TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ASNS,,1.23,,None,,,None,,-0.16,,None,606000,,,15639000,,,1.2,1.12,,,,,,None,,,,,,
ASND,Ascendis Pharma A/S,109.29,-72.13391428571427,-9.979,-1.14,-0.6600230056337658,6.8783646,-18.12751015577242,2.95,4267842048,-343241248,978697984,-5131824384,17.538,473662016,1.7747933548774746,1.7107699053248673,105.3475,61.579,None,-6.028958144877846,56932100,USD,Denmark,6110522368,strong_buy,-9.474,-43.580754590117,-0.3987625088307897,Healthcare,Biotechnology
ASO,"Academy Sports and Outdoors, In",48.05,124.9654017857143,6.525,11.00,2.6007367697339085,3.021721,15.338585072018438,3.29,5043233280,277346752,472395008,-3702915584,5.551,1853915008,1.9143426294820716,1.8613545816733066,46.72,25.1,0.24540001,3.1326227141808323,88535000,USD,United States,4175310592,strong_buy,5.146,59.9953189456954,1.2486018511070844,Consumer Cyclical,Specialty Retail
ASPA,"Abri SPAC I, Inc.",10.01,undefined,None,,undefined,14.2532015,undefined,N/A,74839608,None,5002,-74764238,0.001,300000,1.029835390946502,1.02880658436214,10,9.72,0.001,undefined,7462000,USD,United States,74769240,none,None,undefined,undefined,Financial Services,Shell Companies
ASPAU,,10.08,,None,,,14.366999,,N/A,,None,5002,,,300000,,,10.1,10,,,,,,None,,,,,,
ASPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASPS,Altisource Portfolio Solutions ,11.15,-120.64151785714286,-4.31,20.00,-10.819867072389494,None,-4.262900944741048,2.94,367721888,-41599124,70693000,-102345784,4.388,250982000,1.284562211981567,1.2327304147465439,10.7001,8.68,0.035099998,-2.6155897461692748,15904300,USD,Luxembourg,173038784,buy,-10.51,-73.21315941286318,-6.566202637924948,Real Estate,Real Estate Services
ASPU,Aspen Group Inc.,0.495,-18.243794642857146,-0.383,40.00,-36.8561507936508,0.24591535,-0.779267702564654,-0.28,53960848,-15902145,6482750,-6026940,0.257,33721624,1.0737527114967462,1.0140997830802603,0.4675,0.461,0.025999999,-0.6352117486338797,25034400,USD,United States,12509690,buy,-7.379,-30.257631062158467,-61.126527398299935,Consumer Defensive,Education & Training Services
ASRT,"Assertio Holdings, Inc.",2.44,-8.883482142857142,-0.27,25.00,-3.640771370023419,4.867076,1.8448568218156949,-0.66,191112576,59032876,61389000,-44840160,1.351,75311000,2.8705882352941177,2.777411764705882,2.3608,0.85,0.0211,1.3225958628044476,44634100,USD,United States,106229160,buy,3.091,43.51576566459276,17.83433019040687,Healthcare,Drug Manufacturers—Specialty & Generic
ASTC,Astrotech Corporation,0.4649,undefined,-0.845,N/A,undefined,0.4635108,-4.8035664866838825,0.05,-30594782,-4792125,54926000,31654186,1.087,1093000,1.1339024390243904,1.0731707317073171,0.44,0.41,0.0023,-0.09678225570287491,49514500,USD,United States,23271814,none,3.697,undefined,undefined,Industrials,Aerospace & Defense
ASRV,AmeriServ Financial Inc.,3.92,undefined,0.309,N/A,undefined,0.617404,undefined,,103277840,None,34670000,-30410516,2.026,70538000,1.0652173913043477,1.0353260869565217,3.81,3.68,0.00029999999,undefined,17081500,USD,United States,65080516,none,None,undefined,undefined,Financial Services,Banks—Regional
ASTE,"Astec Industries, Inc.",36.63,37.247767857142854,2.05,10.00,1.0168650793650793,1.2469206,-16.330398257037942,4.08,1010337408,-51062500,117800000,-688753344,5.157,5300000,1.049570200573066,1.0005730659025789,34.92,34.9,0.029000001,-2.2430561351566243,22764700,USD,United States,806553344,buy,21.005,-40.75552888431902,-1.1126270511689604,Industrials,Farm & Heavy Construction Machinery
ASTLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASTL,Algoma Steel Group Inc.,8.5,undefined,5.821,N/A,undefined,0.79519236,0.846066912927938,3.76,547011648,1125949952,915299968,-11552064,6.186,101100000,1.096774193548387,1.0438709677419356,8.09,7.75,0.025899999,10.046486714135304,112074000,USD,Canada,926852032,buy,0.368,undefined,undefined,Basic Materials,Steel
ASTI,"Ascent Solar Technologies, Inc",5.92,undefined,0,N/A,undefined,None,-21916.91295380585,-61.10,171416864,-5675654,3028362,-117394795126,0.099,6217806,1.068592057761733,1.0072202166064983,5.58,5.54,0.0574,-0.00027011103308561516,21012299776,USD,United States,117397823488,none,-17.618,undefined,undefined,Technology,Solar
ASTR,"Astra Space, Inc.",0.7705,185.19317142857142,-9.048,-29.34,240.35453786965792,0.443026,-1.281993511003043,-5.88,131378176,-121451128,255190000,61557072,0.966,8829000,1.070138888888889,1.0,0.72,0.72,0.2923,-0.6010170826817633,202076000,USD,United States,193632928,hold,-0.677,12.301531788747093,15.965648006161056,Industrials,Aerospace & Defense
ASTS,"AST SpaceMobile, Inc.",9,undefined,-0.635,N/A,undefined,4.335878,-3.6561140881310137,3.73,348856704,-127339872,253731008,-187007776,4.892,13152000,1.859504132231405,1.712830578512397,8.2901,4.84,0.24110001,-2.4616299664217407,51729900,USD,United States,440738784,buy,-3.367,undefined,undefined,Communication Services,Telecom Services
ASTSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASUR,Asure Software Inc,5.28,-22.761160714285715,-1.03,14.00,-4.310825892857143,0.67205,-3.612226942579142,-0.50,143924640,-29188000,12054000,-90983456,0.601,41570000,1.056,1.01,5.05,5,0.0173,-1.4617021809349726,19968500,USD,United States,103037456,buy,42.034,-32.30100801619694,-6.1176151545827535,Technology,Software—Application
ASYS,"Amtech Systems, Inc.",10.7,-26.03169642857143,-0.93,20.00,-2.4328688251001336,1.7294636,-16.854741650957028,3.91,94050504,-9084125,27897000,-117915784,2.009,13338000,1.6066066066066065,1.503018018018018,10.0101,6.66,0.0064,-0.6348361915943366,14309400,USD,United States,145812784,buy,11.699,-17.76974518435933,-1.660723849005545,Technology,Semiconductor Equipment & Materials
ATAI,ATAI Life Sciences N.V.,4.14,undefined,-3.939,N/A,undefined,1.3601127,-63.05832741439312,11.01,294590560,-10524125,334913984,-283836288,2.084,725000,1.4033898305084744,1.283050847457627,3.785,2.95,0.040599998,-0.06565350160326391,160298000,USD,Germany,618750272,buy,-1.856,undefined,undefined,Healthcare,Biotechnology
ATAK,,10,,None,,,None,,,,None,593773,,,0,,,10.015,9.54,,,,,,None,,,,,,
ATAKR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATAKU,,10.55,,None,,,None,,,,None,593773,,,0,,,10.815,9.97,,,,,,None,,,,,,
ATAKW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATAX,America First Multifamily Inves,19.26,undefined,0.07,N/A,undefined,3.2403178,undefined,,1348787840,None,121068864,-1142167232,5.499,941488448,1.1651542649727769,1.158499697519661,19.15,16.53,0.0081,undefined,65930900,USD,United States,1263236096,buy,None,undefined,undefined,Financial Services,Mortgage Finance
ATCOL,,25.08,,0.622,,,1.8047444,,Not Found!,,-792876992,251300000,,,6291700224,,,25,24.25,,,,,,None,,,,,,
ATEC,"Alphatec Holdings, Inc.",8.85,-23.737901785714286,-1.179,12.00,-2.682248789346247,5.39823,-10.018789411920514,-1.40,995451136,-87709504,151812000,-696150240,1.492,356396000,1.544502617801047,1.4781849912739966,8.47,5.73,0.08189999,-0.8833402556071425,99293000,USD,United States,847962240,buy,-10.554,-17.785109610661664,-2.0096169051595103,Healthcare,Medical Devices
ATER,,2.41,,None,N/A,,None,,-2.27,,-4789250,44281000,,,34244000,,,2.23,2.1,,,,,,None,,,,,,
ATCX,"Atlas Technical Consultants, In",7.61,undefined,-1.171,N/A,undefined,None,9.479176729967579,1.62,762051584,26987500,9088000,-227570048,0.259,545232000,1.615711252653928,1.4394904458598727,6.78,4.71,0.0363,0.8028123345291853,33616200,USD,United States,236658048,buy,12.9,undefined,undefined,Industrials,Engineering & Construction
ATEX,Anterix Inc.,36.92,undefined,-3.191,N/A,undefined,2.9204109,-14.139267578680501,2.80,742438016,-47957752,105624000,-562912960,5.579,5689000,1.0378074490513,1.0141953619114545,36.08,35.575,0.0583,-2.611167784650231,18366400,USD,United States,668536960,buy,-15.967,undefined,undefined,Communication Services,Telecom Services
ATHE,Alterity Therapeutics Limited,0.568,undefined,-0.66,N/A,undefined,0.5686274,-1.6689957162251505,N/A,-12771217,-13651978,37002200,11898524,0.922,41894,1.0518518518518516,1.0374074074074073,0.5602,0.54,None,-0.34032442053516676,40114600,USD,Australia,25103676,none,0.788,undefined,undefined,Healthcare,Biotechnology
ATHX,"Athersys, Inc.",2.2,-117.68625,-0.42,276.80,-53.49375,12.580646,-10.030298405035365,-25.37,50487176,-51595376,21797000,-436911288,0.087,9519000,1.2021857923497268,1.0,1.83,1.83,0.0863,-0.219335448574049,235235008,USD,United States,458708288,hold,-0.603,-61.458967701780175,-27.935894409900076,Healthcare,Biotechnology
ATHA,"Athira Pharma, Inc.",3.57,undefined,-1.367,N/A,undefined,0.3799156,-3.6651312486765293,N/A,-130701776,-36381624,263526000,135785232,7.002,1851000,1.4110671936758894,1.3280632411067195,3.36,2.53,0.060300004,-0.9740442450155418,37351100,USD,United States,127740768,buy,1.717,undefined,undefined,Healthcare,Biotechnology
ATIF,ATIF Holdings Limited,1.97,undefined,-0.374,,undefined,5.3532434,-44.72232610286083,4.21,12543732,-420996,6157272,-12772912,0.64,533267,1.3401360544217686,1.2482312925170067,1.8349,1.47,0.0149,-0.044049587122749895,9557320,USD,China,18930184,none,-4.914,undefined,undefined,Financial Services,Capital Markets
ATLCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATLC,Atlanticus Holdings Corporation,29.69,110.62071428571429,3.952,20.00,3.7258576721358803,5.7121186,undefined,,1756348288,None,373468000,-81157280,25.042,1414588032,1.1575048732943471,1.1306042884990255,29,25.65,0.1252,undefined,15093800,USD,United States,454625280,buy,None,undefined,undefined,Financial Services,Credit Services
ATLCP,,22.29,,6.539,,,1.2732706,,Not Found!,,None,373468000,,,1414588032,,,22.13,21.7,,,,,,None,,,,,,
ATLO,Ames National Corporation,22.4,undefined,2.33,N/A,undefined,0.9901786,undefined,,149937104,None,89355000,-112309336,9.937,39666000,1.035598705501618,1.0245076282940362,22.1601,21.63,0.0069,undefined,9092170,USD,United States,201664336,none,None,undefined,undefined,Financial Services,Banks—Regional
ATNFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATNF,180 Life Sciences Corp.,0.8101,undefined,-1.072,N/A,undefined,0.7409881,-1.0721786428858904,N/A,32912288,-25701656,5668915,-21881047,0.166,1426107,1.065921052631579,1.013157894736842,0.77,0.76,0.03,-0.7555643878705922,34016500,USD,United States,27549962,hold,-2.023,undefined,undefined,Healthcare,Biotechnology
ATNI,"ATN International, Inc.",41.97,-18.474107142857143,-0.66,20.00,-0.44017410395180234,1.0420946,24.30866514156037,1.31,1327233920,27320500,71061000,-595279224,4.512,502254016,1.3086997193638914,1.2700342999688181,40.73,32.07,0.0278,1.7265448248840354,15823800,USD,United States,666340224,buy,8.205,48.32783951795938,1.1514853351908358,Communication Services,Telecom Services
ATNX,"Athenex, Inc.",0.4463,37.35729642857143,-1.718,-30.64,83.70445088185399,0.21225974,undefined,-7.74,129678120,None,37153000,-7514744,0.329,126945000,1.1019753086419752,1.008888888888889,0.4086,0.405,0.028399998,undefined,109319000,USD,United States,44667744,buy,-1.289,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ATOM,Atomera Incorporated,11.26,undefined,-0.74,N/A,undefined,6.850247,-40.251295334388146,12.76,254990144,-6478250,24451000,-231906952,1.045,6208000,1.2651685393258427,1.2078651685393258,10.75,8.9,0.1927,-0.27974255005851134,23157900,USD,United States,256357952,buy,-16.983,undefined,undefined,Technology,Semiconductor Equipment & Materials
ATOS,"Atossa Therapeutics, Inc.",0.9214,undefined,-1.975,N/A,undefined,1.6682794,-14.382494167002896,N/A,-11738050,-8112039,131486000,13611720,1.038,0,1.096904761904762,1.0523809523809524,0.884,0.84,0.0996,-0.06406399260803639,126624000,USD,United States,117874280,buy,0.54,undefined,undefined,Healthcare,Biotechnology
ATRA,"Atara Biotherapeutics, Inc.",4.7,undefined,-4.145,N/A,undefined,0.7285843,-3.2172977875839948,-4.58,-1338650,-131356128,301811008,-61455296,3.231,17453000,1.6607773851590106,1.3780918727915195,3.9,2.83,0.0883,-1.4608532720029717,89917400,USD,United States,363266304,hold,0.004,undefined,undefined,Healthcare,Biotechnology
ATRC,"AtriCure, Inc.",45.9,-31.23803571428572,-1.116,20.00,-0.6805672268907564,5.2460356,-100.48890178151474,10.00,2251008256,-20980124,111397000,-1955074808,2.407,75318000,1.3976857490864798,1.3230816077953715,43.45,32.84,0.0402,-0.45676685869049327,45931800,USD,United States,2066471808,buy,-61.046,-12.785393767809788,-0.2785488838302786,Healthcare,Medical Instruments & Supplies
ATRI,Atrion Corporation,602.51,undefined,17.44,N/A,undefined,4.529113,61.569342712113254,25.65,1153050752,17621624,60260000,-1013653344,33.569,0,1.0294564901669314,1.0189826917491074,596.38,585.27,0.0665,9.785876760406948,1800720,USD,United States,1073913344,none,22.8,undefined,undefined,Healthcare,Medical Instruments & Supplies
ATRO,Astronics Corporation,8.7,-238.1892857142857,-3.76,56.00,-27.37807881773399,0.95749545,16.846595646132467,1.67,487845792,12954000,24015000,-237256648,0.753,154059008,1.0622710622710623,1.0073260073260073,8.25,8.19,0.0172,0.5164248126295646,25084000,USD,United States,261271648,buy,-918.73,32.71458969291751,3.7602976658525873,Industrials,Aerospace & Defense
ATSG,"Air Transport Services Group, I",26.46,4.746696428571429,0.537,0.50,0.17939139941690962,1.7722567,-141.0147687892119,1.63,3617169920,-13922750,35538000,-1869899952,0.481,1335698048,1.1173986486486487,1.0751689189189189,25.46,23.68,0.051599998,-0.18763992046501357,74199296,USD,United States,1905437952,buy,6.064,-1.6586028683961023,-0.06268340394543093,Industrials,Airlines
ATXG,Addentax Group Corp.,5.4,undefined,-0.14,,undefined,None,214.6718040834236,6.22,209118336,656361,1455297,-117862407,0.055,10376096,1.4173228346456694,1.1496062992125984,4.38,3.81,None,0.025154677499712567,26093000,USD,China,119317704,none,2078.732,undefined,undefined,Industrials,Integrated Freight & Logistics
ATVI,"Activision Blizzard, Inc",76.83,53.42641071428571,2.82,10.79,0.6953847548390695,3.9141176,33.701961316155405,7.09,54984425472,1775624960,11134999552,-48076141568,14.241,3608000000,1.3622340425531916,1.3439716312056738,75.8,56.4,0.0229,2.2796892821537567,778889024,USD,United States,59211141120,buy,17.584,43.18993471251836,0.5621493519786328,Communication Services,Electronic Gaming & Multimedia
ATXI,"Avenue Therapeutics, Inc.",0.267,undefined,-0.312,N/A,undefined,1.8524823,-2.4488785432207107,N/A,3842358,-2279000,1833000,-3626759,0.083,0,1.335,1.16,0.232,0.2,0.0025,-0.10902949872264694,20902600,USD,United States,5459759,hold,None,undefined,undefined,Healthcare,Biotechnology
ATY,AcuityAds Holdings Inc.,2.16,undefined,0.172,,undefined,1.1745152,11.21794415883672,4.87,59180364,11675688,99535832,-29015872,1.634,10055465,1.3090909090909093,1.2363636363636366,2.04,1.65,None,0.19254864968270513,60637600,USD,Canada,128551704,none,11.654,undefined,undefined,Communication Services,Advertising Agencies
AUB,Atlantic Union Bankshares Corpo,33.69,54.595848214285716,3.369,8.00,1.6205357142857144,0.9357891,undefined,,3140213760,None,241376000,-2280142080,3.232,797948032,1.071564885496183,1.0467557251908395,32.91,31.44,0.026700001,undefined,75653104,USD,United States,2521518080,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
ATXS,"Astria Therapeutics, Inc.",9.59,undefined,-33.68,N/A,undefined,3.792049,-6.139213906111603,N/A,37135516,-20322000,112816000,-16238240,8.667,184000,4.063559322033899,3.788135593220339,8.94,2.36,0.0159,-1.5620892424766517,13009500,USD,United States,129054240,strong_buy,None,undefined,undefined,Healthcare,Biotechnology
AUBAP,,24.99,,3.369,,,0.6948929,,Not Found!,,None,241376000,,,797948032,,,24.75,24.25,,,,,,None,,,,,,
AUBN,"Auburn National Bancorporation,",24.73,undefined,2.148,N/A,undefined,0.8757743,undefined,,-90112632,None,189576992,99798296,54.011,3994000,1.0282744282744283,1.0,24.05,24.05,0.0007,undefined,3527650,USD,United States,89778696,none,None,undefined,undefined,Financial Services,Banks—Regional
AUDC,AudioCodes Ltd.,22.05,21.042214285714287,0.948,14.10,0.9542954324586979,3.537426,27.427462746910017,4.44,754985024,25971000,43945000,-685027096,1.363,15741000,1.1238532110091743,1.103465851172273,21.65,19.62,0.0031,0.8039387457552616,32304700,USD,Israel,728972096,none,18.843,17.844568945960543,0.8092775032181652,Technology,Communication Equipment
AUGX,"Augmedix, Inc.",2.35,undefined,-0.607,N/A,undefined,None,-6.940490004146542,-2.41,36100316,-12581567,36652000,-50670240,0.98,17403000,1.6666666666666667,1.583049645390071,2.2321,1.41,0.0047,-0.3385928080864623,37158400,USD,United States,87322240,buy,-1.971,undefined,undefined,Healthcare,Health Information Services
AUID,authID Inc.,3.27,undefined,-0.63,,undefined,4.568082,-16.774672555303233,-8.88,71597152,-4523741,13795772,-58607572,0.559,8167933,2.2551724137931037,2.0689655172413794,3,1.45,0.02,-0.19493674104334185,23206200,USD,United States,72403344,none,-3.56,undefined,undefined,Technology,Software—Infrastructure
AUR,"Aurora Innovation, Inc.",2.88,undefined,-2.686,N/A,undefined,2.2904065,-5.312723606484761,6.07,1565007744,-348496512,1468728960,-1509818240,1.292,145384992,1.569482288828338,1.4386920980926432,2.64,1.835,0.0419,-0.5420948299445965,642870016,USD,United States,2978547200,buy,-2.291,undefined,undefined,Technology,Information Technology Services
AUPH,Aurinia Pharmaceuticals Inc,7.58,undefined,-0.867,N/A,undefined,2.2684898,-9.837618707167914,8.39,749265152,-99912248,418752000,-527839040,2.954,8571000,1.2070063694267517,1.1464968152866242,7.2,6.28,0.0979,-0.7705116680805121,129670000,USD,Canada,946591040,buy,-4.544,undefined,undefined,Healthcare,Biotechnology
AURA,"Aura Biosciences, Inc.",14.37,undefined,-97.017,N/A,undefined,None,-14.827809539594718,N/A,284796256,-28308624,133281000,-303708088,4.555,830000,1.199499165275459,1.1560934891485808,13.85,11.98,0.0683,-0.9691249379503946,29210500,USD,United States,436989088,buy,-6.907,undefined,undefined,Healthcare,Biotechnology
AURC,Aurora Acquisition Corp.,9.87,undefined,None,,undefined,71.52174,undefined,N/A,343371872,None,36467,-342949965,0.001,1812295,1.00920245398773,1.00920245398773,9.87,9.78,0.0226,undefined,27800300,USD,United Kingdom,342986432,none,None,undefined,undefined,Financial Services,Shell Companies
AURCU,,9.99,,None,,,71.59421,,N/A,,None,36467,,,1812295,,,9.88,9.8,,,,,,None,,,,,,
AURCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AUROW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AUTL,Autolus Therapeutics plc,2.76,undefined,-1.4,N/A,undefined,0.42301187,-2.3353609845460097,-2.29,4330155,-86177872,268558016,86260512,2.954,19255000,1.4081632653061225,1.2755102040816326,2.5,1.96,None,-1.1818301402926534,72919000,USD,United Kingdom,182297504,buy,-0.027,undefined,undefined,Healthcare,Biotechnology
AUUD,Auddia Inc.,1.55,undefined,-1.709,N/A,undefined,1.8652226,-7.846154034345474,N/A,9654985,-2452492,4361550,-14881080,0.349,0,1.8765133171912833,1.7796610169491527,1.47,0.826,0.0128999995,-0.19754901486958903,12414600,USD,United States,19242630,buy,-1.502,undefined,undefined,Technology,Software—Application
AUUDW,,0.3005,,None,,,None,,N/A,,-1562011,62958,,,11207149,,,0.2801,0.2801,,,,,,None,,,,,,
AUVI,"Applied UV, Inc.",1.66,undefined,-0.777,N/A,undefined,0.5878212,-4.77435143497978,0.79,16186391,-4581075,7137582,-14865836,0.551,1805048,1.9168591224018474,1.8129330254041571,1.57,0.866,0.0218,-0.34769120426239214,13175700,USD,United States,22003418,buy,-2.226,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AUVIP,,25.11,,-0.777,,,8.898275,,Not Found!,,-4581075,7137582,,,1805048,,,25,23.96,,,,,,None,,,,,,
AVAC,Avalon Acquisition Inc.,10.03,undefined,None,,undefined,2004.0001,undefined,N/A,260809888,None,533814,-260288794,0.021,0,1.0203458799593081,1.0193285859613428,10.02,9.83,0.0201,undefined,20855200,USD,United States,260822608,none,None,undefined,undefined,Financial Services,Shell Companies
AVACU,,10.1,,None,,,2020.0001,,N/A,,None,533814,,,0,,,10.08,10,,,,,,None,,,,,,
AVACW,,0.0609,,None,,,12.280001,,N/A,,None,29,,,197000,,,0.0614,0.0614,,,,,,None,,,,,,
AVAV,"AeroVironment, Inc.",94.46,32.438116071428574,1.237,18.20,0.34340584449956146,4.192682,-417.1952158415841,6.03,2260668160,-5618125,101947000,-2184093064,4.116,216574000,1.8154910628483565,1.7628291370363252,91.72,52.03,0.0654,-0.2264167862266858,24813200,USD,United States,2286040064,buy,43.371,-5.937375903105145,-0.06285598034199814,Industrials,Aerospace & Defense
AVAH,Aveanna Healthcare Holdings Inc,1.93,-0.6718249999999999,-0.028,15.93,-0.34809585492227973,0.4625122,5.527687509785988,-0.63,1805557376,64301124,17439000,-332472584,0.094,1431363968,1.1626506024096386,1.1265060240963856,1.87,1.66,0.0481,0.3491514302469538,184164000,USD,United States,349911584,buy,15.557,8.377452129487846,4.340648771755361,Healthcare,Medical Care Facilities
AVCT,American Virtual Cloud Technolo,0.185,undefined,-4.364,N/A,undefined,0.20086862,-0.36594266510122314,-15.82,-2413636,-44007124,21073000,4968916,0.224,72000,1.4015151515151514,1.3181818181818181,0.174,0.132,0.1233,-0.5055436756706881,87049104,USD,United States,16104084,none,0.051,undefined,undefined,Technology,Information Technology Services
AVCO,Avalon GloboCare Corp.,0.55,undefined,-0.159,,undefined,10.2,-85.97073771057049,-7.67,51228932,-565547,526290,-44558166,0.006,3363485,1.371571072319202,1.2718204488778055,0.51,0.401,0.0159,-0.0063975256540386195,88400896,USD,United States,45084456,none,-6.103,undefined,undefined,Real Estate,Real Estate Services
AVCTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVDL,Avadel Pharmaceuticals plc,5.97,3.0004464285714287,0.13,15.00,0.5025873414692511,1.8279957,-7.037470859695881,N/A,300900864,-49728376,123481000,-174309112,2.092,145126000,5.685714285714285,4.771428571428571,5.01,1.05,None,-0.8483161236504202,58620100,USD,Ireland,297790112,buy,-3.055,-19.579439103895858,-3.2796380408535777,Healthcare,Drug Manufacturers—Specialty & Generic
AVDX,"AvidXchange Holdings, Inc.",8.65,22.637076785714285,-4.138,-14.07,2.617003096614368,None,-34.820456749608354,0.30,1099434624,-48742680,523577984,-1104989824,2.647,195022000,1.476109215017065,1.3950511945392492,8.175,5.86,0.0452,-0.24841718941832353,196212992,USD,United States,1628567808,buy,-17.084,1.358975106755418,0.1571069487578518,Technology,Software—Infrastructure
AVEO,"AVEO Pharmaceuticals, Inc.",8.39,undefined,-1.663,N/A,undefined,6.2147756,-8.134137434322842,-6.82,206019440,-35455248,79038000,-201453840,2.292,38197000,2.741830065359477,2.555555555555556,7.82,3.06,0.038399998,-1.031455402338977,34374000,USD,United States,280491840,strong_buy,-5.231,undefined,undefined,Healthcare,Biotechnology
AVGO,Broadcom Inc.,500.14,187.68622321428572,8.647,13.60,0.3752673715645334,8.552173,17.066919312360522,3.60,246724296704,12099125248,9004999680,-198464183296,22.3,39466000384,1.0780970446853915,1.0559375740984243,489.86,463.91,0.0167,29.304644314910384,412873984,USD,United States,207469182976,buy,14.636,636.0677707995281,1.271779443354917,Technology,Semiconductors
AVGOP,,1552.43,,15,,,25.815588,,Not Found!,,12099125248,9004999680,,,39466000384,,,1533.2,1475.62,,,,,,None,,,,,,
AVGR,"Avinger, Inc.",1.4,undefined,-0.465,N/A,undefined,8.961039,-12.49523453734619,-21.08,3783184,-10707250,20006000,-111872320,3.522,15667000,1.0687022900763357,1.0346564885496183,1.3554,1.31,0.0137,-0.11204271482985224,95564000,USD,United States,131878320,buy,-0.214,undefined,undefined,Healthcare,Medical Instruments & Supplies
AVHI,Achari Ventures Holdings Corp. ,10,undefined,None,,undefined,1115.5555,undefined,N/A,124634720,None,615277,-124884723,0.049,0,1.0183299389002036,1.0183299389002036,10,9.82,0.0013,undefined,12500000,USD,United States,125500000,none,None,undefined,undefined,Financial Services,Shell Companies
AVHIU,,10.07,,None,,,1118.8889,,N/A,,None,615277,,,0,,,10.07,9.78,,,,,,None,,,,,,
AVHIW,,0.0949,,None,,,6.6777782,,N/A,,None,10678,,,40000,,,0.06,0.06,,,,,,None,,,,,,
AVIR,"Atea Pharmaceuticals, Inc.",6.85,undefined,0.312,N/A,undefined,0.9584345,-4.014648070616859,11.45,-19956754,-141794128,705545024,147925888,8.474,2876000,1.2900188323917137,1.2222222222222223,6.49,5.31,0.0461,-1.706251676239079,83102704,USD,United States,557619136,hold,-0.304,undefined,undefined,Healthcare,Biotechnology
AVID,"Avid Technology, Inc.",23.78,5.770089285714286,0.25,15.00,0.24264462934038206,None,23.226196917269583,-2.20,1418225152,46095500,41245000,-1041534008,0.917,197560992,1.1416226596255403,1.1099375900144024,23.12,20.83,0.0274,1.0238438985384923,45022000,USD,United States,1082779008,buy,26.319,23.630682836803594,0.9937208930531368,Communication Services,Electronic Gaming & Multimedia
AVNW,"Aviat Networks, Inc.",31.69,26.033169642857143,1.293,12.00,0.8214947820403011,4.151862,-33.40827831989817,0.77,300139040,-10606500,31296000,-321483456,2.803,3351000,1.3270519262981575,1.306532663316583,31.2,23.88,0.0336,-0.9485672891178365,11181600,USD,United States,352779456,buy,9.155,-19.098386044292152,-0.6026628603437094,Technology,Communication Equipment
AVO,"Mission Produce, Inc.",15.37,9.6525,0.63,7.10,0.6280091086532206,2.0454845,-37.49935117374784,3.55,1194499840,-28950000,21400000,-1071269440,0.303,214000000,1.3922101449275364,1.3804347826086958,15.24,11.04,0.0168,-0.4098737583161191,70631504,USD,United States,1092669440,buy,24.99,-6.279851511343396,-0.40857849781024047,Consumer Defensive,Food Distribution
AVPT,"AvePoint, Inc.",4.38,undefined,-2.117,N/A,undefined,3.233358,24.981360328214155,2.97,679071040,31808500,260056000,-541820416,1.423,13771000,1.1288659793814433,1.0926546391752576,4.2395,3.88,0.0547,0.17533072428618676,181420000,USD,United States,801876416,buy,-11.61,undefined,undefined,Technology,Software—Infrastructure
AVPTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVRO,"AVROBIO, Inc.",0.8544,undefined,-3.306,N/A,undefined,0.14170617,-0.6702629007565765,N/A,-107699168,-55644876,161663008,123811924,3.779,15020000,1.1545945945945946,1.1317567567567568,0.8375,0.74,0.0119,-1.2747236928010997,43652500,USD,United States,37851084,buy,0.898,undefined,undefined,Healthcare,Biotechnology
