TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
CGNX,Cognex Corporation,44.46,23.080357142857142,1,15.00,0.5191263414947626,6.2924795,10.27,8576958464,167786000,314735008,-7673044064,1.812,34530000,1.0825420014609204,1.0892378865351837,44.735,41.07,0.0376,0.9490211619286913,176799008,USD,United States,buy,24.974,21.903747353443457,0.4926618837931502,Technology,Scientific & Technical Instruments
CGO,Calamos Global Total Return Fun,12.03,undefined,1.552,N/A,undefined,1.0339364,,176923824,-2468768,14712,-116502752,0.002,67404840,1.1690962099125364,1.1729834791059282,12.07,10.29,0.0016,-0.2627307623952144,9396570,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
CGRN,Capstone Green Energy Corporati,2.39,-52.14933035714285,-1.585,25.00,-21.81980349671249,2.150635,-12.35,62135704,-28039750,22559000,-13531832,1.473,57433000,1.5723684210526316,1.513157894736842,2.3,1.52,0.012999999,-1.8413042907237887,15228200,USD,United States,buy,-4.116,-60.58219920818893,-25.34820050551838,Industrials,Specialty Industrial Machinery
CGTX,"Cognition Therapeutics, Inc.",1.92,undefined,-20.295,N/A,undefined,None,N/A,-7403956,-14337625,51509000,10741660,2.279,1395000,1.28,1.2266666666666668,1.84,1.5,0.0008,-0.6506337242017752,22036400,USD,United States,strong_buy,0.229,undefined,undefined,Healthcare,Biotechnology
CHB,,9.36,,None,,,None,Not Found!,,,,,,,,,9.5,9.26,,,,,,,,,,,
CHCI,"Comstock Holding Companies, Inc",4.55,4.360714285714285,0.24,10.00,0.9583987441130297,8.090909,-3.03,45163684,6572375,11560000,-25468180,1.373,12911000,1.1787564766839378,1.1528497409326426,4.45,3.86,0.0039,0.8113352072477776,8100690,USD,United States,none,7.398,14.741670953118103,3.239927682003979,Real Estate,Real Estate—Diversified
CHDN,"Churchill Downs, Incorporated",201.59,-122.90849999999999,-0.573,209.90,-0.609695421399871,39.02178,2.66,10666059776,-1267262464,310200000,-7639110464,8.375,3205299968,1.166946454413893,1.1783502170767004,203.56,172.75,0.0218,-33.131824382795934,38249100,USD,United States,buy,22.962,-7106.776330109728,-35.25361540805461,Consumer Cyclical,Gambling
CHCO,City Holding Company,85.75,81.28607142857143,5.016,8.00,0.9479425239483549,1.9654914,,995435584,None,696979008,-610140608,46.89,402368000,1.1969570072585147,1.1927694025683975,85.45,71.64,0.081499994,undefined,15118200,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
CHEA,,10.08,,None,,,None,N/A,,None,None,,,192479,,,10.08,9.98,,,,,,,,,,,
CHEAU,,10.08,,None,,,None,N/A,,None,None,,,192479,,,10.08,9.97,,,,,,,,,,,
CHEAW,,0.1,,None,,,None,N/A,,None,None,,,192479,,,0.08,0.08,,,,,,,,,,,
CHEF,"The Chefs' Warehouse, Inc.",33.51,-71.43645535714285,-2.449,21.20,-2.1317951464381633,4.020571,3.49,1822369408,-50980624,51806000,-1266185296,1.354,549966976,1.2751141552511414,1.2856544901065448,33.787,26.28,0.0847,-1.3456962005268687,37884200,USD,United States,buy,19.252,-39.253477563582855,-1.1713959284865072,Consumer Defensive,Food Distribution
CHEK,Check-Cap Ltd.,0.3125,undefined,-0.456,N/A,undefined,0.9101695,N/A,-18667790,-11679625,55390000,24328308,0.476,1170000,1.0775862068965518,1.0862068965517242,0.315,0.29,0.0089,-0.12115165188527566,96405000,USD,Israel,buy,0.962,undefined,undefined,Healthcare,Diagnostics & Research
CHEKZ,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CHG,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,
CHI,,11.63,,2.863,N/A,,0.9407638,,,-107337088,None,,,531796288,,,11.75,10.07,,,,,,,,,,,
CHK,Chesapeake Energy Corporation,100.4,undefined,None,4.00,undefined,None,1.17,14768264192,2370625024,19000000,-12017154368,0.149,2803000064,1.7691629955947137,1.8,102.15,56.75,0.1707,20.24341215650778,117106000,USD,United States,buy,16.211,248.52403317141247,2.4753389758108812,Energy,Oil & Gas E&P
CHKEL,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CHKEW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CHKEZ,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CHKP,Check Point Software Technologi,119.94,90.72085982142858,6.073,6.71,0.7563853578575003,4.911197,7.53,14273580032,858287488,1741400064,-14416132096,13.573,28800000,1.1121001390820584,1.1111729253592955,119.84,107.85,0.0195,6.463105528697722,132798000,USD,Israel,hold,15.598,96.54840946485855,0.8049725651563995,Technology,Software—Infrastructure
CHMG,Chemung Financial Corp,44.51,undefined,4.904,N/A,undefined,1.0657885,,238922576,None,29768000,-177037312,6.346,56329000,1.0925380461462935,1.0861561119293077,44.25,40.74,0.0017,undefined,4664080,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
CHNA,,16.61,,None,,,None,Not Found!,,,,,,,,,16.7157,15.75,,,,,,,,,,,
CHNG,Change Healthcare Inc.,25.37,-3.3363392857142857,-0.158,13.00,-0.13150726392251816,2.45178,1.06,12142928896,510668992,252298000,-7706399472,0.792,4664104960,1.3373748023194518,1.3389562467053242,25.4,18.97,0.0589,1.6394130849121022,311495008,USD,United States,buy,17.171,34.61796380193859,1.3645236027567438,Healthcare,Health Information Services
CHNR,"China Natural Resources, Inc.",0.603,undefined,0.139,N/A,undefined,0.19811954,-3.88,153391648,-63106000,59222000,35062622,1.446,79189000,1.0767857142857142,1.0535714285714284,0.59,0.56,0.0004,-1.541121566079989,40948100,USD,Hong Kong,none,-6.007,undefined,undefined,Industrials,Waste Management
CHRD,,134.54,,None,3.00,,None,3.02,,41474752,410174016,,,425043008,,,136.72,90.02,,,,,,,,,,,
CHRS,"Coherus BioSciences, Inc.",10.52,-26.477000000000004,1.624,-25.10,-2.5168250950570346,2.7303226,-2.25,760436544,-65349624,325680000,-486709504,4.207,430344000,1.8785714285714286,1.8607142857142858,10.42,5.6,0.1611,-0.8510683541402402,76785400,USD,United States,buy,-4.29,13.87545370232213,1.3189594774070466,Healthcare,Biotechnology
CHRW,"C.H. Robinson Worldwide, Inc.",113.23,60.81175178571429,4.429,5.48,0.5370639564224524,8.151344,7.02,16097015808,63397376,238924992,-14617289536,1.929,2622060032,1.3196969696969698,1.3277972027972027,113.925,85.8,0.1074,0.48772089516643974,129987000,USD,United States,hold,10.912,6.6965820766692055,0.059141411963871814,Industrials,Integrated Freight & Logistics
CHSCL,,26.5,,None,,,None,Not Found!,,712769344,369256000,,,3990946048,,,26.49,25.59,,,,,,,,,,,
CHSCM,,25.61,,None,,,None,Not Found!,,712769344,369256000,,,3990946048,,,25.61,24.27,,,,,,,,,,,
CHSCN,,26.02,,None,,,None,Not Found!,,712769344,369256000,,,3990946048,,,25.8053,24.02,,,,,,,,,,,
CHSCO,,27.56,,None,,,None,Not Found!,,712769344,369256000,,,3990946048,,,27.3,26.11,,,,,,,,,,,
CHSCP,,30.02,,None,N/A,,None,Not Found!,,712769344,369256000,,,3990946048,,,29.82,27.94,,,,,,,,,,,
CHUY,"Chuy's Holdings, Inc.",22.46,-4.154464285714285,-0.18,15.00,-0.18497169571301358,1.8361858,2.69,534924576,33132376,89713000,-356426072,4.737,203651008,1.2049356223175967,1.2071190987124463,22.5007,18.64,0.0681,1.6731833148166853,19802000,USD,United States,buy,9.052,38.61766847143867,1.719397527668685,Consumer Cyclical,Restaurants
CHTR,"Charter Communications, Inc.",395.91,685.0034517857142,17.693,30.92,1.7301999236839538,3.6472523,0.79,170037837824,7533000192,483000000,-72293015872,2.944,96000999424,1.0104642556341084,1.0213113498889768,400.16,391.81,0.0642,42.015493560056285,179291008,USD,United States,buy,7.872,1626.674849777822,4.108698567295147,Communication Services,Telecom Services
CHW,Calamos Global Dynamic Income F,7.26,undefined,0.965,N/A,undefined,0.9256259,,729070720,5943360,66613,-445984523,0.001,276231936,1.11864406779661,1.1201848998459167,7.27,6.49,0.0150999995,0.09900022987050629,60033800,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
CHX,ChampionX Corporation,21.7,24.669464285714284,0.38,57.60,1.136841672152732,2.6365016,2.92,4852214272,211970000,167282000,-4389396144,0.824,795694016,1.3040865384615383,1.3245192307692306,22.04,16.64,0.0428,1.0489929232444202,202070000,USD,United States,buy,9.45,68.10024593669802,3.138260181414655,Energy,Oil & Gas Equipment & Services
CIBR,,42.04,,None,,,None,Not Found!,,,,,,,,,42.73,38.08,,,,,,,,,,,
CHY,,12.71,,3.059,N/A,,0.9654964,,,-106101328,None,,,579747200,,,12.73,10.55,,,,,,,,,,,
CID,,27.4599,,None,,,None,Not Found!,,,,,,,,,27.85,27.28,,,,,,,,,,,
CIDM,Cinedigm Corp,0.5318,-11.065312500000001,-0.609,10.00,-20.80728187288454,9.657142,-5.96,89340144,6216375,13062000,-81508240,0.074,749000,1.1314893617021278,1.1063829787234043,0.52,0.47,0.0354,0.03554834544100072,174871008,USD,United States,buy,15.928,0.6459007408253254,1.2145557367907585,Communication Services,Entertainment
CIFR,Cipher Mining Inc.,1.57,undefined,None,,undefined,1.083009,,332020064,None,99495000,-311961256,0.402,5833000,1.246031746031746,1.253968253968254,1.58,1.26,0.074499995,undefined,246380992,USD,United States,none,None,undefined,undefined,Financial Services,Capital Markets
CIFRW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIGI,Colliers International Group In,115.27,34.14910714285714,1.22,20.00,0.296253206756807,8.152084,2.29,7156508160,298903008,230374000,-4954223504,5.323,1433042048,1.1835917445322928,1.1979669370571928,116.67,97.39,None,6.999627845546066,42702700,USD,Canada,buy,12.709,195.92708299809746,1.6997231109403788,Real Estate,Real Estate Services
CIH,China Index Holdings Limited - ,0.88,undefined,-0.559,,undefined,None,3.40,-267779952,None,362396992,272967456,4.008,34713000,1.4426229508196722,1.4114754098360656,0.861,0.61,None,undefined,90424200,USD,China,none,-0.915,undefined,undefined,Technology,Software—Application
CIIG,"CIIG Capital Partners II, Inc.",9.95,undefined,None,,undefined,1.2626903,N/A,357626400,None,311103,-357267009,0.009,0,1.0205128205128204,1.0205128205128204,9.95,9.75,0.00029999999,undefined,28750000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
CIIGU,,9.96,,None,,,1.2639594,N/A,,None,311103,,,0,,,9.96,9.875,,,,,,,,,,,
CIIGW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CIL,,35.2366,,None,,,None,Not Found!,,,,,,,,,35.97,34.74,,,,,,,,,,,
CINF,Cincinnati Financial Corporatio,99.68,423.86148749999995,18.854,14.39,4.252221985353129,1.4554785,,15286620160,None,1098000000,-15127287168,6.876,841000000,1.0671234343218072,1.069906862220319,99.94,93.41,0.023,undefined,161140992,USD,United States,hold,19.424,undefined,undefined,Financial Services,Insurance—Property & Casualty
CINC,,30.22,,None,N/A,,None,N/A,,None,314160096,,,0,,,29.26,13,,,,,,,,,,,
CINGW,,0.26,,-1.732,,,0.9447653,N/A,,None,1916348,,,1388052,,,0.2617,0.2617,,,,,,,,,,,
CING,Cingulate Inc.,1.49,undefined,-1.732,N/A,undefined,5.5956674,N/A,2397182,-4024850,12615113,-4914457,1.115,1101719,1.4326923076923077,1.4519230769230769,1.51,1.04,0.003,-0.3558853696924682,11309400,USD,United States,buy,-0.101,undefined,undefined,Healthcare,Biotechnology
CIRC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
CISO,Cerberus Cyber Sentinel Corpora,2.49,undefined,-0.061,,undefined,13.179487,6.91,404634400,-1669888,3862907,-298857381,0.031,8195657,1.1216216216216217,1.1126126126126126,2.47,2.22,0.0334,-0.014176823159860769,117790000,USD,United States,none,-17.435,undefined,undefined,Technology,Software—Infrastructure
CITE,,10.08,,None,,,None,N/A,,None,1910288,,,0,,,10.1,9.801,,,,,,,,,,,
CITEU,,10.14,,None,,,2535,N/A,,None,1910288,,,0,,,10.14,10,,,,,,,,,,,
CITEW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CIVB,"Civista Bancshares, Inc.",21.46,35.63558035714286,2.199,8.00,1.6605582645453334,0.97052866,,276579808,None,234516992,-92024768,16.132,196216000,1.0676616915422885,1.0696517412935322,21.5,20.1,0.0225,undefined,15138700,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
CIZ,,29.3377,,None,,,None,Not Found!,,,,,,,,,29.23,29.09,,,,,,,,,,,
CIZN,Citizens Holding Company,17.46,undefined,1.37,N/A,undefined,0.797308,,148907600,None,72445000,-23011160,12.928,123795000,1.1411764705882352,1.1071895424836602,16.94,15.3,0.014099999,undefined,5595320,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
CJJD,"China Jo-Jo Drugstores, Inc.",2.48,-10.814374999999998,-0.286,30.00,-4.360635080645161,3.7240355,0.56,37367708,-7314868,18553224,-86243792,5.332,48673624,1.4850299401197606,1.5029940119760479,2.51,1.67,0.03,-0.17519886567764742,41751800,USD,China,none,-28.999,-6.624707108436043,-2.6712528663048563,Healthcare,Pharmaceutical Retailers
CLAQ,CleanTech Acquisition Corp.,7.2,undefined,None,,undefined,None,N/A,219476864,-552845,296381,-131234867,0.014,267000,1.2834224598930482,1.0784313725490196,6.05,5.61,0.0021,-0.0256391884057971,21562500,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
CLAQR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
CKPT,"Checkpoint Therapeutics, Inc.",1.28,undefined,-0.413,N/A,undefined,2.647059,-14.15,60473616,-23376250,41476000,-71617696,0.456,0,1.3333333333333335,1.3125,1.26,0.96,0.0448,-0.3044848883536088,76773104,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
CLAQU,,6.62,,None,,,None,N/A,,-552845,296381,,,267000,,,6.62,6.62,,,,,,,,,,,
CLAQW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CLAR,Clarus Corporation,15.94,7.318928571428571,0.18,32.90,0.4591548664635239,2.4999998,2.00,921804096,-38690876,16451000,-589405832,0.442,170694000,1.0777552400270454,1.061528059499662,15.7,14.79,0.1559,-1.0460499194324584,36987600,USD,United States,buy,16.893,-42.53313690263764,-2.6683272837288357,Consumer Cyclical,Leisure
CLAY,Chavant Capital Acquisition Cor,10.08,undefined,None,,undefined,None,N/A,100780880,None,119122,-100980878,0.012,0,1.0349075975359343,1.0379876796714578,10.11,9.74,0.0001,undefined,10000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
CLAYU,,10.44,,None,,,None,N/A,,None,119122,,,0,,,10.44,9.52,,,,,,,,,,,
CLAYW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CLBK,"Columbia Financial, Inc.",21.28,undefined,0.654,N/A,undefined,2.3427448,,2471011072,None,109152000,-2230507264,1.028,419968992,1.2444444444444445,1.2479532163742688,21.34,17.1,0.038900003,undefined,108872000,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
CLBT,Cellebrite DI Ltd.,4.58,0.9107410714285713,0.055,8.36,0.19885176232064875,None,5.05,745825856,29360624,165927008,-689855776,0.919,0,1.1170731707317074,1.0878048780487806,4.46,4.1,0.0401,0.1567898561596854,187260992,USD,Israel,buy,49.308,2.5962720288727907,0.5668716220246268,Technology,Software—Infrastructure
CLBS,"Caladrius Biosciences, Inc.",0.4999,-35.52214285714286,-0.528,60.00,-71.05849741376848,0.30453187,N/A,-57875656,-16206000,88519000,57989406,1.463,626000,1.24975,1.2502499999999999,0.5001,0.4,0.0092,-0.2710944648619352,59779900,USD,United States,buy,2.102,-18.238364220845373,-36.484025246740096,Healthcare,Biotechnology
CLBTW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CLDX,"Celldex Therapeutics, Inc.",31.03,undefined,-2.017,N/A,undefined,5.974272,19.42,1058468544,-42974624,380468000,-1093177952,8.138,2643000,1.5632241813602015,1.5768261964735515,31.3,19.85,0.096099995,-0.9209393985500569,46663900,USD,United States,strong_buy,-14.366,undefined,undefined,Healthcare,Biotechnology
CLEU,China Liberal Education Holding,0.6534,undefined,0.201,,undefined,0.20501652,5.05,-23033054,-1375425,32678420,24250705,2.062,47617,1.21,1.223148148148148,0.6605,0.54,0.010199999,-0.1113857777993732,12348300,USD,China,none,19.993,undefined,undefined,Consumer Defensive,Education & Training Services
CLGN,CollPlant Biotechnologies Ltd.,7.4,undefined,-0.838,N/A,undefined,12.395023,8.13,47611040,-8100250,41072000,-44140048,3.705,3428000,1.1367127496159755,1.1059907834101383,7.2,6.51,0.0061000003,-0.7576274832578846,10691600,USD,Israel,buy,-3.815,undefined,undefined,Healthcare,Biotechnology
CLFD,"Clearfield, Inc.",100.15,undefined,0.935,N/A,undefined,15.661012,23.98,1352425088,-22055256,18086000,-1389052560,1.313,13254000,2.365375531412376,2.363313651393481,100.0627,42.34,0.0559,-1.606097784768646,13732200,USD,United States,buy,25.192,undefined,undefined,Technology,Communication Equipment
CLIN,,9.82,,None,,,None,N/A,,None,858771,,,0,,,9.8,9.79,,,,,,,,,,,
CLINR,,0.1337,,None,,,None,Not Found!,,None,33912,,,125000,,,0.1469,0.077,,,,,,,,,,,
CLINU,,10.06,,None,,,None,N/A,,None,858771,,,0,,,10.06,9.98,,,,,,,,,,,
CLINW,,0.1104,,None,,,None,N/A,,None,33912,,,125000,,,0.07,0.05,,,,,,,,,,,
CLIR,ClearSign Technologies Corporat,1.18,undefined,-0.247,N/A,undefined,3.8801262,11.75,25999132,-4585625,6667000,-32169880,0.207,506000,1.4390243902439024,1.3902439024390243,1.14,0.82,0.013099999,-0.14523099190174413,31574700,USD,United States,buy,-3.518,undefined,undefined,Industrials,Pollution & Treatment Controls
CLMT,Calumet Specialty Products Part,17.17,-33.85004464285714,-1.863,10.00,-1.9714644521174804,None,1.88,2744137728,237500,10700000,-1374002976,0.135,1778599936,2.8380165289256203,2.8363636363636364,17.16,6.05,0.0075,0.0030186979805253687,78676304,USD,United States,buy,124.734,0.05484866419972433,0.0031944475363846433,Energy,Oil & Gas E&P
CLLS,Cellectis S.A.,3.43,undefined,-1.91,N/A,undefined,0.5215771,-1.67,75073920,-52290624,154868000,-4684960,3.404,98746000,1.4913043478260872,1.4521739130434783,3.34,2.3,None,-1.1498686979525148,45475300,USD,France,buy,-0.541,undefined,undefined,Healthcare,Biotechnology
CLNE,Clean Energy Fuels Corp.,6.51,-1.1540178571428572,-0.05,15.00,-0.17726848804037745,2.6362584,3.80,1304704000,15339250,228535008,-1292925216,1.026,81690000,1.619402985074627,1.634353233830846,6.5701,4.02,0.0789,0.0687587409452772,223088000,USD,United States,buy,-20.001,1.5869762977101927,0.24377516093858567,Energy,Oil & Gas Refining & Marketing
CLNN,Clene Inc.,2.9,undefined,-0.265,N/A,undefined,31.208792,-1.38,201210432,-21747000,36516000,-140141936,0.577,25817000,1.5025906735751295,1.4145077720207255,2.73,1.93,0.0712,-0.3496105524608744,62203500,USD,United States,buy,-3.968,undefined,undefined,Healthcare,Biotechnology
CLOE,Clover Leaf Capital Corp.,10.18,undefined,None,,undefined,None,N/A,183801568,None,667413,-185973499,0.037,0,1.0314083080040528,1.0445795339412363,10.31,9.87,0.0001,undefined,14645100,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
CLNNW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CLOER,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
CLOEU,,10.17,,None,,,None,N/A,,None,667413,,,0,,,10.17,8.9,,,,,,,,,,,
CLOU,,17.08,,None,,,None,Not Found!,,,,,,,,,17.36,15.5,,,,,,,,,,,
CLOV,"Clover Health Investments, Corp",2.53,-50.44639285714286,-1.861,19.10,-19.939285714285717,2.698249,0.00,783623104,-19031876,563795008,-674851904,1.196,27305000,1.2974358974358973,1.294871794871795,2.525,1.95,None,-0.057588062137221896,330483008,USD,United States,hold,-1.326,-1.5610478272196937,-0.6170149514702347,Healthcare,Healthcare Plans
CLPS,CLPS Incorporation,1.58,undefined,0.343,,undefined,0.7341541,3.54,16155203,None,28253856,-4591432,1.398,13294897,1.0972222222222223,1.0868055555555556,1.565,1.44,0.0023,undefined,20400800,USD,Hong Kong,none,1.375,undefined,undefined,Technology,Information Technology Services
CLPT,ClearPoint Neuro Inc.,12.81,-22.8765625,-0.605,30.00,-1.7858362607338016,6.6632123,8.01,298593856,-8762500,49658000,-254347248,2.094,12178000,1.83,1.8342857142857143,12.84,7,0.0591,-0.3706704005143911,23639600,USD,United States,buy,-20.139,-14.015974519450413,-1.0941432099492907,Healthcare,Medical Devices
CLRB,"Cellectar Biosciences, Inc.",4.93,undefined,-0.762,N/A,undefined,6.470588,N/A,-5031101,-14024581,30634122,-271817302,5.014,269308,1.45,1.4264705882352942,4.85,3.4,0.00029999999,-0.22952999363352333,61101300,USD,United States,strong_buy,0.212,undefined,undefined,Healthcare,Biotechnology
CLRC,,10,,None,,,None,N/A,,None,4950,,,192210,,,10,9.43,,,,,,,,,,,
CLRCR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
CLRCU,,10.1,,None,,,None,N/A,,None,4950,,,192210,,,10.09,9.93,,,,,,,,,,,
CLRCW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CLRG,,31.3406,,None,,,None,Not Found!,,,,,,,,,31.8248,28.52,,,,,,,,,,,
CLRM,Clarim Acquisition Corp.,9.87,undefined,None,,undefined,None,N/A,354983776,None,125669,-354218075,0.003,46942,1.0217391304347825,1.0196687370600415,9.85,9.66,0.0002,undefined,28750000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
CLRMU,,9.87,,None,,,None,N/A,,None,125669,,,46942,,,9.87,9.78,,,,,,,,,,,
CLRMW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CLSD,"Clearside Biomedical, Inc.",1.31,undefined,-0.392,N/A,undefined,7.928994,-1.79,58850680,-1071500,34372000,-45581112,0.571,591000,1.0396825396825398,1.0238095238095237,1.29,1.26,0.0108,-0.0179581507210914,59666500,USD,United States,buy,230.787,undefined,undefined,Healthcare,Biotechnology
CLRO,"ClearOne, Inc.",0.606,0.6123660714285715,0.029,13.00,1.0105050683639794,0.22992837,1.08,18052720,-9451500,1820000,-11845830,0.076,4184000,1.2893617021276595,1.2691489361702128,0.5965,0.47,0.0125,-0.42188546176851316,22403000,USD,United States,none,-3.972,-8.908563545379765,-14.7005999098676,Technology,Communication Equipment
CLSK,"CleanSpark, Inc.",4.52,undefined,-2.059,N/A,undefined,1.6070832,3.72,164014256,-203967520,2704147,-196659773,0.065,1969300,1.2053333333333331,1.256,4.71,3.75,0.17709999,-4.921069875843832,41447800,USD,United States,buy,4.655,undefined,undefined,Technology,Software—Application
CLSN,Celsion Corporation,2.13,undefined,-0.672,N/A,undefined,4.8140044,-7.41,-19282558,-10034848,41305952,-149120976,5.819,6548140,1.1833333333333333,1.1694444444444445,2.105,1.8,0.0135,-0.1159324758366951,86557696,USD,United States,buy,0.928,undefined,undefined,Healthcare,Biotechnology
CLST,"Catalyst Bancorp, Inc.",13.28,undefined,None,,undefined,None,,4435000,None,29135000,-40164000,16.186,9108000,1.1039068994181214,1.088944305901912,13.1,12.03,0.0029,undefined,5290000,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
CLVR,Clever Leaves Holdings Inc.,0.8107,undefined,-1.504,N/A,undefined,0.25668657,-1.09,19057012,-43508752,44315000,21166578,1.104,26444000,1.0667105263157894,1.065263157894737,0.8096,0.76,0.032,-1.659758830238919,26213900,USD,United States,buy,-0.541,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
CLVRW,,0.1062,,-1.504,,,0.03567164,N/A,,-43508752,44315000,,,26444000,,,0.1064,0.096,,,,,,,,,,,
CLVS,"Clovis Oncology, Inc.",1.1,-376.7503928571428,-4.379,79.10,-342.50035714285707,None,-12.10,771596160,-119766624,122241000,-27234840,0.85,653558976,1.8965517241379313,1.8965517241379313,1.1,0.58,0.2025,-0.9214305695535433,129979000,USD,United States,hold,-3.779,-79.27593721623164,-72.06903383293785,Healthcare,Biotechnology
CLWT,Euro Tech Holdings Company Limi,1.51,undefined,0.195,N/A,undefined,0.53152496,2.78,5363916,2071125,5269000,-2205402,0.681,592000,1.4112149532710279,1.3551401869158877,1.45,1.07,0.0202,0.4017888320697763,5154760,USD,Hong Kong,none,6.525,undefined,undefined,Industrials,Pollution & Treatment Controls
CLXT,"Calyxt, Inc.",0.2382,undefined,-1.323,N/A,undefined,0.24130653,-10.15,6244996,62875,17285000,8039782,0.404,14121000,1.1909999999999998,1.1015,0.2203,0.2,0.0031,0.0016328751327725505,38505700,USD,United States,buy,-0.264,undefined,undefined,Consumer Defensive,Packaged Foods
CMAX,"CareMax, Inc.",6.76,undefined,-0.089,N/A,undefined,1.1715915,2.38,707873024,-63365792,32740000,-557621728,0.375,115932000,1.9588525065198492,1.8574326282237033,6.41,3.451,0.068,-0.7277234536141672,87074000,USD,United States,buy,-32.22,undefined,undefined,Healthcare,Health Information Services
CMAXW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CMBM,Cambium Networks Corporation,17.65,44.93115000000001,1.624,19.67,2.5456742209631735,4.5909767,4.40,502484384,3440875,38397000,-455086936,1.431,35182000,1.4233870967741933,1.421782258064516,17.6301,12.4,0.039300002,0.12913289049012985,26646000,USD,United States,buy,19.202,3.572715069301477,0.2024201172408769,Technology,Communication Equipment
CMCA,,10.17,,None,,,None,N/A,,None,969261,,,0,,,10.07,9.8,,,,,,,,,,,
CMCAU,,10.11,,None,,,3366.6667,N/A,,None,969261,,,0,,,10.1,9.9,,,,,,,,,,,
CMCAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CMCO,Columbus McKinnon Corporation,30.53,11.261249999999999,0.364,23.00,0.3688584998362266,1.4985299,1.80,1391084672,33653500,89587000,-794612616,3.131,533484992,1.1555639666919,1.1578349735049205,30.59,26.42,0.020399999,1.183315752461322,28440000,USD,United States,buy,10.921,36.608831091772146,1.1991100914435684,Industrials,Farm & Heavy Construction Machinery
CMCT,Creative Media & Community Trus,7.12,undefined,-2.269,N/A,undefined,6.5939274,-0.86,732399232,30439750,17055000,-145361624,0.73,228198000,1.1577235772357723,1.1073170731707316,6.81,6.15,0.0076,1.302552921995952,23369300,USD,United States,buy,19.789,undefined,undefined,Real Estate,REIT—Office
CMCSA,Comcast Corporation,34.37,48.62795535714285,2.53,11.07,1.4148372230766033,1.7582254,1.58,259120709632,10681124864,6822000128,-155054836224,1.546,98713001984,1.0186721991701244,1.0177563722584468,34.3391,33.74,0.0153,2.3426191832803047,4559479808,USD,United States,buy,7.142,45.026395677209926,1.3100493359677023,Communication Services,Telecom Services
CMCTP,Creative Media & Community Trus,27.625,undefined,-2.269,,undefined,26.209677,Not Found!,1169971328,30439750,17055000,-916338472,0.73,228198000,1.1363636363636365,1.0592348827642946,25.75,24.31,None,0.695049217834872,43795100,USD,United States,none,31.611,undefined,undefined,Real Estate,REIT—Office
