TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
INTS,"Intensity Therapeutics, Inc.",5.4,undefined,-0.6,N/A,undefined,4.3593073,-3.8009703883816752,N/A,73486184,-19441288,135765,-68765187,0.01,0,1.073558648111332,1.0,5.03,5.03,0.00029999999,-1.4206898366022624,13684400,USD,United States,68900952,buy,{},undefined,undefined,Healthcare,Biotechnology,27.91
INTR,Inter & Co. Inc.,3.82,undefined,0.03,N/A,undefined,0.2108081,undefined,,10523133952,{},6357282816,4838202880,15.823,15231961088,2.788321167883211,2.72992700729927,3.74,1.37,0.002,undefined,284836000,BRL,Brazil,1519079936,buy,{},undefined,undefined,Financial Services,Banks—Regional,42.54
INTU,Intuit Inc.,553.61,171.79063745019926,8.43,14.75,0.31030985251386217,8.940274,33.794372771212934,10.55,157435969536,4591124992,3662000128,-150637400064,13.066,6688999936,1.5699458355783684,1.5590562345801549,549.77,352.63,0.0125,16.381721411074146,280259008,USD,United States,154299400192,buy,41.606,333.83468134519626,0.603014182087022,Technology,Software—Application,74.53
INTZ,Intrusion Inc.,0.6901,undefined,-0.65,N/A,undefined,{},-2.1668639083985077,-42.13,27531780,-7336125,300000,-15135686,0.013,11867000,1.1501666666666668,1.1333333333333335,0.68,0.6,0.039,-0.31847869971217585,23034900,USD,United States,15435686,hold,-1.993,undefined,undefined,Technology,Software—Infrastructure,32.20
INVA,"Innoviva, Inc.",12.52,65.15225498007969,2.67,19.34,5.203854231635758,1.4829612,10.182872849485875,2.07,1093542144,80039000,173024992,-648511776,2.658,448284992,1.1766917293233081,1.175751879699248,12.51,10.64,0.2125,1.2295154997081323,65098000,USD,United States,821536768,hold,7.896,30.00213758012897,2.3963368674224417,Healthcare,Biotechnology,36.18
INVE,"Identiv, Inc.",8.38,undefined,-0.19,N/A,undefined,2.6291225,-72.89839650228011,-0.56,178103856,-2658875,21905000,-173541800,0.947,6176000,1.6528599605522682,1.6429980276134122,8.33,5.07,0.0117,-0.11495451754878987,23129800,USD,United States,195446800,buy,-14841.988,undefined,undefined,Technology,Computer Hardware,53.76
INVZW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
INVZ,Innoviz Technologies Ltd.,2.35,undefined,-0.96,N/A,undefined,2.2467403,-4.787691385468442,-2.14,235685888,-80074000,121680000,-243744640,0.887,33724000,1.175,1.085,2.17,2.0,0.0683,-0.4908419968615143,163136000,USD,Israel,365424640,buy,-1.734,undefined,undefined,Consumer Cyclical,Auto Parts,40.24
INVO,"INVO BioScience, Inc.",1.37,undefined,22.09,N/A,undefined,{},-1.8407013749117809,-16.54,8243023,-1836336,112485,-3267661,0.046,5134203,1.1416666666666668,1.1166666666666667,1.34,1.2,0.0525,-0.7442815106636512,2467260,USD,United States,3380146,hold,-0.864,undefined,undefined,Healthcare,Medical Devices,33.34
IOACU,,11.13,,-0.06,,,{},,N/A,,{},36287,,,2490000,,,11.13,10.03,,,,,,{},,,,,,,59.21
INZY,"Inozyme Pharma, Inc.",4.9,-28.77705179282869,-1.52,13.10,-5.872867712822181,2.1168206,-8.33082323454886,N/A,193258880,-36308000,140247008,-157290144,2.272,34117000,4.944500504540868,4.803229061553986,4.76,0.991,0.0332,-0.5881771659347121,61729700,USD,United States,297537152,buy,-2.745,-11.135529452277899,-2.272557031077122,Healthcare,Biotechnology,43.03
IOACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IOAC,Innovative International Acquis,11.21,undefined,-0.06,,undefined,{},undefined,N/A,123078032,{},36287,-136280673,0.003,2490000,1.1088031651829873,1.1088031651829873,11.21,10.11,0.0008,undefined,4110340,USD,United States,136316960,none,{},undefined,undefined,Financial Services,Shell Companies,57.53
IOBT,"IO Biotech, Inc.",1.722,undefined,-2.53,N/A,undefined,0.46870694,-3.551514319926745,N/A,6123934,-31943250,110095000,-1902536,1.671,2772000,1.1038461538461537,1.0897435897435896,1.7,1.56,0.010299999,-0.4848635947596344,65880900,USD,Denmark,111997536,buy,-0.081,undefined,undefined,Healthcare,Biotechnology,35.86
IONM,Assure Holdings Corp.,0.355,undefined,-33.3,N/A,undefined,1.3061224,1.009327681866889,-7.13,13080044,2099750,3149000,1029666,0.581,14494000,1.42,1.28,0.32,0.25,0.0183,0.35171927450100166,5969960,USD,United States,2119334,buy,-0.684,undefined,undefined,Healthcare,Medical Care Facilities,33.69
IONR,ioneer Ltd,6.27,undefined,-0.15,,undefined,1.6052631,-11.024280715636358,N/A,261491280,-29835488,69297000,-250699832,1.321,300000,1.0389395194697597,1.007456503728252,6.08,6.035,{},-0.5687445885795438,52458500,AUD,Australia,319996832,none,-22.251,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,29.66
IOVA,"Iovance Biotherapeutics, Inc.",5.8,19.970916334661357,-2.17,-19.00,3.443261437010579,2.3106794,-7.645561298150484,0.12,1266923648,-187966128,250894000,-1223379024,1.013,80710000,1.0984848484848484,1.0928030303030303,5.77,5.28,0.121199995,-0.7586100972603622,247776992,USD,United States,1474273024,buy,-3.035,6.981630775583414,1.203729444066106,Healthcare,Biotechnology,37.58
IOSP,Innospec Inc.,104.24,70.54023904382471,5.03,7.50,0.6767098910574129,2.3591285,18.18810218579008,5.81,2474630400,142512496,165900000,-2410714912,6.672,45900000,1.2539396126548779,1.2402742692168893,103.104,83.13,0.008,5.731219174776804,24866000,USD,United States,2576614912,buy,11.473,80.37406970204921,0.7710482511708482,Basic Materials,Specialty Chemicals,45.78
IONS,"Ionis Pharmaceuticals, Inc.",40.38,84.84462151394425,-2.2,-52.50,2.101154569438936,13.773395,-21.488102946667986,"Pharmaceuticals)  Altman Z-Score as of today (September 09, 2023) is 1.50",4884185088,-269335264,2393609984,-3512854272,16.7,1490283008,1.2352401345977364,1.2404405016824718,40.55,32.69,0.0797,-1.8791793812706696,143326000,USD,United States,5906464256,buy,-10.736,72.4719378912354,1.7947483380692273,Healthcare,Biotechnology,"Pharmaceuticals)  14-Day RSI as of today (September 09, 2023) is 57.98"
IPA,ImmunoPrecise Antibodies Ltd.,1.97,undefined,-0.72,N/A,undefined,0.8539229,-3.9888529108654796,-0.07,52348860,-12371750,8280000,-41069092,0.332,7267000,1.151373465809468,1.1455289304500291,1.96,1.711,{},-0.49387632084246497,25050300,CAD,Canada,49349092,buy,-2.352,undefined,undefined,Healthcare,Biotechnology,42.82
IPAR,"Inter Parfums, Inc.",132.06,82.47370517928289,4.59,12.00,0.6245169254829841,6.209983,-642.1885699946772,7.54,4495030784,-6575500,186760000,-3962726848,5.841,202330000,1.8222712846695184,1.7851110804470813,129.367,72.47,0.0121,-0.20564053327995946,31975700,USD,United States,4149486848,buy,17.484,-3.694975319094093,-0.027979519302545,Consumer Defensive,Household & Personal Products,38.51
IPGP,IPG Photonics Corporation,103.35,26.408764940239045,2.3,4.60,0.25552747886056165,2.0053318,26.038093421458772,12.58,3914691840,188008368,1096412032,-3713707136,23.147,18145000,1.293815723585378,1.2672759138708063,101.23,79.88,0.0402,3.969184622205333,47367000,USD,United States,4810119168,hold,13.939,45.574462474883546,0.44097206071488676,Technology,Semiconductor Equipment & Materials,35.39
IPDN,"Professional Diversity Network,",2.69,undefined,-0.52,N/A,undefined,8.029851,-21.714217260614255,-14.23,27430840,-1360670,2206677,-27339207,0.201,406110,2.9239130434782608,2.847826086956522,2.62,0.92,0.0174,-0.12388196948177282,10983600,USD,United States,29545884,none,-6.513,undefined,undefined,Industrials,Staffing & Employment Services,42.97
IPHA,Innate Pharma S.A.,3.06,undefined,-0.78,N/A,undefined,4.5629625,-7.5232639651594555,-1.42,188186992,-32741624,101485000,-146448840,1.266,42251000,1.6105263157894738,1.5842105263157895,3.01,1.9,{},-0.4067383537479192,80498000,EUR,France,247933840,buy,-15.656,undefined,undefined,Healthcare,Biotechnology,57.62
IPKW,,35.1734,,{},,,{},,Not Found!,,,,,,,,,35.13,28.28,,,,,,,,,,,,,Not Found!
IPSC,"Century Therapeutics, Inc.",2.36,14.375378486055775,-2.13,-16.20,6.091262070362617,0.5630091,-1.7010620902262923,-2.02,26665038,-82916496,156396992,15948544,2.617,42016000,1.0350877192982457,1.0131578947368423,2.31,2.28,0.042,-1.3873685232066097,59765300,USD,United States,140448448,buy,-0.229,9.363355690486044,3.967523597663578,Healthcare,Biotechnology,31.47
IPW,iPower Inc.,0.721,undefined,-0.34,N/A,undefined,0.9713574,2.8379161879854093,1.47,38318096,7555480,1419495,-21776925,0.048,18585502,2.06,2.0285714285714285,0.71,0.35,0.0005,0.25405965230841654,29739000,USD,United States,23196420,buy,-4.707,undefined,undefined,Consumer Cyclical,Internet Retail,50.60
IPXX,,10.17,,{},,,1.3235294,,,,{},{},,,71452,,,10.17,10.07,,,,,,317812512,,,,,,,62.85
IPWR,Ideal Power Inc.,10.1,-40.22669322709164,-1.37,25.00,-3.9828409135734297,4.3034797,-14.485601933653355,8.71,49245192,-4140556,12683268,-49009020,2.136,236195,1.2009512485136742,1.1997621878715814,10.09,8.41,0.0092,-0.6972440666435405,5938460,USD,United States,61692288,buy,-5.757,-20.47286363013105,-2.0270162010030743,Industrials,Electrical Equipment & Parts,42.59
IPX,IperionX Limited,8.55,undefined,-1.57,N/A,undefined,9.722222,-15.880205767317614,N/A,139536224,-10430811,11438526,-158079602,0.668,1152451,1.983758700696056,2.002552204176334,8.631,4.31,{},-0.5384061217642656,19373500,USD,United States,169518128,buy,-7.047,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,71.93
IPXXU,,10.3,,{},,,1.3326392,,,,{},{},,,71452,,,10.24,10.05,,,,,,{},,,,,,,65.01
IPXXW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
IRAAU,,10.1,,{},,,{},,"Acquisition)  Altman Z-Score as of today (September 09, 2023) is N/A",,-681543,115176,,,1488720,,,10.1,9.53,,,,,,{},,,,,,,"Acquisition)  14-Day RSI as of today (September 09, 2023) is 4.88"
IQ,"iQIYI, Inc.",4.76,0.7793784860557771,0.12,-1.09,0.16373497606213805,0.4160302,0.31981259841477777,-0.22,15079578624,14239162368,4579977216,150483968,4.782,15142758400,2.8848484848484848,2.7636363636363637,4.56,1.65,0.0535,14.883716350118782,956694016,CNY,China,4429493248,buy,1.547,96.66706929865992,20.308207835852926,Communication Services,Entertainment,34.83
IRAAW,,0.0501,,{},,,{},,"Acquisition)  Altman Z-Score as of today (September 09, 2023) is N/A",,-681543,115176,,,1488720,,,0.0501,0.0501,,,,,,{},,,,,,,"Acquisition)  14-Day RSI as of today (September 09, 2023) is N/A"
IRAA,Iris Acquisition Corp,10.51,undefined,0.03,,undefined,{},-21.791260419371927,"Acquisition)  Altman Z-Score as of today (September 09, 2023) is N/A",88827400,-681543,115176,-88668736,0.014,1488720,1.074642126789366,1.091002044989775,10.67,9.78,0.00029999999,-0.4823034463236855,1413100,USD,Cayman Islands,88783912,none,{},undefined,undefined,Financial Services,Shell Companies,"Acquisition)  14-Day RSI as of today (September 09, 2023) is 66.33"
IRBT,iRobot Corporation,37.18,-440.7669322709164,-13.41,29.00,-11.854947075602915,3.092766,7.037999720706679,2.21,1003774720,146312128,57954000,-948525936,2.092,35861000,1.185208798214855,1.1568377430666241,36.29,31.37,0.1741,5.282750991110694,27696200,USD,United States,1006479936,hold,-4.003,173.63623775563042,4.670151634094417,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33.01
IRDM,Iridium Communications Inc,47.67,-14.879362549800799,-0.16,97.60,-0.3121326316299727,5.9532437,26.576200169868518,2.31,7353658880,224305248,103456000,-5851472640,0.827,1495949952,1.1086046511627907,1.101860465116279,47.38,43.0,0.0334,1.7937101502586945,125051000,USD,United States,5954928640,buy,21.079,166.8078977184799,3.49922168488525,Communication Services,Telecom Services,33.05
IREN,Iris Energy Limited,4.48,undefined,1.13,N/A,undefined,0.91676486,-1.011322717010641,"Energy)  Altman Z-Score as of today (September 09, 2023) is -1.42",308887328,-243565568,40661000,-216109144,0.767,111979000,4.392156862745098,4.284313725490196,4.37,1.02,0.0189,-4.429842150923287,54982900,USD,Australia,256770144,buy,-25.406,undefined,undefined,Financial Services,Capital Markets,"Energy)  14-Day RSI as of today (September 09, 2023) is 45.74"
IRMD,iRadimed Corporation,47.33,26.43505976095618,1.16,17.50,0.5585265109012504,8.622831,258.5391651738365,31.78,552909376,2307139,45822832,-549150608,3.636,2247667,1.8203846153846153,1.811923076923077,47.11,26.0,0.0113,0.18306704118958636,12602700,USD,United States,594973440,buy,31.651,4.171886356989777,0.08814465153158202,Healthcare,Medical Devices,48.70
IRON,"Disc Medicine, Inc.",53.66,undefined,9.74,N/A,undefined,3.164666,-30.77136448259294,N/A,852100416,-39894624,377601984,-798535488,16.505,2093000,3.5773333333333333,3.4226666666666667,51.34,15.0,0.0466,-1.7438290729796833,22877600,USD,United States,1176137472,buy,-12.558,undefined,undefined,Healthcare,Biotechnology,47.21
IRIX,IRIDEX Corporation,1.835,-15.860159362549801,-0.47,30.00,-8.643138617193353,2.2650602,-16.440769305085915,-0.59,21223404,-1811375,9821000,-20689708,0.605,1259000,1.400763358778626,1.343587786259542,1.7601,1.31,0.0038,-0.11161278197805177,16229100,USD,United States,30510708,buy,-2.81,-3.766375551211549,-2.0525207363550675,Healthcare,Medical Devices,58.78
IROQ,"IF Bancorp, Inc.",14.1,undefined,1.46,,undefined,0.6458222,undefined,,64903852,{},10988000,-37654136,3.438,30287000,1.0254545454545454,1.0363636363636364,14.25,13.75,0.0011999999,undefined,3354630,USD,United States,48642136,none,{},undefined,undefined,Financial Services,Banks—Regional,36.72
IRTC,"iRhythm Technologies, Inc.",97.63,undefined,-3.23,N/A,undefined,13.137281,-15105.787855787476,7.45,2984685568,-197625,164739008,-2778956864,5.388,129283000,1.1386750641474224,1.122113365990203,96.21,85.74,0.0767,-0.00646308560215845,30577500,USD,United States,2943695872,buy,-34.433,undefined,undefined,Healthcare,Medical Devices,36.57
ISHG,,68.3,,{},,,{},,Not Found!,,,,,,,,,68.215,63.26,,,,,,,,,,,,,Not Found!
ISHP,,26.7,,{},,,{},,Not Found!,,,,,,,,,26.24,19.8,,,,,,,,,,,,,Not Found!
IRWD,"Ironwood Pharmaceuticals, Inc.",8.6,-422.84350597609574,-5.95,72.58,-49.16784953210416,{},5.030200377701753,-7.14,1995249664,266758624,175320992,-1111918176,1.124,815750016,1.0436893203883495,1.0,8.24,8.24,0.156,1.709673443253418,156028992,USD,United States,1287239168,buy,7.849,121.49988450747877,14.127893547381253,Healthcare,Drug Manufacturers—Specialty & Generic,30.65
ISPC,iSpecimen Inc.,0.6498,-24.30517928286853,-1.18,15.00,-37.4040924636327,0.43444237,-0.7300685822767585,-3.91,-2032142,-8068761,8213991,1821921,0.906,107975,1.0635024549918168,1.0638297872340425,0.65,0.611,0.0043,-0.8900533672789527,9065480,USD,United States,6392070,buy,0.181,-18.332971748335403,-28.2132529214149,Healthcare,Diagnostics & Research,24.99
ISPO,Inspirato Incorporated,0.7401,undefined,-0.54,N/A,undefined,{},1.468502174090485,-1.20,170948848,34304000,44383000,-3263060,0.651,275827008,1.086784140969163,1.002202643171806,0.6825,0.681,0.0174,0.5039829106541024,68065800,USD,United States,47646060,hold,-4.237,undefined,undefined,Consumer Cyclical,Travel Services,36.19
ISPOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ISRLU,,10.69,,{},,,{},,N/A,,{},901165,,,0,,,10.69,10.08,,,,,,{},,,,,,,61.57
ISRLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ISRL,Israel Acquisitions Corp,10.53,undefined,0.13,,undefined,{},undefined,N/A,208755664,{},901165,-208754035,0.045,0,1.0394866732477788,1.0384995064165843,10.52,10.13,0.0002,undefined,15137500,USD,United States,209655200,none,{},undefined,undefined,Financial Services,Shell Companies,62.78
ISPR,Ispire Technology Inc.,9.34,undefined,-0.15,,undefined,5.828643,undefined,5.32,465824448,{},33640024,-472147048,0.633,4525890,1.3635036496350366,1.3518248175182481,9.26,6.85,0.0094,undefined,54269000,USD,United States,505787072,none,-85.569,undefined,undefined,Consumer Defensive,Tobacco,45.07
ISRG,"Intuitive Surgical, Inc.",297.22,84.98486055776895,4.0,15.74,0.285932509783221,8.819163,81.17115727334213,34.18,102442426368,1286537472,5799199744,-98981895168,16.505,0,1.6505803298717168,1.6479146998389516,296.74,180.07,0.0073,3.6616454660011564,351355008,USD,United States,104781094912,buy,50.606,77.7961073350238,0.26174586950751566,Healthcare,Medical Instruments & Supplies,42.93
ISSC,Innovative Solutions and Suppor,7.72,6.7446215139442245,0.27,20.00,0.8736556365212726,3.693957,-30.813917948417608,4.22,154405040,-4371104,2572233,-129676023,0.147,20018408,1.2635024549918166,1.239770867430442,7.575,6.11,0.0015,-0.25053613801799735,17447000,USD,United States,132248256,strong_buy,23.341,-6.258412690728461,-0.8106752190062774,Industrials,Aerospace & Defense,37.72
ISTB,,46.5,,{},,,{},,Not Found!,,,,,,,,,46.48,45.6,,,,,,,,,,,,,Not Found!
ITAQU,,10.85,,0.333,,,{},,N/A,,1542524,475262,,,50000,,,10.85,9.915,,,,,,{},,,,,,,82.13
ISTR,Investar Holding Corporation,12.42,undefined,2.66,N/A,undefined,0.5456756,undefined,,373128544,{},85216000,-33938504,8.668,339190016,1.1596638655462184,1.1316526610644255,12.12,10.71,0.0054,undefined,9831230,USD,United States,119154504,buy,{},undefined,undefined,Financial Services,Banks—Regional,35.59
ISUN,"iSun, Inc.",0.295,undefined,-2.98,N/A,undefined,0.31470925,2.2752954943679597,-2.27,20496736,3995000,6105000,-2399360,0.198,17666000,1.0727272727272725,1.0,0.275,0.275,0.044299997,0.1296534892853318,30812900,USD,United States,8504360,buy,-3.259,undefined,undefined,Technology,Solar,29.24
ITAQ,Industrial Tech Acquisitions II,10.79,undefined,0.15,,undefined,{},9.435524568823563,N/A,60661104,1542524,475262,-60554522,0.084,50000,1.1056460702940873,1.1035966799877035,10.77,9.759,0.0005,1.1435506231049233,1348890,USD,United States,61029784,none,{},undefined,undefined,Financial Services,Shell Companies,58.94
ITAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ITCI,Intra-Cellular Therapies Inc.,57.56,-179.48231075697214,-1.93,97.60,-3.118177740739613,9.2909155,-44.178106548500395,29.38,5145710592,-125198496,512854016,-5127723008,5.337,17990000,1.3701499642942159,1.3325398714591763,55.98,42.01,0.0307,-1.3029078087991042,96091600,USD,United States,5640577024,buy,-25.983,-121.16523535055256,-2.105024936597508,Healthcare,Drug Manufacturers—Specialty & Generic,58.77
ITIC,Investors Title Company,147.0,139.80079681274904,12.76,4.00,0.9510258286581568,1.132517,-11.642992427812862,,145971456,-23870250,141040992,-138922016,74.6,7049000,1.1685214626391098,1.177106518282989,148.08,125.8,0.0032,-12.625620166929368,1890620,USD,United States,279963008,none,4.234,-138.32850780500306,-0.9410102571768916,Financial Services,Insurance—Specialty,47.96
ITI,"Iteris, Inc.",4.59,-6.41155378486056,-0.19,30.00,-1.3968526764402092,2.9392767,25.60694431482599,2.19,188984944,7661375,19994000,-174480736,0.468,9375000,1.79296875,1.7617187499999998,4.51,2.56,0.0112,0.17924825170734904,42741700,USD,United States,194474736,buy,-49.036,6.0487358245467995,1.3178073691823093,Technology,Communication Equipment,54.68
ITRI,"Itron, Inc.",64.33,24.66454183266933,0.84,25.00,0.38340652623456134,2.4143002,135.3561769842889,2.11,3205043456,21605624,232787008,-2677574848,5.121,489611008,1.6335703402742507,1.6041137633316405,63.17,39.38,0.0377,0.4752646050831277,45460200,USD,United States,2910361856,hold,23.172,13.954980635309367,0.21692803723471735,Technology,Scientific & Technical Instruments,30.51
ITOS,"iTeos Therapeutics, Inc.",12.53,undefined,-0.78,N/A,undefined,0.7236313,-3.9359861568305408,4.74,-145428560,-113909752,599224000,148014240,16.747,5448000,1.1049382716049383,1.0753880070546737,12.1949,11.34,0.0757,-3.1834461557379568,35781900,USD,United States,451209760,buy,2.299,undefined,undefined,Healthcare,Biotechnology,49.45
ITRM,Iterum Therapeutics plc,0.82,undefined,-4.39,N/A,undefined,1.5173675,4.478534184902104,N/A,-108312,2387750,44732000,33907970,3.43,33411000,1.3643926788685523,1.3643926788685523,0.82,0.601,0.0067000003,0.18309562150141862,13041000,USD,Ireland,10824030,hold,0.003,undefined,undefined,Healthcare,Biotechnology,32.25
ITRN,Ituran Location and Control Ltd,30.13,46.70486055776893,2.14,16.40,1.5501115352727823,3.7206364,16.436588942242476,4.52,587460352,36861000,34462000,-557934416,1.713,9427000,1.4805896805896805,1.4466830466830467,29.44,20.35,0.0029,1.8331054031877068,20108500,USD,Israel,592396416,buy,7.093,40.006977683913384,1.327812070491649,Technology,Communication Equipment,55.68
IUSB,,44.44,,{},,,{},,Not Found!,,,,,,,,,44.4636,43.12,,,,,,,,,,,,,Not Found!
IUS,,41.0,,{},,,{},,Not Found!,,,,,,,,,41.05,32.87,,,,,,,,,,,,,Not Found!
IUSG,,98.53,,{},,,{},,Not Found!,,,,,,,,,98.43,76.95,,,,,,,,,,,,,Not Found!
IUSV,,77.93,,{},,,{},,Not Found!,,,,,,,,,77.89,62.05,,,,,,,,,,,,,Not Found!
IVCAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IVCAU,,11.05,,{},,,{},,N/A,,-947983,111168,,,0,,,11.05,9.165,,,,,,{},,,,,,,86.93
IVA,Inventiva S.A. - American Depos,3.86,undefined,-1.29,,undefined,3.2777777,-7.852440392913249,0.86,106476120,-20659624,87018000,-65313152,2.066,44390000,1.7387387387387385,1.5855855855855854,3.52,2.22,{},-0.49156692784113487,42028100,EUR,France,152331152,none,-1.891,undefined,undefined,Healthcare,Biotechnology,45.30
IVCA,Investcorp India Acquisition Co,10.77,undefined,0.37,,undefined,{},-111.21758143342232,N/A,175152192,-947983,111168,-174989648,0.007,0,1.073778664007976,1.073778664007976,10.77,10.03,0.0002,-0.09683720740184587,9789450,USD,Cayman Islands,175100816,none,{},undefined,undefined,Financial Services,Shell Companies,78.13
IVCB,Investcorp Europe Acquisition C,10.84,undefined,-0.04,,undefined,{},undefined,N/A,301005888,{},234234,-299282566,0.008,2000000,1.0753968253968254,1.0753968253968254,10.84,10.08,0.00059999997,undefined,19005700,USD,Cayman Islands,299516800,none,{},undefined,undefined,Financial Services,Shell Companies,73.00
IVAC,"Intevac, Inc.",3.22,-8.38804780876494,-0.58,8.00,-2.6049837915419065,0.7284173,-2.5979269391411446,1.45,20235584,-32600876,67602000,-17618752,2.57,3143000,1.0125786163522013,1.0094339622641508,3.21,3.18,0.0166,-1.239449790325708,26302700,USD,United States,85220752,buy,-1.152,-17.92511051347538,-5.566804507290491,Industrials,Specialty Industrial Machinery,35.91
IVCBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IVCBU,,10.98,,{},,,{},,N/A,,{},234234,,,2000000,,,10.98,10.11,,,,,,{},,,,,,,97.42
IVCPU,,10.66,,-0.48,,,{},,N/A,,343864,179750,,,0,,,10.98,8.86,,,,,,{},,,,,,,89.39
IVCPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IVCP,Swiftmerge Acquisition Corp.,10.64,undefined,0.1,,undefined,{},173.95575692715724,N/A,299070240,343864,179750,-83577378,0.006,0,1.0818505338078293,1.0818505338078293,10.64,9.835,0.00029999999,0.06116497773888234,5621910,CAD,Canada,83757128,none,{},undefined,undefined,Financial Services,Shell Companies,66.69
IVDAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IVDA,"Iveda Solutions, Inc.",0.85,undefined,-0.18,N/A,undefined,1.7199576,-7.874836552147097,-2.74,5141631,-1728380,8601307,-4370501,0.537,289119,1.8085106382978724,1.702340425531915,0.8001,0.47,0.018099999,-0.10793874823576434,16012600,USD,United States,12971808,buy,-1.731,undefined,undefined,Industrials,Security & Protection Services,37.73
IVEG,,19.1559,,{},,,{},,Not Found!,,,,,,,,,19.13,18.329,,,,,,,,,,,,,Not Found!
IWTR,,27.3103,,{},,,{},,Not Found!,,,,,,,,,27.3742,22.61,,,,,,,,,,,,,Not Found!
IVP,"Inspire Veterinary Partners, In",1.88,undefined,-0.6,,undefined,{},-192.889309051955,-0.46,44855164,-74680,863178,-21147270,0.077,25161056,1.1325301204819278,1.0,1.66,1.66,{},-0.009746522548295403,7662220,USD,United States,22010448,none,-13.948,undefined,undefined,Consumer Cyclical,Personal Services,N/A
IVVD,"Invivyd, Inc.",1.77,undefined,-1.63,N/A,undefined,0.68871593,-1.588921650019865,N/A,-101205544,-122264128,298430016,104161904,2.719,2957000,1.806122448979592,1.7346938775510203,1.7,0.98,0.0596,-1.1139630453004847,109756000,USD,United States,194268112,hold,0.612,undefined,undefined,Healthcare,Biotechnology,58.15
IXAQU,,10.86,,0.849,,,{},,N/A,,-36400,100322,,,689968,,,10.86,9.9,,,,,,{},,,,,,,60.45
IXAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IXAQ,IX Acquisition Corp.,10.84,undefined,1.17,,undefined,{},-2580.7061978021975,N/A,113578520,-36400,100322,-112888326,0.01,689968,1.0938446014127143,1.0948536831483349,10.85,9.91,{},-0.004200400653600805,8665840,USD,United Kingdom,112988648,none,{},undefined,undefined,Financial Services,Shell Companies,95.76
IXHL,Incannex Healthcare Limited,1.27,undefined,-0.2,N/A,undefined,1.0037736,-10.745592506938575,N/A,55398116,-7502621,33363228,-51065708,0.527,786743,1.007936507936508,1.0555555555555556,1.33,1.26,{},-0.11818799188410911,63480400,AUD,Australia,84428936,none,-3.134,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,34.73
IZM,ICZOOM Group Inc.,9.61,undefined,0.23,,undefined,7.791602,-31.654080915102465,5.78,98449704,-1972413,867513,-102603023,0.098,14495763,5.968944099378882,5.857142857142857,9.43,1.61,0.0050999997,-0.30359434620055503,6496870,USD,China,103470536,none,40.745,undefined,undefined,Technology,Electronics & Computer Distribution,57.56
IXUS,,61.33,,{},,,{},,Not Found!,,,,,,,,,61.23,49.42,,,,,,,,,,,,,Not Found!
IZEA,"IZEA Worldwide, Inc.",2.13,-5.675298804780877,-0.35,10.00,-2.6644595327609752,0.49486458,-10.114025216055849,0.97,-12373492,-3240713,45307460,12684690,2.945,162918,1.1036269430051813,1.0708290155440414,2.0667,1.93,0.0072000003,-0.21059864440704182,15388100,USD,United States,32622770,strong_buy,1.611,-3.4148863854050213,-1.6032330447910899,Communication Services,Internet Content & Information,41.96
JAGX,"Jaguar Health, Inc.",0.334,-317.12430278884466,-7.46,40.00,-949.4739604456427,1.1522034,-0.349296761487965,-9.72,29724942,-18280000,8627000,2129064,0.451,31663000,1.0670926517571886,1.0223642172523961,0.32,0.313,0.0277,-0.9562069759169753,19117200,USD,United States,6497936,strong_buy,-0.925,-40.64832045033517,-121.70155823453644,Healthcare,Biotechnology,25.33
