TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
KSPI,Joint Stock Company Kaspi.kz - ,125.92,undefined,N/A,N/A,undefined,N/A,-0.0911473140928515,2.31,-609544110080,-261563498496,820466024448,772673691648,4333.444,161991000064,1.4810632792284169,1.4639496589037875,124.465,85.02,N/A,-1381.4998418025316,189332992,KZT,Kazakhstan,47792332800,buy,-0.399,undefined,undefined,Technology,Software—Infrastructure,81.34,0.00514
KRYS,"Krystal Biotech, Inc.",177.2,undefined,0.39,N/A,undefined,6.4523497,-67.37159636584472,76.52,4489367552,-74414872,532177984,-4501924288,18.81,8094000,2.2984629353395163,2.2827680134898505,175.99,77.095,0.092,-2.630188529862932,28292600,USD,United States,5034102272,strong_buy,-48.681,undefined,undefined,Healthcare,Biotechnology,65.40,0.13011
KTOS,Kratos Defense & Security Solut,18.13,-0.6468000000000002,-0.07,2.00,-0.035675675675675686,2.4347596,44.26999500716186,2.93,2667952896,61087500,72800000,-2668834304,0.56,328900000,1.4958745874587458,1.4983498349834985,18.16,12.12,0.0176,0.4095324609155024,149164000,USD,United States,2741634304,buy,40.67,3.784079938859242,0.20871924648975412,Industrials,Aerospace & Defense,54.90,0.01829
KTCC,Key Tronic Corporation,4.72,undefined,0.4,N/A,undefined,0.37867707,24.22758862457521,2.83,157643312,2096625,3473000,-46677452,0.323,110966000,1.268817204301075,1.2526881720430108,4.66,3.72,0.003,0.19481922337133778,10761900,USD,United States,50150452,none,6.095,undefined,undefined,Technology,Computer Hardware,44.49,0.06599
KTRA,"Kintara Therapeutics, Inc.",0.0895,undefined,-5.22,N/A,undefined,N/A,-0.5669141732922278,N/A,12973892,-6163000,772000,-3287941,0.02,0,1.1049382716049383,1.2395061728395063,0.1004,0.081,0.0563,-0.15787222161028128,39037900,USD,United States,4059941,hold,-1.227,undefined,undefined,Healthcare,Biotechnology,50.45,0.00208
KTTA,Pasithea Therapeutics Corp.,7.195,undefined,-13.0,N/A,undefined,0.2662224,-0.738377482184693,-0.45,-11645815,-10151944,19584690,12031110,18.798,385288,1.36787072243346,1.3783269961977187,7.25,5.26,0.0105,-9.744338327750208,1041830,USD,United States,7553580,buy,0.702,undefined,undefined,Healthcare,Biotechnology,51.69,5.6989303
KTTAW,Pasithea Therapeutics Corp. Warrant,0.0123,undefined,N/A,,undefined,0.21578947,undefined,N/A,N/A,-10151944,19584690,N/A,18.798,385288,1.0,1.0,0.0123,0.0123,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
KURA,"Kura Oncology, Inc.",21.17,-52.038272000000006,-2.08,19.93,-2.458113934813415,3.9921393,-25.225042640083146,N/A,1205062528,-63897624,423956992,-1200045184,5.568,17200000,2.8569500674763835,2.819163292847503,20.89,7.41,0.1373,-0.8392453603372867,76137000,USD,United States,1624002176,buy,-7.305,-20.996576123062376,-0.9918080360445146,Healthcare,Biotechnology,51.12,0.0175
KVAC,Keen Vision Acquisition Corpora,10.46,undefined,-1.57,,undefined,N/A,undefined,N/A,201640064,N/A,735412,-201640332,0.038,0,1.0315581854043392,1.0305719921104535,10.45,10.14,N/A,undefined,19366100,USD,United States,202375744,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.74,0.19959
KVACU,Keen Vision Acquisition Corpora,10.51,undefined,N/A,,undefined,N/A,undefined,N/A,202802032,N/A,735412,N/A,0.038,0,1.0436941410129095,1.0436941410129095,10.51,10.07,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,68.92,0.0
KVACW,Keen Vision Acquisition Corpora,0.05,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,735412,N/A,0.038,0,1.3297872340425532,1.0,0.0376,0.0376,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
KWE,KWESST Micro Systems Inc.,1.27,undefined,-0.72,N/A,undefined,1.9319937,-0.8078233714993344,-6.93,5006988,-8830285,2474132,-4664355,0.44,403975,2.0483870967741935,1.8227419354838712,1.1301,0.62,0.015700001,-1.5721258443449806,5616780,CAD,Canada,7138487,buy,-0.463,undefined,undefined,Industrials,Aerospace & Defense,49.84,0.19389
KVHI,"KVH Industries, Inc.",5.1,-27.442800000000005,-0.81,30.00,-5.38094117647059,0.6786427,-9.328624365718541,3.50,31498324,-10740500,69771000,-30423088,3.551,1075000,1.1860465116279069,1.1674418604651162,5.02,4.3,0.0394,-0.5467044014272698,19645900,USD,United States,100194088,buy,15.122,-18.5223451203559,-3.631832376540373,Technology,Communication Equipment,61.11,0.1376
KWESW,KWESST Micro Systems Inc. warra,0.1,undefined,N/A,,undefined,0.097817905,undefined,N/A,N/A,-8830285,2474132,N/A,0.44,403975,0.7692307692307693,1.0,0.13,0.13,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Industrials,Aerospace & Defense,N/A,N/A
KXIN,Kaixin Auto Holdings,0.201,undefined,5.92,,undefined,0.10760928,0.5288402755487519,-9.94,6616978,10125250,2851000,-2461016,0.183,2981000,1.1166666666666667,1.0644444444444445,0.1916,0.18,0.0064999997,0.38007695195195196,26640000,USD,China,5312016,none,-0.361,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,34.91,0.14774999
KYCH,Keyarch Acquisition Corporation,7.35,undefined,0.15,,undefined,N/A,-83.0888599864284,N/A,74980568,-530520,216440,-73550600,0.036,1430000,1.1019490254872564,1.1544227886056972,7.7,6.67,0.0004,-0.08845951191532218,5997320,USD,United States,73767040,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.21,1.6498599
KYCHR,Keyarch Acquisition Corporation,0.27,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-530520,216440,N/A,0.036,1430000,1.148936170212766,1.0,0.235,0.235,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
KYCHU,Keyarch Acquisition Corporation,10.78,undefined,N/A,,undefined,N/A,undefined,N/A,65864648,-530520,216440,N/A,0.036,1430000,1.0715705765407553,1.0715705765407553,10.78,10.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,41.08,0.0
KYMR,"Kymera Therapeutics, Inc.",40.17,-23.063040000000004,-2.52,1.90,-0.5741359223300971,5.6571913,-25.14816449910666,6.82,2164649216,-97615752,374880992,-2081809440,6.134,84674000,4.184375,4.0984375,39.345,9.6,0.1527,-1.5973332766066073,61111700,USD,United States,2456690432,buy,-13.242,-14.618794147503673,-0.36392318017186137,Healthcare,Biotechnology,51.74,0.0138
KYCHW,Keyarch Acquisition Corporation,0.0443,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.8552123552123552,1.0,0.0518,0.0518,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KYTX,"Kyverna Therapeutics, Inc.",24.11,undefined,N/A,N/A,undefined,N/A,-34.94774289296782,-0.22,1203092608,-29744624,57543000,-1013438568,1.335,9079000,1.0428200692041523,1.017084775086505,23.515,23.12,0.0252,-0.6898871859576206,43115200,USD,United States,1070981568,buy,-19.821,undefined,undefined,Healthcare,Biotechnology,38.36,0.10727999
KZIA,Kazia Therapeutics Limited,0.3133,undefined,-0.73,N/A,undefined,0.5867424,-0.5647116787285564,N/A,742473920,-14625265,5241197,-2925595,0.002,1796500,1.6489473684210527,1.473684210526316,0.28,0.19,N/A,-0.5547963886728752,26361500,AUD,Australia,8166792,buy,-33.329,undefined,undefined,Healthcare,Biotechnology,60.46,0.0
KZR,"Kezar Life Sciences, Inc.",0.903,undefined,-1.4,N/A,undefined,0.34986418,-1.6757123700220207,-1.49,-116699376,-39230876,201372000,135734256,2.766,18933000,1.3477611940298506,1.3164179104477611,0.882,0.67,0.048,-0.538875296354191,72801400,USD,United States,65637744,buy,1.12,undefined,undefined,Healthcare,Biotechnology,46.87,0.14807001
LAB,Standard BioTools Inc.,2.69,undefined,-0.94,N/A,undefined,2.1961102,-91.76254011464182,-3.54,289390880,-8504750,28451000,-1008018312,0.371,111648000,1.8424657534246576,1.8356164383561646,2.68,1.46,0.034,-0.029314794431794265,290118016,USD,United States,1036469312,buy,-4.9,undefined,undefined,Healthcare,Diagnostics & Research,58.60,0.00638
LABP,"Landos Biopharma, Inc.",21.36,undefined,-3.5,N/A,undefined,2.1058824,-5.20251655644665,N/A,29074332,-12796375,37499000,-29448360,12.032,0,8.544,8.540000000000001,21.35,2.5,0.00059999997,-4.105705338608092,3116730,USD,United States,66947360,hold,-1.313,undefined,undefined,Healthcare,Biotechnology,96.56,0.11174
LAES,SEALSQ Corp,1.55,undefined,-0.21,N/A,undefined,7.0776253,-5.142653058410246,1.21,44041224,-6309013,6899000,-27870600,0.301,15375000,1.7032967032967032,1.6593406593406592,1.51,0.91,0.0201,-0.30140084940498657,20932300,USD,Switzerland,34769600,buy,-12.256,undefined,undefined,Technology,Semiconductors,40.02,0.30882
LAKE,"Lakeland Industries, Inc.",16.31,21.8196,0.87,20.00,1.3378050275904354,1.090519,12.20816989099779,5.67,119091056,9839250,26425000,-108350104,3.588,10741000,1.5386792452830187,1.5386792452830187,16.31,10.6,0.0069999998,1.3359905821778306,7364760,USD,United States,134775104,buy,11.653,33.50664380101999,2.054361974311465,Consumer Cyclical,Apparel Manufacturing,65.87,0.06993
LAMR,Lamar Advertising Company,118.73,49.08200000000001,4.85,3.00,0.4133917291333278,10.019299,22.88627956229623,1.79,16716988416,454689984,44605000,-12143096248,0.437,4642925056,1.5377541769200882,1.5327030177438157,118.34,77.21,0.0317,5.187824420164846,87645600,USD,United States,12187701248,hold,17.286,52.50078313206825,0.44218633144165964,Real Estate,REIT—Specialty,64.86,0.00861
LANC,Lancaster Colony Corporation,207.07,47.4628,4.69,3.00,0.22921137779494857,6.290865,56.08283589944895,18.48,N/A,101613504,N/A,N/A,N/A,N/A,1.3033106747230614,1.3026183282980868,206.96,158.88,0.0332,3.6922169979288544,27521000,USD,United States,5714185216,hold,N/A,37.36523601904001,0.18044736571710057,Consumer Defensive,Packaged Foods,64.33,0.28252
LAND,Gladstone Land Corporation,13.07,-2.079616,-0.28,-0.06,-0.15911369548584545,0.6643757,12.797854892692724,0.49,1076685440,36600500,25937000,-454879288,0.724,634198016,1.0263860530862259,1.031097848280195,13.13,12.734,0.0164,1.0212649002187597,35838400,USD,United States,480816288,buy,15.139,7.585138666904771,0.5803472583706787,Real Estate,REIT—Specialty,54.46,0.07124
LANDM,Gladstone Land Corporation - 5.,24.12,undefined,-0.288,,undefined,1.1932864,1.5915028483217444,N/A,1466607744,36600500,25937000,-382286264,0.724,634198016,1.0388044274085877,1.0314828373314957,23.95,23.219,N/A,15.155486542443064,2415000,USD,United States,408223264,none,20.622,undefined,undefined,Real Estate,REIT—Specialty,N/A,0.0
LANDO,Gladstone Land Corporation - 6.,19.87,undefined,-0.288,,undefined,0.9980577,undefined,N/A,1320386816,36600500,25937000,N/A,0.724,634198016,1.1792284866468843,1.172700296735905,19.76,16.85,N/A,undefined,N/A,USD,United States,N/A,none,18.566,undefined,undefined,Real Estate,REIT—Specialty,N/A,0.0
LANDP,Gladstone Land Corporation - 6.,19.7,undefined,N/A,,undefined,0.9970616,undefined,N/A,1321462016,36600500,25937000,N/A,0.724,634198016,1.2386042125117886,1.238220685319082,19.6939,15.905,N/A,undefined,N/A,USD,United States,N/A,none,18.581,undefined,undefined,Real Estate,REIT—Specialty,N/A,0.0
LARK,Landmark Bancorp Inc.,19.6,undefined,2.23,N/A,undefined,0.8321105,undefined,,174368864,N/A,32019000,-73589128,5.845,99027000,1.248029100982237,1.2225591193295382,19.2,15.704762,0.0105,undefined,5477600,USD,United States,105608128,none,N/A,undefined,undefined,Financial Services,Banks—Regional,46.31,0.2952
LASE,Laser Photonics Corporation,1.68,undefined,-0.68,N/A,undefined,0.86821705,-3.5206214038716372,10.06,6143560,-3938437,8310519,-5555226,1.007,588335,2.507462686567164,2.3582089552238807,1.58,0.67,0.0305,-0.47718848671217506,8253420,USD,United States,13865745,none,-1.544,undefined,undefined,Industrials,Specialty Industrial Machinery,53.41,0.52221
LASR,"nLIGHT, Inc.",12.64,-58.60800000000002,-0.9,65.50,-4.636708860759495,2.4150102,29.14533278176727,6.78,499015264,20508876,112882000,-501880176,2.387,14159000,1.5547355473554734,1.5559655596555964,12.65,8.13,0.0318,0.43368864904185717,47289400,USD,United States,614762176,buy,-16.679,28.241804825605744,2.234320002025771,Technology,Semiconductors,51.98,0.04167
LATG,Chenghe Acquisition I Co.,11.23,undefined,0.45,,undefined,N/A,1169.7916666666667,N/A,80549992,48000,514745,-80249951,0.072,300000,1.074641148325359,1.074641148325359,11.23,10.45,0.0005,0.0096,5000000,USD,Singapore,80764696,none,N/A,undefined,undefined,Financial Services,Shell Companies,74.80,0.0
LATGU,Chenghe Acquisition I Co.,11.15,undefined,N/A,,undefined,N/A,undefined,N/A,79471208,48000,514745,N/A,0.072,300000,1.0783365570599615,1.0715667311411992,11.08,10.34,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.17,0.0
LAUR,"Laureate Education, Inc.",14.5,15.3032,0.74,15.00,1.055393103448276,2.416653,7.213424518421273,2.19,2788462080,316778112,89392000,-2206694272,0.567,582702976,1.3051305130513051,1.2997299729972998,14.44,11.11,0.0416,2.0101409480296972,157590000,USD,United States,2296086272,buy,6.776,41.569714805254144,2.8668768831209754,Consumer Defensive,Education & Training Services,80.27,0.11013
LAZR,"Luminar Technologies, Inc.",1.78,108.79176,-1.47,-92.60,61.11896629213483,N/A,-4.468667585656267,-7.19,1121798656,-129376872,289822016,-541295424,0.687,660660992,1.0920245398773007,1.098159509202454,1.79,1.63,0.2656,-0.39832902445317814,324799008,USD,United States,831117440,buy,-2.115,29.479534441730806,16.561536203219553,Consumer Cyclical,Auto Parts,47.76,0.09385
LBPH,"Longboard Pharmaceuticals, Inc.",20.98,undefined,-2.39,N/A,undefined,12.941881,-22.88758164272316,N/A,707618880,-30796376,48498000,-791033520,1.347,475000,5.8277777777777775,5.733333333333333,20.64,3.6,0.142,-0.9166542943461372,33596500,USD,United States,839531520,buy,-12.468,undefined,undefined,Healthcare,Biotechnology,57.51,0.01135
LBAI,"Lakeland Bancorp, Inc.",11.8,19.866,1.29,9.00,1.6835593220338982,0.67289513,undefined,,1697517568,N/A,408220992,-378709824,6.277,1338317952,1.107981220657277,1.1023474178403756,11.74,10.65,0.0235,undefined,65035600,USD,United States,786930816,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,49.58,0.056350004
LBRDA,Liberty Broadband Corporation,56.8,197.600832,4.68,39.48,3.478887887323944,0.91337925,-6.808682165781148,1.58,12103224320,-152124992,158000000,-8047402112,1.105,4123000064,1.0292651988765062,1.016580592552324,56.1,55.185,0.0097,-8.342289831865493,18235400,USD,United States,8205402112,buy,39.945,-352.2314981969576,-6.2012587710731975,Communication Services,Telecom Services,42.00,0.097229995
LBRDK,Liberty Broadband Corporation,57.07,undefined,4.68,N/A,undefined,0.91513824,-46.01914956879669,1.58,12141814784,-152124992,158000000,-8014271616,1.105,4123000064,1.03406414205472,1.0199311469469108,56.29,55.19,0.052199997,-1.2401359115661785,122668000,USD,United States,8172271616,buy,40.072,undefined,undefined,Communication Services,Telecom Services,42.21,0.07918
LBTYA,Liberty Global Ltd.,16.93,417.20448,-9.52,-58.30,24.642910809214413,0.33960217,4.0274996612770195,0.68,21302863872,720825024,3921999872,-2610440192,10.388,18888200192,1.127914723517655,1.1245836109260492,16.88,15.01,0.0154,4.203600601826474,171478000,USD,Bermuda,6532440064,buy,9.891,-184.21859277444338,-10.881192721467418,Communication Services,Telecom Services,42.95,0.0505
LBRDP,Liberty Broadband Corporation -,23.3125,undefined,5.45,,undefined,0.37257943,undefined,N/A,7363782144,-152124992,158000000,N/A,1.105,4123000064,1.1154306220095696,1.105263157894737,23.1,20.9,0.0014,undefined,N/A,USD,United States,N/A,none,24.303,undefined,undefined,Communication Services,Telecom Services,N/A,0.06836
LBTYK,Liberty Global Ltd.,17.67,undefined,-9.52,N/A,undefined,0.35405332,4.733081519656011,0.68,21582247936,720825024,3921999872,-2603212800,10.388,18888200192,1.0860479409956978,1.0811309157959434,17.59,16.27,0.0614,3.733297203231821,193080000,USD,Bermuda,6525212672,hold,10.021,undefined,undefined,Communication Services,Telecom Services,42.04,0.13149
LBTYB,Liberty Global Ltd.,17.48,undefined,-9.52,,undefined,0.34020433,0.3149758518927334,0.68,21348169728,720825024,3921999872,-2575969280,10.388,18888200192,1.129928894634777,1.0904977375565612,16.87,15.47,0.0015,55.49631787630787,12988700,USD,Bermuda,6497969152,none,9.912,undefined,undefined,Communication Services,Telecom Services,37.98,0.97779
LCFYW,None,2.96,undefined,-0.077,,undefined,N/A,undefined,N/A,N/A,N/A,1773145,N/A,1.382,678167,0.9899665551839464,1.0,2.99,2.99,N/A,undefined,N/A,AUD,Australia,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
LCFY,Locafy Limited,5.0,undefined,-2.09,,undefined,1.5208718,undefined,-7.46,5260726,N/A,1773145,-4550673,1.382,678167,1.0845986984815617,1.0629067245119306,4.9,4.61,0.003,undefined,1276250,AUD,Australia,6323818,none,-1.756,undefined,undefined,Communication Services,Internet Content & Information,34.72,0.22434999
LCID,"Lucid Group, Inc.",2.97,-27.646080000000005,-1.36,14.60,-9.308444444444445,1.3507109,-3.018101650235668,-1.10,5399297024,-2262546176,3859745024,-2692946176,1.678,2427900928,1.1692913385826773,1.1141732283464567,2.83,2.54,0.2177,-0.9840622829148541,2299190016,USD,United States,6552691200,hold,-1.9,-20.004018087093158,-6.735359625283891,Consumer Cyclical,Auto Manufacturers,44.68,0.01811
LCNB,LCNB Corporation,15.39,9.583200000000001,1.1,1.40,0.6226900584795322,0.8923973,undefined,,380577600,N/A,39723000,-171072344,3.004,216779008,1.2042253521126762,1.2003129890453834,15.34,12.78,0.0128,undefined,13224300,USD,United States,210795344,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,61.52,0.060739998
LCUT,"Lifetime Brands, Inc.",9.82,-6.5120000000000005,-0.4,10.00,-0.6631364562118126,0.9901738,3.3747935307000403,1.88,497415328,63457376,16189000,-212359880,0.742,285055008,2.278422273781903,2.2737819025522046,9.8,4.31,0.0049,2.9098076402804463,21808100,USD,United States,228548880,buy,9.277,47.371668383765666,4.82399881708408,Consumer Cyclical,"Furnishings, Fixtures & Appliances",60.85,0.15187
LDEM,iShares ESG MSCI EM Leaders ETF,43.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0797533957212684,1.0765603124309189,43.83,40.713,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LDTC,LeddarTech Holdings Inc.,2.78,undefined,N/A,N/A,undefined,N/A,undefined,-9.65,124576240,N/A,29187636,-51371164,1.014,73205272,1.0901960784313725,1.0977254901960785,2.7992,2.55,0.0038,undefined,28771000,CAD,Canada,80558800,buy,-4.133,undefined,undefined,Technology,Software—Application,24.42,0.45139
LDSF,First Trust Low Duration Strate,18.78,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0381426202321726,1.0359314538419016,18.74,18.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LDTCW,None,0.1299,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,29187636,N/A,1.014,73205272,1.0293185419968303,1.0,0.1262,0.1262,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A,N/A
LDWY,"Lendway, Inc.",6.0,undefined,5.01,N/A,undefined,0.65624315,-3.200990144396058,8.95,-4549413,-3272250,14954000,4549390,8.566,0,1.4814814814814816,1.4641975308641975,5.93,4.05,0.0229,-1.874420016726431,1745740,USD,United States,10404610,none,1.23,undefined,undefined,Communication Services,Advertising Agencies,58.74,0.42257
LE,"Lands' End, Inc.",10.04,-97.812,-3.9,20.00,-9.742231075697212,1.4168619,3.396435590511822,1.79,568419328,92954752,25314000,-317129680,0.805,278145984,1.6789297658862874,1.7742642140468226,10.6101,5.98,0.0542,2.956040158113828,31445700,USD,United States,342443680,buy,8.402,74.13748716549482,7.38421186907319,Consumer Cyclical,Apparel Retail,71.69,0.64249
LECO,"Lincoln Electric Holdings, Inc.",258.37,148.83308000000002,9.37,9.55,0.5760462902039711,11.119624,30.551694801312546,8.03,15280920576,480560992,393787008,-14121667968,6.93,1159890048,1.695786295615647,1.6751115778419532,255.22,152.36,0.0223,8.45681398954339,56825300,USD,United States,14515454976,hold,19.356,134.32803340990722,0.519905691101549,Industrials,Tools & Accessories,58.03,0.01651
LEGH,Legacy Housing Corporation,20.85,undefined,2.17,N/A,undefined,1.2022347,26.246017977960268,6.21,533586784,19384624,748000,-524370144,0.031,25565000,1.1799660441426145,1.182795698924731,20.9,17.67,0.022,0.7944062225937856,24401400,USD,United States,525118144,buy,8.046,undefined,undefined,Consumer Cyclical,Residential Construction,39.03,0.56421
LEDS,SemiLEDS Corporation,1.48,-28.828800000000008,-0.56,50.00,-19.478918918918925,10.28169,-7.5695328527698225,-19.87,12533406,-1265875,2322000,-7130595,0.467,7654000,1.4653465346534653,1.396039603960396,1.41,1.01,0.0001,-0.19552065217055534,6474380,USD,Taiwan,9452595,none,-4.539,-10.06540317374019,-6.800948090364994,Technology,Semiconductors,49.04,0.68517995
LEE,"Lee Enterprises, Incorporated",15.3,-9.8164,-0.97,3.00,-0.6415947712418301,4.1500626,3.719217188648533,0.65,564903808,25271376,15365000,-66522792,2.501,495923008,2.023809523809524,1.753968253968254,13.26,7.56,0.025,4.113768899191291,6143120,USD,United States,81887792,none,6.56,41.63134125981587,2.7210026967199914,Communication Services,Publishing,58.70,0.27998
LEGN,Legend Biotech Corporation,56.93,undefined,-2.94,N/A,undefined,8.153801,-23.47319914300581,9.22,19732344832,-441192256,1308717056,-8894671872,3.597,328672000,1.2787511230907456,1.2353998203054806,55.0,44.52,0.1112,-2.4253191758466865,181911008,USD,United States,10203388928,buy,-45.728,undefined,undefined,Healthcare,Biotechnology,35.71,0.01288
LESL,"Leslie's, Inc.",6.86,1.6016000000000001,0.1,9.70,0.23346938775510204,N/A,12.904124024523561,2.14,2317675264,98089504,8394000,-1190940400,0.045,1060308992,1.5626423690205014,1.4669703872437359,6.44,4.39,0.1864,0.5316129934091579,184512992,USD,United States,1199334400,hold,16.854,8.514313702441074,1.241153600938932,Consumer Cyclical,Specialty Retail,42.15,0.04851
LENZ,"LENZ Therapeutics, Inc.",21.81,undefined,N/A,25.90,undefined,N/A,-16.278862767722433,N/A,643059776,-34209124,65794000,-504369072,2.577,329000,10.850746268656717,10.114427860696518,20.33,2.01,N/A,-1.3397741790197193,25533500,USD,United States,570163072,buy,-8.88,-40.557643947284944,-1.859589360260658,Healthcare,Biotechnology,N/A,0.031
LEGR,First Trust Indxx Innovative Tr,43.04,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2277849094280415,1.2252175153330482,42.95,35.055,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LEXXW,Lexaria Bioscience Corp.,1.81,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-3816904,2026592,N/A,0.194,155071,1.4596774193548387,1.0,1.24,1.24,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
LEXX,Lexaria Bioscience Corp.,3.71,undefined,-0.84,N/A,undefined,10.0,-12.316110124855118,85.88,36474212,-3816904,2026592,-43969140,0.194,155071,5.71648690292758,5.546995377503852,3.6,0.649,0.0626,-0.3012314734432957,12671000,USD,Canada,45995732,buy,-6.258,undefined,undefined,Healthcare,Biotechnology,51.26,0.1242
LFCR,"Lifecore Biomedical, Inc.",5.17,-34.839200000000005,-2.14,10.00,-6.73872340425532,N/A,9.89745308693234,-0.48,359955232,15956375,19091000,-143113032,0.625,177524000,1.5205882352941176,1.4911764705882353,5.07,3.4,0.0832,0.5223566057439544,30546900,USD,United States,162204032,buy,-36.286,8.503965541511578,1.6448676095767076,Healthcare,Drug Manufacturers—Specialty & Generic,28.53,0.04532
LFLY,"Leafly Holdings, Inc.",3.03,undefined,-7.93,N/A,undefined,N/A,-0.8820038897243107,-3.44,21156064,-7481250,14469000,8022949,6.901,29272000,1.4708737864077668,1.354368932038835,2.79,2.06,0.0179,-3.4353589993203903,2177720,USD,United States,6446051,hold,-1.661,undefined,undefined,Healthcare,Pharmaceutical Retailers,49.27,0.22436
LFLYW,None,0.0331,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1033333333333333,1.0,0.03,0.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LFMD,"LifeMD, Inc.",10.18,undefined,-0.7,N/A,undefined,111.73913,101.08344114745898,1.37,398772928,3936559,33146724,-368683036,0.821,18932352,7.271428571428571,7.235,10.129,1.4,0.0586,0.10070887857042353,39088500,USD,United States,401829760,buy,-29.952,undefined,undefined,Healthcare,Health Information Services,61.02,0.19805999
LFMDP,"LifeMD, Inc. - 8.875% Series A ",22.77,undefined,-2.256,,undefined,248.91414,undefined,N/A,909605248,3936559,33146724,N/A,0.821,18932352,1.6992537313432836,1.708955223880597,22.9,13.4,N/A,undefined,N/A,USD,United States,N/A,none,-68.32,undefined,undefined,Healthcare,Health Information Services,N/A,0.0
LFST,"LifeStance Health Group, Inc.",6.02,undefined,-0.51,N/A,undefined,1.6353035,168.91184637688636,1.78,2723971328,13567750,78824000,-2270033344,0.207,511041984,1.2713833157338963,1.2618796198521647,5.975,4.735,0.26639998,0.03563989222264382,380689984,USD,United States,2348857344,buy,-28.075,undefined,undefined,Healthcare,Medical Care Facilities,42.42,0.13068
LFUS,"Littelfuse, Inc.",239.98,171.23040000000003,10.35,10.30,0.7135194599549964,2.4343572,19.336250867981736,4.22,6413228032,309315264,559459968,-5480605056,22.452,933516992,1.1277255639097743,1.1180216165413532,237.915,212.8,0.0137,12.410885731596244,24922900,USD,United States,6040065024,hold,12.434,205.32569354352827,0.8555950226832582,Technology,Electronic Components,59.24,0.00818
LFVN,Lifevantage Corporation,6.21,4.3296,0.24,12.00,0.6971980676328503,2.8537738,5.72025446931873,2.79,76361152,13970250,17331000,-60523424,1.347,13779000,2.0427631578947367,1.942434210526316,5.905,3.04,0.0069,1.085616039165404,12868500,USD,United States,77854424,buy,9.866,19.58451334654389,3.1537058529056186,Consumer Defensive,Packaged Foods,30.37,0.16282
