TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
FIVN,"Five9, Inc.",79.31,-31.60975107296137,-1.16,20.36,-0.39855946378718154,11.757432,26.45485834817121,4.28,5902285312,217937744,700289984,-5106658880,9.633,795624000,1.554945593569258,1.540241152828154,78.56,51.005,0.042600002,2.997937050208496,72695904,USD,United States,5806948864,buy,-171.608,81.69314128405057,1.0300484337920888,Technology,Software—Infrastructure,57.27
FIXD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIXX,"Homology Medicines, Inc.",0.5701,1.9375107296137344,-2.28,-9.40,3.3985453948671007,0.37491792,-0.6036623859007101,-6.94,-41879496,-54791752,103298000,70170066,1.783,28338000,1.244759825327511,1.2010917030567685,0.5501,0.458,0.0085,-0.944402058692737,58017400,USD,United States,33127934,hold,0.36,0.8025390885028412,1.4077163453829873,Healthcare,Biotechnology,39.04
FIXT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FJP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FKU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIZZ,National Beverage Corp.,49.45,56.27939914163091,1.75,25.56,1.1381071616103318,9.760633,35.70163028662549,17.75,4400482304,129357376,247679008,-4370594272,2.652,45113000,1.174863387978142,1.170824423853647,49.28,42.09,0.0726,1.3850908096632473,93392704,USD,United States,4618273280,underperform,19.113,44.54404487111007,0.9007895828333683,Consumer Defensive,Beverages—Non-Alcoholic,51.24
FLFV,,10.73,,-0.71,,,,,N/A,,,,,,,,,10.72,10.16,,,,,,,,,,,,,49.78
FKWL,Franklin Wireless Corp.,2.97,undefined,-0.16,N/A,undefined,0.9237805,-5.993065556068876,4.36,3547915,-5839978,33646864,-2059564,2.855,79949,1.0683453237410074,1.0539568345323742,2.93,2.78,0.0011,-0.49557275357891434,11784300,USD,United States,35706428,buy,-2.597,undefined,undefined,Technology,Communication Equipment,52.45
FLEX,Flex Ltd.,30.06,39.36678111587984,1.73,15.60,1.309606823548897,1.9909413,71.09383007345157,2.46,14648184832,183250000,2900000000,-10244962048,6.669,3908999936,1.546296296296296,1.538065843621399,29.9,19.44,0.0135,0.4228215017947844,433398016,USD,Singapore,13144962048,buy,8.044,9.62145752152767,0.3200751005165559,Technology,Electronic Components,75.96
FLFVR,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,43.27
FLFVU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,43.56
FLFVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
FLGC,Flora Growth Corp.,1.34,undefined,-9.76,N/A,undefined,0.7534247,-3.575482182763805,-9.21,7935545,-3076375,4763000,-6236521,0.583,3117000,7.83625730994152,7.602339181286549,1.3,0.171,0.0305,-0.37477462661111516,8208600,USD,United States,10999521,buy,-0.513,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,60.92
FLIC,,13.6,,1.32,7.00,,0.87088996,,,,,,,,,,,13.72,8.79,,,,,,,,,,,,,77.42
FLJ,,1.24,,5.87,N/A,,,,-20.77,,,,,,,,,1.19,1.04,,,,,,,,,,,,,28.20
FLGT,"Fulgent Genetics, Inc.",29.81,86.74892703862662,-2.1,-52.25,2.9100612894540965,0.72134197,32.666021170575675,6.84,451140320,27042250,467801984,-428006592,15.786,19999000,1.2910350801212647,1.284538761368558,29.66,23.09,0.037100002,0.9125690528496849,29633100,USD,United States,895808576,hold,-11.998,-37.697326753983766,-1.2645866069769798,Healthcare,Diagnostics & Research,65.63
FLL,"Full House Resorts, Inc.",5.29,-12.425751072961376,-0.56,15.00,-2.3489132463064983,2.0965252,-1.7361018744972472,0.57,676833280,-105389752,25945000,-161864584,0.75,514968992,1.5558823529411765,1.5499999999999998,5.27,3.4,0.040700004,-3.0470562112214274,34587400,USD,United States,187809584,buy,26.883,-67.61064640349692,-12.78084052996161,Consumer Cyclical,Resorts & Casinos,56.51
FLN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLNC,"Fluence Energy, Inc.",24.91,-97.32875536480687,-0.6,163.30,-3.9072161928866667,7.4615836,-21.64458158173859,4.03,2874073600,-145463632,345896000,-4262002112,2.899,53466000,1.6945578231292517,1.65,24.255,14.7,0.21290001,-1.1508653981565726,126395000,USD,United States,4607898112,buy,-28.193,-186.68716132500353,-7.494466532517203,Utilities,Utilities—Renewable,57.06
FLNT,"Fluent, Inc.",0.713,-71.43862660944205,-1.56,40.00,-100.19442722221888,1.6016017,3.227016739089885,-5.17,72658888,17949124,20513000,-37409108,0.253,36314000,1.8282051282051281,1.7438461538461538,0.6801,0.39,0.0061000003,0.22094710305131146,81237200,USD,United States,57922108,hold,5.144,10.1180497405901,14.190813100406874,Communication Services,Advertising Agencies,72.26
FLWS,"1-800-FLOWERS.COM, Inc.",10.64,-17.49141630901288,-0.65,20.00,-1.6439301042305339,1.5859547,5.738508532276067,2.95,1053050688,70142128,8375000,-682141672,0.129,357928992,1.7792642140468227,1.7737959866220736,10.6073,5.98,0.0512,1.8541403119217552,37830000,USD,United States,690516672,buy,12.024,49.894677063302176,4.689349348054716,Consumer Cyclical,Specialty Retail,75.31
FLUX,"Flux Power Holdings, Inc.",3.35,undefined,-0.42,N/A,undefined,7.4145303,-13.789780267662621,-0.85,71136992,-4016250,1139000,-56228080,0.069,14909000,1.1279461279461278,1.111111111111111,3.3,2.97,0.010199999,-0.24293353011982605,16532300,USD,United States,57367080,buy,-16.467,undefined,undefined,Industrials,Electrical Equipment & Parts,52.85
FLXS,"Flexsteel Industries, Inc.",17.82,undefined,2.83,N/A,undefined,0.68310636,16.496713361512793,3.24,196970032,5618750,2973000,-93567024,0.572,103403000,1.1631853785900783,1.1651436031331592,17.85,15.32,0.0029,1.0802151682876704,5201510,USD,United States,96540024,none,14.453,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",55.27
FMAO,,25.4,,1.78,N/A,,1.1622093,,,,,,,,,,,23.0,16.9,,,,,,,,,,,,,76.53
FLYW,Flywire Corporation - Voting,23.49,-7.376137339055793,-0.09,78.30,-0.31401180668607037,5.3312087,52.99778148746184,9.04,2206283776,52983248,638204992,-2213788864,5.256,992000,1.2595174262734585,1.2375335120643431,23.08,18.65,0.0641,0.4432261000501924,119540000,USD,United States,2851993856,buy,-192.001,36.325517624714486,1.5464247605242438,Technology,Software—Infrastructure,49.24
FMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMED,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMBH,,34.3,,3.4,9.00,,1.1173184,,,,,,,,,,,31.01,21.77,,,,,,,,,,,,,71.02
FMNB,,14.25,,1.33,18.00,,1.7012695,,,,,,,,,,,14.26,10.38,,,,,,,,,,,,,77.34
FMHI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMSTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
FMST,Foremost Lithium Resource & Tec,2.71,,0.07,,,1.0331653,,N/A,,-5772001,2379718,-11479240,,1246061,1.5310734463276836,1.5254237288135595,2.7,1.77,,,,,,13858958,,,,,,,38.01
FMET,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNCB,,6.76,,0.73,N/A,,1.1551378,,,,,,,,,,,6.71,5.45,,,,,,,,,,,,,65.91
FNK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNVT,,11.07,,0.19,,,,,N/A,,,,,,,,,11.06,10.25,,,,,,,,,,,,,79.91
FNGR,"FingerMotion, Inc.",3.82,undefined,-0.13,N/A,undefined,14.87085,-34.916784071594186,21.29,207790608,-5748623,4043279,-207714689,0.077,64210,3.782178217821782,3.792079207920792,3.83,1.01,0.0424,-0.10940297342869214,52545400,USD,Singapore,211757968,buy,-41.184,undefined,undefined,Communication Services,Telecom Services,44.43
FNLC,,27.95,,2.89,N/A,,1.3869863,,,,,,,,,,,27.95,22.33,,,,,,,,,,,,,73.80
FNCH,"Finch Therapeutics Group, Inc.",3.13,-2914.099227467811,-61.48,41.70,-931.0221174018566,0.22135173,-0.1515884514752343,-13.32,7709516,-33155750,28779000,23062495,17.922,30772000,1.0574324324324325,1.0675675675675675,3.16,2.96,0.015700001,-20.648010910721403,1605760,USD,United States,5716505,buy,-0.143,-978.697993553679,-312.6830650331243,Healthcare,Biotechnology,47.56
FNKO,"Funko, Inc.",7.24,-104.58309012875537,-3.97,19.40,-14.445178194579471,1.4965416,5.0783985800860245,1.27,729663680,71860128,31885000,-349530936,0.633,391343008,1.3738140417457307,1.3491461100569262,7.11,5.27,0.1191,1.4256462713246425,50405300,USD,United States,381415936,hold,-32.438,37.556295336440584,5.187333610005606,Consumer Cyclical,Leisure,52.24
FNVTU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,46.16
FNWB,,15.8,,1.54,N/A,,0.90254766,,,,,,,,,,,15.53,9.94,,,,,,,,,,,,,88.05
FNVTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
FNWD,,25.245,,2.53,N/A,,0.9209147,,,,,,,,,,,25.3674,17.29,,,,,,,,,,,,,87.40
FNX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FOLD,"Amicus Therapeutics, Inc.",13.16,77.21150214592274,-0.59,-147.10,5.8671354214227005,29.694324,-44.91583142013317,-0.72,4162131968,-85918872,280300000,-3707845920,0.956,454289984,1.3567010309278351,1.3587628865979382,13.18,9.7,0.08270001,-0.2929924613195768,293246016,USD,United States,3988145920,buy,-40.197,38.34303060324693,2.9136041491828975,Healthcare,Biotechnology,73.81
FONR,Fonar Corporation,20.43,undefined,1.62,N/A,undefined,0.81124073,16.22347476858819,3.01,110024464,8123505,51726000,-82478984,7.78,36731000,1.6842539159109644,1.6306677658697444,19.78,12.13,0.0027,1.2592863299270798,6450880,USD,United States,134204984,none,4.986,undefined,undefined,Healthcare,Diagnostics & Research,63.43
FORLU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,46.19
FORL,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,44.55
FORA,Forian Inc.,2.32,undefined,-0.2,N/A,undefined,2.8690479,-27.759405373792966,1.50,48617868,-2588786,48962804,-25688156,1.619,24681754,1.2567713976164678,1.0996749729144093,2.03,1.846,0.013300001,-0.0835752772352343,30975500,USD,United States,74650960,buy,-4.609,undefined,undefined,Healthcare,Health Information Services,46.23
FORLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
FORD,"Forward Industries, Inc.",0.728,undefined,0.02,N/A,undefined,2.923077,1.5608090107532977,1.09,8815857,4692793,3180468,-4466044,0.316,4349824,1.2338983050847459,1.2203389830508475,0.72,0.59,0.0152,0.4664247803442929,10061200,USD,United States,7646512,none,18.536,undefined,undefined,Consumer Cyclical,Footwear & Accessories,54.44
FORM,"FormFactor, Inc.",40.68,-2.6909871244635193,-0.1,20.00,-0.06615012597009634,3.8314815,-158.56649566229765,11.07,3024433920,-19970250,244424000,-2976678080,3.14,47756000,1.9261363636363635,1.9294507575757576,40.75,21.12,0.059499998,-0.2565485213637882,77842000,USD,United States,3221102080,buy,86.566,-6.903687677901082,-0.16970717005656544,Technology,Semiconductors,66.45
FORTY,,64.05,,4.07,N/A,,1.6985835,,1.88,,,,,,,,,64.75,55.97,,,,,,,,,,,,,64.76
FORR,"Forrester Research, Inc.",26.66,1.274678111587983,0.1,5.00,0.04781238228011939,2.2200198,13.113293604550979,2.39,495646336,39113876,111456000,-405688288,5.793,89958000,1.1971261787157612,1.199820386169735,26.72,22.27,0.023599999,2.0330514059982328,19239000,USD,United States,517144288,hold,10.39,25.914861269591206,0.972050310187217,Industrials,Consulting Services,60.10
FOSLL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FOSL,"Fossil Group, Inc.",1.53,-58.55021459227468,-2.65,14.90,-38.26811411259783,0.28187418,1.3607534171122542,1.67,403040096,59004500,116132000,35841376,2.213,442280000,1.4299065420560748,1.3925233644859811,1.49,1.07,0.0637,1.1243771140012386,52477500,USD,United States,80290624,hold,-6.7,24.842460870722647,16.236902529884084,Consumer Cyclical,Luxury Goods,59.74
FOXA,Fox Corporation,29.97,18.00128755364807,2.05,0.80,0.6006435620169526,1.3904567,4.466853741774818,2.09,19047493632,1658749952,3828999936,-10154275072,7.931,8189000192,1.0455259026687598,1.0320948892377464,29.585,28.665,0.1169,6.709420485321733,247227008,USD,United States,13983275008,hold,6.49,58.916198768104145,1.9658391314015398,Communication Services,Entertainment,48.99
FOX,Fox Corporation,27.89,undefined,2.05,,undefined,1.2943702,3.9610273139468344,2.09,18052909056,1658749952,3828999936,-10154281216,7.931,8189000192,1.0645038167938932,1.0530534351145038,27.59,26.2,0.019299999,7.041102670965915,235580992,USD,United States,13983281152,none,6.151,undefined,undefined,Communication Services,Entertainment,48.76
FOXF,Fox Factory Holding Corp.,67.55,88.75536480686695,4.0,15.00,1.3139210186064687,2.3161488,17.547104763975877,6.43,3038684672,163151120,90631000,-2784489128,2.138,254192992,1.3752035830618892,1.3724552117263846,67.415,49.12,0.0348,3.8496379265187857,42380900,USD,United States,2875120128,buy,11.316,85.41900463563144,1.2645300464194145,Consumer Cyclical,Auto Parts,56.03
FPXE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPXI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FRBA,,14.99,,1.05,N/A,,1.0273405,,,,,,,,,,,14.67,8.59,,,,,,,,,,,,,75.39
FPAY,"FlexShopper, Inc.",1.89,undefined,-0.08,N/A,undefined,6.6791043,-2.7760817156276567,1.82,164193312,-14740681,5732483,-35188885,0.265,108365904,3.2033898305084745,2.8813559322033897,1.7,0.59,0.0041,-0.680815694062767,21651500,USD,United States,40921368,buy,14.782,undefined,undefined,Industrials,Rental & Leasing Services,60.31
FRAF,,31.4,,3.15,N/A,,1.1936612,,,,,,,,,,,31.26,23.96,,,,,,,,,,,,,30.97
FREEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
FREE,"Whole Earth Brands, Inc.",3.47,undefined,-2.19,N/A,undefined,0.5996198,4.301919804533285,0.79,576970688,34564248,24249000,-124443624,0.566,452527008,1.660287081339713,1.6267942583732058,3.4,2.09,0.041100003,0.8066166171538988,42850900,USD,United States,148692624,buy,14.314,undefined,undefined,Consumer Defensive,Packaged Foods,56.49
FRES,Fresh2 Group Limited,0.8503,undefined,-7.42,N/A,undefined,0.079652466,-0.5131407639333162,-5.70,162896672,-39308876,649000,-18815066,0.004,201000,1.4171666666666667,1.3516666666666668,0.811,0.6,0.0008,-1.657050189274182,23722200,CNY,United States,19464066,buy,-1.409,undefined,undefined,Healthcare,Biotechnology,39.44
FRLA,,10.96,,0.09,,,,,N/A,,,,,,,,,10.96,10.275,,,,,,,,,,,,,52.98
FRLAU,,11.28,,-3.349,,,,,N/A,,,,,,,,,11.28,10.19,,,,,,,,,,,,,79.91
FRGT,"Freight Technologies, Inc.",0.356,undefined,-20.84,N/A,undefined,1.7953848,-0.36451859076613163,-3.26,7987847,-10480418,1013000,-2807291,0.063,3365436,1.4126984126984126,1.2698412698412698,0.32,0.252,0.012200001,-0.9766305725361563,10731200,USD,United States,3820291,buy,-1.134,undefined,undefined,Technology,Software—Application,51.13
FRLAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
FRHC,,80.39,,4.76,N/A,,5.201362,,1.35,,,,,,,,,79.2,55.2,,,,,,,,,,,,,43.30
FRMEP,,24.08,,3.81,,,0.69667894,,Not Found!,,,,,,,,,24.2,21.635,,,,,,,,,,,,,Not Found!
FRME,,36.95,,4.22,7.00,,1.0713055,,,,,,,,,,,37.01,24.52,,,,,,,,,,,,,72.87
FRLN,Freeline Therapeutics Holdings ,6.4,,-11.4,N/A,,0.9197737,,-15.47,,-41176248,29452000,1822596,,3988000,3.033175355450237,2.9952606635071093,6.32,2.11,,,,,,27629404,,,,,,,58.09
FROG,JFrog Ltd.,34.93,-77.43244635193132,-0.72,105.40,-2.2167891884320445,5.568401,43.300743296728314,8.34,3159369984,84610624,502177984,-3161521216,4.788,24066000,2.0414962010520163,2.001753360607832,34.25,17.11,0.023599999,0.8066836118870785,104887000,USD,United States,3663699200,buy,-53.284,86.75484097281723,2.4836770962730386,Technology,Software—Application,82.05
FRPT,"Freshpet, Inc.",85.03,-108.70832618025752,-1.07,99.10,-1.278470259676085,4.381872,-27.605967565179625,5.27,4201454080,-148548256,338107008,-3774768256,7.009,425492000,1.8841125637048526,1.8812319964546864,84.9,45.13,0.15020001,-3.080131127417947,48227900,USD,United States,4112875264,buy,502.867,-312.9307469881444,-3.6802392918751545,Consumer Defensive,Packaged Foods,79.38
FRSH,Freshworks Inc.,24.08,-20.720600858369096,-0.57,30.00,-0.8604900688691486,6.6740947,33.98840993460734,9.15,5941222912,143213632,1164721024,-5945839744,3.944,30811000,1.9705400981996724,1.949672667757774,23.825,12.22,0.048499998,0.7084768027197854,202143008,USD,United States,7110560768,buy,-32.806,25.754500081702073,1.0695390399377938,Technology,Software—Application,68.73
FRZA,,0.5998,,-0.51,N/A,,2.2601533,,18.52,,,,,,,,,0.565,0.45,,,,,,,,,,,,,44.72
FRST,,11.82,,0.21,N/A,,0.8066284,,"Financial)  Altman Z-Score as of today (December 24, 2023) is ",,,,,,,,,11.89,7.01,,,,,,,,,,,,,"Financial)  14-Day RSI as of today (December 24, 2023) is 81.39"
FRPH,"FRP Holdings, Inc.",63.63,0.7789699570815453,0.55,-7.00,0.012242180686492932,1.4901028,62.675851736368244,2.51,658970176,9621375,166028000,-446097824,17.519,178668000,1.2131553860819828,1.2265014299332697,64.33,52.45,0.0031,1.0152235388462716,9477100,USD,United States,612125824,none,57.307,1.4378702481513719,0.022597363635885145,Real Estate,Real Estate Services,69.68
FRSX,Foresight Autonomous Holdings L,1.2,,-1.81,N/A,,23.265306,,-7.60,,-8701875,14106000,-4653156,,1657000,1.1214953271028036,1.05607476635514,1.13,1.07,,,,,,18759156,,,,,,,33.21
FSBC,,25.19,,2.92,N/A,,1.6317148,,,,,,,,,,,25.5,17.74,,,,,,,,,,,,,72.33
FSBW,,37.18,,4.3,7.00,,1.1464441,,,,,,,,,,,36.81,26.08,,,,,,,,,,,,,77.77
FSEA,,7.44,,-0.53,,,0.51766354,,,,,,,,,,,7.2501,6.25,,,,,,,,,,,,,62.30
FSFG,,16.53,,1.19,N/A,,0.733204,,,,,,,,,,,16.0164,11.74,,,,,,,,,,,,,65.74
FSV,FirstService Corporation,161.34,,2.96,15.00,,7.1636677,,4.42,,63778624,150044992,-7133816000,,1016793984,1.341147132169576,1.3414788029925186,161.3799,120.3,,,,,,7283860992,,,,,,,60.41
FSTR,L.B. Foster Company,20.38,-68.47381974248927,-3.92,10.00,-3.359853765578473,1.5572147,6.102169189609672,3.20,305726880,36992248,4978000,-221419536,0.449,84001000,2.2273224043715847,2.1857923497267757,20.0,9.15,0.0011999999,3.3397959589028727,11076200,USD,United States,226397536,buy,9.798,58.338925119033014,2.8625576604039753,Industrials,Railroads,57.52
FSLR,"First Solar, Inc.",170.04,316.04369098712453,4.41,67.40,1.8586432074048727,2.8886025,-17.982604860357753,4.70,16926028800,-1010296000,1822473984,-16382675200,17.057,543318016,1.3158953722334004,1.3090574214517876,169.1564,129.22,0.0514,-9.455804724645278,106844000,USD,United States,18205149184,buy,22.952,-677.6524776486132,-3.9852533383240014,Technology,Solar,61.26
FTA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTAG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTAI,FTAI Aviation Ltd.,45.57,125.90609442060088,1.22,100.80,2.762916269927603,49.93624,-34.40556014445762,1.90,6937331200,-132764752,52879000,-4657304936,0.528,2279330048,2.8147004323656577,2.8332303891290915,45.87,16.19,0.048800003,-1.324495221373132,100238000,USD,United States,4710183936,buy,13.401,-136.69018065724606,-2.999565079158351,Industrials,Rental & Leasing Services,72.96
FTCI,"FTC Solar, Inc.",0.6955,-54.250300429184556,-0.54,97.90,-78.00186977596628,1.0124807,-2.495249617167079,-2.06,52673324,-34842876,31520000,-55421560,0.252,2052000,2.466312056737589,2.320212765957447,0.6543,0.282,0.080699995,-0.27872962897780906,125006000,USD,United States,86941560,buy,-0.911,-28.002159464002382,-40.261911522649,Technology,Solar,41.86
FTAIO,,24.22,,-3.468,,,25.892668,,Not Found!,,-132764752,,,,2279330048,,,24.2501,18.235,,,,,,,,,,,,,Not Found!
FTAIN,,24.35,,-3.468,,,25.823486,,Not Found!,,-132764752,,,,2279330048,,,24.25,18.61,,,,,,,,,,,,,Not Found!
FTAIP,,24.74,,-3.468,,,26.131775,,Not Found!,,-132764752,,,,2279330048,,,24.47,19.56,,,,,,,,,,,,,Not Found!
FTC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTAIM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTCS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTDR,"frontdoor, inc.",36.17,43.22575107296137,2.1,13.30,1.1950719124401816,16.78771,21.253998113062732,4.39,3159159808,135500000,328000000,-2551917568,4.119,616000000,1.864432989690722,1.8510309278350514,35.91,19.4,0.066,1.7017974598280348,79621696,USD,United States,2879917568,hold,10.673,35.02927303577363,0.9684620690012061,Consumer Cyclical,Personal Services,58.97
FTGC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTDS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTEL,Fitell Corporation,1.8,undefined,-0.14,,undefined,2.227848,-4.541809562578539,4.96,19536156,-4407054,744508,-18826692,0.067,709463,1.933404940923738,1.7615467239527387,1.64,0.931,0.0034,-0.39631780575539566,11120000,USD,Australia,19571200,none,-58.484,undefined,undefined,Consumer Cyclical,Specialty Retail,47.75
FTEK,"Fuel Tech, Inc.",1.05,-0.9725321888412019,-0.05,12.10,-0.926221132229716,0.7389503,-31.409859709574206,1.10,4678268,-1015750,28285000,-4227272,0.931,451000,1.09375,1.0833333333333335,1.04,0.96,0.0189,-0.033428993625206925,30385300,USD,United States,32512272,buy,-2.734,-0.6502154468216215,-0.6192528064967823,Industrials,Pollution & Treatment Controls,54.57
FTGS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTFT,Future FinTech Group Inc.,1.17,-17.751072961373392,-0.8,15.00,-15.171857231943072,0.3028083,1.7352098830413882,-1.66,-15089190,10076898,33662408,15130732,2.252,1499378,3.342857142857143,3.257142857142857,1.14,0.35,0.025899999,0.674270018534751,14944900,USD,United States,18531676,none,1.532,14.961270368346192,12.787410571236062,Technology,Software—Application,71.68
FTIIU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,49.38
FTII,,10.85,,0.2,,,,,N/A,,,,,,,,,10.85,10.16,,,,,,,,,,,,,38.91
FTHI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTIIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
FTHM,Fathom Holdings Inc.,3.7,undefined,-1.6,N/A,undefined,1.2540717,-195.09310682783405,4.44,79515608,-382625,6703000,-70970752,0.369,16245000,1.7619047619047619,1.5952857142857142,3.3501,2.1,0.0307,-0.01896530359355638,20175000,USD,United States,77673752,buy,-3.715,undefined,undefined,Real Estate,Real Estate Services,67.83
FTQI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTRE,,34.7,,-0.77,N/A,,1.8265198,,1.61,,,,,,,,,34.445,24.925,,,,,,,,,,,,,66.13
FTLF,"FitLife Brands, Inc.",21.48,undefined,0.88,N/A,undefined,3.7083993,37556.36845714285,4.80,100763736,2625,7343000,-90507656,1.6,11403000,1.4272425249169436,1.3727574750830565,20.66,15.05,0.0004,0.0005719402828980051,4589640,USD,United States,97850656,none,11.95,undefined,undefined,Consumer Defensive,Packaged Foods,53.36
FTNT,"Fortinet, Inc.",58.51,33.39316738197425,1.44,16.06,0.5707258140826227,623.8948,26.728385929075966,4.89,43401601024,1680999936,3168800000,-42345227008,4.127,1056400000,1.3261559383499546,1.327175883952856,58.555,44.12,0.019199999,2.189058484685789,767910016,USD,United States,45514027008,buy,32.895,50.76360860280796,0.8676056845463676,Technology,Software—Infrastructure,67.87
FTSM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTRI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTSL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTXH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTXL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTXN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTXO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTXG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FULC,"Fulcrum Therapeutics, Inc.",5.77,-23.35399141630901,-1.66,6.40,-4.047485514091683,1.4096521,-6.766645314870328,7.42,142649632,-52716876,257091008,-131154944,4.159,11495000,2.5644444444444443,2.648888888888889,5.96,2.25,0.081199996,-0.8527120502858178,61822600,USD,United States,388245952,buy,-1.316,-11.996524037926656,-2.079120283869438,Healthcare,Biotechnology,68.75
FTXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FULT,,16.55,,1.74,8.00,,1.1508951,,,,,,,,,,,16.54,9.64,,,,,,,,,,,,,82.06
FULTP,,17.3,,1.57,,,1.2193267,,Not Found!,,,,,,,,,17.3,13.37,,,,,,,,,,,,,Not Found!
FUNC,,22.19,,3.02,N/A,,0.9938911,,,,,,,,,,,22.0627,12.56,,,,,,,,,,,,,87.06
FUND,,7.9,,1.1,N/A,,0.9352179,,Not Found!,,,,,,,,,7.91,6.75,,,,,,,,,,,,,Not Found!
FUSB,,10.37,,1.32,N/A,,0.70166004,,,,,,,,,,,10.44,6.39,,,,,,,,,,,,,73.42
