TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
HPLTU,,10.61,,{},,,{},,N/A,,{},726505,,,0,,,10.61,9.2,,,,,,{},,,,,,,97.19
HPLT,Home Plate Acquisition Corporat,10.53,undefined,0.1,,undefined,{},undefined,N/A,76221144,{},726505,-75857551,0.1,0,1.075587334,1.075587334,10.53,9.79,0.0001,undefined,5922940,USD,United States,76584056,none,{},undefined,undefined,Financial Services,Shell Companies,92.6
HQI,"HireQuest, Inc.",17.24,undefined,0.8,N/A,undefined,3.7656808,60.45498407,4.36,248944992,3963875,2071000,-231587992,0.149,17357000,1.3792,1.3448,16.81,12.5,0.025999999,0.285170863,13900000,USD,United States,233658992,strong_buy,14.962,undefined,undefined,Industrials,Staffing & Employment Services,32.5
HQY,"HealthEquity, Inc.",68.6,3.371532673,0.14,19.14,0.049147707,3.0312212,29.84959933,3.76,6556500992,196788128,290344992,-5620521440,3.391,935977984,1.404011461,1.377814163,67.32,48.86,0.0434,2.298188302,85627504,USD,United States,5910866432,buy,27.075,55.34583535,0.806790603,Healthcare,Health Information Services,52.77
HRMY,"Harmony Biosciences Holdings, I",38.03,106.2717624,3.27,28.8,2.794419205,4.6401186,16.72881202,6.39,2104547456,136399632,370983008,-1880220832,6.183,193724992,1.275746394,1.227104998,36.58,29.81,0.3495,2.273323411,60000100,USD,United States,2251203840,buy,12.3,73.88076005,1.94269682,Healthcare,Biotechnology,61.35
HROW,"Harrow Health, Inc.",15.37,-11.05663366,-0.54,15,-0.719364584,20.202702,-4.044532794,1.43,686683456,-133444872,30098000,-494875728,0.857,177415008,2.046604527,1.977363515,14.85,7.51,0.136,-3.800191711,35115300,USD,United States,524973728,buy,81.12,-77.80986593,-5.062450614,Healthcare,Drug Manufacturers—Specialty & Generic,37.76
HROWL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HROWM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HRTX,"Heron Therapeutics, Inc.",1.28,-51.71960396,-1.06,47.5,-40.40594059,{},-2.179917362,-13.77,293199712,-82650624,33244000,-137074400,0.236,156124992,1.196261682,1.121495327,1.2,1.07,0.2093,-0.587178222,140759008,USD,United States,170318400,buy,-2.267,-28.6496463,-22.38253617,Healthcare,Biotechnology,33.26
HRYU,"Hanryu Holdings, Inc.",6.1,undefined,-0.14,,undefined,{},undefined,21.25,290888768,{},72984,-330739720,0.002,3873721,1.788856305,1.806451613,6.16,3.41,{},undefined,52940200,USD,South Korea,330812704,none,-41.227,undefined,undefined,Communication Services,Internet Content & Information,54.49
HSCSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HRZN,Horizon Technology Finance Corp,12.22,6.704554455,0.57,5,0.548654211,1.0971645,13.71847446,,785928000,28597000,24395000,-365664936,0.76,418016000,1.263702172,1.248190279,12.07,9.67,0.0147,0.8907696,32103700,USD,United States,390059936,hold,{},10.47756717,0.857411389,Financial Services,Asset Management,52.49
HSAI,Hesai Group,9.98,undefined,-0.7,N/A,undefined,0.31457826,undefined,4.69,-1660575744,{},3251075072,1974384128,25.872,312540000,1.357823129,1.356462585,9.97,7.35,0.0056,undefined,125535000,CNY,China,1276690944,buy,4.198,undefined,undefined,Consumer Cyclical,Auto Parts,48.04
HSCS,"Heart Test Laboratories, Inc.",0.82,undefined,-0.82,N/A,undefined,{},-2.180864386,-29.87,9962946,-3896201,575654,-8250953,0.053,1583016,1.364392679,1.131447587,0.68,0.601,0.0044,-0.375997703,10362300,USD,United States,8826607,buy,-1.664,undefined,undefined,Healthcare,Medical Devices,60.5
HSII,Heidrick & Struggles Internatio,24.56,47.87287129,2.97,10,1.949221144,1.1621822,-11.06918463,2.45,333921856,-44392752,239016000,-258778048,11.946,81547000,1.077665643,1.065818341,24.29,22.79,0.0252,-2.218772279,20007800,USD,United States,497794048,buy,3.312,-35.76397297,-1.456187824,Industrials,Staffing & Employment Services,36.68
HSDT,"Helius Medical Technologies, In",8.57,undefined,46.28,N/A,undefined,1.0388324,-0.729704492,-21.53,-3760860,-6647000,8599000,3844869,15.193,84000,1.506151142,1.432337434,8.15,5.69,0.0554,-11.74448025,565968,USD,United States,4754131,buy,0.277,undefined,undefined,Healthcare,Medical Devices,50.26
HSIC,"Henry Schein, Inc.",74.45,50.27187327,3.48,8.08,0.675243429,2.7292402,22.3495477,3.82,12913022976,435000000,137000000,-9579830208,1.049,1882000000,1.14980695,1.144092664,74.08,64.75,0.019,3.33116361,130585000,USD,United States,9716830208,hold,12.263,48.12179162,0.64636389,Healthcare,Medical Distribution,41.46
HSPO,Horizon Space Acquisition I Cor,10.55,undefined,{},,undefined,{},undefined,N/A,96706680,{},374628,-96752732,0.041,0,1.044554455,1.043564356,10.54,10.1,0.0005,undefined,9210750,USD,United States,97127360,none,{},undefined,undefined,Financial Services,Shell Companies,63.04
HSPOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HSON,"Hudson Global, Inc.",21.25,8.778217822,0.65,7,0.413092603,1.2487149,26.30271826,-3.68,38626212,2280875,22638000,-35661284,8.019,1271000,1.188478747,1.1549217,20.65,17.88,0.007900001,0.80790129,2823210,USD,United States,58299284,buy,8.201,10.91066692,0.513443149,Industrials,Staffing & Employment Services,45.72
HSPOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HSPOU,,10.7,,{},,,{},,N/A,,{},374628,,,0,,,10.7,10.05,,,,,,{},,,,,,,54.86
HST,Host Hotels,16.26,34.07952475,1.06,28.4,2.095911731,1.6938776,9.063504907,2,15718694912,1276625024,802000000,-11176809344,1.127,4776999936,1.120606478,1.117505169,16.215,14.51,0.0783,1.794007966,711604992,USD,United States,11978809344,buy,10.585,57.67824422,3.547247492,Real Estate,REIT—Hotel & Motel,56.51
HSTM,"HealthStream, Inc.",21.955,7.501782178,0.42,12,0.341689008,1.9576576,20.07409547,3.54,632657152,33561876,55963000,-610856776,1.824,21801000,1.072545188,1.050317538,21.5,20.47,0.014199999,1.093698096,30686600,USD,United States,666819776,buy,19.166,19.53496402,0.8897729,Healthcare,Health Information Services,53.73
HTBI,"HomeTrust Bancshares, Inc.",23.58,40.82851485,2.84,8,1.731489179,0.84423655,undefined,,547446016,{},336648992,-64533344,19.549,478024000,1.30854606,1.276082131,22.995,18.02,0.006,undefined,17367200,USD,United States,401182336,buy,{},undefined,undefined,Financial Services,Banks—Regional,48.24
HSTO,Histogen Inc.,0.6789,-157.6027723,-3.89,38,-232.1443103,0.31204045,-0.520231919,-11.68,-924736,-5574625,7259000,4358475,1.699,4514000,1.170517241,1.000172414,0.5801,0.58,0.0097,-1.304994897,4271760,USD,United States,2900525,strong_buy,0.077,-52.87167443,-77.87844223,Healthcare,Biotechnology,46.31
HTBK,Heritage Commerce Corp,8.68,16.4760396,1.22,7,1.898161245,0.79719627,undefined,,91461224,{},511502016,-9605888,8.373,72692000,1.297458894,1.270553064,8.5,6.69,0.010199999,undefined,61091200,USD,United States,521107904,buy,{},undefined,undefined,Financial Services,Banks—Regional,41.81
HTCR,"Heartcore Enterprises, Inc.",1.02,undefined,-0.14,N/A,undefined,2.0785863,-32.48431369,1.17,23771922,-654456,5267587,-15570945,0.253,4777224,1.307692308,1.269230769,0.99,0.78,0.0106,-0.031399771,20842700,USD,Japan,20838532,none,-10.358,undefined,undefined,Technology,Software—Application,34.06
HTIA,,16.5,,-1.069,,,1.9016804,,Not Found!,,17620000,108481000,,,1170573056,,,16.45,15.48,,,,,,{},,,,,,,Not Found!
HTIBP,,17.56,,-1.069,,,2.0299728,,Not Found!,,17620000,108481000,,,1170573056,,,17.71,17.5,,,,,,{},,,,,,,Not Found!
HTHT,H World Group Limited,40.76,13.84736634,0.46,26.05,0.339729302,0.9960775,3.00405881,1.47,44920131584,4324125184,8064999936,-5123458560,25.303,39934001152,1.671862182,1.652994258,40.3,24.38,{},13.5683096,318692992,CNY,China,13188458496,buy,11.571,408.446421,10.02076597,Consumer Cyclical,Lodging,45.89
HTLD,"Heartland Express, Inc.",16.03,14.43548515,0.76,13.3,0.900529329,1.422882,-238.1447296,3.01,1583816064,-5319500,46250000,-1196062320,0.585,363256000,1.193596426,1.161578555,15.6,13.43,0.0356,-0.067312008,79027504,USD,United States,1242312320,hold,6.174,-1.278528283,-0.079758471,Industrials,Trucking,56.39
HTLFP,,23.4,,4.769,,,0.5732126,,Not Found!,,{},454020000,,,468764992,,,23.37,18.53,,,,,,{},,,,,,,Not Found!
HTLF,"Heartland Financial USA, Inc.",31.08,79.78811881,4.95,10,2.56718529,0.75225013,undefined,,1451022720,{},454020000,-861315296,10.645,468764992,1.190804598,1.17394636,30.64,26.1,0.015700001,undefined,42650300,USD,United States,1315335296,buy,{},undefined,undefined,Financial Services,Banks—Regional,47.14
HTOOW,,0.0745,,1.883,,,0.035042334,,N/A,,-38201000,8164000,,,8322000,,,0.0745,0.05,,,,,,{},,,,,,,N/A
HTOO,Fusion Fuel Green PLC,1.26,undefined,-2.2,N/A,undefined,0.5409219,-0.479331693,N/A,16870374,-38201000,8164000,-10992124,0.562,8322000,1.235294118,1.117647059,1.14,1.02,0.043899998,-2.6286599,14532500,EUR,Ireland,19156124,hold,-0.54,undefined,undefined,Utilities,Utilities—Renewable,32.22
HTZWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HTZ,"Hertz Global Holdings, Inc",16.36,-22.74756436,2.44,-19.2,-1.390437919,1.7698728,-2.051224247,0.67,22947469312,-2482500096,712000000,-4305462784,2.287,18641999872,1.12905452,1.11042098,16.09,14.49,0.139,-7.975724754,311256992,USD,United States,5017462784,buy,14.824,74.35586563,4.544979562,Industrials,Rental & Leasing Services,43.22
HUBCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HUBCZ,,0.22,,{},,,2.2602742,,N/A,,10978250,3994000,,,19884000,,,0.165,0.165,,,,,,{},,,,,,,N/A
HUBC,Hub Cyber Security Ltd.,0.2901,undefined,-1.12,,undefined,4.1780825,2.597128729,-4.32,47462204,10978250,3994000,-25982348,0.041,19884000,1.250431034,1.211206897,0.281,0.232,0.0023,0.111700278,98283104,USD,Israel,29976348,none,-1.345,undefined,undefined,Technology,Software—Infrastructure,39.05
HUDA,Hudson Acquisition I Corp.,10.65,undefined,-0.01,,undefined,{},undefined,N/A,95665032,{},87782,-91040218,0.01,522645,1.063936064,1.063936064,10.65,10.01,0.0002,undefined,8556620,USD,United States,91128000,none,{},undefined,undefined,Financial Services,Shell Companies,78.72
HUDAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HUDAU,,11,,{},,,{},,N/A,,{},87782,,,522645,,,11,10,,,,,,{},,,,,,,90.89
HUBG,"Hub Group, Inc.",81.95,-4.438336634,8.49,-9.1,-0.05415908,1.6002938,10.42968851,4.57,2796525056,246841872,342428992,-2236309184,10.704,517352992,1.209237126,1.18061089,80.01,67.77,0.0179,7.85737752,31415300,USD,United States,2578738176,buy,5.119,-4.107619139,-0.050123479,Industrials,Integrated Freight & Logistics,49.81
HUDI,"Huadi International Group Co., ",3.73,undefined,0.25,,undefined,0.6554307,-54.99277886,2.52,38218860,-967160,19754552,-30152648,1.387,4855814,1.434615385,1.346153846,3.5,2.6,0.0224,-0.067827087,14259200,USD,China,49907200,none,11.528,undefined,undefined,Basic Materials,Steel,36.1
HUGE,FSD Pharma Inc.,1.36,undefined,-0.82,N/A,undefined,3.7688441,-4.107469755,N/A,53307844,-12926502,5670847,-52890053,0.145,417662,2.200647249,2.071197411,1.28,0.618,0.0097,-0.331104081,39040600,USD,Canada,58560900,buy,-2.134,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,71.1
HUMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HUMA,"Humacyte, Inc.",3.54,undefined,-0.8,N/A,undefined,5.473773,-7.489445108,N/A,271623168,-48890124,114604000,-220008224,1.108,20069000,1.806122449,1.647959184,3.23,1.96,0.060399998,-0.472665191,103435000,USD,United States,334612224,buy,-3.304,undefined,undefined,Healthcare,Biotechnology,40.59
HUIZ,Huize Holding Limited,1.11,undefined,0.08,N/A,undefined,0.1578446,undefined,1.3,-7654167,{},247608992,188255504,4.93,183138000,2.466666667,2.424444444,1.091,0.45,{},undefined,51166800,CNY,China,59353488,buy,-0.262,undefined,undefined,Financial Services,Insurance Brokers,47.63
HURC,"Hurco Companies, Inc.",21.72,undefined,0.52,N/A,undefined,0.6081506,-6.421304994,3.48,110614640,-21858124,41030000,-96290480,6.349,11287000,1.064705882,1.033333333,21.08,20.4,0.0032,-3.382490011,6462140,USD,United States,137320480,none,16.919,undefined,undefined,Industrials,Specialty Industrial Machinery,47.18
HURN,Huron Consulting Group Inc.,100.57,71.49782178,3.73,13.5,0.71092594,3.1531875,25.06149888,3.55,2188591872,76342752,24876000,-1859851552,1.417,447740992,1.555126024,1.530694294,98.99,64.67,0.0105,4.012928375,19024200,USD,United States,1884727552,strong_buy,15.251,76.92108252,0.764851174,Industrials,Consulting Services,53.56
HUT,Hut 8 Mining Corp.,2.16,undefined,-0.52,,undefined,0.98777044,16.71110774,3.68,502967584,28654876,26687000,-439137064,0.12,64102000,2.769230769,2.653846154,2.07,0.78,{},0.129255345,221692000,CAD,Canada,465824064,none,2.27,undefined,undefined,Financial Services,Capital Markets,34.07
HWCPZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HWBK,"Hawthorn Bancshares, Inc.",17.42,undefined,2.2,N/A,undefined,0.91835034,undefined,,317634016,{},25629000,-90519784,3.641,220638000,1.071340713,1.014760148,16.5,16.26,0.0016,undefined,7039320,USD,United States,116148784,none,{},undefined,undefined,Financial Services,Banks—Regional,43.71
HWELW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HWC,Hancock Whitney Corporation,38.22,86.25742574,6,8,2.256866189,0.9279899,undefined,,4210432512,{},1346372992,-1952233856,15.633,2265089024,1.232108317,1.21308833,37.63,31.02,0.0328,undefined,86125504,USD,United States,3298606848,hold,{},undefined,undefined,Financial Services,Banks—Regional,36.93
HWELU,,10.38,,0.284,,,{},,N/A,,881943,46925,,,276276,,,10.4,9.7,,,,,,{},,,,,,,61.57
HWEL,Healthwell Acquisition Corp. I,10.31,undefined,0.08,,undefined,{},120.494515,N/A,106498448,881943,46925,-106222371,0.005,276276,1.065082645,1.065082645,10.31,9.68,0.0001,0.085564061,10307400,USD,United States,106269296,none,{},undefined,undefined,Financial Services,Shell Companies,56.25
HYDR,,8.45,,{},,,{},,Not Found!,,,,,,,,,8.28,8.12,,,,,,,,,,,,,Not Found!
HWKN,"Hawkins, Inc.",59.08,undefined,3.04,N/A,undefined,3.3118825,16.14104111,6.5,1337454080,77234248,7050000,-1230939760,0.334,97863000,1.613326051,1.592162753,58.305,36.62,0.0127,3.660234777,21100900,USD,United States,1237989760,buy,11.352,undefined,undefined,Basic Materials,Specialty Chemicals,53.81
HYLS,,39.95,,{},,,{},,Not Found!,,,,,,,,,39.81,38.07,,,,,,,,,,,,,Not Found!
HYMCL,,0.0248,,-1.543,,,0.14354838,,N/A,,-35764500,117257000,,,139879008,,,0.0267,0.021,,,,,,{},,,,,,,N/A
HYFM,"Hydrofarm Holdings Group, Inc.",1.32,-158.2274851,-2.36,68.45,-119.8693069,0.22449839,1.804781827,-0.67,236303056,33312124,26682000,-46192080,0.586,190111008,1.964285714,2.008928571,1.35,0.672,0.0461,0.731390343,45546300,USD,United States,72874080,hold,-10.116,49.03646386,37.14883626,Industrials,Farm & Heavy Construction Machinery,66.89
HYMCW,,0.02,,-1.543,,,0.10215053,,N/A,,-35764500,117257000,,,139879008,,,0.019,0.019,,,,,,{},,,,,,,N/A
HYMC,Hycroft Mining Holding Corporat,0.323,undefined,-0.3,N/A,undefined,1.7419355,-1.823907562,-4.09,87853152,-35764500,117257000,51823904,0.581,139879008,1.153571429,1.157142857,0.324,0.28,0.048499998,-0.177092308,201954000,USD,United States,65433096,hold,-1.644,undefined,undefined,Basic Materials,Gold,43.22
HYPR,"Hyperfine, Inc.",2.06,undefined,-0.72,N/A,undefined,1.429558,-3.356602861,6.34,53022340,-34545752,93948000,-53735728,1.317,0,3.029411765,2.993235294,2.0354,0.68,0.026800001,-0.613715737,56289500,USD,United States,147683728,buy,-1.047,undefined,undefined,Healthcare,Medical Devices,45.4
HYZNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HYXF,,43.95,,{},,,{},,Not Found!,,,,,,,,,43.815,41.72,,,,,,,,,,,,,Not Found!
HYZD,,21.39,,{},,,{},,Not Found!,,,,,,,,,21.33,19.57,,,,,,,,,,,,,Not Found!
HYW,Hywin Holdings Ltd.,7.15,12.48815842,1.1,4.53,1.746595583,0.1880632,undefined,3.37,-103595816,{},593854976,392254976,21.831,183190000,1.45030426,1.361054767,6.71,4.93,{},undefined,28000000,CNY,China,201600000,buy,-0.28,undefined,undefined,Financial Services,Asset Management,49.45
HYZN,Hyzon Motors Inc.,1.3,undefined,-0.66,N/A,undefined,1.3738738,-3.546389869,0.65,153813904,-89755752,172415008,-126305664,0.704,8626000,2.888888889,2.711111111,1.22,0.45,0.1277,-0.366569962,244852992,USD,United States,298720672,hold,-0.829,undefined,undefined,Consumer Cyclical,Auto Manufacturers,44.64
IAC,IAC Inc.,53.05,-24.70621782,2.78,-18.7,-0.465715699,0.7414681,-45.47903509,1.47,5827298816,-93383624,1442546944,-3095272704,16.804,2036455936,1.277697495,1.267822736,52.64,41.52,0.0277,-1.166471538,80056496,USD,United States,4537819648,buy,1583.075,10.3665827,0.195411549,Communication Services,Internet Content & Information,33.6
HZNP,Horizon Therapeutics Public Lim,115.35,22.11326733,1.88,5,0.191705829,4.970687,32.02876462,5.05,26655608832,824714112,2484673024,-23920739840,10.85,2725757952,1.92153923,1.918207563,115.15,60.03,0.0417,3.601450177,228995008,USD,Ireland,26405412864,hold,39.832,42.36161198,0.367244144,Healthcare,Drug Manufacturers—General,81.85
IBB,,127.58,,{},,,{},,Not Found!,,,,,,,,,126.36,113.37,,,,,,,,,,,,,Not Found!
IART,Integra LifeSciences Holdings C,39.71,17.00752475,1.6,3.7,0.428293245,1.9155108,14.41717382,2.06,4508304896,224214880,329392000,-2896640640,4.046,1605150976,1.062901499,1.053265525,39.35,37.36,0.0363,2.754353974,81403800,USD,United States,3226032640,hold,12.022,29.27796461,0.737294501,Healthcare,Medical Devices,38.12
IAS,Integral Ad Science Holding Cor,12.6,1.424554455,0.15,2.4,0.113059877,2.22242,21.07416024,4.71,2098929024,93659248,98799000,-1857759464,0.631,223936000,1.900452489,1.850678733,12.27,6.63,0.0301,0.597888592,156650000,USD,United States,1956558464,buy,39.482,5.678165721,0.450648073,Communication Services,Advertising Agencies,27.69
IBBQ,,20.5217,,{},,,{},,Not Found!,,,,,,,,,20.33,18.18,,,,,,,,,,,,,Not Found!
IBCP,Independent Bank Corporation,19.43,40.68475248,2.83,8,2.093914178,1.053425,undefined,,430153152,{},168908992,-226308064,8.065,192116000,1.304026846,1.261073826,18.79,14.9,0.0106,undefined,20944200,USD,United States,395217056,hold,{},undefined,undefined,Financial Services,Banks—Regional,45.89
IBEX,IBEX Limited,13.55,undefined,0.89,N/A,undefined,1.6565089,18.9185793,3.56,269491200,13109750,57429000,-191321000,3.138,78903000,1.183716258,1.173233162,13.43,11.447,0.0064,0.716227143,18303900,USD,United States,248750000,buy,4.532,undefined,undefined,Technology,Information Technology Services,15.66
IBOC,International Bancshares Corpor,44.16,101.0649505,6.27,10,2.28860848,1.2329814,undefined,,2276154112,{},1025473024,-1677377024,16.527,561547008,1.129411765,1.111508951,43.46,39.1,0.020299999,undefined,62048900,USD,United States,2702850048,none,{},undefined,undefined,Financial Services,Banks—Regional,38.01
IBKR,"Interactive Brokers Group, Inc.",92.7,64.63865743,2.837,17.65,0.697288645,3.0307233,undefined,0.29,-45967728640,{},75832999936,37595766784,708.908,10449999872,1.4784689,1.455821372,91.28,62.7,0.0233,undefined,90820000,USD,United States,38237233152,buy,{},undefined,undefined,Financial Services,Capital Markets,50.67
IBOT,,36.3685,,{},,,{},,Not Found!,,,,,,,,,36.01,33.88,,,,,,,,,,,,,Not Found!
IBRX,"ImmunityBio, Inc.",1.69,-7.346693069,-1.24,-1.7,-4.347155662,{},-3.420628016,-18.54,1591483264,-225414000,45954000,-775290608,0.101,819259008,1.396694215,1.363636364,1.65,1.21,0.2066,-0.494061322,456247008,USD,United States,821244608,buy,-4.512,-2.927191041,-1.732065705,Healthcare,Biotechnology,53.37
IBTD,,24.77,,{},,,{},,Not Found!,,,,,,,,,24.76,24.65,,,,,,,,,,,,,Not Found!
IBTE,,23.8,,{},,,{},,Not Found!,,,,,,,,,23.78,23.66,,,,,,,,,,,,,Not Found!
IBTF,,23.06,,{},,,{},,Not Found!,,,,,,,,,23.04,22.975,,,,,,,,,,,,,Not Found!
IBTG,,22.485,,{},,,{},,Not Found!,,,,,,,,,22.46,22.34,,,,,,,,,,,,,Not Found!
IBTH,,21.92,,{},,,{},,Not Found!,,,,,,,,,21.88,21.8,,,,,,,,,,,,,Not Found!
IBTI,,21.675,,{},,,{},,Not Found!,,,,,,,,,21.635,21.39,,,,,,,,,,,,,Not Found!
IBTJ,,21.195,,{},,,{},,Not Found!,,,,,,,,,21.1467,21.03,,,,,,,,,,,,,Not Found!
IBTL,,19.925,,{},,,{},,Not Found!,,,,,,,,,19.8688,19.765,,,,,,,,,,,,,Not Found!
IBTK,,19.16,,{},,,{},,Not Found!,,,,,,,,,19.1,18.96,,,,,,,,,,,,,Not Found!
IBTM,,22.425,,{},,,{},,Not Found!,,,,,,,,,22.36,22.299,,,,,,,,,,,,,Not Found!
IBTO,,24.065,,{},,,{},,Not Found!,,,,,,,,,23.99,23.908,,,,,,,,,,,,,Not Found!
IBTX,"Independent Bank Group, Inc",39.06,34.65544554,2.15,10,0.887236189,0.71136606,undefined,,1965897472,{},905657024,-768490304,21.936,1258923008,1.355779243,1.343630684,38.71,28.81,0.044,undefined,41286000,USD,United States,1674147328,buy,{},undefined,undefined,Financial Services,Banks—Regional,50.2
ICAD,icad inc.,2.1,-10.44237624,-0.51,15,-4.972560113,1.6652719,-15.61419037,-6.31,37132208,-3397375,19037000,-31231596,0.754,3122000,2,1.883714286,1.9779,1.05,0.0377,-0.134493045,25260600,USD,United States,50268596,buy,-2.932,-2.753778377,-1.311323036,Healthcare,Medical Devices,38.9
ICCC,ImmuCell Corporation,4.88,undefined,-0.81,N/A,undefined,1.5460052,-4.88585468,1.25,51449884,-7737577,1454311,-40068861,0.188,15099498,1.145539906,1.14084507,4.86,4.26,0.001,-0.998801708,7746860,USD,United States,41523172,buy,-13.48,undefined,undefined,Healthcare,Biotechnology,65.42
ICCH,"ICC Holdings, Inc.",15.13,undefined,1.95,,undefined,0.7044148,3.494491271,,56179576,13607985,3534468,-44207092,1.201,15000000,1.008666667,1.012666667,15.19,15,0.0032,4.329671711,3142960,USD,United States,47741560,none,6.73,undefined,undefined,Financial Services,Insurance—Specialty,37.48
ICCM,IceCure Medical Ltd.,1.1,undefined,-0.39,N/A,undefined,2.6237621,-5.450010452,0.44,34113776,-9208375,16679000,-35406428,0.366,607000,1.466666667,1.413333333,1.06,0.75,0.0039,-0.201834475,45623400,USD,Israel,52085428,buy,-2.163,undefined,undefined,Healthcare,Medical Devices,45.42
ICCT,iCoreConnect Inc.,5.62,undefined,15.44,N/A,undefined,{},-75.98988563,-21.81,1117425920,-489383,68735,-41706161,0,7800506,6.167690957,5.575065847,5.08,0.9112,0.1439,-0.073957211,6617110,USD,United States,41774896,buy,-230.171,undefined,undefined,Healthcare,Health Information Services,46.57
ICFI,"ICF International, Inc.",126.56,54.8039604,3.4,10,0.4330275,2.689688,20.25554255,2.77,3193186304,117557376,13566000,-2334132176,0.721,825566976,1.338834233,1.311546599,123.9805,94.53,0.0166,6.248166381,18814700,USD,United States,2347698176,buy,17.3,100.7130185,0.795772902,Industrials,Consulting Services,39.62
ICG,Intchains Group Limited,6.1,undefined,0.53,,undefined,0.39945078,undefined,121.85,-395659872,{},762228992,378625792,12.717,2146000,1.049913941,1.053356282,6.12,5.81,0.0003,undefined,59938000,CNY,China,383603200,none,-4.716,undefined,undefined,Technology,Semiconductors,42.17
ICHR,Ichor Holdings,31.8,16.50653465,0.75,16.76,0.519073417,1.5433317,23.02839537,3.22,1138984576,40394752,84608000,-806712576,2.892,332271008,1.511766104,1.424768243,29.97,21.035,0.048499998,1.380903857,29252400,USD,United States,891320576,buy,12.865,30.3919165,0.955720645,Technology,Semiconductor Equipment & Materials,32.34
ICLK,iClick Interactive Asia Group L,2.1,undefined,-18.86,N/A,undefined,0.25123665,0.184340151,-4.61,-19511738,114023504,91703000,72385438,9.162,47814000,1.544117647,1.397058824,1.9,1.36,{},11.39198369,10009100,USD,Hong Kong,19317562,strong_buy,0.343,undefined,undefined,Communication Services,Advertising Agencies,43.26
ICLN,,15.87,,{},,,{},,Not Found!,,,,,,,,,15.615,15.26,,,,,,,,,,,,,Not Found!
ICLR,ICON plc,261.78,121.5260832,6.28,13.71,0.464229823,2.4441519,59.68650982,2.39,25714982912,360307360,271828992,-21227909120,3.309,4481311232,1.527037275,1.5119874,259.2,171.43,0.0275,4.385915692,82151000,USD,Ireland,21499738112,buy,16.762,84.87311388,0.324215425,Healthcare,Diagnostics & Research,56.32
ICOP,,25.2166,,{},,,{},,Not Found!,,,,,,,,,25.2755,23.472,,,,,,,,,,,,,Not Found!
ICUCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ICPT,"Intercept Pharmaceuticals, Inc.",11.57,1.433964356,-4.22,-8.89,0.123938147,7.081014,-6.522997112,-5.26,402978144,-74111000,413859008,-64552896,9.905,333411008,1.311791383,1.270408163,11.205,8.82,0.2586,-1.773724532,41782700,USD,United States,478411904,hold,-6.058,0.602715108,0.052092922,Healthcare,Biotechnology,56.34
ICMB,Investcorp Credit Management BD,4.05,undefined,-0.2,N/A,undefined,0.6606852,2.547925851,,200677088,22876172,2902376,-55384416,0.202,145292784,1.273584906,1.257861635,4,3.18,0.0021,1.589528204,14391800,USD,United States,58286792,hold,{},undefined,undefined,Financial Services,Asset Management,51.72
ICU,SeaStar Medical Holding Corpora,0.239,undefined,-2.05,N/A,undefined,{},-0.668790733,N/A,12562462,-6949250,13000,-4187336,0.001,8137000,1.475308642,1.172839506,0.19,0.162,0.0225,-0.357361411,19446000,USD,United States,4200336,buy,{},undefined,undefined,Healthcare,Biotechnology,36.84
