TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BSVN,Bank7 Corp.,42.96,undefined,4.84,N/A,undefined,1.9081717,undefined,,236099216,N/A,195435008,-196183712,20.917,2028000,1.6478711162255466,1.5880322209436133,41.4,26.07,0.0319,undefined,9390210,USD,United States,391618720,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,43.07,0.56494
BSY,"Bentley Systems, Incorporated",46.55,20.649734579439254,1.11,14.12,0.44360332071835135,13.89092,33.63977883399472,3.99,16051359744,402280992,72175000,-13707401832,0.229,1458903040,1.0623003194888179,1.0344591510725696,45.33,43.82,0.045700002,1.3837784198794683,290712000,USD,United States,13779576832,buy,45.978,1.2683586206896553,25.74293431285303,0.5530168488260587,Technology,Software - Application,49.02,0.45942003
BSVO,EA Bridgeway Omni Small-Cap Val,21.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1239119303635432,1.0942140296979006,21.37,19.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTAI,"BioXcel Therapeutics, Inc.",0.326,-77.84792523364487,-2.04,37.90,-238.7973166676223,N/A,-0.24664975707645587,-21.46,68555056,-65595124,56271000,41382329,1.381,103623000,1.0976430976430978,1.0101010101010102,0.3,0.297,0.0109,-1.321712228157384,49628900,USD,United States,14888671,buy,-0.657,-0.039014251781472685,-50.437526822544214,-154.71633994645464,Healthcare,Biotechnology,41.66,0.20063
BTBD,"BT Brands, Inc.",1.88,undefined,-0.2,N/A,undefined,1.261047,-15.22000733977778,2.11,8630632,-760241,5230948,-6186058,0.844,4258273,1.504,1.484,1.855,1.25,0.0078,-0.123521622429615,6154720,USD,United States,11417006,none,-8.773,-0.5638174807197943,undefined,undefined,Consumer Cyclical,Restaurants,60.72,0.53581
BTBDW,"BT Brands, Inc. Warrant",0.0718,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.8975,1.0,0.08,0.08,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTBT,"Bit Digital, Inc.",3.15,undefined,-0.03,N/A,undefined,2.2036595,-2.9261723651495597,4.86,541844928,-159096848,59020016,-393938960,0.43,5283258,1.7897727272727273,1.6136363636363635,2.84,1.76,0.1754,-1.0764916098300314,147792000,USD,United States,452958976,strong_buy,65.672,4.470524166099387,undefined,undefined,Financial Services,Capital Markets,42.44,0.00678
BTCS,BTCS Inc.,3.05,undefined,0.29,N/A,undefined,1.8105127,-2.2778829619420424,18.06,80960880,-25441092,536682,-52474990,0.033,0,3.2105263157894735,2.8947368421052633,2.75,0.95,0.0068,-1.3389625590770817,19000600,USD,United States,53011672,none,-22.363,-1.5223281143635126,undefined,undefined,Financial Services,Capital Markets,51.36,0.43619
BTCT,BTC Digital Ltd.,6.18,undefined,-1.08,N/A,undefined,0.6192793,21.290279813130073,-6.48,50204828,1525125,615000,-29544058,0.236,510000,4.681818181818182,4.181818181818182,5.52,1.32,0.005,0.2902733103671418,5254100,USD,China,30159058,none,280.474,12.421346324180691,undefined,undefined,Technology,Computer Hardware,49.03,0.24384001
BTCTW,N/A,0.0509,undefined,N/A,N/A,undefined,0.00647319,undefined,N/A,N/A,1525125,615000,N/A,0.236,510000,0.8992932862190813,1.0,0.0566,0.0566,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Technology,Computer Hardware,N/A,N/A
BTDR,Bitdeer Technologies Group,18.52,undefined,-0.56,N/A,undefined,5.593844,414.91480099502485,4.01,1382679808,6432000,277040992,-2941558944,1.992,117190000,3.5411089866156784,3.115717017208413,16.2952,5.23,0.104399994,0.044635669673837614,144100000,USD,Singapore,3218599936,strong_buy,27.354,0.7545931034482758,undefined,undefined,Technology,Software - Application,48.16,0.64377
BTFX,CoinShares Valkyrie Bitcoin Fut,55.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.421664626682986,3.022643818849449,49.39,16.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTF,CoinShares Valkyrie Bitcoin and,14.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1818181818181817,1.0,12.65,12.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTGD,STKD Bitcoin & Gold ETF,30.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5267676767676768,1.4417424242424244,28.5465,19.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTM,Bitcoin Depot Inc.,1.6,undefined,-0.89,N/A,undefined,N/A,1.5606647379398508,6.79,73663344,18578750,43942000,12026560,2.463,53140000,1.2030075187969924,1.1206766917293232,1.4905,1.33,0.027,1.0252041717249751,18122000,USD,United States,31915440,buy,2.314,0.15752212389380532,undefined,undefined,Financial Services,Capital Markets,44.14,0.2511
BTMWW,N/A,0.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.08,0.08,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTMD,Biote Corp.,5.09,undefined,0.3,N/A,undefined,N/A,4.210833212084547,1.56,254042832,37608624,38225000,-235017912,1.169,122306000,1.3051282051282052,1.3076923076923077,5.1,3.9,0.0366,1.2087868940979085,31112700,USD,United States,273242912,strong_buy,6.506,0.3993861264579497,undefined,undefined,Healthcare,Medical Care Facilities,35.42,0.276
BTOC,Armlogi Holding Corp.,3.99,undefined,0.0,N/A,undefined,4.118896,-17.63555526002406,2.02,353688256,-9429339,7888711,-153818441,0.189,118018056,1.2201834862385321,1.1865443425076452,3.88,3.27,0.0032,-0.22624748363009903,41677100,USD,United States,161707152,none,43.331,2.963816689466485,undefined,undefined,Industrials,Integrated Freight & Logistics,42.91,0.72920996
BTOG,Bit Origin Limited,0.5656,undefined,-3.34,N/A,undefined,0.33626714,246.26170482361414,-24.23,2412584,19446,6888009,2326960,1.233,4271516,1.4069651741293532,1.326865671641791,0.5334,0.402,0.0116,0.002296743622420356,8466770,USD,Singapore,4561049,none,-0.241,-0.01121451838064216,undefined,undefined,Financial Services,Financial Data & Stock Exchanges,32.53,0.09934
BTSG,"BrightSpring Health Services, I",23.6,undefined,-0.22,N/A,undefined,2.5070071,64.77562370464472,2.55,7030594560,63440124,43544000,-4015332928,0.25,2960429056,3.0063694267515926,2.9299363057324843,23.0,7.85,0.15560001,0.3643345853002998,174126000,USD,United States,4049299968,strong_buy,17.867,0.7143942423030788,undefined,undefined,Healthcare,Health Information Services,72.43,0.13955
BTSGU,"BrightSpring Health Services, I",82.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,11641000,N/A,0.099,3774452992,2.4011577424023156,2.2671490593342982,78.33,34.55,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,73.33,N/A
BUFC,AB Conservative Buffer ETF,39.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1076320939334636,1.100083869164104,39.35,35.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUFI,AB International Buffer ETF,35.165,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0256073730568438,1.0272114795695162,35.22,34.287,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUFM,AB Moderate Buffer ETF,35.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0226876090750434,1.024432809773124,35.22,34.38,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUJA,Bukit Jalil Global Acquisition ,11.28,undefined,0.42,N/A,undefined,19.685863,undefined,N/A,54414188,N/A,54466,-55683622,0.011,163524,1.0835734870317002,1.0835734870317002,11.28,10.41,0.0001,undefined,4941320,USD,Malaysia,55738088,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,66.99,0.38144
BUG,Global X Cybersecurity ETF,34.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3161736457933153,1.2888974260468689,33.55,26.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUJAR,Bukit Jalil Global Acquisition ,0.1107,undefined,N/A,N/A,undefined,0.1931937,undefined,N/A,N/A,N/A,54466,N/A,0.011,163524,1.0,1.0,0.1107,0.1107,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
BUJAU,Bukit Jalil Global Acquisition ,11.69,undefined,N/A,N/A,undefined,19.82548,undefined,N/A,54710668,N/A,54466,N/A,0.011,163524,1.1122740247383445,1.0808753568030447,11.36,10.51,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,96.77,0.0
BUJAW,Bukit Jalil Global Acquisition ,0.0269,undefined,N/A,N/A,undefined,0.038917974,undefined,N/A,N/A,N/A,54466,N/A,0.011,163524,1.2062780269058295,1.0,0.0223,0.0223,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BULD,Pacer BlueStar Engineering the ,22.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1683673469387754,1.1928571428571426,23.38,19.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUSE,First Busey Corporation,24.28,undefined,1.98,N/A,undefined,0.95082504,undefined,,1239055104,N/A,581504000,-752934784,10.224,486771008,1.124594719777675,1.0842982862436312,23.41,21.59,0.0396,undefined,56896000,USD,United States,1334438784,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,56.70,0.07062
BVFL,"BV Financial, Inc.",15.24,undefined,1.1,N/A,undefined,0.8480779,undefined,,136784896,N/A,94065000,-67744616,8.039,34845000,1.5029585798816567,1.4990236686390532,15.2001,10.14,0.0025,undefined,10645300,USD,United States,161809616,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,20.15,0.17598
BVS,Bioventus Inc.,10.68,undefined,-0.61,N/A,undefined,4.5957823,24.60959716617144,0.84,1098220416,28368124,43074000,-640673200,0.659,405071008,2.7384615384615385,2.6541794871794875,10.3513,3.9,0.020499999,0.43397703456441855,65367800,USD,United States,683747200,buy,21.797,1.0499518304431599,undefined,undefined,Healthcare,Medical Devices,56.60,0.115550004
BWBBP,"Bridgewater Bancshares, Inc. - ",19.85,undefined,1.56,N/A,undefined,1.4226694,undefined,N/A,834099072,N/A,217328000,N/A,7.924,453745984,1.1745562130177516,1.183846153846154,20.007,16.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,N/A
BWAY,Brainsway Ltd.,10.51,undefined,0.08,N/A,undefined,8.081534,62.52484274591946,3.55,243136000,3162875,47864000,-142367776,1.595,0,2.279826464208243,2.1691973969631233,10.0,4.61,0.0033000002,0.16809318565916603,18816200,USD,Israel,190231776,none,138.776,6.684778420038536,undefined,undefined,Healthcare,Medical Devices,55.89,0.0
BWB,"Bridgewater Bancshares, Inc.",14.12,undefined,1.03,N/A,undefined,0.9827206,undefined,,678663936,N/A,217328000,-163446144,7.924,453745984,1.3422053231939164,1.3079847908745248,13.76,10.52,0.0098,undefined,27552400,USD,United States,380774144,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,57.76,0.20701
BWEN,"Broadwind, Inc.",1.69,0.7610766355140189,0.14,-1.89,0.45034120444616504,0.5803893,-26.496036866359447,-1.85,66532460,-1410500,852000,-34751540,0.039,31548000,1.1118421052631577,1.0526315789473684,1.6,1.52,0.0055,-0.06378312381296916,22114000,USD,United States,35603540,none,3.801,0.21199107640825435,-0.3467417519582047,-0.2051726342947957,Industrials,Specialty Industrial Machinery,42.18,0.110290006
BWMN,Bowman Consulting Group Ltd.,25.43,-19.809951401869164,-0.79,21.99,-0.7789992686539191,1.7997811,17.21011284833484,1.80,577802368,25902376,11660000,-420887808,0.665,143679008,1.2762860727728984,1.2383939774153074,24.675,19.925,0.0368,1.4776195963445105,17529800,USD,United States,432547808,none,30.494,1.975,37.05262328358769,1.4570437783557881,Industrials,Engineering & Construction,49.86,0.19083
BWIN,"The Baldwin Insurance Group, In",40.95,-19.511985046728977,-0.64,28.57,-0.47648315132427294,4.5933075,12.001601827844755,1.01,4526399488,230549120,181759008,-2554118112,2.69,1499938944,1.8870967741935485,1.806451612903226,39.2,21.7,0.067,3.4120445410038895,67569200,USD,United States,2735877120,buy,23.71,1.2538339502908515,104.02462822318925,2.540283961494243,Financial Services,Insurance Brokers,51.93,0.04349
BWFG,"Bankwell Financial Group, Inc.",31.18,undefined,1.17,N/A,undefined,0.8621475,undefined,,94175048,N/A,296452000,58533728,38.849,163682000,1.387627948375612,1.32398753894081,29.75,22.47,0.0163,undefined,7859870,USD,United States,237918272,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,54.39,0.11715
BYFC,Broadway Financial Corporation,7.71,undefined,0.04,N/A,undefined,0.2297394,undefined,,370618560,N/A,97079000,28011424,11.174,398366016,1.748299319727891,1.7172108843537415,7.5729,4.41,0.0013,undefined,6022230,USD,United States,69067576,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,50.45,0.34515998
BYNO,byNordic Acquisition Corporatio,11.4,undefined,0.02,N/A,undefined,N/A,72.91469750999228,N/A,91519112,617227,1901694,-85700042,0.247,5435000,1.0365521003818876,1.0347426804873614,11.3801,10.998,0.0,0.15634707938598713,3947800,USD,Sweden,87601736,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,42.16,0.48259997
BYND,"Beyond Meat, Inc.",3.96,undefined,-4.19,N/A,undefined,N/A,7.221484338860075,-2.74,1359987072,35755124,121732000,-129300704,1.867,1223513984,1.2,1.137878787878788,3.755,3.3,0.5419,0.5483637177872899,65203300,USD,United States,251032704,underperform,-10.084,-0.7414705882352941,undefined,undefined,Consumer Defensive,Packaged Foods,47.83,0.05578
BYNOU,byNordic Acquisition Corporatio,11.37,undefined,-0.041,N/A,undefined,N/A,undefined,N/A,90672360,617227,1901694,N/A,0.247,5435000,1.0393053016453382,1.0393053016453382,11.37,10.94,N/A,undefined,N/A,USD,Sweden,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,64.88,0.0
BYNOW,byNordic Acquisition Corporatio,0.04,undefined,-0.013,N/A,undefined,N/A,undefined,N/A,N/A,617227,1901694,N/A,0.247,5435000,1.0,1.0,0.04,0.04,N/A,undefined,N/A,USD,Sweden,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BYSI,"BeyondSpring, Inc.",1.8,undefined,-0.4,N/A,undefined,N/A,undefined,-23.82,65373628,N/A,14360000,-56165696,0.356,3686000,1.8556701030927836,1.7835051546391754,1.73,0.97,0.0784,undefined,40300400,USD,United States,70525696,none,-3.911,-0.23224465558194773,undefined,undefined,Healthcare,Biotechnology,56.21,0.25539
BYRN,"Byrna Technologies, Inc.",27.04,undefined,0.11,N/A,undefined,13.626263,75.70930559880425,25.68,591072128,8028500,20077000,-586406392,0.892,2495000,3.562582345191041,3.370223978919631,25.58,7.59,0.1388,0.3571555674184795,22479000,USD,United States,606483392,none,186.93,11.067495559502664,undefined,undefined,Industrials,Aerospace & Defense,45.67,0.20838
BZ,KANZHUN LIMITED - American Depo,14.41,10.05173831775701,0.45,18.66,0.6975529713918813,0.47349975,3.353316101544717,7.74,-1285779328,1563584640,14359671808,8023762432,16.117,396880000,1.3632923368022705,1.324503311258278,14.0,10.57,0.045,4.297238782040853,363857984,CNY,China,6335909376,buy,-0.961,-0.06055450535601765,95.98826605775889,6.661225958206724,Communication Services,Internet Content & Information,51.20,0.0
BZAI,"Blaize Holdings, Inc.",6.0,undefined,N/A,N/A,undefined,N/A,undefined,-7.62,N/A,N/A,N/A,N/A,N/A,N/A,1.1787819253438114,1.1001964636542239,5.6,5.09,N/A,undefined,N/A,None,N/A,603154240,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BZAIW,"Blaize Holdings, Inc. Warrants",0.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0416666666666667,1.0,0.48,0.48,N/A,undefined,N/A,None,N/A,7278096,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BZFD,"BuzzFeed, Inc.",2.44,undefined,-0.74,N/A,undefined,1.2402328,-5.832864383706807,-2.57,184204800,-15334625,53723000,-35305736,1.466,146092992,3.742331288343558,3.5122699386503067,2.29,0.652,0.0397,-0.4183193435485587,36657700,USD,United States,89028736,none,18.941,1.1935097668557026,undefined,undefined,Communication Services,Internet Content & Information,37.97,0.35742
BZFDW,N/A,0.1437,undefined,0.165,N/A,undefined,0.049232397,undefined,N/A,N/A,-15334625,53723000,N/A,1.466,146092992,1.5451612903225806,1.0,0.093,0.093,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
CABA,"Cabaletta Bio, Inc.",2.39,15.312986915887855,-2.16,-17.12,6.407107496187387,0.45859486,-2.5604459982245995,N/A,-11177016,-45623500,203224992,92518128,4.16,7400000,1.3579545454545454,1.2556818181818181,2.21,1.76,0.0784,-0.9334311294427667,48877200,USD,United States,110706864,none,0.113,0.006710213776722091,6.617416051870143,2.768793327142319,Healthcare,Biotechnology,46.63,0.030989999
BZUN,Baozun Inc.,3.23,undefined,-0.64,N/A,undefined,0.045994632,-0.24679249691281582,1.35,1778443136,-697438144,2610583040,2443780048,14.457,2087149056,1.5528846153846154,1.4663461538461537,3.05,2.08,0.0233,-13.08791815150304,53288700,CNY,China,166802992,buy,-67.903,-3.469749616760348,undefined,undefined,Consumer Cyclical,Internet Retail,58.74,0.0
CA,Xtrackers California Municipal ,24.8378,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0092563998374646,1.0113774888256806,24.89,24.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CAAS,"China Automotive Systems, Inc.",4.05,undefined,1.05,N/A,undefined,0.34440452,-10.604910705572362,1.81,103629232,-11527875,107094000,-11535800,3.548,46576000,1.277602523659306,1.2145110410094637,3.85,3.17,0.001,-0.3818985479879546,30185700,USD,China,118629800,none,1.639,0.1877434135166094,undefined,undefined,Consumer Cyclical,Auto Parts,48.45,0.64732003
CAC,Camden National Corporation,45.36,undefined,3.62,N/A,undefined,1.2149596,undefined,,1080626560,N/A,160739008,-584735296,11.027,593553984,1.5849056603773584,1.5290006988120195,43.76,28.62,0.043899998,undefined,16879300,USD,United States,745474304,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,59.03,0.0273
CACC,Credit Acceptance Corporation,507.77,undefined,19.9,N/A,undefined,3.6561377,undefined,2.19,12315569152,N/A,159700000,-5828616672,13.185,6248900096,1.2408240066467913,1.2046820780997995,492.98,409.22,0.0913,undefined,12048200,USD,United States,5988316672,hold,N/A,undefined,undefined,undefined,Financial Services,Credit Services,58.78,0.30786
CADL,"Candel Therapeutics, Inc.",7.07,undefined,-1.73,N/A,undefined,15.930594,-17.08702099120244,N/A,135071536,-18402376,21454000,-288878256,0.669,18561000,5.8429752066115705,5.603305785123967,6.78,1.21,0.0806,-0.41376434216591157,44475500,USD,United States,310332256,none,-3.897,-0.23141330166270782,undefined,undefined,Healthcare,Biotechnology,48.42,0.30387
CAFG,Pacer US Small Cap Cash Cows Gr,26.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1717488789237667,1.17309865470852,26.1601,22.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CAKE,The Cheesecake Factory Incorpor,56.15,50.63273271028038,2.64,14.82,0.9017405647423042,7.200874,40.27288623635611,2.50,4298389504,71161504,52215000,-2807539240,1.191,1888482944,1.6989409984871409,1.656765506807867,54.7561,33.05,0.19129999,1.3942382890181564,51039700,USD,United States,2859754240,buy,15.541,0.9987789203084833,26.74018735692991,0.4762277356532486,Consumer Cyclical,Restaurants,72.87,0.06846
CALC,"CalciMedica, Inc.",2.56,undefined,-1.11,N/A,undefined,1.8560339,-2.7724045304843763,N/A,17091026,-12449000,19137000,-16320400,1.78,0,1.2487804878048783,1.2131707317073173,2.487,2.05,0.0125,-0.9233861696051744,13481900,USD,United States,35457400,none,-0.799,-0.04744655581947744,undefined,undefined,Healthcare,Biotechnology,34.13,0.17483999
CALI,iShares Short-Term California M,50.3111,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0094522471910112,1.0080397271268056,50.2407,49.84,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CALM,"Cal-Maine Foods, Inc.",107.9,undefined,12.86,N/A,undefined,2.89207,15.374277381463221,11.08,4327032832,310451488,753590016,-4452221184,15.368,0,1.9787273060700532,1.9317806711901706,105.34,54.53,0.1172,7.018216032065034,44235100,USD,United States,5205811200,none,7.345,0.6988582302568982,undefined,undefined,Consumer Defensive,Farm Products,49.96,0.08011
CAMP,CAMP4 THERAPEUTICS CORPORATION,4.81,undefined,-2.64,N/A,undefined,N/A,undefined,-18.93,162895264,N/A,12607000,-80839704,25.683,10518000,1.374285714285714,1.3,4.55,3.5,0.0251,undefined,20161100,USD,United States,93446704,strong_buy,-3.283,-0.19495249406175771,undefined,undefined,Healthcare,Biotechnology,45.84,0.36591
CAMT,Camtek Ltd.,94.54,54.3427140186916,2.18,21.81,0.5748118681900952,8.534515,76.34876287759505,9.69,3399567616,56201876,366065984,-3741511872,8.078,199112000,1.353859372762423,1.2785335815552055,89.28,69.83,0.11350001,1.238264988675321,45387600,USD,Israel,4107577856,strong_buy,37.022,1.19889896373057,30.8672844765786,0.3264997300251597,Technology,Semiconductor Equipment & Materials,55.09,0.38549998
CAN,Canaan Inc.,2.07,undefined,-1.37,N/A,undefined,1.2921265,-32.34684853087213,-0.53,7160248320,-17119000,70129000,-483407000,0.016,22513000,2.875,2.576388888888889,1.855,0.72,0.0879,-0.06399386938806026,267510000,USD,Singapore,553536000,strong_buy,-26.465,-1.1720549158547389,undefined,undefined,Technology,Computer Hardware,49.57,0.0
CANQ,Calamos Alternative Nasdaq & Bo,28.5128,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1855634095634096,1.178,28.3309,24.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CANC,Tema Oncology ETF,25.691,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0717980809345016,1.0544430538172715,25.275,23.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CAPN,Cayson Acquisition Corp,10.08,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.013065326633166,1.0110552763819096,10.06,9.95,N/A,undefined,N/A,None,N/A,78769800,none,N/A,undefined,undefined,undefined,N/A,N/A,53.49,N/A
CAPR,"Capricor Therapeutics, Inc.",15.04,undefined,-1.02,N/A,undefined,20.316805,undefined,13.42,N/A,N/A,N/A,N/A,N/A,N/A,4.2727272727272725,4.0625,14.3,3.52,0.1892,undefined,45469900,USD,United States,670681024,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,55.10,0.16747
CAPNU,Cayson Acquisition Corp,10.19,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.019,1.035,10.35,10.0,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,70.91,N/A
CAPNR,Cayson Acquisition Corp,0.1201,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0008333333333335,1.0,0.12,0.12,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CAPT,Captivision Inc.,0.421,undefined,-2.92,N/A,undefined,N/A,undefined,-21.36,32942078,N/A,667288,-12792999,0.023,24157006,1.1378378378378378,1.1135135135135135,0.412,0.37,0.0072000003,undefined,32670600,USD,South Korea,13460287,none,-1.58,-0.1064690026954178,undefined,undefined,Basic Materials,Building Materials,33.33,0.15277
CAR,"Avis Budget Group, Inc.",89.7,-184.2043962616823,11.21,-28.48,-2.0535607164067144,N/A,3.1634538360786775,0.62,29390985216,996374976,602000000,-2418565504,17.132,26831998976,1.3646736649931537,1.2901262741518331,84.8,65.73,0.1874,28.35508423640834,35139200,USD,United States,3020565504,buy,15.956,1.6100908173562059,-465.93498418525803,-5.194369946323946,Industrials,Rental & Leasing Services,50.81,0.028789999
CAPTW,Captivision Inc. Warrant,0.0185,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,667288,N/A,0.023,24157006,1.0,1.0,0.0185,0.0185,N/A,undefined,N/A,USD,South Korea,N/A,none,N/A,undefined,undefined,undefined,Basic Materials,Building Materials,N/A,N/A
CARA,"Cara Therapeutics, Inc.",4.84,undefined,-21.0,N/A,undefined,4.532443,-0.4657548617982022,-24.80,7608789,-47503000,56618000,34904658,1.032,47164000,1.7846607669616517,1.7514749262536873,4.75,2.712,0.02,-10.39173264088659,4571230,USD,United States,21713342,hold,-0.073,-0.0043349168646080755,undefined,undefined,Healthcare,Biotechnology,50.86,0.15739
CARE,"Carter Bankshares, Inc.",17.62,undefined,1.06,N/A,undefined,1.0264821,undefined,,397700128,N/A,118748000,-278272896,5.147,111765000,1.6091324200913244,1.5525114155251143,17.0,10.95,0.028199999,undefined,23069200,USD,United States,397020896,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,49.19,0.01853
