TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
BATRK,Liberty Media Corporation - Ser,38.69,undefined,-1.59,N/A,undefined,9.063081,22.90869823716814,0.72,2435950592,70625000,215000000,-1878199104,4.048,538000000,1.5676661264181522,1.562803889789303,38.57,24.68,0.018,1.6888781544656928,41817700,USD,United States,2093199104,buy,65.837,undefined,undefined,Communication Services,Entertainment
BANL,CBL International Limited,3.69,undefined,0.17,,undefined,6.6666665,39.46638875483864,N/A,64934180,2337432,5118992,-89881008,0.241,353171,1.6043478260869566,1.5956521739130436,3.67,2.3,0.014199999,0.09349728,25000000,USD,Malaysia,95000000,none,13.429,undefined,undefined,Energy,Oil & Gas Midstream
BBCP,"Concrete Pumping Holdings, Inc.",7.85,undefined,0.57,N/A,undefined,1.4902034,-170.42977254746836,1.00,912756160,-2528000,6643000,-427496552,0.121,458064000,1.3943161634103018,1.391651865008881,7.835,5.63,0.028900001,-0.04606002743924103,54884900,USD,United States,434139552,strong_buy,8.033,undefined,undefined,Industrials,Engineering & Construction
BBH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BASE,"Couchbase, Inc.",14.73,undefined,-1.6,N/A,undefined,4.6365423,-546.2128813423891,1.54,549615488,-1251500,163643008,-493490048,3.526,6933000,1.4455348380765458,1.3807654563297351,14.07,10.19,0.029000001,-0.02696750754723893,46407700,USD,United States,657133056,buy,-7.826,undefined,undefined,Technology,Software—Infrastructure
BBIG,"Vinco Ventures, Inc.",1.2,undefined,110.07,,undefined,0.1814847,0.13939714238717535,-19.60,-44990764,111910472,20342550,-4097450,1.634,23296892,1.0704727921498662,1.0526315789473684,1.18,1.121,0.1383,8.608497846153846,13000000,USD,United States,24440000,none,0.453,undefined,undefined,Consumer Cyclical,Leisure
BBLG,Bone Biologics Corp,1.42,,-7.82,N/A,,0.29323158,,N/A,-5381012,-485640,6188319,1612139,,0,1.0847975553857907,1.0741023682200153,1.406,1.309,0.1185,,,,,4576180,,,,,,
BBLGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BBGI,"Beasley Broadcast Group, Inc.",0.9605,18.407747368421052,-1.38,-22.90,19.164755198772568,0.1341827,-6.152681661614201,0.53,322290976,-2058071,35894664,6347024,1.203,329518464,1.297972972972973,1.2432432432432432,0.92,0.74,0.0011,-0.15611079084302987,13183400,USD,United States,29547640,strong_buy,12.334,2.0823536226977626,2.1679891959372855,Communication Services,Broadcasting
BCAL,,14.15,,-0.16,N/A,,0.9595029,,,,,,,,,,,13.61,12.16,,,,,,,,,,,,
BCAB,"BioAtla, Inc.",2.72,undefined,-2.51,N/A,undefined,0.85261875,-2.6722920123251956,N/A,-49889852,-48518500,192687008,59218008,4.042,3608000,1.2170022371364655,1.208053691275168,2.7,2.235,0.084,-1.0178528347406515,47667500,USD,United States,133469000,buy,0.447,undefined,undefined,Healthcare,Biotechnology
BBIO,,17.0,,-2.95,-56.80,,,,-4.54,,,,,,,,,16.82,6.55,,,,,,,,,,,,
BCBP,,11.52,,2.41,10.00,,0.7172069,,,,,,,,,,,11.42,9.97,,,,,,,,,,,,
BCDAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BBSI,"Barrett Business Services, Inc.",86.27,142.14778947368424,6.53,15.00,1.647708235466376,3.3726628,10.3645743547569,3.13,480770240,56653376,132723000,-452899656,19.5,20588000,1.2025369389461946,1.1947309729579036,85.71,71.74,0.0153,8.323544898918664,6806400,USD,United States,585622656,strong_buy,7.688,181.19043001014526,2.100271589314307,Industrials,Staffing & Employment Services
BCML,,16.44,,2.1,10.00,,0.6634139,,,,,,,,,,,16.43,15.02,,,,,,,,,,,,
BCAN,BYND Cannasoft Enterprises Inc.,3.4,undefined,-0.05,,undefined,2.5819035,-140.96425187995425,309.08,124695960,-914118,1629240,-128882400,0.043,120244,1.7,1.63,3.26,2.0,0.002,-0.024119590283751192,37899400,CAD,Israel,130511640,none,-54.075,undefined,undefined,Technology,Software—Infrastructure
BCDA,"BioCardia, Inc.",2.66,undefined,-0.63,N/A,undefined,29.680851,-9.015740117676309,-26.94,50480772,-6033500,4857000,-52197940,0.24,1555000,2.0,1.9924812030075185,2.65,1.33,0.014099999,-0.29503956028909817,20449800,USD,United States,57054940,buy,-4.208,undefined,undefined,Healthcare,Biotechnology
BCOW,,7.74,,-0.09,,,0.61129516,,,,,,,,,,,7.38,6.305,,,,,,,,,,,,
BCLI,,2.0,,-0.65,N/A,,,,N/A,,,,,,,,,1.95,1.09,,,,,,,,,,,,
BCEL,"Atreca, Inc.",0.9403,undefined,-2.45,N/A,undefined,0.627553,-0.8451835955336363,N/A,44642888,-36092000,56388000,18128084,1.44,63049000,1.237236842105263,1.223684210526316,0.93,0.76,0.0876,-1.1125393405279105,32441100,USD,United States,38259916,buy,-0.487,undefined,undefined,Healthcare,Biotechnology
BCSA,,10.75,,-0.25,,,,,N/A,,,,,,,,,10.69,9.925,,,,,,,,,,,,
BCSAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCSAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCOV,Brightcove Inc.,4.13,-10.231157894736844,-0.47,15.00,-2.477277940614248,1.9545455,-18.95492203898051,-0.07,188052368,-9338000,12478000,-171808832,0.291,23958000,1.2591463414634148,1.2652439024390245,4.15,3.28,0.0124,-0.21788535935451053,42857400,USD,United States,184286832,hold,-21.526,-4.743020243632924,-1.1484310517271004,Technology,Software—Application
BCPC,Balchem Corporation,129.04,88.20842105263159,2.93,24.00,0.6835742487029727,4.2796135,59.759482799252766,5.56,4608524288,69590000,60929000,-4105145880,1.891,449876000,1.1059307507713403,1.1057593417895097,129.02,116.68,0.012999999,2.1593225703354566,32227700,USD,United States,4166074880,buy,23.502,65.00697422273059,0.5037738237967343,Basic Materials,Specialty Chemicals
BCRX,,6.96,,-1.18,44.80,,,,-2.45,,,,,,,,,6.92,6.82,,,,,,,,,,,,
BDGS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCTX,,6.21,,-0.2,N/A,,,,N/A,,,,,,,,,6.2,4.23,,,,,,,,,,,,
BDRX,Biodexa Pharmaceuticals plc,4.67,,-12982.43,N/A,,0.018631225,,-38.38,,-5315625,2836000,1806908,,624000,1.1390243902439026,1.026829268292683,4.21,4.1,,,,,,1029092,,,,,,
BCTXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BCYC,Bicycle Therapeutics plc,24.89,,-4.26,N/A,,3.124614,,1.26,,-119008376,293815008,-466285536,,49466000,1.3239361702127659,1.2864361702127658,24.185,18.8,,,,,,760100544,,,,,,
BDTX,"Black Diamond Therapeutics, Inc",4.48,undefined,-1.86,N/A,undefined,1.6400149,-4.766754041289756,N/A,101538096,-48413752,103366000,-123804560,2.831,27453000,3.796610169491526,3.661016949152543,4.32,1.18,0.111999996,-0.9398429122195346,51512600,USD,United States,227170560,strong_buy,-1.151,undefined,undefined,Healthcare,Biotechnology
BEAT,,2.92,,-2.19,N/A,,,,N/A,,,,,,,,,2.81,1.12,,,,,,,,,,,,
BEAM,Beam Therapeutics Inc.,30.41,-49.37077894736843,-4.23,4.10,-1.6235047335537136,2.8874774,-13.305726390725031,1.35,1474635776,-174193744,1059470976,-1262114176,14.323,178859008,1.062543675751223,1.0461215932914045,29.94,28.62,0.21110001,-2.2854821380663424,76217504,USD,United States,2321585152,buy,-4.266,-26.67518520724169,-0.8771846500243896,Healthcare,Biotechnology
BDSX,"Biodesix, Inc.",1.19,undefined,-1.33,N/A,undefined,20.517242,-2.1502417184847284,-7.68,107024952,-43486124,25275000,-68230680,0.322,38935000,1.2460732984293195,1.2146596858638743,1.16,0.955,0.0056,-0.5534261519391368,78576200,USD,United States,93505680,buy,-2.184,undefined,undefined,Healthcare,Diagnostics & Research
BEATW,,0.4,,-0.495,,,1.5202702,,N/A,,-5835194,,,,0,,,0.4,0.4,,,,,,,,,,,,
BEEMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BELFB,Bel Fuse Inc.,53.72,,4.61,N/A,,2.551569,,4.21,,58136624,77840000,-636820992,,120311000,3.2109982068141063,3.2056246264196053,53.6301,16.73,,,,,,714660992,,,,,,
BEEM,Beam Global,9.86,undefined,-2.0,N/A,undefined,4.7047796,-11.160803491322438,0.83,110946600,-12316250,990000,-138978640,0.092,1537000,1.1586368977673325,1.1504112808460634,9.79,8.51,0.1513,-0.8834489387494531,13941100,USD,United States,139968640,buy,-5.401,undefined,undefined,Technology,Solar
BECN,"Beacon Roofing Supply, Inc.",80.86,83.15481263157895,5.18,8.83,1.0283800721194527,2.7719781,12.336235063730431,3.14,7883492352,417849984,81100000,-5216275232,1.272,2410700032,1.603728679095597,1.6269337564458548,82.03,50.42,0.059699997,6.554674062407841,63748400,USD,United States,5297375232,hold,9.255,105.22252770667846,1.3012926998105177,Industrials,Industrial Distribution
BENFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BELFA,Bel Fuse Inc.,54.69,undefined,4.86,N/A,undefined,2.5654294,2.0146260488053107,4.21,758957440,58136624,77840000,-610587648,6.094,120311000,2.409251101321586,2.3744493392070485,53.9,22.7,0.0032,27.14647715015479,2141590,USD,United States,688427648,buy,7.561,undefined,undefined,Technology,Electronic Components
BFC,,82.53,,5.29,N/A,,1.5439422,,,,,,,,,,,82.97,65.0,,,,,,,,,,,,
BFIN,,8.15,,0.9,8.00,,0.6815531,,,,,,,,,,,7.98,7.17,,,,,,,,,,,,
BFIT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFRG,,3.64,,-0.63,,,4.6144433,,6.49,,,,,,,,,3.6,2.47,,,,,,,,,,,,
BFRGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BENF,,2.72,,-0.45,,,0.28921258,,0.03,,,,,,,,,2.68,2.58,,,,,,,,,,,,
BFIIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFST,,14.53,,2.31,N/A,,0.71370095,,,,,,,,,,,14.56,13.05,,,,,,,,,,,,
BFI,BurgerFi International Inc,1.58,undefined,-4.46,N/A,undefined,0.50543827,-96.78400916905444,-1.62,203821440,-436250,9026000,-33196024,0.378,173727008,1.6631578947368422,1.6317894736842107,1.5502,0.95,0.0315,-0.01632501085215621,26722800,USD,United States,42222024,strong_buy,-76.885,undefined,undefined,Consumer Cyclical,Restaurants
BGC,,4.31,,0.11,20.48,,2.3420074,,0.62,,,,,,,,,4.265,3.14,,,,,,,,,,,,
BGFV,Big 5 Sporting Goods Corporatio,9.075,1.3979957894736845,0.77,-6.54,0.1540491228070176,0.76238936,-32.08642036708111,2.38,460728992,-6333750,27459000,-178903560,1.259,287804992,1.3190406976744184,1.3212209302325582,9.09,6.88,0.1982,-0.28282992917809074,22394200,USD,United States,206362560,buy,11.681,-0.5135000651014431,-0.056584029212280236,Consumer Cyclical,Specialty Retail
BGRN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BFRI,Biofrontera Inc.,8.87,undefined,-11.13,N/A,undefined,0.7483264,-213.8330744920993,-2.51,-7263373,-55375,21101000,8565819,15.807,1209000,1.1986486486486485,1.1716216216216215,8.67,7.4,0.020599999,-0.04148095434285928,1334950,USD,United States,12535181,buy,0.323,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
BGRYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BGRY,"Berkshire Grey, Inc.",1.41,-33.36126315789474,-0.49,65.00,-23.660470324748044,8.424242,-4.815417444861705,-5.45,307031168,-69571248,38739000,-299516104,0.16,8314000,2.764705882352941,2.725490196078431,1.39,0.51,0.072,-0.29280950533261485,237599008,USD,United States,338255104,hold,-2.74,-19.935704005172138,-14.13879716678875,Industrials,Specialty Industrial Machinery
BHAC,,10.4,,0.32,,,,,N/A,,,,,,,,,10.4,9.86,,,,,,,,,,,,
BHACU,,10.42,,0.801,,,,,N/A,,,,,,,,,10.39,9.748,,,,,,,,,,,,
BGXX,Bright Green Corporation,0.9356,undefined,-0.16,,undefined,13.453732,-166.96706213842512,N/A,166228512,-1000830,422502,-160574762,0.002,3460092,2.6731428571428575,2.491714285714286,0.8721,0.35,0.0682,-0.005603500403117441,178608000,USD,United States,160997264,none,-5.826,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
BGNE,"BeiGene, Ltd.",189.43,,-19.4,-142.20,,4.7494364,,5.00,,-1309241344,3867537920,-16470988288,,545193984,1.5220151052547004,1.5156676843965933,188.64,124.46,,,,,,20338526208,,,,,,
BHACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BHAT,Blue Hat Interactive Entertainm,1.15,undefined,-1.4,,undefined,0.9558823,-9.755807303991165,-7.41,18666992,-1166376,76535,-11500299,0.008,4548394,3.194444444444444,3.138888888888889,1.13,0.36,0.0017,-0.11787850704364848,9894730,USD,China,11576834,none,-3.107,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
BHF,"Brighthouse Financial, Inc.",46.95,,-30.09,-1.20,,0.56823903,,,7299159552,-5934125056,5478000128,2234597376,,9553000448,1.223293381969776,1.2312402292860865,47.255,38.38,0.033800002,,,,,3243402752,,,,,,
BHFAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BHFAM,,14.57,,12.609,,,0.17137368,,Not Found!,,-5934125056,,,,9553000448,,,14.5,12.45,,,,,,,,,,,,
BHFAN,,16.43,,12.609,,,0.19597277,,Not Found!,,-5934125056,,,,9553000448,,,16.49,14.62,,,,,,,,,,,,
BHRB,,59.0,,195.772,,,1.4995002,,,,,,,,,,,58.5,47.94525,,,,,,,,,,,,
BHFAO,,22.95,,12.609,,,0.26977006,,Not Found!,,-5934125056,,,,9553000448,,,22.67,21.0,,,,,,,,,,,,
BIAFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BIAF,"bioAffinity Technologies, Inc.",1.86,undefined,-1.54,N/A,undefined,1.5849388,-3.4432791821297988,5.44,6244646,-4601806,9769088,-5650265,1.147,168430,1.4198473282442747,1.3129770992366412,1.72,1.31,0.0189,-0.5401827448826033,8518980,USD,United States,15419353,none,-1.298,undefined,undefined,Healthcare,Diagnostics & Research
BHFAP,"Brighthouse Financial, Inc. - D",21.47,,12.609,,,0.25360492,,Not Found!,,-5934125056,5478000128,1888495360,,9553000448,1.052760615867412,1.0463861920172601,21.34,20.394,,,,,,3589504768,,,,,,
BIGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BICK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BILI,,14.55,,-1.94,0.21,,0.347822,,1.38,,,,,,,,,14.6305,8.23,,,,,,,,,,,,
BIGT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIDU,"Baidu, Inc.",138.19,,5.21,2.05,,0.2168464,,2.29,,16752000000,182764994560,131936804864,,94426996736,1.8780918727915195,1.9126121228594726,140.73,73.58,,,,,,50828189696,,,,,,
BIGC,"BigCommerce Holdings, Inc. - Se",9.51,-21.98703157894737,-1.72,5.30,-2.31199070230782,20.844156,-38.627996894367634,-0.19,776840384,-18353750,282342016,-435572544,3.785,349860000,1.39647577092511,1.4023494860499268,9.55,6.81,0.083500005,-0.24619449012606337,74549800,USD,United States,717914560,hold,-9.461,-3.1471430400956986,-0.3309298675179494,Technology,Software—Application
BIMI,BIMI International Medical Inc.,1.82,undefined,-7.44,N/A,undefined,0.97082233,5.403328135590008,-3.71,11653987,1476923,1730063,-6294084,0.395,5179202,3.791666666666667,3.6458333333333335,1.75,0.48,0.1288,0.336829441842008,4384780,USD,United States,8024147,none,-1.132,undefined,undefined,Healthcare,Pharmaceutical Retailers
BIOS,,10.65,,0.16,10.00,,,,N/A,,,,,,,,,10.63,9.92,,,,,,,,,,,,
BIIB,Biogen Inc.,284.99,213.59452631578947,21.55,2.20,0.7494807758720988,2.8869648,24.711340182000736,4.44,42939179008,1669275008,5041299968,-34772884992,34.829,6609699840,1.4716757035889492,1.4187967983475342,274.75,193.65,0.0174,11.53276179685233,144742000,USD,United States,39814184960,buy,12.713,114.30787903069636,0.4010943507866815,Healthcare,Drug Manufacturers—General
BIOSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BIOSU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BIOC,"Biocept, Inc.",1.16,-2629.98652631579,-58.54,40.00,-2267.2297640653364,0.31013432,-0.131847945775036,-22.41,5526416,-12927625,6774000,4907888,11.425,11583000,1.0265486725663717,1.0176991150442478,1.15,1.13,0.082200006,-8.798013447848753,1469380,USD,United States,1866112,hold,-0.157,-395.26233047808927,-340.7433883431804,Healthcare,Diagnostics & Research
BIOL,"Biolase, Inc.",0.0817,-93.72,-3.55,20.00,-1147.123623011016,0.2932258,-0.4154074808660174,-10.51,11699756,-16789500,6532000,-1227860,0.236,16099000,1.3616666666666666,1.2683333333333333,0.0761,0.06,0.025999999,-0.19667435894432275,85367000,USD,United States,7759860,buy,-0.452,-5.192203076130121,-63.552057235374804,Healthcare,Medical Devices
BIOR,,3.88,,-6.15,N/A,,,,-24.29,,,,,,,,,3.81,1.95,,,,,,,,,,,,
BIS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BITS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIRD,"Allbirds, Inc.",1.19,4.592673684210526,-0.74,-15.20,3.859389650597081,0.63740855,-2.247381692138983,0.32,145923824,-51715752,143307008,-40277392,0.952,110161000,1.1553398058252426,1.174757281553398,1.21,1.03,0.0629,-0.5295050699053251,97668096,USD,United States,183584400,hold,-1.58,3.2862756759597858,2.7615761982855345,Consumer Cyclical,Apparel Retail
BIOX,Bioceres Crop Solutions Corp.,13.1,undefined,0.21,N/A,undefined,2.7660916,-48.66669584058738,1.82,1066781632,-16910080,70681008,-755417744,1.116,263907136,1.413160733549083,1.4056094929881338,13.03,9.27,0.0088,-0.2691779208292742,62821200,USD,Argentina,826098752,buy,14.951,undefined,undefined,Basic Materials,Agricultural Inputs
BITF,Bitfarms Ltd.,1.64,undefined,-1.35,N/A,undefined,1.506608,3.2520616226436476,0.74,411936896,123828248,29378000,-390683504,0.12,37517000,4.361702127659574,4.281914893617022,1.61,0.376,0.025,0.5042954870783846,245547008,USD,Canada,420061504,buy,28.773,undefined,undefined,Financial Services,Capital Markets
BJK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BKCC,,3.33,,0.1,3.00,,0.7792208,,,,,,,,,,,3.31,3.03,,,,,,,,,,,,
BJDX,"Bluejay Diagnostics, Inc.",0.217,undefined,-0.51,N/A,undefined,0.6359375,-0.6683760926953415,-2.61,-1636804,-6642405,6781911,953113,0.331,478396,1.1421052631578947,1.2689473684210526,0.2411,0.19,0.025799999,-0.3246675073683593,20459100,USD,United States,5828798,buy,0.169,undefined,undefined,Healthcare,Medical Devices
BIVI,BioVie Inc.,4.43,undefined,-1.62,N/A,undefined,7.387687,-9.39597222644439,N/A,127191576,-17105480,43797644,-117287780,1.207,13894479,2.575581395348837,2.5174418604651163,4.33,1.72,0.0476,-0.4714786179903805,36280500,USD,United States,161085424,strong_buy,-2.947,undefined,undefined,Healthcare,Biotechnology
BKCH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BKIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BJRI,"BJ's Restaurants, Inc.",30.62,50.287831578947376,0.26,200.30,1.6423197772353813,2.0659163,1009.369835813058,2.16,1216901120,714125,29298000,-696697200,1.245,525382016,1.519602977667494,1.5176178660049628,30.58,20.15,0.112399995,0.030335758919658295,23540700,USD,United States,725995200,buy,15.264,5.867382828351258,0.19161929550461326,Consumer Cyclical,Restaurants
BKR,Baker Hughes Company,31.6,-5.813557894736842,-0.12,43.80,-0.18397335109926716,2.2770097,18.09549714394278,1.43,35264905216,1767874944,3520000000,-30231009280,3.477,6720000000,1.5475024485798237,1.5362389813907933,31.37,20.42,0.024500001,1.7462907898376072,1012360000,USD,United States,33751009280,buy,11.405,84.60135506472214,2.677258071668422,Energy,Oil & Gas Equipment & Services
BKSC,,13.8,,1.19,N/A,,1.7496172,,,,,,,,,,,13.67,13.61,,,,,,,,,,,,
BKWO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLAC,,10.26,,0.01,,,,,N/A,,,,,,,,,10.26,10.09,,,,,,,,,,,,
BLACR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BKNG,Booking Holdings Inc. Common St,2632.69,3120.3364210526315,99.25,25.44,1.1852274369761087,91.36585,14.242971251437378,5.73,96926588928,6826874880,14499000320,-82891837440,392.569,12664999936,1.6282833905433405,1.6253826885610911,2628.0,1616.85,0.0235,184.84134760394977,36933700,USD,United States,97390837760,buy,17.296,5811.256312796514,2.2073454576104723,Consumer Cyclical,Travel Services
BL,"BlackLine, Inc.",53.08,-19.643267368421053,-0.51,33.08,-0.3700690913417682,27.435368,44.61494486513262,1.67,3607609856,71964624,1087870976,-2121617152,17.985,1401796992,1.0892673917504618,1.087420480197004,52.99,48.73,0.044099998,1.1897358645282776,60487900,USD,United States,3209488128,hold,-202.538,45.82411702887946,0.8633028829856719,Technology,Software—Application
BKYI,"BIO-key International, Inc.",0.72,undefined,-1.35,N/A,undefined,1.3765653,-2.0622257014400986,-16.15,9015734,-3224224,722335,-6922517,0.078,2996641,1.3846153846153846,1.4038461538461537,0.73,0.52,0.0034999999,-0.34913734199763286,9234830,USD,United States,7644852,buy,-1.283,undefined,undefined,Industrials,Security & Protection Services
BLCN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLDEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLBD,,21.44,,-1.1,15.00,,,,3.29,,,,,,,,,21.36,7.135,,,,,,,,,,,,
BLEU,,10.26,,0.16,,,,,N/A,,,,,,,,,10.26,9.75,,,,,,,,,,,,
BLBX,Blackboxstocks Inc.,2.891,undefined,-1.6,N/A,undefined,9.545455,-3.482656090149213,-8.83,7070897,-2639180,2430408,-6916734,0.771,378945,2.769157088122605,2.7394636015325666,2.86,1.044,0.0272,-0.8301135470072029,3179300,USD,United States,9347142,buy,-1.299,undefined,undefined,Technology,Software—Application
BLEUR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLEUU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLEUW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLFY,,9.51,,0.02,N/A,,0.6431522,,,,,,,,,,,9.51,8.14,,,,,,,,,,,,
BLDE,"Blade Air Mobility, Inc.",3.7,17.027166315789476,-0.36,-59.56,4.601936842105263,1.0330024,-10.185539779264358,3.66,139814704,-26579124,176948000,-104749952,2.418,24821000,1.4741035856573708,1.454183266932271,3.65,2.51,0.0585,-0.3632600804851237,73168304,USD,United States,281697952,buy,-3.196,17.181360573075754,4.6436109656961495,Industrials,Airports & Air Services
BLDP,"Ballard Power Systems, Inc.",4.05,,-0.52,0.03,,1.0807947,,7.47,,-134658256,865782976,-361623872,,14874000,1.0175879396984924,1.0226130653266332,4.07,3.98,,,,,,1227406848,,,,,,
BLIN,"Bridgeline Digital, Inc.",1.21,undefined,-0.07,N/A,undefined,0.6446541,-21.941333333333333,-2.60,11306307,-574500,2819000,-9994648,0.271,1251000,1.3908045977011494,1.3333333333333333,1.16,0.87,0.0021,-0.05514705882352941,10417600,USD,United States,12813648,strong_buy,-27.78,undefined,undefined,Technology,Software—Infrastructure
BLNG,,10.23,,0.08,,,,,N/A,,,,,,,,,10.23,9.81,,,,,,,,,,,,
BLKB,"Blackbaud, Inc.",71.23,-28.159999999999997,-1.0,21.90,-0.3953390425382563,5.327348,21.83798030279614,1.57,4656819200,175686256,24083000,-3907348168,0.459,940120000,1.6359669269637116,1.6302250803858522,70.98,43.54,0.0139,3.2617485230939463,53862600,USD,United States,3931431168,hold,41.673,91.85083841032554,1.2894965381205326,Technology,Software—Application
BLLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLNGU,,10.23,,0.258,,,,,N/A,,,,,,,,,10.23,9.8,,,,,,,,,,,,
BLNGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLFS,"BioLife Solutions, Inc.",20.57,-52.78147368421054,-3.08,10.00,-2.565944272445821,2.4625242,-126.51964683002723,4.68,874841024,-7070250,54885000,-830943160,1.263,43218000,1.3908045977011496,1.3691683569979718,20.25,14.79,0.0904,-0.16258344466954416,43486900,USD,United States,885828160,buy,-33.493,-2.7861668202317675,-0.13544807098841846,Healthcare,Medical Instruments & Supplies
BLTE,,13.12,,-0.64,N/A,,9.398018,,N/A,,,,,,,,,12.9016,11.0,,,,,,,,,,,,
BLRX,BioLineRx Ltd.,1.65,,-0.47,-25.00,,2.6269841,,N/A,,-17415124,43287000,-58546144,,12879000,2.9999999999999996,2.909090909090909,1.6,0.55,,,,,,101833144,,,,,,
BLMN,"Bloomin' Brands, Inc.",25.88,22.32606315789474,1.17,12.10,0.8626763198568292,7.1303635,12.957671184427344,1.57,4265487104,174349504,94441000,-2183054296,1.082,2087444992,1.6014851485148514,1.6021039603960396,25.89,16.16,0.19440001,1.9972724752502469,87293800,USD,United States,2277495296,buy,7.976,38.11216361193314,1.4726492894873702,Consumer Cyclical,Restaurants
BLUE,"bluebird bio, Inc.",3.26,-74.44244210526315,-1.48,45.80,-22.835104940264774,1.0254873,-2.930256039736381,-7.54,309470976,-118386624,318256992,-45672064,2.991,273375008,1.1726618705035972,1.1654676258992807,3.24,2.78,0.3233,-1.112530767206706,106412000,USD,United States,363929056,hold,-2.087,-55.9591265054792,-17.165376228674603,Healthcare,Biotechnology
BLNK,Blink Charging Co. Common Stock,6.14,undefined,-2.29,N/A,undefined,1.157952,-6.7437221707261,0.79,288583040,-56625624,103202000,-294835760,1.687,6413000,1.1541353383458646,1.1522556390977443,6.13,5.32,0.2726,-0.9104764171117836,62193400,USD,United States,398037760,hold,-3.181,undefined,undefined,Industrials,Engineering & Construction
BLPH,"Bellerophon Therapeutics, Inc.",0.685,-502.9570526315789,-1.13,472.00,-734.2438724548597,0.6876848,-0.8764142026323845,-23.02,-7876286,-8167500,15172000,7878040,1.452,8000,1.0538461538461539,1.0004615384615385,0.6503,0.65,0.0535,-0.7815939061034661,10449800,USD,United States,7293960,buy,0.517,-347.8833339545154,-507.8588816854239,Healthcare,Biotechnology
