TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
FLNT,"Fluent, Inc.",0.519,-66.31553784860559,-1.56,40.00,-127.77560279114756,1.1922197,2.4857439826032737,-5.26,57963084,17949124,20513000,-24275864,0.253,36314000,1.3307692307692307,1.3076923076923077,0.51,0.39,0.0056,0.20879060902179514,85967104,USD,United States,44788864,hold,4.104,8.875680471165555,17.10150379800685,Communication Services,Advertising Agencies,39.87,46.28%
FLWS,"1-800-FLOWERS.COM, Inc.",9.13,-23.980876494023907,-0.96,20.00,-2.62660202563241,1.087624,3.757345202493818,2.53,594764032,90948752,312016992,-282002208,4.838,317921984,1.5267558528428093,1.523411371237458,9.11,5.98,0.0842,2.429907157303581,37428900,USD,United States,594019200,buy,7.175,60.69927440754363,6.648332355700288,Consumer Cyclical,Specialty Retail,34.87,32.09%
FLXS,"Flexsteel Industries, Inc.",33.75,undefined,2.87,N/A,undefined,1.2258993,9.99949174118253,3.75,257784000,17382876,3312000,-172207504,0.643,87276000,2.1537970644543716,2.04211869814933,32.0,15.67,0.0055,3.375171546069877,5150220,USD,United States,175519504,none,15.121,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",77.29,16.81%
FMAO,"Farmers & Merchants Bancorp, In",19.84,undefined,1.78,N/A,undefined,0.9386215,undefined,,472687200,N/A,144940992,-133849472,9.952,328670016,1.1739644970414203,1.184319526627219,20.015,16.9,0.0165,undefined,13666200,USD,United States,278790464,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,36.02,8.09%
FLYW,Flywire Corporation - Voting,21.69,-6.847171314741036,-0.09,78.30,-0.31568332479211786,5.0785336,48.93664880643029,8.66,1996239104,52983248,638204992,-2070518976,5.256,992000,1.1630026809651477,1.1769436997319036,21.95,18.65,0.065,0.4432261000501924,119540000,USD,United States,2708723968,buy,-173.722,33.72050042453576,1.55465654331654,Technology,Software—Infrastructure,49.23,2.18%
FMB,First Trust Managed Municipal E,51.18,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0644758735440931,1.0661418469217971,51.2601,48.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FMBH,"First Mid Bancshares, Inc.",30.2,48.31673306772909,3.15,9.00,1.5998918234347381,0.90717936,undefined,,1184836480,N/A,143064000,-576514432,6.004,608321024,1.3872301332108405,1.3863114377583832,30.18,21.77,0.0092,undefined,23827100,USD,United States,719578432,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,37.72,17.29%
FMED,Fidelity Disruptive Medicine ET,24.7,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2424547283702214,1.2464788732394367,24.78,19.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FMET,Fidelity Metaverse ETF,28.7,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3348837209302324,1.3493023255813954,29.01,21.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FMHI,First Trust Municipal High Inco,47.54,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0834092980856882,1.0840929808568824,47.57,43.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FMNB,Farmers National Banc Corp.,13.49,30.892031872509968,1.33,18.00,2.289994949778352,1.2583456,undefined,,845920448,N/A,103658000,-405257712,2.764,443663008,1.2996146435452793,1.3015414258188824,13.51,10.38,0.0167,undefined,37503000,USD,United States,508915712,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,44.47,4.30%
FMST,Foremost Lithium Resource & Tec,2.93,undefined,0.07,N/A,undefined,1.1070448,-2.5379178972397507,N/A,14103683,-5576670,1453147,-12969037,0.3,1138610,1.6553672316384183,1.663954802259887,2.9452,1.77,N/A,-1.154489671705566,4830420,CAD,Canada,14422184,none,N/A,undefined,undefined,Basic Materials,Chemicals,60.73,7.92%
FMSTW,Foremost Lithium Resource & Tec,0.31,undefined,N/A,,undefined,0.13767149,undefined,N/A,N/A,-5576670,1453147,N/A,0.3,1138610,0.8349043899811472,1.0,0.3713,0.3713,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Basic Materials,Chemicals,N/A,N/A
FNCH,"Finch Therapeutics Group, Inc.",2.47,-2705.1200000000003,-61.48,41.70,-1095.1902834008097,0.15295655,-0.11962411346448204,-13.36,6063609,-33155750,28779000,24828831,17.922,30772000,1.1227272727272728,1.0,2.2,2.2,0.0022,-20.648010910721403,1605760,USD,United States,3950169,buy,-0.112,-908.512480071742,-367.81881784281046,Healthcare,Biotechnology,36.69,53.57%
FNCB,FNCB Bancorp Inc. Common Stock,5.71,undefined,0.66,N/A,undefined,0.8409291,undefined,,205387952,N/A,107868000,-5313632,5.451,200272000,1.055452865064695,1.0499075785582255,5.68,5.41,0.0013,undefined,19787000,USD,United States,113181632,none,N/A,undefined,undefined,Financial Services,Banks—Regional,35.52,18.43%
FNGR,"FingerMotion, Inc.",2.2,undefined,-0.1,N/A,undefined,9.8125,-17.24405676104963,15.06,113711000,-6703752,1934565,-121809851,0.037,35330,2.1782178217821784,2.1783168316831683,2.2001,1.01,0.0438,-0.12758018779950292,52545400,USD,Singapore,123744416,buy,-22.105,undefined,undefined,Communication Services,Telecom Services,30.60,29.43%
FNKO,"Funko, Inc.",7.48,-97.08310756972114,-3.97,19.40,-12.979025076165927,1.5847831,5.246743284398269,1.29,746801472,71860128,31885000,-366442072,0.633,391343008,1.4193548387096777,1.4174573055028463,7.47,5.27,0.1017,1.4256462713246425,50405300,USD,United States,398327072,hold,-33.2,34.86301519279146,4.6608309081272,Consumer Cyclical,Leisure,50.44,11.21%
FNK,First Trust Mid Cap Value Alpha,49.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2083847102342788,1.2083847102342788,49.0,40.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FNLC,"First Bancorp, Inc (ME)",23.44,undefined,2.66,N/A,undefined,1.0875223,undefined,,294360448,N/A,35430000,-228926736,3.192,69652000,1.0591956619972889,1.0763669227293267,23.82,22.13,0.0031,undefined,11098100,USD,United States,264356736,none,N/A,undefined,undefined,Financial Services,Banks—Regional,36.05,5.91%
FNVT,Finnovate Acquisition Corp.,11.18,undefined,0.19,,undefined,N/A,undefined,N/A,101942448,N/A,867,-101487853,0.0,500000,1.0801932367149758,1.0792270531400967,11.17,10.35,0.0,undefined,9085830,USD,Cayman Islands,101488720,none,N/A,undefined,undefined,Financial Services,Shell Companies,78.88,46.78%
FNVTU,Finnovate Acquisition Corp.,11.0,undefined,N/A,,undefined,N/A,undefined,N/A,100443288,N/A,867,N/A,0.0,500000,1.0869565217391306,1.0869565217391306,11.0,10.12,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.16,0.00%
FNVTW,Finnovate Acquisition Corp. Warrants,0.0175,undefined,N/A,,undefined,4.375,undefined,N/A,N/A,N/A,867,N/A,0.0,500000,1.0,1.0,0.0175,0.0175,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
FNWB,First Northwest Bancorp,14.0,undefined,0.26,N/A,undefined,0.78003716,undefined,,322767680,N/A,123169000,-13992536,13.795,320936000,1.4084507042253522,1.409456740442656,14.01,9.94,0.0029,undefined,9611880,USD,United States,137161536,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,45.73,19.31%
FNWD,Finward Bancorp,24.05,undefined,1.96,N/A,undefined,0.7016571,undefined,,135920496,N/A,85589000,-17796416,19.91,118124000,1.3909774436090228,1.3770965876229033,23.81,17.29,0.0038,undefined,4298770,USD,United States,103385416,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,50.84,14.69%
FNX,First Trust Mid Cap Core AlphaD,102.22,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2189363224421654,1.2272835678511806,102.92,83.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FNY,First Trust Mid Cap Growth Alph,68.0644,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2301536237122719,1.246520874751491,68.97,55.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FONR,Fonar Corporation,20.43,undefined,1.62,N/A,undefined,0.9074966,16.22347476858819,3.17,113614840,8123505,51726000,-94649632,7.78,36731000,1.6842539159109644,1.7947815333882935,21.7707,12.13,0.0014,1.2592863299270798,6450880,USD,United States,146375632,none,5.149,undefined,undefined,Healthcare,Diagnostics & Research,66.45,1.79%
FOLD,"Amicus Therapeutics, Inc.",12.8,71.67442231075697,-0.59,-147.10,5.599564243027888,28.296944,-43.68713086456722,-0.92,3927535360,-85918872,280300000,-3520168480,0.956,454289984,1.3195876288659796,1.3175257731958763,12.78,9.7,0.0836,-0.2929924613195768,293246016,USD,United States,3800468480,buy,-37.931,35.5933311974364,2.7807289997997184,Healthcare,Biotechnology,48.64,0.68%
FORA,Forian Inc.,2.66,undefined,-0.2,N/A,undefined,3.1309526,-31.827594092366077,1.62,56179996,-2588786,48962804,-32502764,1.619,24681754,1.4409534127843988,1.3651137594799565,2.52,1.846,0.0097,-0.0835752772352343,30975500,USD,United States,81465568,buy,-5.326,undefined,undefined,Healthcare,Health Information Services,48.26,48.56%
FORD,"Forward Industries, Inc.",0.7549,undefined,0.02,N/A,undefined,2.9807692,1.6184817612880007,1.09,8764545,4692793,3180468,-4616962,0.316,4349824,1.279491525423729,1.2191525423728815,0.7193,0.59,0.0163,0.4664247803442929,10061200,USD,United States,7797430,none,18.428,undefined,undefined,Consumer Cyclical,Footwear & Accessories,56.79,31.05%
FORLU,Four Leaf Acquisition Corporati,10.62,undefined,N/A,,undefined,85.04,undefined,N/A,72698240,N/A,4552,N/A,0.001,95000,1.0463054187192118,1.0472906403940887,10.63,10.15,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.23,0.00%
FORL,Four Leaf Acquisition Corporati,10.61,undefined,N/A,,undefined,84.96,undefined,N/A,72561632,N/A,4552,-72534936,0.001,95000,1.0422396856581533,1.0430255402750492,10.618,10.18,N/A,undefined,5475210,USD,United States,72539488,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.11,5.74%
FORLW,Four Leaf Acquisition Corporati,0.0252,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.63,1.0,0.04,0.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FORM,"FormFactor, Inc.",40.11,26.22908366533865,1.05,20.00,0.6539287874679295,3.5789382,-1343.477891566265,11.28,2835731200,-2324000,328319008,-2930925536,4.226,48145000,1.612138263665595,1.6314308681672027,40.59,24.88,0.0479,-0.02985534801264099,77842000,USD,United States,3259244544,buy,59.558,-0.7457889722679643,-0.018593591928894645,Technology,Semiconductors,49.41,1.17%
FORR,"Forrester Research, Inc.",20.01,2.173705179282869,0.16,7.00,0.10863094349239724,1.6621243,undefined,2.12,363474400,N/A,111456000,-275728864,5.793,89958000,1.006539235412475,1.012323943661972,20.125,19.88,0.026500002,undefined,19239000,USD,United States,387184864,hold,8.862,undefined,undefined,Industrials,Consulting Services,23.38,39.55%
FORTY,Formula Systems (1985) Ltd.,67.0,undefined,4.07,N/A,undefined,1.8328962,undefined,1.90,1937729408,N/A,469110016,-599970880,30.657,694457024,1.197069858852957,1.2483473289262106,69.87,55.97,N/A,undefined,15301000,USD,Israel,1069080896,none,6.8,undefined,undefined,Technology,Information Technology Services,65.23,5.93%
FOSL,"Fossil Group, Inc.",1.05,-54.35139442231076,-2.65,14.90,-51.76323278315311,0.19413851,0.9338503842927235,1.65,378900416,59004500,116132000,61555404,2.213,442280000,1.0294117647058825,1.0196078431372548,1.04,1.02,0.11399999,1.1243771140012386,52477500,USD,United States,54576596,hold,-6.299,23.06092981226445,21.962790297394715,Consumer Cyclical,Luxury Goods,31.97,N/A
FOX,Fox Corporation,27.36,undefined,1.71,,undefined,1.2732934,4.406799989988412,1.93,18596612096,1462625024,4121999872,-9447986688,8.68,9409999872,1.0442748091603054,1.0423664122137404,27.31,26.2,0.019199999,6.2085867437046875,235580992,USD,United States,13569986560,none,6.753,undefined,undefined,Communication Services,Entertainment,40.00,44.00%
FOSLL,"Fossil Group, Inc. - 7% Senior ",12.4125,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0317955112219452,1.0440565253532836,12.56,12.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FOXA,Fox Corporation,29.69,13.938884462151396,1.71,0.80,0.46948078350122585,1.3841257,4.857477939280765,1.93,19703072768,1462625024,4121999872,-9471516160,8.68,9409999872,1.0412063826056461,1.0394529195160442,29.64,28.515,0.1035,6.112225391680549,239295008,USD,United States,13593516032,hold,7.154,49.823159965651016,1.6781124946329071,Communication Services,Entertainment,41.33,1.04%
FOXF,Fox Factory Holding Corp.,64.2,82.39043824701196,4.0,15.00,1.283340159610778,2.2318199,16.67689305473355,6.32,2884418048,163151120,90631000,-2679808424,2.138,254192992,1.3070032573289903,1.321763029315961,64.925,49.12,0.0395,3.8496379265187857,42380900,USD,United States,2770439424,buy,10.741,79.2933389645503,1.2350987377655809,Consumer Cyclical,Auto Parts,47.89,0.26%
FPAY,"FlexShopper, Inc.",1.18,undefined,-0.08,N/A,undefined,4.408209,-1.7332150393865793,1.76,150520384,-14740681,5732483,-19846597,0.265,108365904,2.0,1.966101694915254,1.16,0.59,0.0037,-0.680815694062767,21651500,USD,United States,25579080,buy,13.551,undefined,undefined,Industrials,Rental & Leasing Services,35.60,42.35%
FPA,First Trust Asia Pacific Ex-Jap,26.19,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1235521235521237,1.1417160017160017,26.6134,23.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FPXE,First Trust IPOX Europe Equity ,23.35,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.212987012987013,1.2324987012987012,23.7256,19.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FRBA,First Bank,13.52,undefined,1.05,N/A,undefined,0.9074386,undefined,,390437024,N/A,215176992,-121392992,8.618,268044992,1.5739231664726425,1.5631199068684516,13.4272,8.59,0.0054,undefined,24968100,USD,United States,336569984,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,44.77,6.94%
FPXI,First Trust International Equit,43.22,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1998889505830093,1.2249000555247083,44.1209,36.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FRAF,Franklin Financial Services Cor,25.55,undefined,3.15,N/A,undefined,0.9785666,undefined,,213398048,N/A,28281000,-84272248,6.47,130000000,1.0663606010016695,1.0538397328881468,25.25,23.96,0.0023,undefined,4371000,USD,United States,112553248,none,N/A,undefined,undefined,Financial Services,Banks—Regional,23.80,5.23%
FREE,"Whole Earth Brands, Inc.",4.75,undefined,-2.19,N/A,undefined,0.8182132,5.888795121479281,0.84,631819840,34564248,24249000,-178650024,0.566,452527008,2.272727272727273,2.2607655502392343,4.725,2.09,0.041100003,0.8066166171538988,42850900,USD,United States,202899024,hold,15.674,undefined,undefined,Consumer Defensive,Packaged Foods,75.95,25.41%
FRES,Fresh2 Group Limited,0.4829,undefined,-7.31,N/A,undefined,0.04873313,-0.2914214687797229,-6.19,105841872,-39308876,649000,-11259544,0.004,201000,1.6096666666666668,1.6246666666666667,0.4874,0.3,0.001,-1.657050189274182,23722200,CNY,United States,11908544,buy,-0.916,undefined,undefined,Healthcare,Biotechnology,50.51,0.00%
FREEW,"Whole Earth Brands, Inc.",0.0601,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,34564248,24249000,N/A,0.566,452527008,1.0016666666666667,1.0,0.06,0.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
FRGT,"Freight Technologies, Inc.",1.97,undefined,-208.39,N/A,undefined,38.8,-2.2268510193892412,-3.18,120391520,-2161147,1838000,-2901265,0.03,3120000,1.0591397849462365,1.0,1.86,1.86,0.0135,-0.8846572953678384,2442920,USD,United States,4739265,buy,-16.213,undefined,undefined,Technology,Software—Application,34.25,0.12%
FRHC,Freedom Holding Corp.,80.56,undefined,5.64,N/A,undefined,4.6410275,undefined,1.36,3756959488,N/A,4242336000,-566791936,71.11,3190096896,1.2980986142442796,1.2989042861746696,80.61,62.06,0.0228,undefined,59659200,USD,Kazakhstan,4809127936,none,N/A,undefined,undefined,Financial Services,Capital Markets,47.41,71.57%
FRLA,Fortune Rise Acquisition Corpor,11.07,undefined,0.09,,undefined,N/A,-89.57946620488613,N/A,73326792,-528967,111745,-74325143,0.018,4009735,1.0613614573346117,1.0613614573346117,11.07,10.43,0.0008,-0.12357742760691048,4280450,USD,United States,74436888,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.20,0.00%
FRLAW,Fortune Rise Acquisition Corporation Warrant,0.035,undefined,N/A,,undefined,11.666667,undefined,N/A,N/A,-528967,111745,N/A,0.018,4009735,1.7500000000000002,1.7500000000000002,0.035,0.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
FRLAU,Fortune Rise Acquisition Corpor,10.95,undefined,-3.349,,undefined,N/A,undefined,N/A,72574176,-528967,111745,N/A,0.018,4009735,1.0528846153846152,1.0528846153846152,10.95,10.4,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,0.00%
FRLN,Freeline Therapeutics Holdings ,6.49,undefined,-11.4,N/A,undefined,0.9400841,-0.686878889499597,-15.45,398782144,-41176248,29452000,1212484,0.451,3988000,3.0758293838862563,3.066350710900474,6.47,2.11,N/A,-9.448536123636114,4357950,USD,United Kingdom,28239516,buy,-6.151,undefined,undefined,Healthcare,Biotechnology,63.57,1.10%
FRME,First Merchants Corporation,32.83,50.67450199203188,3.73,7.00,1.543542552300697,0.88016677,undefined,,2456066048,N/A,548729024,-1407512256,9.234,1028776000,1.3389070146818922,1.3425774877650898,32.92,24.52,0.0077,undefined,59424100,USD,United States,1956241280,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,37.56,1.47%
FRMEP,First Merchants Corporation - D,25.2,undefined,3.81,,undefined,0.6764344,undefined,N/A,2004246528,N/A,548729024,N/A,9.234,1028776000,1.1647792928125722,1.1682320314305523,25.2747,21.635,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.00%
FROG,JFrog Ltd.,35.75,-71.8795219123506,-0.72,105.40,-2.0106159975482685,5.8927426,44.317250869110715,8.81,3271599104,84610624,502177984,-3347174976,4.788,24066000,2.0894213909994157,2.0859146697837523,35.69,17.11,0.0233,0.8066836118870785,104887000,USD,United States,3849352960,buy,-55.177,80.53337827357139,2.2526819097502484,Technology,Software—Application,54.94,17.37%
FRPH,"FRP Holdings, Inc.",57.96,0.7231075697211158,0.55,-7.00,0.012475976013131742,1.3634475,57.090874848969094,2.39,596136960,9621375,166028000,-394068576,17.519,178668000,1.1050524308865586,1.1267874165872258,59.1,52.45,0.0033000002,1.0152235388462716,9477100,USD,United States,560096576,none,51.843,1.3347560470887239,0.023028917306568735,Real Estate,Real Estate Services,44.54,38.19%
FRPT,"Freshpet, Inc.",87.53,-100.91250996015938,-1.07,99.10,-1.1528905513556424,4.4306855,-28.417621321653215,5.33,4309998080,-148548256,338107008,-3820585088,7.009,425492000,1.93950808774651,1.903279415023266,85.895,45.13,0.1289,-3.080131127417947,48227900,USD,United States,4158692096,buy,515.859,-290.48949820015,-3.318742124987433,Consumer Defensive,Packaged Foods,55.42,2.68%
FRSH,Freshworks Inc.,20.74,-15.860159362549801,-0.47,30.00,-0.7647135661788719,5.802043,26.871467764437362,7.19,4978228736,156018496,1187627008,-5017870848,4.012,26795000,1.69721767594108,1.7168576104746316,20.98,12.22,0.055999998,0.7718223724067667,202143008,USD,United States,6205497856,buy,-31.502,26.045161331814004,1.255793699701736,Technology,Software—Application,39.37,3.70%
FRST,Primis Financial Corp.,12.18,undefined,0.4,N/A,undefined,0.75508046,undefined,"Financial)  Altman Z-Score as of today (February 14, 2024) is ",405298848,N/A,77553000,-222469368,3.141,160656992,1.7375178316690443,1.733238231098431,12.15,7.01,0.0042,undefined,24693200,USD,United States,300022368,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,"Financial)  14-Day RSI as of today (February 14, 2024) is 43.87",3.55%
FRSX,Foresight Autonomous Holdings L,1.05,undefined,-1.81,N/A,undefined,22.038776,-1.8492790346907995,-7.73,300132992,-8701875,14106000,-3545722,0.047,1657000,1.1666666666666667,1.1777777777777778,1.06,0.9,N/A,-0.5677888411121044,15325900,USD,Israel,17651722,buy,-17.364,undefined,undefined,Consumer Cyclical,Auto Parts,46.28,0.00%
FRZA,"Forza X1, Inc.",0.547,undefined,-0.51,N/A,undefined,2.1605363,undefined,17.67,-11608355,N/A,15335340,6446697,2.359,171485,1.2431818181818182,1.2206818181818182,0.5371,0.44,0.0034,undefined,15762800,USD,United States,8888643,buy,46.525,undefined,undefined,Consumer Cyclical,Recreational Vehicles,51.54,45.04%
FSBC,Five Star Bancorp,22.78,undefined,2.78,N/A,undefined,1.4003624,undefined,,315032224,N/A,327433984,-72755840,18.974,249352000,1.2841037204058627,1.3072153325817364,23.19,17.74,0.0066000004,undefined,17257000,USD,United States,400189824,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,39.94,34.07%
FSBW,"FS Bancorp, Inc.",32.41,61.95059760956176,4.56,7.00,1.9114655232817577,0.9433578,undefined,,309768192,N/A,89858000,-159647136,11.672,150120992,1.2427147239263803,1.2427147239263803,32.41,26.08,0.010299999,undefined,7698400,USD,United States,249505136,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,36.70,14.75%
FSEA,"First Seacoast Bancorp, Inc.",8.67,undefined,-0.53,,undefined,0.60720533,undefined,,103715848,N/A,7773000,-36300744,1.652,70647000,1.3872,1.3888,8.68,6.25,0.0038,undefined,5077620,USD,United States,44073744,none,N/A,undefined,undefined,Financial Services,Banks—Regional,55.38,10.14%
FSFG,"First Savings Financial Group, ",16.78,undefined,0.9,N/A,undefined,0.69493425,undefined,,485726176,N/A,33856000,-81436928,4.96,405183008,1.4293015332197616,1.4267461669505963,16.75,11.74,0.0013,undefined,6883160,USD,United States,115292928,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,40.31,19.02%
FSLR,"First Solar, Inc.",152.34,294.0444621513945,4.42,67.40,1.9301855202270874,2.6431248,-16.110738793383327,4.41,14997491712,-1010296000,1822473984,-14835574016,17.057,543318016,1.1789196718774184,1.1894443584584429,153.7,129.22,0.048600003,-9.455804724645278,106844000,USD,United States,16658048000,buy,20.337,-629.0558856260035,-4.129288995838279,Technology,Solar,51.53,5.67%
FSV,FirstService Corporation,162.85,45.932669322709174,2.23,15.00,0.28205507720423195,7.1429195,58.91584964256896,3.56,8831734784,123321128,187616992,-7177756960,4.203,1416928000,1.2360531309297913,1.2415180265654648,163.57,131.75,N/A,2.764111881403381,44615100,USD,Canada,7365373952,buy,22.396,56.93409731814933,0.3496106682109262,Real Estate,Real Estate Services,46.04,11.51%
FSTR,L.B. Foster Company,23.76,-63.563346613545825,-3.92,10.00,-2.6752250258226358,1.8284321,7.114207063058185,3.32,342499744,36992248,4978000,-260850800,0.449,84001000,2.3157894736842106,2.3391812865497075,24.0,10.26,0.0072000003,3.3397959589028727,11076200,USD,United States,265828800,buy,10.977,54.15525718220994,2.2792616659179266,Industrials,Railroads,57.93,6.88%
FSZ,First Trust Switzerland AlphaDE,60.63,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1096266471449487,1.1271961932650074,61.59,54.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTA,First Trust Large Cap Value Alp,69.68,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1335610867089638,1.1351878965348952,69.78,61.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTAI,FTAI Aviation Ltd.,52.97,116.87697211155381,1.22,100.80,2.206474836918139,56.79065,-39.99259426929822,2.05,7536754688,-132764752,52879000,-5303839592,0.528,2279330048,2.3278400351571085,2.3449791254669305,53.36,22.755,0.0424,-1.324495221373132,100238000,USD,United States,5356718592,buy,14.559,-126.88769758222445,-2.3954634242443733,Industrials,Rental & Leasing Services,56.65,1.20%
FTAG,First Trust Indxx Global Agricu,23.6,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0038281582305402,1.000850701829009,23.53,23.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
FTAIM,FTAI Aviation Ltd. - 9.500% Fix,25.68,undefined,N/A,,undefined,27.29001,undefined,N/A,4797248000,-132764752,52879000,N/A,0.528,2279330048,1.1662125340599454,1.1662079927338782,25.6799,22.02,N/A,undefined,N/A,USD,United States,N/A,none,9.267,undefined,undefined,Industrials,Rental & Leasing Services,N/A,0.00%
FTAIP,FTAI Aviation Ltd. - 8.25% Fixe,25.34,undefined,-3.468,,undefined,26.992668,undefined,N/A,4771216384,-132764752,52879000,N/A,0.528,2279330048,1.2292020373514432,1.2299781712345381,25.356,20.615,N/A,undefined,N/A,USD,United States,N/A,none,9.217,undefined,undefined,Industrials,Rental & Leasing Services,N/A,0.00%
