TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CARE,"Carter Bankshares, Inc.",11.01,undefined,1.0,N/A,undefined,0.7267499,undefined,,602394112,N/A,71969000,-184037864,3.126,418356000,1.0556088207094918,1.0498561840843719,10.95,10.43,0.0111,undefined,23022200,USD,United States,256006864,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,24.17,0.0242
CARG,"CarGurus, Inc.",21.22,3.8355805243445698,0.19,16.00,0.1807530878578968,3.777622,10.706842122409542,6.68,2196542208,181225872,312087008,-2002149152,2.905,194390000,1.3833116036505866,1.3833116036505866,21.22,15.34,0.096499994,1.9819102362204724,91440000,USD,United States,2314236160,buy,33.098,40.00934896340205,1.8854547108106527,Consumer Cyclical,Auto & Truck Dealerships,33.26,0.02657
CARM,"Carisma Therapeutics, Inc.",1.69,undefined,-2.59,N/A,undefined,2.618683,-1.3626869426676673,-5.27,-3444266,-51520876,77605000,6567320,1.868,3123000,1.0242424242424242,1.006060606060606,1.66,1.65,0.0509,-1.2401968104952759,41542500,USD,United States,71037680,strong_buy,0.04,undefined,undefined,Healthcare,Biotechnology,31.77,0.28677
CART,Maplebear Inc.,36.35,undefined,-12.43,N/A,undefined,2.708535,7.683711528549001,4.74,7731557376,1260749952,2185999872,-7514564096,8.203,40000000,1.6425666516041575,1.595571622232264,35.31,22.13,0.0543,4.730786660188994,266499008,USD,United States,9700563968,buy,-3.668,undefined,undefined,Consumer Cyclical,Internet Retail,49.23,0.1033
CARV,"Carver Bancorp, Inc.",1.53,undefined,-0.98,N/A,undefined,0.39809716,undefined,,13146123,N/A,75230000,67302880,15.089,57821000,1.3304347826086957,1.347826086956522,1.55,1.15,0.0049,undefined,4985610,USD,United States,7927120,none,N/A,undefined,undefined,Financial Services,Banks—Regional,52.91,0.22467
CARZ,First Trust S-Network Electric ,55.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1973627323821876,1.1802853437094682,54.6,46.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CASH,"Pathward Financial, Inc.",48.5,undefined,6.07,N/A,undefined,1.74489,undefined,,639121984,N/A,671630016,-577419200,26.348,62214000,1.2155388471177946,1.2213032581453633,48.73,39.9,0.080299996,undefined,25490800,USD,United States,1249049216,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,42.05,0.01516
CASI,"CASI Pharmaceuticals, Inc.",2.24,undefined,-2.02,N/A,undefined,1.2403101,-2.1894198818466926,-11.97,19566308,-13711000,30769000,749864,2.369,21239000,1.2108108108108109,1.1675675675675676,2.16,1.85,0.0093,-1.0231020639634665,13401400,USD,China,30019136,buy,-0.908,undefined,undefined,Healthcare,Biotechnology,22.82,0.47446
CASY,"Caseys General Stores, Inc.",309.17,194.97586516853937,12.58,10.31,0.6306428992739896,3.8899643,52.403969577640204,5.45,12912099328,218392000,177880992,-11275240544,4.805,1636862976,1.4549176470588236,1.4526823529411765,308.695,212.5,0.026400002,5.899743902834358,37017200,USD,United States,11453121536,buy,12.816,91.43940156819906,0.2957576788439986,Consumer Cyclical,Specialty Retail,49.41,0.00487
CASS,"Cass Information Systems, Inc",44.73,undefined,2.18,N/A,undefined,2.5815604,11.850196600880388,,246538752,51454500,372468000,-222964640,27.289,8477000,1.2761768901569186,1.2339514978601998,43.25,35.05,0.014199999,3.7746209203547614,13631700,USD,United States,595432640,buy,4.208,undefined,undefined,Industrials,Specialty Business Services,38.49,0.105550006
CATC,Cambridge Bancorp,59.61,undefined,6.99,N/A,undefined,0.9033767,undefined,,918331840,N/A,75764000,-400126848,9.656,518204992,1.335948005378754,1.354549529359032,60.44,44.62,0.0147,undefined,7846510,USD,United States,475890848,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,34.94,0.046609998
CAUD,"Collective Audience, Inc.",0.5191,undefined,N/A,N/A,undefined,N/A,-1.5234423950620979,-0.46,20116980,-4677290,262539,-5904912,0.019,14212063,1.235952380952381,1.0,0.42,0.42,N/A,-0.3407414692426494,13726800,USD,United States,6167451,none,-4.139,undefined,undefined,Technology,Software—Application,34.96,0.45988
CATY,Cathay General Bancorp,34.66,undefined,4.86,N/A,undefined,0.92038876,undefined,,2414449152,N/A,852811008,-1666562048,11.735,748526976,1.2723935389133627,1.2635829662261382,34.42,27.24,0.0358,undefined,72688200,USD,United States,2519373056,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,33.12,0.057150003
CATH,Global X S&P 500 Catholic Value,60.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2250758341759351,1.221474216380182,60.4019,49.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBAN,"Colony Bankcorp, Inc.",10.53,undefined,1.24,N/A,undefined,0.7199945,undefined,,340877472,N/A,83322000,-100165360,4.745,240712000,1.2258440046565773,1.2025611175785798,10.33,8.59,0.0036000002,undefined,17558600,USD,United States,183487360,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,37.96,0.081140004
CBAT,"CBAK Energy Technology, Inc.",0.922,undefined,-0.03,N/A,undefined,0.7568924,13.31257347723661,0.16,117034904,6227609,4751759,-80662489,0.053,35738384,1.245945945945946,1.2472972972972973,0.923,0.74,0.013099999,0.06925783369958807,89919200,USD,China,85414248,none,13.423,undefined,undefined,Industrials,Electrical Equipment & Parts,41.40,0.19878
CBNK,"Capital Bancorp, Inc.",19.29,undefined,2.55,N/A,undefined,1.0488365,undefined,,265837536,N/A,53964000,-212716336,3.881,52853000,1.286,1.2726666666666666,19.09,15.0,0.0044,undefined,13889600,USD,United States,266680336,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,32.74,0.32172
CBFV,"CB Financial Services, Inc.",21.31,undefined,4.4,N/A,undefined,0.7816505,undefined,,78045680,N/A,68223000,-41577920,13.265,36463000,1.238953488372093,1.241279069767442,21.35,17.2,0.0018000001,undefined,5142900,USD,United States,109800920,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,43.92,0.09766
CBRG,Chain Bridge I,11.09,undefined,0.45,N/A,undefined,N/A,-83.92180273854731,N/A,75517816,-469519,3898,-75517774,0.001,0,1.1492227979274612,1.1647668393782382,11.24,9.65,0.0002,-0.13214682761939878,3553010,USD,United States,75521672,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.67,0.0
CBRL,Cracker Barrel Old Country Stor,55.87,35.842696629213485,3.75,3.10,0.641537437429989,2.709535,33.28236564809808,2.34,2435357184,37268248,12602000,-1239096048,0.568,1196262016,1.0182248952068527,1.0093858210315292,55.385,54.87,0.1674,1.6786667327294593,22201100,USD,United States,1251698048,hold,10.933,16.04478465140667,0.28718068107046124,Consumer Cyclical,Restaurants,30.25,0.01438
CBRGU,Chain Bridge I,10.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,72894048,-469519,3898,N/A,0.001,0,1.0431100846805235,1.0392609699769055,10.8,10.392,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,45.74,0.0
CBSH,"Commerce Bancshares, Inc.",53.07,undefined,3.64,N/A,undefined,2.3393102,undefined,,7232261632,N/A,2182370048,-4704434432,16.827,2507934976,1.2353351955307263,1.2173533519553073,52.2975,42.96,0.0171,undefined,129695000,USD,United States,6886804480,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,55.66,0.02554
CBUS,"Cibus, Inc.",15.61,undefined,-25.95,N/A,undefined,1.0674272,-21.367192774227206,-2.18,366698944,-15334000,32699000,-346656040,1.558,24621000,1.7539325842696627,1.69438202247191,15.08,8.9,0.0184,-0.7305592346613052,20989400,USD,United States,379355040,buy,-8.064,undefined,undefined,Healthcare,Biotechnology,32.81,0.17742
CCAP,"Crescent Capital BDC, Inc.",17.0,undefined,2.33,N/A,undefined,0.852423,11.926044706642001,,1470014208,52829376,7780000,-625230432,0.21,844782976,1.2967200610221206,1.2954309687261634,16.9831,13.11,0.0057,1.4254516411909934,37061500,USD,United States,633010432,buy,N/A,undefined,undefined,Financial Services,Asset Management,47.06,0.124960005
CCB,Coastal Financial Corporation,37.38,undefined,3.27,N/A,undefined,1.7062061,undefined,,76990544,N/A,483128000,-23328704,36.101,53858000,1.1608695652173913,1.1602484472049688,37.36,32.2,0.0382,undefined,13387700,USD,United States,506456704,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,44.34,0.18587999
CCBG,Capital City Bank Group,25.83,undefined,3.07,N/A,undefined,1.000577,undefined,,239034624,N/A,317592992,-123099648,18.745,115934000,1.0101681658193193,1.0103637074696912,25.835,25.57,0.0038,undefined,16943200,USD,United States,440692640,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,34.03,0.19504
CCCC,"C4 Therapeutics, Inc.",6.87,undefined,-2.67,N/A,undefined,1.6977886,-7.13460199193115,-0.14,291325632,-66056500,253680992,-220349856,3.698,70976000,6.481132075471698,6.377358490566038,6.76,1.06,0.1892,-0.9629128587368433,68600704,USD,United States,474030848,buy,-2.124,undefined,undefined,Healthcare,Biotechnology,34.35,0.11619
CCEP,Coca-Cola Europacific Partners ,66.35,52.057191011235965,3.85,7.91,0.7845846422190802,3.8344176,18.07339067413863,2.05,40096141312,1689750016,2034000000,-28794208128,4.427,11532999680,1.1789267945984363,1.1767945984363894,66.23,56.28,N/A,3.671142908172775,460279008,EUR,United Kingdom,30828208128,buy,13.917,49.63880197410245,0.7481356740633377,Consumer Defensive,Beverages—Non-Alcoholic,29.57,0.55476004
CCCS,CCC Intelligent Solutions Holdi,11.42,undefined,-0.15,N/A,undefined,3.8646364,31.214740385176746,3.18,7562241024,224728000,195572000,-6819253984,0.323,833088000,1.3562945368171022,1.3545130641330165,11.405,8.42,0.0196,0.3658527945157323,614257984,USD,United States,7014825984,buy,45.096,undefined,undefined,Technology,Software—Infrastructure,38.65,0.03812
CCD,Calamos Dynamic Convertible & I,20.87,undefined,-2.43,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2327229769639694,1.2286709982279977,20.8014,16.93,0.00090000004,undefined,26644300,None,United States,558198080,none,N/A,undefined,undefined,Financial Services,Asset Management,38.81,0.23663001
CCG,Cheche Group Inc.,2.4,undefined,-1.72,N/A,undefined,0.46878114,undefined,1.69,-58234204,N/A,264866000,87580352,3.511,29349000,1.0619469026548674,1.0398230088495577,2.35,2.26,0.0026,undefined,56844200,CNY,China,177285648,none,0.354,undefined,undefined,Communication Services,Internet Content & Information,26.16,0.74463
CCGWW,Cheche Group Inc. Warrant,0.0505,undefined,N/A,N/A,undefined,0.009974067,undefined,N/A,N/A,N/A,264866000,N/A,3.511,29349000,1.1222222222222222,1.1111111111111112,0.05,0.045,N/A,undefined,N/A,CNY,China,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
CCLD,"CareCloud, Inc.",1.16,undefined,-4.11,N/A,undefined,0.4377617,1.7454890016920472,-1.57,29944266,10711875,3331000,-15205274,0.207,14733000,1.7058823529411762,1.647058823529412,1.12,0.68,0.010199999,0.6645702143499705,16118500,USD,United States,18536274,buy,9.118,undefined,undefined,Healthcare,Health Information Services,42.74,0.46688998
CCLDO,"CareCloud, Inc. - 8.75% Series ",6.0,undefined,N/A,N/A,undefined,2.295394,undefined,N/A,108602504,10711875,3331000,N/A,0.207,14733000,1.8181818181818183,1.7920606060606061,5.9138,3.3,N/A,undefined,N/A,USD,United States,N/A,none,33.07,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
CCLDP,"CareCloud, Inc. - 11% Series A ",5.86,undefined,N/A,N/A,undefined,2.1773884,undefined,N/A,103605776,10711875,3331000,N/A,0.207,14733000,1.461346633416459,1.4214463840399003,5.7,4.01,0.00029999999,undefined,N/A,USD,United States,N/A,none,31.549,undefined,undefined,Healthcare,Health Information Services,N/A,0.0
CCNE,CNB Financial Corporation,18.05,undefined,2.55,N/A,undefined,0.7346922,undefined,,243969616,N/A,301452992,-83509248,14.424,104963000,1.0986001217285455,1.0986001217285455,18.05,16.43,0.0034,undefined,21024700,USD,United States,384962240,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,28.86,0.02722
CCRN,"Cross Country Healthcare, Inc.",16.88,31.249063670411985,2.05,10.00,1.851247847773222,1.2442797,2.527743043200387,6.21,583023872,231572000,17094000,-576929808,0.492,5267000,1.0785942492012779,1.0706070287539935,16.755,15.65,0.1901,6.677893959754768,34677400,USD,United States,594023808,hold,4.32,101.7941139183592,6.030456985684787,Healthcare,Medical Care Facilities,35.84,0.05172
CCOI,"Cogent Communications Holdings,",61.95,undefined,26.62,N/A,undefined,4.903682,-19.826659851089165,2.43,4706051072,-153223504,75092000,-3020683232,1.627,1866825984,1.080209241499564,1.077593722755013,61.8,57.35,0.0825,-3.124580764752305,49038100,USD,United States,3095775232,buy,38.774,undefined,undefined,Communication Services,Telecom Services,34.98,0.10682999
CCNEP,CNB Financial Corporation - Dep,23.41,undefined,3.22,N/A,undefined,0.94294196,undefined,N/A,352439392,N/A,301452992,N/A,14.424,104963000,1.3770588235294117,1.3823529411764706,23.5,17.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
CCSI,"Consensus Cloud Solutions, Inc.",12.51,undefined,3.94,N/A,undefined,N/A,3.820230358891222,1.22,908521024,62907752,88715000,-159291256,4.618,749230016,1.0187296416938112,1.0154723127035832,12.47,12.28,0.053000003,3.27467163619706,19210400,USD,United States,248006256,buy,5.518,undefined,undefined,Technology,Software—Infrastructure,37.18,0.0722
CCTG,CCSC Technology International H,2.47,undefined,N/A,N/A,undefined,N/A,12.25702874571141,6.22,21708024,2333809,7370501,-20424381,0.648,1778524,1.0555555555555558,1.0,2.34,2.34,0.0109,0.2015170275964494,11581200,USD,Hong Kong,27794882,none,-41.506,undefined,undefined,Industrials,Electrical Equipment & Parts,40.58,0.8006
CCSB,Carbon Collective Short Duratio,20.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.002951328097644,1.002951328097644,20.05,19.991,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCSO,Carbon Collective Climate Solut,18.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.124293090730268,1.1168551758052618,18.169,16.268,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCTS,Cactus Acquisition Corp. 1 Limi,11.21,undefined,0.37,N/A,undefined,N/A,-1928.4506000000001,N/A,57381304,-29500,78000,-56811292,0.015,570000,1.0737547892720307,1.0737547892720307,11.21,10.44,0.0034,-0.005812956785099914,5074870,USD,United States,56889292,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.96,0.61824
CCTSU,Cactus Acquisition Corp. 1 Limi,11.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,57330556,-29500,78000,N/A,0.015,570000,1.0717600788509198,1.0717600788509198,11.2,10.4501,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.82,0.0
CDAQ,Compass Digital Acquisition Cor,10.74,undefined,0.19,N/A,undefined,N/A,-18.607872170442597,N/A,112901968,-3344516,44046,-112777506,0.004,125000,1.0498533724340176,1.0498533724340176,10.74,10.23,0.0005,-0.5771750741634928,5794630,USD,United States,112821552,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.85,0.24870001
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,0.0741,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-29500,78000,N/A,0.015,570000,1.1452859350850078,1.0,0.0647,0.0647,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
CDAQU,Compass Digital Acquisition Cor,10.66,undefined,-0.589,N/A,undefined,N/A,undefined,N/A,112376728,-3344516,44046,N/A,0.004,125000,1.109261186264308,1.1123829344432883,10.69,9.61,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.80,0.0
CDIO,Cardio Diagnostics Holdings Inc,1.02,undefined,-0.66,N/A,undefined,7.569445,-2.535076218315464,4.19,23511824,-8687282,1283523,-22250777,0.059,1261028,5.964912280701754,5.847953216374268,1.0,0.171,0.0257,-0.4023547665473274,21591100,USD,United States,23534300,buy,-3.297,undefined,undefined,Healthcare,Biotechnology,37.04,0.17808
CDAQW,Compass Digital Acquisition Corp. Warrant,0.092,undefined,N/A,N/A,undefined,30.666666,undefined,N/A,N/A,-3344516,44046,N/A,0.004,125000,1.0,1.0,0.092,0.092,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
CDC,VictoryShares US EQ Income Enha,56.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0388990825688074,1.0391963302752294,56.6362,54.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CDIOW,None,0.068,undefined,N/A,N/A,undefined,0.014792318,undefined,N/A,N/A,-8687282,1283523,N/A,0.059,1261028,0.9006622516556292,1.0,0.0755,0.0755,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CDLX,"Cardlytics, Inc. Common Stock",12.18,undefined,-3.69,N/A,undefined,3.5190098,-9.33564544998926,-1.90,700937664,-62851500,91830000,-483367568,2.082,266104992,2.465587044534413,2.396761133603239,11.84,4.94,0.15359999,-1.3046767966122805,48174000,USD,United States,575197568,buy,-18.838,undefined,undefined,Communication Services,Advertising Agencies,47.69,0.0337
CDL,VictoryShares US Large Cap High,59.0949,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1439198606271779,1.1432268679829656,59.0591,51.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CDMO,"Avid Bioservices, Inc.",6.71,undefined,-0.18,N/A,undefined,2.2444062,-8.054381396374351,-0.13,577591808,-52683752,31424000,-380895584,0.497,196696000,1.6486486486486485,1.5995085995085994,6.51,4.07,0.1909,-0.8330869460714241,63239200,USD,United States,412319584,buy,-1152.878,undefined,undefined,Healthcare,Biotechnology,48.33,0.01105
CDNS,"Cadence Design Systems, Inc.",293.71,80.45177528089889,3.82,17.06,0.2739156830918215,22.81906,71.79431640267443,23.43,77500653568,1115208576,1138510976,-76798112640,4.182,806033024,1.513891036544508,1.4566774908509872,282.61,194.01,0.0114,4.090992361465801,272600992,USD,United States,77936623616,buy,54.592,86.1590571048483,0.29334737361631646,Technology,Software—Application,37.82,0.0080699995
CDNA,"CareDx, Inc.",8.28,undefined,-3.54,N/A,undefined,1.5904611,33.355777680525165,-0.95,216655680,12853125,235418000,-182434480,4.547,34221000,1.7249999999999999,1.679166666666667,8.06,4.8,0.132,0.24823285726701236,51778500,USD,United States,417852480,buy,-2.416,undefined,undefined,Healthcare,Diagnostics & Research,36.41,0.03749
CDRO,"Codere Online Luxembourg, S.A.",6.72,undefined,-0.71,N/A,undefined,14.631578,-9.991159257434342,1.63,271956416,-30467124,45383000,-269437384,1.002,2393000,3.125581395348837,3.1627906976744184,6.8,2.15,0.014199999,-0.6725946235918221,45297900,EUR,Luxembourg,314820384,buy,-6.588,undefined,undefined,Consumer Cyclical,Gambling,51.56,0.67739
CDROW,"Codere Online Luxembourg, S.A. Warrants",0.64,undefined,-428.545,N/A,undefined,N/A,undefined,N/A,N/A,-30467124,45383000,N/A,1.002,2393000,1.0,1.0,0.64,0.64,N/A,undefined,N/A,EUR,Luxembourg,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Gambling,N/A,N/A
CDT,Conduit Pharmaceuticals Inc.,2.97,undefined,-0.09,N/A,undefined,N/A,-62.11937444810369,N/A,210050192,-3529875,8644000,-212106224,0.119,981000,3.1263157894736846,3.1263157894736846,2.97,0.95,N/A,-0.047811170450230846,73829504,USD,United States,220750224,none,N/A,undefined,undefined,Healthcare,Biotechnology,41.91,0.85999
CDTTW,None,0.0927,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-3529875,8644000,N/A,0.119,981000,1.116867469879518,1.0,0.083,0.083,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CDTX,"Cidara Therapeutics, Inc.",0.7222,undefined,-0.39,N/A,undefined,8.112359,-4.967554123496147,-8.90,20980186,-13174500,48670000,-16756920,0.538,4357000,1.21787521079258,1.205902192242833,0.7151,0.593,0.0022,-0.14538341848839648,90619000,USD,United States,65426920,buy,-0.665,undefined,undefined,Healthcare,Biotechnology,40.84,0.0753
CDW,CDW Corporation,236.78,109.4561797752809,8.1,7.90,0.4622695319506753,15.475018,23.91614994714215,3.67,37321617408,1330300032,588700032,-31081836160,4.386,6273800192,1.4658577354051878,1.4565096266947317,235.27,161.53,0.0257,9.900422957847107,134368000,USD,United States,31670536192,buy,18.391,133.78549075622607,0.5650202329429262,Technology,Information Technology Services,32.20,0.0031400002
CDXC,ChromaDex Corporation,3.97,undefined,-0.07,N/A,undefined,10.0,31.562227247463085,3.46,262158480,9472625,27173000,-258248504,0.36,3277000,3.176,3.016,3.77,1.25,0.023599999,0.12578326519460384,75309104,USD,United States,285421504,buy,-57.353,undefined,undefined,Healthcare,Biotechnology,63.35,0.41186002
CDXS,"Codexis, Inc.",2.76,undefined,-1.12,N/A,undefined,2.259887,-19.65612915806668,-3.56,147758192,-9871625,65116000,-131734080,0.926,16024000,1.9034482758620688,1.8689655172413793,2.71,1.45,0.0346,-0.14041421776409743,70303600,USD,United States,196850080,buy,-2.998,undefined,undefined,Healthcare,Biotechnology,33.41,0.032190003
CDZI,"Cadiz, Inc.",2.15,undefined,-0.56,N/A,undefined,3.7562606,-7.22436255598067,-7.75,207607760,-20023876,4502000,-146886096,0.067,61215000,1.0141509433962264,1.0141509433962264,2.15,2.12,0.1267,-0.2976041115517006,67283600,USD,United States,151388096,none,-10.542,undefined,undefined,Utilities,Utilities—Regulated Water,29.97,0.40095
CDZIP,"Cadiz, Inc. - Depositary Shares",11.99,undefined,-0.834,N/A,undefined,19.782972,undefined,N/A,851416896,-20023876,4502000,N/A,0.067,61215000,1.0426086956521738,1.0,11.5,11.5,N/A,undefined,N/A,USD,United States,N/A,none,-43.234,undefined,undefined,Utilities,Utilities—Regulated Water,N/A,N/A
CEAD,CEA Industries Inc.,0.628,undefined,-0.36,N/A,undefined,0.43478262,-1.0224080346321445,-0.77,-6701493,-5044562,12508251,7087843,1.523,386351,1.4436781609195402,1.3402298850574712,0.583,0.435,0.0004,-0.6142361745288418,8212740,USD,United States,5420408,none,2.292,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,55.49,0.13104
CECO,CECO Environmental Corp.,23.11,7.164419475655431,0.37,15.00,0.3100138241304817,3.348308,20.048848566274803,2.53,890346496,40192500,54779000,-724882888,1.572,161015008,2.1638576779026217,2.093632958801498,22.36,10.68,0.0387,1.152684650373115,34868600,USD,United States,779661888,buy,16.896,22.319773941681667,0.9658058823748017,Industrials,Pollution & Treatment Controls,53.54,0.16927
CEADW,CEA Industries Inc. Warrant,0.0499,undefined,-1.977,N/A,undefined,N/A,undefined,N/A,N/A,-5044562,12508251,N/A,1.523,386351,4.99,1.0,0.01,0.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,N/A,N/A
CEG,Constellation Energy Corporatio,185.4,150.37453183520603,5.0,28.00,0.811081617234121,5.334842,-36.251257809261034,1.63,68110725120,-1611624960,382000000,-57556145280,1.206,9911000064,2.4749699639567484,2.444132959551462,183.09,74.91,0.0166,-5.114305301501463,315120992,USD,United States,57938145280,buy,16.436,-153.81225307511892,-0.8296238029941689,Utilities,Utilities—Renewable,56.24,0.0023100001
CEFA,Global X S&P Catholic Values De,29.9931,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1647805825242719,1.1611883495145632,29.9006,25.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CELC,Celcuity Inc.,17.01,undefined,-2.69,N/A,undefined,2.9908757,-14.541362046227414,N/A,355991040,-35623020,180582752,-318543552,5.93,37446284,2.0276552628442013,1.9442126594349745,16.31,8.389,0.0721,-1.1697666247442788,30453100,USD,United States,499126304,buy,-5.387,undefined,undefined,Healthcare,Biotechnology,39.87,0.19369
CELH,"Celsius Holdings, Inc.",70.97,23.519318352059926,0.77,28.57,0.3313980322961805,61.431076,143.71617830150933,24.04,16359220224,115094752,755980992,-15551927616,3.247,2187000,2.385546218487395,2.340168067226891,69.62,29.75,0.18010001,0.4938205346033381,233070000,USD,United States,16307908608,buy,60.681,15.083535535221213,0.21253396555194043,Consumer Defensive,Beverages—Non-Alcoholic,34.55,0.54919
CELU,Celularity Inc.,3.31,undefined,-10.3,N/A,undefined,2.0550575,-4.730209378228994,-11.44,123008904,-15242750,273000,-69650112,0.014,61078000,2.081761006289308,1.9874842767295595,3.1601,1.59,0.0359,-0.6997576080319884,21782900,USD,United States,69923112,buy,-1.399,undefined,undefined,Healthcare,Biotechnology,31.03,0.50949
CELZ,Creative Medical Technology Hol,4.91,undefined,-3.76,N/A,undefined,0.6387782,-1.046161782340095,2.31,-3447493,-6367135,9987058,3461668,7.362,14194,1.2493638676844783,1.223918575063613,4.81,3.93,0.0217,-4.693346748929332,1356630,USD,United States,6525390,buy,0.624,undefined,undefined,Healthcare,Biotechnology,42.33,0.027090002
CELUW,None,0.03,undefined,-0.87,N/A,undefined,0.021766966,undefined,N/A,N/A,-15242750,273000,N/A,0.014,61078000,0.8823529411764705,1.0,0.034,0.034,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CENN,Cenntro Inc.,1.48,undefined,-1.78,N/A,undefined,0.39210725,-0.9555129827865098,-1.97,45213936,-47750920,33603672,-14180968,1.09,31037218,1.48,1.44,1.44,1.0,0.036,-1.5489062175627983,30828800,USD,United States,47784640,none,-0.938,undefined,undefined,Consumer Cyclical,Auto Manufacturers,47.60,0.28636998
CENT,Central Garden & Pet Company,39.31,undefined,2.02,N/A,undefined,1.7317106,1.7665852788247478,2.72,3551993344,308123008,341419008,-2131452160,5.33,1377302016,1.4100806525958003,1.3996781242505247,39.02,27.877838,0.1497,22.251968513035315,13847000,USD,United States,2472871168,buy,10.815,undefined,undefined,Consumer Defensive,Packaged Foods,34.99,0.13923
