TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
DLTH,Duluth Holdings Inc.,3.14,undefined,-0.99,N/A,undefined,0.48091602,9.162692594333674,1.58,274745536,10902125,9787000,-101021184,0.279,168274000,1.1214285714285714,1.0892857142857142,3.05,2.8,0.023,0.3426940244554113,31813000,USD,United States,110808184,none,13.332,1.17773851590106,undefined,undefined,Consumer Cyclical,Apparel Retail,50.67,0.56874
DLTR,"Dollar Tree, Inc.",71.97,-70.29670979667284,-4.7,9.89,-0.9767501708583138,2.1197221,41.562610552916695,2.26,25809928192,372362496,570300032,-14727574912,2.653,10797599744,1.1897834352785583,1.1628368325343033,70.34,60.49,0.0689,1.731604416627517,215039008,USD,United States,15297874944,hold,9.909,0.5777842565597668,25.89916875708543,0.35986061910636974,Consumer Defensive,Discount Stores,49.38,0.00075999997
DMAC,DiaMedica Therapeutics Inc.,6.03,undefined,-0.56,N/A,undefined,4.64684,-23.143920473925142,N/A,122454064,-11141000,54055000,-213198744,1.265,388000,2.817757009345794,2.733644859813084,5.85,2.14,0.0058999998,-0.2605435845147168,42760600,USD,United States,267253744,none,-5.479,-0.3098981900452489,undefined,undefined,Healthcare,Biotechnology,61.49,0.26225
DMLP,"Dorchester Minerals, L.P.",32.33,undefined,2.8,N/A,undefined,3.8267193,16.61767091894923,134.00,1474367360,92100496,56468000,-1463613024,1.193,1107000,1.137979584653291,1.1298838437170011,32.1,28.41,0.0089,1.94551933045767,47339800,USD,United States,1520081024,none,10.09,1.684474123539232,undefined,undefined,Energy,Oil & Gas E&P,36.73,0.094519995
DMN,Damon Inc.,0.6365,undefined,N/A,N/A,undefined,N/A,undefined,-58.67,N/A,N/A,N/A,N/A,N/A,N/A,1.2431640624999998,1.23046875,0.63,0.512,N/A,undefined,N/A,None,N/A,15258602,none,N/A,undefined,undefined,undefined,N/A,N/A,29.57,N/A
DMRC,Digimarc Corporation,40.09,undefined,-1.93,N/A,undefined,13.368282,-99.7003390380686,29.07,608253760,-8625875,41461000,-833772408,1.941,6343000,1.909047619047619,1.8852380952380954,39.59,21.0,0.2482,-0.402104951565836,21451800,USD,United States,875233408,none,-15.956,-0.8518953550453817,undefined,undefined,Technology,Information Technology Services,50.29,0.29937
DNLI,Denali Therapeutics Inc.,23.31,undefined,-2.76,N/A,undefined,2.5398211,-15.764658894623215,N/A,2570822144,-212806496,836558976,-2513945216,5.813,52568000,1.6009615384615383,1.5350274725274726,22.35,14.56,0.0637,-1.4786238101193703,143922000,USD,United States,3350504192,strong_buy,-5.023,-0.28410633484162895,undefined,undefined,Healthcare,Biotechnology,57.37,0.09661999
DMXF,iShares ESG Advanced MSCI EAFE ,66.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0571699305116866,1.0549589387239418,66.8,63.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DNTH,"Dianthus Therapeutics, Inc.",22.66,undefined,7.22,N/A,undefined,1.9363811,-15.30856014608537,23.93,389855232,-43810000,281123008,-378298176,9.498,311000,1.355263157894737,1.2338516746411483,20.63,16.72,0.2846,-1.4802175896205696,29597000,USD,United States,659421184,strong_buy,-4.708,-0.266289592760181,undefined,undefined,Healthcare,Biotechnology,49.01,0.08758
DNUT,"Krispy Kreme, Inc.",8.7,3.9663438077634012,0.16,21.98,0.45590158709924156,1.2638549,-33.16385013868275,0.88,2801273088,-44596752,25410000,-1467189936,0.149,1318219008,1.0314167160640189,1.01185536455246,8.535,8.435,0.2124,-0.26233383529411763,170000000,USD,United States,1492599936,buy,19.192,1.6984070796460176,-6.5031636449102965,-0.7474900741276204,Consumer Defensive,Grocery Stores,27.81,0.53332
DMAT,Global X Disruptive Materials E,14.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.206026058631922,1.19299674267101,14.65,12.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DOCU,"DocuSign, Inc.",91.76,143.32060628465808,4.82,28.06,1.5619072175747393,16.452845,16.217556415613082,6.59,16179828736,1143059456,938353024,-17352810112,4.624,135600992,1.884188911704312,1.8344969199178645,89.34,48.7,0.0756,5.6580657189303905,202023008,USD,United States,18291163136,hold,84.815,undefined,168.2401263974156,1.8334800174086268,Technology,Software—Application,53.71,0.01008
DOGZ,Dogness (International) Corpora,26.67,undefined,-0.55,N/A,undefined,4.19027,-61.14635218715993,8.39,351348672,-1597094,6956434,-313220654,0.546,18778416,9.190213645761544,8.278911095796003,24.0254,2.902,0.14770001,-0.4361666566529935,3661660,USD,China,320177088,none,-95.379,-6.39269436997319,undefined,undefined,Consumer Cyclical,Leisure,37.78,0.55303
DOMH,Dominari Holdings Inc.,1.35,undefined,-3.86,N/A,undefined,0.23454157,-0.7836830227073025,-7.01,4448786,-10811500,7174000,-1800880,1.143,3150000,1.6265060240963858,1.6144578313253013,1.34,0.83,0.0101,-1.7226352503290239,6276140,USD,United States,8974880,none,-0.314,-0.017760180995475112,undefined,undefined,Healthcare,Biotechnology,55.11,0.45237
DOMO,"Domo, Inc.",7.56,undefined,-2.19,N/A,undefined,N/A,8.821354888812728,-10.73,383097856,30718624,52004000,-248733440,1.346,129918000,1.237315875613748,1.2242225859247136,7.48,6.11,0.0616,0.8570112069278175,35843900,USD,United States,300737440,none,-6.231,undefined,undefined,undefined,Technology,Software—Application,54.46,0.06811
DOOO,BRP Inc.,53.35,undefined,2.07,N/A,undefined,4.9490366,4.862319829696371,2.33,6407084032,378437504,165400000,-3741824320,2.266,3024000000,1.1387406616862326,1.1279615795090714,52.845,46.85,N/A,10.972128915536898,34490800,CAD,Canada,3907224320,none,5.461,0.4253115264797508,undefined,undefined,Consumer Cyclical,Recreational Vehicles,56.90,0.0293
DOX,Amdocs Limited,85.18,58.38133086876155,4.25,8.39,0.6853877772806004,2.783298,14.195057828857683,4.64,10006409216,676990720,514327008,-9029031456,4.522,789736000,1.1447386104018278,1.1264547775836582,83.8195,74.41,0.0425,6.000680027300366,112819000,USD,United States,9543358464,none,10.536,undefined,82.43004379091573,0.9677159402549392,Technology,Software—Infrastructure,49.56,0.0
DORM,"Dorman Products, Inc.",129.97,89.82587800369686,5.97,10.00,0.6911277833630596,3.2046368,21.030579078754513,4.38,4551072256,188599632,45127000,-3911466664,1.479,629841984,1.6362835200805739,1.600906458516933,127.16,79.43,0.0195,6.180048562300319,30517500,USD,United States,3956593664,none,11.396,1.2606194690265489,92.98631293368688,0.7154444328205499,Consumer Cyclical,Auto Parts,50.03,0.15068
DOYU,DouYu International Holdings Li,15.75,undefined,-0.86,N/A,undefined,0.07538673,undefined,2.20,-5727634432,N/A,6035600896,5536707456,193.893,5086000,2.503974562798092,2.46422893481717,15.5,6.29,0.060700003,undefined,31635600,CNY,China,498893440,underperform,19.215,0.943762278978389,undefined,undefined,Communication Services,Internet Content & Information,78.26,0.037920002
DPRO,Draganfly Inc.,2.96,undefined,-3.69,N/A,undefined,14.347826,9.115174456636751,-19.34,2037473,1762587,5670313,-10450253,1.88,620208,1.9096774193548387,1.8710322580645162,2.9001,1.55,0.037100002,0.32473322524779835,5427800,CAD,Canada,16120566,none,-0.132,-0.007325194228634851,undefined,undefined,Industrials,Aerospace & Defense,37.68,0.01277
DPZ,Domino's Pizza Inc,442.12,254.46159704251386,16.27,10.73,0.5755487131152489,N/A,32.94665910644976,3.03,21091637248,463394112,295352000,-15166696768,8.117,5299667968,1.1162955107811947,1.1081654294803818,438.9,396.06,0.075100005,13.419266535387466,34532000,USD,United States,15462048768,buy,22.898,1.4985602094240837,209.87633643109137,0.474704461302568,Consumer Cyclical,Restaurants,57.47,0.04059
DRCT,"Direct Digital Holdings, Inc.",1.31,undefined,-1.93,N/A,undefined,8.846153,-0.8801667565211885,0.51,38353324,-9600704,1069000,-22830668,0.282,37731000,2.5686274509803924,2.5098039215686274,1.28,0.51,0.0373,-1.4883543263752703,6450550,USD,United States,23899668,none,-5.519,-0.35085823267641447,undefined,undefined,Communication Services,Advertising Agencies,46.40,0.16913
DRDBU,Roman DBDR Acquisition Corp. II,9.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,267830048,N/A,8345,-266391975,0.0,163400,1.0050352467270898,1.0040281973816718,9.97,9.93,N/A,undefined,26666700,USD,United States,266400320,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,55.30,N/A
DRIO,DarioHealth Corp.,0.7548,undefined,-0.93,N/A,undefined,0.37489292,-1.0783762482124797,-5.61,40674928,-26869624,15547000,-11336396,0.456,30486000,1.1961965134706816,1.0952456418383518,0.6911,0.631,0.0638,-0.6999412322472414,38388400,USD,United States,26883396,none,-0.76,-0.03170629954109303,undefined,undefined,Healthcare,Health Information Services,48.50,0.22902
DRMA,"Dermata Therapeutics, Inc.",1.06,undefined,-13.36,N/A,undefined,0.049070146,-0.5104939804072972,N/A,-3382398,-4237496,4947100,2518584,3.759,0,1.06,1.08,1.08,1.0,0.062800005,-2.0764201747379665,2040770,USD,United States,2428516,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,37.37,0.00837
DRIV,Global X Autonomous & Electric ,23.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1867858917039247,1.1809339294585197,23.7722,20.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DRMAW,"Dermata Therapeutics, Inc. Warrant",0.02,undefined,-2.156,N/A,undefined,0.0007381139,undefined,N/A,N/A,-4237496,4947100,N/A,3.759,0,1.11731843575419,1.0,0.0179,0.0179,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
DRRX,DURECT Corporation,0.8411,undefined,-0.64,N/A,undefined,1.7244353,-1.0689029842167335,-36.49,35182108,-24426376,15646000,-10423072,0.504,16064000,1.2369117647058823,1.1926470588235294,0.811,0.68,0.0318,-0.7868815153662779,31042000,USD,United States,26069072,none,-1.411,undefined,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,47.12,0.0579
DRS,"Leonardo DRS, Inc.",37.03,15.413338262476895,0.74,17.11,0.41623921853839846,3.9978633,36.61756080717911,4.67,10052623360,267375008,198000000,-9695735424,0.749,460000000,1.9770421783235452,1.9492845702082222,36.5101,18.73,0.0235,1.0112634261739255,264396992,USD,United States,9893735424,buy,26.524,1.471920088790233,21.063439540662223,0.5688209435771596,Industrials,Aerospace & Defense,68.67,0.71990997
DRTS,Alpha Tau Medical Ltd.,4.01,undefined,-0.43,N/A,undefined,3.349835,-14.423079448962314,N/A,102002936,-19490500,71031000,-213587176,1.016,12558000,2.2914285714285714,2.234342857142857,3.9101,1.75,0.0013,-0.27802661797640615,70103000,USD,Israel,284618176,none,-2.896,-0.16380090497737557,undefined,undefined,Healthcare,Biotechnology,71.37,0.25562
DRVN,Driven Brands Holdings Inc.,16.22,0.0,0.0,17.47,0.0,2.8072267,372.3498503287173,0.78,6535088640,7149000,204180992,-2498776576,1.244,4077338880,1.5316336166194522,1.52219074598678,16.12,10.59,0.132,0.043561183080054106,164114000,USD,United States,2702957568,buy,13.612,1.0273207547169811,0.9200830440280264,0.05672521849741224,Consumer Cyclical,Auto & Truck Dealerships,55.17,0.0249
DRTSW,Alpha Tau Medical Ltd. Warrant,0.3479,undefined,N/A,N/A,undefined,0.28877887,undefined,N/A,N/A,-19490500,71031000,N/A,1.016,12558000,1.0838006230529595,1.0,0.321,0.321,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
DRUG,Bright Minds Biosciences Inc.,33.35,undefined,-0.45,N/A,undefined,23.631037,-174.3229186844418,N/A,158360800,-1337075,6190244,-219414348,1.387,14016,35.86021505376344,33.03225806451613,30.72,0.93,0.0363,-0.19131162013395356,6988990,CAD,United States,225604592,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,38.96,0.27283
DSGN,"Design Therapeutics, Inc.",5.18,undefined,-0.85,N/A,undefined,1.1482395,-9.754692564168655,N/A,41744972,-30067250,254074000,-35825520,4.487,2522000,2.307349665924276,2.1982182628062357,4.935,2.245,0.114300005,-0.5310264742763285,56621000,USD,United States,289899520,hold,-0.693,-0.03919683257918552,undefined,undefined,Healthcare,Biotechnology,46.47,0.36446998
DSGR,"Distribution Solutions Group, I",34.46,undefined,0.02,N/A,undefined,2.3647997,-139.58156974066827,2.23,2394087424,-11563375,61344000,-1548474624,1.31,841398016,1.2302749018207784,1.2195644412709745,34.16,28.01,0.0353,-0.24688073120272258,46837900,USD,United States,1609818624,none,20.564,1.2247766527695056,undefined,undefined,Industrials,Industrial Distribution,42.78,0.0128999995
DSGX,The Descartes Systems Group Inc,120.41,undefined,1.58,N/A,undefined,8.248933,58.25525894616874,24.55,9672054784,176804624,252652992,-10022135360,2.956,7246000,1.4314075130765571,1.4133380884450784,118.89,84.12,N/A,2.066937855537916,85539400,USD,Canada,10274788352,buy,39.096,undefined,undefined,undefined,Technology,Software—Application,66.31,0.0002
DSP,Viant Technology Inc.,20.15,undefined,0.08,N/A,undefined,5.5679955,11.347959953430042,2.44,353402848,28495624,214632000,-1066916160,13.374,26865000,2.593307593307593,2.518661518661519,19.57,7.77,0.0334,1.775649551345962,16048000,USD,United States,1281548160,buy,23.866,undefined,undefined,undefined,Technology,Software—Application,59.40,0.06737
DSWL,"Deswell Industries, Inc.",2.35,undefined,0.65,N/A,undefined,0.4063621,4.364027502622072,3.32,-16639731,8581000,57912000,19642024,3.634,0,1.0981308411214954,1.1024766355140188,2.3593,2.14,0.0005,0.538493398262965,15935200,USD,Macau,38269976,none,-3.084,-0.16404255319148936,undefined,undefined,Technology,Electronic Components,40.96,0.71211
DSY,Big Tree Cloud Holdings Limited,2.98,undefined,0.01,N/A,undefined,N/A,undefined,7.38,166553152,N/A,1298932,-174126556,0.023,2033103,3.957503320053121,3.380876494023904,2.5458,0.753,0.0013,undefined,57080500,USD,China,175425488,none,88.323,5.915807099799062,undefined,undefined,Consumer Defensive,Household & Personal Products,45.03,0.87596
DSYWW,Big Tree Cloud Holdings Limited,0.0386,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,1298932,N/A,0.023,2033103,1.2451612903225808,1.0,0.031,0.031,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Household & Personal Products,N/A,N/A
DTCK,Davis Commodities Limited,1.1,undefined,0.02,N/A,undefined,2.2621567,16.857332290852227,7.78,26185688,1598750,1363000,-24852644,0.056,598000,1.375,1.3125,1.05,0.8,0.0146,0.06525350399582051,24500600,USD,Singapore,26215644,none,159.669,15.19210275927688,undefined,undefined,Consumer Defensive,Farm Products,52.62,0.95542
DTI,Drilling Tools International Co,3.44,3.415896487985213,0.24,9.00,0.9929931651119805,0.93959737,-16.385538466685627,1.70,169862016,-7472375,11961000,-112613448,0.362,68055000,1.4156378600823045,1.4156378600823045,3.44,2.43,0.0217,-0.20994122390265418,35592700,USD,United States,124574448,none,4.39,0.5122520420070011,-2.98807287255164,-0.8686258350440814,Energy,Oil & Gas Equipment & Services,52.29,0.60779
DTCR,Global X Data Center & Digital ,17.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2347826086956522,1.2329710144927537,17.015,13.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DTSQ,DT Cloud Star Acquisition Corpo,10.12,undefined,0.05,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,268815,1.0156563629064632,1.0156563629064632,10.12,9.964,N/A,undefined,8900900,USD,United States,90077104,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,65.03,0.0
DTIL,"Precision BioSciences, Inc.",4.97,undefined,0.4,N/A,undefined,0.57663476,9.311028042861068,-2.43,-32769836,4094625,101202000,62846700,13.193,30307000,1.3767313019390581,1.2797783933518005,4.62,3.61,0.040599998,0.5337756450868589,7671060,USD,United States,38355300,strong_buy,2.736,0.15475113122171946,undefined,undefined,Healthcare,Biotechnology,47.54,0.06396
DTSQR,DT Cloud Star Acquisition Corpo,0.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,268815,1.0,1.0,0.14,0.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
DTSS,Datasea Inc.,2.07,undefined,-4.75,N/A,undefined,N/A,-4.003248969995192,-5.21,13393752,-3664546,181262,-14630567,0.035,1378175,1.4081632653061225,1.3741496598639455,2.02,1.47,0.0382,-0.5170800056441371,7087000,USD,China,14811829,none,-1.152,undefined,undefined,undefined,Technology,Software—Infrastructure,39.55,0.36386
DTSQU,DT Cloud Star Acquisition Corpo,10.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,268815,1.018981018981019,1.018981018981019,10.2,10.01,N/A,undefined,7753400,USD,United States,79084680,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,44.96,0.19025
DTST,Data Storage Corporation,4.7,undefined,0.02,N/A,undefined,1.6689608,19.57075233403244,6.21,15800687,1684531,11993992,-22025700,1.714,901401,1.4826498422712935,1.4511356466876972,4.6001,3.17,0.08140001,0.24015428327846977,7014370,USD,United States,34019692,none,16.857,0.8999999999999999,undefined,undefined,Technology,Information Technology Services,56.29,0.41483003
DTSTW,Data Storage Corporation Warrant,0.656,undefined,N/A,N/A,undefined,0.23737097,undefined,N/A,N/A,1684531,11993992,N/A,1.714,901401,1.2375023580456517,1.0,0.5301,0.5301,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Information Technology Services,N/A,N/A
DUO,Fangdd Network Group Ltd.,0.581,undefined,-3.09,N/A,undefined,0.016659161,-0.16786997032045203,-8.25,-134144520,-109899248,137272000,118422412,22.838,1784000,1.8156249999999998,1.7734375,0.5675,0.32,N/A,-3.461012108901381,31753500,CNY,China,18849588,none,0.507,0.02937427578215527,undefined,undefined,Real Estate,Real Estate Services,42.23,0.15619001
DUKH,Ocean Park High Income ETF,25.205,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0216862586137008,1.02067693554925,25.1801,24.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DUKX,Ocean Park International ETF,23.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0106724958210107,1.0110882516823112,23.5897,23.331,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DUOL,"Duolingo, Inc.",336.04,undefined,1.81,N/A,undefined,17.952019,72.60134951165665,23.70,13957074944,175411008,880763008,-13897622400,20.024,57267000,2.316718372974836,2.2750775594622543,330.0,145.05,0.0345,4.628564100534336,37897500,USD,United States,14778385408,buy,219.523,undefined,undefined,undefined,Technology,Software—Application,51.67,0.0093
DVAX,Dynavax Technologies Corporatio,12.42,undefined,0.15,N/A,undefined,2.467232,130.59540464334992,2.76,1123264640,12501750,763992000,-918632000,5.812,254591008,1.2751540041067762,1.262977412731006,12.3014,9.74,0.1591,0.09510288691947814,131455000,USD,United States,1682624000,buy,-692.092,undefined,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,42.72,0.0033500001
DUOT,"Duos Technologies Group, Inc.",6.8,undefined,-1.42,N/A,undefined,9.918367,-11.235063827580374,-3.94,39944448,-5090511,506114,-60807306,0.066,5082780,3.358024691358025,3.037037037037037,6.15,2.025,0.025899999,-0.605248007875757,8410620,USD,United States,61313420,none,-3.577,undefined,undefined,undefined,Technology,Software—Application,59.68,0.26588
DVAL,BrandywineGLOBAL-Dynamic US Lar,14.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1422764227642277,1.140650406504065,14.03,12.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DVQQ,WEBs Defined Volatility QQQ ETF,24.0632,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0600528634361233,1.0551541850220265,23.952,22.7,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DVLU,First Trust Dorsey Wright Momen,30.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1920708237105464,1.1924557351809084,30.98,25.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DVOL,First Trust Dorsey Wright Momen,35.1791,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.260899641577061,1.2609354838709679,35.1801,27.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DVSP,WEBs Defined Volatility SPY ETF,24.4535,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0595103986135181,1.0571923743500866,24.4,23.08,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DWAW,AdvisorShares Dorsey Wright FSM,41.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.222384144564267,1.2185951617604196,41.81,34.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DVY,iShares Select Dividend ETF,134.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1920476783490481,1.1905265966909802,133.839,112.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DWAS,Invesco Dorsey Wright SmallCap ,95.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1997227822580645,1.188382056451613,94.31,79.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DWSH,AdvisorShares Dorsey Wright Sho,6.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0119940029985008,1.0014992503748126,6.68,6.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DWSN,Dawson Geophysical Company,1.42,undefined,-0.16,N/A,undefined,1.382353,6.949776364892882,-1.80,48355996,6330625,11423000,-32263592,0.37,5074000,1.1735537190082643,1.115702479338843,1.35,1.21,0.0016,0.204323121413402,30983400,USD,United States,43686592,none,16.698,1.9484247374562427,undefined,undefined,Energy,Oil & Gas Equipment & Services,50.15,0.0024899999
DXCM,"DexCom, Inc.",87.09,42.271719038817004,1.65,23.00,0.48537971108987255,17.308071,96.30382905273024,6.51,34115852288,353224992,2492300032,-31762881792,6.381,2591200000,1.3970163618864293,1.3894770612768688,86.62,62.34,0.0255,0.9043254131911486,390595008,USD,United States,34255181824,buy,40.595,1.9630077369439072,23.168115021865656,0.2660249744157269,Healthcare,Medical Devices,68.23,0.0031400002
DWTX,"Dogwood Therapeutics, Inc.",2.8,undefined,-6.32,N/A,undefined,2.7013357,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7283950617283947,1.6790123456790123,2.72,1.62,0.0104,undefined,1332180,USD,United States,17784604,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,54.44,0.21483
DWUS,AdvisorShares Dorsey Wright FSM,50.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2617683686176837,1.2658779576587798,50.825,40.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DXPE,"DXP Enterprises, Inc.",104.21,undefined,3.88,N/A,undefined,4.1749883,26.180148847111173,3.72,2175179776,62473500,35000000,-1644825152,2.23,574600000,3.3019645120405574,3.268536121673004,103.155,31.56,0.05,3.980496849294994,15694900,USD,United States,1679825152,none,12.818,0.7634306134603931,undefined,undefined,Industrials,Industrial Distribution,84.89,0.1884
DXLG,"Destination XL Group, Inc.",2.74,undefined,0.15,N/A,undefined,1.0626704,12.648637014684319,1.78,263731920,11764250,63207000,-85051656,1.085,176634000,1.274418604651163,1.2604651162790699,2.71,2.15,0.1088,0.21662413087030818,54307200,USD,United States,148258656,buy,7.537,0.6658127208480565,undefined,undefined,Consumer Cyclical,Apparel Retail,54.70,0.113529995
DXR,Daxor Corporation,8.02,undefined,1.16,N/A,undefined,1.18423,undefined,,N/A,N/A,N/A,N/A,N/A,1649644,1.1154381084840055,1.0778998609179415,7.7501,7.19,0.0043,undefined,4840060,USD,United States,38672080,none,N/A,undefined,undefined,undefined,Healthcare,Medical Instruments & Supplies,46.72,0.58107
DXJS,WisdomTree Japan Hedged SmallCa,34.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.251655629139073,1.2466887417218542,33.885,27.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DXST,Decent Holding Inc Ordinary Sha,4.06,undefined,-0.0,N/A,undefined,13.227513,-89.03352572761881,13.58,40440256,-741013,909765,-39715235,0.055,100022,1.8288288288288286,1.0,2.22,2.22,N/A,-0.0456008,16250000,USD,China,40625000,none,-1506.435,-78.25636363636363,undefined,undefined,Industrials,Waste Management,N/A,N/A
DYAI,"Dyadic International, Inc.",1.56,undefined,-0.23,N/A,undefined,7.5490193,-13.228819099243374,-7.83,29071342,-3489311,10097915,-35469761,0.343,5564749,1.6774193548387097,1.6344086021505375,1.52,0.93,0.0089,-0.11792435804713851,29589400,USD,United States,45567676,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,45.38,0.30211002
DYCQ,DT Cloud Acquisition Corporatio,10.48,undefined,0.17,N/A,undefined,N/A,undefined,,93924344,N/A,167526,-93854338,0.019,70000,1.0407149950347567,1.041708043694141,10.49,10.07,0.00090000004,undefined,8963000,USD,United Kingdom,94021864,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,83.05,0.27205
