TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BITS,Global X Blockchain & Bitcoin S,67.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.1408317580340266,2.0920006301197227,66.4001,31.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BIVI,BioVie Inc.,0.4461,undefined,-0.93,N/A,undefined,1.2919354,-1.0306136616529595,N/A,2484563,-26475420,30350336,5853554,0.498,8416477,1.1138576779026217,1.0,0.4005,0.4005,0.0304,-0.4328489099247125,61165500,USD,United States,24496782,hold,-0.065,undefined,undefined,Healthcare,Biotechnology,36.99,0.39398998
BJDX,"Bluejay Diagnostics, Inc.",0.75,undefined,-60.64,N/A,undefined,0.06978043,-0.09255591933803163,N/A,-2074592,-4569886,2661169,2266849,7.33,332728,1.1363636363636362,1.0,0.66,0.66,0.0295,-8.103209447478545,563960,USD,United States,394320,hold,0.218,undefined,undefined,Healthcare,Medical Devices,27.02,0.09997
BJRI,"BJ's Restaurants, Inc.",34.74,38.305680933852145,0.99,36.70,1.102639059696377,2.1603785,-1917.5659935084095,2.34,1294463232,-423625,18820000,-792573600,0.805,501888992,1.6053604436229205,1.5811460258780037,34.216,21.64,0.1667,-0.018116716774080426,23383100,USD,United States,811393600,buy,13.288,-0.700983002340295,-0.020177979341977403,Consumer Cyclical,Restaurants,50.15,0.04889
BJK,VanEck Gaming ETF,40.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0814455231930962,1.0825242718446602,40.14,37.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BKCH,Global X Blockchain ETF,52.095,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.457311320754717,2.391981132075472,50.71,21.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BKHA,Black Hawk Acquisition Corporat,10.15,undefined,N/A,N/A,undefined,2535.0,undefined,,17124830,N/A,366670,-90178466,0.213,0,1.005946481665015,1.0049554013875124,10.14,10.09,0.0017,undefined,8929500,USD,United States,90545136,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.88,0.19318001
BKHAU,Black Hawk Acquisition Corporat,10.32,undefined,N/A,N/A,undefined,2579.9998,undefined,N/A,17435330,N/A,366670,N/A,0.213,0,1.0238095238095237,1.0238095238095237,10.32,10.08,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.99,0.02637
BKHAR,Black Hawk Acquisition Corporat,1.2,undefined,N/A,N/A,undefined,275.0,undefined,N/A,N/A,N/A,366670,-1151330,0.213,0,1.2,1.0,1.0,1.0,N/A,undefined,1380000,USD,United States,1518000,none,N/A,undefined,undefined,,,N/A,N/A
BKNG,Booking Holdings Inc. Common St,4009.4,3449.1102645914402,132.67,21.87,0.8602559646309772,N/A,22.633293488348194,5.96,135868940288,6010124800,15991000064,-118412792832,471.328,17456001024,1.5276814631358355,1.5054296056391694,3951.0,2624.5,0.0251,177.14611450887924,33927500,USD,United States,134403792896,buy,19.957,4605.38540653551,1.148647031110767,Consumer Cyclical,Travel Services,60.61,0.0015199999
BKIV,BNY Mellon Innovators ETF,33.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4977477477477479,1.4986486486486488,33.27,22.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BKR,Baker Hughes Company,34.42,62.977354085603125,1.79,32.60,1.829673273840881,2.2794735,18.365884368687897,1.71,38547574784,1870375040,2716999936,-32611614464,2.722,6006000128,1.2153954802259888,1.2231638418079096,34.64,28.32,0.032899998,1.8741270122925775,997998016,USD,United States,35328614400,buy,9.897,65.93718461147661,1.91566486378491,Energy,Oil & Gas Equipment & Services,68.29,0.00141
BKWO,BNY Mellon Women's Opportunitie,32.9462,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3723008997000998,1.3684480173275577,32.8537,24.008,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BL,"BlackLine, Inc.",47.85,16.56591439688716,1.18,7.90,0.34620510756295003,10.7000885,29.021933461342805,1.76,3195443456,101921624,1244854016,-1750199040,20.138,1411344000,1.0925904783651101,1.0882520835711837,47.66,43.795,0.081999995,1.648753004817414,61817400,USD,United States,2995053056,hold,86.112,23.14669588086082,0.48373450116741523,Technology,Software—Application,50.87,0.08083
BKYI,"BIO-key International, Inc.",1.53,undefined,-12.02,N/A,undefined,5.5593224,0.8582813173969306,-47.22,2594378,3234105,690449,-2284888,0.381,309493,1.224,1.24,1.55,1.25,0.0037,1.7826323013068905,1814230,USD,United States,2975337,buy,-0.363,undefined,undefined,Industrials,Security & Protection Services,49.62,0.04315
BLAC,Bellevue Life Sciences Acquisit,10.76,undefined,0.02,N/A,undefined,N/A,48.257925010959255,N/A,60721348,901065,3637,-43479891,0.001,222000,1.0487329434697856,1.0487329434697856,10.76,10.26,0.0,0.22296855899951004,4041220,USD,United States,43483528,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.28,0.51977
BLACU,Bellevue Life Sciences Acquisit,10.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,61283644,901065,3637,N/A,0.001,222000,1.0768468021814575,1.0768468021814575,10.86,10.085,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,24.80,0.17729001
BLACR,Bellevue Life Sciences Acquisit,0.1111,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.111,1.0,0.1,0.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BLBD,Blue Bird Corporation,54.38,123.08614785992219,2.46,49.95,2.2634451610872044,16.442747,18.6954907979561,6.67,1744808704,93949128,93096000,-1646210496,2.882,98600000,3.091529277998863,3.021603183627061,53.15,17.59,0.0383,2.908722781749337,32299100,USD,United States,1739306496,buy,12.769,145.53800097476548,2.676314839550671,Consumer Cyclical,Auto Manufacturers,50.41,0.0075
BLACW,Bellevue Life Sciences Acquisit,0.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9900990099009902,1.0,0.0202,0.0202,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BLBX,Blackboxstocks Inc.,2.83,undefined,-1.14,N/A,undefined,1.3267813,-7.318319010605578,-2.32,8941235,-1247551,114968,-8595637,0.036,370980,1.76875,1.574875,2.5198,1.6,0.0052,-0.38670082513468107,3226140,USD,United States,8710605,buy,-2.142,undefined,undefined,Technology,Software—Application,40.71,0.43185002
BLDE,"Blade Air Mobility, Inc.",3.44,6.339081712062257,-0.68,-19.39,1.842756311646005,0.8331338,-10.849326972902274,3.63,-34993936,-24524124,281968992,12804896,3.985,716000,1.6699029126213591,1.6213592233009708,3.34,2.06,0.0857,-0.3170703591653091,77346000,USD,United States,269164096,strong_buy,1.136,2.9557866400320925,0.8592403023349107,Industrials,Airports & Air Services,62.68,0.11495
BLCN,Siren Nasdaq NexGen Economy ETF,26.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4649122807017545,1.431469298245614,26.11,18.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BLCR,BlackRock Large Cap Core ETF,31.3355,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2882543989475415,1.2848832428876829,31.2535,24.324,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BLDEW,None,0.195,undefined,N/A,-19.39,undefined,0.04043572,undefined,N/A,N/A,-24524124,281968992,N/A,3.985,716000,1.1545293072824157,1.0,0.1689,0.1689,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Airports & Air Services,N/A,N/A
BLDP,"Ballard Power Systems, Inc.",2.29,undefined,-0.51,N/A,undefined,0.7075471,-6.920138183884178,2.22,-20037194,-99072624,722776000,47510464,2.414,29117000,1.0315315315315314,1.0,2.22,2.22,N/A,-0.33091824746115905,299387008,USD,Canada,675265536,hold,0.131,undefined,undefined,Industrials,Specialty Industrial Machinery,29.26,0.15541
BLEU,bleuacacia ltd,10.75,undefined,0.08,N/A,undefined,N/A,2802.8529635784516,N/A,82354576,14442,40611,-81180693,0.005,1249480,1.0591133004926108,1.0591133004926108,10.75,10.15,0.0018000001,0.0038353777881645584,3765470,USD,United States,81221304,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.77,0.82593
BLEUR,bleuacacia ltd,0.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,14442,40611,N/A,0.005,1249480,1.0,1.0,0.035,0.035,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
BLEUU,bleuacacia ltd,10.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,81825688,14442,40611,N/A,0.005,1249480,1.02992277992278,1.02992277992278,10.67,10.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.68,0.0
BLFS,"BioLife Solutions, Inc.",20.5,undefined,-1.42,N/A,undefined,2.9368234,-173.19494761937509,7.60,982130880,-5452875,45273000,-941981400,0.984,40962000,2.298206278026906,2.291479820627803,20.44,8.92,0.1345,-0.11836372989962839,46068800,USD,United States,987254400,buy,-22.763,undefined,undefined,Healthcare,Medical Instruments & Supplies,54.72,0.029579999
BLEUW,bleuacacia ltd Warrants,0.015,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,14442,40611,N/A,0.005,1249480,1.006711409395973,1.0,0.0149,0.0149,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BLFY,Blue Foundry Bancorp,8.87,undefined,-0.39,N/A,undefined,0.56858075,undefined,,501260064,N/A,64373000,-150667624,2.966,368804992,1.252824858757062,1.2700282485875705,8.9918,7.08,0.026800001,undefined,23709000,USD,United States,215040624,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,54.72,0.1368
BLIN,"Bridgeline Digital, Inc.",0.9107,undefined,-0.97,N/A,undefined,0.9126984,-26.16286334367459,-8.05,9309200,-362625,1302000,-8282192,0.125,858000,1.301,1.2571428571428573,0.88,0.7,0.0058999998,-0.03480888112425127,10417600,USD,United States,9584192,buy,-8.349,undefined,undefined,Technology,Software—Infrastructure,26.64,0.17325
BLKB,"Blackbaud, Inc.",76.47,6.422801556420235,0.41,9.80,0.08399112797724906,7.205562,15.297519021113251,1.69,4890800640,258071120,42669000,-3889690936,0.845,1085027968,1.1888992537313434,1.1811256218905473,75.97,64.32,0.027,4.998849806590077,51626100,USD,United States,3932359936,buy,24.985,78.30883004409205,1.024046424010619,Technology,Software—Application,45.85,0.02148
BLMN,"Bloomin' Brands, Inc.",18.76,5.288046692607005,0.67,0.72,0.2818788215675376,5.578764,34.102652119989074,1.28,3806380544,47571000,131664000,-1531277184,1.523,2272354048,1.0217864923747277,1.022538126361656,18.7738,18.36,0.1164,0.5501038433607319,86476400,USD,United States,1662941184,hold,7.358,4.341753446976299,0.23143675090492,Consumer Cyclical,Restaurants,38.29,0.024030002
BLLD,JPMorgan Sustainable Infrastruc,47.3577,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1974134007585335,1.1990796460176991,47.4236,39.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BLNK,Blink Charging Co.,2.8,undefined,-2.85,N/A,undefined,0.93260723,-4.195350492231052,-1.13,201111984,-67448000,93458000,-183446416,0.925,17859000,1.2844036697247705,1.2224770642201834,2.665,2.18,0.1974,-0.6674055016821691,101060000,USD,United States,276904416,hold,-2.583,undefined,undefined,Industrials,Engineering & Construction,42.10,0.08214
BLRX,BioLineRx Ltd.,0.5778,undefined,-0.76,N/A,undefined,47.491665,-2.6710571889484704,-12.54,602388160,-17292376,28173000,-17384404,0.026,11314000,1.0505454545454544,1.005090909090909,0.5528,0.55,N/A,-0.2163188427378695,79939296,USD,Israel,45557404,buy,-16.064,undefined,undefined,Healthcare,Biotechnology,38.01,0.08543
BLUE,"bluebird bio, Inc.",0.9487,-18.605836575875486,-0.63,26.00,-19.611928508354048,0.47340068,-1.5680005019540673,-9.37,237022704,-116616248,174292992,-15403680,1.594,303707008,1.1161176470588234,1.0767058823529412,0.9152,0.85,0.1633,-0.6050380716190555,192742000,USD,United States,189696672,hold,-1.799,-17.868634099566663,-18.834862548294154,Healthcare,Biotechnology,51.99,0.0038400001
BLTE,"Belite Bio, Inc",46.5,undefined,-1.13,N/A,undefined,14.107474,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0,3.7110933758978453,3.6320830007980844,45.51,12.53,0.003,undefined,29794400,USD,United States,1361008256,buy,N/A,undefined,undefined,Healthcare,Biotechnology,36.45,0.59013003
BLZE,"Backblaze, Inc.",6.05,undefined,-1.43,N/A,undefined,5.384615,808.6778082191781,-0.45,271475008,310250,28160000,-227293968,0.679,43995000,1.4439140811455846,1.4343675417661097,6.01,4.19,0.0177,0.007481347872427646,41469800,USD,United States,255453968,buy,-9.548,undefined,undefined,Technology,Software—Infrastructure,46.68,0.23361
BMBL,Bumble Inc.,10.23,undefined,0.17,N/A,undefined,0.826193,8.564931993015028,1.03,2355954176,150732752,262699008,-1570697088,2.082,633454016,1.0519280205655528,1.045758354755784,10.17,9.725,0.13270001,1.1944052805489742,126199000,USD,United States,1833396096,buy,17.699,undefined,undefined,Technology,Software—Application,45.29,0.01827
BMDL,VictoryShares WestEnd Economic ,25.0154,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0053613053613053,1.0,24.882,24.882,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BMEA,"Biomea Fusion, Inc.",4.53,undefined,-3.55,N/A,undefined,1.1949017,-2.5946421017212797,N/A,27924628,-62755876,144918000,-16832704,4.032,11092000,1.254847645429363,1.224404432132964,4.4201,3.61,0.5369,-1.7459055324026418,35944600,USD,United States,161750704,buy,-0.206,undefined,undefined,Healthcare,Biotechnology,31.35,0.25144
BMRN,BioMarin Pharmaceutical Inc.,83.5,47.54739299610896,1.06,43.90,0.5694298562408259,3.0793686,246.0043444530644,5.92,15682759680,64450000,1046579968,-14586241280,5.512,1096536064,1.1332790445168295,1.115228013029316,82.17,73.68,0.0189,0.3394248999368022,189880000,USD,United States,15632821248,buy,53.439,15.22525387732084,0.18233836978827353,Healthcare,Biotechnology,49.36,0.008719999
BMR,Beamr Imaging Ltd.,5.36,undefined,-0.09,N/A,undefined,6.641221,-213.1343415597236,34.34,62512012,-379875,6116000,-72733664,0.469,500000,5.8901098901098905,5.604395604395604,5.1,0.91,0.0967,-0.025148457826061052,15105300,USD,Israel,78849664,buy,-73.371,undefined,undefined,Technology,Software—Application,52.39,0.53938997
BMRC,Bank of Marin Bancorp,16.07,undefined,0.83,N/A,undefined,0.5998074,undefined,,250027616,N/A,36308000,-227359104,2.244,24410000,1.138908575478384,1.1304110559886607,15.9501,14.11,0.047,undefined,16285800,USD,United States,263667104,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,65.85,0.10403
BMRA,"Biomerica, Inc.",0.4495,undefined,-0.37,N/A,undefined,0.94784486,-2.8138621982134326,-5.28,2941160,-2687164,5319000,-2079139,0.316,862000,1.12375,1.0815,0.4326,0.4,0.0109,-0.15974485185713605,16821600,USD,United States,7398139,strong_buy,-0.466,undefined,undefined,Healthcare,Medical Devices,32.04,0.07304
BNAI,Brand Engagement Network Inc.,3.38,undefined,-0.35,N/A,undefined,5.628059,undefined,14.48,113048432,N/A,3304283,-119973877,0.099,1391974,3.414141414141414,3.1414141414141414,3.11,0.99,N/A,undefined,35732800,USD,United States,123278160,none,-7.484,undefined,undefined,Technology,Software—Infrastructure,50.47,0.72494006
BNAIW,None,0.0311,undefined,N/A,N/A,undefined,0.051386625,undefined,N/A,N/A,N/A,3304283,N/A,0.099,1391974,0.9873015873015872,1.0,0.0315,0.0315,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
BND,Vanguard Total Bond Market ETF,72.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06471539932343,1.059714663921165,72.05,67.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BNDW,Vanguard Total World Bond ETF,68.215,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0476885271079712,1.0443864229765014,68.0,65.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BNGO,"Bionano Genomics, Inc.",0.7345,undefined,-6.18,N/A,undefined,0.4711605,-0.6644003711713984,-9.24,54877912,-76398128,28320000,-18534408,0.424,37869000,1.1846774193548388,1.0645161290322582,0.66,0.62,0.0866,-1.1055081120815897,69106800,USD,United States,46854408,buy,-0.475,undefined,undefined,Healthcare,Medical Instruments & Supplies,34.37,0.00478
BNDX,Vanguard Total International Bo,48.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0306553911205074,1.0283298097251585,48.64,47.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BNIX,Bannix Acquisition Corp.,11.02,undefined,-0.04,N/A,undefined,N/A,241.43033116848264,N/A,46604992,186310,362181,-44537067,0.089,2067955,1.0545454545454547,1.0526315789473686,11.0,10.45,0.00059999997,0.045644637716665645,4081750,USD,United States,44899248,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.90,0.46863
BNIXR,Bannix Acquisition Corp.,0.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,186310,362181,N/A,0.089,2067955,0.9395973154362417,1.0,0.149,0.149,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
BNIXW,Bannix Acquisition Corp. Warrant,0.0169,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,186310,362181,N/A,0.089,2067955,0.8449999999999999,1.0,0.02,0.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BNOX,Bionomics Limited - American De,0.741,undefined,-2.03,N/A,undefined,0.28250462,-0.7230587293501202,N/A,1463033344,-13576108,14866263,4705507,0.008,1571516,1.14,1.0769230769230769,0.7,0.65,0.0359,-1.0248130199133414,13247400,AUD,Australia,10160756,buy,-56.872,undefined,undefined,Healthcare,Biotechnology,45.23,0.0
BNR,Burning Rock Biotech Limited,6.38,undefined,-7.93,N/A,undefined,0.092228025,-8.51679513329755,-5.31,107502936,-7684875,572616000,506476112,5.584,18997000,1.1153846153846154,1.1153846153846154,6.38,5.72,N/A,-0.7491080741224522,10258700,CNY,China,66139888,buy,-0.227,undefined,undefined,Healthcare,Diagnostics & Research,27.28,0.00039
BNRG,Brenmiller Energy Ltd,0.948,undefined,-4.99,N/A,undefined,0.6883408,-0.38439076011846,-15.17,4403757,-6078000,3183000,913214,1.479,5605000,1.1326164874551972,1.0752688172043012,0.9,0.837,0.044299997,-2.4662403427903654,2464480,USD,Israel,2269786,none,-0.452,undefined,undefined,Utilities,Utilities—Renewable,32.34,0.84446
BNTX,BioNTech SE,80.38,-9.887159533073932,0.5,-31.60,-0.12300521937140996,0.9567008,4.507478432209973,6.94,3673440000,4297475072,15666499584,-3699456000,65.902,236300000,1.0044988752811796,1.0,80.02,80.02,0.053600002,17.832586713141623,240990000,EUR,Germany,19365955584,buy,-22.01,-352.6272594404115,-4.387002481219352,Healthcare,Biotechnology,29.14,0.62835
BNTC,Benitec Biopharma Inc.,7.04,undefined,-9.6,N/A,undefined,1.6560055,-5.538744316129844,-9.92,51689720,-11906500,14143000,-51335684,1.51,354000,3.7849462365591395,3.658602150537634,6.805,1.86,0.0011,-1.2710462152040891,9367480,USD,United States,65478684,buy,-2.414,undefined,undefined,Healthcare,Biotechnology,44.44,0.09283
BNZI,"Banzai International, Inc.",0.1752,undefined,-0.75,N/A,undefined,N/A,-0.7087981809711561,-24.72,19614992,-6068293,1026932,-3539506,0.047,16964214,1.0814814814814815,1.0209876543209875,0.1654,0.162,0.024500001,-0.24717896391882754,24550200,USD,United States,4566438,buy,-1.784,undefined,undefined,Technology,Software—Application,36.91,0.3839
BNZIW,"Banzai International, Inc.",0.0288,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-6068293,1026932,N/A,0.047,16964214,1.8580645161290321,1.0,0.0155,0.0155,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A,N/A
BOCN,Blue Ocean Acquisition Corp,11.15,undefined,0.15,N/A,undefined,N/A,304.9889071523767,N/A,123294528,225100,38609,-121616551,0.004,1678369,1.054872280037843,1.0558183538315988,11.16,10.57,0.0,0.036558706689057724,6157220,USD,United States,121655160,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.79,0.0
BOCNU,Blue Ocean Acquisition Corp,11.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,131143224,225100,38609,N/A,0.004,1678369,1.2062374245472838,1.1267605633802817,11.2,9.94,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,94.21,0.0
BOCNW,Blue Ocean Acquisition Corp War,0.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,225100,38609,N/A,0.004,1678369,1.2903225806451613,1.0,0.0155,0.0155,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BOF,BranchOut Food Inc.,0.68,undefined,-1.44,N/A,undefined,1.6934305,-1.5526915566123958,-8.50,3218412,-1865519,251700,-2713030,0.059,509824,1.0,1.0147058823529411,0.69,0.68,0.0226,-0.43794918385696546,4259670,USD,United States,2964730,none,-0.871,undefined,undefined,Consumer Defensive,Packaged Foods,23.09,0.40725
BOKF,BOK Financial Corporation,89.48,undefined,6.88,N/A,undefined,1.1527479,undefined,,7610691584,N/A,6860277760,948123136,106.336,8555928064,1.4335148990708106,1.4422460749759693,90.025,62.42,0.0235,undefined,64515000,USD,United States,5912154624,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,56.95,0.59839
BOLD,"Boundless Bio, Inc.",4.54,undefined,-2.39,N/A,undefined,N/A,undefined,N/A,230379328,N/A,104880000,18755088,4.713,1523000,1.261111111111111,1.0166666666666666,3.66,3.6,0.0638,undefined,22254500,USD,United States,86124912,strong_buy,-3.931,undefined,undefined,Healthcare,Biotechnology,26.50,0.11462
BOLT,"Bolt Biotherapeutics, Inc.",0.7476,undefined,-1.66,N/A,undefined,0.27452415,-0.8259084710568516,-3.95,-43187196,-34512624,91350000,62754224,2.396,19567000,1.0383333333333333,1.0156944444444445,0.7313,0.72,0.060700003,-0.905185049189959,38127700,USD,United States,28595776,hold,0.591,undefined,undefined,Healthcare,Biotechnology,37.90,0.03469
BON,Bon Natural Life Limited,2.28,undefined,5.0,N/A,undefined,0.08005558,-4.744813706005182,2.53,7960785,-1907952,112816,-9495940,0.081,4203265,1.3028571428571427,1.2914285714285714,2.26,1.75,0.0068,-0.48052466150870404,3970560,USD,China,9608756,none,1.158,undefined,undefined,Consumer Defensive,Packaged Foods,49.92,0.06578
BOOM,DMC Global Inc.,14.35,undefined,1.1,N/A,undefined,0.70293456,5.704035183029095,2.20,588547520,50413624,20444000,-268519808,1.023,133770000,1.2904676258992807,1.2850719424460433,14.29,11.12,0.0321,2.515762883562635,20039100,USD,United States,288963808,buy,5.639,undefined,undefined,Energy,Oil & Gas Equipment & Services,58.72,0.059180003
BOSC,B.O.S. Better Online Solutions,2.77,undefined,0.36,N/A,undefined,0.8240469,undefined,2.63,15616880,N/A,2697000,-13454880,0.469,2162000,1.1589958158995814,1.1673640167364017,2.79,2.39,0.0034,undefined,5748000,USD,Israel,16151880,none,5.31,undefined,undefined,Technology,Communication Equipment,48.02,0.14191
BOTJ,Bank of the James Financial Gro,10.9,undefined,1.96,N/A,undefined,0.84648925,undefined,,-17129014,N/A,88072000,36913992,19.385,19785000,1.2111111111111112,1.1888888888888889,10.7,9.0,0.00059999997,undefined,4543340,USD,United States,51158008,none,N/A,undefined,undefined,Financial Services,Banks—Regional,53.92,0.15422
BOTT,Themes Robotics & Automation ET,26.8303,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0693622957353528,1.0783060980470307,27.0547,25.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BOTZ,Global X Robotics & Artificial ,30.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3827493261455526,1.3791554357592093,30.7,22.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BOWN,Bowen Acquisition Corp,10.61,undefined,N/A,N/A,undefined,363.79312,undefined,N/A,96370616,N/A,335959,-96370617,0.037,0,1.0463510848126232,1.0404339250493098,10.55,10.14,0.0,undefined,9166500,USD,United States,96706576,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.55,0.22545
BPMC,Blueprint Medicines Corporation,108.52,-175.35797665369654,-4.82,34.00,-1.6159046871885048,21.712328,-25.885608672056396,2.69,6698881536,-262508256,647900992,-6100948160,10.347,597932992,2.4725449988607884,2.404192298929141,105.52,43.89,0.0793,-4.192290835221801,62616900,USD,United States,6748849152,buy,-15.648,-152.52108680670756,-1.405465230434091,Healthcare,Biotechnology,57.20,0.00918
BOWNU,Bowen Acquisition Corp,11.14,undefined,N/A,N/A,undefined,365.86206,undefined,N/A,96920608,N/A,335959,N/A,0.037,0,1.1040634291377602,1.0515361744301288,10.61,10.09,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.13,0.0
