ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
CARS|Cars.com Inc. Common Stock |N|CARS|N|100|N|CARS
CARU|Bank Of Montreal MAX Auto Industry 3x Leveraged ETN|P|CARU|Y|100|N|CARU
CAS|Simplify Exchange Traded Funds Simplify China A Shares PLUS Income ETF|P|CAS|Y|100|N|CAS
CAT|Caterpillar, Inc. Common Stock|N|CAT|N|100|N|CAT
CATF|American Century ETF Trust American Century California Municipal Bond ETF|P|CATF|Y|100|N|CATF
CATO|Cato Corporation (The) Class A Common Stock|N|CATO|N|100|N|CATO
CATX|Perspective Therapeutics, Inc. Common Stock|A|CATX|N|100|N|CATX
CAVA|CAVA Group, Inc. Common Stock|N|CAVA|N|100|N|CAVA
CB|Chubb Limited  Common Stock|N|CB|N|100|N|CB
CBAN|Colony Bankcorp, Inc. Common Stock|N|CBAN|N|100|N|CBAN
CBL|CBL & Associates Properties, Inc. Common Stock|N|CBL|N|100|N|CBL
CBLS|Elevation Series Trust Clough Hedged Equity ETF|P|CBLS|Y|100|N|CBLS
CBNA|Chain Bridge Bancorp, Inc. Class A Common Stock|N|CBNA|N|100|N|CBNA
CBO|CBO (Listing Market - NYSE - Networks A/E) Common Stock|N|CBO|N|100|Y|CBO
CBOE|Cboe Global Markets, Inc. Common Stock|Z|CBOE|N|100|N|CBOE
CBOJ|Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ETF - January|Z|CBOJ|Y|100|N|CBOJ
CBON|VanEck China Bond ETF|P|CBON|Y|100|N|CBON
CBRE|CBRE Group Inc Common Stock Class A|N|CBRE|N|100|N|CBRE
CBSE|Elevation Series Trust Clough Select Equity ETF|P|CBSE|Y|100|N|CBSE
CBT|Cabot Corporation Common Stock|N|CBT|N|100|N|CBT
CBU|Community Financial System, Inc. Common Stock|N|CBU|N|100|N|CBU
CBX|CBX (Listing Market NYSE Networks AE) Common Stock|N|CBX|N|100|Y|CBX
CBZ|CBIZ, Inc. Common Stock|N|CBZ|N|100|N|CBZ
CC|Chemours Company (The) Common Stock|N|CC|N|100|N|CC
CCEF|Calamos ETF Trust Calamos CEF Income & Arbitrage ETF|P|CCEF|Y|100|N|CCEF
CCEL|Cryo-Cell International, Inc. Common Stock|A|CCEL|N|100|N|CCEL
CCI|Crown Castle Inc. Common Stock|N|CCI|N|100|N|CCI
CCIA|Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028|N|CCIA|N|100|N|CCIA
CCIF|Carlyle Credit Income Fund Shares of Beneficial Interest|N|CCIF|N|100|N|CCIF
CCJ|Cameco Corporation Common Stock|N|CCJ|N|100|N|CCJ
CCK|Crown Holdings, Inc.|N|CCK|N|100|N|CCK
CCL|Carnival Corporation Common Stock|N|CCL|N|100|N|CCL
CCM|Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares)|N|CCM|N|100|N|CCM
CCMG|EA Series Trust CCM Global Equity ETF|P|CCMG|Y|100|N|CCMG
CCO|Clear Channel Outdoor Holdings, Inc. Common Stock|N|CCO|N|100|N|CCO
CCOR|Core Alternative ETF|P|CCOR|Y|100|N|CCOR
CCRD|CoreCard Corporation Common Stock|N|CCRD|N|100|N|CCRD
CCRV|iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ETF|P|CCRV|Y|100|N|CCRV
CCS|Century Communities, Inc. Common Stock|N|CCS|N|100|N|CCS
CCU|Compania Cervecerias Unidas, S.A. Common Stock|N|CCU|N|100|N|CCU
CCZ|Comcast Holdings ZONES|N|CCZ|N|100|N|CCZ
CDE|Coeur Mining, Inc. Common Stock|N|CDE|N|100|N|CDE
CDEI|Morgan Stanley ETF Trust Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF|P|CDEI|Y|100|N|CDEI
CDLR|Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)|N|CDLR|N|100|N|CDLR
CDP|COPT Defense Properties Common Shares of Beneficial Interest|N|CDP|N|100|N|CDP
CDR$B|Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock|N|CDRpB|N|100|N|CDR-B
CDR$C|Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock|N|CDRpC|N|100|N|CDR-C
CDRE|Cadre Holdings, Inc. Common Stock|N|CDRE|N|100|N|CDRE
CDX|Simplify Exchange Traded Funds Simplify High Yield PLUS Credit Hedge ETF|P|CDX|Y|100|N|CDX
CE|Celanese Corporation Common Stock|N|CE|N|100|N|CE
CEE|The Central and Eastern Europe Fund, Inc. (The) Common Stock|N|CEE|N|100|N|CEE
CEF|Sprott Physical Gold and Silver Trust Units|P|CEF|Y|100|N|CEF
CEFD|ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN|P|CEFD|Y|100|N|CEFD
CEFS|Saba Closed-End Funds ETF|Z|CEFS|Y|100|N|CEFS
CELG.R|Bristol-Myers Squibb Company Celegne Contingent Value Rights|N|CELGr|N|100|N|CELG^
CEMB|iShares J.P. Morgan EM Corporate Bond ETF|Z|CEMB|Y|100|N|CEMB
CEPU|Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)|N|CEPU|N|100|N|CEPU
CERY|SPDR Series Trust SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF|P|CERY|Y|100|N|CERY
CET|Central Securities Corporation Common Stock|A|CET|N|100|N|CET
CETH|21Shares Core Ethereum ETF|Z|CETH|Y|100|N|CETH
CEV|Eaton Vance California Municipal Income Trust Shares of Beneficial Interest|A|CEV|N|100|N|CEV
CEW|WisdomTree Emerging Currency Strategy Fund|P|CEW|Y|100|N|CEW
CF|CF Industries Holdings, Inc. Common Stock|N|CF|N|100|N|CF
CFG|Citizens Financial Group, Inc. Common Stock|N|CFG|N|100|N|CFG
CFG$E|Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E|N|CFGpE|N|100|N|CFG-E
CFG$H|Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H|N|CFGpH|N|100|N|CFG-H
CFR|Cullen/Frost Bankers, Inc. Common Stock|N|CFR|N|100|N|CFR
CFR$B|Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B|N|CFRpB|N|100|N|CFR-B
CGAU|Centerra Gold Inc. Common Shares|N|CGAU|N|100|N|CGAU
CGBL|Capital Group Core Balanced ETF|P|CGBL|Y|100|N|CGBL
CGCB|Capital Group Core Bond ETF|P|CGCB|Y|100|N|CGCB
CGCP|Capital Group Core Plus Income ETF|P|CGCP|Y|100|N|CGCP
CGCV|Capital Group Conservative Equity ETF|P|CGCV|Y|100|N|CGCV
CGDG|Capital Group Dividend Growers ETF|P|CGDG|Y|100|N|CGDG
CGDV|Capital Group Dividend Value ETF|P|CGDV|Y|100|N|CGDV
CGGE|Capital Group Global Equity ETF|P|CGGE|Y|100|N|CGGE
CGGO|Capital Group Global Growth Equity ETF|P|CGGO|Y|100|N|CGGO
CGGR|Capital Group Growth ETF|P|CGGR|Y|100|N|CGGR
CGHM|Capital Group Municipal High-Income ETF|P|CGHM|Y|100|N|CGHM
CGIB|Capital Group International Bond ETF (USD-Hedged)|P|CGIB|Y|100|N|CGIB
CGIC|Capital Group International Core Equity ETF|P|CGIC|Y|100|N|CGIC
CGIE|Capital Group International Equity ETF|P|CGIE|Y|100|N|CGIE
CGMM|Capital Group Equity ETF Trust I Capital Group U.S. Small and Mid Cap ETF|P|CGMM|Y|100|N|CGMM
CGMS|Capital Group U.S. Multi-Sector Income ETF|P|CGMS|Y|100|N|CGMS
CGMU|Capital Group Municipal Income ETF|P|CGMU|Y|100|N|CGMU
CGNG|Capital Group New Geography Equity ETF|P|CGNG|Y|100|N|CGNG
CGRO|Tidal Trust II CoreValues Alpha Greater China Growth ETF|P|CGRO|Y|100|N|CGRO
CGSD|Capital Group Short Duration Income ETF|P|CGSD|Y|100|N|CGSD
CGSM|Capital Group Short Duration Municipal Income ETF|P|CGSM|Y|100|N|CGSM
CGUI|Capital Group Ultra Short Income ETF|P|CGUI|Y|100|N|CGUI
CGUS|Capital Group Core Equity ETF|P|CGUS|Y|100|N|CGUS
CGV|Two Roads Shared Trust Conductor Global Equity Value ETF|N|CGV|Y|100|N|CGV
CGW|Invesco S&P Global Water Index ETF|P|CGW|Y|100|N|CGW
CGXU|Capital Group International Focus Equity ETF|P|CGXU|Y|100|N|CGXU
CHAT|Roundhill Generative AI & Technology ETF|P|CHAT|Y|100|N|CHAT
CHAU|Direxion Daily CSI 300 China A Share Bull 2X Shares|P|CHAU|Y|100|N|CHAU
CHCT|Community Healthcare Trust Incorporated Common Stock|N|CHCT|N|100|N|CHCT
CHD|Church & Dwight Company, Inc. Common Stock|N|CHD|N|100|N|CHD
CHE|Chemed Corp|N|CHE|N|100|N|CHE
CHEB|Chenghe Acquisition II Co. Class A Ordinary Shares|A|CHEB|N|100|N|CHEB
CHEB.U|Chenghe Acquisition II Co. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|A|CHEB.U|N|100|N|CHEB=
CHEB.W|Chenghe Acquisition II Co. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|A|CHEB.WS|N|100|N|CHEB+
CHGG|Chegg, Inc. Common Stock|N|CHGG|N|100|N|CHGG
CHGX|AXS Change Finance ESG ETF|P|CHGX|Y|100|N|CHGX
CHH|Choice Hotels International, Inc. Common Stock|N|CHH|N|100|N|CHH
CHIQ|Global X MSCI China Consumer Discretionary ETF|P|CHIQ|Y|100|N|CHIQ
CHMI|Cherry Hill Mortgage Investment Corporation Common Stock|N|CHMI|N|100|N|CHMI
CHMI$A|Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock|N|CHMIpA|N|100|N|CHMI-A
CHMI$B|Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|CHMIpB|N|100|N|CHMI-B
CHN|China Fund, Inc. (The) Common Stock|N|CHN|N|100|N|CHN
CHPT|ChargePoint Holdings, Inc. Common Stock|N|CHPT|N|100|N|CHPT
CHRO|Channel Therapeutics Corporation Common Stock|A|CHRO|N|100|N|CHRO
CHT|Chunghwa Telecom Co., Ltd.|N|CHT|N|100|N|CHT
CHWY|Chewy, Inc. Class A Common Stock|N|CHWY|N|100|N|CHWY
CI|The Cigna Group Common Stock|N|CI|N|100|N|CI
CIA|Citizens, Inc. Class A Common Stock ($1.00 Par)|N|CIA|N|100|N|CIA
CIB|BanColombia S.A. Common Stock|N|CIB|N|100|N|CIB
CICB|CION Investment Corporation 7.50% Notes due 2029|N|CICB|N|100|N|CICB
CIEN|Ciena Corporation Common Stock|N|CIEN|N|100|N|CIEN
CIF|MFS Intermediate High Income Fund Common Stock|N|CIF|N|100|N|CIF
CIG|Comp En De Mn Cemig ADS American Depositary Shares|N|CIG|N|100|N|CIG
CIG.C|Comp En De Mn Cemig ADS American Depositary Receipts|N|CIG.C|N|100|N|CIG.C
CII|BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock|N|CII|N|100|N|CII
CIK|Credit Suisse Asset Management Income Fund, Inc. Common Stock|A|CIK|N|100|N|CIK
CIM|Chimera Investment Corporation Common Stock|N|CIM|N|100|N|CIM
CIM$A|Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock|N|CIMpA|N|100|N|CIM-A
CIM$B|Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|CIMpB|N|100|N|CIM-B
CIM$C|Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock|N|CIMpC|N|100|N|CIM-C
CIM$D|Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|CIMpD|N|100|N|CIM-D
CIMN|Chimera Investment Corporation 9.000% Senior Notes due 2029|N|CIMN|N|100|N|CIMN
CIMO|Chimera Investment Corporation 9.250% Senior Notes due 2029|N|CIMO|N|100|N|CIMO
CINT|CI&T Inc Class A Common Shares|N|CINT|N|100|N|CINT
CIO|City Office REIT, Inc. Common Stock|N|CIO|N|100|N|CIO
CIO$A|City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock|N|CIOpA|N|100|N|CIO-A
CION|CION Investment Corporation Common Stock|N|CION|N|100|N|CION
CIVI|Civitas Resources, Inc. Common Stock|N|CIVI|N|100|N|CIVI
CIX|CompX International Inc. Common Stock|A|CIX|N|100|N|CIX
CKX|CKX Lands, Inc. Common Stock|A|CKX|N|100|N|CKX
CL|Colgate-Palmolive Company Common Stock|N|CL|N|100|N|CL
CLB|Core Laboratories Inc. Common Stock|N|CLB|N|100|N|CLB
CLBR|Colombier Acquisition Corp. II Class A Ordinary Shares|N|CLBR|N|100|N|CLBR
CLBR.U|Colombier Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant|N|CLBR.U|N|100|N|CLBR=
CLBR.W|Colombier Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share|N|CLBR.WS|N|100|N|CLBR+
CLCO|Cool Company Ltd. Common Shares|N|CLCO|N|100|N|CLCO
CLDI|Calidi Biotherapeutics, Inc. Common Stock|A|CLDI|N|100|N|CLDI
CLDL|Direxion Daily Cloud Computing Bull 2X Shares|P|CLDL|Y|100|N|CLDL
CLDT|Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest|N|CLDT|N|100|N|CLDT
CLDT$A|Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest|N|CLDTpA|N|100|N|CLDT-A
CLF|Cleveland-Cliffs Inc. Common Stock|N|CLF|N|100|N|CLF
CLH|Clean Harbors, Inc. Common Stock|N|CLH|N|100|N|CLH
CLIP|Global X Funds Global X 1-3 Month T-Bill ETF|P|CLIP|Y|100|N|CLIP
CLIX|ProShares Long Online/Short Stores ETF|P|CLIX|Y|100|N|CLIX
CLM|Cornerstone Strategic Investment Fund, Inc. Common Shares|A|CLM|N|100|N|CLM
CLNR|NYLI Cleaner Transport ETF|P|CLNR|Y|100|N|CLNR
CLOB|VanEck ETF Trust VanEck AA-BB CLO ETF|P|CLOB|Y|100|N|CLOB
CLOI|VanEck ETF Trust VanEck CLO ETF|P|CLOI|Y|100|N|CLOI
CLOX|Eldridge AAA CLO ETF|P|CLOX|Y|100|N|CLOX
CLOZ|Eldridge BBB-B CLO ETF|P|CLOZ|Y|100|N|CLOZ
CLPR|Clipper Realty Inc. Common Stock|N|CLPR|N|100|N|CLPR
CLS|Celestica, Inc. Common Stock|N|CLS|N|100|N|CLS
CLSE|Trust for Professional Managers Convergence Long/Short Equity ETF|Z|CLSE|Y|100|N|CLSE
CLVT|Clarivate Plc Ordinary Shares|N|CLVT|N|100|N|CLVT
CLW|Clearwater Paper Corporation Common Stock|N|CLW|N|100|N|CLW
CLX|Clorox Company (The) Common Stock|N|CLX|N|100|N|CLX
CM|Canadian Imperial Bank of Commerce Common Stock|N|CM|N|100|N|CM
CMA|Comerica Incorporated Common Stock|N|CMA|N|100|N|CMA
CMBS|iShares CMBS Bond ETF|P|CMBS|Y|100|N|CMBS
CMBT|CMB.TECH NV Ordinary Shares|N|CMBT|N|100|N|CMBT
CMC|Commercial Metals Company Common Stock|N|CMC|N|100|N|CMC
CMCI|VanEck ETF Trust VanEck CMCI Commodity Strategy ETF|Z|CMCI|Y|100|N|CMCI
CMCL|Caledonia Mining Corporation Plc Common Shares|A|CMCL|N|100|N|CMCL
CMCM|Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares|N|CMCM|N|100|N|CMCM
CMDT|PIMCO U.S. Treasury Index Fund PIMCO Commodity Strategy Active Exchange-Traded Fund|P|CMDT|Y|100|N|CMDT
CMDY|iShares Bloomberg Roll Select Commodity Strategy ETF|P|CMDY|Y|100|N|CMDY
CMF|iShares California Muni Bond ETF|P|CMF|Y|100|N|CMF
CMG|Chipotle Mexican Grill, Inc. Common Stock|N|CMG|N|100|N|CMG
CMI|Cummins Inc. Common Stock|N|CMI|N|100|N|CMI
CMP|Compass Minerals Intl Inc Common Stock|N|CMP|N|100|N|CMP
CMRE|Costamare Inc. Common Stock $0.0001 par value|N|CMRE|N|100|N|CMRE
CMRE$B|Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)|N|CMREpB|N|100|N|CMRE-B
CMRE$C|Costamare Inc. Perpetual Preferred Series C (Marshall Islands)|N|CMREpC|N|100|N|CMRE-C
CMRE$D|Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock|N|CMREpD|N|100|N|CMRE-D
CMS|CMS Energy Corporation Common Stock|N|CMS|N|100|N|CMS
CMS$B|CMS Energy Corporation Preferred Stock|N|CMSpB|N|10|N|CMS-B
CMS$C|CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C|N|CMSpC|N|100|N|CMS-C
CMSA|CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078|N|CMSA|N|100|N|CMSA
CMSC|CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078|N|CMSC|N|100|N|CMSC
CMSD|CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079|N|CMSD|N|100|N|CMSD
CMT|Core Molding Technologies Inc Common Stock|A|CMT|N|100|N|CMT
CMTG|Claros Mortgage Trust, Inc. Common Stock|N|CMTG|N|100|N|CMTG
CMU|MFS Municipal Income Trust Common Stock|N|CMU|N|100|N|CMU
CNA|CNA Financial Corporation Common Stock|N|CNA|N|100|N|CNA
CNAV|Collaborative Investment Series Trust Mohr Company Nav ETF|Z|CNAV|Y|100|N|CNAV
CNBS|Amplify Seymour Cannabis ETF|P|CNBS|Y|100|N|CNBS
CNC|Centene Corporation Common Stock|N|CNC|N|100|N|CNC
CNEQ|The Alger ETF Trust Alger Concentrated Equity ETF|P|CNEQ|Y|100|N|CNEQ
CNF|CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares|N|CNF|N|100|N|CNF
CNH|CNH Industrial N.V. Common Shares|N|CNH|N|100|N|CNH
CNI|Canadian National Railway Company Common Stock|N|CNI|N|100|N|CNI
CNK|Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock|N|CNK|N|100|N|CNK
CNL|Collective Mining Ltd. Common Shares|A|CNL|N|100|N|CNL
CNM|Core & Main, Inc. Class A Common Stock|N|CNM|N|100|N|CNM
CNMD|CONMED Corporation Common Stock|N|CNMD|N|100|N|CNMD
CNNE|Cannae Holdings, Inc. Common Stock|N|CNNE|N|100|N|CNNE
CNO|CNO Financial Group, Inc. Common Stock|N|CNO|N|100|N|CNO
CNO$A|CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060|N|CNOpA|N|100|N|CNO-A
CNP|CenterPoint Energy, Inc (Holding Co) Common Stock|N|CNP|N|100|N|CNP
CNQ|Canadian Natural Resources Limited Common Stock|N|CNQ|N|100|N|CNQ
CNR|Core Natural Resources, Inc. Common Stock|N|CNR|N|100|N|CNR
CNRG|SPDR S&P Kensho Clean Power ETF|P|CNRG|Y|100|N|CNRG
CNS|Cohen & Steers Inc Common Stock|N|CNS|N|100|N|CNS
CNX|CNX Resources Corporation Common Stock|N|CNX|N|100|N|CNX
CNXT|VanEck ChiNext ETF|P|CNXT|Y|100|N|CNXT
CNYA|iShares MSCI China A ETF|Z|CNYA|Y|100|N|CNYA
COAL|Exchange Traded Concepts Trust Range Global Coal Index ETF|P|COAL|Y|100|N|COAL
CODI|D/B/A Compass Diversified Holdings Shares of Beneficial Interest|N|CODI|N|100|N|CODI
CODI$A|Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings|N|CODIpA|N|100|N|CODI-A
CODI$B|Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings|N|CODIpB|N|100|N|CODI-B
CODI$C|Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares|N|CODIpC|N|100|N|CODI-C
COE|51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares|A|COE|N|100|N|COE
COF|Capital One Financial Corporation Common Stock|N|COF|N|100|N|COF
COF$I|Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer|N|COFpI|N|100|N|COF-I
COF$J|Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J|N|COFpJ|N|100|N|COF-J
COF$K|Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K|N|COFpK|N|100|N|COF-K
COF$L|Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L|N|COFpL|N|100|N|COF-L
COF$N|Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N|N|COFpN|N|100|N|COF-N
COHN|Cohen & Company Inc.|A|COHN|N|100|N|COHN
COHR|Coherent Corp. Common Stock|N|COHR|N|100|N|COHR
COLD|Americold Realty Trust, Inc. Common Stock|N|COLD|N|100|N|COLD
COM|Direxion Auspice Broad Commodity Strategy ETF|P|COM|Y|100|N|COM
COMB|GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF|P|COMB|Y|100|N|COMB
COMP|Compass, Inc. Class A Common Stock|N|COMP|N|100|N|COMP
CON|Concentra Group Holdings Parent, Inc. Common Stock|N|CON|N|100|N|CON
CONY|Tidal ETF Trust II YieldMax COIN Option Income Strategy ETF|P|CONY|Y|100|N|CONY
COOK|Traeger, Inc. Common Stock|N|COOK|N|100|N|COOK
COP|ConocoPhillips Common Stock|N|COP|N|100|N|COP
COPA|Themes ETF Trust Themes Copper Miners ETF|Z|COPA|Y|100|N|COPA
COPX|Global X Copper Miners ETF|P|COPX|Y|100|N|COPX
COPY|The RBB Fund Trust Tweedy, Browne Insider + Value ETF|P|COPY|Y|100|N|COPY
COR|Cencora, Inc. Common Stock|N|COR|N|100|N|COR
CORN|Teucrium Corn Fund ETV|P|CORN|Y|100|N|CORN
CORP|Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund|P|CORP|Y|100|N|CORP
CORX|Volatility Shares Trust 2x Corn ETF|Z|CORX|Y|100|N|CORX
COTY|Coty Inc. Class A Common Stock|N|COTY|N|100|N|COTY
COUR|Coursera, Inc. Common Stock|N|COUR|N|100|N|COUR
COWZ|Pacer US Cash Cows 100 ETF|Z|COWZ|Y|100|N|COWZ
CP|Canadian Pacific Kansas City Limited Common Shares|N|CP|N|100|N|CP
CPA|Copa Holdings, S.A. Class A Common Stock|N|CPA|N|100|N|CPA
CPAC|Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)|N|CPAC|N|100|N|CPAC
CPAI|Northern Lights Fund Trust III Counterpoint Quantitative Equity ETF|N|CPAI|Y|100|N|CPAI
CPAY|Corpay, Inc. Common Stock|N|CPAY|N|100|N|CPAY
CPER|United States Copper Index Fund ETV|P|CPER|Y|100|N|CPER
CPF|Central Pacific Financial Corp New|N|CPF|N|100|N|CPF
CPHI|China Pharma Holdings, Inc. Common Stock|A|CPHI|N|100|N|CPHI
CPII|Tidal ETF Trust Ionic Inflation Protection ETF|P|CPII|Y|100|N|CPII
CPK|Chesapeake Utilities Corporation Common Stock|N|CPK|N|100|N|CPK
CPLB|NYLI MacKay Core Plus Bond ETF|P|CPLB|Y|100|N|CPLB
CPNG|Coupang, Inc. Class A Common Stock|N|CPNG|N|100|N|CPNG
CPNJ|Calamos ETF Trust Calamos Nasdaq - 100 Structured Alt Protection ETF -June|P|CPNJ|Y|100|N|CPNJ
CPNQ|Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection ETF  December|P|CPNQ|Y|100|N|CPNQ
CPNS|Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection ETF  September|P|CPNS|Y|100|N|CPNS
CPRI|Capri Holdings Limited Ordinary Shares|N|CPRI|N|100|N|CPRI
CPRJ|Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF  July|P|CPRJ|Y|100|N|CPRJ
CPRO|Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF - October|P|CPRO|Y|100|N|CPRO
CPRY|Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF  January|P|CPRY|Y|100|N|CPRY
CPS|Cooper-Standard Holdings Inc. Common Stock|N|CPS|N|100|N|CPS
CPSA|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  August|P|CPSA|Y|100|N|CPSA
CPSD|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  December|P|CPSD|Y|100|N|CPSD
CPSJ|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  July|P|CPSJ|Y|100|N|CPSJ
CPSL|Calamos ETF Trust Calamos Laddered S&P 500 Structured Alt Protection ETF|Z|CPSL|Y|100|N|CPSL
CPSM|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  May|P|CPSM|Y|100|N|CPSM
CPSN|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  November|P|CPSN|Y|100|N|CPSN
CPSO|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF - October|P|CPSO|Y|100|N|CPSO
CPST|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  September|P|CPST|Y|100|N|CPST
CPSY|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  January|P|CPSY|Y|100|N|CPSY
CPT|Camden Property Trust Common Stock|N|CPT|N|100|N|CPT
CPXR|Tidal Trust III USCF Daily Target 2X Copper Index ETF|P|CPXR|Y|100|N|CPXR
CQP|Cheniere Energy Partners, LP Common Units|N|CQP|N|100|N|CQP
CQQQ|Invesco China Technology ETF|P|CQQQ|Y|100|N|CQQQ
CR|Crane Company Common Stock|N|CR|N|100|N|CR
CRAK|VanEck Oil Refiners ETF|P|CRAK|Y|100|N|CRAK
CRBD|Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064|N|CRBD|N|100|N|CRBD
CRBG|Corebridge Financial Inc. Common Stock|N|CRBG|N|100|N|CRBG
CRBN|iShares MSCI ACWI Low Carbon Target ETF|P|CRBN|Y|100|N|CRBN
CRC|California Resources Corporation Common Stock|N|CRC|N|100|N|CRC
CRD.A|Crawford & Company Common Stock|N|CRD.A|N|100|N|CRD.A
CRD.B|Crawford & Company Common Stock|N|CRD.B|N|100|N|CRD.B
CRDT|Simplify Exchange Traded Funds Simplify Opportunistic Income ETF|P|CRDT|Y|100|N|CRDT
CRED|Columbia ETF Trust I Columbia Research Enhanced Real Estate ETF|P|CRED|Y|100|N|CRED
CRF|Cornerstone Total Return Fund, Inc. (The) Common Stock|A|CRF|N|100|N|CRF
CRGY|Crescent Energy Company Class A Common Stock|N|CRGY|N|100|N|CRGY
CRH|CRH PLC Ordinary Shares|N|CRH|N|100|N|CRH
CRI|Carter's, Inc. Common Stock|N|CRI|N|100|N|CRI
CRIT|Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF|P|CRIT|Y|100|N|CRIT
