TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PNFPP,"Pinnacle Financial Partners, In",24.97,undefined,6.79,N/A,undefined,0.31096625,undefined,N/A,2120537344,N/A,2850336000,N/A,37.243,2840432128,1.0971001757469243,1.0900702987697715,24.81,22.76,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
PNTG,"The Pennant Group, Inc.",27.64,15.107956043956047,0.68,19.07,0.5465975413877007,4.987369,438.0366923121287,2.57,1339729920,2167375,4464000,-944925760,0.13,376895008,1.8625336927223721,1.8322102425876012,27.19,14.84,0.0239,0.06309973681452412,34348400,USD,United States,949389760,buy,32.386,1.7992222222222223,1.401923603204449,0.05072082500739685,Healthcare,Medical Care Facilities,49.72,0.0398
PNRG,PrimeEnergy Resources Corporati,220.0,undefined,23.21,N/A,undefined,2.5285823,-22.04379752820101,3.88,325471584,-17140876,2015000,-382018024,1.15,501000,2.380952380952381,2.380952380952381,220.0,92.4,0.0139999995,-9.980131586608442,1717500,USD,United States,384033024,none,3.224,0.540033500837521,undefined,undefined,Energy,Oil & Gas E&P,62.01,0.71362
PNQI,Invesco Nasdaq Internet ETF,48.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3472222222222223,1.3480555555555556,48.53,36.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
POAI,Predictive Oncology Inc.,1.43,undefined,-2.96,N/A,undefined,0.72200394,-1.230880336472377,-38.34,2768913,-7745777,5331770,-4469044,0.8,2699627,2.5999999999999996,2.5636363636363635,1.41,0.55,0.0227,-1.1617701230797843,6667220,USD,United States,9800814,none,-0.206,-0.010157790927021695,undefined,undefined,Healthcare,Medical Instruments & Supplies,60.69,0.02164
PODD,Insulet Corporation,277.2,130.02338461538463,5.88,18.94,0.4690598290598291,17.588934,183.30557209521564,7.72,19982731264,106075000,902600000,-18762494656,12.868,1441200000,1.730445096447968,1.7177414320494415,275.165,160.19,0.0514,1.5122289891766745,70144800,USD,United States,19665094656,buy,48.667,2.3453975903614457,33.4396482119478,0.12063365155825324,Healthcare,Medical Devices,64.09,0.00331
POCI,"Precision Optics Corporation, I",5.08,undefined,-0.62,N/A,undefined,3.0759952,-17.2607071788558,-0.96,36240572,-1868919,405278,-31980588,0.064,3434461,1.4639769452449567,1.440922190201729,5.0,3.47,0.001,-0.2943100735885811,6350170,USD,United States,32385866,none,-14.427,-0.7113905325443787,undefined,undefined,Healthcare,Medical Instruments & Supplies,54.76,0.24861
PODC,"PodcastOne, Inc.",2.34,undefined,-0.27,N/A,undefined,3.5488958,undefined,3.56,58164372,N/A,1355000,-54550300,0.056,0,2.127272727272727,2.027272727272727,2.23,1.1,0.0138,undefined,24846800,USD,United States,55905300,strong_buy,-11.796,-0.7532567049808429,undefined,undefined,Communication Services,Internet Content & Information,48.08,0.82381
POET,POET Technologies Inc.,5.22,-18.384908424908428,-0.61,28.90,-3.5220131082200057,45.25862,-42.07297863802443,3.85,203703600,-9482035,21262126,-380280978,0.345,404448,5.22,5.1,5.1,1.0,0.0306,-0.12407013168500278,76424800,USD,Canada,401543104,none,-9.85,-0.3239066096678724,-3.739373785729681,-0.7163551313658393,Technology,Semiconductors,49.59,0.0081400005
POLE,Andretti Acquisition Corp. II,10.03,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.009155850689204,1.008662843344401,10.0251,9.939,N/A,undefined,N/A,None,N/A,295840704,none,N/A,undefined,undefined,undefined,N/A,N/A,57.66,N/A
POLA,"Polar Power, Inc.",3.1,undefined,-2.24,N/A,undefined,4.2476697,2.8184215766132685,-0.66,14372854,2762250,1119000,-6892206,0.064,7410000,1.3839285714285714,1.388392857142857,3.11,2.24,0.025799999,1.099906424831266,2511350,USD,United States,8011206,none,-2.443,-0.15080246913580247,undefined,undefined,Industrials,Electrical Equipment & Parts,51.68,0.32182
POLEU,Andretti Acquisition Corp. II,10.07,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0130784708249498,1.0130784708249498,10.07,9.94,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,55.40,N/A
POOL,Pool Corporation,362.06,87.85575091575092,11.66,0.85,0.24265522542051293,9.404226,29.636537488715277,7.07,14924474368,464911744,93252000,-13368499808,2.45,1239341952,1.233552519505298,1.202769922660216,353.025,293.51,0.0888,12.216676800988031,38055500,USD,United States,13461751808,buy,21.967,1.3106801909307875,92.05019846019188,0.2542401769325302,Industrials,Industrial Distribution,53.47,0.04053
POLEW,Andretti Acquisition Corp. II W,0.12,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,0.8275862068965517,1.0,0.145,0.145,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PONY,Pony AI Inc.,13.35,undefined,-0.46,N/A,undefined,N/A,-35.909260170721616,1.10,2167411456,-99587624,473016000,-4129792320,5.156,4982000,1.1218487394957983,1.0941176470588234,13.02,11.9,0.0029,-0.37177039951619045,267874000,USD,China,4602808320,strong_buy,-17.156,-0.9154749199573106,undefined,undefined,Technology,Information Technology Services,47.34,0.0
POWI,"Power Integrations, Inc.",62.94,13.854761904761906,0.65,17.95,0.2201264999167764,4.6984296,71.94754993911394,30.39,3275308288,49745376,303751008,-3217873568,5.342,0,1.111425039731591,1.0859968214727176,61.5,56.63,0.0896,0.8748039377749953,56864600,USD,United States,3521624576,strong_buy,66.816,2.197171982900362,18.646461955724167,0.2962577368243433,Technology,Semiconductors,47.85,0.01208
POWW,"AMMO, Inc.",1.69,undefined,-0.21,N/A,undefined,0.5392491,7.734769736639267,2.31,164528624,25947680,50754568,-136881496,0.427,14582918,1.7789473684210526,1.6315789473684212,1.55,0.95,0.039100002,0.21849389930698823,118757000,USD,United States,187636064,buy,26.112,1.447450110864745,undefined,undefined,Industrials,Aerospace & Defense,65.68,0.26697
POWL,"Powell Industries, Inc.",290.44,222.84065934065936,12.29,14.00,0.7672519602694511,7.9819937,22.025590542465928,7.66,3371864576,159013120,374044992,-3132654016,31.202,909000,3.7602278612118076,3.663386846193682,282.96,77.24,0.2168,13.186479583374798,12058800,USD,United States,3506699008,none,21.122,1.3038271604938272,239.09550892932324,0.8232182513748907,Industrials,Electrical Equipment & Parts,61.81,0.21862
PPBI,Pacific Premier Bancorp Inc,24.92,undefined,1.65,N/A,undefined,0.81817883,undefined,,1715697024,N/A,987697024,-1420451968,10.242,348313984,1.2144249512670566,1.2007797270955167,24.64,20.52,0.0269,undefined,96441696,USD,United States,2408148992,buy,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,49.81,0.018960001
POWWP,"AMMO, Inc. - 8.75% Series A Cum",22.8,undefined,0.288,N/A,undefined,7.764505,undefined,N/A,2673680384,25947680,50754568,N/A,0.427,14582918,1.2527472527472527,1.187401098901099,21.6107,18.2,N/A,undefined,N/A,USD,United States,N/A,none,424.332,23.521729490022175,undefined,undefined,Industrials,Aerospace & Defense,N/A,0.0
PPC,Pilgrim's Pride Corporation,46.69,94.37677655677658,4.15,19.72,2.0213488232335957,2.56993,8.688615269782137,3.80,12652648448,1274227584,1888080000,-8917615488,7.962,3455380992,1.7605580693815988,1.6998491704374057,45.08,26.52,0.1901,5.373698633242709,237123008,USD,United States,10805695488,hold,6.542,0.4744017403915881,122.20538679349464,2.6173781707752117,Consumer Defensive,Packaged Foods,44.44,0.82595
PPBT,Purple Biotech Ltd.,3.6,undefined,-8.1,N/A,undefined,26.911764,-1.0473556744578991,N/A,694997632,-8877500,7391000,-2061865,0.027,261000,1.8,1.7,3.4,2.0,0.013300001,-3.437227761107347,2582750,USD,Israel,9452865,none,-35.416,-1.9785474860335195,undefined,undefined,Healthcare,Biotechnology,46.46,0.02865
PPSI,"Pioneer Power Solutions, Inc.",4.05,undefined,-0.87,N/A,undefined,2.75838,-10.586114819759679,0.58,61155444,-4213125,6512000,-36987376,0.596,746000,1.208594449418084,1.1638316920322291,3.9,3.351,0.0227,-0.3825766174801362,11012500,USD,United States,43499376,none,-8.88,-0.5481481481481483,undefined,undefined,Industrials,Electrical Equipment & Parts,34.70,0.2227
PPIH,Perma-Pipe International Holdin,16.24,undefined,1.97,N/A,undefined,1.9604734,19.999141762924964,2.83,141657456,6482125,9455000,-118824896,1.185,35514000,2.377745241581259,2.3162518301610544,15.82,6.83,0.0041,0.8120348459205494,7982570,USD,United States,128279896,none,5.997,0.43966275659824045,undefined,undefined,Industrials,Building Products & Equipment,57.88,0.11136
PPH,VanEck Pharmaceutical ETF,86.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0281723484848484,1.0323153409090908,87.21,84.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PPI,AXS Astoria Real Assets ETF,15.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1537335285505124,1.1486090775988287,15.69,13.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PQAP,PGIM Nasdaq-100 Buffer 12 ETF -,25.1877,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.008601323835037,1.015901236940844,25.37,24.9729,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PQJA,PGIM Nasdaq-100 Buffer 12 ETF -,25.5983,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0290773869346732,1.02723216080402,25.5524,24.875,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PQJL,PGIM Nasdaq-100 Buffer 12 ETF -,25.5017,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.023753512645524,1.0224809313528702,25.47,24.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PQOC,PGIM Nasdaq-100 Buffer 12 ETF -,25.5533,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0278799044255478,1.0261381646165357,25.51,24.8602,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRAX,"Praxis Precision Medicines, Inc",77.6,-173.9545641025641,-9.17,15.04,-2.2416825270948983,3.5840113,-29.844862945347348,22.80,1090919552,-48460376,357032000,-1080128832,19.156,1660000,2.350802787034232,2.3111178430778554,76.29,33.01,0.1022,-2.600112459625063,18637800,USD,United States,1437160832,strong_buy,-6.668,-0.372513966480447,-49.324038116872806,-0.6356190478978455,Healthcare,Biotechnology,54.97,0.00245
PRAA,"PRA Group, Inc.",21.72,undefined,1.1,N/A,undefined,0.7025488,-1.8333038953560143,1.87,4118616832,-467106368,150991008,-705356896,3.83,3350350080,1.1652360515021458,1.1528969957081543,21.49,18.64,0.0179,-11.847462962915994,39426700,USD,United States,856347904,buy,13.86,1.0065359477124183,undefined,undefined,Financial Services,Credit Services,59.26,0.02819
PRCH,"Porch Group, Inc.",4.41,undefined,-0.66,N/A,undefined,N/A,-7.514717901088433,-0.66,612991360,-59407248,232471008,-213957696,2.296,399032000,4.2,4.114285714285715,4.32,1.05,0.1425,-0.586848376485464,101231000,USD,United States,446428704,none,-10.275,undefined,undefined,undefined,Technology,Software—Application,44.37,0.19400999
PRCT,PROCEPT BioRobotics Corporation,69.64,undefined,-1.95,N/A,undefined,15.879809,-45.47899038153292,16.52,3519912960,-82850624,196762000,-3777886832,3.771,82638000,1.5407079646017698,1.5377212389380528,69.505,45.2,0.1721,-1.5312565080221712,54106300,USD,United States,3974648832,none,-34.726,-1.6735421686746987,undefined,undefined,Healthcare,Medical Devices,37.02,0.04506
PRDO,Perdoceo Education Corporation,28.1,37.68608058608059,1.99,15.00,1.3411416578676367,1.9888997,12.969460794085768,8.67,1147094656,142383008,721820992,-1138610240,10.984,22286000,1.7431761786600497,1.7248138957816375,27.804,16.12,0.0963,2.1666282389175304,65716400,USD,United States,1860431232,none,6.607,0.5637372013651877,41.03101829744921,1.4601785870978365,Consumer Defensive,Education & Training Services,66.68,0.06628
PRE,Prenetics Global Limited,5.69,undefined,-3.73,N/A,undefined,0.32649198,undefined,0.25,-3771962,N/A,63894768,-3544176,5.228,2364503,1.9964912280701754,1.9368421052631577,5.52,2.85,0.0037,undefined,10636300,USD,Hong Kong,67438944,strong_buy,0.103,0.004499781564001747,undefined,undefined,Healthcare,Diagnostics & Research,48.30,0.21403
PRFX,PainReform Ltd.,3.19,undefined,-147.36,N/A,undefined,N/A,-0.5661733083126237,N/A,-880049,-4929250,2783000,-340257,4.815,59000,7.3842592592592595,7.453703703703704,3.22,0.432,0.064899996,-5.634317183738692,874862,USD,Israel,3123257,none,0.049,undefined,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,51.92,0.01698
PRENW,None,0.01,undefined,-11.041,N/A,undefined,0.0006801917,undefined,N/A,N/A,N/A,63894768,N/A,5.228,2364503,0.8695652173913044,1.0,0.0115,0.0115,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Diagnostics & Research,N/A,N/A
PRGS,Progress Software Corporation,54.12,17.361948717948717,1.54,5.49,0.3208046695851574,5.3422036,10.300379879932592,1.15,3305366272,227872000,232712992,-2065881056,5.424,812752000,1.1275,1.1009208333333333,52.8442,48.0,0.17909999,5.254175149931865,43369700,USD,United States,2298594048,buy,13.609,undefined,59.23553214820622,1.0945220278678163,Technology,Software—Infrastructure,17.59,0.0147
PRLD,Prelude Therapeutics Incorporat,1.14,-32.99202197802199,-1.77,14.63,-28.94037015615964,0.42736548,-0.7813192274238988,-4.32,-72749904,-61550752,153626000,86758232,2.791,18136000,1.4303638644918442,1.4176913425345041,1.1299,0.797,0.195,-1.4590707101356173,42184900,USD,United States,66867768,none,0.514,0.028715083798882685,-27.196436687165214,-23.85652340979405,Healthcare,Biotechnology,54.34,0.09359
PRME,"Prime Medicine, Inc.",3.26,-47.594300366300374,-2.06,20.17,-14.59947863996944,2.1212122,-2.7336475545288654,-2.40,281682592,-156415504,175527008,-237630144,1.376,41248000,1.2734375,1.22265625,3.13,2.56,0.2481,-1.19254583298389,131161000,USD,United States,413157152,strong_buy,-1.36,-0.07597765363128493,-27.552613871657833,-8.451722046520809,Healthcare,Biotechnology,53.39,0.23906
PRFZ,Invesco FTSE RAFI US 1500 Small,43.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2069448333800057,1.2033772052646317,42.9726,35.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PROF,Profound Medical Corp.,7.22,-34.209758241758244,-1.34,23.18,-4.738193662293386,5.590801,-14.663652626773304,2.26,152831840,-14785250,27123000,-185328760,1.101,6228000,1.064896755162242,1.0324483775811208,7.0,6.78,N/A,-0.4923739114507884,30028500,USD,Canada,212451760,strong_buy,-4.708,-0.22689156626506024,-12.57014363826892,-1.7410171244139778,Healthcare,Medical Devices,38.33,0.06938
PROC,"Procaps Group, S.A.",1.65,undefined,0.51,N/A,undefined,4.230769,-15.284980602253833,1.01,438164192,-12179250,17558000,-168601600,0.174,289920000,3.3,3.26,1.63,0.5,0.0036000002,-0.10794910657306955,112824000,USD,Luxembourg,186159600,none,7.678,undefined,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,41.80,0.83028
PROCW,"Procaps Group, S.A. Warrants",0.0302,undefined,N/A,N/A,undefined,0.07692308,undefined,N/A,N/A,-12179250,17558000,N/A,0.174,289920000,1.0066666666666668,1.0,0.03,0.03,N/A,undefined,N/A,USD,Luxembourg,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,N/A,N/A
PRN,Invesco Dorsey Wright Industria,169.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4413464807888474,1.4252380142808567,167.665,117.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PROK,ProKidney Corp.,1.7,-1.5622417582417585,-0.54,-4.91,-0.9189657401422109,N/A,-2.4606273562779064,N/A,1240271488,-88410624,406812000,-1426329632,3.18,6439000,1.4406779661016949,1.4406779661016949,1.7,1.18,0.0911,-0.690880720180045,127968000,USD,United States,1833141632,buy,-8.496,-0.47463687150837996,-1.9987457611655661,-1.1757328006856271,Healthcare,Biotechnology,49.72,0.27437
PROP,Prairie Operating Co.,8.54,undefined,294.76,N/A,undefined,3.4891548,-10.28132294571476,-0.57,176257984,-19042414,40052360,-173839752,1.748,20583968,1.7393075356415477,1.7230142566191446,8.46,4.91,0.0404,-0.830632404515555,22925200,USD,United States,213892112,none,-5.459,-0.9144053601340033,undefined,undefined,Energy,Oil & Gas E&P,64.52,0.66559
PROV,"Provident Financial Holdings, I",15.73,undefined,1.09,N/A,undefined,0.82523763,undefined,,309435968,N/A,48193000,-58662400,7.126,251247008,1.3097418817651958,1.3147377185678601,15.79,12.01,0.0039,undefined,6763000,USD,United States,106855400,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,54.54,0.18603
PRPH,"ProPhase Labs, Inc.",0.49,undefined,-1.53,N/A,undefined,0.19729632,-3.14363721867652,-1.17,39372608,-3721250,1781000,-11110961,0.093,26818000,1.1136363636363635,1.0068181818181818,0.443,0.44,0.0097,-0.1558704029488146,23874000,USD,United States,12891961,strong_buy,-1.457,-0.063652249890782,undefined,undefined,Healthcare,Diagnostics & Research,37.26,0.14337
PRPL,"Purple Innovation, Inc.",1.2,-19.31648351648352,-1.02,15.00,-16.0970695970696,4.8076925,-6.870361195730011,-1.53,260369280,-18779624,23399000,-110999752,0.218,154700000,1.6021361815754338,1.5355140186915885,1.1501,0.749,0.060399998,-0.17466330602033128,107519000,USD,United States,134398752,hold,-7.365,-0.6041837571780148,-3.3077263447806327,-2.756438620650527,Consumer Cyclical,"Furnishings, Fixtures & Appliances",78.46,0.04445
PRQR,ProQR Therapeutics N.V.,2.17,0.324761904761905,-0.31,-9.80,0.14965986394557834,7.058824,51.70990071719871,-3.94,104432104,4444375,89401000,-139358136,1.094,17397000,1.3478260869565215,1.3229813664596273,2.13,1.61,0.0111,0.04196488428526915,105907000,EUR,Netherlands,228759136,buy,-3.651,-0.2039664804469274,-0.04396321210837723,-0.020259544750404253,Healthcare,Biotechnology,31.02,0.14495
PRPO,"Precipio, Inc.",6.48,undefined,-1.81,N/A,undefined,0.6427166,-10.735399161777034,-6.90,9095046,-894750,1279000,-8400615,0.863,1170000,1.503480278422274,1.4570997679814386,6.2801,4.31,0.0034999999,-0.6036105320677582,1482330,USD,United States,9679615,none,-2.113,-0.09231105286151157,undefined,undefined,Healthcare,Diagnostics & Research,61.97,0.12989001
PRSO,Peraso Inc.,1.01,undefined,-17.19,N/A,undefined,0.18999247,0.9891390593047034,-40.17,1052604,3912000,1868000,-2089563,0.659,507000,1.3835616438356164,1.3193150684931507,0.9631,0.73,0.1385,1.0210899979118815,3831200,USD,United States,3957563,none,-0.062,-0.002038803025320618,undefined,undefined,Technology,Semiconductors,47.00,0.07675
PRTA,Prothena Corporation plc,15.48,-5.51112087912088,-2.46,-5.72,-0.3560155606667235,1.5728527,-13.179126152423823,6.26,332724384,-63202876,519262016,-321229888,9.65,11494000,1.3230769230769233,1.2914529914529915,15.11,11.7,0.2568,-1.1745847047038862,53808700,USD,Ireland,840491904,buy,-1.99,-0.11117318435754191,-2.6314139391827727,-0.16998798056736258,Healthcare,Biotechnology,59.27,0.13458
PRTC,PureTech Health plc,16.81,45.95824175824176,-3.0,-27.51,2.7339822580750606,14.025777,-264.3893585153555,1.60,4063950336,-1522250,500416000,57487136,2.09,144732992,0.9888235294117647,1.0188235294117647,17.32,17.0,N/A,-0.06358047122015195,23942100,USD,United States,442928864,none,-30.164,-1.6851396648044694,0.9740155558128921,0.05794262675864915,Healthcare,Biotechnology,46.90,0.0
PRTG,Portage Biotech Inc.,4.08,undefined,-68.17,N/A,undefined,1.0329561,-0.7218377337646966,N/A,417300,-6336500,3334000,-1374452,3.179,37000,1.9428571428571428,1.9095238095238094,4.01,2.1,0.014199999,-5.652239844432947,1121060,USD,British Virgin Islands,4708452,none,-0.026,-0.001452513966480447,undefined,undefined,Healthcare,Biotechnology,44.94,0.29809
PRTH,"Priority Technology Holdings, I",9.03,undefined,-0.42,N/A,undefined,N/A,12.802345470302289,0.85,1579155712,57704248,41072000,-704222528,0.532,816430976,3.203263568641362,3.164242639233771,8.92,2.819,0.0361,0.7053395036828969,81810600,USD,United States,745294528,strong_buy,8.982,undefined,undefined,undefined,Technology,Software—Infrastructure,45.63,0.65097
PRTS,"CarParts.com, Inc.",1.39,undefined,-0.55,N/A,undefined,0.7335908,-6.123115173674589,1.57,85480504,-12170750,38105000,-33201088,0.664,43800000,2.0441176470588234,1.9558823529411764,1.33,0.68,0.012,-0.2270086321381142,53613600,USD,United States,71306088,buy,-5.958,-0.6598006644518273,undefined,undefined,Consumer Cyclical,Auto Parts,64.21,0.06972
PRVA,"Privia Health Group, Inc.",22.93,2.8818388278388287,0.11,24.01,0.125679844214515,4.404994,30.630340005072508,5.10,2383107072,89833248,421996992,-2287625536,3.517,6177000,1.440326633165829,1.4170854271356783,22.56,15.92,0.0771,0.7486041616319864,120001000,USD,United States,2709622528,strong_buy,117.037,4.8623597839634405,19.61233217884357,0.8553132219295059,Healthcare,Health Information Services,65.32,0.10493
PRZO,ParaZero Technologies Ltd.,1.81,undefined,-0.48,N/A,undefined,4.918478,-4.606245294951537,1.90,15401192,-4386246,5289105,-14915019,0.474,486089,3.6938775510204085,3.679591836734694,1.803,0.49,0.053600002,-0.39294477043673015,11162500,USD,Israel,20204124,none,-3.498,-0.19390243902439028,undefined,undefined,Industrials,Aerospace & Defense,48.81,0.19285
PSCC,Invesco S&P SmallCap Consumer S,37.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0875975715524717,1.0826394911824226,37.4485,34.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSC,Principal U.S. Small-Cap ETF,53.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1901704671241975,1.1812707549258357,53.358,45.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCD,Invesco S&P SmallCap Consumer D,112.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1669766480677826,1.1638768340566232,112.64,96.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCE,Invesco S&P SmallCap Energy ETF,51.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1398183026811433,1.124529138045646,50.75,45.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCF,Invesco S&P SmallCap Financials,55.7316,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2543686698176908,1.2467251856853478,55.392,44.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCH,Invesco S&P SmallCap Health Car,47.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1782227784730912,1.1705131414267833,46.762,39.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCI,Invesco S&P SmallCap Industrial,142.654,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2656729660189867,1.2579150031053146,141.7796,112.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCM,Invesco S&P SmallCap Materials ,76.1553,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1127308591466978,1.105376972530684,75.652,68.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSEC,Prospect Capital Corporation,4.37,undefined,-0.25,N/A,undefined,0.54087436,5.666833726389852,,5723656192,336358752,57022000,-1853428944,0.132,2273715968,1.0684596577017116,1.06479217603912,4.355,4.09,0.051,0.7711537361065258,436176000,USD,United States,1910450944,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,51.73,0.28854
PSCT,Invesco S&P SmallCap Informatio,49.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1905444126074498,1.180276981852913,49.43,41.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCU,Invesco S&P SmallCap Utilities ,59.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2365747460087084,1.2367820858386898,59.65,48.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSHG,Performance Shipping Inc.,1.78,-4.216747252747253,1.53,-11.92,-2.368959130756884,0.080856234,undefined,1.40,1798919,N/A,69523000,48015294,5.592,49317000,1.105590062111801,1.0683229813664596,1.72,1.61,0.0671,undefined,12432200,USD,Greece,21507706,strong_buy,0.029,0.0060542797494780795,undefined,undefined,Industrials,Marine Shipping,43.97,0.08322
PSET,Principal Quality ETF,75.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.210907335907336,1.2044723294723296,74.87,62.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
