TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
EFOI,"Energy Focus, Inc.",1.26,undefined,-0.39,N/A,undefined,1.7806268,-6.494581653398653,-31.93,6196963,-1020625,1557000,-5018925,0.296,915000,1.105263157894737,1.0701754385964912,1.22,1.14,0.0058,-0.1940078772187943,5260740,USD,United States,6575925,none,-2.223,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",40.37,0.23438999
EFAS,Global X MSCI SuperDividend EAF,13.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0241935483870968,1.0278592375366569,14.02,13.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFSC,Enterprise Financial Services C,56.59,undefined,4.72,N/A,undefined,1.186276,undefined,,2215432192,N/A,446480000,-1638246016,12.025,488862016,1.5179721030042919,1.5018776824034334,55.99,37.28,0.0136,undefined,37127800,USD,United States,2084726016,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,41.05,0.02345
EFRA,iShares Environmental Infrastru,30.5418,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0917533512064341,1.089544235924933,30.48,27.975,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EGAN,eGain Corporation,5.67,undefined,0.19,N/A,undefined,2.8317647,38.02739548553962,-0.88,98153344,4253000,67205000,-90706168,2.356,3628000,1.2038216560509554,1.1753927813163483,5.5361,4.71,0.015800001,0.1491030328952212,28523900,USD,United States,157911168,none,18.053,undefined,undefined,Technology,Software—Application,54.55,0.35173
EFSCP,Enterprise Financial Services C,20.01,undefined,4.142,N/A,undefined,0.42418188,undefined,N/A,857297280,N/A,446480000,N/A,12.025,488862016,1.232674182221401,1.227283927801392,19.9225,16.233,0.0043,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
EGHT,8x8 Inc,2.72,-9.222793296089387,-0.56,11.60,-3.3907328294446275,1.9712601,3.436319616336634,-0.43,565909824,103424000,147596000,-201922176,1.313,407718016,1.8013245033112584,1.7516556291390728,2.645,1.51,0.074099995,0.7915445312679377,130661000,USD,United States,349518176,hold,26.224,13.036163565239557,4.792707193102778,Technology,Software—Application,43.04,0.02319
EGBN,"Eagle Bancorp, Inc.",26.71,undefined,-1.39,N/A,undefined,0.6593948,undefined,,1561411072,N/A,642467968,-166328192,21.273,1397196032,1.6704190118824265,1.6635397123202003,26.6,15.99,0.081,undefined,30201500,USD,United States,808796160,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,37.25,0.03325
EH,EHang Holdings Limited,15.01,undefined,-0.54,N/A,undefined,4.398342,undefined,4.58,1527066368,N/A,956931008,12645824,7.275,306793984,1.5783385909568874,1.5583596214511042,14.82,9.51,0.1342,undefined,44042500,CNY,China,944285184,strong_buy,-5.592,undefined,undefined,Industrials,Aerospace & Defense,48.74,0.0076099997
EHGO,Eshallgo Inc.,3.33,undefined,0.0,N/A,undefined,5.763359,77.5108014433577,20.81,72685008,842480,6493368,-70413952,0.299,435395,2.296551724137931,2.0413793103448277,2.96,1.45,0.0008,0.042961754207037225,19610000,USD,China,76907320,none,55.991,undefined,undefined,Industrials,Business Equipment & Supplies,37.81,0.40480998
EHTH,"eHealth, Inc.",8.32,undefined,-2.62,N/A,undefined,0.47578087,12.507809200910152,1.40,554828288,19711876,117782000,-120472944,3.975,98933000,2.3240223463687153,2.2039106145251397,7.89,3.58,0.0083,0.6651844352882023,29633700,USD,United States,238331984,hold,-30.52,undefined,undefined,Financial Services,Insurance Brokers,81.97,0.055359997
EHLS,Even Herd Long Short ETF,22.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1941898483143056,1.124510907434207,20.98,18.657,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EJH,E-Home Household Service Holdin,0.7671,undefined,-239.35,N/A,undefined,0.009305079,-8.259013124019695,0.65,-90438336,-807146,100665224,94243188,11.584,2764786,1.1518018018018017,1.1096096096096095,0.739,0.666,0.098500006,-0.09288034641439695,8690170,USD,China,6422036,none,5.783,undefined,undefined,Consumer Cyclical,Personal Services,47.41,0.00786
EKSO,"Ekso Bionics Holdings, Inc.",0.5801,undefined,-0.64,N/A,undefined,0.8968935,-2.629631268062746,-11.35,10815254,-4852875,8292000,-5045630,0.377,6346000,1.1602,1.188,0.594,0.5,0.0057,-0.22060127100152738,21998400,USD,United States,13337630,none,-1.078,undefined,undefined,Healthcare,Medical Instruments & Supplies,38.10,0.07908
EKG,First Trust Nasdaq Lux Digital ,17.405,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1518861681005959,1.1436135009927202,17.28,15.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ELAB,"Elevai Labs, Inc.",2.56,undefined,-88.92,N/A,undefined,11.289592,-2.2028262408487684,-0.23,569062,-3571104,100034,-7566751,0.005,140063,1.471264367816092,1.32183908045977,2.3,1.74,0.2228,-1.162143410373398,3072860,USD,United States,7666785,none,-0.119,undefined,undefined,Healthcare,Biotechnology,34.42,0.72977996
ELBM,Electra Battery Materials Corpo,0.3774,undefined,-0.99,N/A,undefined,0.25083837,-1.0876172689220491,N/A,79776368,-20546876,5128000,-17017812,0.09,55574000,1.445977011494253,1.4099616858237547,0.368,0.261,0.0023999999,-0.3469970648535636,59213400,CAD,Canada,22145812,none,N/A,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,26.75,0.0115600005
ELDN,"Eledon Pharmaceuticals, Inc.",4.36,undefined,0.73,N/A,undefined,2.2089875,-11.227896381548035,N/A,182773232,-23197876,78191000,-165545336,1.309,501000,2.868421052631579,2.6578947368421053,4.04,1.52,0.0128999995,-0.38831851059520284,59739300,USD,United States,243736336,none,N/A,undefined,undefined,Healthcare,Biotechnology,49.95,0.00043000001
ELEV,"Elevation Oncology, Inc.",0.58,undefined,-0.8,N/A,undefined,0.49275365,-1.3516665878271839,N/A,-37759948,-25368000,103070000,68899160,1.743,31021000,1.3181818181818181,1.2750000000000001,0.561,0.44,0.1096,-0.42909990172380835,59119100,USD,United States,34170840,strong_buy,0.9,undefined,undefined,Healthcare,Biotechnology,42.34,0.0026800002
ELPW,Elong Power Holding Limited,1.14,undefined,N/A,N/A,undefined,N/A,undefined,-1.45,N/A,N/A,N/A,N/A,N/A,N/A,1.2666666666666666,1.1111111111111112,1.0,0.9,N/A,undefined,N/A,None,N/A,52558904,none,N/A,undefined,undefined,N/A,N/A,27.94,N/A
ELSE,"Electro-Sensors, Inc.",5.3,undefined,0.13,N/A,undefined,1.2957639,355.37420048899753,15.29,4213726,51125,9944000,-7881362,2.901,0,1.4171122994652405,1.3903475935828877,5.1999,3.74,0.0002,0.014913856978664068,3428020,USD,United States,17825362,none,-842.745,undefined,undefined,Technology,Scientific & Technical Instruments,80.57,0.54341
ELTK,Eltek Ltd.,10.81,undefined,0.85,N/A,undefined,2.3806858,-62.67082910818398,4.03,63199788,-1157750,18273000,-53042424,2.724,6069000,1.2011111111111112,1.1678222222222223,10.5104,9.0,0.0092,-0.17248854297650193,6712040,USD,Israel,71315424,none,8.022,undefined,undefined,Technology,Electronic Components,49.24,0.52615
ELUT,"Elutia, Inc.",4.84,undefined,-2.35,N/A,undefined,N/A,298.7068768171385,-8.65,125876816,490125,18188000,-133885248,0.534,22810000,2.4568527918781724,2.192893401015229,4.32,1.97,0.0054,0.016203175673665315,30248700,USD,United States,152073248,none,-6.749,undefined,undefined,Healthcare,Medical Devices,61.56,0.06978
ELTX,"Elicio Therapeutics, Inc.",4.88,undefined,-3.44,N/A,undefined,4.189696,-2.384817679558011,N/A,61636648,-22082000,3425000,-50106320,0.318,6419000,1.6486486486486487,1.6758783783783786,4.9606,2.96,0.0049,-2.0462780202570587,10791300,USD,United States,53531320,buy,-1.503,undefined,undefined,Healthcare,Biotechnology,42.77,0.26077998
ELVN,"Enliven Therapeutics, Inc.",22.47,undefined,-1.89,N/A,undefined,0.0036936253,undefined,N/A,-290749440,N/A,291833984,-786488576,6046.243,0,2.061467889908257,1.9683486238532109,21.455,10.9,0.3335,undefined,48859200,USD,United States,1078322560,strong_buy,2.944,undefined,undefined,Healthcare,Biotechnology,39.69,0.063930005
ELVA,Electrovaya Inc.,2.18,undefined,-0.04,N/A,undefined,9.798205,-140.92933198951826,-1.28,116883368,-620125,534000,-87207080,0.016,20135000,1.3053892215568863,1.2934131736526948,2.16,1.67,N/A,-0.015468745712653628,40088900,USD,Canada,87741080,strong_buy,45.007,undefined,undefined,Industrials,Electrical Equipment & Parts,40.74,0.3382
EM,Smart Share Global Limited,0.718,undefined,0.03,N/A,undefined,0.07170858,undefined,-1.22,-2658854656,N/A,3038002944,2843321696,5.919,10631000,1.6894117647058824,1.6289411764705883,0.6923,0.425,0.00029999999,undefined,222588000,CNY,China,194681248,none,-17.947,undefined,undefined,Consumer Cyclical,Personal Services,47.63,0.12601
ELWS,"Earlyworks Co., Ltd.",2.81,undefined,-0.74,N/A,undefined,0.02634962,-0.03313342966611809,-2.46,-219223504,-255730176,441007616,432293167,29.251,179267248,2.701923076923077,2.644230769230769,2.75,1.04,0.0113,-84.80860654378553,3015380,JPY,Japan,8714449,none,0.576,undefined,undefined,Technology,Software—Application,50.96,0.62759995
EMBC,Embecta Corp.,20.23,16.46927374301676,1.34,6.50,0.8141015196745803,N/A,25.242958175476254,1.45,2209083392,46587500,275100000,-911951392,4.768,1652700032,2.038287153652393,2.0110831234256925,19.96,9.925,0.0431,0.8014116198018985,58131800,USD,United States,1187051392,none,9.588,9.849751751755177,0.48688837131760637,Healthcare,Medical Instruments & Supplies,65.39,0.0047
EMCG,Embrace Change Acquisition Corp,11.66,undefined,0.23,N/A,undefined,N/A,undefined,N/A,86505616,N/A,4532,-52653700,0.001,995172,1.0667886550777677,1.0658737419945106,11.65,10.93,0.0007,undefined,4520020,USD,United States,52658232,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.76,0.50261
EMB,iShares J.P. Morgan USD Emergin,89.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.036574074074074,1.033449074074074,89.29,86.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMCB,WisdomTree Emerging Markets Cor,65.2513,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.049393695722097,1.0443872627854616,64.94,62.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMCGU,Embrace Change Acquisition Corp,11.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,87841784,N/A,4532,N/A,0.001,995172,1.0783410138248848,1.0783410138248848,11.7,10.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,77.34,0.0
EMCGW,Embrace Change Acquisition Corp Warrants,0.0113,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,4532,N/A,0.001,995172,1.0,1.0,0.0113,0.0113,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
EMCGR,Embrace Change Acquisition Corp,0.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,4532,N/A,0.001,995172,1.0,1.0,0.11,0.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
EMEQ,Macquarie Focused Emerging Mark,24.5853,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9994024390243902,1.0089430894308942,24.82,24.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMKR,EMCORE Corporation,3.0,undefined,-7.71,N/A,undefined,0.5289629,-6.569550185537153,-9.33,49707860,-4143375,8477000,-19196778,0.935,30985000,3.846153846153846,3.8205128205128203,2.98,0.78,0.007900001,-0.45665226922301194,9073370,USD,United States,27673778,none,-4.089,undefined,undefined,Technology,Electronic Components,64.24,0.2409
EML,Eastern Company (The),27.59,undefined,2.0,N/A,undefined,1.4000518,43.19633233390787,3.37,224022112,3949269,9705143,-157240713,1.57,63133344,1.3458536585365855,1.3170731707317074,27.0,20.5,0.0117999995,0.6387116338194909,6183180,USD,United States,166945856,none,8.106,undefined,undefined,Industrials,Tools & Accessories,40.62,0.07891
EMIF,iShares Emerging Markets Infras,20.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0235640648011781,1.022282768777614,20.8239,20.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMXC,iShares MSCI Emerging Markets e,55.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0677093267213427,1.0662788479877934,55.905,52.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENGN,enGene Holdings Inc.,5.83,undefined,-1.46,N/A,undefined,1.1624112,-12.603053230202258,N/A,30701838,-23581124,257678000,-50985904,5.828,24855000,1.3190045248868778,1.330316742081448,5.88,4.42,0.02,-0.4625863188476304,50976700,USD,Canada,308663904,strong_buy,-0.558,undefined,undefined,Healthcare,Biotechnology,25.95,0.13606
EMXF,iShares ESG Advanced MSCI EM ET,37.6863,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1979116338207247,1.1967577876668785,37.65,31.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENGNW,enGene Holdings Inc. Warrants,0.95,undefined,N/A,N/A,undefined,0.18496832,undefined,N/A,N/A,-23581124,257678000,N/A,5.828,24855000,0.9859885832900882,1.0,0.9635,0.9635,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ENLV,Enlivex Therapeutics Ltd.,1.24,undefined,-0.98,N/A,undefined,0.7725587,-2.2765405608491007,N/A,-1300024,-11977375,25942000,-1544876,1.242,835000,1.5308641975308641,1.4814814814814814,1.2,0.81,0.0049,-0.5446861001841788,21989500,USD,Israel,27486876,strong_buy,0.073,undefined,undefined,Healthcare,Biotechnology,53.26,0.057389997
ENLT,Enlight Renewable Energy Ltd.,15.81,undefined,0.44,N/A,undefined,1.6574788,-2.5093389933711934,0.42,4888340992,-746762496,208791008,-1737662112,1.772,2948261120,1.1220723917672109,1.1618168914123492,16.37,14.09,0.001,-6.300464003374816,118525000,USD,Israel,1946453120,buy,23.951,undefined,undefined,Utilities,Utilities—Renewable,47.18,0.01388
ENPH,"Enphase Energy, Inc.",71.45,4.560595903165735,0.46,3.60,0.06382919388615445,10.408992,34.45627901090483,3.55,9218985984,280163616,1766624000,-7930005760,13.076,1332242048,1.2249271386936398,1.2098405623178468,70.57,58.33,0.19049999,2.0736423679813853,135107008,USD,United States,9696629760,buy,89.592,20.55879323488435,0.287736784253105,Technology,Solar,48.21,0.03333
ENSC,"Ensysce Biosciences, Inc.",8.1,undefined,-29.1,N/A,undefined,N/A,-1.9619649249678233,N/A,5088810,-5387422,1043231,-9500603,0.123,454463,3.8297872340425525,3.7300236406619383,7.889,2.115,0.45080003,-4.12851417317404,1304930,USD,United States,10543834,none,N/A,undefined,undefined,Healthcare,Biotechnology,53.99,0.01171
ENSG,"The Ensign Group, Inc.",134.59,79.52364990689013,4.13,15.00,0.5908585326316229,4.346552,391.33134089029613,3.23,9109343232,19705624,571035008,-7077940864,10.035,2018061952,1.215698672206666,1.1965495438533105,132.47,110.71,0.056799997,0.3439284972519753,57295700,USD,United States,7648975872,strong_buy,25.304,6.6223848446655955,0.049204137340557216,Healthcare,Medical Care Facilities,27.06,0.03296
ENTA,"Enanta Pharmaceuticals, Inc.",6.28,undefined,-5.48,N/A,undefined,0.8990043,-2.103565365562118,-0.86,186998032,-63273624,230084992,96137016,10.859,226174000,1.1017543859649124,1.0719298245614035,6.11,5.7,0.1726,-2.9854075860018967,21194300,USD,United States,133947976,buy,-1.554,undefined,undefined,Healthcare,Biotechnology,31.50,0.060900003
ENTG,"Entegris, Inc.",99.46,35.63262569832403,1.51,20.30,0.35826086565779236,4.2310762,12.766153158315525,2.80,18778595328,1176412416,438368992,-14762599712,2.903,4198706944,1.0478297513695742,1.052149178255373,99.87,94.92,0.0428,7.790913892899244,150998000,USD,United States,15200968704,none,20.928,183.84815800897437,1.848463281811526,Technology,Semiconductor Equipment & Materials,40.33,0.00327
ENTO,Entero Therapeutics Inc.,0.63,undefined,14.17,N/A,undefined,0.26044193,-0.03886992312187124,N/A,63853404,-77052864,662479,-2195168,0.139,356030,3.4054054054054053,3.243243243243243,0.6,0.185,0.0198,-16.207904451591595,4754030,USD,United States,2857647,none,-3.194,undefined,undefined,Healthcare,Biotechnology,55.23,0.03759
ENTX,Entera Bio Ltd.,2.1,undefined,-0.26,N/A,undefined,10.934066,-12.205956405957195,12.39,70741664,-6336875,6915000,-66381080,0.188,309000,4.038461538461538,3.673076923076923,1.91,0.52,0.0019,-0.1720471489620495,36832200,USD,Israel,73296080,none,-7.72,undefined,undefined,Healthcare,Biotechnology,57.42,0.19015
ENVB,"Enveric Biosciences, Inc.",0.325,undefined,-2.42,N/A,undefined,0.44453785,-0.35752453259966355,N/A,-246780,-9040216,3502551,346034,0.393,0,1.069078947368421,1.0256578947368422,0.3118,0.304,0.0373,-0.9090285291384949,9944920,USD,United States,3156517,none,0.025,undefined,undefined,Healthcare,Biotechnology,37.62,0.06926
ENVX,Enovix Corporation,9.73,undefined,-1.45,N/A,undefined,10.805084,-16.349867365355642,0.39,1730749184,-112115504,200912000,-1720706816,1.129,197292992,1.707017543859649,1.6842105263157894,9.6,5.7,0.2919,-0.5951118613119314,188394000,USD,United States,1921618816,strong_buy,-12.588,undefined,undefined,Industrials,Electrical Equipment & Parts,54.54,0.14082
EOLS,"Evolus, Inc. Common Stock",10.89,undefined,-0.91,N/A,undefined,115.86021,-93.2089056348737,-0.82,734411072,-7398125,85035000,-597254152,1.343,129875000,1.1112244897959183,1.098469387755102,10.765,9.8,0.0841,-0.11683432957210427,63321500,USD,United States,682289152,buy,-27.954,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,27.50,0.123050004
EOSE,"Eos Energy Enterprises, Inc.",4.57,undefined,-2.46,N/A,undefined,N/A,-5.769217899382342,-13.61,1320191488,-172615744,23015000,-993544488,0.106,191278000,7.491803278688526,7.245901639344262,4.42,0.61,0.3504,-0.7921351004075039,217912000,USD,United States,1016559488,buy,-8.542,undefined,undefined,Industrials,Electrical Equipment & Parts,78.18,0.02479
ENZL,iShares MSCI New Zealand ETF,45.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0282717738258094,1.0282717738258094,45.1,43.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EOSEW,"Eos Energy Enterprises, Inc.",0.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-172615744,23015000,N/A,0.106,191278000,7.794117647058823,7.3544117647058815,0.5001,0.068,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
EPIX,ESSA Pharma Inc.,1.6,undefined,-0.64,N/A,undefined,0.5544077,-4.410039564563162,N/A,-57587216,-16104563,130694448,59228800,2.946,342142,1.142857142857143,1.1500000000000001,1.61,1.4,0.025899999,-0.3628085364260193,44388600,USD,Canada,71465648,none,N/A,undefined,undefined,Healthcare,Biotechnology,23.64,0.02263
EPRX,Eupraxia Pharmaceuticals Inc.,2.99,undefined,-0.93,N/A,undefined,38.469135,-7.28775299268307,N/A,92527144,-14615146,23316104,-88273152,0.655,4660005,1.3590909090909091,1.4163636363636363,3.116,2.2,N/A,-0.4102773520181009,35622600,USD,Canada,111589256,none,-2.913,undefined,undefined,Healthcare,Biotechnology,42.92,0.11118
EPOW,"Sunrise New Energy Co., Ltd",0.784,undefined,-1.08,N/A,undefined,7.920792,1.0988145392045823,-0.93,90388824,13966046,1395945,-19517175,0.053,28577052,1.4792452830188678,1.381132075471698,0.732,0.53,0.0022,0.7134962016133565,19574100,USD,China,20913120,none,-3.895,undefined,undefined,Industrials,Electrical Equipment & Parts,44.71,0.348
EPSN,Epsilon Energy Ltd.,5.85,undefined,0.24,N/A,undefined,1.2933363,-7.463431201125738,3.33,120058544,-17132228,8304971,-118961341,0.38,498155,1.2446808510638296,1.2319148936170212,5.79,4.7,0.0021,-0.7838217895165459,21857300,USD,Canada,127266312,none,7.389,undefined,undefined,Energy,Oil & Gas E&P,50.55,0.12384
EQ,"Equillium, Inc.",0.608,undefined,-0.12,N/A,undefined,0.9537501,-3.207612768254323,-4.85,-8452634,-6715875,33299000,11672038,0.94,609000,1.0857142857142856,1.0535714285714284,0.59,0.56,0.0054,-0.18954906465561036,35430800,USD,United States,21626962,none,0.882,undefined,undefined,Healthcare,Biotechnology,32.58,0.36205003
EQIX,"Equinix, Inc.",927.22,191.51061452513972,11.13,12.50,0.20654279947061077,6.5982842,30.36595009191008,2.69,105901776896,2946253568,2776000000,-86881802752,28.77,19188000768,1.3553073932236093,1.3491536819949133,923.01,684.14,0.0196,30.53485885320692,96488200,USD,United States,89657802752,buy,31.585,525.4042752395382,0.5666446746613945,Real Estate,REIT—Specialty,42.26,0.00273
ERAS,"Erasca, Inc.",2.54,-9.062197392923652,-0.79,5.50,-3.56779424918254,1.4800242,undefined,N/A,362802112,N/A,408412000,-282855520,1.446,53968000,1.548780487804878,1.4847560975609757,2.435,1.64,0.1295,undefined,282727008,USD,United States,691267520,buy,-2.404,undefined,undefined,Healthcare,Biotechnology,41.20,0.12387
EQRR,ProShares Equities for Rising R,56.407,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0971989885236335,1.0898657848667574,56.03,51.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ERIC,Ericsson,8.06,undefined,-0.04,N/A,undefined,0.31001192,4.404253989170836,1.92,21716920320,5618250240,47386001408,20704819200,14.221,43521998848,1.6897274633123693,1.687631027253669,8.05,4.77,0.010299999,1.8300488618090376,3070000128,SEK,Sweden,26681182208,hold,-5.085,undefined,undefined,Technology,Communication Equipment,43.77,0.0
ERIE,Erie Indemnity Company,416.48,undefined,10.7,N/A,undefined,11.10622,55.07578909901805,,21539348480,349279360,246240992,-21388181792,4.709,7905000,1.297243420028033,1.279707210714842,410.85,321.05,0.0373,7.561943402231262,46189100,USD,United States,21634422784,strong_buy,30.298,undefined,undefined,Financial Services,Insurance Brokers,45.87,0.45516
ERET,iShares Environmentally Aware R,24.9834,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0586186440677965,1.0656779661016949,25.15,23.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ERII,"Energy Recovery, Inc.",15.14,undefined,0.33,N/A,undefined,3.7416482,55.30447088515747,20.16,769713600,15848875,118625000,-756730776,2.049,11825000,1.234910277324633,1.2267536704730833,15.04,12.26,0.027,0.2737572524911951,57893900,USD,United States,875355776,buy,40.942,undefined,undefined,Industrials,Pollution & Treatment Controls,36.36,0.02379
ERNA,Eterna Therapeutics Inc.,0.2501,undefined,-8.31,N/A,undefined,0.5857143,-1.0911247665753774,-59.13,51705952,-11775750,2586000,-9841540,0.478,49205000,1.1368181818181817,1.0672727272727274,0.2348,0.22,0.00090000004,-0.22921301730229082,51374700,USD,United States,12427540,none,-2.365,undefined,undefined,Healthcare,Biotechnology,22.68,3.3635101
ESCA,"Escalade, Incorporated",14.55,undefined,0.94,N/A,undefined,1.1897185,4.693003592547375,4.37,239192752,43024624,426000,-201905040,0.031,37704000,1.1790923824959483,1.1782820097244733,14.54,12.34,0.0062,3.100359868274088,13877300,USD,United States,202331040,none,10.544,undefined,undefined,Consumer Cyclical,Leisure,45.25,0.3509
ERNZ,TrueShares Active Yield ETF,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESEA,Euroseas Ltd.,34.22,undefined,16.28,N/A,undefined,0.90937793,-3.3956423501187207,1.94,433096576,-70680208,69693512,-172695816,9.936,206083888,1.1117608836907082,1.0981156595191681,33.8,30.78,0.0019,-10.077621984778101,7013580,USD,Greece,242389328,none,3.268,undefined,undefined,Industrials,Marine Shipping,32.28,0.59872
ESGL,ESGL Holdings Limited,1.15,undefined,-4.12,N/A,undefined,3.552722,39.057387599457456,-4.31,N/A,1184803,N/A,N/A,N/A,N/A,2.8048780487804876,2.8536585365853657,1.17,0.41,N/A,0.029443853536583547,40239400,USD,Singapore,49892832,none,N/A,undefined,undefined,Industrials,Waste Management,35.18,N/A
ESGD,iShares ESG Aware MSCI EAFE ETF,75.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.037825221390815,1.0334317292510469,75.27,72.835,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESGLW,ESGL Holdings Limited Warrants,0.016,undefined,N/A,N/A,undefined,0.040401146,undefined,N/A,N/A,1184803,N/A,N/A,N/A,N/A,1.1347517730496455,1.0,0.0141,0.0141,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Industrials,Waste Management,N/A,N/A
ESGE,iShares ESG Aware MSCI EM ETF,33.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.134394519443885,1.1327154274968096,33.73,29.778,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESGR,Enstar Group Limited,321.95,undefined,64.58,N/A,undefined,0.7908283,-5.58385495460456,,3945841152,-845625024,2739000064,-1981527296,186.754,1832999936,1.2262893273405955,1.2245753028110002,321.5,262.54,0.0038,-57.6572999509082,14666400,USD,Bermuda,4720527360,none,5.54,undefined,undefined,Financial Services,Insurance—Diversified,37.04,0.09198
