TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
JG,Aurora Mobile Limited,3.0,undefined,-1.44,N/A,undefined,0.2311415,-4.563705445072749,-3.67,166093328,-3934750,114521000,97309776,1.435,4636000,1.6216216216216215,1.5542702702702702,2.8754,1.85,0.004,-0.6573605672204328,5985680,CNY,China,17211224,buy,-4.22,undefined,undefined,Technology,Software—Infrastructure,49.66,0.09787
JKHY,"Jack Henry & Associates, Inc.",164.18,69.11590132827325,5.11,7.70,0.42097637549197986,6.9697485,56.42409845187838,9.97,12255503360,212026752,26709000,-11993546744,0.367,318796992,1.2021673866881455,1.1962363623050452,163.37,136.57,0.0346,2.9097496372054907,72867696,USD,United States,12020255744,buy,21.995,39.35615828083632,0.23971347472795904,Technology,Information Technology Services,42.98,0.00675
JJSF,J & J Snack Foods Corp.,138.24,undefined,4.11,N/A,undefined,2.926943,33.00146991638151,6.79,2776317952,81180128,50020000,-2622454368,2.581,147268000,1.0376041432109886,1.0317496059446072,137.46,133.23,0.054,4.188904323058029,19379800,USD,United States,2672474368,buy,15.747,undefined,undefined,Consumer Defensive,Packaged Foods,49.62,0.21619
JGLO,JPMorgan Global Select Equity E,56.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0305232558139534,1.0330668604651163,56.86,55.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JIVE,JPMorgan International Value ET,55.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2085152838427948,1.2186397379912663,55.8137,45.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JMSB,"John Marshall Bancorp, Inc.",17.43,undefined,0.22,N/A,undefined,1.0730677,undefined,,199726896,N/A,153016000,-99689392,10.803,105870000,1.2121001390820583,1.2162726008344922,17.49,14.38,0.0064,undefined,14220900,USD,United States,252705392,none,N/A,undefined,undefined,Financial Services,Banks—Regional,53.49,0.13588001
JL,J-Long Group Limited,0.78,undefined,N/A,N/A,undefined,N/A,undefined,6.06,24902868,N/A,812229,-24345451,0.027,2612097,1.3636363636363638,1.345804195804196,0.7698,0.572,0.05,undefined,31400000,USD,Hong Kong,25157680,none,6.043,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,34.42,0.67166
JOUT,Johnson Outdoors Inc.,37.83,8.8292220113852,0.47,14.00,0.23339207008684115,0.76695746,-22.990269474530024,3.58,353912416,-14934250,84270000,-303367920,8.268,52597000,1.0166621875839827,1.0,37.21,37.21,0.122600004,-1.6454787553451822,9075930,USD,United States,387637920,strong_buy,39.21,-30.91127073608597,-0.8171099850934701,Consumer Cyclical,Leisure,27.43,0.094689995
JNVR,Janover Inc.,1.04,undefined,-0.4,N/A,undefined,1.920152,-30.40375820058709,5.80,6719505,-378479,5075609,-6099637,0.459,66664,1.4878397711015738,1.3733905579399142,0.96,0.699,0.0019,-0.034206297561592824,11064600,USD,United States,11175246,none,-1.974,undefined,undefined,Technology,Software—Infrastructure,43.68,0.57808995
JRSH,"Jerash Holdings (US), Inc.",3.13,undefined,-0.07,N/A,undefined,0.5664802,8.735120985800304,5.45,19435776,4405517,19617630,-18988042,1.596,476819,1.1299638989169674,1.1335740072202167,3.14,2.77,0.0007,0.3583236002212317,12294800,USD,United States,38605672,buy,6.302,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,60.19,0.56156
JRVR,"James River Group Holdings, Ltd",8.82,undefined,1.34,N/A,undefined,0.6188833,0.30915871982826476,,465016928,1079033728,346435008,13976992,9.199,334392000,1.388976377952756,1.3811023622047245,8.77,6.35,0.024,28.529035198811282,37822300,USD,Bermuda,332458016,buy,4.144,undefined,undefined,Financial Services,Insurance—Specialty,47.95,0.0321
JPEF,JPMorgan Equity Focus ETF,58.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2845435065939164,1.290286951335351,58.41,45.269,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JSM,Navient Corporation - 6% Senior,19.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.204856787048568,1.202988792029888,19.32,16.06,N/A,undefined,N/A,N/A,N/A,5381648384,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JSPR,"Jasper Therapeutics, Inc.",24.52,undefined,-61.8,N/A,undefined,3.1938515,-12.186117181309532,N/A,285265728,-30354124,86887000,-251633864,5.768,2786000,6.13,5.45,21.8,4.0,0.033099998,-2.0121257358010287,15085600,USD,United States,338520864,buy,-4.21,undefined,undefined,Healthcare,Biotechnology,51.29,0.049879998
JSMD,Janus Henderson Small/Mid Cap G,67.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2412069603850424,1.2535394298407996,67.7162,54.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JSML,Janus Henderson Small Cap Growt,58.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2410071942446044,1.2575116377486246,59.43,47.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JSPRW,None,0.1547,undefined,-3.836,N/A,undefined,N/A,undefined,N/A,N/A,-30354124,86887000,N/A,5.768,2786000,0.7832911392405063,1.0,0.1975,0.1975,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
JTAI,Jet.AI Inc.,0.74,undefined,-2.0,N/A,undefined,N/A,4.687880653288501,-13.81,10873447,1926622,2100543,-7155353,0.172,2119353,1.121212121212121,1.092121212121212,0.7208,0.66,N/A,0.15785384798158147,12205100,USD,United States,9255896,buy,-0.869,undefined,undefined,Technology,Software—Application,46.38,0.47698003
JTAIZ,Jet.AI Inc. - Merger Considerat,0.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,1926622,2100543,N/A,0.172,2119353,6.666666666666667,7.500000000000001,0.45,0.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A,N/A
JTAIW,None,0.0315,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,1926622,2100543,N/A,0.172,2119353,0.6312625250501002,1.0,0.0499,0.0499,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A,N/A
JTEK,JPMorgan U.S. Tech Leaders ETF,63.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3602009704985616,1.368145317129729,63.72,46.574,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JUNE,Junee Limited,4.08,undefined,N/A,N/A,undefined,N/A,-2228.3751020232826,N/A,43552032,-23279,558386,-59707394,0.052,396132,1.1333333333333333,1.1041666666666667,3.975,3.6,N/A,-0.0018309305270443517,12714300,USD,Hong Kong,60265780,none,-490.313,undefined,undefined,Industrials,Engineering & Construction,N/A,0.67867994
JVSA,JVSPAC Acquisition Corp.,10.09,undefined,N/A,N/A,undefined,N/A,2262.1228293628014,N/A,N/A,27872,N/A,N/A,N/A,286385,1.0069860279441119,1.0079840319361277,10.1,10.02,N/A,0.004460412082416483,6248750,USD,Hong Kong,77631128,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.29,0.26845
JVA,"Coffee Holding Co., Inc.",1.42,undefined,0.0,N/A,undefined,0.33106363,-6.368582481435274,3.23,13361166,-1272844,2407863,-5641263,0.422,7907280,2.1194029850746268,2.0522388059701493,1.375,0.67,0.0015,-0.2229695547069334,5708600,USD,United States,8049126,none,19.249,undefined,undefined,Consumer Defensive,Packaged Foods,40.25,0.12141
JVSAU,JVSPAC Acquisition Corp.,10.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,27872,N/A,N/A,N/A,286385,1.0286844708209695,1.0286844708209695,10.4,10.11,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.54,0.0
JVSAR,JVSPAC Acquisition Corp.,0.455,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,27872,N/A,N/A,N/A,286385,1.421875,1.0,0.32,0.32,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,,,N/A,N/A
JWEL,Jowell Global Ltd.,1.19,undefined,-4.7,N/A,undefined,0.086359605,-12.196302285519604,2.63,3675634,-208399,1983830,-515149,0.929,3116472,1.19,1.17,1.17,1.0,0.0005,-0.09757055639829953,2135880,USD,China,2498979,none,-0.368,undefined,undefined,Consumer Cyclical,Internet Retail,44.67,0.16037
JXJT,JX Luxventure Limited,1.42,undefined,-14.3,N/A,undefined,1.0007252,0.9205253552820836,-11.53,14037164,9353061,432770,-7934432,0.071,0,1.3027522935779814,1.2477064220183487,1.36,1.09,0.0070999996,1.5425973786076306,6063190,USD,China,8367202,none,-0.364,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,55.04,0.06042
JYD,Jayud Global Logistics Limited,0.878,undefined,-0.48,N/A,undefined,N/A,-0.48020720689856106,1.44,32811176,-27320712,35747668,12478474,1.674,58513172,1.1537450722733245,1.064388961892247,0.81,0.761,0.0018000001,-1.8283773908155208,14942600,CNY,China,23269194,none,-0.451,undefined,undefined,Industrials,Integrated Freight & Logistics,38.62,0.56349
JZ,Jianzhi Education Technology Gr,2.17,undefined,-2.55,N/A,undefined,N/A,-1.173654179399589,-7.29,251933504,-37320576,24075484,-19927816,0.199,7518474,1.4127604166666665,1.3541666666666667,2.08,1.536,0.0007,-1.8489262323507556,20185000,CNY,China,44003300,none,8.209,undefined,undefined,Consumer Defensive,Education & Training Services,49.75,0.0
JYNT,The Joint Corp.,16.12,undefined,-0.66,N/A,undefined,9.007416,1195.3246384438564,3.57,237076144,201421,18742884,-217091820,1.252,14414600,2.205198358413133,2.1299589603283176,15.57,7.31,0.074,0.013485876122310973,14935700,USD,United States,235834704,buy,22.86,undefined,undefined,Healthcare,Medical Care Facilities,78.25,0.01441
JZXN,"Jiuzi Holdings, Inc.",0.386,undefined,-16.88,N/A,undefined,0.2881356,-27.688495247312236,-0.49,1443594,-1640861,873604,-45147880,0.338,1216335,1.155688622754491,1.0179640718562875,0.34,0.334,0.0026,-0.013940808142597407,117702000,USD,China,46021484,none,-0.102,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,32.96,0.00563
KA,"Kineta, Inc.",0.5899,undefined,-1.28,N/A,undefined,2.0935252,-0.6424852420476899,-26.04,2169755,-10421500,5783000,-822991,0.528,1317000,1.7661676646706586,1.6766467065868265,0.56,0.334,0.012200001,-0.9181533853134223,11350500,USD,United States,6605991,buy,-0.138,undefined,undefined,Healthcare,Biotechnology,46.79,0.37689
KACL,Kairous Acquisition Corp. Limit,11.72,undefined,0.05,N/A,undefined,N/A,-84.38023440568952,N/A,45451568,-511677,1809,-47262755,0.0,2278000,1.0841813135985199,1.18686401480111,12.83,10.81,0.0021,-0.1388950870135264,3683910,USD,Malaysia,47264564,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.50,0.75031996
KACLR,Kairous Acquisition Corp. Limit,0.0906,undefined,-0.02,N/A,undefined,N/A,undefined,N/A,N/A,-511677,1809,N/A,0.0,2278000,0.9059999999999999,1.0,0.1,0.1,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,,,N/A,N/A
KACLU,Kairous Acquisition Corp. Limit,11.65,undefined,-0.02,N/A,undefined,N/A,undefined,N/A,45193696,-511677,1809,N/A,0.0,2278000,1.059090909090909,1.059090909090909,11.65,11.0,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.53,0.0
KACLW,Kairous Acquisition Corp. Limit,0.0171,undefined,-0.02,N/A,undefined,2.3,undefined,N/A,N/A,-511677,1809,N/A,0.0,2278000,1.0621118012422361,1.0,0.0161,0.0161,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
KALA,"KALA BIO, Inc.",6.82,undefined,-17.35,N/A,undefined,2.552409,-1.0172010026173286,N/A,5164020,-18883376,50895000,31348836,18.071,36323000,1.3372549019607844,1.3117647058823532,6.69,5.1,0.0019,-6.704672903832839,2816450,USD,United States,19546164,strong_buy,-0.133,undefined,undefined,Healthcare,Biotechnology,50.67,0.17945999
KALU,Kaiser Aluminum Corporation,96.11,undefined,3.44,N/A,undefined,2.3396976,12.807068035838936,2.40,2506273024,120587504,101600000,-1469767936,6.381,1077699968,1.7907583379914291,1.8095770449040434,97.12,53.67,0.0339,7.504449865578015,16068800,USD,United States,1571367936,hold,11.502,undefined,undefined,Basic Materials,Aluminum,64.82,0.01538
KALV,"KalVista Pharmaceuticals, Inc.",12.13,undefined,-3.12,N/A,undefined,4.740336,-9.117183450222294,N/A,443602016,-56129624,75586000,-436579984,1.792,7444000,1.6823855755894592,1.667128987517337,12.02,7.21,0.1456,-1.3304547469322063,42188300,USD,United States,512165984,strong_buy,-4.14,undefined,undefined,Healthcare,Biotechnology,56.70,0.011410001
KARO,Karooooo Ltd.,28.2,undefined,1.17,N/A,undefined,0.3218562,1.10200568992945,9.75,392437408,792029504,781980032,-95276288,25.265,250216000,1.5169445938676707,1.4798278644432492,27.51,18.59,0.0022,25.589704533926096,30951100,ZAR,Singapore,877256320,buy,0.264,undefined,undefined,Technology,Software—Application,55.10,0.74857
KAVL,Kaival Brands Innovations Group,4.74,undefined,-3.77,N/A,undefined,0.9992688,-20.39563009397793,-2.32,14808560,-665369,591293,-11147007,0.207,1828324,4.266426642664267,3.645454545454545,4.0501,1.111,0.0994,-0.23240272441494936,2863000,USD,United States,11738300,buy,-1.674,undefined,undefined,Consumer Defensive,Tobacco,60.81,0.7055
KBWB,Invesco KBW Bank ETF,52.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4508353875650508,1.4554916461243497,53.14,36.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KBWD,Invesco KBW High Dividend Yield,15.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1763803680981595,1.182515337423313,15.42,13.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KBWP,Invesco KBW Property & Casualty,103.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.319135410044501,1.3275270184361092,104.41,78.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KBWR,Invesco KBW Regional Banking ET,50.325,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3208661417322836,1.326509186351706,50.54,38.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KC,Kingsoft Cloud Holdings Limited,3.39,-29.560986717267557,-1.26,19.60,-8.720055078839987,0.11574473,-0.429212708034436,-0.74,12545746944,-1875604864,2255287040,1430919040,0.632,2339877120,1.448717948717949,1.4017094017094016,3.28,2.34,N/A,-7.898181802501566,237472992,CNY,China,824368000,buy,-24.389,-185.3000375827882,-54.66077804802012,Technology,Software—Application,63.24,0.0
KDP,Keurig Dr Pepper Inc.,33.83,20.084705882352946,1.55,7.02,0.5936951191945891,1.8453755,115.84195465008996,1.54,62292078592,395875008,317000000,-45175932608,0.234,16750000128,1.2230657989877078,1.2093275488069415,33.45,27.66,0.014400001,0.29203581812984997,1355570048,USD,United States,45492932608,buy,15.156,3.784163557580872,0.11185821926044553,Consumer Defensive,Beverages—Non-Alcoholic,74.28,0.25279
KBWY,Invesco KBW Premium Yield Equit,17.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1054613935969868,1.1016949152542375,17.55,15.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KE,"Kimball Electronics, Inc.",21.89,undefined,2.16,N/A,undefined,0.9932722,-13.342159403950788,2.91,504158912,-40802000,106442000,-436950000,4.28,66214000,1.1117318435754189,1.1076688674454036,21.81,19.69,0.0254,-1.6406639538063146,24869200,USD,United States,543392000,buy,3.828,undefined,undefined,Industrials,Electrical Equipment & Parts,59.78,0.02375
KEAT,Keating Active ETF,24.9038,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0337816521378165,1.0395143212951432,25.0419,24.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KELYA,"Kelly Services, Inc.",23.63,17.59165085388995,0.98,13.00,0.7444625837448138,0.66604763,17.440235728715727,3.24,759369856,43312500,125800000,-710113152,3.565,51300000,1.5215711526078557,1.5154539600772698,23.535,15.53,0.0251,1.3549128789063722,31967000,USD,United States,835913152,buy,7.655,24.321586023632417,1.0292672883466956,Industrials,Staffing & Employment Services,48.90,0.0317
KELYB,"Kelly Services, Inc.",23.82,17.59165085388995,0.98,13.00,0.7385243851339189,0.6702685,1.8267362077922078,3.24,766074688,43312500,125800000,-708700352,3.565,51300000,1.502839116719243,1.502839116719243,23.82,15.85,0.00029999999,13.039649566473988,3321600,USD,United States,834500352,none,7.723,234.07036982702837,9.826631814736707,Industrials,Staffing & Employment Services,57.04,0.95845
KFFB,Kentucky First Federal Bancorp,3.59,undefined,-0.05,N/A,undefined,0.58862215,undefined,,86668312,N/A,14584000,-14366456,1.803,71008000,1.0169971671388103,1.0141643059490086,3.58,3.53,0.0016,undefined,8086720,USD,United States,28950456,none,N/A,undefined,undefined,Financial Services,Banks—Regional,44.25,0.63771
KEQU,Kewaunee Scientific Corporation,35.59,undefined,2.98,N/A,undefined,2.309398,9.826876569590166,3.68,120729160,10412750,21312000,-80495288,7.413,39636000,2.444368131868132,2.416208791208791,35.18,14.56,0.0057,3.6217001147786165,2875100,USD,United States,101807288,none,6.59,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",53.00,0.24813999
KFRC,"Kforce, Inc.",64.0,undefined,2.89,N/A,undefined,7.247613,17.232587547154548,10.91,1253683968,72387504,106000,-1242445296,0.006,56606000,1.2576144625663195,1.2515228925132638,63.69,50.89,0.0792,3.7138937971371404,19491000,USD,United States,1242551296,hold,15.15,undefined,undefined,Industrials,Staffing & Employment Services,43.78,0.0563
KGEI,Kolibri Global Energy Inc.,3.33,undefined,0.47,N/A,undefined,0.7219612,-6.403262697684461,1.92,136240304,-18527000,1595000,-117747200,0.045,25289000,1.1725352112676057,1.117781690140845,3.1745,2.84,N/A,-0.5200473816581335,35625600,USD,United States,119342200,none,4.161,undefined,undefined,Energy,Oil & Gas E&P,58.05,0.010880001
KHC,The Kraft Heinz Company,36.35,24.033267552182167,2.29,4.07,0.6611627937326593,0.8761522,16.84725426076336,1.14,63224737792,2620000000,1626000000,-41773086080,1.339,20544999424,1.1848109517601044,1.1580834419817472,35.53,30.68,0.026500002,2.1576216181801104,1214300032,USD,United States,43399086080,buy,9.802,22.643972762486825,0.6229428545388397,Consumer Defensive,Packaged Foods,42.93,0.27119
KIDS,OrthoPediatrics Corp.,32.83,undefined,-0.92,N/A,undefined,2.0834622,-22.866288449519352,7.82,703883968,-34150752,80306000,-718910256,3.41,11060000,1.4212121212121211,1.409090909090909,32.55,23.1,0.15810001,-1.4357380329771043,23786200,USD,United States,799216256,buy,-83.986,undefined,undefined,Healthcare,Medical Devices,65.04,0.31895
KINS,"Kingstone Companies, Inc",4.23,undefined,-0.57,N/A,undefined,1.2804497,-3.221440267572671,,62877348,-14454092,8976998,-36154982,0.816,25291252,4.047846889952154,3.923444976076555,4.1,1.045,0.0015,-1.3130772724795146,11007800,USD,United States,45131980,underperform,-161.406,undefined,undefined,Financial Services,Insurance—Property & Casualty,50.59,0.26997998
KIRK,"Kirkland's, Inc.",1.92,undefined,-2.16,N/A,undefined,7.933884,-29.793421368547417,0.53,194802960,-833000,3805000,-21012920,0.294,173790000,1.3714285714285714,1.342857142857143,1.88,1.4,0.066,-0.06444375676930218,12926000,USD,United States,24817920,buy,-18.435,undefined,undefined,Consumer Cyclical,Home Improvement Retail,38.04,0.09601
KITT,"Nauticus Robotics, Inc.",0.1875,undefined,-1.24,N/A,undefined,N/A,-2.466068820289633,-11.67,43305144,-4738341,753398,-10352098,0.012,32416684,1.053370786516854,1.001123595505618,0.1782,0.178,0.0115,-0.07603194138676903,62320400,USD,United States,11105496,buy,-1.493,undefined,undefined,Industrials,Aerospace & Defense,36.48,0.40237
KLAC,KLA Corporation,696.59,300.919256166983,19.09,10.38,0.4319890554945994,31.26926,37.78271753231117,6.76,96318226432,2482322176,4294301952,-92428379904,31.895,6823686144,1.8601030735133115,1.8641218724131485,698.095,374.49,0.014199999,18.436736304218655,134640000,USD,United States,96722681856,buy,24.791,290.6217378110157,0.4172063018576432,Technology,Semiconductor Equipment & Materials,54.38,0.00098
KITTW,None,0.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4738341,753398,N/A,0.012,32416684,0.8333333333333334,1.0,0.024,0.024,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Aerospace & Defense,N/A,N/A
KLIC,"Kulicke and Soffa Industries, I",47.0,undefined,-1.18,N/A,undefined,2.6156642,43.185831978954795,8.11,2013373056,60362248,634748032,-1999223168,11.444,41328000,1.1691542288557213,1.1738805970149253,47.19,40.2,0.1097,1.088319892109614,55463700,USD,United States,2633971200,hold,27.851,undefined,undefined,Technology,Semiconductor Equipment & Materials,49.32,0.03571
KLXE,"KLX Energy Services Holdings, I",6.77,15.78823529411765,1.22,7.00,2.332087931184291,2.8528912,1.994950979960361,1.10,366110080,56762500,112500000,265184,6.728,365400000,1.0832,1.064,6.65,6.25,0.1271,3.3935670941320657,16726500,USD,United States,112234816,buy,2.865,43.91675062994438,6.4869646425324055,Energy,Oil & Gas Equipment & Services,42.10,0.0904
KLTR,"Kaltura, Inc.",1.24,undefined,-0.34,N/A,undefined,5.915493,10.927665632104615,-2.19,163093072,16670500,69376000,-115731872,0.484,54829000,1.087719298245614,1.0526315789473684,1.2,1.14,0.0112,0.11347345734636849,146911008,USD,United States,185107872,hold,-4.947,undefined,undefined,Technology,Software—Application,45.05,0.41959998
KMDA,Kamada Ltd.,5.75,undefined,0.15,N/A,undefined,1.345112,-19.280546318982616,2.42,283688288,-17142000,55641000,-272566936,0.968,8822000,1.409313725490196,1.3872549019607843,5.66,4.08,0.0011999999,-0.2982280639184405,57479500,USD,Israel,328207936,buy,13.174,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,65.20,0.07315
KNDI,"Kandi Technologies Group, Inc.",2.53,undefined,0.0,N/A,undefined,0.5273396,-1.8625435836870838,2.32,173604736,-118663664,67704152,-145449864,0.775,17907448,1.265,1.20005,2.4001,2.0,0.0199,-1.3583574753142806,87358200,USD,China,213154016,buy,1173.679,undefined,undefined,Consumer Cyclical,Auto Parts,56.72,0.16864
KNGZ,First Trust S&P 500 Diversified,30.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1864801864801866,1.1879759129759129,30.5785,25.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KNSA,"Kiniksa Pharmaceuticals, Ltd.",20.08,6.620872865275143,0.13,52.50,0.32972474428661075,3.2775865,30.011678313509904,9.28,1223069056,26967250,213552000,-1204540544,3.01,12143000,1.5517774343122102,1.5378670788253477,19.9,12.94,0.1174,0.669072878572102,40305400,USD,Bermuda,1418092544,buy,-43.171,34.075742050996624,1.69699910612533,Healthcare,Biotechnology,69.74,0.03931
KOD,Kodiak Sciences Inc,3.77,undefined,-4.97,N/A,undefined,0.775896,-1.8407642502861103,N/A,-6538930,-107594752,285507008,78519504,5.454,81632000,2.751824817518248,2.73985401459854,3.7536,1.37,0.0762,-2.0480623737743864,52534900,USD,United States,206987504,hold,0.025,undefined,undefined,Healthcare,Biotechnology,45.42,0.05657
KOPN,Kopin Corporation,0.8195,undefined,-0.18,N/A,undefined,3.4437263,-9.843310700718533,-6.83,80550464,-9859665,17402684,-89857556,0.149,2484485,1.2231343283582088,1.2413432835820895,0.8317,0.67,0.0311,-0.0832545090688013,118428000,USD,United States,107260240,strong_buy,-4.861,undefined,undefined,Technology,Electronic Components,20.92,0.1016
KOSS,Koss Corporation,3.1,undefined,-0.12,N/A,undefined,0.9961687,-40.57630186971403,4.41,16990514,-707060,14595991,-16685235,1.577,2896640,1.3656387665198237,1.3127753303964758,2.98,2.27,0.0022,-0.07639927389030557,9254800,USD,United States,31281226,none,-9.276,undefined,undefined,Technology,Consumer Electronics,78.81,0.45341998
KPLT,"Katapult Holdings, Inc.",13.91,undefined,-8.97,N/A,undefined,N/A,0.42521774811009466,0.84,122191512,133669128,21408000,-41845756,5.239,86761000,1.6840193704600486,1.6444309927360776,13.583,8.26,0.0291,32.71265148697065,4086160,USD,United States,63253756,hold,0.893,undefined,undefined,Technology,Software—Infrastructure,68.34,0.37381
KPLTW,None,0.0186,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,133669128,21408000,N/A,5.239,86761000,1.690909090909091,1.0,0.011,0.011,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
KPRX,"Kiora Pharmaceuticals, Inc.",0.5133,undefined,-2.69,N/A,undefined,0.6569988,-1.9913732463770601,N/A,11129517,-6767846,2454684,-11224797,0.093,106891,1.1381374722838136,1.0443458980044344,0.471,0.451,0.0028,-0.2577618238739802,26256200,USD,United States,13679481,strong_buy,-1.288,undefined,undefined,Healthcare,Biotechnology,45.14,0.0086199995
KPTI,Karyopharm Therapeutics Inc.,1.13,undefined,-1.25,N/A,undefined,N/A,-3.294539978545506,-8.65,248077808,-39946876,191443008,57507112,1.664,309495008,1.8314424635332252,1.7990275526742303,1.11,0.617,0.2066,-0.3429917400786496,116466000,USD,United States,133935896,buy,-1.923,undefined,undefined,Healthcare,Biotechnology,45.65,0.04414
