TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
GLDD,Great Lakes Dredge & Dock Corpo,13.56,20.018842105263158,1.19,11.84,1.476315789473684,1.8129897,387.444960680708,1.96,1384192768,2379875,12671000,-915519464,0.19,486582016,1.8055925432756326,1.8015978695073236,13.53,7.51,0.0253,0.034998519470162234,67999305,USD,United States,928190464,strong_buy,8.304,0.4836342457775189,0.5887645673875262,0.043419215884035856,Industrials,Engineering & Construction,71.17,0.02375,-2.028560907368449,-1.9829752521789932
GLE,Global Engine Group Holding Lim,0.4314,undefined,-0.04,N/A,undefined,0.9906849,-0.3245525490012927,4.23,-17236786,-18157072,25294612,15194130,1.382,335,1.165945945945946,1.1689189189189189,0.4325,0.37,0.0224,-1.3292146412884334,13660000,HKD,Hong Kong,10100482,none,2.908,0.2078627591136526,undefined,undefined,Technology,Information Technology Services,41.55,0.42753,4.991931832786708e-08,4.991852721101757e-08
GLMD,Galmed Pharmaceuticals Ltd.,1.16,-197.3654736842105,-3.44,60.87,-170.1426497277677,0.30389908,-1.3894972858938621,N/A,-13243015,-4574250,19051000,13243015,3.477,0,1.5570469798657718,1.4154362416107382,1.0545,0.745,0.0743,-0.8348343043029214,5479231,USD,Israel,5807985,none,1.879,0.12241042345276873,-47.897519743190244,-41.29096529585366,Healthcare,Biotechnology,47.73,0.00915,-0.5797438286577001,-0.49081857580498706
GLNG,Golar LNG Limited,38.49,undefined,0.55,N/A,undefined,2.0267715,-3.9140724755901166,1.15,5570939392,-1006857728,612547008,-3232122432,5.983,1924529024,1.3020974289580516,1.2669147496617053,37.45,29.56,0.0857,-9.833747392272532,102388000,USD,Bermuda,3844669440,none,41.515,4.733751425313569,undefined,undefined,Energy,Oil & Gas Midstream,46.60,0.056929998,13.960998676066392,11.88910830522494
GLPI,"Gaming and Leisure Properties, ",41.33,28.61323308270677,2.79,3.90,0.6923114706679596,2.5905998,15.53917162986424,1.39,18988462080,752725760,751715008,-11103504704,2.656,7505413120,1.0038863249939276,1.0053436968666505,41.39,41.17,0.0434,2.6597299382786392,283008342,USD,United States,11855219712,buy,13.289,0.8606865284974093,27.277230344451606,0.6599862168993856,Real Estate,REIT - Specialty,36.26,0.04168,19.80274717980638,15.050684700950466
GLPG,Galapagos NV,31.63,undefined,-7.84,N/A,undefined,0.74871457,-69.27916460634219,1.40,-912397568,-30085876,3050114048,888511232,46.291,7502000,1.4145796064400715,1.426654740608229,31.9,22.36,0.0248,-0.456558623068391,65897071,EUR,Belgium,2161602816,none,3.291,0.2143973941368078,undefined,undefined,Healthcare,Biotechnology,57.88,0.25354,-14.922155904095927,-14.7734186903178
GLRE,"Greenlight Reinsurance, Ltd.",13.83,-0.49723308270676697,-0.04,6.53,-0.03595322362304895,0.7198675,-18.066074628357995,,443910240,-26103750,68789000,-406907288,2.017,38379000,1.19533275713051,1.1901469317199653,13.77,11.57,0.0194,-0.7655232409087526,34099226,USD,Cayman Islands,475696288,none,N/A,undefined,-9.51608702401835,-0.6880757067258388,Financial Services,Insurance - Reinsurance,66.36,0.24673,-14.551744641922458,-14.273733879568427
GLUE,"Monte Rosa Therapeutics, Inc.",16.99,-0.6272481203007516,0.32,-10.87,-0.03691866511481764,4.3302336,22.78111757041828,3.28,770889024,48564376,391257984,-730721024,6.008,40168000,4.854285714285714,4.777171428571428,16.7201,3.5,0.1402,0.7457930870811114,65117761,USD,United States,1121979008,strong_buy,45.777,2.982214983713355,-1.461866600015381,-0.08604276633404245,Healthcare,Biotechnology,67.77,0.0069,-0.8394905121727685,-1.2633527684582655
GLTO,"Galecto, Inc.",27.79,-590.0301578947368,-12.11,50.41,-21.231743716975057,5.8630304,-6.262479326434952,N/A,32893394,-7066875,7606000,-39293744,5.731,72000,13.82587064676617,13.20398009950249,26.54,2.01,0.1084,-4.437539599163841,1592521,USD,Denmark,46899744,strong_buy,-2.773,-0.1806514657980456,-216.20827335745565,-7.780074608040866,Healthcare,Biotechnology,72.21,0.035669997,-13.894820852310577,-13.070731481334864
GLSI,"Greenwich LifeSciences, Inc.",9.89,undefined,-1.46,N/A,undefined,63.987335,-100.95679628625405,N/A,136262416,-1357228,3806978,-136262414,0.275,0,1.2712082262210798,1.2403598971722365,9.65,7.78,0.2346,-0.09796269655742425,13854539,USD,United States,140069392,none,-6.958,-0.45328990228013033,undefined,undefined,Healthcare,Biotechnology,66.87,0.50591,-3.8752421869748117,-3.835215284829382
GLXG,Galaxy Payroll Group Limited,3.27,undefined,-19.62,N/A,undefined,1.9679003,-0.2517184731094873,1.15,-24099756,-23402752,32188712,25336757,14.892,1236952,1.308,1.26,3.15,2.5,0.0184,-12.990703302803219,1801500,HKD,Hong Kong,6851955,none,0.872,0.07242524916943523,undefined,undefined,Industrials,Staffing & Employment Services,42.62,0.69728994,17.732963168037845,15.351422347464535
GMAB,Genmab A/S,30.93,27.229714285714287,2.28,5.94,0.880365802965221,0.33443955,19.929942835468925,11.73,-1345639168,955981952,3411000064,-15955748096,55.403,142000000,1.794604003481288,1.7876414273281114,30.81,17.235,0.0195,1.5519362125291443,615993070,USD,Denmark,19366748160,strong_buy,-0.914,-0.05954397394136808,18.534552481062356,0.5992419166201861,Healthcare,Biotechnology,53.19,0.0,-1108.5603643321544,-153.81311867695297
GLXY,Galaxy Digital Inc.,29.45,undefined,0.56,N/A,undefined,3.003663,0.5464833309580351,2.49,9624449024,10357773312,1991273984,-9931294208,10.36,4531964928,1.692528735632184,1.624712643678161,28.27,17.4,N/A,53.89002432767979,192202053,USD,United States,11922568192,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,53.35,0.02873,-0.16002988591672376,-0.14038655854671436
GMGI,"Golden Matrix Group, Inc.",0.77,undefined,-0.04,N/A,undefined,0.86461884,-42.3373597515969,1.86,114419328,-2568728,22396708,-84944076,0.159,25969486,1.0953058321479374,1.0614509246088193,0.7462,0.703,0.048,-0.018187246548149634,141237872,USD,United States,107340784,strong_buy,9.706,1.0016511867905056,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,39.82,0.84588,-0.19416358846811518,0.0507822584757688
GMM,Global Mofy AI Limited,1.31,undefined,1.84,N/A,undefined,0.4628246,-3.434989768307901,3.61,22232368,-9856141,6001157,-32466883,0.343,5579892,1.0650406504065042,1.0406504065040652,1.28,1.23,0.0008,-0.38136940380038303,25844079,USD,China,38468040,none,2.022,0.14453180843459612,undefined,undefined,Technology,Information Technology Services,28.61,0.00011,49.48997879720963,43.43528502051594
GNLN,"Greenlane Holdings, Inc.",3.21,undefined,-4094.32,N/A,undefined,0.3838509,-2.064609842353215,-25.16,3000792,-7508875,1810000,-13113349,1.205,320000,1.1977611940298507,1.1417910447761193,3.06,2.68,0.0164,-1.5547731751299239,4829563,USD,United States,14923349,none,-0.164,-0.010904255319148938,undefined,undefined,Consumer Defensive,Tobacco,45.40,0.0033399998,-0.6756708483541887,-0.572373548003527
GNLX,Genelux Corporation,4.55,-8.086075187969925,-0.88,2.61,-1.7771593819714122,9.129556,-13.975224138835637,N/A,150368160,-12388750,20915000,-150698504,0.556,1624000,2.288732394366197,2.233400402414487,4.44,1.988,0.078600004,-0.32557617357678303,38051771,USD,United States,171613504,strong_buy,-4.514,-0.29407166123778505,-2.9916288851743347,-0.6575008538844692,Healthcare,Biotechnology,38.03,0.1312,19.997669558225194,-8.269192824027556
GNTA,Genenta Science S.p.A.,1.78,1.7831578947368423,-0.55,-12.42,1.0017740981667653,2.3776708,-6.534118716207759,N/A,23392932,-6383307,17668388,-23337932,0.923,7555000,1.3185185185185184,1.259259259259259,1.7,1.35,0.010199999,-0.27241623198316606,23432183,EUR,Italy,41006320,none,-2.722,-0.17732899022801304,0.8832020994822646,0.49618095476531715,Healthcare,Biotechnology,38.28,0.374,-1.127874712187773,-0.8813675564477027
GNPX,"Genprex, Inc.",3.24,undefined,-1261.62,N/A,undefined,4.352941,-0.5195339806588453,N/A,6456937,-10176745,1103315,-4330715,0.486,0,1.2413793103448276,1.2413793103448276,3.24,2.61,0.0829,-6.236358199113762,1631841,USD,United States,5434030,none,-0.395,-0.025732899022801306,undefined,undefined,Healthcare,Biotechnology,42.01,0.008450001,-61.17308263752441,-23.645797258308676
GNSS,Genasys Inc.,2.39,undefined,-0.4,N/A,undefined,30.642857,-58.58014089292984,0.37,121695632,-1842250,5459000,-91397408,0.121,20590000,1.6369863013698631,1.3082191780821917,1.91,1.46,0.0248,-0.04079880935022562,45154504,USD,United States,96856408,none,-4.618,-0.24343700579862945,undefined,undefined,Technology,Scientific & Technical Instruments,42.43,0.07539,2.427368611018445,5.009982271441882
GNTX,Gentex Corporation,23.07,23.02084962406015,1.69,7.97,0.9978695112293087,2.118287,20.32348834089854,9.54,5117228032,248530816,183404800,-5115068160,0.838,13030876,1.1375739644970413,1.1415187376725837,23.15,20.28,0.028399998,1.1351397758609403,218942919,USD,United States,5298472960,buy,9.052,0.8900688298918387,15.462652119753875,0.6702493333226647,Consumer Cyclical,Auto Parts,61.60,0.0029,9.778168325195269,10.982640402596966
GO,Grocery Outlet Holding Corp.,11.39,-0.4873082706766918,-0.04,6.23,-0.04278386924290534,0.90633696,-17.12319693893014,1.88,2845653248,-65278876,52125000,-1034254136,0.531,1811399040,1.1155729676787463,1.06973555337904,10.922,10.21,0.3343,-0.6651795246309683,98137230,USD,United States,1086379136,hold,12.352,1.3878651685393257,-8.103687095936527,-0.711473845121732,Consumer Defensive,Grocery Stores,37.99,0.04621,15.220403024119683,19.465375807786
GOGO,Gogo Inc.,5.46,-4.1882706766917295,-0.05,92.78,-0.7670825415186318,7.0212765,6.463790934307704,0.08,1521485824,113067504,138064992,-612857888,1.031,908627968,1.05,1.0195,5.3014,5.2,0.35979998,0.8447055382036094,133854342,USD,United States,750922880,buy,7.774,0.7245107176141659,70.75710872194566,12.959177421601769,Communication Services,Telecom Services,25.52,0.24774,0.09422840739173223,0.08801568048588466
GOCO,"GoHealth, Inc.",2.87,undefined,-16.66,N/A,undefined,0.7478834,1.0532587824541195,-0.97,616620096,43851752,32076000,-59234520,1.993,616718016,1.3225806451612905,1.2903225806451613,2.8,2.17,0.026199998,2.7248764005677955,16093116,USD,United States,91310520,buy,10.501,0.7836567164179103,undefined,undefined,Financial Services,Insurance Brokers,51.24,0.15429,-0.7829183167377073,-0.7504718951757838
GOOD,Gladstone Commercial Corporatio,10.71,-1.1801428571428574,0.19,-16.01,-0.11019074296385221,2.8174915,7.098954987971763,-0.31,1520707456,73021504,21671000,-503711304,0.448,851408000,1.0229226361031518,1.0201528175740209,10.681,10.47,0.0544,1.508672757912492,48401155,USD,United States,525382304,none,14.281,1.0028792134831461,-9.370786205349697,-0.874956695177376,Real Estate,REIT - Diversified,41.75,0.01202,3.39241951681501,2.962040295360072
GOOG,Alphabet Inc.,317.75,214.2742105263158,10.14,17.05,0.67434842022444,10.020916,35.79489046069497,18.11,3819206082560,47997751296,98496004096,-3776562479104,8.162,44195000320,2.227323706715267,2.2108509743445954,315.4,142.66,N/A,8.876965285000924,5407000000,USD,United States,3875058483200,strong_buy,26.308,1.0817434210526315,187.58429273304586,0.5903518260678076,Communication Services,Internet Content & Information,66.20,0.06684,59.7442351183364,71.18947557321673
GOSS,"Gossamer Bio, Inc.",3.45,-5.718180451127819,-0.69,1.52,-1.6574436090225562,N/A,-9.737726738301983,-8.96,830434304,-82003128,180224000,-627558272,0.779,202876000,4.5394736842105265,4.394736842105263,3.34,0.76,0.107700005,-0.3542921353943841,231456247,USD,United States,807782272,strong_buy,-5.42,-0.35309446254071664,-2.936096177681881,-0.8510423703425741,Healthcare,Biotechnology,66.54,0.039219998,-0.0008681176008923208,-0.0008537087847451045
GOOGL,Alphabet Inc.,317.08,213.7678796992481,10.12,17.04,0.6741764844810398,9.996253,38.4345389146124,18.11,3809672953856,47997751296,98496004096,-3779926310912,8.162,44195000320,2.256315377499466,2.2392371735572474,314.68,140.53,0.0136,8.249871312478515,5818000000,USD,United States,3878422315008,strong_buy,26.242,1.0790296052631578,174.2645749268958,0.5495918220225047,Communication Services,Internet Content & Information,65.92,0.00569,55.523733118742676,66.16044936823356
GP,GreenPower Motor Company Inc.,1.05,undefined,-5.53,N/A,undefined,N/A,-2.2518199676933346,-5.28,23855138,-1434998,511094,-2682269,0.166,21196424,1.2396694214876034,1.1701298701298701,0.9911,0.847,0.0509,-0.46628949696878913,3077483,USD,Canada,3193363,none,-1.631,-0.14157986111111112,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,27.03,0.22584,-1.626687931001066,-1.520359839760852
GOVX,"GeoVax Labs, Inc.",0.398,undefined,-1.27,N/A,undefined,2.3987877,-0.7901854441255842,-37.62,6748384,-14961973,5008997,-6748384,0.169,0,1.0904109589041098,1.0715068493150686,0.3911,0.365,0.1021,-0.5036792349932807,29705360,USD,United States,11757381,none,-0.265,-0.01726384364820847,undefined,undefined,Healthcare,Biotechnology,41.19,0.00548,-11.225775384115137,-1.8909362568372452
GPCR,Structure Therapeutics Inc.,66.74,undefined,-3.66,N/A,undefined,5.4326243,-35.98443876254409,N/A,11757396992,-112538248,799043008,-3384073536,4.39,7090000,5.048411497730711,4.918305597579424,65.02,13.22,0.1118,-1.8546905911304394,60677640,USD,United States,4183116544,strong_buy,-47.717,-3.108599348534202,undefined,undefined,Healthcare,Biotechnology,81.39,0.02864,-115.13406452888378,-8.686180133716086
GPRE,"Green Plains, Inc.",9.94,undefined,-2.85,N/A,undefined,0.90832555,-22.498592298442638,1.52,983115264,-30853500,135903008,-542195232,1.946,434894016,3.165605095541401,3.03343949044586,9.525,3.14,0.18370001,-0.4418054191189575,69835042,USD,United States,678098240,none,-43.613,-4.205689488910319,undefined,undefined,Basic Materials,Chemicals,46.48,0.030030001,-3.7808591533304123,-3.0776350843328784
GPRO,"GoPro, Inc.",1.87,undefined,-0.76,N/A,undefined,3.4920635,-2.350964641411109,-1.16,427614752,-106164248,58431000,-222690760,0.366,204924000,4.698492462311558,4.396984924623116,1.75,0.398,0.1425,-0.7954181730600501,133469729,USD,United States,281121760,none,-6.463,undefined,undefined,undefined,Technology,Consumer Electronics,50.54,0.1108,1.6525099580680314,1.637951278966046
GRAB,Grab Holdings Limited,5.15,undefined,0.02,N/A,undefined,3.2722678,57.99006166537592,1.16,16239660032,352124992,7111000064,-14059659264,1.74,2136999936,1.5327380952380953,1.5029761904761905,5.05,3.36,0.056199998,0.08880832080706179,3965000000,USD,Singapore,21170659328,strong_buy,85.024,2.99802538787024,undefined,undefined,Technology,Software - Application,41.22,0.22215,-0.3230329494602177,-0.338604641472389
GRCE,"Grace Therapeutics, Inc.",3.47,undefined,-0.53,N/A,undefined,0.7624831,-6.141025586296522,N/A,31033826,-7983375,16862000,-34577952,1.193,0,1.9828571428571429,1.92,3.36,1.75,0.0013,-0.5650521971025785,14128562,USD,United States,51439952,none,-2.483,-0.16175895765472315,undefined,undefined,Healthcare,Biotechnology,62.41,0.27061,-3.16889632992359,-1.9498112977723043
GRDX,GridAI Technologies Corp.,2.403,undefined,-11.66,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.4798761609907123,2.373581011351909,2.3,0.969,0.0066000004,undefined,3361903,None,United Kingdom,8740947,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,41.84,0.0345,-1.889117728084866,-1.4896175545815198
GREE,Greenidge Generation Holdings I,1.89,undefined,-0.15,N/A,undefined,N/A,21.3893370896492,-9.13,68128104,1154500,7581000,-22279104,0.48,45849000,3.2586206896551726,3.172413793103449,1.84,0.58,0.0765,0.08836178475650913,13065603,USD,United States,29860104,none,55.209,4.503181076672105,undefined,undefined,Financial Services,Capital Markets,60.43,0.05782,-0.8242371601638342,-0.7238419606514434
GRFS,"Grifols, S.A.",8.82,16.790135338345863,0.64,23.22,1.90364346239749,1.0114764,1.8046614605783973,1.03,8711089152,1262028032,825481984,-6558650112,1.213,1076999936,1.4248788368336025,1.4361873990306946,8.89,6.19,N/A,4.887343245626343,258223736,EUR,Spain,7384132096,buy,4.967,0.3119974874371859,128.2174289672138,14.537123465670499,Healthcare,Drug Manufacturers - General,52.94,0.0,31.97030427996265,32.5067020705731
GRI,"GRI Bio, Inc.",1.39,1257.3345714285717,17.17,80.04,904.557245632066,1.9836066,-0.8568051349503807,N/A,-15840,-5302875,4055000,99841,1.241,84000,1.2636363636363634,1.0456363636363635,1.1502,1.1,0.0435,-1.6223058701445547,3268727,USD,United States,3955159,strong_buy,0.001,6.514657980456027e-05,-118.79914129087128,-85.46700812292899,Healthcare,Biotechnology,31.62,0.00014,26.25158175039073,-9.58725920677476
GRNQ,Greenpro Capital Corp.,1.73,undefined,-0.16,N/A,undefined,3.4296725,-18.613344912601715,-3.39,14226848,-866779,775388,-15824559,0.093,55914,2.07185628742515,2.0001197604790417,1.6701,0.835,0.0127,-0.09294406825442457,9325813,USD,Malaysia,16599947,none,-13.087,-0.9773711725168035,undefined,undefined,Industrials,Consulting Services,58.86,0.46287,-0.3131650024821296,-0.2944535090371275
GROW,"U.S. Global Investors, Inc.",2.41,undefined,0.07,N/A,undefined,0.687237,-7.398832863177491,8.69,-2821385,-3491750,34320000,2563902,2.684,167000,1.193069306930693,1.193069306930693,2.41,2.02,0.0004,-0.32572704973430167,10719865,USD,United States,31756098,none,0.976,0.07366037735849057,undefined,undefined,Financial Services,Asset Management,53.31,0.06256,0.019206408571313106,0.0189633594064776
GRPN,"Groupon, Inc.",16.65,undefined,-3.54,N/A,undefined,N/A,7.518888427975701,-2.75,802074688,90248376,238451008,-450712704,5.851,351196992,1.807817589576547,1.781758957654723,16.41,9.21,0.35669997,2.2144230705764913,40754803,USD,United States,689163712,buy,198.681,8.169449013157895,undefined,undefined,Communication Services,Internet Content & Information,43.05,0.13508001,-0.6317482177540206,-0.6744293008300594
GRRR,Gorilla Technology Group Inc.,14.61,-101.44894736842106,-5.9,12.29,-6.943802010158868,1.6602316,-7.886729500675717,2.28,234942464,-41993872,110155136,-211518176,4.749,15939240,1.9796747967479675,1.9065040650406504,14.07,7.38,0.0838,-1.8524789012667733,22669015,USD,United Kingdom,321673312,none,-6.939,-0.2796856106408706,-31.85288721283446,-2.180211308202222,Technology,Software - Infrastructure,48.05,0.02163,-60.67519538449423,-7.96031522565215
GRVY,"GRAVITY Co., Ltd.",56.67,undefined,7.66,N/A,undefined,0.9258392,undefined,6.27,-609410023424,N/A,614084968448,613694023360,88371.54,3655000064,1.0668298192771086,1.0540286144578315,55.99,53.12,0.0045,undefined,6948900,KRW,South Korea,390945088,none,-8.422,-0.8691434468524253,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,40.42,0.59314996,51992.40926434489,51994.725460097405
GRWG,GrowGeneration Corp.,1.43,undefined,-0.67,N/A,undefined,0.8228572,25.763330746246186,-0.64,69781560,3321625,48310000,-37864560,0.807,31917000,1.7417783191230207,1.7295980511571254,1.42,0.821,0.0247,0.055505245578868184,59843443,USD,United States,86174560,none,-3.922,-0.2752280701754386,undefined,undefined,Consumer Cyclical,Specialty Retail,40.78,0.07823,-0.06815115748033473,-0.06765674556219056
GSAT,"Globalstar, Inc.",68.24,undefined,-0.46,N/A,undefined,24.428223,-19.047034489069585,1.83,9140293632,-454425248,346292992,-8567910656,2.73,572382976,3.9582366589327145,3.9262877030162415,67.6892,17.24,0.0752,-3.5827099509459335,126838414,USD,United States,8914203648,strong_buy,91.189,8.498508853681267,undefined,undefined,Communication Services,Telecom Services,72.37,0.60516,31.8871259566208,23.79049837602661
GSBC,"Great Southern Bancorp, Inc.",62.08,49.70676691729323,6.01,1.50,0.8006889000852647,1.147541,undefined,,1031928704,N/A,202032000,-528306432,18.056,512588992,1.3050241749001472,1.3052343914231659,62.09,47.57,0.028900001,undefined,11189262,USD,United States,730338432,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,73.75,0.27616,5.693457004567036,6.3759363519020935
GSHD,"Goosehead Insurance, Inc.",74.3,20.07342857142857,1.14,12.79,0.27016727552393766,N/A,37.41191166791324,,2082554368,49469000,51587000,-2736723784,2.071,350648000,1.1536371399736045,1.1430013197733093,73.615,64.405,0.1153,1.985998487848571,24908881,USD,United States,2788310784,buy,23.803,1.7763432835820896,34.96999893753811,0.47065947426027066,Financial Services,Insurance Brokers,57.46,0.042630002,63.430056793570564,17.436024143463005
GSIT,"GSI Technology, Inc.",7.14,undefined,-0.44,N/A,undefined,5.145098,-69.3924670054121,9.56,214921568,-3626125,25326000,-205859584,0.719,9062000,4.4074074074074066,4.006172839506172,6.49,1.62,0.0733,-0.10289301286036036,35241703,USD,United States,231185584,none,-18.621,-0.6441023867173987,undefined,undefined,Technology,Semiconductors,45.48,0.12663001,-1.2652351418968155,-1.1823838387059211
GSM,Ferroglobe PLC,4.45,-17.340631578947367,-0.63,24.78,-3.8967711413364867,1.0949079,10.32588461218441,1.59,977665472,80427504,133810000,-726703664,0.711,250092000,1.4983164983164983,1.4888215488215488,4.4218,2.97,0.0396,0.43095581319483833,186625871,USD,United Kingdom,860513664,none,63.629,undefined,11.861977751456124,2.6656129778553086,Basic Materials,Other Industrial Metals & Mining,54.93,0.3661,13.034646611930071,9.671375113681504
GSIW,Garden Stage Limited,0.1478,undefined,-0.28,N/A,undefined,0.34242424,undefined,1.10,1869831,N/A,624583,-31421503,0.04,199102,1.7388235294117644,1.724705882352941,0.1466,0.085,0.0054,undefined,218148992,USD,Hong Kong,32046086,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,45.69,0.079390004,-0.005670620122001229,-0.005888864170495596
GT,The Goodyear Tire & Rubber Comp,8.39,-97.18905263157893,-6.02,11.02,-11.583915689103566,0.8512664,-24.815400790801036,1.38,11094278144,-96750000,810000000,-1748278400,2.831,9173000192,1.2887864823348696,1.294930875576037,8.43,6.51,0.115200005,-0.3380964938156525,286160909,USD,United States,2558278400,hold,8.317,0.8177974434611603,-5.458351815947135,-0.6505782855717681,Consumer Cyclical,Auto Parts,67.29,0.043330003,-90.41362399217914,-31.900649368159215
GSUN,Golden Sun Health Technology Gr,1.45,undefined,-4.27,N/A,undefined,N/A,-4.561900913331289,-1.38,7231059,-2700444,137076,-13656329,0.069,4652248,1.16,1.19208,1.4901,1.25,0.0089,-0.3178499549963153,8495971,USD,China,13793405,none,-2.445,-0.22576177285318558,undefined,undefined,Consumer Defensive,Education & Training Services,43.08,0.15732001,4.2826632985305855,9.190014567827172
GTBP,"GT Biopharma, Inc.",0.64,-187.52105263157898,-3.5,56.28,-293.00164473684214,1.3558469,-0.6178327153910735,N/A,4625801,-11017750,2528000,-4624801,0.238,0,1.1851851851851851,1.188148148148148,0.6416,0.54,0.15439999,-1.0358791045807523,10636135,USD,United States,7152801,none,N/A,undefined,-55.499754311440036,-86.71836611162506,Healthcare,Biotechnology,46.75,0.06855,-3.242666492783091,-2.078345091284013
GTEC,Greenland Technologies Holding ,1.12,undefined,0.96,N/A,undefined,0.2490775,1.192361427964453,2.27,-18427470,16338614,33040642,14254878,1.9,1395733,1.2173913043478262,1.173913043478261,1.08,0.92,0.00059999997,0.9393125051956897,17394226,USD,United States,18785764,none,-1.37,-0.13470993117010818,undefined,undefined,Consumer Cyclical,Auto Parts,48.21,0.71432,-5.856641637950571,-18.347827538245685
GTM,ZoomInfo Technologies Inc.,10.0,4.117639097744361,0.31,7.56,0.41176390977443605,2.076671,11.204334196332255,0.74,4577732608,278100000,140900000,-3086829920,0.452,1562200064,1.4265335235378032,1.4122681883024253,9.9,7.01,0.106000006,0.8925117570371567,311592534,USD,United States,3227729920,none,15.168,0.5348377997179126,11.854971954750685,1.1854971954750684,Technology,Software - Application,50.65,0.11644,4.20049590546625,5.093850468579406
GTLB,GitLab Inc.,39.02,-6.738947368421055,-0.28,20.60,-0.17270495562329713,7.387815,20.021026407879322,6.88,5661173760,291952864,1204307968,-5615891968,7.151,0,1.0896397654286512,1.0935492879084052,39.16,35.81,0.087,1.9489510280373832,149800000,USD,United States,6820199936,buy,-75.906,-3.059492140266022,46.90670857705011,1.2021196457470555,Technology,Software - Infrastructure,44.48,0.02869,-1.2190718399293354,-0.7987599590034946
GTIM,Good Times Restaurants Inc.,1.37,undefined,0.12,N/A,undefined,0.428115,-18.24851762626263,1.48,54941340,-792000,3138000,-11053146,0.297,43199000,1.170940170940171,1.1452991452991454,1.34,1.17,0.0025,-0.07507459115628899,10549508,USD,United States,14191146,none,9.736,0.6813156053184045,undefined,undefined,Consumer Cyclical,Restaurants,53.92,0.25566,0.22647699280086697,0.24527070717481356
GTX,Garrett Motion Inc.,16.52,30.165473684210532,1.56,14.88,1.8259971963807828,N/A,9.619314962155688,1.91,4556803072,334000000,230000000,-3138325632,1.183,1536999936,2.3549536707056307,2.3592302209550966,16.55,7.015,0.0994,1.7173780113233623,194482518,USD,Switzerland,3368325632,none,7.569,0.7442477876106195,33.20866744001071,2.010209893463118,Consumer Cyclical,Auto Parts,56.79,0.00727,-3.7868416673506973,-14.462862657465198
GURE,"Gulf Resources, Inc.",4.56,undefined,-49.34,N/A,undefined,0.06801522,-0.5035217685560878,-1.07,9704539,-12257864,5820083,-1488984,4.211,8061206,2.2352941176470584,2.1519607843137254,4.39,2.04,0.0379,-9.056212233040839,1353531,USD,China,7309067,none,-1.551,-0.14956605593056896,undefined,undefined,Basic Materials,Chemicals,53.89,0.23471001,543.0169886518875,652.5687482926979
GUTS,"Fractyl Health, Inc.",2.29,-65.64204511278196,-2.32,25.71,-28.664648520865484,N/A,-6.284081737495663,-7.53,305210976,-49940752,77657000,-243027000,0.567,62184000,2.775757575757576,2.6969696969696972,2.225,0.825,0.077,-0.3644128284226635,137044440,USD,United States,320684000,strong_buy,-3.125,-0.20358306188925082,-10.310691087498684,-4.502485191047461,Healthcare,Biotechnology,87.08,0.01736,-4.230653762786266,-6.0839161993199555
GV,Visionary Holdings Inc.,1.505,undefined,-1.36,N/A,undefined,0.39955604,2.9412550969951914,-0.48,69433872,2093145,213907,-5676672,0.058,64250768,1.4726027397260273,1.394324853228963,1.425,1.022,0.0273,0.5116863211006483,4090680,USD,Canada,5890579,none,29.181,2.694459833795014,undefined,undefined,Consumer Defensive,Education & Training Services,49.25,0.53758997,0.8521346908050613,0.8924577392407693
GWRS,"Global Water Resources, Inc.",8.42,2.357887218045113,0.17,8.27,0.280034111406783,2.7077315,-5.751692437274282,0.58,359341248,-42088000,15255000,-227397224,0.531,131944000,1.0169082125603865,1.0144927536231885,8.4,8.28,0.013200001,-1.4639169412873239,28750265,USD,United States,242652224,none,16.208,1.219563581640331,-20.30441790671223,-2.411451057804303,Utilities,Utilities - Regulated Water,36.33,0.49830002,-11.649810505275651,-6.028224882725168
