TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AXTI,AXT Inc,2.08,undefined,-0.23,N/A,undefined,0.4574305,undefined,1.00,189931552,N/A,24898000,-68630752,0.577,56045000,1.2023121387283238,1.2080924855491328,2.09,1.73,0.0143,undefined,44750600,USD,United States,93528752,none,-60.181,-1.996715328467153,undefined,undefined,Technology,Semiconductor Equipment & Materials,43.82,0.070760004
AYRO,"AYRO, Inc.",0.64,undefined,-3.5,N/A,undefined,0.22116789,-0.5148048439417433,-3.79,-16855036,-8409680,36963252,32658937,5.374,602824,1.0158730158730158,1.0022222222222221,0.6314,0.63,0.0844,-1.243189545575496,6764600,USD,United States,4304315,none,0.71,0.08114285714285714,undefined,undefined,Consumer Cyclical,Auto Manufacturers,40.08,0.21675
AYTU,"Aytu BioPharma, Inc.",1.65,undefined,-1.7,N/A,undefined,0.35993534,2.1113716738197423,-3.23,5942939,4805625,20006000,9735937,3.254,16418000,1.2692307692307692,1.231153846153846,1.6005,1.3,0.0392,0.7814824933285849,6149370,USD,United States,10270063,none,0.972,0.04956654767975523,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,44.42,0.02437
AZ,A2Z Cust2Mate Solutions Corp.,7.55,undefined,-0.52,N/A,undefined,46.60494,-66.26909672876256,-0.96,133244408,-3905250,728000,-258069392,0.035,2044000,8.882352941176471,8.882352941176471,7.55,0.85,0.0064,-0.11392942370863941,34277800,USD,Canada,258797392,none,-8.393,-0.2366224978855371,undefined,undefined,Technology,Software - Application,64.67,0.26315
AZN,Astrazeneca PLC,70.25,35.33159107806691,2.07,12.37,0.5029407982642976,2.7013702,22.91425720782463,2.86,135656497152,9507250176,4929999872,-215138839552,3.181,31612999680,1.161733090788821,1.1628906895981477,70.32,60.47,0.0049,3.0657768813038997,3101090048,USD,United Kingdom,220068839424,buy,7.376,0.36139147476727096,52.327910679623514,0.7448812908131461,Healthcare,Drug Manufacturers - General,66.56,5e-05
AZI,Autozi Internet Technology (Glo,0.794,undefined,0.32,N/A,undefined,N/A,-1013.3980253591398,-4.97,80206632,-58125,882000,-105955760,0.012,26838000,1.0997229916897509,1.0526315789473684,0.76,0.722,0.0005,-0.0007835026121336807,74186096,USD,China,106837760,none,-11.631,-0.8571112748710391,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,41.90,0.40702
AZPN,"Aspen Technology, Inc.",263.79,-9.524936802973977,-0.58,11.58,-0.03610802836716318,1.309486,42.53099186811601,8.72,16586059776,392655872,221092992,-16495410048,3.496,122509000,1.5403795620437957,1.540963503649635,263.89,171.25,0.053000003,6.202300685062417,63308100,USD,United States,16716503040,hold,43.992,1.2402593741189738,101.85607251424436,0.3861256018584645,Technology,Software - Application,72.15,0.5762
AZTA,"Azenta, Inc.",53.4,undefined,-3.09,N/A,undefined,1.3951931,undefined,5.89,2030143488,N/A,462091008,-2012582400,10.14,58792000,1.3755795981452859,1.3717156105100463,53.25,38.82,0.1506,undefined,45691900,USD,United States,2474673408,none,100.132,4.856062075654704,undefined,undefined,Healthcare,Medical Instruments & Supplies,60.26,0.01657
BACK,"IMAC Holdings, Inc.",0.797,undefined,-4.16,N/A,undefined,N/A,-1.6527558591774625,-71.75,1314522,-978849,17535,-1424071,0.015,0,1.6957446808510641,1.4938297872340425,0.7021,0.47,0.0174,-0.48222488250421214,2029860,USD,United States,1441606,none,-0.756,-0.04623853211009174,undefined,undefined,Healthcare,Medical Care Facilities,38.71,0.08799
BACQ,Bleichroeder Acquisition Corp. ,9.92,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0122448979591836,1.0112244897959184,9.91,9.8,N/A,undefined,N/A,None,N/A,417549664,none,N/A,undefined,undefined,undefined,N/A,N/A,70.01,N/A
BACQU,Bleichroeder Acquisition Corp. ,10.11,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0140421263791373,1.0140421263791373,10.11,9.97,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,69.04,N/A
BAER,Bridger Aerospace Group Holding,2.82,undefined,-1.26,N/A,undefined,N/A,7.879229659733793,-1.16,702999680,19393404,33328000,-114600320,0.63,213350000,1.6491228070175439,1.5730994152046784,2.69,1.71,0.120799996,0.35790300851508317,54186200,USD,United States,147928320,strong_buy,59.076,5.2512,undefined,undefined,Industrials,Security & Protection Services,50.74,0.52279997
BABX,GraniteShares 2x Long BABA Dail,20.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.740928270042194,1.7578059071729957,20.83,11.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BAERW,Bridger Aerospace Group Holding,0.184,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,19393404,33328000,N/A,0.63,213350000,1.3609467455621302,1.0,0.1352,0.1352,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Security & Protection Services,N/A,N/A
BAFN,BayFirst Financial Corp.,15.26,undefined,0.74,N/A,undefined,0.7521849,undefined,,32689784,N/A,66647000,1552408,16.121,20273000,1.4673076923076922,1.4230769230769231,14.8,10.4,0.0026,undefined,4132990,USD,United States,65094592,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,63.31,0.15041
BAND,Bandwidth Inc.,18.0,undefined,-0.61,N/A,undefined,1.4490029,7.171778466112133,1.02,944311936,64131624,79907000,-407847048,2.905,529036992,1.5126050420168067,1.4840336134453782,17.66,11.9,0.0367,2.509837704141734,25552100,USD,United States,487754048,none,52.057,1.8272025272025274,undefined,undefined,Technology,Software - Infrastructure,59.56,0.047519997
BANF,BancFirst Corporation,118.15,undefined,6.44,N/A,undefined,2.498746,undefined,,1113390592,N/A,3018448896,-952251648,91.112,115289000,1.4548700898904077,1.4654599187292208,119.01,81.21,0.0278,undefined,33216500,USD,United States,3970700544,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.68,0.30688
BACQR,Bleichroeder Acquisition Corp. ,0.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.2,0.2,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BANL,CBL International Limited,1.11,undefined,-0.06,N/A,undefined,1.2239748,1.736536988550746,9.82,1868357,17578088,27326350,-4683650,1.093,286666,2.018181818181818,2.0,1.1,0.55,0.00090000004,0.6392032,27500000,USD,Malaysia,32010000,none,-1.771,-0.19612403100775194,undefined,undefined,Energy,Oil & Gas Midstream,65.30,0.86364
BANR,Banner Corporation,70.52,undefined,4.88,N/A,undefined,1.3763759,undefined,,2523258112,N/A,498326016,-1970718720,14.461,603593024,1.679047619047619,1.6975,71.295,42.0,0.0405,undefined,34459800,USD,United States,2469044736,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,55.21,0.01644
BAFE,Brown Advisory Flexible Equity ,26.2212,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0598706548100243,1.064672594987874,26.34,24.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BANX,StoneCastle Financial Corp,21.3,undefined,2.61,N/A,undefined,0.98262036,11.561106142571205,,208656448,13119213,1776548,-149198220,0.25,58800000,1.1892797319933,1.1812395309882746,21.156,17.91,0.0034,1.842384261274748,7120780,USD,United States,150974768,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,57.90,0.00079
BAOS,Baosheng Media Group Holdings L,3.05,undefined,-2.33,N/A,undefined,0.11657452,-0.9257678757259706,1.23,2229739,-5055473,4698154,71360,3.062,2201673,2.1180555555555554,2.0763888888888893,2.99,1.44,0.1104,-3.294562362739412,1534490,USD,China,4626794,none,-0.792,-0.04953095684803002,undefined,undefined,Communication Services,Advertising Agencies,50.18,0.44888002
BASE,"Couchbase, Inc.",17.47,undefined,-1.6,N/A,undefined,6.586375,36.04231028435178,2.61,931676800,25373500,156132992,-759956992,3.042,3840000,1.2912047302291205,1.277827050997783,17.289,13.53,0.0328,0.4847081072820356,52348000,USD,United States,916089984,none,-11.866,-0.4164970164970165,undefined,undefined,Technology,Software - Infrastructure,58.98,0.00843
BATRA,"Atlanta Braves Holdings, Inc. -",41.79,undefined,-0.72,N/A,undefined,5.001171,-8.437895954209678,1.28,3250489344,-51102500,102852000,-2373684576,1.655,744524992,1.074293059125964,1.083586118251928,42.1515,38.9,0.0341,-4.952656471089918,10318200,USD,United States,2476536576,none,292.126,14.433102766798418,undefined,undefined,Communication Services,Entertainment,61.65,0.03766
BATRK,"Atlanta Braves Holdings, Inc. -",38.0,undefined,-0.72,N/A,undefined,4.52671,-37.80673743945991,1.28,3014984192,-51102500,102852000,-2362306656,1.655,744524992,1.0611561016475843,1.0684166433956994,38.26,35.81,0.0376,-1.0051118550192162,50842600,USD,United States,2465158656,none,270.961,13.387401185770752,undefined,undefined,Communication Services,Entertainment,49.88,0.105129994
BANFP,BancFirst Corporation - 7.2% Cu,25.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0269627279936557,1.0269627279936557,25.9,25.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BAYA,Bayview Acquisition Corp,10.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,81970928,N/A,225548,-58270684,0.029,0,1.0717846460618146,1.0717846460618146,10.75,10.03,0.0001,undefined,5441510,USD,United States,58496232,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,65.32,0.26426
BAYAU,Bayview Acquisition Corp,10.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,83285456,N/A,225548,N/A,0.029,0,1.0871287128712872,1.0712871287128714,10.82,10.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,44.55,0.0
BBCP,"Concrete Pumping Holdings, Inc.",8.17,undefined,0.26,N/A,undefined,1.4039283,10.433293084126849,1.13,747123520,41504752,26333000,-409348376,0.492,399955008,1.617821782178218,1.617821782178218,8.17,5.05,0.012,0.7830701135415998,53002600,USD,United States,435681376,buy,6.796,0.44447351209941144,undefined,undefined,Industrials,Engineering & Construction,56.20,0.28072
BBGI,"Beasley Broadcast Group, Inc.",8.11,undefined,1.86,N/A,undefined,0.08192619,undefined,0.72,283836128,N/A,33294188,19084111,21.861,304779040,1.0671052631578948,1.055263157894737,8.02,7.6,0.0395,undefined,938690,USD,United States,14210077,none,17.077,1.3055810397553518,undefined,undefined,Communication Services,Broadcasting,40.44,0.27601
BAYAR,Bayview Acquisition Corp,0.1359,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,225548,N/A,0.029,0,1.0,1.0,0.1359,0.1359,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
BBIO,"BridgeBio Pharma, Inc.",36.46,-44.63055762081785,-2.42,14.05,-1.2240964789033968,N/A,-18.87223310700961,-4.68,8365522944,-365117120,266324000,-6525976544,1.409,1729748992,1.6864014801110083,1.6567992599444958,35.82,21.62,0.1656,-1.9319388327424731,188990000,USD,United States,6792300544,buy,-16.406,-0.9124582869855394,-35.62954851016881,-0.9772229432300825,Healthcare,Biotechnology,69.08,0.029089998
BBLG,Bone Biologics Corp,1.01,undefined,-1.46,N/A,undefined,0.19955882,-0.5154757371662734,N/A,-188369,-4826930,2332068,-342340,1.295,0,1.2625,1.2125,0.97,0.8,0.0349,-1.9593550717872321,2463530,USD,United States,2674408,none,N/A,undefined,undefined,undefined,Healthcare,Medical Devices,48.09,0.05211
BBLGW,BONE BIOLOGICS CORP C/WTS (TO P,70.2,undefined,-0.144,N/A,undefined,14.336396,undefined,N/A,N/A,-4826930,2332068,N/A,1.295,0,24.45993031358885,27.17421602787456,77.99,2.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
BBH,VanEck Biotech ETF,163.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0819293029402048,1.0845464155929962,164.1461,151.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BBNX,"Beta Bionics, Inc. Common Stock",17.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.7727272727272727,1.0,22.0,22.0,N/A,undefined,N/A,None,N/A,942502912,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BBSI,"Barrett Business Services, Inc.",43.54,30.110721189591082,1.89,10.98,0.691564565677333,1.5747551,-61.83143412736357,3.74,184897280,-18264124,166168000,-972206912,22.209,25299000,1.6093143596377748,1.6163370911107002,43.73,27.055,0.0231,-0.7041725720013879,25937000,USD,United States,1138374912,none,3.013,0.21723143475126172,-11.218594701000551,-0.25766179836932823,Industrials,Staffing & Employment Services,54.00,0.03507
BCAB,"BioAtla, Inc.",0.4631,-36.87167286245353,-1.7,18.02,-79.61924608605815,0.9789474,-0.47367831807561284,-13.55,-32876166,-56728876,56516000,29534514,1.169,1251000,1.029111111111111,1.03,0.4635,0.45,0.0956,-0.9776677173686379,58024700,USD,United States,26981486,none,0.386,0.02146829810901001,-21.20484955470476,-45.788921517393135,Healthcare,Biotechnology,22.59,0.08959
BCAL,California BanCorp,16.27,undefined,-0.29,N/A,undefined,1.0873774,undefined,,-30112352,N/A,614422976,72439360,19.116,88353000,1.3227642276422764,1.2926829268292683,15.9,12.3,0.013300001,undefined,32165200,USD,United States,541983616,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,58.06,0.16391
BCAX,Bicara Therapeutics Inc.,11.76,undefined,-1.09,N/A,undefined,1.3027229,undefined,N/A,119545168,N/A,520758016,-143112320,9.571,445000,1.0594594594594595,1.0612612612612613,11.78,11.1,N/A,undefined,54415600,USD,United States,663870336,strong_buy,-1.723,-0.09582869855394884,undefined,undefined,Healthcare,Biotechnology,27.54,0.06262
BCBP,"BCB Bancorp, Inc. (NJ)",11.78,undefined,1.17,N/A,undefined,0.63882065,undefined,,533221728,N/A,243858000,53093648,14.304,547344000,1.281828073993471,1.2140369967355822,11.157,9.19,0.008,undefined,17063000,USD,United States,190764352,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,49.97,0.12977
BCDA,"BioCardia, Inc.",2.38,undefined,-4.03,N/A,undefined,N/A,-2.832630985915493,-37.02,3996610,-3851750,1421000,-9489587,0.669,1138000,1.460122699386503,1.441717791411043,2.35,1.63,0.026500002,-0.8402082769813363,4584280,USD,United States,10910587,none,-0.469,-0.026084538375973302,undefined,undefined,Healthcare,Biotechnology,58.22,0.14071
BCG,"Binah Capital Group, Inc.",1.97,undefined,-0.31,N/A,undefined,1.0361319,undefined,2.21,95184584,N/A,6625000,-25749876,0.399,29272000,1.0648648648648649,1.054054054054054,1.95,1.85,0.004,undefined,16602500,USD,United States,32374876,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,34.71,0.79311997
BCGWW,"Binah Capital Group, Inc. Warra",0.041,undefined,N/A,N/A,undefined,0.021785336,undefined,N/A,N/A,N/A,6625000,N/A,0.399,29272000,1.0,1.0,0.041,0.041,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,N/A
BCLI,Brainstorm Cell Therapeutics In,2.03,undefined,-3.45,N/A,undefined,N/A,-1.369403341317011,N/A,3924887,-8454750,3469000,-7709723,0.653,962000,1.9333333333333331,1.8476190476190475,1.94,1.05,0.0219,-1.4823974345262412,5703430,USD,United States,11178723,none,-0.245,-0.013626251390433814,undefined,undefined,Healthcare,Biotechnology,49.20,0.0904
BCOW,"1895 Bancorp of Wisconsin, Inc.",9.79,undefined,-0.6,N/A,undefined,0.738898,undefined,,103902008,N/A,25686000,-29426752,4.727,75792000,1.4633781763826605,1.4872944693572494,9.95,6.69,0.00090000004,undefined,5538970,USD,United States,55112752,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,50.64,0.14259
BCLO,iShares BBB-B CLO Active ETF,50.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.000057795289086,1.0,50.1771,50.1771,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BCOV,Brightcove Inc.,4.43,undefined,-0.21,N/A,undefined,2.0900095,16.49952911110653,0.14,194940096,12130250,26965000,-173404312,0.6,22688000,2.858064516129032,2.858064516129032,4.43,1.55,0.0062,0.26849251091765886,45179100,USD,United States,200369312,none,-120.856,-3.4072737524668733,undefined,undefined,Technology,Software - Application,75.62,0.03499
BCML,BayCom Corp,28.42,undefined,2.1,N/A,undefined,0.9821766,undefined,,80570336,N/A,301782016,-16292896,27.34,85979000,1.5329018338727078,1.5372168284789645,28.5,18.54,0.0052,undefined,11121500,USD,United States,318074912,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,63.48,0.07388
BCTX,BriaCell Therapeutics Corp.,5.9,183.31684014869887,-13.35,-25.29,31.070650872660824,N/A,-1.6047354564109968,N/A,9954291,-10834774,862089,-16480457,0.047,0,16.857142857142858,15.285714285714286,5.35,0.35,0.021300001,-3.6766184584687847,2946940,USD,Canada,17342546,none,-0.299,-0.016629588431590656,50.48584855721932,8.55692348427446,Healthcare,Biotechnology,37.37,0.14332
BCPC,Balchem Corporation,158.46,50.19925650557622,3.72,8.00,0.31679450022451233,4.407687,37.41896922898113,9.44,5322768896,137662000,73694000,-5115184848,2.267,245290000,1.1508461035659816,1.1572372721330526,159.34,137.69,0.0198,4.234750536026849,32507700,USD,United States,5188878848,none,24.747,2.013588283157038,57.14551838578981,0.3606305590419652,Basic Materials,Specialty Chemicals,39.11,0.00465
BCRX,"BioCryst Pharmaceuticals, Inc.",8.02,undefined,-0.61,N/A,undefined,N/A,104.70146906317706,-2.61,2173328128,15866125,330012992,-1307373376,1.593,842137984,1.9900744416873446,1.9528535980148882,7.87,4.03,0.0828,0.07659873420840654,207132992,USD,United States,1637386368,buy,-68.042,-3.7843159065628478,undefined,undefined,Healthcare,Biotechnology,57.31,0.014579999
BCTXW,BriaCell Therapeutics Corp.,0.1476,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-10834774,862089,N/A,0.047,0,1.1039640987284967,1.0,0.1337,0.1337,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
BCYC,Bicycle Therapeutics plc,12.98,-41.25727881040892,-3.28,6.88,-3.1785268729128595,1.082136,-4.372114169135027,2.98,16442353,-141178752,890862016,-8807360,12.902,11087000,1.066557107641742,1.0682004930156122,13.0,12.17,0.096999995,-2.968815428387577,47553900,USD,United Kingdom,899669376,buy,-0.087,-0.004838709677419354,-37.34306276391155,-2.8769693962951886,Healthcare,Biotechnology,34.99,0.01753
BDGS,Bridges Capital Tactical ETF,32.2822,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1899078510873573,1.1898267600442316,32.28,27.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BDMD,Baird Medical Investment Holdin,6.98,undefined,0.35,N/A,undefined,5.2509365,undefined,9.09,219154848,N/A,1657686,-253241338,0.056,15516948,6.647619047619048,6.278761904761904,6.5927,1.05,N/A,undefined,36362200,USD,China,254899024,none,14.485,0.6974000962927299,undefined,undefined,Healthcare,Medical Devices,52.35,0.22159
BDMDW,N/A,0.11,undefined,N/A,N/A,undefined,0.101123594,undefined,N/A,N/A,N/A,1657686,N/A,0.056,15516948,0.8148148148148148,1.0,0.135,0.135,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
BDRX,Biodexa Pharmaceuticals plc,4.22,undefined,-74.76,N/A,undefined,0.17575935,-0.6927436368658503,-21.12,15406294016,-4072875,5055000,2226856,0.001,382000,1.2057142857142857,1.2057142857142857,4.22,3.5,0.0098,-6.091719613755474,668592,GBP,United Kingdom,2828144,none,-2391.539,-133.0110678531702,undefined,undefined,Healthcare,Biotechnology,46.99,0.08825
BDTX,"Black Diamond Therapeutics, Inc",2.44,-16.870728624535317,-1.33,7.01,-6.914233042842343,1.4617169,-3.991014442012724,N/A,48384552,-34594624,112682000,-29912448,1.991,22999000,1.2774869109947644,1.2570157068062828,2.4009,1.91,0.2229,-0.6113733827456345,56585100,USD,United States,142594448,none,-0.597,-0.0332035595105673,-7.755123630500573,-3.17832935676253,Healthcare,Biotechnology,55.11,0.02289
BEAG,Bold Eagle Acquisition Corp.,9.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0069091648039017,1.006797398902662,9.9089,9.842,N/A,undefined,N/A,None,N/A,310361376,none,N/A,undefined,undefined,undefined,N/A,N/A,59.83,N/A
BDSX,"Biodesix, Inc.",1.04,undefined,-0.37,N/A,undefined,5.4687495,-3.4827256653694265,-5.10,182857984,-43438876,31406000,-121334352,0.216,62978000,1.2135355892648776,1.1668611435239207,1.0,0.857,0.0082,-0.2986166870222559,145467008,USD,United States,152740352,strong_buy,-6.25,-0.27618205921343353,undefined,undefined,Healthcare,Diagnostics & Research,36.05,0.48618
BEAGU,Bold Eagle Acquisition Corp.,10.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,542975,1.0200803212851406,1.0200803212851406,10.16,9.96,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,53.52,0.0
BEAGR,Bold Eagle Acquisition Corp.,0.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.22,0.22,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BEAT,"Heartbeam, Inc.",2.17,-4.727137546468402,-0.68,-0.00,-2.1784043992941946,3.6694214,-8.941622301711366,N/A,52732720,-6471324,9157000,-50040412,0.345,0,1.6074074074074072,1.5777777777777775,2.13,1.35,0.0058,-0.24268526748045227,26665500,USD,United States,59197412,none,N/A,undefined,-1.6870685880611367,-0.7774509622401552,Healthcare,Health Information Services,44.18,0.29246
BEAM,Beam Therapeutics Inc.,25.91,undefined,-1.58,N/A,undefined,2.700291,-55.661132791623764,2.45,1298543488,-38545624,925756992,-1304197824,11.631,162064992,1.243282149712092,1.2629558541266794,26.32,20.84,0.17040001,-0.4654953771242525,82805600,USD,United States,2229954816,buy,-8.074,-0.4490545050055617,undefined,undefined,Healthcare,Biotechnology,51.61,0.0148
BECN,"Beacon Roofing Supply, Inc.",118.4,57.74754646840149,5.85,3.57,0.48773265598312066,3.8711836,224.59890268199234,2.82,10963137536,32625000,71200000,-7273358592,1.15,3706800128,1.5269538302811452,1.5256641733298941,118.3,77.54,0.0347,0.5271619700103413,61888000,USD,United States,7344558592,buy,12.32,0.7661691542288558,5.203813736674574,0.04395112953272444,Industrials,Industrial Distribution,69.57,0.0063300002
BEEM,Beam Global,2.73,undefined,-0.97,N/A,undefined,0.8006684,21.10971383709519,-0.25,55629636,1910625,8749000,-31954572,0.598,2385000,1.05,1.05,2.73,2.6,0.0929,0.1293243490209085,14773900,USD,United States,40703572,none,-4.675,-0.19784172661870503,undefined,undefined,Technology,Solar,39.52,0.072859995
BEATW,"Heartbeam, Inc. Warrant",0.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0909090909090908,1.0,0.55,0.55,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BEEX,The Beehive ETF,23.3164,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0498626682876313,1.0518258363726418,23.36,22.209,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BELFB,Bel Fuse Inc.,83.25,29.853918215613383,4.12,0.36,0.35860562421157216,2.8978174,12.126593961081273,5.68,962022144,71602752,165634000,-907838960,13.203,83259000,1.819672131147541,1.8362841530054645,84.01,45.75,0.0354,6.865076893576222,10430000,USD,United States,1073472960,strong_buy,11.042,0.6453535943892461,49.745010709883914,0.5975376661847918,Technology,Electronic Components,56.59,0.02257
BELFA,Bel Fuse Inc.,87.49,undefined,4.12,N/A,undefined,3.0259247,2.5845947569166055,5.65,1015214272,71602752,165634000,-900971824,13.203,83259000,1.7154901960784312,1.7254901960784315,88.0,51.0,0.056500003,33.85056777890188,2115260,USD,United States,1066605824,none,11.653,0.6810637054354179,undefined,undefined,Technology,Electronic Components,45.24,0.24553
BEEZ,Honeytree U.S. Equity ETF,32.3691,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1437440373131693,1.1572029256916718,32.75,28.301,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BELT,iShares Long-Term U.S. Equity A,31.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1700374531835205,1.1730337078651685,31.32,26.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BENF,Beneficient,0.63,undefined,-151.96,N/A,undefined,N/A,-0.055447069698671254,-16.41,407516736,-92208128,4399000,-780858,0.877,120554000,1.1310592459605027,1.0991023339317771,0.6122,0.557,0.040799998,-11.362187459567362,8115350,USD,United States,5179858,strong_buy,-2.408,-0.17943368107302532,undefined,undefined,Financial Services,Asset Management,40.99,0.20035
BENFW,Beneficient Warrant,0.0091,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-92208128,4399000,N/A,0.877,120554000,1.3382352941176472,1.0,0.0068,0.0068,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,N/A
