TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
CVLG,"Covenant Logistics Group, Inc.",39.95,40.994366197183105,3.92,5.00,1.0261418322198523,1.3224211,undefined,3.03,742827392,{},7817000,-494256024,0.604,248570000,1.361622358554874,1.3098159509202454,38.43,29.34,0.022,undefined,10596700,USD,United States,502073024,buy,6.479,undefined,undefined,Industrials,Trucking,27.49
CVLT,"Commvault Systems, Inc.",63.99,-8.598591549295776,-0.6,10.00,-0.1343739888935111,16.390594,16.75559353910649,2.14,2551004672,167558496,274588992,-2538656960,6.258,12347000,1.2028195488721805,1.1979323308270675,63.73,53.2,0.0228,3.819023172808019,43874700,USD,United States,2813245952,hold,35.968,54.730367300452954,0.8552956290116105,Technology,Software—Application,34.09
CVLY,"Codorus Valley Bancorp, Inc",19.27,undefined,3.0,N/A,undefined,1.0045638,undefined,,217072048,{},51307000,-132893976,5.334,84178000,1.204375,1.190625,19.05,16.0,0.0053,undefined,9611110,USD,United States,184200976,strong_buy,{},undefined,undefined,Financial Services,Banks—Regional,52.23
CVRX,"CVRx, Inc.",12.84,undefined,-2.1,N/A,undefined,3.3048503,undefined,1.08,205916000,{},82993000,-190705848,3.987,15210000,1.9543378995433789,1.9581430745814308,12.865,6.57,0.056199998,undefined,20756700,USD,United States,273698848,buy,-4.636,undefined,undefined,Healthcare,Medical Devices,43.20
CVV,CVD Equipment Corporation,5.95,undefined,0.07,N/A,undefined,1.3101983,-74.009651981052,4.36,27217174,-547815,13033000,-24784980,1.913,388000,1.1735700197238659,1.0611045364891518,5.3798,5.07,0.0062,-0.0803949193211086,6814050,USD,United States,37817980,buy,-69.255,undefined,undefined,Industrials,Specialty Industrial Machinery,33.92
CWBC,Community West Bancshares,12.52,undefined,1.28,N/A,undefined,0.96080524,undefined,,60891000,{},140619008,29091616,15.889,90000000,1.2061657032755297,1.1753371868978804,12.2,10.38,0.0021,undefined,8851380,USD,United States,111527392,hold,{},undefined,undefined,Financial Services,Banks—Regional,50.81
CWD,CaliberCos Inc.,1.43,undefined,-0.24,,undefined,3.7700531,-0.380005611554562,0.24,320502336,-52056876,9314000,-20648358,0.438,225182000,1.1818181818181819,1.1570247933884297,1.4,1.21,0.0019,-3.7631023240683845,13833500,USD,United States,29962358,none,-47.447,undefined,undefined,Financial Services,Asset Management,48.95
CWCO,Consolidated Water Co. Ltd.,29.45,12.014788732394367,0.94,8.00,0.40797245271288174,2.6832426,187.0451554495494,10.97,416457600,2478682,47691700,-409321804,3.029,2376378,2.201046337817638,2.1650074738415546,28.9678,13.38,0.0273,0.1574486114287166,15742800,USD,Cayman Islands,457013504,strong_buy,16.925,2.012459364388174,0.06833478317107552,Utilities,Utilities—Regulated Water,47.83
CWBR,"CohBar, Inc.",2.41,undefined,-4.37,N/A,undefined,0.69746095,-2.0024327765860295,N/A,-5698098,-3498595,12311355,5683555,4.235,0,1.6853146853146854,1.5804195804195804,2.26,1.43,0.0104,-1.2035360328594085,2906930,USD,United States,6627800,hold,0.437,undefined,undefined,Healthcare,Biotechnology,33.87
CWST,"Casella Waste Systems, Inc.",73.32,13.957605633802817,0.77,14.90,0.19036559784237342,4.226016,54.60147791008773,2.50,4886180352,76505872,470862016,-3790518848,8.124,1095657984,1.0136872666943177,1.0091248444628784,72.99,72.33,0.0249,1.3428207954505564,56974000,USD,United States,4261380864,buy,20.631,24.340991038660086,0.3319829656118397,Industrials,Waste Management,35.49
CXAIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
CXAI,CXApp Inc.,1.27,undefined,0.32,N/A,undefined,0.33738938,0.9196425506001912,-1.10,14591099,13281768,4543000,-13885100,0.301,706000,1.0583333333333333,1.0,1.2,1.2,0.1351,1.380971334102748,9617700,USD,United States,18428100,buy,{},undefined,undefined,Technology,Software—Application,28.34
CXSE,,28.26,,{},,,{},,Not Found!,,,,,,,,,28.5813,26.53,,,,,,,,,,,,,Not Found!
CXDO,"Crexendo, Inc.",1.54,undefined,-1.53,N/A,undefined,1.0436432,15.597127205380643,-1.55,42759076,2564750,4200000,-38660068,0.162,4099000,1.2419354838709677,1.25,1.55,1.24,0.0089,0.09873613132223069,25975800,USD,United States,42860068,buy,-20.538,undefined,undefined,Communication Services,Telecom Services,38.20
CYBR,CyberArk Software Ltd.,157.52,-214.6285915492958,-2.81,90.10,-1.3625481941930917,9.4011545,63.333346862235544,3.95,6170183680,103876376,905134016,-5625257024,21.758,570841024,1.391642371234208,1.368627970668787,154.915,113.19,0.0438,2.4871573634445987,41765100,USD,Israel,6530391040,buy,-44.761,189.96978002760648,1.206004190119391,Technology,Software—Infrastructure,40.88
CYAN,Cyanotech Corporation,0.77,undefined,-0.69,N/A,undefined,0.32204098,-43.11666666666667,-0.20,15682168,-115500,648000,-4331975,0.103,11473000,1.2622950819672132,1.115081967213115,0.6802,0.61,0.0014,-0.017858523386161576,6467500,USD,United States,4979975,none,-8.117,undefined,undefined,Consumer Defensive,Packaged Foods,46.71
CYCC,"Cyclacel Pharmaceuticals, Inc.",0.5506,undefined,-1.94,N/A,undefined,1.3928572,-0.4168338730538922,-39.94,-2948484,-16700000,10164000,3014497,0.804,66000,1.9664285714285712,2.0178571428571423,0.565,0.28,0.0423,-1.3209099250166103,12642800,USD,United States,7149503,strong_buy,0.103,undefined,undefined,Healthcare,Biotechnology,57.27
CYCCP,"Cyclacel Pharmaceuticals, Inc. ",10.7,undefined,-2.047,,undefined,24.876848,-8.007316167664671,Not Found!,118732360,-16700000,10164000,-9040848,0.804,66000,1.475862068965517,1.3848275862068964,10.04,7.25,0.0,-1.336277945812729,12497400,USD,United States,19204848,none,-4.162,undefined,undefined,Healthcare,Biotechnology,Not Found!
CYN,Cyngn Inc.,0.334,undefined,-0.63,N/A,undefined,0.92160004,-1.0877597096332894,-12.22,1360735,-11734403,12119518,-1088001,0.324,557108,1.0705128205128205,1.0935897435897437,0.3412,0.312,0.0397,-0.3070531083676556,38216200,USD,United States,13207519,buy,-0.059,undefined,undefined,Technology,Software—Application,39.33
CYT,"Cyteir Therapeutics, Inc.",3.005,-46.18760563380282,-1.16,42.90,-15.370251458836213,0.8450704,-5.781514761614972,N/A,-25622430,-18805124,133635000,25093800,3.714,57000,2.6592920353982303,2.6460176991150446,2.99,1.13,0.0092,-0.5197599805419509,36180400,USD,United States,108541200,hold,0.645,-20.69523190129712,-6.886932413077245,Healthcare,Biotechnology,59.94
CYCN,"Cyclerion Therapeutics, Inc.",3.0,undefined,-13.06,N/A,undefined,1.4025246,-0.3670337477797513,N/A,1591388,-19705000,5641000,-1591400,2.34,0,1.084206722081677,1.084206722081677,3.0,2.767,0.0107,-8.17363530778165,2410800,USD,United States,7232400,buy,-0.054,undefined,undefined,Healthcare,Biotechnology,36.22
CYRX,"CryoPort, Inc.",9.88,undefined,-0.97,N/A,undefined,0.8586947,-19.511215733071356,0.56,406790592,-24751124,504673984,56453536,10.325,440968992,1.082146768893757,1.0,9.13,9.13,0.0799,-0.5063754168456801,48879000,USD,United States,448220448,buy,-26.768,undefined,undefined,Industrials,Integrated Freight & Logistics,26.92
CYTH,"Cyclo Therapeutics, Inc.",1.0,undefined,-1.86,N/A,undefined,{},-2.891501114124271,-33.98,17338508,-6683276,841530,-16937194,0.044,49405,1.4925373134328357,1.364179104477612,0.914,0.67,0.0087,-0.3458411256060896,19324700,USD,United States,17778724,hold,-0.92,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,32.67
CYTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
CYTK,"Cytokinetics, Incorporated",32.41,-105.03838028169015,-5.77,15.00,-3.240925031832464,{},-10.82441431940759,-2.89,3231189504,-287433120,565721984,-2481254528,5.893,749934976,1.2474980754426481,1.1689761354888375,30.37,25.98,0.24530001,-2.994157378278714,95998000,USD,United States,3046976512,buy,-6.799,-54.50631565387659,-1.6817746267780498,Healthcare,Biotechnology,46.76
CZFS,"Citizens Financial Services, In",48.21,23.642253521126765,4.36,-1.50,0.49040144204784825,0.8465011,undefined,,483162752,{},66046000,-156317696,14.034,326844992,1.1185614849187935,1.0851508120649653,46.77,43.1,0.0091,undefined,4706110,USD,United States,222363696,hold,{},undefined,undefined,Financial Services,Banks—Regional,47.13
CZR,"Caesars Entertainment, Inc.",38.76,591.0935211267607,3.19,230.70,15.250090844343672,1.8514664,6.098768863570474,0.60,33520445440,1368249984,1122000000,-7304450432,5.212,26094000128,1.0112183668145056,1.0072267153665537,38.607,38.33,0.040900003,6.355381039528078,215290000,USD,United States,8426450432,buy,9.001,1177.6252529018507,30.38248846496003,Consumer Cyclical,Resorts & Casinos,30.04
CZNC,Citizens & Northern Corp,18.02,undefined,1.59,N/A,undefined,1.118601,undefined,,404073312,{},52658000,-216041552,3.447,188032000,1.0783961699581088,1.0125673249551168,16.92,16.71,0.0074,undefined,15275700,USD,United States,268699552,hold,{},undefined,undefined,Financial Services,Banks—Regional,46.73
CYTO,Altamira Therapeutics Ltd.,0.169,undefined,-22.07,N/A,undefined,{},-0.1496717573231075,-60.17,4750460,-8981160,49569,-1283521,0.006,3466938,1.1266666666666667,1.02,0.153,0.15,0.016,-1.1291375408599447,7954000,CHF,Bermuda,1333090,none,{},undefined,undefined,Healthcare,Biotechnology,32.39
CZWI,"Citizens Community Bancorp, Inc",8.86,undefined,1.34,N/A,undefined,0.5613569,undefined,,242256960,{},32532000,-60320048,3.108,181936992,1.164257555847569,1.1603153745072272,8.83,7.61,0.00090000004,undefined,10468100,USD,United States,92852048,buy,{},undefined,undefined,Financial Services,Banks—Regional,47.12
DADA,Dada Nexus Limited,3.97,12.518000000000002,-0.71,-31.26,3.1531486146095724,0.14745158,undefined,1.76,577974528,{},3550940928,2546503616,3.39,23091000,1.3322147651006713,1.3020134228187918,3.88,2.98,0.0276,undefined,256234000,CNY,China,1004437312,buy,-0.706,undefined,undefined,Consumer Cyclical,Internet Retail,44.54
DALI,,23.17,,{},,,{},,Not Found!,,,,,,,,,23.045,23.045,,,,,,,,,,,,,Not Found!
DALN,DallasNews Corporation - Series,4.36,undefined,-1.32,N/A,undefined,4.680617,12.139434011606554,-6.77,17328082,1701625,24454000,1705918,4.569,19034000,1.1689008042895443,1.1387131367292225,4.2474,3.73,0.023,0.35916007252326504,4737790,USD,United States,22748082,none,-51.115,undefined,undefined,Communication Services,Publishing,42.11
DAIO,Data I/O Corporation,3.26,undefined,0.2,N/A,undefined,1.4351425,undefined,4.20,17148890,{},11867000,-16271904,1.316,871000,1.0584415584415583,1.0,3.08,3.08,0.00059999997,undefined,9018880,USD,United States,28138904,strong_buy,12.171,undefined,undefined,Technology,Electronic Components,19.14
DAKT,"Daktronics, Inc.",9.53,9.888380281690141,0.69,10.00,1.0376054860115573,2.000826,25.24384975736945,3.62,445063136,17258750,46314000,-396677904,1.013,48385000,6.527397260273973,6.472602739726027,9.45,1.46,0.0437,0.3775176960565574,45716400,USD,United States,442991904,strong_buy,4.982,5.410200785035876,0.5677020760793154,Technology,Electronic Components,59.56
DAPP,,5.6,,{},,,{},,Not Found!,,,,,,,,,5.5,2.52,,,,,,,,,,,,,Not Found!
DATSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DAVEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DASH,"DoorDash, Inc.",71.03,-165.8830985915493,-3.32,56.00,-2.3353948837329197,4.337283,26.875069772989725,5.11,24839489536,966875008,3456000000,-24330504192,8.787,498000000,1.683973447131342,1.6714082503556187,70.5,42.18,0.048800003,2.642969882496355,365828992,USD,United States,27786504192,buy,-36.209,132.05543180501155,1.8591501028440314,Communication Services,Internet Content & Information,36.99
DARE,"Dare Bioscience, Inc.",0.4155,undefined,-0.46,N/A,undefined,{},-7.064555957098347,N/A,24011390,-5781036,13329101,-28150251,0.152,295151,1.0387499999999998,1.025,0.41,0.4,0.0058999998,-0.058814736909616035,98292304,USD,United States,41479352,buy,-0.59,undefined,undefined,Healthcare,Biotechnology,33.20
DATS,"DatChat, Inc.",1.73,undefined,-5.3,,undefined,0.3878662,-1.184479491513397,-4.90,-5691411,-3058173,9406541,5691860,4.641,119206,1.2269503546099292,1.2199290780141845,1.7201,1.41,0.005,-1.460557158140068,2093840,USD,United States,3714681,none,0.574,undefined,undefined,Technology,Software - Application,24.01
DAVE,Dave Inc.,5.03,undefined,-8.97,N/A,undefined,0.7434733,-0.897723511226734,-0.01,64410620,-58390624,177676992,115136548,14.887,179547008,1.1260353704947395,1.1093351242444596,4.9554,4.467,0.0708,-5.603061451656239,10421200,USD,United States,62540444,hold,-0.701,undefined,undefined,Technology,Software—Application,37.80
DAWN,"Day One Biopharmaceuticals, Inc",10.08,undefined,-2.29,N/A,undefined,2.0759337,-13.732624381786223,N/A,442259744,-63840376,442881984,-441641600,5.092,618000,1.0423991726990693,1.0217166494312306,9.88,9.67,0.20639999,-0.7340184745291111,86973800,USD,United States,884523584,buy,-2.492,undefined,undefined,Healthcare,Biotechnology,36.90
DBGIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DAX,,26.06,,{},,,{},,Not Found!,,,,,,,,,25.899,22.03,,,,,,,,,,,,,Not Found!
DBGI,"Digital Brands Group, Inc.",4.2,undefined,516.33,,undefined,0.27739945,-0.10856040297453672,-6.82,8585323,-22381166,335470,-1903332,1.058,7693606,1.105263157894737,1.0000263157894738,3.8001,3.8,0.0332,-38.68813936684748,578502,USD,United States,2238802,none,-0.801,undefined,undefined,Consumer Cyclical,Apparel Retail,21.16
DBVT,DBV Technologies S.A.,1.08,-12.201943661971832,-0.53,21.22,-11.29809598330725,0.62609714,-3.934763486810222,N/A,-69001952,-52741752,173960992,-41871920,1.81,2131000,1.0588235294117647,1.0099019607843138,1.0301,1.02,{},-0.27447647199641956,192154000,USD,France,215832912,hold,0.767,-6.319144241202076,-5.851059482594514,Healthcare,Biotechnology,32.17
DBX,"Dropbox, Inc.",26.37,26.12577464788733,1.46,14.60,0.9907385152782453,{},8.598686742301995,1.29,10061978624,790837504,1227500032,-7561543168,3.529,2267599872,1.4093314093314095,1.3777991555769336,25.78,18.711,0.0988,3.0667473755347396,257875008,USD,United States,8789043200,buy,19.324,54.87750057206884,2.081058042171742,Technology,Software - Infrastructure,36.22
DCFCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DCFC,Tritium DCFC Limited,0.2305,undefined,-0.78,N/A,undefined,{},-0.30181416308637876,-2.53,234725152,-129097624,29421000,-8156372,0.188,229396000,1.0477272727272728,1.0077272727272728,0.2217,0.22,0.0272,-0.7637149881996468,169039008,USD,Australia,37577372,buy,-2.428,undefined,undefined,Industrials,Electrical Equipment & Parts,26.93
DCOMP,,14.5,,3.739,,,0.5227102,,Not Found!,,{},536192992,,,1542210944,,,14.5102,13.2,,,,,,{},,,,,,,Not Found!
DCGO,DocGo Inc.,6.12,1.8391690140845074,0.06,31.07,0.30051781275890643,2.2292285,85.41701507912067,4.96,539243200,7436110,109159520,-514594336,1.052,20562042,1.2540983606557377,1.2295081967213115,6.0,4.88,0.1125,0.07164848823540747,103786000,USD,United States,623753856,buy,37.215,2.196227991142663,0.3588607828664482,Healthcare,Medical Care Facilities,47.75
DCOM,"Dime Community Bancshares, Inc.",18.76,undefined,3.55,N/A,undefined,0.647233,undefined,,1826618496,{},536192992,-168126944,13.815,1542210944,1.2048811817597946,1.1432241490044959,17.8,15.57,0.051599998,undefined,38826900,USD,United States,704319936,buy,{},undefined,undefined,Financial Services,Banks—Regional,39.11
DCPH,"Deciphera Pharmaceuticals, Inc.",10.18,-50.96021126760564,-2.23,21.00,-5.00591466282963,1.977016,-10.309878952947779,0.75,498816800,-77828248,328740000,-471295136,4.171,27522000,1.0282828282828282,1.014141414141414,10.04,9.9,0.0687,-0.9874024754761409,78821200,USD,United States,800035136,buy,-2.551,-22.56423262619773,-2.2165257982512503,Healthcare,Drug Manufacturers—Specialty & Generic,29.87
DCTH,"Delcath Systems, Inc.",3.37,-56.97922535211268,-3.13,15.00,-16.907782003594267,{},-4.7383161527841695,-34.57,49262876,-10865000,14540000,-35566920,0.952,9916000,1.2344322344322345,1.1941391941391941,3.26,2.73,0.0548,-0.7112231204791674,15276500,USD,United States,50106920,buy,-1.53,-12.947265960835548,-3.8419186827405185,Healthcare,Medical Devices,34.47
DDIV,,26.7837,,{},,,{},,Not Found!,,,,,,,,,26.4801,25.76,,,,,,,,,,,,,Not Found!
DDI,"DoubleDown Interactive Co., Ltd",8.13,undefined,-3.44,N/A,undefined,0.58849525,15.119594002739678,3.79,-184314640,26645500,245135008,-150796640,98.938,41108000,1.1697841726618705,1.144748201438849,7.956,6.95,0.0005,0.5377128511868005,49553400,USD,South Korea,395931648,buy,-1.058,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,43.97
DCBO,Docebo Inc.,37.63,undefined,0.23,N/A,undefined,8.43559,24.413739823022752,5.52,993118720,49406124,203923008,-1000275392,6.362,2713000,1.6081196581196584,1.5811965811965814,37.0,23.4,{},1.5413451717263733,32053900,USD,Canada,1204198400,buy,-302.319,undefined,undefined,Technology,Software - Application,37.66
DDOG,"Datadog, Inc.",80.72,-8.470774647887325,-0.27,32.00,-0.10494022110861403,16.072412,51.899052279317246,10.66,25245677568,465147008,2185361920,-24360558080,6.724,885084032,1.315943919139224,1.3117052494294097,80.46,61.34,0.0366,1.5553270523240064,299067008,USD,United States,26545920000,buy,-281.276,48.79564801481302,0.6045050546929264,Technology,Software—Application,36.04
DECAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DECAU,,10.98,,{},,,{},,N/A,,{},9125,,,412500,,,10.98,10.0,,,,,,{},,,,,,,72.88
DECA,Denali Capital Acquisition Corp,10.95,undefined,-2.1,,undefined,{},undefined,N/A,118909752,{},9125,-118497251,0.001,412500,1.115071283095723,1.115071283095723,10.95,9.82,0.0,undefined,8760000,USD,United States,118506376,none,{},undefined,undefined,Financial Services,Shell Companies,64.22
DEMZ,,25.6,,{},,,{},,Not Found!,,,,,,,,,25.34,22.88,,,,,,,,,,,,,Not Found!
DFLIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DENN,Denny's Corporation,8.53,9.218309859154932,0.68,9.00,1.0806928322573193,{},8.481520971144288,1.83,858550016,55781124,4205000,-468349144,0.076,390200992,1.0504926108374384,1.0418719211822662,8.46,8.12,0.0493,1.0057158414181426,55464100,USD,United States,472554144,buy,10.811,13.633823906548766,1.5983380898650372,Consumer Cyclical,Restaurants,45.44
DERM,Journey Medical Corporation,3.35,undefined,-2.21,N/A,undefined,{},-3.011897228808536,-2.47,63700860,-13496000,8230000,-48710448,0.445,13919000,3.284313725490196,2.990196078431372,3.05,1.02,0.0113,-1.112255746297563,12133900,USD,United States,56940448,buy,-2.206,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,55.19
DFLI,Dragonfly Energy Holdings Corp,1.04,undefined,-0.73,N/A,undefined,1.7764065,-5.012362445772284,0.03,51083172,-12217000,32952000,-24680528,0.561,26501000,1.0947368421052632,1.0,0.95,0.95,0.0938,-0.2074869906658877,58880800,USD,United States,57632528,strong_buy,-1.042,undefined,undefined,Industrials,Electrical Equipment & Parts,24.01
DGHI,Digihost Technology Inc.,1.29,undefined,-1.07,,undefined,0.98039216,5.242749693152524,0.05,36893200,7063770,2064470,-36024654,0.071,2373382,4.161290322580645,3.8387096774193545,1.19,0.31,0.004,0.24605408907559512,28708200,USD,United States,38089124,none,-6.663,undefined,undefined,Technology,Software - Application,53.32
DGICA,"Donegal Group, Inc.",14.47,4.442605633802818,0.31,10.00,0.30702181297877107,0.98955774,undefined,,459296096,{},44089000,-420131416,1.329,35000000,1.0742390497401633,1.0393466963622866,14.0,13.47,0.0093,undefined,27565600,USD,United States,464220416,hold,27.75,undefined,undefined,Financial Services,Insurance - Property & Casualty,44.01
DGII,Digi International Inc.,25.48,16.00035211267606,0.81,17.00,0.6279573042651515,1.7092803,19.684444015269538,2.98,1107670656,46559624,29580000,-879366752,0.822,228303008,1.060341240116521,1.044735746982938,25.105,24.03,0.0817,1.2944231485651694,35969400,USD,United States,908946752,buy,12.826,25.569415012150003,1.003509223396782,Technology,Communication Equipment,38.71
DGLY,"Digital Ally, Inc.",2.53,-235.34577464788737,-10.66,20.00,-93.0220453153705,0.3223735,-1.0129079010961035,-3.59,7573652,-6995599,2923881,-4106001,1.044,2819958,1.265,1.19495,2.3899,2.0,0.0689,-2.4977591716504506,2800750,USD,United States,7029882,buy,-0.301,-55.144190162846215,-21.796122594010363,Communication Services,Internet Content & Information,48.06
DGICB,"Donegal Group, Inc.",13.4,undefined,0.31,,undefined,0.9390987,undefined,,435412416,{},44089000,-418487032,1.329,35000000,1.0677290836653386,1.0669322709163347,13.39,12.55,0.0014,undefined,5576780,USD,United States,462576032,none,26.307,undefined,undefined,Financial Services,Insurance—Property & Casualty,26.93
DGRE,,21.34,,{},,,{},,Not Found!,,,,,,,,,21.21,18.61,,,,,,,,,,,,,Not Found!
DH,Definitive Healthcare Corp.,6.11,-4.746267605633804,-0.11,47.20,-0.7768032087780367,0.66614336,9.011077976881676,0.80,1036874048,76822872,355108992,-317887104,3.134,271913984,1.0338409475465313,1.0,5.91,5.91,0.1114,0.6780542811498778,113299000,USD,United States,672996096,buy,59.274,29.25660972257255,4.788315830208273,Healthcare,Health Information Services,27.40
DGRW,,61.87,,{},,,{},,Not Found!,,,,,,,,,61.21,57.55,,,,,,,,,,,,,Not Found!
DHACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DHACU,,12.37,,{},,,{},,N/A,,-486983,30861,,,2677161,,,11.6,10.23,,,,,,{},,,,,,,2.25
DHAC,Digital Health Acquisition Corp,11.6,undefined,-0.56,,undefined,{},-99.64247622606949,N/A,51797996,-486983,30861,-48576991,0.007,2677161,1.102661596958175,1.1045627376425855,11.62,10.52,0.0061000003,-0.11641621564765056,4183120,USD,United States,48607852,none,{},undefined,undefined,Financial Services,Shell Companies,32.29
DHCAU,,10.59,,0.24,,,{},,N/A,,939397,30294,,,300000,,,10.59,9.78,,,,,,{},,,,,,,56.15
DGRS,,38.82,,{},,,{},,Not Found!,,,,,,,,,38.462,38.46,,,,,,,,,,,,,Not Found!
DHCA,DHC Acquisition Corp.,10.58,undefined,0.13,,undefined,{},52.33219884670699,N/A,131280176,939397,30294,-130979730,0.002,300000,1.0652436568666934,1.0652436568666934,10.58,9.932,0.0002,0.2021699877544081,4646570,USD,United States,131010024,none,{},undefined,undefined,Financial Services,Shell Companies,57.66
DHCAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DHC,Diversified Healthcare Trust,2.05,-10.33225352112676,-1.14,3.20,-5.040123668842322,0.1892021,2.3675238293908776,-0.26,2946180864,207627632,338431008,-136347264,1.411,2809833984,3.360655737704918,3.155737704918033,1.925,0.61,0.0324,0.8658835761443756,239787008,USD,United States,474778272,hold,17.032,7.847832130266278,3.8282107952518434,Real Estate,REIT—Healthcare Facilities,49.04
DHCNI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
DHCNL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
DIBS,"1stdibs.com, Inc.",3.97,-9.24,-0.84,5.70,-2.327455919395466,1.1549623,-29.48919079656188,0.36,31487362,-5220875,145942000,-8405184,3.763,23082000,1.1523947750362846,1.1407837445573297,3.93,3.445,0.0073,-0.13462559984734676,38780700,USD,United States,154347184,buy,-0.897,-1.4808815983208146,-0.37301803484151497,Consumer Cyclical,Internet Retail,60.67
DIOD,Diodes Incorporated,69.87,130.70633802816903,7.18,15.00,1.8707075716068273,1.9119954,18.07747529101988,5.89,3057481728,177554880,330657984,-2861169984,7.198,128215000,1.0377246398336553,1.022723897222635,68.86,67.33,0.0328,3.8650308671536915,45938800,USD,United States,3191827968,buy,5.908,70.35989289853728,1.0070114913201271,Technology,Semiconductors,27.23
DHIL,"Diamond Hill Investment Group, ",153.25,undefined,16.13,N/A,undefined,2.740786,132.97068480065246,7.57,433673728,3393922,38656996,-409837564,13.127,1092313,1.0248094155409924,1.0123090811822923,151.3807,149.54,0.0101,1.1525096695542327,2944810,USD,United States,448494560,none,9.626,undefined,undefined,Financial Services,Asset Management,31.81
DISAU,,10.6,,0.367,,,{},,N/A,,-419290,27426,,,1540660,,,10.6,9.7,,,,,,{},,,,,,,95.94
DISA,Disruptive Acquisition Corporat,10.65,undefined,0.1,,undefined,{},-43.41127858999738,N/A,92676376,-419290,27426,-91135718,0.003,1540660,1.068740592072253,1.065730055193176,10.62,9.965,0.0001,-0.24532795038324265,1709100,USD,United States,91163144,none,{},undefined,undefined,Financial Services,Shell Companies,43.25
DISAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DISTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
DISTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
DISH,DISH Network Corporation,4.86,-56.541161971830995,2.77,-34.85,-11.63398394482119,0.13571118,-0.7064038613814125,0.80,25779793920,-2032589056,1782980992,-715544448,3.34,24555563008,1.0451612903225806,1.0,4.65,4.65,0.2698,-6.8799170923216595,295438016,USD,United States,2498525440,hold,11.809,140.43267388798827,28.895611911108695,Communication Services,Telecom Services,32.89
DIVD,,28.0792,,{},,,{},,Not Found!,,,,,,,,,27.6567,26.55,,,,,,,,,,,,,Not Found!
DIST,Distoken Acquisition Corporatio,10.56,undefined,0.07,,undefined,132.125,undefined,N/A,99385256,{},541496,-99323864,0.057,923,1.0403940886699508,1.0403940886699508,10.56,10.15,0.00029999999,undefined,9448000,USD,China,99865360,none,{},undefined,undefined,Financial Services,Shell Companies,77.80
DKDCA,Data Knights Acquisition Corp.,6.47,undefined,-0.19,,undefined,{},16.52491864171679,N/A,52790432,899724,3438,-40877858,0.0,3662390,1.1763636363636363,1.096309090909091,6.0297,5.5,0.0235,0.39152991553414535,2297970,USD,United Kingdom,40881296,none,{},undefined,undefined,Financial Services,Shell Companies,22.40
DKDCU,,5.8,,{},,,{},,N/A,,899724,3438,,,3662390,,,6.3,6.0,,,,,,{},,,,,,,21.16
DJCO,Daily Journal Corp. (S.C.),294.36,undefined,-12.21,N/A,undefined,1.9033074,45.02180332657652,3.30,139777280,9003250,336472000,-57427424,244.347,82351000,1.17744,1.1442,286.05,250.0,0.0064,6.538165472066694,1377030,USD,United States,393899424,none,15.546,undefined,undefined,Technology,Software - Application,34.50
DKDCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
