TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BSRR,Sierra Bancorp,18.61,33.92792079207921,2.36,8.00,1.8231016008640093,0.7821012,undefined,,738410688,N/A,78602000,-189017840,5.377,552585024,1.2398401065956028,1.195869420386409,17.95,15.01,0.0061000003,undefined,14793800,USD,United States,267619840,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,36.62,0.10204001
BSMW,Invesco BulletShares 2032 Munic,25.7,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0954816709292412,1.0959079283887467,25.71,23.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSSX,Invesco BulletShares 2033 Munic,26.43,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.104933110367893,1.101584448160535,26.3499,23.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSVN,Bank7 Corp.,28.01,undefined,3.05,N/A,undefined,1.4720813,undefined,,52008192,N/A,198720992,-52008320,21.606,0,1.4342037890424988,1.3899129544290834,27.145,19.53,0.0084,undefined,9197700,USD,United States,250729312,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,53.26,0.58471
BTAI,"BioXcel Therapeutics, Inc.",3.18,-1940.4749306930698,-7.36,294.10,-610.2122423563112,N/A,-1.0108848913588833,-13.32,103965272,-95574128,89961000,-7564904,3.073,99961000,1.6649214659685865,1.649214659685864,3.15,1.91,0.86370003,-3.145758757681383,30381900,USD,United States,97525904,buy,-0.519,-829.3839683816437,-260.81256867347287,Healthcare,Biotechnology,51.03,0.29777
BSY,"Bentley Systems, Incorporated",51.37,8.102970297029705,1.0,0.80,0.15773740114910853,18.167614,36.95639967272828,4.13,17602574336,395258112,68412000,-15142786464,0.217,1570674048,1.3805428648212845,1.3604676162321956,50.623,37.21,0.0598,1.3900163558927017,284355008,USD,United States,15211198464,buy,56.211,11.263261244184033,0.2192575675332691,Technology,Software—Application,49.50,0.47862
BSVO,EA Bridgeway Omni Small-Cap Val,20.51,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3038779402415768,1.2943420216147488,20.36,15.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTBD,"BT Brands, Inc.",1.71,undefined,-0.12,,undefined,1.1334196,-14.112634541442596,2.35,8379426,-756830,6913847,-4016863,1.107,4362567,1.1793103448275861,1.2482758620689656,1.81,1.45,0.0011,-0.12116802110750353,6246120,USD,United States,10930710,none,-16.128,undefined,undefined,Consumer Cyclical,Restaurants,40.43,0.50867003
BTBDW,"BT Brands, Inc. Warrant",0.0998,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.0998,0.0998,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTBT,"Bit Digital, Inc.",2.6,undefined,-1.01,N/A,undefined,2.61079,-15.862547100508023,28.72,234197056,-17522104,20807208,-268897208,0.229,0,2.6776519052523176,2.5849639546858905,2.51,0.971,0.1096,-0.16390810274831152,106902000,USD,United States,289704416,buy,-18.824,undefined,undefined,Financial Services,Capital Markets,46.36,0.00601
BTCS,BTCS Inc.,1.69,undefined,-0.32,N/A,undefined,4.117647,-3.9228597713840907,7.59,25853252,-6759897,853233,-25507983,0.059,0,1.988235294117647,1.9063529411764708,1.6204,0.85,0.0054,-0.43080815998776384,15691200,USD,United States,26361216,buy,-7.034,undefined,undefined,Financial Services,Capital Markets,48.81,0.40077
BTCT,BTC Digital Ltd.,3.86,undefined,35.42,N/A,undefined,0.2595648,-0.12014053448111897,-7.56,4988946,-49127872,215000,-5366142,0.165,453000,2.2057142857142855,2.0571428571428574,3.6,1.75,0.04,-32.12903968399299,1529080,USD,China,5581142,buy,0.756,undefined,undefined,Consumer Defensive,Education & Training Services,43.65,0.109469995
BTCTW,None,0.034,undefined,N/A,,undefined,0.0020622956,undefined,N/A,N/A,-49127872,215000,N/A,0.165,453000,1.1724137931034484,1.0,0.029,0.029,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Consumer Defensive,Education & Training Services,N/A,N/A
BTCY,"Biotricity, Inc.",1.0,undefined,-1.75,N/A,undefined,N/A,-49.241143841772455,-38.10,33441258,-188033,309989,-8685757,0.033,22587344,2.293577981651376,2.0642201834862384,0.9,0.436,0.0117,-0.02030822036168209,9258960,USD,United States,8995746,hold,-3.439,undefined,undefined,Healthcare,Medical Devices,48.89,0.14893
BTDR,Bitdeer Technologies Group,6.62,undefined,-0.58,N/A,undefined,2.360335,undefined,1.43,674909824,N/A,170998000,-580910096,1.537,93628000,2.3898916967509027,2.281624548736462,6.3201,2.77,0.0248,undefined,62828900,USD,Singapore,751908096,buy,41.825,undefined,undefined,Technology,Software—Application,45.90,0.57359004
BTEC,Principal Healthcare Innovators,38.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5035074045206547,1.5374123148869838,39.45,25.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTF,Valkyrie Bitcoin and Ether Stra,19.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.5395590142671853,2.51621271076524,19.4,7.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTM,Bitcoin Depot Inc.,2.4,undefined,-1.05,N/A,undefined,N/A,0.7222018472611783,9.10,56784404,44040984,29666000,-1875428,2.238,34461000,1.2765957446808511,1.2340425531914894,2.32,1.88,N/A,3.323170674654976,13252700,USD,United States,31541428,buy,1.264,undefined,undefined,Financial Services,Capital Markets,50.76,0.5239
BTFX,Valkyrie Bitcoin Futures Levera,36.49,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4797242497972425,1.4428223844282237,35.58,24.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTMD,Biote Corp.,5.95,undefined,0.03,N/A,undefined,N/A,25.5465376344086,2.47,227470656,7905000,85575000,-339339912,2.409,116299000,1.6283524904214561,1.5818281335522717,5.78,3.654,0.0173,0.23290827450472004,33940400,USD,United States,424914912,buy,15.134,undefined,undefined,Healthcare,Medical Care Facilities,63.49,0.09701
BTMWW,None,0.115,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0952380952380953,1.0,0.105,0.105,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTSG,"BrightSpring Health Services, I",8.99,undefined,N/A,26.70,undefined,N/A,6.4357177305271085,1.35,4740149760,239133872,13071000,-1519079528,0.111,3670590976,1.0297823596792668,1.0,8.73,8.73,0.21149999,1.3968915941351714,171190000,USD,United States,1532150528,buy,13.562,42.84169704943671,4.765483542762704,Healthcare,Health Information Services,30.10,0.20959999
BTOG,Bit Origin Limited,5.61,undefined,-8.51,,undefined,1.8879735,1.7936960611913986,-6.06,21433182,19706822,16274,-36087882,0.005,2075799,4.488,4.32,5.4,1.25,0.026600001,3.1276201812439495,6300900,USD,Singapore,36104156,none,-3.8,undefined,undefined,Financial Services,Capital Markets,53.87,0.09934
BTSGU,"BrightSpring Health Services, I",38.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,11641000,N/A,0.099,3774452992,1.0076902678334658,1.0,37.71,37.71,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,31.62,N/A
BTTX,"Better Therapeutics, Inc.",0.1587,undefined,-1.1,N/A,undefined,N/A,-0.5559992108222744,N/A,16407524,-15560500,6598000,-3405613,0.139,14307000,1.1583941605839416,1.1605839416058394,0.159,0.137,0.058000002,-0.28543205981407155,54515600,USD,United States,10003613,buy,-0.562,undefined,undefined,Healthcare,Biotechnology,49.83,0.5341
BUFC,AB Conservative Buffer ETF,36.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0250355618776672,1.0261735419630158,36.07,35.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUG,Global X Cybersecurity ETF,30.68,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4757094757094757,1.4516594516594516,30.18,20.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUJA,Bukit Jalil Global Acquisition ,10.41,undefined,N/A,,undefined,11.497797,undefined,N/A,80693592,N/A,355108,-80678188,0.046,15438,1.019588638589618,1.0225269343780605,10.44,10.21,N/A,undefined,7761810,USD,Malaysia,81033296,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.24,0.23987
BUJAR,Bukit Jalil Global Acquisition ,0.0939,undefined,N/A,,undefined,0.11024229,undefined,N/A,N/A,N/A,355108,N/A,0.046,15438,0.938061938061938,1.0,0.1001,0.1001,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,,,N/A,N/A
BUJAU,Bukit Jalil Global Acquisition ,10.51,undefined,N/A,,undefined,11.57489,undefined,N/A,81236920,N/A,355108,N/A,0.046,15438,1.0840639504899432,1.0840639504899432,10.51,9.695,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,43.51,0.0
BUJAW,Bukit Jalil Global Acquisition ,0.0459,undefined,N/A,,undefined,0.07698238,undefined,N/A,N/A,N/A,355108,N/A,0.046,15438,0.6566523605150215,1.0,0.0699,0.0699,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BULD,Pacer BlueStar Engineering the ,23.69,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3660477453580904,1.3908430400184524,24.12,17.342,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUSE,First Busey Corporation,23.06,27.54138613861387,2.18,6.00,1.1943359123423187,0.9967427,undefined,,547810816,N/A,1297821056,29900032,23.491,577710976,1.4182041820418203,1.3837638376383763,22.5,16.26,0.0166,undefined,55247100,USD,United States,1267921024,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,46.77,0.07421
BVFL,"BV Financial, Inc.",12.46,undefined,1.271,N/A,undefined,0.6834676,undefined,,99563600,N/A,73742000,-62312576,6.482,37251000,1.2911917098445596,1.2176165803108807,11.75,9.65,0.003,undefined,11375800,USD,United States,136054576,none,N/A,undefined,undefined,Financial Services,Banks—Regional,24.36,0.65588
BVS,Bioventus Inc.,4.63,undefined,-2.56,N/A,undefined,1.7375888,-3.479582973755788,-0.16,752034560,-83783504,26827000,-281705416,0.426,421401984,5.7875,5.7749999999999995,4.62,0.8,0.0215,-1.3306192250396247,62965800,USD,United States,308532416,hold,15.669,undefined,undefined,Healthcare,Medical Devices,57.24,0.15666
BWAQ,Blue World Acquisition Corporat,11.14,undefined,0.22,,undefined,N/A,-89.4954613929316,N/A,76367104,-622658,70134,-73875066,0.011,2492085,1.0711538461538461,1.0721057692307692,11.1499,10.4,0.0,-0.12447558598630616,5002250,USD,United States,73945200,none,N/A,undefined,undefined,Financial Services,Shell Companies,91.39,0.16078
BWAQR,Blue World Acquisition Corporat,0.19,undefined,N/A,,undefined,63.333332,undefined,N/A,N/A,-622658,70134,N/A,0.011,2492085,1.0,1.0,0.19,0.19,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
BWAQU,Blue World Acquisition Corporat,10.72,undefined,N/A,,undefined,N/A,undefined,N/A,73198032,-622658,70134,N/A,0.011,2492085,1.034749034749035,1.034749034749035,10.72,10.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,2.81,0.0
BWAQW,Blue World Acquisition Corporat,0.0541,undefined,N/A,,undefined,17.7,undefined,N/A,N/A,-622658,70134,N/A,0.011,2492085,1.0188323917137476,1.0,0.0531,0.0531,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BWAY,Brainsway Ltd.,6.48,undefined,-0.48,N/A,undefined,5.2945924,-23.240687291150156,1.79,174031696,-4638500,44164000,-64968816,1.328,0,4.695652173913044,4.710144927536232,6.5,1.38,N/A,-0.2788213583712529,16636100,USD,Israel,109132816,buy,-20.232,undefined,undefined,Healthcare,Medical Devices,54.56,0.050100002
BWB,"Bridgewater Bancshares, Inc.",11.85,26.003564356435646,1.27,15.00,2.194393616576848,0.90824765,undefined,,676540352,N/A,128562000,-197488752,4.633,412537984,1.4999999999999998,1.4759493670886075,11.66,7.9,0.0091,undefined,27749000,USD,United States,326050752,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,41.47,0.20416
BWBBP,"Bridgewater Bancshares, Inc. - ",18.35,undefined,1.56,,undefined,1.4234366,undefined,N/A,861487168,N/A,128562000,N/A,4.633,412537984,1.2672651933701657,1.2638121546961325,18.3,14.48,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
BWEN,"Broadwind, Inc.",2.48,4.813861386138615,0.17,24.00,1.941073139572022,1.007874,-20.761187863389846,-1.17,85524376,-2558375,852000,-53976288,0.04,31548000,1.2338308457711444,1.2338308457711444,2.48,2.01,0.013200001,-0.11945366596162915,21417300,USD,United States,54828288,buy,6.572,-3.3825493529728656,-1.3639311907148652,Industrials,Specialty Industrial Machinery,52.82,0.13857001
BWFG,"Bankwell Financial Group, Inc.",25.47,undefined,4.67,N/A,undefined,0.72527534,undefined,,82788624,N/A,269156992,70357328,35.219,159204992,1.200282752120641,1.1876248821866164,25.2014,21.22,0.0162,undefined,7882620,USD,United States,198799664,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,42.69,0.17506
BWMN,Bowman Consulting Group Ltd.,32.57,undefined,0.1,N/A,undefined,3.1308725,73.61026027925634,2.45,579854144,6481500,14431000,-468826344,0.985,111028000,1.276253918495298,1.2648902821316614,32.28,25.52,0.0183,0.4424654915828134,14648600,USD,United States,483257344,buy,29.114,undefined,undefined,Industrials,Engineering & Construction,46.89,0.24221
BWMX,"Betterware de Mexico, S.A.P.I. ",18.0,undefined,1.65,N/A,undefined,0.46740776,0.36342422292899146,2.55,5574845952,1848244992,549729984,-140625280,14.755,5436950016,1.9251336898395723,1.93475935828877,18.09,9.35,2.0799,49.52889451047124,37316500,MXN,Mexico,690355264,buy,2.049,undefined,undefined,Consumer Cyclical,Specialty Retail,87.32,0.53648996
BYFC,Broadway Financial Corporation,5.835,undefined,0.56,N/A,undefined,0.4133557,undefined,,487712224,N/A,10742000,-41868228,1.158,295648992,1.1396484375,1.107421875,5.67,5.12,0.0016,undefined,6180560,USD,United States,52610228,none,N/A,undefined,undefined,Financial Services,Banks—Regional,33.48,0.22286
BYND,"Beyond Meat, Inc.",10.69,-84.78495049504951,-5.26,10.00,-7.931239522455521,N/A,30.77235287698081,-2.16,1658728832,22449750,190504992,-440872480,2.945,1217336960,1.9157706093189963,1.7473118279569892,9.75,5.58,0.39180002,0.34738975088241075,64624100,USD,United States,631377472,hold,-8.071,5.599510043926385,0.5238082361016263,Consumer Defensive,Packaged Foods,66.86,0.083330005
BYNO,byNordic Acquisition Corporatio,11.06,undefined,0.21,,undefined,N/A,67.78468131662792,N/A,115864416,738523,923393,-112629727,0.09,3235000,1.0722249151720795,1.071255453223461,11.05,10.315,0.0,0.16316370874914665,4526270,USD,Sweden,113553120,none,N/A,undefined,undefined,Financial Services,Shell Companies,64.46,0.20768
BYNOU,byNordic Acquisition Corporatio,10.94,undefined,-0.041,,undefined,N/A,undefined,N/A,114734024,738523,923393,N/A,0.09,3235000,1.1266735324407826,1.1266735324407826,10.94,9.71,N/A,undefined,N/A,USD,Sweden,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,70.50,0.0
BYNOW,byNordic Acquisition Corporatio,0.0551,undefined,-0.013,,undefined,N/A,undefined,N/A,N/A,738523,923393,N/A,0.09,3235000,1.0,1.0,0.0551,0.0551,N/A,undefined,N/A,USD,Sweden,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BYRN,"Byrna Technologies, Inc.",11.97,undefined,-0.37,N/A,undefined,6.141446,47.00199705528043,14.70,241247936,5603250,20498000,-239345632,0.932,1902000,5.465753424657534,5.205479452054795,11.4,2.19,0.0448,0.25467002999727295,22002000,USD,United States,259843632,buy,-36.956,undefined,undefined,Industrials,Aerospace & Defense,73.22,0.19854
BYSI,"BeyondSpring, Inc.",1.37,93.47255445544555,-0.71,-159.60,68.22814193828141,N/A,undefined,-16.06,51003216,N/A,15394000,-43129248,0.395,4471000,2.098009188361409,2.0673813169984685,1.35,0.653,0.0788,undefined,39015500,USD,United States,58523248,strong_buy,-1.723,undefined,undefined,Healthcare,Biotechnology,69.49,0.26471
BYU,"BAIYU Holdings, Inc.",1.39,undefined,N/A,,undefined,N/A,-1.1507222389871015,0.92,8534814,-23355704,1440259,-26595781,0.35,6417810,1.2522522522522521,1.2522522522522521,1.39,1.11,0.0041,-1.207937026769829,19335200,USD,China,28036040,none,-0.924,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,48.43,0.50615
BZFD,"BuzzFeed, Inc.",0.343,-63.42970297029703,-1.3,47.50,-184.92624772681347,0.3808485,1.5967928632282125,-2.22,227339856,29950124,42470000,-5094228,0.293,221796992,2.130434782608696,1.8633540372670807,0.3,0.161,0.0229,0.21480556927500416,139428992,USD,United States,47564228,hold,-10.4,10.480810350368522,30.556298397575862,Communication Services,Internet Content & Information,60.28,0.34423
BZ,KANZHUN LIMITED - American Depo,15.65,2.617520792079208,0.18,8.19,0.1672537247334957,0.52575696,4.088790080576924,9.32,1667326336,1666303360,12799218688,5685665280,14.706,244887008,1.2450278440731901,1.2557677008750994,15.785,12.57,N/A,3.8275381449252097,435345984,CNY,China,7113553408,buy,8.202,55.65922598232232,3.5565000627681993,Industrials,Staffing & Employment Services,67.40,0.00064000004
BZFDW,None,0.03,undefined,0.165,,undefined,N/A,undefined,N/A,N/A,29950124,42470000,N/A,0.293,221796992,0.7263922518159805,1.0,0.0413,0.0413,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
BZUN,Baozun Inc.,2.36,-13.442566336633664,-1.29,3.46,-5.696002685014265,0.033979323,undefined,1.26,1376644224,N/A,2876615936,2733334912,16.077,2127233024,1.2421052631578948,1.2421052631578948,2.36,1.9,N/A,undefined,60403000,CNY,China,143281024,buy,46.226,undefined,undefined,Consumer Cyclical,Internet Retail,48.80,0.0
CAAS,"China Automotive Systems, Inc.",3.23,16.602376237623762,1.03,10.00,5.140054562731815,0.30219528,7.914427501674209,1.91,50252960,12319250,108244000,8933048,3.586,38568000,1.0625,1.0625,3.23,3.04,0.00090000004,0.4081154321417095,30185700,USD,China,99310952,buy,1.127,6.5783358765020115,2.0366364942730684,Consumer Cyclical,Auto Parts,48.76,0.65168
CA,Xtrackers California Municipal ,25.2489,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0043317422434368,1.005568814638027,25.28,25.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CABA,"Cabaletta Bio, Inc.",22.88,undefined,-1.7,N/A,undefined,6.205022,-33.69168260077666,N/A,866979392,-29099000,164391008,-862709088,3.836,4270000,3.891156462585034,3.928571428571429,23.1,5.88,0.18059999,-0.6790993572838826,42849400,USD,United States,1027100096,strong_buy,-13.063,undefined,undefined,Healthcare,Biotechnology,56.41,0.03532
CAC,Camden National Corporation,31.78,undefined,2.97,N/A,undefined,0.9223844,undefined,,882129600,N/A,104451000,-352193096,7.171,529937984,1.198340874811463,1.1700603318250378,31.03,26.52,0.0286,undefined,14566000,USD,United States,456644096,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,36.78,0.03358
CACO,Caravelle International Group,0.5276,undefined,0.23,,undefined,9.224616,undefined,8.67,29244896,N/A,9618961,-22024691,0.192,2782002,1.199090909090909,1.2013636363636362,0.5286,0.44,N/A,undefined,52774600,USD,Singapore,31643652,none,6.027,undefined,undefined,Industrials,Marine Shipping,51.69,0.87443
CACC,Credit Acceptance Corporation,553.6,586.1671287128713,22.0,22.08,1.0588279059119785,3.9415903,undefined,2.48,11848230912,N/A,13200000,-6778056064,1.073,5070199808,1.4577244121441926,1.4450851831371618,548.8,379.77,0.154,undefined,12303000,USD,United States,6791256064,hold,N/A,undefined,undefined,Financial Services,Credit Services,51.60,0.41115
CACG,ClearBridge All Cap Growth ESG ,51.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4985473561882625,1.504938988959907,51.8,34.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CADL,"Candel Therapeutics, Inc.",1.86,undefined,-1.1,N/A,undefined,2.1356785,-2.455109163728477,-3.58,28951676,-21909750,42983000,-6180660,1.486,22771000,2.8181818181818183,2.5757575757575757,1.7,0.66,0.0146,-0.7576037870248066,28919800,USD,United States,49163660,buy,-0.825,undefined,undefined,Healthcare,Biotechnology,61.18,0.35626
CAKE,The Cheesecake Factory Incorpor,35.38,49.23730693069307,2.07,18.80,1.3916706311671303,5.6394334,36.91359190880051,2.22,3356310016,48991500,56290000,-1753695664,1.284,1859906944,1.237928621413576,1.2207837648705389,34.89,28.58,0.1777,0.9584545466995076,51115100,USD,United States,1809985664,hold,13.798,22.797932702880175,0.6443734511837245,Consumer Cyclical,Restaurants,55.43,0.07192
CALB,California BanCorp,22.99,undefined,2.56,N/A,undefined,0.9794277,undefined,,109353840,N/A,212354000,19937216,25.273,129291000,1.798904538341158,1.7730829420970267,22.66,12.78,0.0093,undefined,8402480,USD,United States,192416784,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,43.08,0.09246001
CAFG,Pacer US Small Cap Cash Cows Gr,24.1247,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2525804776739355,1.258307372793354,24.235,19.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CALC,"CalciMedica, Inc.",4.36,undefined,82.57,N/A,undefined,2.0897615,-23.92294536944166,N/A,10820382,-1869375,14591000,-31258236,2.567,0,2.4914285714285715,2.525714285714286,4.42,1.75,0.0032,-0.18225180606604205,10257100,USD,United States,45849236,buy,-0.525,undefined,undefined,Healthcare,Biotechnology,44.83,0.14532
CALM,"Cal-Maine Foods, Inc.",57.49,2043.6544950495052,9.26,244.80,35.54799956600287,1.6805204,10.631921240314876,8.82,2162957824,238908624,567827968,-2165401088,11.592,0,1.3607100591715977,1.2989349112426036,54.88,42.25,0.1195,5.407301154753228,44182600,USD,United States,2733229056,hold,3.355,1193.3753035634788,20.75796318600589,Consumer Defensive,Farm Products,45.98,0.11043999
CALT,Calliditas Therapeutics AB,21.99,undefined,-1.67,N/A,undefined,N/A,-1.7793124633357518,3.47,1143055488,-331658240,973732992,398637504,18.142,966595968,1.441967213114754,1.3901639344262295,21.2,15.25,N/A,-12.358706215531376,26836000,SEK,Sweden,575095488,buy,-3.081,undefined,undefined,Healthcare,Biotechnology,49.28,0.0
CALY,BlackRock Short-Term California,49.971367,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0059256195019828,1.0099502788010548,50.1713,49.677,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAMP,CalAmp Corp.,2.93,-1125.6245544554456,-63.02,12.00,-384.17220288581757,N/A,0.5274694946906395,-1.18,208204448,9170125,38169000,33711732,23.104,241912992,1.279475982532751,1.148471615720524,2.63,2.29,0.0925,5.55482360495263,1650840,USD,United States,4457268,hold,26.068,99.216849339946,33.8624059180703,Technology,Communication Equipment,37.64,0.05703
CAMT,Camtek Ltd.,79.59,28.195722772277232,1.61,11.60,0.3542621280597717,7.7084117,undefined,9.03,3513055488,N/A,354033984,-3316222656,7.885,196831008,3.2079806529625152,3.208585247883918,79.605,24.81,0.07,undefined,44901600,USD,Israel,3670256640,buy,48.12,undefined,undefined,Technology,Semiconductor Equipment & Materials,54.23,0.39422
CAN,Canaan Inc.,1.57,undefined,-2.41,N/A,undefined,1.0969045,undefined,-1.16,5634678272,N/A,96154000,-285807152,0.027,1426000,1.3893805309734515,1.3539823008849559,1.53,1.13,0.0942,undefined,234043008,USD,Singapore,381961152,buy,-15.747,undefined,undefined,Technology,Computer Hardware,45.77,0.0
CANC,Tema Oncology ETF,28.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.761245674740485,9.92733564013841,28.69,2.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CANQ,Calamos Alternative Nasdaq & Bo,24.9965,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.031634337598019,1.0323978539001237,25.015,24.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAPR,"Capricor Therapeutics, Inc.",4.2,undefined,-1.16,N/A,undefined,N/A,undefined,-6.11,N/A,N/A,N/A,N/A,N/A,N/A,1.5671641791044777,1.5708955223880596,4.21,2.68,0.0889,undefined,31148300,USD,United States,142191984,buy,N/A,undefined,undefined,Healthcare,Biotechnology,65.44,0.092130005
CAPT,Captivision Inc.,6.1,undefined,N/A,,undefined,N/A,undefined,0.08,N/A,N/A,N/A,N/A,N/A,N/A,5.304347826086957,5.2782608695652184,6.07,1.15,N/A,undefined,N/A,N/A,N/A,184021728,N/A,N/A,undefined,undefined,N/A,N/A,52.39,N/A
CAPTW,Captivision Inc. Warrant,0.099,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.990990990990991,1.0,0.0999,0.0999,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
