TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
OCCIN,"OFS Credit Company, Inc. - 5.25",23.43,undefined,0.501,N/A,undefined,3.1880107,undefined,N/A,419623008,8976396,15301126,N/A,0.955,59981808,1.088248955,1.08685555,23.4,21.53,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,0
OCCIO,"OFS Credit Company, Inc. - 6.12",24.45,undefined,0.501,N/A,undefined,3.3351498,undefined,N/A,436928064,8976396,15301126,N/A,0.955,59981808,1.06768559,1.067248908,24.44,22.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,0
OCEA,"Ocean Biomedical, Inc.",0.9337,undefined,-3,N/A,undefined,N/A,20.79041091,N/A,49527860,1556091,31000,-33834932,0.001,17162000,1.795576923,1.798846154,0.9354,0.52,0.0185,0.044910127,34649000,USD,United States,33865932,buy,N/A,undefined,undefined,Healthcare,Biotechnology,43.82,0.71989
OCEAW,None,0.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.593625498,1,0.0251,0.0251,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OCFC,OceanFirst Financial Corp.,17.25,undefined,1.66,N/A,undefined,0.61487097,undefined,,2138658816,N/A,284444000,-749560224,4.88,1416870016,1.436303081,1.45337219,17.455,12.01,0.0124,undefined,58484400,USD,United States,1034004224,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,59.51,0.032509997
OCFCP,OceanFirst Financial Corp. - De,24.92,undefined,1.669,N/A,undefined,0.8784865,undefined,N/A,2585718784,N/A,284444000,N/A,4.88,1416870016,1.1125,1.121428571,25.12,22.4,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
OCG,Oriental Culture Holding LTD,1.1,undefined,-0.84,N/A,undefined,0.09935326,0.982015981,2.3,-15893616,5118322,20931368,16087868,4.581,11477,1.294117647,1.247058824,1.06,0.85,0.0021,1.120144704,4569340,USD,Hong Kong,4843500,buy,4.267,undefined,undefined,Consumer Cyclical,Internet Retail,39.88,0.24841999
OCS,Oculis Holding AG,11.95,-57.86282051,-1.65,28.8,-4.84207703,4.417314,-19.8246982,N/A,382272288,-25163376,117922000,-380516880,2.825,1338000,1.320441989,1.312707182,11.88,9.05,0.0006,-0.602783451,41745300,CHF,Switzerland,498438880,strong_buy,-6.083,-21.13863675,-1.768923577,Healthcare,Biotechnology,52.97,0.07226
OCGN,"Ocugen, Inc.",1.2,undefined,-0.18,N/A,undefined,18.333334,-12.31209203,-5.89,339475904,-28056124,15697000,-332611160,0.055,6865000,3.47826087,3.420289855,1.18,0.345,0.18100001,-0.097465158,287857984,USD,United States,348308160,buy,-6.721,undefined,undefined,Healthcare,Biotechnology,44.25,0.014140001
OCSL,Oaktree Specialty Lending Corpo,16.41,undefined,0.88,N/A,undefined,0.9092409,6.739456617,,2984160768,200260256,96321000,-1264016280,1.171,1730835968,1.054627249,1.05751928,16.455,15.56,0.010299999,2.434914405,82245296,USD,United States,1360337280,buy,N/A,undefined,undefined,Financial Services,Credit Services,41.18,0.02704
OCSAW,Oculis Holding AG Warrants,2.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,2.05,2.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OCTA,Octane All-Cap Value Energy ETF,17.5826,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.015161663,1.028036952,17.8056,17.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OCTO,Eightco Holdings Inc.,1.5,undefined,42.35,N/A,undefined,0.20738493,1.085895211,-1.97,29846516,2418051,673762,-2197058,0.378,28228734,1.19047619,1.214285714,1.53,1.26,0.0098,1.381348757,1750500,USD,United States,2870820,none,-8.613,undefined,undefined,Consumer Cyclical,Packaging & Containers,49.06,0.16554001
OCUL,"Ocular Therapeutix, Inc.",8.71,-13.21974359,-1.09,4.4,-1.517766199,3.7082818,-24.37182952,4.27,1018493184,-55723376,459689984,-943608064,2.948,74888000,4.365914787,4.360902256,8.7,1.995,0.1182,-0.357379818,155922000,USD,United States,1403298048,strong_buy,-9.197,-4.334375743,-0.497632117,Healthcare,Biotechnology,60.61,0.00926
OCUP,"Ocuphire Pharma, Inc.",1.26,undefined,-0.54,N/A,undefined,0.83120203,-3.795832631,2.37,-8403961,-8696375,41414000,7356080,1.581,0,1.095652174,1.104347826,1.27,1.15,0.041300002,-0.331942981,26198400,USD,United States,34057920,buy,0.558,undefined,undefined,Healthcare,Biotechnology,44.9,0.07335
ODD,ODDITY Tech Ltd.,35.4,41.26410256,1.54,20,1.165652615,5.4354215,15.37868069,11.01,1894857344,104320872,170386000,-1827909808,2.944,16256000,1.467661692,1.433250415,34.57,24.12,0.35979998,2.301887965,45319700,USD,Israel,1998295808,buy,14.422,61.6787929,1.742338783,Technology,Software—Infrastructure,42.84,0.15438
OCX,OncoCyte Corporation,3.05,undefined,-4.28,N/A,undefined,1.8138987,-7.813283511,-6.74,35585632,-5218500,9256000,-31918672,0.692,3667000,1.466346154,1.461538462,3.04,2.08,0.014400001,-0.390360851,13368400,USD,United States,41174672,hold,-1.76,undefined,undefined,Healthcare,Diagnostics & Research,48.36,0.12798001
ODFL,"Old Dominion Freight Line, Inc.",191.26,93.34017094,5.84,8.5,0.488027664,10.05954,52.40338444,23.36,40941764608,782133504,104575000,-41171169256,0.488,59983000,1.155719379,1.148558825,190.075,165.49,0.047,3.649764267,214296992,USD,United States,41275744256,buy,20.349,58.33383914,0.30499759,Industrials,Trucking,49.17,0.10098
ODDS,"ODDS,147672,100",23.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.366139426,1.368869361,23.3666,17.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ODP,The ODP Corporation,28.45,23.69230769,1.12,14,0.832770042,1.1291748,7.72023798,2.13,1777378816,123750000,180000000,-806609728,5.36,1002000000,1.200928662,1.212959054,28.735,23.69,0.1871,3.685119562,33581000,USD,United States,986609728,buy,6.487,77.95445227,2.740051046,Consumer Cyclical,Specialty Retail,45.67,0.03502
ODVWZ,Osisko Development Corp. Warran,0.22,undefined,N/A,N/A,undefined,0.072508484,undefined,N/A,N/A,-12898625,33680000,N/A,0.394,46804000,0.468085106,1,0.47,0.47,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Basic Materials,Gold,N/A,N/A
OESX,"Orion Energy Systems, Inc.",0.8481,undefined,-0.27,N/A,undefined,1.44271,-16.09020209,-0.63,37264480,-1725875,5692000,-21848474,0.174,15416000,1.047037037,1.037407407,0.8403,0.81,0.0028,-0.052709096,32743400,USD,United States,27540474,buy,-7.159,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",37.49,0.04077
OFIX,Orthofix Medical Inc.,17.01,undefined,-3.19,N/A,undefined,1.1676188,57.20607852,1.6,779327104,11351125,26366000,-613443664,0.691,156340000,1.777429467,1.723092999,16.49,9.57,0.081099994,0.297346024,38174800,USD,United States,639809664,buy,29.961,undefined,undefined,Healthcare,Medical Devices,51.81,0.05084
OFLX,"Omega Flex, Inc.",49.29,undefined,1.9,N/A,undefined,6.287395,37.17865867,19.78,457352128,13382625,45705000,-461331672,4.528,5386000,1.12380301,1.141586867,50.07,43.86,0.0233,1.325760578,10094300,USD,United States,507036672,none,18.699,undefined,undefined,Industrials,Specialty Industrial Machinery,60.93,0.65169996
OFS,OFS Capital Corporation,8.32,undefined,-0.07,N/A,undefined,0.7543235,9.005670706,,352814016,12378000,5580000,-110715512,0.416,246922000,1.073548387,1.089032258,8.44,7.75,0.0047,0.923862339,13398100,USD,United States,116295512,hold,9.364,undefined,undefined,Financial Services,Asset Management,63.85,0.22557
OKTA,"Okta, Inc.",73.5,-23.98846154,-0.81,23,-0.326373626,2.051012,15.6095832,2.54,11346861056,764750016,2358000128,-10221979136,13.882,1220000000,1.130073801,1.131303813,73.58,65.04,0.0278,4.708645905,162414000,USD,United States,12579979264,buy,-78.254,139.4483595,1.897256592,Technology,Software—Infrastructure,29.92,0.00597
OGI,Organigram Holdings Inc.,1.84,undefined,-1.85,N/A,undefined,0.6526316,undefined,-0.92,116335512,N/A,80067000,-121878776,0.771,3332000,1.896907216,1.886701031,1.8301,0.97,N/A,undefined,108573000,CAD,Canada,201945776,buy,-4.586,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,53.77,0.31426
OFSSH,OFS Capital Corporation - 4.95%,22.055,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.074805068,1.072124756,22,20.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OKYO,OKYO Pharma Limited,1.03,undefined,-0.57,N/A,undefined,N/A,-11.26576546,N/A,33021136,-3093566,4045381,-30806007,0.12,2215111,1.274752475,1.25,1.01,0.808,0.010199999,-0.091427431,33836300,USD,United Kingdom,34851388,none,-2.097,undefined,undefined,Healthcare,Biotechnology,45.49,0.27608
OLLI,Ollie's Bargain Outlet Holdings,98.16,63.83384615,3.28,12.2,0.650304056,3.7888846,175.0881158,6.97,6170468352,34393876,353144000,-5669428544,5.756,501043008,1.442468773,1.42659809,97.08,68.05,0.060399998,0.560631997,61348400,USD,United States,6022572544,buy,21.104,10.91076117,0.111152824,Consumer Defensive,Discount Stores,59.02,0.00266
OLB,"The OLB Group, Inc.",1.97,undefined,-7.22,N/A,undefined,0.43232673,1.416321382,-9.12,5020987,2500303,53265,-3523919,0.03,1155511,1.132183908,1.063218391,1.85,1.74,0.0033,1.390927247,1797580,USD,United States,3577184,buy,-0.643,undefined,undefined,Technology,Software—Infrastructure,43.49,0.40063998
OLED,Universal Display Corporation,203.03,122.9367521,4.67,19.5,0.60551028,6.49958,71.79100324,25.91,9418750976,134197872,530523008,-9394082944,11.18,24655000,1.518889803,1.518889803,203.03,133.67,0.0234,2.828070243,47452100,USD,United States,9924605952,buy,33.882,74.44834487,0.366686425,Technology,Electronic Components,63.09,0.07788
OM,"Outset Medical, Inc.",0.4504,-99.19179487,-3.14,25.1,-220.2304504,0.40242973,-0.28124289,-4.68,30916244,-83419872,194848000,167240408,3.741,202303008,1.035402299,1.011494253,0.44,0.435,0.0877,-1.601462705,52089800,USD,United States,27607592,buy,-0.214,-50.58979621,-112.3219276,Healthcare,Medical Devices,23.11,0.021470001
OLMA,"Olema Pharmaceuticals, Inc.",11.85,undefined,-2.04,N/A,undefined,3.1981869,-15.0899182,N/A,440986176,-44970876,239104000,-488179264,4.178,1962000,1.392479436,1.393666275,11.8601,8.51,0.2681,-0.785292528,57266400,USD,United States,727283264,buy,-3.607,undefined,undefined,Healthcare,Biotechnology,54.21,0.03628
OLPX,"Olaplex Holdings, Inc.",2.21,undefined,0.07,N/A,undefined,1.8558283,10.33897925,2.39,1607735168,141502064,508368000,-1093635840,0.768,653116992,1.857142857,1.886554622,2.245,1.19,0.125,0.213754177,661985024,USD,United States,1602003840,hold,10.798,undefined,undefined,Consumer Cyclical,Specialty Retail,62.23,0.015859999
OMAB,Grupo Aeroportuario del Centro ,69.24,56.49299145,5.18,3.1,0.81590109,3.5323136,0.784700198,3.67,36167413760,3710423040,1610033024,-1665953408,4.169,10864310272,1.378459088,1.382639857,69.45,50.23,0.0082,88.23752069,42050400,MXN,Mexico,3275986432,buy,4.188,962.3168923,13.89827978,Industrials,Airports & Air Services,67.51,0
OMCL,"Omnicell, Inc.",42.83,-4.188461538,-0.45,1.4,-0.097792705,1.650415,13.54345698,2.06,2043732224,145451376,556780992,-1428311360,12.106,615420992,1.705015924,1.707802548,42.9,25.12,0.0709,3.162412673,45993800,USD,United States,1985092352,buy,89.917,29.43476411,0.687246419,Healthcare,Health Information Services,56.68,0.01569
OMER,Omeros Corporation,3.74,undefined,-3.32,N/A,undefined,N/A,-1.71775147,N/A,502165248,-126165752,158912000,-69398784,2.742,444356000,4.065217391,4.108695652,3.78,0.92,0.20899999,-2.17726491,57946900,USD,United States,228310784,buy,-2.71,undefined,undefined,Healthcare,Biotechnology,47.16,0.04445
OMEX,"Odyssey Marine Exploration, Inc",5.08,undefined,-0.57,N/A,undefined,N/A,-4.042000614,-17.15,64801160,-25882860,7575996,-96012836,0.368,25965208,1.78245614,1.701754386,4.85,2.85,0.096499994,-1.256803372,20594200,USD,United States,103588832,buy,-5.217,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,71.75,0.03677
OMGA,"Omega Therapeutics, Inc.",1.24,undefined,-1.42,N/A,undefined,2.7941177,-1.635829674,-4.07,149489184,-41808876,45852000,-27504152,0.831,126949000,1.016393443,1.040983607,1.27,1.22,0.2905,-0.758025129,55155000,USD,United States,73356152,buy,-1.895,undefined,undefined,Healthcare,Biotechnology,40.16,0.01622
OMH,Ohmyhome Limited,0.4402,undefined,-0.24,N/A,undefined,1.8922415,-4.229014842,-2.73,10403309,-2371711,191807,-9810852,0.008,1013446,1.08691358,1.061728395,0.43,0.405,0.0387,-0.104090436,22785100,SGD,Singapore,10002659,buy,-1.847,undefined,undefined,Real Estate,Real Estate Services,44.05,0.49146
ON,ON Semiconductor Corporation,69.33,54.48102564,4.39,4.7,0.785821804,3.68267,75.90765501,5.73,30680229888,391237504,2680999936,-28040693760,6.259,3644400128,1.168351871,1.179979778,70.02,59.34,0.0838,0.913346618,428356000,USD,United States,30721693696,buy,10.274,11.33486572,0.1634915,Technology,Semiconductors,49.21,0.00328
OMIC,"Singular Genomics Systems, Inc.",5.6,undefined,-37.28,N/A,undefined,0.22399941,-0.333913435,-2.85,-43560328,-41854752,133389000,102492358,53.448,75728000,1.048689139,1.629213483,8.7,5.34,0.0057,-16.77081368,2495690,USD,United States,30896642,buy,0.464,undefined,undefined,Healthcare,Medical Instruments & Supplies,78.9,0.13901
ONB,Old National Bancorp,18.22,undefined,1.7,N/A,undefined,1.0238498,undefined,,11405896704,N/A,1401650048,-4582227072,4.394,6593168896,1.474110032,1.491100324,18.43,12.36,0.0403,undefined,318969984,USD,United States,5983877120,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,49.66,0.00819
ONCO,"Onconetix, Inc.",0.1325,undefined,-2.73,N/A,undefined,N/A,-0.651268337,-5.15,25377130,-6060771,930541,-2721725,0.031,15278488,1.325,1.17,0.117,0.1,0.0238,-0.203449166,29790100,USD,United States,3652266,hold,-1.675,undefined,undefined,Healthcare,Biotechnology,41.72,0.0642
ONCT,"Oncternal Therapeutics, Inc.",1.7,undefined,-12.18,N/A,undefined,0.27433297,-0.460012617,N/A,-16162604,-10937500,21429000,17107926,7.24,235000,1.287878788,1.022727273,1.35,1.32,0.0048,-3.69555081,2959640,USD,United States,4321074,buy,N/A,undefined,undefined,Healthcare,Biotechnology,16.33,0.0923
ONCY,Oncolytics Biotech Inc.,0.9587,undefined,-0.28,N/A,undefined,4.0168066,-4.673426684,N/A,49864648,-15766375,24850000,-49124704,0.323,1116000,1.127882353,1.094235294,0.9301,0.85,0.0095,-0.205138556,76857200,CAD,Canada,73974704,buy,-1.368,undefined,undefined,Healthcare,Biotechnology,47.08,0.03819
ONDS,Ondas Holdings Inc.,0.8239,undefined,-0.72,N/A,undefined,2.7353952,-3.363966839,-4.56,86630664,-18441752,4934999,-55001649,0.071,35874336,2.615555556,2.507936508,0.79,0.315,0.040799998,-0.24491918,75297296,USD,United States,59936648,buy,-2.924,undefined,undefined,Technology,Communication Equipment,46.92,0.16128999
ONBPP,Old National Bancorp - Deposita,25.53,undefined,0.891,N/A,undefined,1.3966054,undefined,N/A,13584460800,N/A,1401650048,N/A,4.394,6593168896,1.181944444,1.178050926,25.4459,21.6,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.00058
ONBPO,Old National Bancorp - Deposita,25.37,undefined,0.891,N/A,undefined,1.3884189,undefined,N/A,13536615424,N/A,1401650048,N/A,4.394,6593168896,1.175625579,1.168211307,25.21,21.58,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.00571
ONEW,OneWater Marine Inc.,21.21,undefined,-6.66,N/A,undefined,0.8843672,-13.25365398,1.45,1358777088,-23407624,41034000,-317674928,2.805,1057867008,1.0605,1.0555,21.11,20,0.115600005,-1.600313395,14626900,USD,United States,358708928,buy,10.734,undefined,undefined,Consumer Cyclical,Specialty Retail,44.47,0.24410999
ONFO,Onfolio Holdings Inc.,0.922,undefined,-1.43,N/A,undefined,1.0983981,3.728153597,-4.24,5766032,1268044,310025,-4612279,0.06,1217707,2.370179949,2.323136247,0.9037,0.389,0.0146,0.247307407,5127400,USD,United States,4922304,buy,-2.845,undefined,undefined,Communication Services,Internet Content & Information,52.86,0.32121
ONFOW,Onfolio Holdings Inc. Warrant,0.1011,undefined,N/A,N/A,undefined,0.194508,undefined,N/A,N/A,1268044,310025,N/A,0.06,1217707,0.777692308,1,0.13,0.13,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
ONMD,OneMedNet Corp,0.7667,undefined,-0.98,N/A,undefined,N/A,0.727496618,-422.47,23340110,28928068,47008,-21072176,0.002,5101316,1.82547619,1.74047619,0.731,0.42,N/A,1.053888061,27448900,USD,United States,21119184,none,-2.796,undefined,undefined,Healthcare,Health Information Services,32.98,0.25731
ONVO,"Organovo Holdings, Inc.",0.5429,undefined,-1.37,N/A,undefined,1.1681035,-1.129455478,-53.13,3425304,-7385125,6187000,-2140342,0.403,1285000,1.0858,1.04,0.52,0.5,0.0057,-0.480674104,15364100,USD,United States,8327342,hold,-0.245,undefined,undefined,Healthcare,Biotechnology,42.81,0.02019
ONMDW,None,0.0401,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,28928068,47008,N/A,0.002,5101316,1.416961131,1,0.0283,0.0283,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ONEQ,Fidelity Nasdaq Composite Index,69.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.402550091,1.402550091,69.3,49.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ONYX,Onyx Acquisition Co. I,11.28,undefined,-0.04,N/A,undefined,N/A,-153.5170497,N/A,91428392,-583810,26410,-89598374,0.003,1830000,1.039631336,1.039631336,11.28,10.85,0.0094,-0.073477181,7945460,USD,United States,89624784,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.97,0.83224
ONYXW,Onyx Acquisition Co. I Warrant,0.025,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-583810,26410,N/A,0.003,1830000,1,1,0.025,0.025,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ONYXU,Onyx Acquisition Co. I,11.21,undefined,-0.035,N/A,undefined,N/A,undefined,N/A,90872208,-583810,26410,N/A,0.003,1830000,1.027497709,1.027497709,11.21,10.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,35.75,0
OP,OceanPal Inc.,1.535,undefined,-3.43,N/A,undefined,0.13623008,-0.686143815,2.41,531005,-16671125,10801000,-600529,1.449,0,1.096428571,1.085714286,1.52,1.4,0.002,-2.23714033,7451980,USD,Greece,11401529,none,-0.078,undefined,undefined,Industrials,Marine Shipping,39.12,0.2974
OPAL,OPAL Fuels Inc.,3.36,undefined,0.08,N/A,undefined,N/A,-1.523153962,0.28,1040817536,-62699248,27601000,-566906712,0.971,245332000,1.105263158,1.115131579,3.39,3.04,0.0401,-2.205949027,28422800,USD,United States,594507712,buy,29.103,undefined,undefined,Utilities,Utilities—Regulated Gas,42.92,0.24425
OPEN,Opendoor Technologies Inc,2.19,-15.30974359,-0.59,19.1,-6.990750498,1.8775848,5.205683345,1.03,3239820288,295750016,809000000,-786821312,1.151,2452999936,1.386075949,1.405063291,2.22,1.58,0.1549,0.420694048,703004992,USD,United States,1595821312,hold,-11.289,10.9164712,4.984690046,Real Estate,Real Estate Services,58.54,0.10381
OPCH,"Option Care Health, Inc.",31.79,21.77435897,1.2,10.8,0.684943661,3.8851104,35.12763104,3.81,6274895360,154774256,387414016,-5083643904,2.265,1225467008,1.217541172,1.217924167,31.8,26.11,0.0452,0.904985593,171024000,USD,United States,5471057920,buy,16.622,16.4212343,0.516553454,Healthcare,Medical Care Facilities,54.74,0.00515
OPBK,OP Bancorp,12.16,undefined,1.37,N/A,undefined,0.9343816,undefined,,179550256,N/A,127776000,-55296608,8.627,124254000,1.477521264,1.459599028,12.0125,8.23,0.001,undefined,14811700,USD,United States,183072608,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,53.47,0.25988
OPHC,"OptimumBank Holdings, Inc.",4.56,undefined,1.19,N/A,undefined,0.50962496,undefined,,-12804915,N/A,104056000,59733372,10.752,47122000,1.5,1.5,4.56,3.04,0.0014,undefined,9677430,USD,United States,44322628,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,48.72,0.25171
OPI,Office Properties Income Trust,2.13,undefined,0.68,N/A,undefined,0.08201988,2.370238244,-0.12,2401372672,45154876,13498000,-95539728,0.269,2307843072,1.17679558,1.182320442,2.14,1.81,0.1311,0.898643841,50247800,USD,United States,109037728,hold,8.097,undefined,undefined,Real Estate,REIT—Office,46.34,0.02192
OPK,"Opko Health, Inc.",1.55,undefined,-0.33,N/A,undefined,0.78460777,-13.98418251,-0.3,1309805824,-76699504,40576000,-1045843584,0.058,269448992,1.823529412,1.776470588,1.51,0.85,0.26680002,-0.110839514,691987008,USD,United States,1086419584,strong_buy,-7.916,undefined,undefined,Healthcare,Diagnostics & Research,52.31,0.53235
OPINL,Office Properties Income Trust ,13.33,undefined,N/A,N/A,undefined,0.50345844,undefined,N/A,2964147968,45154876,13498000,N/A,0.269,2307843072,1.385510862,1.382392683,13.3,9.621,N/A,undefined,N/A,USD,United States,N/A,none,9.995,undefined,undefined,,,N/A,N/A
OPOF,Old Point Financial Corporation,17.59,undefined,1.41,N/A,undefined,0.8142916,undefined,,68068624,N/A,94469000,4930480,18.611,73456000,1.303928836,1.305441067,17.6104,13.49,0.0007,undefined,5075880,USD,United States,89538520,none,N/A,undefined,undefined,Financial Services,Banks—Regional,42.67,0.23841
OPRA,Opera Limited,14.82,undefined,1.8,N/A,undefined,1.4356958,6.204041128,11.08,2553988352,211295872,104356000,-1219800416,0.59,9679000,1.465875371,1.470820969,14.87,10.11,0.0936,2.388765596,88454000,USD,Norway,1324156416,buy,30.198,undefined,undefined,Communication Services,Internet Content & Information,60.34,0.013300001
OPRT,Oportun Financial Corporation,2.39,undefined,-3.33,N/A,undefined,0.2653082,undefined,,2838180864,N/A,84303000,-9647704,2.36,2828532992,1.165853659,1.170731707,2.4,2.05,0.0054,undefined,35722700,USD,United States,93950704,hold,N/A,undefined,undefined,Financial Services,Credit Services,40.89,0.09693
OPRX,OptimizeRx Corporation,7.46,undefined,-1.01,N/A,undefined,1.1809236,31.97519818,1.33,157808272,4274606,14959000,-127951816,0.816,36086000,1.078034682,1.085260116,7.51,6.92,0.0493,0.233305825,18321900,USD,United States,142910816,buy,-23.845,undefined,undefined,Healthcare,Health Information Services,43.04,0.1336
OPT,Opthea Limited,3.15,undefined,-2.76,N/A,undefined,N/A,-5.1096625,-5.85,3906474752,-94868120,172471344,-328697296,0.14,200628784,1.96875,1.95,3.12,1.6,0.0006,-0.616479073,153887008,USD,Australia,501168640,none,-20.365,undefined,undefined,Healthcare,Biotechnology,66.01,0
OPTN,"OptiNose, Inc.",0.935,undefined,-0.34,N/A,undefined,N/A,-6.111906936,-6.49,172585008,-23065876,91358000,-45095168,0.606,127490000,1.16875,1.1125,0.89,0.8,0.0591,-0.152980078,150776992,USD,United States,136453168,buy,-9.353,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,39.17,0.059710003
OPTX,"Syntec Optics Holdings, Inc.",1.32,undefined,0.01,N/A,undefined,4.1389728,70.34157423,4.34,56762924,688477,830479,-49432493,0.023,9531776,1.389473684,1.373684211,1.305,0.95,N/A,0.018765574,36688300,USD,United States,50262972,none,27.266,undefined,undefined,Technology,Electronic Components,47.97,0.83489996
OPTXW,None,0.0651,undefined,N/A,N/A,undefined,0.22658612,undefined,N/A,N/A,688477,830479,N/A,0.023,9531776,0.928673324,1,0.0701,0.0701,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Electronic Components,N/A,N/A
OPXS,"Optex Systems Holdings, Inc.",8.05,undefined,0.61,N/A,undefined,3.170638,-210.3783327,7.26,57888532,-263000,486000,-56218148,0.071,3528000,2.223756906,2.20441989,7.98,3.62,0.0028,-0.038264397,6873230,USD,United States,56704148,none,10.231,undefined,undefined,Industrials,Aerospace & Defense,59.33,0.25485
OPTZ,"OPTZ,152358,5600",27.3627,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.092323353,1.102994012,27.63,25.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ORGN,"Origin Materials, Inc.",1.55,undefined,-0.08,N/A,undefined,0.5840241,-3.196706875,3.8,106879184,-70670872,132145000,-93769048,0.907,13110000,3.50678733,3.418325792,1.5109,0.442,0.0251,-0.484873985,145751008,USD,United States,225914048,strong_buy,-1.884,undefined,undefined,Basic Materials,Chemicals,61.85,0.17723
ORGS,Orgenesis Inc.,0.6035,undefined,-0.79,N/A,undefined,N/A,2.269895253,-12.61,41176260,12476250,77000,-28641656,0.002,13021000,2.414,2.4008,0.6002,0.25,0.0098,0.265871299,46925900,USD,United States,28718656,buy,-2.16,undefined,undefined,Healthcare,Biotechnology,42.09,0.21519
ORGNW,None,0.1423,undefined,N/A,N/A,undefined,0.052750565,undefined,N/A,N/A,-70670872,132145000,N/A,0.907,13110000,1.095458045,1,0.1299,0.1299,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Basic Materials,Chemicals,N/A,N/A
