TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BTF,CoinShares Valkyrie Bitcoin and,15.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2193548387096773,1.2403225806451612,15.38,12.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTFX,CoinShares Valkyrie Bitcoin Fut,59.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.6315789473684212,3.668298653610771,59.94,16.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTM,Bitcoin Depot Inc.,1.64,undefined,-0.97,N/A,undefined,N/A,1.599681356388347,6.83,73663344,18578750,43942000,9506876,2.463,53140000,1.2330827067669172,1.2406015037593983,1.65,1.33,0.027,1.0252041717249751,18122000,USD,United States,34435124,buy,2.314,undefined,undefined,Financial Services,Capital Markets,56.38,0.2511
BTGD,STKD Bitcoin & Gold ETF,29.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4853535353535352,1.4893939393939393,29.49,19.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTMD,Biote Corp.,5.64,undefined,0.3,N/A,undefined,N/A,4.665834836180127,1.60,272027904,37608624,38225000,-259282744,1.169,122306000,1.5435139573070606,1.5270935960591134,5.58,3.654,0.0378,1.2087868940979085,31112700,USD,United States,297507744,strong_buy,6.967,undefined,undefined,Healthcare,Medical Care Facilities,42.92,0.276
BTMWW,N/A,0.066,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.8461538461538461,1.0,0.078,0.078,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTOC,Armlogi Holding Corp.,4.42,undefined,0.0,N/A,undefined,4.670913,-19.53612888453793,2.13,353688256,-9429339,7888711,-176324329,0.189,118018056,1.3516819571865444,1.2874617737003058,4.21,3.27,0.0032,-0.22624748363009903,41677100,USD,United States,184213040,none,43.331,undefined,undefined,Industrials,Integrated Freight & Logistics,46.24,0.72920996
BTOG,Bit Origin Limited,0.6697,undefined,-3.5,N/A,undefined,0.4369538,291.5867463231513,-24.10,2412584,19446,6888009,961270,1.233,4271516,1.07152,1.048,0.655,0.625,0.0116,0.002296743622420356,8466770,USD,Singapore,5926739,none,-0.241,undefined,undefined,Financial Services,Financial Data & Stock Exchanges,33.13,0.09934
BTSG,"BrightSpring Health Services, I",18.48,-3.796078431372549,-0.22,13.50,-0.20541549953314658,1.9997844,50.722607036518404,2.44,6151256064,63440124,43544000,-3186493248,0.25,2960429056,2.3541401273885354,2.2738853503184715,17.85,7.85,0.165,0.3643345853002998,174126000,USD,United States,3230037248,strong_buy,15.632,6.2865575502796815,0.3401816856211949,Healthcare,Health Information Services,61.10,0.13955
BTSGU,"BrightSpring Health Services, I",66.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,11641000,N/A,0.099,3774452992,1.9363241678726486,1.8862518089725038,65.17,34.55,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,58.95,N/A
BUFC,AB Conservative Buffer ETF,39.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1053962900505903,1.1079258010118045,39.42,35.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFI,AB International Buffer ETF,34.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0114620701723687,1.0132120045498294,34.74,34.287,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFM,AB Moderate Buffer ETF,34.8103,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0125159976730655,1.017894124490983,34.9952,34.38,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUJA,Bukit Jalil Global Acquisition ,11.23,undefined,0.42,N/A,undefined,19.546247,undefined,N/A,54414188,N/A,54466,-55288318,0.011,163524,1.0787704130643612,1.0758885686839577,11.2,10.41,0.0001,undefined,4941320,USD,Malaysia,55342784,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.20,0.38144
BUG,Global X Cybersecurity ETF,32.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.253169419900115,1.247406838263542,32.47,26.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUJAR,Bukit Jalil Global Acquisition ,0.1498,undefined,N/A,N/A,undefined,0.22687608,undefined,N/A,N/A,N/A,54466,N/A,0.011,163524,1.1523076923076923,1.0,0.13,0.13,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,,,N/A,N/A
BUJAU,Bukit Jalil Global Acquisition ,11.19,undefined,N/A,N/A,undefined,19.284468,undefined,N/A,54710668,N/A,54466,N/A,0.011,163524,1.0647002854424357,1.0513796384395815,11.05,10.51,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,31.86,0.0
BUJAW,Bukit Jalil Global Acquisition ,0.0273,undefined,N/A,N/A,undefined,0.04764398,undefined,N/A,N/A,N/A,54466,N/A,0.011,163524,1.0,1.0,0.0273,0.0273,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BUSE,First Busey Corporation,22.86,undefined,1.95,N/A,undefined,0.93769,undefined,,1220854144,N/A,581504000,-734088704,10.224,486771008,1.0588235294117647,1.0646132468735525,22.985,21.59,0.0378,undefined,56878200,USD,United States,1315592704,none,N/A,undefined,undefined,Financial Services,Banks - Regional,40.94,0.07062
BVFL,"BV Financial, Inc.",16.93,undefined,1.17,N/A,undefined,0.9563131,undefined,,141348592,N/A,94065000,-104724712,8.039,34845000,1.6696252465483234,1.671104536489152,16.945,10.14,0.0025,undefined,11598000,USD,United States,198789712,none,N/A,undefined,undefined,Financial Services,Banks - Regional,53.01,0.17598
BULD,Pacer BlueStar Engineering the ,22.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1321428571428571,1.135204081632653,22.25,19.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BVS,Bioventus Inc.,10.11,undefined,-0.61,N/A,undefined,4.4112477,23.29616360954993,0.81,1056385024,28368124,43074000,-613218736,0.659,405071008,2.5923076923076924,2.5294871794871794,9.865,3.9,0.0228,0.43397703456441855,65367800,USD,United States,656292736,buy,20.966,undefined,undefined,Healthcare,Medical Devices,45.71,0.115550004
BWB,"Bridgewater Bancshares, Inc.",13.16,-2.9098039215686278,1.06,-12.00,-0.2211097204839383,0.944322,undefined,,667145152,N/A,217328000,-146885280,7.924,453745984,1.2509505703422055,1.2480988593155895,13.13,10.52,0.0054,undefined,27425700,USD,United States,364213280,strong_buy,N/A,undefined,undefined,Financial Services,Banks - Regional,41.93,0.20701
BWAY,Brainsway Ltd.,10.32,undefined,0.08,N/A,undefined,8.177458,61.39451732996088,3.61,243136000,3162875,47864000,-146929520,1.595,0,2.2386117136659434,2.1865509761388284,10.08,4.61,0.0033000002,0.16809318565916603,18816200,USD,Israel,194793520,none,138.776,undefined,undefined,Healthcare,Medical Devices,61.17,0.0
BWBBP,"Bridgewater Bancshares, Inc. - ",19.34,undefined,1.56,N/A,undefined,1.3866174,undefined,N/A,837732928,N/A,217328000,N/A,7.924,453745984,1.144378698224852,1.1505917159763315,19.445,16.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks - Regional,N/A,N/A
BWIN,"The Baldwin Insurance Group, In",40.87,-21.042196078431374,-0.64,33.42,-0.5148567672726052,4.6772547,11.978155475067524,1.02,4545318912,230549120,181759008,-2604119008,2.69,1499938944,1.883410138248848,1.884331797235023,40.89,21.7,0.0743,3.4120445410038895,67569200,USD,United States,2785878016,buy,23.809,112.18267228147691,2.744865972142817,Financial Services,Insurance Brokers,55.23,0.04349
BWEN,"Broadwind, Inc.",1.91,undefined,0.14,N/A,undefined,0.73179525,-29.94522509748316,-1.76,66532460,-1410500,852000,-44039420,0.039,31548000,1.256578947368421,1.2828947368421053,1.95,1.52,0.0055,-0.06378312381296916,22114000,USD,United States,44891420,buy,3.801,undefined,undefined,Industrials,Specialty Industrial Machinery,56.86,0.110290006
BWFG,"Bankwell Financial Group, Inc.",29.52,undefined,1.95,N/A,undefined,0.85588145,undefined,,96540648,N/A,296452000,60301984,38.849,163682000,1.3137516688918558,1.3061860258121942,29.35,22.47,0.0163,undefined,7858570,USD,United States,236150016,none,N/A,undefined,undefined,Financial Services,Banks - Regional,47.42,0.11715
BWMN,Bowman Consulting Group Ltd.,25.36,-15.94870588235294,-0.79,17.24,-0.6288921877899424,1.8942378,17.16273935642043,1.84,587268480,25902376,11660000,-443588896,0.665,143679008,1.2727728983688833,1.2712672521957338,25.33,19.925,0.0365,1.4776195963445105,17529800,USD,United States,455248896,none,30.994,29.830532086202115,1.176282810970115,Industrials,Engineering & Construction,55.72,0.19083
BYND,"Beyond Meat, Inc.",4.18,undefined,-4.09,N/A,undefined,N/A,7.622677913241191,-2.73,1367811584,35755124,121732000,-144297456,1.867,1223513984,1.2666666666666666,1.2121212121212122,4.0,3.3,0.4993,0.5483637177872899,65203300,USD,United States,266029456,underperform,-10.142,undefined,undefined,Consumer Defensive,Packaged Foods,51.62,0.05578
BYFC,Broadway Financial Corporation,8.93,undefined,0.28,N/A,undefined,0.24150714,undefined,,370451744,N/A,97079000,24537320,11.174,398366016,2.024943310657596,1.7029478458049885,7.51,4.41,0.0013,undefined,6014230,USD,United States,72541680,none,N/A,undefined,undefined,Financial Services,Banks - Regional,57.31,0.34515998
BYNO,byNordic Acquisition Corporatio,11.37,undefined,0.02,N/A,undefined,N/A,72.72281672707123,N/A,91519112,617227,1901694,-85776250,0.247,5435000,1.0364630811303555,1.0382862351868734,11.39,10.97,0.0,0.15634707938598713,3947800,USD,Sweden,87677944,none,N/A,undefined,undefined,Financial Services,Shell Companies,27.38,0.48259997
BYNOU,byNordic Acquisition Corporatio,11.37,undefined,-0.041,N/A,undefined,N/A,undefined,N/A,90672360,617227,1901694,N/A,0.247,5435000,1.0393053016453382,1.0393053016453382,11.37,10.94,N/A,undefined,N/A,USD,Sweden,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,64.88,0.0
BYRN,"Byrna Technologies, Inc.",29.24,undefined,0.11,N/A,undefined,14.848484,81.86908637977206,27.86,644194304,8028500,20077000,-640805560,0.892,2495000,4.8250825082508255,4.818481848184819,29.2,6.06,0.1397,0.3571555674184795,22479000,USD,United States,660882560,none,203.73,undefined,undefined,Industrials,Aerospace & Defense,62.07,0.20838
BYSI,"BeyondSpring, Inc.",1.68,undefined,-0.4,N/A,undefined,N/A,undefined,-23.83,62552600,N/A,14360000,-54956688,0.356,3686000,2.048780487804878,2.0853658536585367,1.71,0.82,0.0802,undefined,40300400,USD,United States,69316688,none,-3.742,undefined,undefined,Healthcare,Biotechnology,52.47,0.25539
BYNOW,byNordic Acquisition Corporatio,0.05,undefined,-0.013,N/A,undefined,N/A,undefined,N/A,N/A,617227,1901694,N/A,0.247,5435000,0.8756567425569177,1.0,0.0571,0.0571,N/A,undefined,N/A,USD,Sweden,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BZ,KANZHUN LIMITED - American Depo,13.86,undefined,0.47,N/A,undefined,0.48119757,3.225326937363621,7.45,-1285779328,1563584640,14359671808,8313091584,16.117,396880000,1.3112582781456952,1.3055818353831599,13.8,10.57,0.045,4.297238782040853,363857984,CNY,China,6046580224,buy,-0.961,undefined,undefined,Communication Services,Internet Content & Information,60.17,0.0
BZAI,"Blaize Holdings, Inc.",6.5,undefined,N/A,N/A,undefined,N/A,undefined,-7.16,N/A,N/A,N/A,N/A,N/A,N/A,1.0483870967741935,1.2096774193548387,7.5,6.2,N/A,undefined,N/A,None,N/A,869455168,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BZAIW,"Blaize Holdings, Inc. Warrants",0.4199,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9331111111111111,1.0,0.45,0.45,N/A,undefined,N/A,None,N/A,7449434,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BZFD,"BuzzFeed, Inc.",2.87,undefined,-0.75,N/A,undefined,1.5457914,-6.86078720542563,-2.50,201800496,-15334625,53723000,-55339880,1.466,146092992,4.456521739130435,4.440993788819876,2.86,0.644,0.033,-0.4183193435485587,36657700,USD,United States,109062880,none,20.751,undefined,undefined,Communication Services,Internet Content & Information,46.37,0.35742
BZUN,Baozun Inc.,2.77,-20.137254901960784,-0.65,31.00,-7.2697671126212215,0.042456586,-0.21203162498665976,1.33,1778443136,-697438144,2610583040,2447682176,14.457,2087149056,1.4427083333333335,1.4713541666666667,2.825,1.92,0.0233,-13.064088907370673,53385900,CNY,China,162900864,none,-67.903,-404.73059752246394,-146.11212906948157,Consumer Cyclical,Internet Retail,50.72,0.0
BZFDW,N/A,0.1277,undefined,0.165,N/A,undefined,0.07908946,undefined,N/A,N/A,-15334625,53723000,N/A,1.466,146092992,1.1351111111111112,1.0,0.1125,0.1125,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
CAAS,"China Automotive Systems, Inc.",3.89,undefined,1.05,N/A,undefined,0.34528086,-10.185951270290492,1.82,103629232,-11527875,107094000,-11837656,3.548,46576000,1.2271293375394323,1.2145110410094637,3.85,3.17,0.001,-0.3818985479879546,30185700,USD,China,118931656,none,1.639,undefined,undefined,Consumer Cyclical,Auto Parts,42.05,0.64732003
CA,Xtrackers California Municipal ,24.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.003657049979683,1.0077204388459977,24.8,24.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CABA,"Cabaletta Bio, Inc.",2.43,undefined,-2.16,N/A,undefined,0.55476815,-2.603298650914551,N/A,-11177016,-45623500,203224992,69301464,4.16,7400000,1.3806818181818183,1.3522727272727273,2.38,1.76,0.0784,-0.9334311294427667,48877200,USD,United States,133923528,strong_buy,0.113,undefined,undefined,Healthcare,Biotechnology,54.29,0.030989999
CAC,Camden National Corporation,43.89,undefined,3.2,N/A,undefined,1.211796,undefined,,1074941440,N/A,160739008,-582701632,11.027,593553984,1.5335429769392033,1.524283717679944,43.625,28.62,0.043899998,undefined,16877200,USD,United States,743440640,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,53.88,0.0273
CACC,Credit Acceptance Corporation,482.24,undefined,14.93,N/A,undefined,3.5663214,undefined,2.18,11961409536,N/A,159700000,-5712488416,13.185,6248900096,1.1784370265382924,1.1733175309124675,480.145,409.22,0.097399995,undefined,12112100,USD,United States,5872188416,hold,N/A,undefined,undefined,Financial Services,Credit Services,58.31,0.30786
CADL,"Candel Therapeutics, Inc.",7.69,undefined,-1.73,N/A,undefined,15.216895,-18.585458475579458,N/A,135071536,-18402376,21454000,-274975216,0.669,18561000,6.629310344827587,5.732758620689656,6.65,1.16,0.0806,-0.41376434216591157,44475500,USD,United States,296429216,none,-3.897,undefined,undefined,Healthcare,Biotechnology,43.36,0.30387
CAKE,The Cheesecake Factory Incorpor,47.99,47.08392156862745,2.68,13.90,0.9811194325615222,6.2665462,34.42022814751077,2.42,3974345216,71161504,52215000,-2436480808,1.191,1888482944,1.464896214896215,1.475885225885226,48.35,32.76,0.1775,1.3942382890181564,51039700,USD,United States,2488695808,buy,14.369,24.494853077652312,0.5104157757377018,Consumer Cyclical,Restaurants,49.99,0.06846
CAFG,Pacer US Small Cap Cash Cows Gr,25.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1623318385650225,1.1623318385650225,25.92,22.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CALC,"CalciMedica, Inc.",3.17,undefined,-1.11,N/A,undefined,2.180663,-3.4330165475138563,N/A,17091026,-12449000,19137000,-22522068,1.78,0,1.5463414634146342,1.4634146341463417,3.0,2.05,0.0125,-0.9233861696051744,13481900,USD,United States,41659068,none,-0.799,undefined,undefined,Healthcare,Biotechnology,50.07,0.17483999
CALI,iShares Short-Term California M,50.227,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0077648475120384,1.007823033707865,50.2299,49.84,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CALM,"Cal-Maine Foods, Inc.",111.91,undefined,12.86,N/A,undefined,3.095426,15.945647653007867,11.64,4327032832,310451488,753590016,-4818268416,15.368,0,2.0716401332839687,2.071455016660496,111.9,54.02,0.1172,7.018216032065034,44235100,USD,United States,5571858432,buy,7.345,undefined,undefined,Consumer Defensive,Farm Products,67.23,0.08011
CAMP,CAMP4 THERAPEUTICS CORPORATION,4.45,undefined,-2.64,N/A,undefined,N/A,undefined,-18.93,162895264,N/A,12607000,-80537280,25.683,10518000,1.2714285714285716,1.262857142857143,4.42,3.5,0.0251,undefined,20161100,USD,United States,93144280,strong_buy,-3.283,undefined,undefined,Healthcare,Biotechnology,43.45,0.36591
CAMT,Camtek Ltd.,98.94,51.772862745098045,2.18,21.78,0.5232753461198509,9.771785,79.90212184376195,10.76,3399567616,56201876,366065984,-4336997056,8.078,199112000,1.4168695403121867,1.4231705570671631,99.38,69.83,0.11350001,1.238264988675321,45387600,USD,Israel,4703063040,strong_buy,37.022,29.40757949575586,0.29722639474182194,Technology,Semiconductor Equipment & Materials,77.20,0.38549998
CAN,Canaan Inc.,1.9,undefined,-1.37,N/A,undefined,1.3526245,-29.690344062153162,-0.45,7160248320,-17119000,70129000,-509323800,0.016,22513000,2.638888888888889,2.7708333333333335,1.995,0.72,0.0879,-0.06399386938806026,267510000,USD,Singapore,579452800,none,-26.465,undefined,undefined,Technology,Computer Hardware,47.20,0.0
CANC,Tema Oncology ETF,24.4902,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0217021276595746,1.0202878598247809,24.4563,23.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CANQ,Calamos Alternative Nasdaq & Bo,27.9664,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.162844074844075,1.1717255717255717,28.18,24.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAPN,Cayson Acquisition Corp,10.05,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0100502512562815,1.0110552763819096,10.06,9.95,N/A,undefined,N/A,None,N/A,78769800,none,N/A,undefined,undefined,N/A,N/A,68.66,N/A
CAPR,"Capricor Therapeutics, Inc.",13.5,undefined,-1.02,N/A,undefined,18.870523,undefined,12.12,N/A,N/A,N/A,N/A,N/A,N/A,3.835227272727273,3.7869318181818183,13.33,3.52,0.1984,undefined,45469900,USD,United States,622937600,none,N/A,undefined,undefined,Healthcare,Biotechnology,45.79,0.16747
CAPNR,Cayson Acquisition Corp,0.1201,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0008333333333335,1.0,0.12,0.12,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAPNU,Cayson Acquisition Corp,10.12,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.012,1.012,10.12,10.0,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,90.76,N/A
CAPT,Captivision Inc.,0.537,undefined,-2.92,N/A,undefined,N/A,undefined,-21.34,35595424,N/A,667288,-15005698,0.023,24157006,1.245939675174014,1.160092807424594,0.5,0.431,0.0022,undefined,30611300,USD,South Korea,15672986,none,-1.707,undefined,undefined,Basic Materials,Building Materials,33.36,0.16155
CAPTW,Captivision Inc. Warrant,0.0165,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,667288,N/A,0.023,24157006,1.0,1.0,0.0165,0.0165,N/A,undefined,N/A,USD,South Korea,N/A,none,N/A,undefined,undefined,Basic Materials,Building Materials,N/A,N/A
CARA,"Cara Therapeutics, Inc.",4.6,undefined,-21.23,N/A,undefined,4.437023,-0.4426653895543439,-24.82,7608789,-47503000,56618000,35361502,1.032,47164000,1.6961651917404128,1.6630162241887907,4.5101,2.712,0.02,-10.391596245261184,4571290,USD,United States,21256498,none,-0.073,undefined,undefined,Healthcare,Biotechnology,52.15,0.15739
CAR,"Avis Budget Group, Inc.",88.68,undefined,11.4,N/A,undefined,N/A,3.1274814513205924,0.63,29408028672,996374976,602000000,-2567028608,17.132,26831998976,1.3491556366955728,1.3582838886353263,89.28,65.73,0.2079,28.35508423640834,35139200,USD,United States,3169028608,buy,15.965,undefined,undefined,Industrials,Rental & Leasing Services,55.28,0.028789999
CARE,"Carter Bankshares, Inc.",17.36,undefined,0.63,N/A,undefined,1.0354289,undefined,,393547168,N/A,118748000,-281781920,5.147,111765000,1.5853881278538813,1.5652968036529682,17.14,10.95,0.028199999,undefined,23072000,USD,United States,400529920,none,N/A,undefined,undefined,Financial Services,Banks - Regional,46.76,0.01853
CARG,"CarGurus, Inc.",37.65,-9.529411764705884,-0.45,18.50,-0.2531052261542068,8.0782385,26.30820120179709,9.85,3861173504,125867504,246748000,-3672377504,2.379,188795008,1.7776203966005666,1.737488196411709,36.8,21.18,0.1076,1.4311126675368502,87950800,USD,United States,3919125504,buy,39.215,30.305915312545064,0.8049379897090323,Consumer Cyclical,Auto & Truck Dealerships,58.83,0.01818
CART,Maplebear Inc.,46.58,269.0870588235294,10.55,24.02,5.77687975147122,4.1876864,22.74937162098859,7.19,10931450880,526000000,1308000000,-10591376640,5.037,28000000,1.9745654938533277,1.9457397202204323,45.9,23.59,0.2395,2.0475290823868404,256895008,USD,United States,11899376640,buy,26.027,52.22403588958435,1.121168653705117,Consumer Cyclical,Internet Retail,59.38,0.123009995
CARM,"Carisma Therapeutics, Inc.",0.4565,undefined,-1.52,N/A,undefined,N/A,-0.4605188918640406,-13.24,-6412727,-41385752,28129000,9729732,0.674,3317000,1.2013157894736843,1.1578947368421053,0.44,0.38,0.0161,-0.9912731226991073,41750100,USD,United States,18399268,hold,0.101,undefined,undefined,Healthcare,Biotechnology,38.01,0.27403
CARV,"Carver Bancorp, Inc.",1.82,undefined,-0.8,N/A,undefined,0.4572714,undefined,,42427072,N/A,46344000,36936208,9.078,58307000,1.4444444444444444,1.4285714285714286,1.8,1.26,0.0017,undefined,5140870,USD,United States,9407792,none,N/A,undefined,undefined,Financial Services,Banks - Regional,50.28,0.21242
CARY,Angel Oak Income ETF,20.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0203171456888007,1.017215064420218,20.5274,20.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CASH,"Pathward Financial, Inc.",76.86,undefined,6.62,N/A,undefined,2.299864,undefined,,2183323648,N/A,158336992,-1716705056,6.372,410353984,1.6465295629820051,1.6450299914310198,76.79,46.68,0.0908,undefined,24119400,USD,United States,1875042048,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,55.51,0.01355
CARZ,First Trust S-Network Electric ,59.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16663387763132,1.1723391697816252,59.59,50.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CASI,"CASI Pharmaceuticals, Inc.",2.5,undefined,-2.23,N/A,undefined,1.4507197,undefined,-15.17,77796016,N/A,12727000,-27863612,0.941,18465000,1.2195121951219514,1.224390243902439,2.51,2.05,0.0069,undefined,15492600,USD,China,40590612,none,-3.371,undefined,undefined,Healthcare,Biotechnology,38.56,0.47919998
CASY,"Caseys General Stores, Inc.",390.98,237.69670588235292,14.37,12.59,0.6079510611344644,4.805101,54.24996177639996,4.79,16820496384,262351008,304988000,-13946838176,8.217,1606920960,1.4584996456149515,1.4464505539597867,387.75,268.07,0.024400001,7.207009686227756,36402200,USD,United States,14251826176,buy,15.472,119.21241904513207,0.3049066935524376,Consumer Cyclical,Specialty Retail,40.41,0.0061000003
CASK,Heritage Distilling Holding Com,1.23,undefined,0.06,N/A,undefined,N/A,-1.3311167185631927,-4.09,52470444,-4288341,151613,-5556669,0.343,51287396,1.1714285714285713,1.1047619047619046,1.16,1.05,0.0066000004,-0.9240361741738635,4640880,USD,United States,5708282,none,-7.127,undefined,undefined,Consumer Defensive,Beverages - Wineries & Distilleries,24.47,0.30218
CASS,"Cass Information Systems, Inc",40.26,undefined,1.68,N/A,undefined,2.2878208,-2.273797305153745,,320322880,-240257120,230556000,-312619040,16.991,7702000,1.059752566464859,1.0508028428533824,39.92,37.99,0.0138,-17.706063732570822,13569200,USD,United States,543175040,none,5.859,undefined,undefined,Industrials,Specialty Business Services,41.51,0.107559994
CATH,Global X S&P 500 Catholic Value,71.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2216054217893266,1.2326737731158262,72.39,58.726,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBAT,"CBAK Energy Technology, Inc.",0.908,undefined,0.12,N/A,undefined,0.71211153,1.783039369626251,0.47,83613616,45800892,44174988,-37489804,0.491,40161252,1.1792207792207792,1.104805194805195,0.8507,0.77,0.014099999,0.5092428218174055,89939200,USD,China,81664792,strong_buy,2.639,undefined,undefined,Industrials,Electrical Equipment & Parts,45.46,0.19827999
