TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
PAHC,Phibro Animal Health Corporatio,53.1,55.95157333333333,2.26,21.04,1.0537019460138104,6.670732,50.26616240351309,N/A,2916963840,21786376,74821000,-2142428024,1.846,774536000,3.285891089108911,3.3041460396039604,53.395,16.16,0.061,1.0563766450627003,20623682,USD,United States,2217249024,hold,12.747,0.7996863237139272,26.15306872736563,0.4925248347903131,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,0.00993,-7.256690256165999,-7.260331242119853,41.56225640116095
PAL,"Proficient Auto Logistics, Inc.",7.55,undefined,-1.21,N/A,undefined,0.6719858,undefined,N/A,283980320,N/A,14285745,-196702031,0.513,87278296,1.3107638888888888,1.2942708333333335,7.455,5.76,0.0473,undefined,27834799,USD,United States,210987776,none,8.328,0.6074398249452954,undefined,undefined,Industrials,Integrated Freight & Logistics,N/A,0.13866,N/A,N/A,-23.194302557496474
PALD,Direxion Daily PANW Bear 1X Sha,30.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5136476426799008,1.4307692307692308,28.83,20.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,30.00853022277768
PALOU,Paloma Acquisition Corp I,9.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2180,1.001002004008016,1.0,9.98,9.98,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.02258,N/A,N/A,N/A
PALI,"Palisade Bio, Inc.",1.9,-132.6645257142857,-2.07,67.97,-69.82343458646616,5.255682,-42.73622145067552,N/A,270641952,-6624500,5227000,-270798952,0.035,211000,3.584905660377358,3.3773584905660377,1.79,0.53,0.1416,-0.044458773740512034,149003210,USD,United States,276025952,strong_buy,-23.629,-1.5313674659753727,-2.8493247015090675,-1.4996445797416145,Healthcare,Biotechnology,N/A,0.00032000002,-0.2380225654380296,-0.10846015975014006,-19.491521845052773
PALU,Direxion Daily PANW Bull 2X Sha,10.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0771573604060913,1.0791878172588834,10.63,9.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-42.55549326237074
PAMT,PAMT CORP,10.37,undefined,-2.54,N/A,undefined,1.0230663,undefined,N/A,471515552,N/A,83722000,-131606752,4.001,339908992,1.1651685393258426,1.1269662921348313,10.03,8.9,0.010299999,undefined,20926020,USD,United States,215328752,none,79.167,7.100179372197309,undefined,undefined,Industrials,Trucking,N/A,0.77603996,10.525709202247269,10.231471535418498,-20.960365164224978
PANG,Leverage Shares 2X Long PANW Da,6.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0760330578512396,1.077685950413223,6.52,6.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-42.79437667369631
PANL,Pangaea Logistics Solutions Ltd,9.1,7.666057142857142,0.3,21.99,0.8424238618524331,1.4376552,16.039459996497285,N/A,936224704,36862872,94020376,-510772200,1.447,382640608,2.3155216284987277,2.241730279898219,8.81,3.93,0.0198,0.5673507712845237,64973688,USD,United States,604792576,strong_buy,12.238,1.5893506493506493,14.497811442370775,1.5931660925682172,Industrials,Marine Shipping,N/A,0.53946,-0.006499464954818034,-0.006490179926043782,32.07547425747144
PANW,"Palo Alto Networks, Inc.",144.84,30.37885714285715,1.79,11.75,0.20974079772754176,11.181797,42.137527272760465,N/A,117833400320,2804849920,4536000000,-117374394880,5.559,459000000,1.0377588306942753,1.0375438847889948,144.81,139.57,0.067,3.4373160784313725,816000000,USD,United States,121910394880,buy,81.292,4.026349678058445,58.33616430252101,0.4027628024200567,Technology,Software - Infrastructure,N/A,0.01039,41.126108465962076,28.28200239861479,-22.483277886671257
PARK,"Park Dental Partners, Inc.",20.815,undefined,1.26,N/A,undefined,86.65178,undefined,N/A,85077432,N/A,8376000,-71042656,4.877,58553000,2.184155299055614,1.9832109129066107,18.9,9.53,N/A,undefined,4091636,USD,United States,79418656,none,4.455,0.24846625766871167,undefined,undefined,Healthcare,Medical Care Facilities,N/A,0.16494,N/A,N/A,67.72764106311097
PASW,"Ping An Biomedical Co., Ltd.",0.1632,undefined,-0.1,N/A,undefined,0.49802905,-0.343112437984549,N/A,13223097,-59241688,1172480,-18755520,0.048,10467577,1.1255172413793104,1.069655172413793,0.1551,0.145,0.0088,-0.47564582898434365,124550000,CNY,Hong Kong,19928000,none,-0.9,undefined,undefined,undefined,Consumer Cyclical,Textile Manufacturing,N/A,0.55445,N/A,N/A,-65.42372902314301
PASG,"Passage Bio, Inc.",9.435,-727.702841904762,-14.62,50.89,-77.12801716001717,0.8845761,-1.529174721852619,N/A,-908371,-19612624,52773000,25245372,16.602,24337000,1.8413348946135835,1.6549570647931306,8.48,5.124,0.0047999998,-6.169994746296454,3178710,USD,United States,27527628,none,0.02,0.0012961762799740765,-307.1082565948961,-32.549894710640814,Healthcare,Biotechnology,N/A,0.00206,-14.957042922757237,-14.319861597030622,-11.822428334716156
PATN,Pacer Nasdaq International Pate,31.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7439956331877728,1.7265283842794759,31.63,18.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,18.005536840957348
PAVS,Paranovus Entertainment Technol,1.29,undefined,-4.0,N/A,undefined,0.06941055,1.9407837599794704,N/A,4350710,2326401,5210418,671340,4.072,3079961,1.1944444444444444,1.1574074074074074,1.25,1.08,0.1176,0.664679922926419,3500032,USD,United States,4539078,none,-8.72,-0.7806624888093107,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,0.17142999,-0.5233666385743665,-0.417821936146368,-28.729279514837934
PAVM,PAVmed Inc.,10.38,undefined,-12.0,N/A,undefined,0.9281818,-0.8014438266444578,N/A,32655310,-11932125,3365000,-6041320,3.653,9280000,1.7300000000000002,1.6524,9.9144,6.0,0.1521,-12.951625123197624,921284,USD,United States,9406320,none,-1.63,-0.08735262593783494,undefined,undefined,Healthcare,Medical Devices,N/A,0.12271,-91.73404787637041,-59.20761783334789,46.61017107139385
PATK,"Patrick Industries, Inc.",128.37,undefined,3.9,N/A,undefined,3.55169,25.585919978747583,N/A,5673998848,166953248,26432000,-4186648320,0.795,1492915968,1.758734073160707,1.7096862583915606,124.79,72.99,0.119899996,5.017212596093003,33276096,USD,United States,4213080320,buy,12.716,1.0092063492063492,undefined,undefined,Consumer Cyclical,Recreational Vehicles,N/A,0.04685,32.86636372825826,34.08300828210142,15.285138535349452
PAX,Patria Investments Limited,13.37,13.261683809523813,0.68,14.77,0.991898564661467,3.4500382,undefined,N/A,2238175488,N/A,90100000,-2062725344,0.57,174900000,1.417815482502651,1.3791092258748676,13.005,9.43,0.083100006,undefined,66523122,USD,Cayman Islands,2152825344,none,13.24,1.0106870229007634,undefined,undefined,Financial Services,Asset Management,N/A,0.01571,14.42604832347595,11.028016788014833,-16.0175883421702
PAYS,"Paysign, Inc.",3.39,4.676236190476191,0.13,34.42,1.3794207051552185,4.416366,-44.65496969202387,N/A,200557584,-4178603,7529047,-194478361,0.137,6079225,1.8833333333333333,1.9055555555555557,3.43,1.8,0.0354,-0.07591540254937204,55042888,USD,United States,202007408,none,14.546,0.7204556711243189,-2.730756560122631,-0.8055329085907466,Technology,Software - Infrastructure,N/A,0.36912,0.9915980959880987,0.927914081082375,-34.17475850050179
PAYO,Payoneer Global Inc.,5.24,undefined,0.18,N/A,undefined,2.9839272,-165.07006864503583,N/A,1331351936,-11314875,465926016,-1072621440,1.369,13665000,1.2550898203592815,1.0,4.175,4.175,0.0373,-0.03174409535909273,356440304,USD,United States,1538547456,strong_buy,8.622,0.42704309063893015,undefined,undefined,Technology,Software - Infrastructure,N/A,0.0241,-3.680879912615157,4.074845115385196,-8.231173993117842
PAYX,"Paychex, Inc.",91.23,61.49272380952382,4.42,8.10,0.6740405985917332,8.740865,15.918629091945949,N/A,37428944896,2057250048,1523200000,-32392046592,4.243,5036899840,1.0499482103809414,1.0537461157785706,91.56,86.89,0.0627,5.731021149689199,358967450,USD,United States,33915246592,hold,13.053,0.6321065375302665,79.73214948062841,0.8739685353571018,Technology,Software - Application,N/A,0.10731,22.95335866522563,23.003870570820947,-19.543169158594647
PBEU,Portfolio Building Block Europe,31.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1686892289138464,1.1592673550915806,30.76,26.534,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.341895065652307
PBFS,"Pioneer Bancorp, Inc.",14.41,undefined,0.83,N/A,undefined,1.14046,undefined,N/A,137127680,N/A,229048992,-142465984,9.385,7898000,1.360075507314771,1.367626238791883,14.49,10.595,0.007900001,undefined,25080547,USD,United States,371514976,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.58835,1.905162958279021,1.8969327923809434,7.45712277379983
PBM,Psyence Biomedical Ltd.,2.56,undefined,-389.98,N/A,undefined,0.066129886,-0.6532097094799506,N/A,-6365221,-4006023,7149985,4471879,23.871,0,1.3333333333333335,1.2604166666666667,2.42,1.92,0.0228,-3.919108921449025,1022177,USD,Canada,2678106,none,1.535,0.09948152948801037,undefined,undefined,Healthcare,Biotechnology,N/A,0.09986,-97.43766129806704,-41.36019713041089,-91.76683417085427
PBHC,"Pathfinder Bancorp, Inc.",13.37,undefined,-0.54,N/A,undefined,0.6903252,undefined,N/A,158259200,N/A,31170000,-52336192,5.039,105923000,1.1086235489220562,1.1194029850746268,13.5,12.06,0.0019,undefined,4805361,USD,United States,83506192,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.21517,0.29277905876822774,0.28973590698915813,-1.691179228076401
PBMWW,Psyence Biomedical Ltd. Warrant,0.0194,undefined,N/A,N/A,undefined,0.00048714003,undefined,N/A,N/A,-4006023,7149985,N/A,23.871,0,1.0210526315789474,1.0,0.019,0.019,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
PBOG,Portfolio Building Block Integr,30.425,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2483075534402823,1.2318959504369589,30.025,24.373,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,19.887302738643864
PBQQ,PGIM Laddered Nasdaq-100 Buffer,29.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2950826980518033,1.2834915964513396,28.79,22.431,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.644400213070085
PBPH,Portfolio Building Block World ,26.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.113959642739001,1.098246774727092,26.56,24.184,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.377094524806232
PBRG,Leverage Shares 2X Long PBR Dai,30.185,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0349895503269737,1.9982471516213847,29.64,14.833,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,87.7877386929903
PC,Premium Catering (Holdings) Lim,9.4,undefined,-1.33,N/A,undefined,33.26599,-1.4755613859023933,N/A,29582086,-13202950,1937987,-28559795,0.597,1022290,1.8395303326810175,1.8395303326810175,9.4,5.11,0.0986,-6.370456756193402,2072528,SGD,Singapore,30497782,none,-4.86,-0.4077181208053692,undefined,undefined,Industrials,Specialty Business Services,N/A,0.00563,N/A,N/A,4.058188748920563e-06
PBYI,Puma Biotechnology Inc,7.68,-1.5504761904761906,0.74,-11.00,-0.20188492063492067,3.3216782,12.21014826385657,N/A,329636416,31695250,94388000,-288584416,1.873,41052000,2.9767441860465116,2.8488372093023253,7.35,2.58,0.080699995,0.628984991339841,50391107,USD,United States,382972416,hold,7.378,0.47815942968243685,-1.3178733151882382,-0.1715980879151352,Healthcare,Biotechnology,N/A,0.15538,30.011361539857404,8.168403055592682,27.787016764038764
PCAP,ProCap Acquisition Corp,10.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1287458379578246,1.1287458379578246,10.17,9.01,N/A,undefined,25430000,None,United States,385748096,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A,N/A,N/A,0.1970481007035009
PCAPU,ProCap Acquisition Corp,10.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1090712742980562,1.1090712742980562,10.27,9.26,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,0.019481408458496618
PCAPW,ProCap Acquisition Corp Warrant,0.3168,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.3168,0.3168,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A,N/A,N/A,N/A
PCB,PCB Bancorp,23.07,undefined,2.58,N/A,undefined,1.0063335,undefined,N/A,237912528,N/A,207142000,-119144048,14.677,52996000,1.441875,1.4046875,22.475,16.0,0.0150999995,undefined,14225707,USD,United States,326286048,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.25537002,-28.922048784947687,-22.273500005269522,7.0037132257026045
PCAR,PACCAR Inc.,124.58,81.6137142857143,4.5,13.14,0.6551108868655827,3.3841538,23.068989334133803,N/A,71783686144,2840000000,9253699584,-55999283200,17.596,15784399872,1.4717070289427052,1.4607796810395746,123.655,84.65,0.026600001,5.400323273619379,525894443,USD,United States,65252982784,buy,20.971,1.5863086232980332,97.94232015637007,0.7861801264759197,Industrials,Farm & Heavy Construction Machinery,N/A,0.019809999,-218.50175428311115,-246.99822650091224,12.274694509648096
PCLA,PicoCELA Inc.,4.4,undefined,-4.38,N/A,undefined,1.6800019,-0.044289256756217095,N/A,-248277328,-412667616,534888992,516695326,463.587,281558016,1.2753623188405798,1.1768115942028983,4.06,3.45,0.0112,-99.34689182568754,4153805,JPY,Japan,18193666,none,0.432,0.04067796610169492,undefined,undefined,Communication Services,Telecom Services,N/A,0.7548,N/A,N/A,-55.689830163382744
PCMM,BondBloxx Private Credit CLO ET,50.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0372054568003306,1.0345204630012401,50.0501,48.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.15968368925246645
PCRX,"Pacira BioSciences, Inc.",23.46,9.256761904761905,0.47,15.00,0.39457638127714856,1.334712,12.29901654400041,N/A,1150824576,78397000,246334000,-725516624,5.726,425308000,1.2478723404255319,1.1718085106382978,22.03,18.8,0.2867,1.9074695863746958,41100000,USD,United States,971850624,buy,7.643,0.47948557089084065,37.56806766307496,1.6013669080594612,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,0.02949,52.76591172873111,43.24472135698359,-10.011506426455353
PCSA,"Processa Pharmaceuticals, Inc.",2.1,undefined,-28.75,N/A,undefined,0.80826384,-0.9605958702624698,N/A,-1255755,-4953293,6308420,1255758,2.784,0,1.1931818181818181,1.1818181818181819,2.08,1.76,0.0134000005,-2.1861430649563416,2265768,USD,United States,5052662,none,0.096,0.006221646143875568,undefined,undefined,Healthcare,Biotechnology,N/A,0.107659996,-23.84703770050089,-9.679544049118189,-28.32764668417944
PCSC,Perceptive Capital Solutions Co,13.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,139157984,N/A,1177909,-139157995,0.106,0,1.3040078201368523,1.2267839687194526,12.55,10.23,0.087299995,undefined,8911250,USD,United States,140335904,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.03212,N/A,N/A,2.300613796200821
PCT,"PureCycle Technologies, Inc.",8.87,-53.41097142857143,-1.46,35.15,-6.021530037043003,21.4248,-20.039955501238335,N/A,1986556544,-79758624,234359008,-1228851488,1.301,458400992,1.6425925925925924,1.485185185185185,8.02,5.4,0.4296,-0.44261575328607355,180198340,USD,United States,1463210496,none,-15.509,-0.7517692680562289,-16.19214887164253,-1.8254959269044568,Industrials,Pollution & Treatment Controls,N/A,0.02981,-3.6939330350649864,-2.470855003979599,3.019748591059665
PCTTU,"PureCycle Technologies, Inc.",9.73,undefined,-0.623,N/A,undefined,25.672821,undefined,N/A,2276675840,-79758624,234359008,N/A,1.301,458400992,1.4742424242424244,1.4742424242424244,9.73,6.6,N/A,undefined,N/A,USD,United States,N/A,none,-17.774,-0.8615608337372759,undefined,undefined,Industrials,Pollution & Treatment Controls,N/A,0.0,N/A,N/A,4.704662834918427e-06
PCTTW,"PureCycle Technologies, Inc.",0.25,undefined,N/A,N/A,undefined,0.5013192,undefined,N/A,N/A,-79758624,234359008,N/A,1.301,458400992,1.6129032258064517,1.0,0.155,0.155,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
PCTY,Paylocity Holding Corporation,103.835,63.93619047619048,4.25,9.45,0.6157479701082533,5.524109,14.914740662250551,N/A,5928051200,375084384,206743008,-5917713952,3.837,67201000,1.03318407960199,1.0491542288557214,105.44,100.5,0.0477,6.961904491092363,53876692,USD,United States,6124456960,buy,15.568,0.7538983050847458,104.73356508694758,1.0086537784653304,Technology,Software - Application,N/A,0.19599001,250.47518990174504,160.35729779503552,-32.12511249841283
PCVX,"Vaxcyte, Inc.",63.105,-29.510171428571432,-4.85,-1.24,-0.4676360261242601,2.928115,-21.026013132443747,N/A,7191743488,-430852864,1560958976,-7151416320,10.846,117481000,2.281453362255965,2.1388286334056397,59.16,27.66,0.10609999,-3.0012822498729994,143556263,USD,United States,8712375296,strong_buy,-7.927,-0.5137394685677252,-18.26151622665583,-0.28938303187791503,Healthcare,Biotechnology,N/A,0.00657,1051.2660969981932,-16.120934683285462,38.967188311048446
PCYO,Pure Cycle Corporation,10.92,undefined,0.57,N/A,undefined,1.7641293,55.182632880591534,N/A,251047536,4767250,17135000,-243043528,0.711,8004000,1.1316062176165802,1.1186528497409325,10.795,9.65,0.0154,0.19788834693026597,24090605,USD,United States,260178528,none,19.814,1.4378809869375908,undefined,undefined,Utilities,Utilities - Regulated Water,N/A,0.04842,0.24143966470467776,0.24060562050401493,-0.7272727272727278
PDBA,Invesco Agriculture Commodity S,34.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0335411101216978,1.0276046304541406,34.62,33.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.0814991994839485
PDBC,Invesco Optimum Yield Diversifi,14.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2243029546400332,1.2128589263420724,14.5725,12.015,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,9.612518005754742
PDC,Perpetuals.com Ltd,4.99,undefined,-0.55,N/A,undefined,29.972404,-0.1150931359286483,N/A,15375058,-132261096,107475880,93107690,7.129,51838740,3.0426829268292686,2.6158536585365857,4.29,1.64,0.11270001,-43.35619113804961,3050570,JPY,Japan,14368190,none,-0.063,-0.0030508474576271187,undefined,undefined,Technology,Software - Application,N/A,0.18979,437.5712564335635,391.2895222143505,-15.709460545753004
PDD,PDD Holdings Inc.,106.9,129.69909333333337,10.01,6.96,1.2132749610227629,2.5883641,1.7353487970580543,N/A,176795795456,87452278784,423769276416,274152734720,75.711,10673639424,1.2271840202043394,1.2004362300539546,104.57,87.11,0.0335,61.601448758444484,1419646462,CNY,Ireland,149616541696,buy,1.898,0.10990156340474812,798.1670381608435,7.466483051083662,Consumer Cyclical,Internet Retail,N/A,0.0027700001,-6787.503070249677,2712.287152917941,-6.088027514345576
PDDL,GraniteShares 2x Long PDD Daily,24.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1586239847109412,1.1127568084089823,23.29,20.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-15.108870640084863
PDEX,"Pro-Dex, Inc.",42.6,undefined,3.41,N/A,undefined,3.4448726,24.007375975039004,N/A,145839408,5688875,8817000,-136929384,2.75,11413000,1.8150830847890926,1.706220707285897,40.045,23.47,0.313,1.7744546527822183,3205985,USD,United States,145746384,none,11.574,0.6804232804232804,undefined,undefined,Healthcare,Medical Instruments & Supplies,N/A,0.36655,-3.716965181928391,-4.502127873287771,10.36269866321539
PDFS,"PDF Solutions, Inc.",34.67,undefined,-0.02,N/A,undefined,4.951145,undefined,N/A,1372438784,N/A,42220000,-1299244960,1.068,72819000,2.1791326209930864,2.06536769327467,32.86,15.91,0.0592,undefined,39512959,USD,United States,1341464960,strong_buy,67.891,3.28769975786925,undefined,undefined,Technology,Software - Application,N/A,0.19535999,0.682134739211002,0.7340844378008499,16.93086153813099
PDLB,"Ponce Financial Group, Inc.",16.55,undefined,1.2,N/A,undefined,1.2055407,undefined,N/A,1105656960,N/A,126403000,-256828232,5.535,625452992,1.5211397058823528,1.5234374999999998,16.575,10.88,0.0148,undefined,22934246,USD,United States,383231232,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.19155,0.19716555962792517,0.17974357637582752,0.7303694010670051
PDP,Invesco Dorsey Wright Momentum ,130.505,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5102997338271034,1.4792269413262353,127.82,86.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10.869935447323567
PDSB,PDS Biotechnology Corporation,0.709,-14.398560000000005,-0.81,12.71,-20.30826516220029,3.5318182,-2.5337748750546707,N/A,26020250,-15312097,26198652,-12067960,0.535,17966972,1.1797004991680533,1.131613976705491,0.6801,0.601,0.041100003,-0.27981965050652025,54721307,USD,United States,38266612,strong_buy,-0.809,-0.0524303305249514,-4.974074107403904,-7.01561933343287,Healthcare,Biotechnology,N/A,0.02725,-13.857498363512176,-3.8335502171476605,-11.70609918094457
PDYNW,N/A,0.0807,undefined,N/A,N/A,undefined,0.060421735,undefined,N/A,N/A,-14446750,57146000,N/A,1.359,10193000,1.1528571428571426,1.0,0.07,0.07,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,-26.56960720592511
PDYN,Palladyne AI Corp.,7.25,-84.85161142857143,-1.66,52.49,-11.703670541871922,5.709651,-22.43710985169675,N/A,248990368,-14446750,57146000,-257608336,1.359,10193000,1.7512077294685993,1.6304347826086958,6.75,4.14,0.215,-0.32312539573592797,44709423,USD,United States,314754336,none,-8.675,-0.42966815255076773,-16.51669308535442,-2.2781645634971612,Technology,Software - Infrastructure,N/A,0.26791,-0.9673985161019314,-0.7918260385815136,69.78922792470082
PEBK,Peoples Bancorp of North Caroli,39.31,undefined,3.62,N/A,undefined,1.3330405,undefined,N/A,166805088,N/A,58105000,-151341096,10.944,15464000,1.6558550968828982,1.6596461668070768,39.4,23.74,0.0098,undefined,5309153,USD,United States,209446096,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.23945,10.90639236579788,11.620276495288117,8.591157932362474
PECO,"Phillips Edison & Company, Inc.",39.2,-0.05967238095238102,0.89,-8.58,-0.0015222546161321687,2.1663551,undefined,N/A,7628124672,N/A,3544000,-5451097664,0.028,2375328000,1.2098765432098766,1.2049382716049384,39.04,32.4,0.038599998,undefined,125788000,USD,United States,5454641664,buy,16.586,1.0537484116899618,undefined,undefined,Real Estate,REIT - Retail,N/A,0.0065200003,8.219781211101651,7.026921440876621,9.283527090253706
PEBO,Peoples Bancorp Inc.,33.12,undefined,2.99,N/A,undefined,0.9619227,undefined,N/A,1706137856,N/A,188951008,-997101472,5.408,734422976,1.263639832125143,1.247615413964136,32.7,26.21,0.0326,undefined,35621823,USD,United States,1186052480,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.036429998,13.727070692247414,8.764662628129715,9.451420189972167
PELI,Pelican Acquisition Corporation,10.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,123566920,N/A,220,-123466924,0.0,100000,1.1458797327394208,1.1448775055679288,10.281,8.98,0.0058,undefined,11998750,USD,United States,123467144,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.25732002,N/A,N/A,1.4792865049163517
PEGA,Pegasystems Inc.,43.08,45.59254857142857,2.13,17.04,1.0583228544899854,9.803116,12.731593934141591,N/A,7309538816,571994624,425799008,-7264340640,2.519,75967000,1.4439416792357969,1.4637171107759344,43.67,29.835,0.0659,3.383708294723005,169043716,USD,United States,7690139648,strong_buy,24.521,1.187457627118644,72.42811491957951,1.681246864428494,Technology,Software - Application,N/A,0.46745998,-39.26359583548202,-52.25171570585427,-29.745596519244256
PELIU,Pelican Acquisition Corporation,11.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,132086032,N/A,220,N/A,0.0,100000,1.098901098901099,1.098901098901099,11.0,10.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.023810001,N/A,N/A,5.363988909242265
PELIR,Pelican Acquisition Corporation,0.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,220,N/A,0.0,100000,1.0,1.0,0.6,0.6,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
