TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
MSFT,Microsoft Corporation,444.06,228.7026176470588,12.12,14.83,0.5150263875310966,11.230971,53.87541936947231,10.03,3319942086656,61280874496,78429003776,-3152472465408,10.549,96838000640,1.1516676176150216,1.0983453498625448,423.5,385.58,0.0084,8.242348833605922,7434880000,USD,United States,3230901469184,strong_buy,24.313,undefined,155.53191038002115,0.35024976440125466,Technology,Software—Infrastructure,52.43,0.00056
MSFD,Direxion Daily MSFT Bear 1X Sha,13.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0481859866462875,1.069101439948516,13.29,12.431,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MSFL,GraniteShares 2x Long MSFT Dail,25.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2572410407461954,1.1428571428571428,23.28,20.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MSFU,Direxion Daily MSFT Bull 2X Sha,43.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.193441719481951,1.0848718655276934,39.37,36.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MSGM,Motorsport Games Inc.,1.47,undefined,2.06,N/A,undefined,1.2969588,-0.8500531302142538,-14.56,1705263,-5505342,529438,-5101724,0.172,94775,1.4554455445544554,1.3862376237623761,1.4001,1.01,0.0172,-1.7293036726180753,3183560,USD,United States,5631162,none,-0.214,undefined,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,59.30,0.48413
MSPR,"MSP Recovery, Inc.",2.07,undefined,N/A,N/A,undefined,N/A,undefined,-1.08,N/A,N/A,N/A,N/A,N/A,N/A,1.4475524475524475,1.3566433566433567,1.94,1.43,N/A,undefined,N/A,None,N/A,13941099,none,N/A,undefined,undefined,undefined,N/A,N/A,44.28,N/A
MSPRW,"MSP Recovery, Inc.",0.0043,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1944444444444444,1.0,0.0036,0.0036,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,98.28,N/A
MSPRZ,"MSP Recovery, Inc.",0.0376,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2533333333333334,1.0,0.03,0.03,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MSS,Maison Solutions Inc.,1.19,undefined,-0.16,N/A,undefined,2.1575985,-4.42054434648258,0.97,77595648,-4697633,588896,-22055178,0.03,57962224,1.9800332778702163,1.863560732113145,1.12,0.601,0.22540002,-0.26919761611415144,17450500,USD,United States,22644074,none,-406.56,-35.38381201044386,undefined,undefined,Consumer Defensive,Grocery Stores,50.07,0.77935
MSSA,Metal Sky Star Acquisition Corp,12.05,undefined,0.57,N/A,undefined,1499.9999,1.370480963854669,N/A,N/A,56337456,N/A,N/A,N/A,3195949,1.0994525547445255,1.0948722627737226,11.9998,10.96,0.0008,8.792533656292235,6407420,USD,United States,76889040,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,52.14,0.50020003
MSSAR,Metal Sky Star Acquisition Corp,0.0501,undefined,-0.015,N/A,undefined,8.1375,undefined,N/A,N/A,56337456,N/A,N/A,N/A,3195949,0.8067632850241545,1.0,0.0621,0.0621,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
MSSAU,Metal Sky Star Acquisition Corp,11.95,undefined,-0.015,N/A,undefined,1597.4999,undefined,N/A,N/A,56337456,N/A,N/A,N/A,3195949,1.081085971213259,1.1561739508038034,12.78,11.0537,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,83.43,0.02244
MSSAW,Metal Sky Star Acquisition Corp,0.0498,undefined,-0.015,N/A,undefined,6.0999994,undefined,N/A,N/A,56337456,N/A,N/A,N/A,3195949,3.952380952380952,1.0,0.0126,0.0126,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
MSTR,MicroStrategy Incorporated,353.67,undefined,-2.48,N/A,undefined,18.683279,-14.156473488006007,10.96,75892793344,-5667349504,46343000,-85712108712,0.229,4269953024,7.565295514342552,6.894265117970438,322.3,46.749,0.103,-24.982916847168536,226848992,USD,United States,85758451712,strong_buy,-87.39,undefined,undefined,undefined,Technology,Software—Application,48.42,0.0019699999
MSW,Ming Shing Group Holdings Limit,8.5,undefined,0.18,N/A,undefined,95.28089,90.4063335871774,9.52,101578112,1219909,1080988,-108947004,0.096,7034100,2.2972972972972974,1.8027027027027025,6.67,3.7,0.0070999996,0.09401996146435453,12975000,USD,Hong Kong,110027992,none,30.303,1.7877876106194692,undefined,undefined,Industrials,Engineering & Construction,64.36,0.82852
MTCH,"Match Group, Inc.",34.06,23.267426470588237,2.23,4.40,0.6831305481675936,N/A,12.58342533415021,0.70,11538597888,679636864,860854976,-7924820288,3.428,3847271936,1.2316036883022963,1.2316036883022963,34.06,27.655,0.0636,2.7067351770717334,251091008,USD,United States,8785675264,buy,11.619,0.7467223650385604,28.24159717841757,0.8291719664831935,Communication Services,Internet Content & Information,65.81,0.00824
MTC,"MMTec, Inc.",1.69,undefined,-0.88,N/A,undefined,2.5081432,37.944623275856685,0.85,76587000,1121789,1759786,-37028038,0.009,33160776,9.337016574585636,8.453591160220995,1.5301,0.181,0.0011,0.044538589504861656,25186900,USD,Hong Kong,38787824,none,-15.974,undefined,undefined,undefined,Technology,Software—Application,45.99,0.00182
MSTX,Defiance Daily Target 2x Long M,48.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.218050065876153,2.648221343873518,40.2,15.18,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MTEK,Maris-Tech Ltd.,3.04,undefined,-0.03,N/A,undefined,3.3573806,-8.636310695505523,2.21,21337044,-2773249,3840397,-19992067,0.487,1226798,2.7636363636363632,2.5636363636363635,2.82,1.1,0.0636,-0.35200215777114935,7878500,USD,Israel,23832464,none,-55.288,-2.9724731182795696,undefined,undefined,Technology,Electronic Components,40.84,0.44851002
MTEKW,Maris-Tech Ltd. Warrants,0.502,undefined,-0.052,N/A,undefined,0.44395116,undefined,N/A,N/A,-2773249,3840397,N/A,0.487,1226798,1.4342857142857144,1.0,0.35,0.35,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,undefined,Technology,Electronic Components,N/A,N/A
MTEN,Mingteng International Corporat,6.49,undefined,0.09,N/A,undefined,3.2460732,-42.00558556698667,8.26,39163852,-959079,1381406,-29407794,0.223,1438007,3.5955678670360114,2.437673130193906,4.4,1.805,0.0109,-0.15450326218284333,6207500,USD,China,30789200,none,31.462,2.3357089829250186,undefined,undefined,Industrials,Metal Fabrication,37.15,0.73297995
MTEX,"Mannatech, Incorporated",12.17,undefined,-0.82,N/A,undefined,2.1038857,-85.2718873605948,3.50,13650105,-269000,9196000,-13153134,4.879,8710000,1.8029629629629629,1.7274074074074075,11.66,6.75,0.0019,-0.1427199558576196,1884810,USD,United States,22349134,none,21.0,1.8356643356643358,undefined,undefined,Consumer Defensive,Food Distribution,47.58,0.39433
MTSI,MACOM Technology Solutions Hold,144.17,26.034411764705883,1.04,22.45,0.1805813398398133,7.839882,119.84669660166793,9.66,10376931328,89425752,581888000,-8510453760,8.037,520963008,1.819179810725552,1.5078864353312302,119.5,79.25,0.042600002,1.202953473796403,74338496,USD,United States,9092341760,buy,69.824,2.3336898395721923,30.11364045249892,0.20887591352222323,Technology,Semiconductors,35.28,0.16233
MTRX,Matrix Service Company,15.05,-24.00588235294118,-1.12,18.00,-1.595075239398085,2.5171623,2.908079746081292,2.14,313021920,142603120,124610000,-269425072,4.522,22931000,1.747967479674797,1.623693379790941,13.98,8.61,0.0162,5.175236346348562,27554900,USD,United States,394035072,none,-12.777,-0.7538053097345132,110.92510257063279,7.370438709012145,Industrials,Engineering & Construction,59.45,0.03763
MTLS,Materialise NV,8.2,undefined,0.18,N/A,undefined,1.9244561,86.57048459527691,2.82,421151392,5594875,116163000,-359327976,1.967,53037000,1.7446808510638296,1.688595744680851,7.9364,4.7,0.0074,0.09472050478099521,59067200,EUR,Belgium,475490976,none,12.296,undefined,undefined,undefined,Technology,Software—Application,56.55,0.04091
MTTR,"Matterport, Inc.",5.21,undefined,-0.82,N/A,undefined,4.1349206,58.27475978972517,3.69,1412622720,28868124,270176000,-1412107008,0.837,514000,3.0115606936416186,2.9566473988439306,5.115,1.73,0.014400001,0.0894040579283282,322895008,USD,United States,1682283008,none,-8.397,undefined,undefined,undefined,Technology,Software—Application,69.90,0.03019
MTVA,MetaVia Inc.,1.9,-77.273625,-4.29,13.77,-40.67032894736842,1.2358804,undefined,N/A,-4985720,N/A,21669000,5643221,2.517,154000,1.2582781456953642,1.2251655629139073,1.85,1.51,0.0543,undefined,8616010,USD,United States,16025779,none,0.173,0.009702748177229388,undefined,undefined,Healthcare,Biotechnology,41.88,0.63457
MU,"Micron Technology, Inc.",103.19,undefined,3.49,N/A,undefined,2.23885,316.2894103135076,4.20,121170362368,363500000,8105999872,-93406028288,7.311,14078000128,1.3037271004421982,1.1163613392293112,88.36,79.15,0.0305,0.3262518334006743,1114169984,USD,United States,101512028160,buy,13.548,0.452807486631016,undefined,undefined,Technology,Semiconductors,41.04,0.0029199999
MULN,"Mullen Automotive, Inc.",0.4407,undefined,41065.41,N/A,undefined,0.0014939369,-0.09431870975041604,-25.05,31984214,-208051840,3549367,-10922005,8.842,17297308,1.4211544663011932,1.0,0.3101,0.3101,0.3407,-4.672455774322719,44527300,USD,United States,14471372,none,-0.119,-0.013967136150234741,undefined,undefined,Consumer Cyclical,Auto Manufacturers,23.84,0.74991
MULL,GraniteShares 2x Long MU Daily ,19.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4665686994856724,1.0484055841293167,14.2688,13.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MUD,Direxion Daily MU Bear 1X Share,22.7883,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.067417677642981,1.1546676659328305,24.651,21.349,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MURA,Mural Oncology plc,3.95,undefined,-9.02,N/A,undefined,0.24609351,-0.7312929064218515,N/A,-134161408,-92149376,204704000,138339432,12.015,11080000,1.3763066202090593,1.3449825783972125,3.8601,2.87,0.0242,-5.401392472582545,17060300,USD,Ireland,66364568,none,0.797,0.04469994391475043,undefined,undefined,Healthcare,Biotechnology,57.75,0.011469999
MVBF,MVB Financial Corp.,19.55,24.25718382352941,1.41,12.77,1.2407766661651871,0.8466985,undefined,,-266422960,N/A,614801984,357913200,47.51,95279000,1.116504854368932,1.09994288977727,19.26,17.51,0.0107,undefined,12941500,USD,United States,256888784,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,49.03,0.08387999
MVIS,"Microvision, Inc.",1.72,-11.37335294117647,-0.42,24.98,-6.612414500683995,5.048544,-8.568525969816557,-6.53,347320256,-43964500,43202000,-298466064,0.197,13811000,2.15,1.875,1.5,0.8,0.2634,-0.20073464281474582,219018000,USD,United States,341668064,buy,-4.355,-0.19109258446687147,-5.435776048221662,-3.16033491175678,Technology,Scientific & Technical Instruments,57.85,0.011720001
MVST,"Microvast Holdings, Inc.",2.18,undefined,-0.36,N/A,undefined,1.2587413,-4.053488761920242,-0.46,902126336,-173243120,63585000,-574228440,0.196,259794000,14.342105263157896,12.203947368421053,1.855,0.152,0.1382,-0.5378083246411365,322128000,USD,United States,637813440,strong_buy,-47.523,-2.9480769230769233,undefined,undefined,Industrials,Electrical Equipment & Parts,51.59,0.40437
MUU,Direxion Daily MU Bull 2X Share,22.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4689637033140452,1.049118884797475,15.955,15.208,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MXCT,"MaxCyte, Inc.",4.66,-4.25975,-0.34,6.99,-0.9141094420600859,2.230997,-63.46603400859899,7.83,356035712,-7745100,153832000,-357506560,1.458,18319000,1.4723538704581358,1.4186413902053714,4.49,3.165,0.0293,-0.07342510167515144,105483000,USD,United States,511338560,strong_buy,-8.471,-0.4098209966134494,-0.9199193437080186,-0.19740758448669926,Healthcare,Medical Devices,50.92,0.0149300005
MXL,"MaxLinear, Inc",23.17,-18.967477941176472,-2.73,0.09,-0.8186222676381731,2.8844116,33.72165246858153,2.18,1958258432,57964624,148476000,-1457772704,1.76,152072000,2.0911552346570397,1.6922382671480145,18.75,11.08,0.082600005,0.6870956285901912,84361800,USD,United States,1606248704,buy,-17.815,-0.5954211229946524,4.773798966579938,0.20603361961933267,Technology,Semiconductors,41.61,0.056199998
MVSTW,None,0.36,undefined,-139.726,N/A,undefined,0.19148125,undefined,N/A,N/A,-173243120,63585000,N/A,0.196,259794000,1.2,1.0,0.3,0.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
MYCF,SPDR SSGA My2026 Corporate Bond,25.0105,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.006053901850362,1.0056476267095735,25.0004,24.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MYCG,SPDR SSGA My2027 Corporate Bond,24.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0062969733902092,1.0075157424334755,24.8,24.615,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MYCH,SPDR SSGA My2028 Corporate Bond,24.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0086100861008611,1.010250102501025,24.64,24.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MYCI,SPDR SSGA My2029 Corporate Bond,24.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0103476821192052,1.0128311258278144,24.47,24.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MYCJ,SPDR SSGA My2030 Corporate Bond,24.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0129490392648286,1.0162907268170425,24.33,23.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MYCK,SPDR SSGA My2031 Corporate Bond,24.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0146386477077305,1.0174279602365672,24.2565,23.841,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MYCL,SPDR SSGA My2032 Corporate Bond,24.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0152155536770922,1.019370245139476,24.1183,23.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MYCM,SPDR SSGA My2033 Corporate Bond,23.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0160948750529437,1.0194832698009317,24.07,23.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MYCN,SPDR SSGA My2034 Corporate Bond,23.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0178799489144317,1.0236313324819073,24.0451,23.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MYFW,"First Western Financial, Inc.",20.05,undefined,0.87,N/A,undefined,0.78646886,undefined,,35348152,N/A,277663008,81964976,28.731,137800992,1.5615264797507789,1.4532710280373833,18.66,12.84,0.0050999997,undefined,9664100,USD,United States,195698032,buy,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,62.36,0.17491
MYGN,"Myriad Genetics, Inc.",12.82,-55.181176470588234,-1.28,44.80,-4.304303936863357,1.6117398,-22.0618386389414,1.67,1210271616,-52900000,99900000,-1079916192,1.097,143100000,1.0647840531561463,1.0548172757475083,12.7,12.04,0.0735,-0.5810939065328576,91035200,USD,United States,1179816192,hold,-35.701,-1.5617235345581804,-25.051129220604,-1.9540662418567862,Healthcare,Diagnostics & Research,40.44,0.02011
MYMF,SPDR SSGA My2026 Municipal Bond,24.945,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.00463149416029,1.0060410793395087,24.98,24.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MYMG,SPDR SSGA My2027 Municipal Bond,24.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0046568131200648,1.0064790443409597,24.855,24.695,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MYMI,SPDR SSGA My2029 Municipal Bond,24.565,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0080016413623307,1.0082027082478457,24.5699,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MYMH,SPDR SSGA My2028 Municipal Bond,24.625,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0055124540628828,1.0075541037158025,24.675,24.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MYMJ,SPDR SSGA My2030 Municipal Bond,24.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0102375102375103,1.0116175266175267,24.7037,24.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MYNA,Mynaric AG - American Depositor,0.578,undefined,-4.03,N/A,undefined,N/A,-0.6747913768417069,-5.33,67748992,-21648124,23958000,11071145,3.792,88055000,1.7784615384615383,1.4667692307692308,0.4767,0.325,0.0496,-0.8565610347679171,25273300,EUR,Germany,12886855,none,-0.975,-0.03362068965517241,undefined,undefined,Technology,Communication Equipment,43.21,0.00021
MYNZ,Mainz Biomed N.V.,4.49,undefined,-44.4,N/A,undefined,N/A,-0.7929513625509814,-21.49,121152472,-12579566,977764,-9974724,0.038,8269977,24.944444444444446,23.666666666666668,4.26,0.18,0.056900002,-5.66239016924739,2221600,USD,Germany,10952488,none,-5.611,-0.24545056867891513,undefined,undefined,Healthcare,Diagnostics & Research,48.18,0.0498
MYPS,"PLAYSTUDIOS, Inc.",1.87,-6.227941176470588,-0.2,30.00,-3.3304498269896188,0.85457975,5.9672493790223795,3.27,138988880,33915876,105170000,-120508032,0.843,10999000,1.5648535564853556,1.497907949790795,1.79,1.195,0.0073,0.3133772164062572,108227000,USD,United States,225678032,hold,3.479,undefined,9.758474349121318,5.218435480813539,Communication Services,Electronic Gaming & Multimedia,46.97,0.18941
MYPSW,None,0.02,undefined,N/A,N/A,undefined,0.0094428705,undefined,N/A,N/A,33915876,105170000,N/A,0.843,10999000,1.6666666666666667,1.6666666666666667,0.02,0.012,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,N/A,N/A
MYRG,"MYR Group, Inc.",156.75,37.142875,2.27,11.73,0.23695614035087717,3.763697,138.64829577406832,4.26,2656869888,18226750,7569000,-2207418776,0.469,137331008,1.8100461893764435,1.5732678983833719,136.245,86.6,0.0401,1.1305584329390457,16121900,USD,United States,2214987776,none,22.166,1.3077286135693216,18.498762358965138,0.11801443291205829,Industrials,Engineering & Construction,38.04,0.0199
MYSZ,"My Size, Inc.",2.2,undefined,-36.16,N/A,undefined,0.19122288,-1.0415764805335086,-12.18,-920289,-2661625,3201000,-879320,3.0,648000,2.0952380952380953,1.8298095238095238,1.9213,1.05,0.0056,-2.112182870021347,1260130,USD,Israel,4080320,none,0.299,undefined,undefined,undefined,Technology,Software—Application,42.82,0.0834
NA,Nano Labs Ltd,8.24,undefined,-3.75,N/A,undefined,N/A,-1.4073842217168797,N/A,228036336,-73595840,26489660,-91079316,3.77,190071648,2.9963636363636366,2.6727272727272724,7.35,2.75,0.0296,-5.8548332948823,12570100,CNY,China,117568976,none,-1.944,-0.06497326203208556,undefined,undefined,Technology,Semiconductors,47.31,1.40696
NAAS,Naas Technology Inc.,1.53,undefined,-9.74,N/A,undefined,N/A,-0.046734832066351276,-10.74,9076179968,-217566880,435128000,415141924,0.167,1164065024,1.092857142857143,1.0214285714285714,1.43,1.4,0.056199998,-32.73789446440717,6645720,CNY,China,19986076,none,-10.334,-0.8079749804534793,undefined,undefined,Consumer Cyclical,Specialty Retail,29.26,0.0
NAII,Natural Alternatives Internatio,4.23,undefined,-1.44,N/A,undefined,0.33296773,-7.488726400342723,1.58,11145990,-3501375,32133000,5788184,5.432,16481000,1.0522388059701495,1.04726368159204,4.21,4.02,0.0017,-0.5648490509422822,6198780,USD,United States,26344816,none,-2.868,-0.20827886710239651,undefined,undefined,Consumer Defensive,Packaged Foods,48.89,0.21237
NAMS,NewAmsterdam Pharma Company N.V,23.6,-28.9575,-2.21,7.70,-1.2270127118644067,5.4998784,-23.234989306822534,22.29,1758083584,-108734752,422728992,-1997739488,4.576,506000,1.5536537195523372,1.4746543778801844,22.4,15.19,0.0422,-1.0157095270566916,107053000,USD,Netherlands,2420468480,strong_buy,-9.552,-0.5357263039820528,-13.308782185404592,-0.5639314485340928,Healthcare,Biotechnology,38.92,0.0036700002
NAMI,Jinxin Technology Holding Compa,3.15,undefined,0.14,N/A,undefined,N/A,undefined,5.83,1462738944,N/A,106091000,-82830536,0.254,6468000,1.3968957871396896,1.1973835920177385,2.7001,2.255,0.0005,undefined,64041200,CNY,China,188921536,none,15.452,0.9930591259640102,undefined,undefined,Communication Services,Internet Content & Information,37.38,N/A
NAMSW,NewAmsterdam Pharma Company N.V,12.62,undefined,N/A,N/A,undefined,2.748723,undefined,N/A,N/A,-108734752,422728992,N/A,4.576,506000,2.286231884057971,2.0471014492753628,11.3,5.52,N/A,undefined,N/A,USD,Netherlands,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
NAOV,"NanoVibronix, Inc.",0.417,undefined,-1.23,N/A,undefined,0.19102104,-1.8157585726718886,-21.03,-257797,-861750,2170000,773001,0.779,133000,1.1300813008130082,1.0089430894308944,0.3723,0.369,0.0471,-0.2296560821884952,3752350,USD,United States,1396999,none,0.114,0.0055152394775036286,undefined,undefined,Healthcare,Medical Devices,33.12,0.00693
NARI,"Inari Medical, Inc.",79.74,undefined,-1.35,N/A,undefined,10.701613,53.92021852492259,11.18,4589497344,86606872,111538000,-4551296176,1.905,32724000,2.1709774026681186,2.1660767764769946,79.56,36.73,0.0829,1.4788515733322405,58563600,USD,United States,4662834176,hold,-175.627,-8.496710208030963,undefined,undefined,Healthcare,Medical Devices,80.12,0.08524
NATH,"Nathan's Famous, Inc.",79.78,undefined,5.34,N/A,undefined,N/A,16.327530035509906,7.82,360241600,19958376,31207000,-307816456,7.64,65578000,1.2661482304396128,1.2466275194413585,78.55,63.01,0.0063,4.886225891270179,4084620,USD,United States,339023456,none,9.919,0.6440909090909092,undefined,undefined,Consumer Cyclical,Restaurants,59.24,0.36810002
NATR,"Nature's Sunshine Products, Inc",14.44,5.032176470588236,0.88,-1.43,0.3484886752484928,1.7974474,14.348437034447523,4.98,209446224,18593500,78704000,-202309888,4.26,15274000,1.3358001850138759,1.3265494912118407,14.34,10.81,0.0070999996,1.0063813895083245,18475600,USD,United States,281013888,none,5.21,0.37835875090777055,5.754873578092823,0.3985369513914698,Consumer Defensive,Packaged Foods,57.45,0.2058
NAUT,"Nautilus Biotechnology, Inc.",1.92,-0.7700000000000002,-0.56,-6.80,-0.4010416666666668,1.0342889,-6.888549919845986,N/A,132040816,-34997624,140608992,-90428768,1.12,31567000,1.1925465838509315,1.124223602484472,1.81,1.61,0.0247,-0.27872339205504765,125564000,USD,United States,231037760,none,-1.663,-0.09326977005047674,-0.3832446640756906,-0.1996065958727555,Healthcare,Biotechnology,44.86,0.33465
NATO,THEMES TRANSATLANTIC DEFENSE ET,26.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0836883993890185,1.0682530750060295,26.576,24.878,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NAVI,Navient Corporation,14.57,-2.1514705882352945,0.76,-12.00,-0.1476644192337196,0.58425,undefined,,50525286400,N/A,1203000064,-370941440,11.205,50163998720,1.1445404556166536,1.1421838177533385,14.54,12.73,0.1432,undefined,107363000,USD,United States,1573941504,hold,N/A,undefined,undefined,undefined,Financial Services,Credit Services,62.83,0.0238
NB,NioCorp Developments Ltd.,1.6,-0.7883602941176472,-0.27,-4.89,-0.4927251838235295,71.15385,-9.27280745701481,N/A,61892944,-7335375,2012000,-76635568,0.052,7860000,1.2598425196850394,1.2913385826771653,1.64,1.27,0.0211,-0.1725475275332728,42512200,USD,United States,78647568,buy,-4.5,-0.6912442396313364,-0.5038134057607546,-0.3148833786004716,Basic Materials,Other Industrial Metals & Mining,65.91,0.06267
