TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
FCCO,First Community Corporation,23.81,undefined,1.69,N/A,undefined,1.5079215,undefined,,N/A,N/A,N/A,N/A,N/A,135552992,1.546103896103896,1.5285714285714285,23.54,15.4,0.0023,undefined,7640650,USD,United States,181083408,none,N/A,undefined,undefined,Financial Services,Banks—Regional,36.26,0.040409997
FCEL,"FuelCell Energy, Inc.",10.37,undefined,-7.83,N/A,undefined,0.32264236,-1.1210038800936828,-1.69,132458280,-189172752,267164000,25653040,14.415,148420000,1.9027522935779815,1.932110091743119,10.53,5.45,0.2582,-9.250637026460046,20449700,USD,United States,241510960,hold,-1.117,undefined,undefined,Industrials,Electrical Equipment & Parts,50.95,0.00357
FCEF,First Trust Income Opportunitie,21.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0991478287492982,1.1042557534316477,21.6401,19.597,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCFS,"FirstCash Holdings, Inc.",102.59,undefined,5.41,N/A,undefined,2.3107917,7.315681205555271,2.95,6567817728,627574976,106320000,-4513460096,2.376,2054353024,1.0234437350359138,1.0226456504389467,102.51,100.24,0.0298,14.023301059386892,44752300,USD,United States,4619780096,none,11.838,undefined,undefined,Financial Services,Credit Services,41.31,0.13239999
FCNCA,"First Citizens BancShares, Inc.",2102.56,3110.4153049907577,174.63,13.40,1.479346751099021,1.3894421,undefined,,42748088320,N/A,27509999616,-2188558336,1966.476,39290998784,1.541500179622719,1.54076702566772,2101.56,1363.97,0.034,undefined,12984300,USD,United States,29698557952,none,N/A,undefined,undefined,Financial Services,Banks—Regional,45.26,0.20455
FCUV,Focus Universal Inc.,0.3455,undefined,-0.05,N/A,undefined,12.618422,-11.65472771864987,48.68,62036420,-2192798,5368273,-65568479,0.077,202874,2.3033333333333332,2.6340000000000003,0.3951,0.15,0.00029999999,-0.029644622194573592,73969504,USD,United States,70936752,none,-11.03,undefined,undefined,Technology,Scientific & Technical Instruments,58.00,0.5085
FCNCP,"First Citizens BancShares, Inc.",23.06,undefined,57.468,N/A,undefined,0.014975806,undefined,N/A,12986276864,N/A,27509999616,N/A,1966.476,39290998784,1.1404549950544016,1.1305637982195846,22.86,20.22,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.0159
FCNCO,"First Citizens BancShares, Inc.",22.78,undefined,57.468,N/A,undefined,0.014835351,undefined,N/A,12983235584,N/A,27509999616,N/A,1966.476,39290998784,1.0704887218045114,1.0714285714285714,22.8,21.28,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.00528
FCTE,SMI 3Fourteen Full-Cycle Trend ,25.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0576451349141456,1.0588716271463614,25.9,24.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDBC,"Fidelity D & D Bancorp, Inc.",46.95,undefined,2.67,N/A,undefined,1.3168019,undefined,,197315072,N/A,120304000,-152615840,20.973,44699000,1.1423357664233578,1.1413625304136252,46.91,41.1,0.0053,undefined,5736020,USD,United States,272919840,none,N/A,undefined,undefined,Financial Services,Banks—Regional,32.78,0.17938
FCVT,First Trust SSI Strategic Conve,36.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1359404096834265,1.143078833022967,36.83,32.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDCF,Fidelity Disruptive Communicati,38.0308,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3292834673191192,1.342537574274729,38.41,28.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDFF,Fidelity Disruptive Finance ETF,36.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3130558520099607,1.3243685521166846,37.228,28.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDIF,Fidelity Disruptors ETF,31.6108,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.284991869918699,1.2902439024390242,31.74,24.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDIG,Fidelity Crypto Industry and Di,33.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7076923076923076,1.7174358974358976,33.49,19.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDMT,"4D Molecular Therapeutics, Inc.",5.83,undefined,-2.85,N/A,undefined,0.8298349,undefined,2.17,N/A,N/A,N/A,N/A,N/A,N/A,1.1168582375478928,1.1058429118773947,5.7725,5.22,0.2007,undefined,46227700,USD,United States,274130240,none,N/A,undefined,undefined,Healthcare,Biotechnology,38.13,0.03912
FDIV,MarketDesk Focused U.S. Dividen,26.8955,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04489121989122,1.0458430458430459,26.92,25.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDSB,"Fifth District Bancorp, Inc.",12.64,undefined,-0.19,N/A,undefined,0.8991165,undefined,,22779172,N/A,46215000,-23945512,8.313,0,1.2832487309644671,1.281218274111675,12.62,9.85,N/A,undefined,5559470,USD,United States,70160512,none,N/A,undefined,undefined,Financial Services,Banks—Regional,57.44,0.01169
FDNI,First Trust Dow Jones Internati,27.1052,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3170651117589893,1.3294460641399417,27.36,20.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDT,First Trust Developed Markets E,54.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0699425401228453,1.0713790370517138,54.0725,50.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDTS,First Trust Developed Markets e,40.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.044369486248054,1.0464452516865594,40.33,38.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDTX,Fidelity Disruptive Technology ,35.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3072399852995222,1.3138552002940096,35.75,27.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDUS,Fidus Investment Corporation,21.305,undefined,2.83,N/A,undefined,1.0909185,14.434850838630654,,1135639424,50056124,54443000,-664209480,1.605,471431008,1.1572514937533949,1.1478001086366105,21.131,18.41,0.0061000003,1.4759418187393667,33914700,USD,United States,718652480,none,N/A,undefined,undefined,Financial Services,Asset Management,61.56,0.0102699995
FEAM,"5E Advanced Materials, Inc.",0.632,undefined,-1.17,N/A,undefined,4.0769234,-2.1373123535777254,N/A,91927328,-20370876,4896000,-42569696,0.071,65163000,1.6587926509186353,1.6797900262467191,0.64,0.381,0.0249,-0.2956984733382896,68890704,USD,United States,47465696,none,-3.002,undefined,undefined,Basic Materials,Specialty Chemicals,55.74,0.19529
FEBO,Fenbo Holdings Limited,1.65,undefined,-0.04,N/A,undefined,0.34739983,-0.9475928616994236,4.13,9867288,-19262624,25900000,5281712,2.341,15149000,1.375,1.4416666666666667,1.73,1.2,0.0249,-1.7412541468926555,11062500,HKD,Hong Kong,20618288,none,-3.337,undefined,undefined,Technology,Consumer Electronics,45.27,0.72316
FEAT,YieldMax Dorsey Wright Featured,45.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0111706881143878,1.0234182305630026,45.8082,44.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEIM,"Frequency Electronics, Inc.",18.5,undefined,0.82,N/A,undefined,4.412327,11.961362887222093,3.77,N/A,14865500,N/A,N/A,N/A,N/A,2.146171693735499,2.107111368909513,18.1633,8.62,0.003,1.546646496258625,9611440,USD,United States,177523296,none,N/A,undefined,undefined,Technology,Communication Equipment,68.07,0.32834998
FELE,"Franklin Electric Co., Inc.",95.88,66.02439926062847,3.96,12.00,0.6886149276244105,3.4688737,21.33963914430915,7.76,4451659776,205275632,106273000,-4297992472,2.326,149430000,1.048441771459814,1.0392564242755604,95.04,91.45,0.0189,4.49304692322172,45687400,USD,United States,4404265472,none,14.499,74.91179897866897,0.78130787420389,Industrials,Specialty Industrial Machinery,26.84,0.13853
FEMY,Femasys Inc.,1.1,undefined,-0.81,N/A,undefined,1.322314,-2.7255387701096048,-12.19,16437123,-9241604,13525898,-12120422,0.608,7063238,1.4986376021798367,1.471389645776567,1.08,0.734,0.0301,-0.40358992947136274,22898500,USD,United States,25646320,none,-1.02,undefined,undefined,Healthcare,Medical Instruments & Supplies,47.73,0.0762
FEMB,First Trust Emerging Markets Lo,26.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0238281249999999,1.016015625,26.01,25.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEM,First Trust Emerging Markets Al,21.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0261315912272515,1.0301119925338311,22.0753,21.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEMS,First Trust Emerging Markets Sm,37.6906,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0272717361678934,1.0261787953120742,37.6505,36.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FENC,Fennec Pharmaceuticals Inc.,6.29,undefined,-0.04,N/A,undefined,N/A,-50.712281557678175,-1.57,160491232,-3402500,40320000,-128388032,1.47,32103000,1.5883838383838385,1.5353535353535355,6.08,3.96,0.1121,-0.1240330706250319,27432200,USD,United States,168708032,none,N/A,undefined,undefined,Healthcare,Biotechnology,60.24,0.16307
FEPI,REX FANG & Innovation Equity Pr,49.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1220561594202898,1.123557518115942,49.6163,44.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEP,First Trust Europe AlphaDEX Fun,35.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0315393518518516,1.033275462962963,35.71,34.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FER,Ferrovial SE,41.74,undefined,1.06,N/A,undefined,8.109155,104.6915998508928,1.19,40784211968,287750016,3639000064,-26914272256,4.999,11911999488,1.1824362606232297,1.1813031161473089,41.7,35.3,N/A,0.3986948337731802,721729984,EUR,Netherlands,30553272320,none,34.015,undefined,undefined,Industrials,Infrastructure Operations,48.40,0.34967
FEUZ,First Trust Eurozone AlphaDEX E,39.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0258918000720647,1.031039275235497,40.06,38.854,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FFBC,First Financial Bancorp.,26.46,undefined,2.32,N/A,undefined,1.0415773,undefined,,3091350016,N/A,856115968,-1696310272,8.966,1395041024,1.2850898494414764,1.2629917435648372,26.005,20.59,0.0238,undefined,95489200,USD,United States,2552426240,none,N/A,undefined,undefined,Financial Services,Banks—Regional,34.36,0.01908
FFIC,Flushing Financial Corporation,13.98,undefined,0.87,N/A,undefined,0.6411821,undefined,,1051521984,N/A,267643008,-227482368,9.207,891560000,1.3016759776536313,1.2988826815642458,13.95,10.74,0.0168,undefined,33659100,USD,United States,495125376,none,N/A,undefined,undefined,Financial Services,Banks—Regional,31.11,0.04063
FEX,First Trust Large Cap Core Alph,104.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1865061335756473,1.1896865061335755,104.74,88.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FFIE,Faraday Future Intelligent Elec,3.69,undefined,974.08,N/A,undefined,0.014873297,-2.6738458436481785,-15.45,129990696,-62550624,793000,-143362760,0.064,108252000,3.716012084592145,2.97079556898288,2.95,0.993,0.3812,-1.3800346825400327,45325400,USD,United States,144155760,none,-0.832,undefined,undefined,Consumer Cyclical,Auto Manufacturers,75.15,0.01417
FFIEW,Property Solutions Acquisition ,0.1068,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.335,1.0,0.08,0.08,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FFIN,"First Financial Bankshares, Inc",35.57,undefined,1.45,N/A,undefined,3.0765288,undefined,,4887174656,N/A,310532992,-4803550848,2.187,83633000,1.3144863266814486,1.2985957132298596,35.14,27.06,0.0752,undefined,141979008,USD,United States,5114083840,none,N/A,undefined,undefined,Financial Services,Banks—Regional,31.61,0.04086
FFIV,"F5, Inc.",251.75,117.93626617375229,9.54,6.70,0.46846580406654337,4.7220006,18.761916898996404,5.43,13917972480,786502848,1074601984,-13834684416,18.498,215784992,1.5832337588830891,1.5831708697566191,251.74,159.01,0.028900001,13.418138527916962,58614900,USD,United States,14909286400,hold,17.796,165.8789472730289,0.6589034648382479,Technology,Software—Infrastructure,49.60,0.00638
FFNW,"First Financial Northwest, Inc.",21.4,undefined,0.12,N/A,undefined,1.2354192,undefined,,214424240,N/A,86529000,-111916216,9.383,102673000,1.6261398176291793,1.6185410334346504,21.3,13.16,0.0136,undefined,9230010,USD,United States,198445216,none,N/A,undefined,undefined,Financial Services,Banks—Regional,39.82,0.13649
FGBI,"First Guaranty Bancshares, Inc.",11.3,undefined,0.84,N/A,undefined,0.60638297,undefined,,3487085,N/A,367871008,232445104,29.419,202874000,1.3461836289774962,1.2616004098116533,10.59,8.3941,0.0023,undefined,12504700,USD,United States,135425904,none,N/A,undefined,undefined,Financial Services,Banks—Regional,29.89,0.51912
FGEN,"FibroGen, Inc",0.5293,undefined,-1.23,N/A,undefined,N/A,-0.4377910450417134,-10.40,103849944,-121833376,140714000,85713736,1.402,163782000,2.9405555555555556,2.741111111111111,0.4934,0.18,0.0507,-1.2090242730971519,100770000,USD,United States,55000264,none,-0.626,undefined,undefined,Healthcare,Biotechnology,67.06,0.00847
FGBIP,"First Guaranty Bancshares, Inc.",19.85,undefined,2.603,N/A,undefined,1.1080515,undefined,N/A,115526848,N/A,367871008,N/A,29.419,202874000,1.204490291262136,1.2008373786407767,19.7898,16.48,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
FGF,Fundamental Global Inc.,25.18,undefined,25.75,N/A,undefined,9.687239,6.208608445213324,,58133484,5130125,5850000,-23534324,5.12,4489000,1.7719915552427867,1.5738916256157633,22.365,14.21,0.0061000003,4.055659206438301,1264930,USD,United States,29384324,none,62.175,undefined,undefined,Financial Services,Insurance—Diversified,51.57,0.12687999
FGI,FGI Industries Ltd.,0.81,undefined,-0.03,N/A,undefined,0.32803002,-2.166222550196244,2.10,29446806,-3576164,1307092,-6639561,0.137,23952012,1.1571428571428573,1.1337142857142857,0.7936,0.7,0.020599999,-0.37392279935716666,9563910,USD,United States,7946653,none,8.197,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48.76,0.72736
FGFPP,Fundamental Global Inc. - 8.00%,15.0,undefined,-2.536,N/A,undefined,6.442827,undefined,N/A,41279440,5130125,5850000,N/A,5.12,4489000,1.2,1.203224,15.0403,12.5,N/A,undefined,N/A,USD,United States,N/A,none,44.149,undefined,undefined,Financial Services,Insurance—Diversified,N/A,N/A
FGIWW,FGI Industries Ltd. Warrant,0.0805,undefined,N/A,N/A,undefined,0.031780496,undefined,N/A,N/A,-3576164,1307092,N/A,0.137,23952012,1.0,1.0,0.0805,0.0805,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,N/A
FGL,Founder Group Limited,1.48,undefined,N/A,N/A,undefined,N/A,undefined,3.66,N/A,N/A,N/A,N/A,N/A,N/A,1.184,1.152,1.44,1.25,N/A,undefined,N/A,None,N/A,25890048,none,N/A,undefined,undefined,N/A,N/A,40.68,N/A
FHB,"First Hawaiian, Inc.",25.57,undefined,1.75,N/A,undefined,1.2508452,undefined,,2486468608,N/A,1088931968,-2223315328,8.515,263148992,1.3126283367556468,1.292094455852156,25.17,19.48,0.057800002,undefined,127886000,USD,United States,3312247296,none,N/A,undefined,undefined,Financial Services,Banks—Regional,39.51,0.00575
FHTX,Foghorn Therapeutics Inc.,4.59,undefined,-1.85,N/A,undefined,N/A,-6.039975171873917,-2.01,38520028,-42247248,267396992,550096,4.81,39070000,1.6999999999999997,1.6851851851851851,4.55,2.7,0.0226,-0.7599368986438965,55593100,USD,United States,266846896,none,-0.391,undefined,undefined,Healthcare,Biotechnology,26.54,0.18983999
FIBK,"First Interstate BancSystem, In",31.96,undefined,2.28,N/A,undefined,1.0009627,undefined,,5673597440,N/A,727200000,-2641801728,6.957,3031800064,1.3228476821192052,1.2992549668874172,31.39,24.16,0.0293,undefined,104530000,USD,United States,3369001728,none,N/A,undefined,undefined,Financial Services,Banks—Regional,39.90,0.13927001
FGM,First Trust Germany AlphaDEX Fu,38.015,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0855225585379782,1.0896630496858937,38.16,35.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FICS,First Trust International Devel,33.8449,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0243613801452787,1.0242433414043584,33.841,33.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FINW,FinWise Bancorp,15.69,undefined,1.06,N/A,undefined,1.2364299,undefined,,130531944,N/A,85768000,-124884576,6.492,5648000,1.7993119266055044,1.778669724770642,15.51,8.72,0.0031,undefined,13211200,USD,United States,210652576,none,N/A,undefined,undefined,Financial Services,Banks—Regional,34.24,0.31522
FINE,Themes European Luxury ETF,21.9791,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0685026737967913,1.057603305785124,21.7549,20.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FID,First Trust S&P International D,16.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0694444444444446,1.0701058201058202,16.18,15.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FIP,FTAI Infrastructure Inc.,7.28,undefined,-1.98,N/A,undefined,2.2883437,-6.8743214204405225,0.20,2682176512,-120457504,20295000,-828242728,0.178,1604600064,2.110144927536232,2.1115942028985506,7.285,3.45,0.0717,-1.059013618181019,113745000,USD,United States,848537728,none,44.892,undefined,undefined,Industrials,Conglomerates,35.06,0.00984
FINX,Global X FinTech ETF,31.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.333617747440273,1.3466723549488053,31.566,23.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FISI,"Financial Institutions, Inc.",26.81,undefined,3.17,N/A,undefined,0.8588544,undefined,,391338368,N/A,285422016,-236692000,18.445,244602000,1.645794966236955,1.6206261510128914,26.4,16.29,0.0064999997,undefined,19474600,USD,United States,522114016,none,N/A,undefined,undefined,Financial Services,Banks—Regional,46.42,0.023740001
FITB,Fifth Third Bancorp,42.17,36.110905730129396,3.0,6.30,0.8563174230526297,1.535647,undefined,,45776330752,N/A,6488999936,-21652957184,9.677,21724999680,1.3059770826881387,1.292040879529266,41.72,32.29,0.0324,undefined,663881984,USD,United States,28141957120,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,28.82,0.00451
FITBI,Fifth Third Bancorp - Depositar,25.5,undefined,3.483,N/A,undefined,1.0181834,undefined,N/A,N/A,N/A,6829000192,-11072203264,10.09,23142000640,1.0151273885350318,1.0135350318471337,25.46,25.12,N/A,undefined,655616000,USD,United States,17901203456,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.0
FITBO,Fifth Third Bancorp - Depositar,21.42,undefined,3.483,N/A,undefined,0.7810462,undefined,N/A,31808913408,N/A,6488999936,N/A,9.677,21724999680,1.1109958506224067,1.108941908713693,21.3804,19.28,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.0
FITBP,Fifth Third Bancorp - Depositar,25.05,undefined,3.483,N/A,undefined,0.9092885,undefined,N/A,34182637568,N/A,6488999936,N/A,9.677,21724999680,1.1054721977052075,1.1015004413062666,24.96,22.66,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.0
FIVE,"Five Below, Inc.",99.08,118.63408502772643,4.83,21.70,1.1973565303565445,3.380581,-38.33497312982961,3.03,7340643840,-142176992,327719008,-5012062624,5.958,1894494976,1.5273624171419762,1.4908278094650838,96.71,64.87,0.0765,-2.5845850906023675,55009600,USD,United States,5339781632,none,14.35,-63.48237834366776,-0.6407183926490488,Consumer Cyclical,Specialty Retail,44.47,0.02226
FIVN,"Five9, Inc.",40.44,-9.604362292051757,-0.49,15.60,-0.23749659475894555,5.457447,15.027383325047118,1.78,3356582144,202392368,966662976,-2119889856,12.853,1236691968,1.5203007518796992,1.519548872180451,40.42,26.6,0.0779,2.6910872721664068,75208400,USD,United States,3086552832,none,-804.164,52.74730024778666,1.3043348231401253,Technology,Software—Infrastructure,47.80,0.0075
FIVY,YieldMax Dorsey Wright Hybrid 5,44.9872,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0123132313231324,1.0230985598559856,45.4665,44.44,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FIXD,First Trust TCW Opportunistic F,43.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.091324200913242,1.0885337392186707,42.91,39.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FIZZ,National Beverage Corp.,42.4,undefined,1.98,N/A,undefined,7.132438,34.224647201318774,17.07,4609344000,115976624,77040000,-3951196032,0.823,51931000,1.0076045627376427,1.0,42.08,42.08,0.113299996,1.2388732526763988,93614600,USD,United States,4028236032,none,18.774,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic,26.46,0.74748003
FJP,First Trust Japan AlphaDEX Fund,51.595,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1367041198501873,1.1262833223176911,51.122,45.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FKWL,Franklin Wireless Corp.,4.99,undefined,-0.28,N/A,undefined,1.6392893,1414.1613438507047,4.26,15587712,41582,37457828,-20167396,3.179,1497719,1.8550185873605949,1.7918215613382902,4.82,2.69,0.0021,0.0035285931281450744,11784300,USD,United States,57625224,none,-3.173,undefined,undefined,Technology,Communication Equipment,74.14,0.22183001
FKU,First Trust,37.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.109841827768014,1.1104276508494433,37.91,34.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLDB,Fidelity Low Duration Bond ETF,50.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0066006270495658,1.0068007066812592,50.32,49.9801,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FLGC,Flora Growth Corp.,1.12,undefined,-1.35,N/A,undefined,1.5277778,13.858641360787825,-6.54,17929720,1396250,6127000,-12877590,0.459,5614000,1.4933333333333334,1.4533333333333334,1.09,0.75,0.0775,0.0808160028708854,17276900,USD,United States,19004590,none,-2.57,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,42.66,0.23021999
FLEX,Flex Ltd.,38.62,26.728576709796677,2.08,7.30,0.6920915771568276,3.12091,11.77835579398554,2.46,17118605312,1271500032,2600999936,-12933587968,6.707,4184999936,1.7683150183150182,1.7779304029304028,38.83,21.84,0.071,3.2788956859089606,387783008,USD,United States,15534587904,none,10.706,42.13471868473031,1.0910077339391588,Technology,Electronic Components,51.82,0.00682
FLGT,"Fulgent Genetics, Inc.",18.42,undefined,-5.52,N/A,undefined,0.5032054,-15.901241801421506,4.12,367137568,-35431752,213068992,-360739392,6.966,9945000,1.1123188405797104,1.1029589371980677,18.265,16.56,0.0479,-1.1584000941582644,30586800,USD,United States,573808384,none,-6.038,undefined,undefined,Healthcare,Diagnostics & Research,42.98,0.32309
FLIC,The First of Long Island Corpor,11.61,undefined,0.87,N/A,undefined,0.69117475,undefined,,658028544,N/A,78568000,-190174368,3.485,467876000,1.2483870967741935,1.2268817204301075,11.41,9.3,0.0055,undefined,22545500,USD,United States,268742368,none,N/A,undefined,undefined,Financial Services,Banks—Regional,25.57,0.06132
