TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
JOF,Japan Smaller Capitalization Fu,6.929999828338623,undefined,0.733,N/A,undefined,0.7087509,undefined,,163720896,None,49007,-194321550.78298378,0.002,0,1.2486485748068121,1.2324324175711823,6.840000152587891,5.550000190734863,None,undefined,28333900,USD,Japan,194370557.78298378,none,None,undefined,undefined,Financial Services,Asset Management
JOJO,,15.545000076293945,,None,,,None,,Not Found!,,,,,,,,,15.489999771118164,14.119000434875488,,,,,,,,,,,,
JPC,Nuveen Preferred & Income Oppor,7.71999979019165,undefined,-0.244,N/A,undefined,0.8083117,10.014593830688069,,1287938432,80051512,7136487,-814734955.1639442,0.068,525968192,1.1714718682001866,1.1729893535795926,7.730000019073486,6.590000152587891,0.0001,0.7708749771293755,103845000,USD,United States,821871442.1639442,none,None,undefined,undefined,Financial Services,Asset Management
JPEM,,52.77000045776367,,None,,,None,,Not Found!,,,,,,,,,52.349998474121094,44.380001068115234,,,,,,,,,,,,
JPHY,,45.4379997253418,,None,,,None,,Not Found!,,,,,,,,,45.279998779296875,42.119998931884766,,,,,,,,,,,,
JPI,,19.8700008392334,,None,,,None,,,,None,None,,,None,,,19.90999984741211,17.40999984741211,,,,,,454642995.3676224,,,,,,
JPIB,,47.402000427246094,,None,,,None,,Not Found!,,,,,,,,,47.31999969482422,43.869998931884766,,,,,,,,,,,,
JPIE,,46.154998779296875,,None,,,None,,Not Found!,,,,,,,,,46.09000015258789,43.720001220703125,,,,,,,,,,,,
JPIN,,53.189998626708984,,None,,,None,,Not Found!,,,,,,,,,52.83000183105469,41.63999938964844,,,,,,,,,,,,
JPM,JP Morgan Chase & Co.,139.97999572753906,110.17472258064517,12.607,0.12,0.7870747674195697,1.7048368,undefined,,-410177273856,None,1452551962624,1027615276134.0156,495.211,644060020736,1.3821089792129129,1.379838089300678,139.75,101.27999877929688,0.0064999997,undefined,2955269888,USD,United States,424936686489.9844,buy,None,undefined,undefined,Financial Services,Banks—Diversified
JPM$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPM$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPM$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPM$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPM$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPM$M,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPMB,,40.224998474121094,,None,,,None,,Not Found!,,,,,,,,,40.01499938964844,35.2400016784668,,,,,,,,,,,,
JPME,,88.7040023803711,,None,,,None,,Not Found!,,,,,,,,,88.41999816894531,76.31199645996094,,,,,,,,,,,,
JPRE,,44.74599838256836,,None,,,None,,Not Found!,,,,,,,,,44.91999816894531,40.16999816894531,,,,,,,,,,,,
JPS,Nuveen Preferred & Income Secur,7.449999809265137,undefined,0.043,N/A,undefined,0.7763687,17.905723215421904,,2436107520,85194512,969955,-1540880357.7205658,0.005,1044414400,1.1863056624790291,1.1863056624790291,7.449999809265137,6.28000020980835,0.0004,0.41606807609136803,204760992,USD,United States,1541850312.7205658,none,None,undefined,undefined,Financial Services,Asset Management
JPST,,50.349998474121094,,None,,,None,,Not Found!,,,,,,,,,50.33000183105469,49.9900016784668,,,,,,,,,,,,
JPSE,,41.779998779296875,,None,,,None,,Not Found!,,,,,,,,,41.45000076293945,34.95000076293945,,,,,,,,,,,,
JPT,,19.1200008392334,,None,N/A,,None,,,,None,None,,,None,,,19.1200008392334,16.479999542236328,,,,,,131584728.09906006,,,,,,
JPUS,,98.7699966430664,,None,,,None,,Not Found!,,,,,,,,,98.75299835205078,85.37000274658203,,,,,,,,,,,,
JPXN,,62.59000015258789,,None,,,None,,Not Found!,,,,,,,,,62.5099983215332,50.790000915527344,,,,,,,,,,,,
JQC,Nuveen Credit Strategies Income,5.309999942779541,undefined,-0.046,N/A,undefined,0.75757575,5.574657942849116,,1059523520,129170928,2077935,-735863559.0456848,0.015,388979392,1.0792682643166478,1.0792682643166478,5.309999942779541,4.920000076293945,0.0008,0.9525248001253486,135608992,USD,United States,737941494.0456848,strong_buy,None,undefined,undefined,Financial Services,Asset Management
JQUA,,40.650001525878906,,None,,,None,,Not Found!,,,,,,,,,40.45000076293945,34.470001220703125,,,,,,,,,,,,
JRE,,23.235000610351562,,None,,,None,,Not Found!,,,,,,,,,23.565000534057617,19.3799991607666,,,,,,,,,,,,
JRI,,12.760000228881836,,None,,,None,,,,None,None,,,None,,,12.729999542236328,10.609999656677246,,,,,,353603659.1418266,,,,,,
JRNY,,23.128000259399414,,None,,,None,,Not Found!,,,,,,,,,23.26799964904785,17.690000534057617,,,,,,,,,,,,
JRO,Nuveen Floating Rate Income Opp,8.369999885559082,undefined,-0.147,,undefined,0.82517064,45.37828620768882,,548674752,7477802,4304723,-334826371.2047119,0.106,237163392,1.082794290414802,1.0737387024909344,8.300000190734863,7.730000019073486,0.0014,0.1844494489556303,40541200,USD,United States,339131094.2047119,none,None,undefined,undefined,Financial Services,Asset Management
JRS,Nuveen Real Estate Income Fund ,8.460000038146973,undefined,-0.953,,undefined,0.88870436,16.939629350002974,,342391328,14429510,1458240,-245861572.12377548,0.05,123400000,1.2051282138366053,1.2022791457713613,8.4399995803833,7.019999980926514,0.00029999999,0.4994206108851778,28892500,USD,United States,247319812.12377548,none,None,undefined,undefined,Financial Services,Asset Management
JSCP,,46.470001220703125,,None,,,None,,Not Found!,,,,,,,,,46.400001525878906,44.86000061035156,,,,,,,,,,,,
JSD,,12.220000267028809,,None,,,None,,,,None,None,,,None,,,12.210000038146973,11.550000190734863,,,,,,123548600.0,,,,,,
JSTC,,16.059999465942383,,None,,,None,,Not Found!,,,,,,,,,16.02400016784668,13.220999717712402,,,,,,,,,,,,
JUCY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JT,Jianpu Technology Inc.,1.909999966621399,undefined,-2.674,N/A,undefined,0.036603086,undefined,-0.80,-79522384,None,377324992,335174005.7979984,17.811,239700000,2.3874999227002274,2.426249944772572,1.940999984741211,0.800000011920929,None,undefined,21181400,USD,China,42150986.20200157,buy,0.388,undefined,undefined,Financial Services,Credit Services
JULT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JULW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JULZ,,32.987998962402344,,None,,,None,,Not Found!,,,,,,,,,33.040000915527344,30.139999389648438,,,,,,,,,,,,
JUN-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JUN,Juniper II Corp.,10.289999961853027,undefined,None,,undefined,None,undefined,N/A,374321760,None,923252,-383665496.5742569,0.025,0,1.0521472640906604,1.0521472640906604,10.289999961853027,9.779999732971191,0.0001,undefined,29900000,USD,United States,384588748.5742569,none,None,undefined,undefined,Financial Services,Shell Companies
JUN-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JUNZ,,24.55900001525879,,None,,,None,,Not Found!,,,,,,,,,24.621999740600586,22.604000091552734,,,,,,,,,,,,
JUSA,,46.04499816894531,,None,,,None,,Not Found!,,,,,,,,,46.18199920654297,41.516998291015625,,,,,,,,,,,,
JUST,,58.439998626708984,,None,,,None,,Not Found!,,,,,,,,,58.16999816894531,50.869998931884766,,,,,,,,,,,,
JVAL,,35.2599983215332,,None,,,None,,Not Found!,,,,,,,,,35.099998474121094,29.489999771118164,,,,,,,,,,,,
JWSM,Jaws Mustang Acquisition Corp.,10.149999618530273,undefined,None,,undefined,None,undefined,N/A,1292809728,None,293361,-1289575423.546852,0.002,0,1.0453140657728843,1.026776542519093,9.970000267028809,9.710000038146973,None,undefined,103500000,USD,United States,1289868784.546852,none,None,undefined,undefined,Financial Services,Shell Companies
JWN,"Nordstrom, Inc.",18.43000030517578,-163.16234101382489,-4.39,28.16,-8.853084010422032,9.529229,10.894762490458133,1.67,7454309888,269500000,494000000,-2440545324.7946167,3.104,4632000000,1.186735390989589,1.1687057263752976,18.149999618530273,15.529999732971191,0.1751,1.6916385576387893,159312992,USD,United States,2934545324.7946167,hold,5.673,62.87282624455467,3.4114392405570286,Consumer Cyclical,Department Stores
JXI,,60.400001525878906,,None,,,None,,Not Found!,,,,,,,,,60.040000915527344,51.0099983215332,,,,,,,,,,,,
JXN,Jackson Financial Inc.,43.470001220703125,undefined,28.299,N/A,undefined,0.40168333,0.9396835807249402,,1207567872,4306825216,5391000064,1270467224.4187622,63.525,2726000128,1.8450764943158013,1.8208829583334176,42.900001525878906,23.559999465942383,0.0924,46.2602541029473,93099904,USD,United States,4120532839.581238,hold,None,undefined,undefined,Financial Services,Insurance—Life
JZRO,,25.724000930786133,,None,,,None,,Not Found!,,,,,,,,,25.586999893188477,19.860000610351562,,,,,,,,,,,,
KAI,Kadant Inc,200.61000061035156,79.7930875576037,4.77,8.00,0.3977522920833207,4.6732063,13.267422230381122,5.13,2173758976,175459744,76540000,-2250778267.6696777,6.563,228312000,1.3010571206559607,1.274596249221672,196.52999877929688,154.19000244140625,0.0209,15.120495686869296,11604100,USD,United States,2327318267.6696777,buy,12.246,252.93732416283666,1.2608410517585382,Industrials,Specialty Industrial Machinery
K,Kellogg Company,67.5199966430664,39.74599078341014,3.63,2.30,0.5886551060350451,7.470439,21.901936364565543,2.72,32917352448,1051625024,380000000,-22679914820.287598,1.117,7704000000,1.134027470689171,1.1249580505039258,66.9800033569336,59.540000915527344,0.0416,3.0828322902218313,341123008,USD,United States,23059914820.287598,hold,13.436,33.754882587866696,0.4999242337985656,Consumer Defensive,Packaged Foods
KALL,,24.3799991607666,,None,,,None,,Not Found!,,,,,,,,,24.309999465942383,17.239999771118164,,,,,,,,,,,,
KAMN,Kaman Corporation,23.889999389648438,-47.18949308755761,-2.516,10.00,-1.9752823061186375,0.9017642,23.722686231383392,1.99,1043634112,28046624,80244000,-595958875.1232147,2.865,206836000,1.2653601934100092,1.2643009481078908,23.8700008392334,18.8799991607666,0.047,1.0070528757423645,27850200,USD,United States,676202875.1232147,buy,10.432,18.888042415997347,0.790625487591329,Industrials,Aerospace & Defense
KAPR,,26.187999725341797,,None,,,None,,Not Found!,,,,,,,,,26.246999740600586,23.549999237060547,,,,,,,,,,,,
KAR,"KAR Auction Services, Inc",14.319999694824219,-3.718202764976959,-0.163,14.00,-0.25965103660727423,1.1590945,-2.9957699408467824,1.09,4241333760,-579124992,804400000,-945063709.1617584,6.945,2817400064,1.2843049493047243,1.2735426273617125,14.199999809265137,11.149999618530273,0.1104,-4.78007322911336,121154000,USD,United States,1749463709.1617584,buy,11.837,-109.03853679313887,-7.614423122686899,Consumer Cyclical,Auto & Truck Dealerships
KARB,,35.803001403808594,,None,,,None,,Not Found!,,,,,,,,,35.63399887084961,26.649999618530273,,,,,,,,,,,,
KARS,,33.15999984741211,,None,,,None,,Not Found!,,,,,,,,,32.90999984741211,27.299999237060547,,,,,,,,,,,,
KB,KB Financial Group Inc,48.279998779296875,123.55788018433184,9.095,4.90,2.5591939376211243,0.00042381755,undefined,,73014670524416,None,85901795393536,85883486491973.86,220467.73,157612817514496,1.6018579879559853,1.5550763066034512,46.869998931884766,30.139999389648438,None,undefined,389633984,USD,South Korea,18308901562.147705,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
KBA,,29.3700008392334,,None,,,None,,Not Found!,,,,,,,,,29.15999984741211,24.809999465942383,,,,,,,,,,,,
KBE,,47.720001220703125,,None,,,None,,Not Found!,,,,,,,,,47.59000015258789,42.56999969482422,,,,,,,,,,,,
KBND,,32.5,,None,,,None,,Not Found!,,,,,,,,,32.11000061035156,27.770000457763672,,,,,,,,,,,,
KBH,KB Home,37.400001525878906,43.02682949308756,3.522,3.55,1.150449939509098,1.2551489,-9.524233750703052,3.73,4321014784,-343509248,195402000,-3083258407.9559326,2.283,2057581952,1.5092816985285475,1.4935430708635418,37.0099983215332,24.780000686645508,0.091800004,-3.926825244405425,87477600,USD,United States,3278660407.9559326,buy,4.134,-47.97241346967181,-1.2826847997981317,Consumer Cyclical,Residential Construction
KBR,"KBR, Inc.",50.84000015258789,11.532470967741938,0.553,12.07,0.22683853133613543,4.289392,24.456371059877444,3.13,7931620864,291624992,461000000,-6550443835.942627,3.339,1963000064,1.217141479421229,1.193919042024228,49.869998931884766,41.77000045776367,0.0418,2.07880392508416,140284992,USD,United States,7011443835.942627,buy,15.051,43.352162592515484,0.852717593674294,Industrials,Engineering & Construction
KBUY,,21.760000228881836,,None,,,None,,Not Found!,,,,,,,,,21.690000534057617,14.09000015258789,,,,,,,,,,,,
KCAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KCCA,,22.84000015258789,,None,,,None,,Not Found!,,,,,,,,,22.81599998474121,20.299999237060547,,,,,,,,,,,,
KCGI,Kensington Capital Acquisition ,10.277999877929688,undefined,None,,undefined,None,undefined,N/A,345328480,None,1546507,-352940979.83929443,0.045,150000,1.0434517238461365,1.042639600002866,10.270000457763672,9.850000381469727,0.0045,undefined,27600000,USD,United States,354487486.83929443,none,None,undefined,undefined,Financial Services,Shell Companies
KCE,,88.02999877929688,,None,,,None,,Not Found!,,,,,,,,,87.69999694824219,69.69999694824219,,,,,,,,,,,,
KD,"Kyndryl Holdings, Inc.",13.020000457763672,undefined,-10.248,N/A,undefined,0.54032856,undefined,1.22,4775458304,None,1871000064,-1062940210.2004395,8.251,4369999872,1.6418664236580987,1.6128625773920855,12.789999961853027,7.929999828338623,0.0462,undefined,224136000,USD,United States,2933940274.2004395,hold,6.842,undefined,undefined,Technology,Information Technology Services
KDIV,,27.795000076293945,,None,,,None,,Not Found!,,,,,,,,,27.934999465942383,21.469999313354492,,,,,,,,,,,,
KDRN,,22.05500030517578,,None,,,None,,Not Found!,,,,,,,,,22.03499984741211,20.829999923706055,,,,,,,,,,,,
KEMQ,,16.670000076293945,,None,,,None,,Not Found!,,,,,,,,,16.549999237060547,11.109999656677246,,,,,,,,,,,,
KEN,Kenon Holdings Ltd.,31.360000610351562,1535.7487686635945,9.414,152.41,48.97157968028426,1.5578449,3.404266559791822,2.89,2551668736,496332640,1200000000,-469441600.64315796,22.279,1206000000,1.037037065069792,1.0192791067300961,30.822999954223633,30.239999771118164,0.0069999998,9.21196976192995,53879100,USD,Singapore,1669441600.643158,none,32.878,1502.7906542224546,47.920619418814724,Utilities,Utilities—Independent Power Producers
KEMX,,26.559999465942383,,None,,,None,,Not Found!,,,,,,,,,26.329999923706055,22.200000762939453,,,,,,,,,,,,
KEP,Korea Electric Power Corporatio,8.270000457763672,46.98799539170507,1.3835,25.00,5.681740361645796,0.00015321861,-0.0007220330320309729,0.07,99715131637760,-14705839046656,5623398793216,5612625877252.014,4379.839,103727436398592,1.4357639113096166,1.427083322985305,8.220000267028809,5.760000228881836,None,-11453.770244418562,1283929984,USD,South Korea,10772915963.98584,underperform,-11.969,-389005.929499377,-47038.19927049555,Utilities,Utilities—Regulated Electric
KESG,,22.332000732421875,,None,,,None,,Not Found!,,,,,,,,,22.2810001373291,13.40999984741211,,,,,,,,,,,,
KEUA,,33.48099899291992,,None,,,None,,Not Found!,,,,,,,,,33.08000183105469,21.010000228881836,,,,,,,,,,,,
KEY$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KEX,Kirby Corporation,65.12000274658203,14.068036866359448,1.186,3.20,0.21603249804988436,1.289004,undefined,2.30,5355357184,None,25104000,-3955446493.3776855,0.419,1321076992,1.183354610051003,1.1799019034251448,64.93000030517578,55.029998779296875,0.0327,undefined,60111000,USD,United States,3980550493.3776855,strong_buy,14.599,undefined,undefined,Industrials,Marine Shipping
KEY,KeyCorp,18.729999542236328,16.52631889400922,1.768,0.72,0.8823448637434407,1.1738888,undefined,,44275675136,None,1784999936,-15895790967.05774,1.913,27057000448,1.2273918257738292,1.2234600128614792,18.670000076293945,15.260000228881836,0.022,undefined,931057984,USD,United States,17680790903.05774,hold,None,undefined,undefined,Financial Services,Banks—Regional
KEY$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KEY$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KEY$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KEYS,Keysight Technologies Inc.,180.05999755859375,74.80111520737327,3.369,13.40,0.41542328235915954,9.878639,53.13751378205617,7.25,31178485760,620249984,1847000064,-30633802277.400146,10.33,2024000000,1.4074884478156988,1.3854452049586472,177.24000549316406,127.93000030517578,0.0221,3.3885664710831396,183042000,USD,United States,32480802341.400146,buy,19.758,75.23554496626068,0.41783597682088214,Technology,Scientific & Technical Instruments
KF,"Korea Fund, Inc. (The) New",24.420000076293945,undefined,13.17,N/A,undefined,0.5234657,undefined,,99864160,None,956487,-123302928.57703018,0.191,0,1.2725377486547924,1.2662844481913336,24.299999237060547,19.190000534057617,None,undefined,5040950,USD,United States,124259415.57703018,none,None,undefined,undefined,Financial Services,Asset Management
KFS,"Kingsway Financial Services, In",8.0600004196167,undefined,-0.351,N/A,undefined,None,5.954175581931337,,449678272,32635000,11861000,-182212429.59833145,0.497,283532000,1.5960396267715444,1.5861385992772092,8.010000228881836,5.050000190734863,0.0047,1.3536719414314453,24108500,USD,United States,194073429.59833145,none,31.899,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships
KFY,Korn Ferry,55.43000030517578,20.608525345622123,0.865,15.00,0.3717937079588614,2.284438,9.92698884035056,3.19,2758505472,303836256,700953024,-2276047808.182312,13.131,587542016,1.1928125424812952,1.17559715156144,54.630001068115234,46.470001220703125,0.0377,5.583767766502127,54414200,USD,United States,2977000832.182312,strong_buy,5.222,133.03262374569584,2.400011239640457,Industrials,Staffing & Employment Services
KFVG,,17.6299991607666,,None,,,None,,Not Found!,,,,,,,,,17.530000686645508,13.550000190734863,,,,,,,,,,,,
KFYP,,25.079999923706055,,None,,,None,,Not Found!,,,,,,,,,25.0,20.270000457763672,,,,,,,,,,,,
KGHG,,25.768999099731445,,None,,,None,,Not Found!,,,,,,,,,25.670000076293945,20.56399917602539,,,,,,,,,,,,
KGRN,,32.2400016784668,,None,,,None,,Not Found!,,,,,,,,,31.799999237060547,24.100000381469727,,,,,,,,,,,,
KGC,Kinross Gold Corporation,4.849999904632568,0.5373271889400922,1.06,-8.00,0.11078911330015782,0.91377336,5173.608673077834,0.38,6694400000,1175000,726600000,-5282359152.145386,0.559,2657400064,1.6166666348775227,1.5733332633972168,4.71999979019165,3.0,None,0.0009374500877638379,1253400064,USD,Canada,6008959152.145386,buy,5.277,0.0004752051136130054,9.798043772312333e-05,Basic Materials,Gold
KGRO,,17.860000610351562,,None,,,None,,Not Found!,,,,,,,,,17.81999969482422,13.458999633789062,,,,,,,,,,,,
KHYB,,28.075000762939453,,None,,,None,,Not Found!,,,,,,,,,27.881000518798828,23.790000915527344,,,,,,,,,,,,
KIE,,43.11000061035156,,None,,,None,,Not Found!,,,,,,,,,42.70000076293945,35.380001068115234,,,,,,,,,,,,
KIM$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KIM$M,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KIM,Kimco Realty Corporation (HC),22.1200008392334,-27.75404423963134,2.362,-20.09,-1.2547035798662836,1.7335068,20.144357227387577,1.29,20110594048,676883776,296798016,-13665296673.651367,0.48,7524538880,1.2490119696633546,1.2456239755135625,22.059999465942383,17.709999084472656,0.0279,1.0980742939347703,616428032,USD,United States,13962094689.651367,buy,19.091,-12.902625966243676,-0.5833013325821752,Real Estate,REIT—Retail
KIND,"Nextdoor Holdings, Inc.",2.1700000762939453,undefined,-2.509,N/A,undefined,None,-5.848472041703341,5.23,390817600,-29294750,666288000,-218344995.04696655,1.747,65278000,1.1923076998653395,1.164835068385193,2.119999885559082,1.8200000524520874,0.0784,-0.37103709495753057,78953696,USD,United States,884632995.0469666,hold,-3.666,undefined,undefined,Communication Services,Internet Content & Information
KIO,,11.609999656677246,,None,,,None,,,,None,None,,,None,,,11.5,10.640000343322754,,,,,,233913450.0,,,,,,
KIO-R,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KIQ,Kelso Technologies Inc,0.28999999165534973,undefined,-0.03,N/A,undefined,1.2073276,-35.23062064665351,5.88,14017812,-446723,2335812,-12859816.064695,0.043,198830,1.3809523843313292,1.3333333806386085,0.2800000011920929,0.20999999344348907,0.0045,-0.00823147552703975,54270100,USD,Canada,15195628.064695,none,-21.833,undefined,undefined,Industrials,Railroads
KJAN,,31.530000686645508,,None,,,None,,Not Found!,,,,,,,,,31.43000030517578,27.474000930786133,,,,,,,,,,,,
KJUL,,25.48699951171875,,None,,,None,,Not Found!,,,,,,,,,25.488000869750977,22.639999389648438,,,,,,,,,,,,
KKR$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KKRS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KKR,KKR & Co. Inc.,55.31999969482422,43.81846451612904,3.374,4.31,0.7920908307638463,2.6243615,undefined,0.28,93848133632,None,23787646976,-8680353856.0,27.665,41295921152,1.3243954773417306,1.31386163434707,54.880001068115234,41.77000045776367,0.0172,undefined,585009024,USD,United States,32468000832.0,buy,None,undefined,undefined,Financial Services,Asset Management
