ticker,name,current_price,market_cap,intrinsic_value_graham,margin_of_safety,eps_ttm,earnings_growth_5y,altman_z_score,sector,industry,country,currency,day_low,day_high,52_week_low,52_week_high,price_to_52w_low,enterprise_value,shares_outstanding,pe_ratio,pb_ratio,ps_ratio,free_cash_flow,fcf_per_share,price_to_fcf,total_cash,total_cash_per_share,total_debt,dcf_present_value,dcf_diluted_value,ev_to_ebitda,ev_ebitda_ratio,rsi_14,beta,short_ratio,short_percent_float,held_percent_insiders,held_percent_institutions,recommendation,dividend_yield,payout_ratio
SMPL,The Simply Good Foods Company,16.41,1558936448.0,-41.89,-2.55,0.9,-32.6,2.92,Consumer Defensive,Packaged Foods,United States,USD,16.4,16.82,16.18,38.79,1.01,1781749504.0,92575255,18.233334,0.89898103,1.0752398,147481504,1.59,10.3,194051008.0,2.096,451086016.0,,,7.22,,49.42,0.25,2.61,0.0908,0.089379996,1.01886,buy,,0.0
FMNB,Farmers National Banc Corp.,13.48,507564896.0,18.45,1.37,1.45,3.5000000000000004,0.17,Financial Services,Banks - Regional,United States,USD,13.45,13.665,11.58,15.5,1.16,787080256.0,37653183,9.296551,1.0449612,2.796424,0,,,92357000.0,2.453,367732992.0,11.33,,,,56.93,0.866,7.28,0.0394,0.03909,0.42144,buy,5.0,0.469
QDVO,Amplify CWP Growth & Income ETF,28.75,,,,,,,N/A,,N/A,USD,28.55,28.85,21.6,30.4,1.33,,0,31.793922,,,0,,,,,,,,,,48.86,,,,,,N/A,10.17,
WHLRL,Wheeler Real Estate Investment ,97.0,,,,-1.868,,,,,United States,USD,97.0,97.0,78.0,183.36,1.24,626610624.0,0,,-0.356213,,-28812500,,,27093000.0,132.383,496993984.0,,,11.567,,57.58,1.308,,,,,none,,
DKI,DarkIris Inc.,0.57,11539675.0,,,-0.52,,0.39,Communication Services,Electronic Gaming & Multimedia,Hong Kong,USD,0.5506,0.6065,0.305,15.0,1.88,10707486.0,14675400,,1.7014837,1.1449455,2139065,0.15,3.93,1800202.0,0.089,0.0,,,-1.25,,32.2,,0.31,0.0034,0.49552,0.008719999,none,,0.0
WTG,Wintergreen Acquisition Corp.,10.22,74642536.0,,,,,94.29,Financial Services,Shell Companies,China,USD,10.22,10.22,9.74,10.22,1.05,73202904.0,7303575,,10.590674,,0,,,1439631.0,0.197,0.0,,,,,57.14,,1.19,0.0002,0.32161,0.66907,none,,
RSJN,FT Vest U.S. Equity Equal Weigh,35.29,,,,,,,N/A,,N/A,USD,35.33,35.4,28.93,35.4,1.22,,0,22.570623,,,0,,,,,,,,,,52.19,,,,,,N/A,0.0,
JAPN,Horizon Kinetics Japan Owner Op,23.98,,,,,,,N/A,,N/A,USD,24.0,24.9696,22.509,30.25,1.07,,0,19.661114,,,0,,,,,,,,,,37.04,,,,,,N/A,,
MMD,MainStay MacKay DefinedTerm Mun,15.68,294461824.0,1.58,0.1,0.1,5.4,0.72,Financial Services,Asset Management,United States,USD,15.4369,15.69,14.0,15.74,1.12,,18779453,156.8,0.95464236,12.896888,2031841,0.11,144.92,,,160660000.0,,,,,32.07,0.602,0.17,,0.0,0.74442,none,5.0,7.2
BHRB,Burke & Herbert Financial Servi,69.62,1046668032.0,713.57,10.25,7.81,51.4,0.2,Financial Services,Banks - Regional,United States,USD,69.36,70.1,47.57,70.51,1.46,1304610944.0,15034013,8.914213,1.2393193,3.0738428,0,,,289127008.0,19.239,537489984.0,495.11,,,,68.07,0.27,4.95,0.0344,0.11429,0.39596,strong_buy,3.16,0.2818
DTCR,Global X Data Center & Digital ,25.01,,,,,,,N/A,,N/A,USD,24.95,25.3099,14.1,25.43,1.77,,0,16.837723,,,0,,,,,,,,,,33.78,,,,,,N/A,0.94,
RY,Royal Bank Of Canada,175.46,246510223360.0,565.11,3.22,10.29,29.2,0.15,Financial Services,Banks - Diversified,Canada,USD,174.55,176.19,106.1,176.19,1.65,-36712079360.0,1400211987,17.051508,2.6337714,3.960449,0,,,804818976768.0,574.784,512512000000.0,,,,,68.63,1.013,3.11,,0.00026,0.49291,buy,2.75,0.4293
GEOS,Geospace Technologies Corporati,10.0,128879184.0,,,-2.18,,4.25,Energy,Oil & Gas Equipment & Services,United States,USD,9.76,10.71,5.51,29.89,1.81,125488256.0,12887918,,1.1122233,1.2996308,-3491500,-0.27,,10579000.0,0.821,873000.0,,,-5.256,,10.45,0.436,4.39,0.0674,0.03061,0.55571,none,,0.0
LFS,"LEIFRAS Co., Ltd.",2.3,60274064.0,-0.12,-0.05,0.1,-5.0,2.93,Communication Services,Entertainment,Japan,USD,2.3,2.4835,1.58,12.49,1.46,-673399168.0,26160619,23.039999,6.9571443,0.00525663,0,,,2441750528.0,98.02,1710558848.0,,,-0.919,,27.17,,0.85,,0.0,0.00078,none,,0.0
EFT,Eaton Vance Floating Rate Incom,11.35,301660992.0,-33.85,-2.98,0.48,-47.199999999999996,0.63,Financial Services,Asset Management,United States,USD,11.3013,11.36,10.44,13.36,1.09,474142880.0,26578058,23.645834,0.9034467,6.722858,17288324,0.65,17.45,2518080.0,0.095,175000000.0,0.1,,,,51.25,0.453,0.32,,0.0,0.33123,none,9.09,2.675
QXO,"QXO, Inc.",23.21,16390733824.0,,,-0.47,,218.02,Industrials,Industrial Distribution,United States,USD,23.03,23.635,11.85,26.24,1.96,18424279040.0,706192787,,1.785522,3.5151577,-1650301056,-2.34,,2306899968.0,3.421,3954400000.0,,,52.18,,52.13,2.493,7.4,0.19309999,0.00147,0.95498,none,,0.0
QETA,Quetta Acquisition Corporation,11.49,43061636.0,,,-0.18,,6.35,Financial Services,Shell Companies,United States,USD,11.49,11.51,10.59,13.07,1.08,44454900.0,3747748,,-8.818112,,271773,0.07,158.45,9068.0,0.002,1140000.0,,,,,44.59,-0.02,0.01,0.0,0.52779996,0.48747003,none,,0.0
EYPT,"EyePoint, Inc.",13.72,1135840640.0,,,-3.0,,5.42,Healthcare,Biotechnology,United States,USD,13.49,14.3177,3.91,19.11,3.51,984056192.0,82787220,,4.7688565,26.82729,-124840752,-1.51,,204022000.0,2.464,23262000.0,,,-4.551,,65.55,1.788,7.22,0.1159,0.027679998,0.89954,strong_buy,,0.0
CVMC,Calvert US Mid-Cap Core Respons,68.11,,,,,,,N/A,,N/A,USD,68.1109,68.4,49.401,68.4,1.38,,0,23.153505,,,0,,,,,,,,,,50.11,,,,,,N/A,1.35,
JXI,iShares Global Utilities ETF,82.91,,,,,,,N/A,,N/A,USD,83.07,84.31,63.46,84.31,1.31,,0,20.213978,,,0,,,,,,,,,,44.62,,,,,,N/A,2.47,
IHY,VanEck International High Yield,22.33,,,,,,,N/A,,N/A,USD,22.25,22.37,20.23,22.5,1.1,,0,61.937263,,,0,,,,,,,,,,50.7,,,,,,N/A,5.24,
CMSC,CMS Energy Corporation 5.875% J,23.59,,,,,,,N/A,,N/A,USD,23.59,23.73,21.28,24.53,1.11,,0,,,,0,,,,,,,,,,28.91,,,,,,N/A,,
AMJB,Alerian MLP Index ETN,33.24,,,,,,,N/A,,N/A,USD,32.9801,33.43,26.645,33.43,1.25,,0,,,,0,,,,,,,,,,54.45,,,,,,N/A,4.45,
CRD-B,Crawford & Company,10.55,552572032.0,36.98,3.5,0.65,30.4,2.96,Financial Services,Insurance Brokers,United States,USD,10.09,10.86,8.76,12.26,1.2,758748416.0,19118702,16.23077,2.7807064,0.42360407,42661624,2.23,4.73,68767000.0,1.397,305555008.0,,,8.985,,38.44,0.692,1.23,0.00090000004,0.68074,0.26146,none,2.82,0.4385
AINT,FINQ DOLLAR NEUTRAL U.S. Large ,26.96,,,,,,,,,United States,USD,26.05,26.97,25.33,26.97,1.06,,0,,,,0,,,,,,,,,,,,,,,,none,,
CTO,"CTO Realty Growth, Inc.",18.62,613335552.0,184.76,9.92,-1.44,-82.39999999999999,1.19,Real Estate,REIT - Diversified,United States,USD,18.374,18.72,15.07,20.88,1.24,1190770688.0,32372291,,1.0918901,4.173827,60634624,1.87,9.94,13148000.0,0.406,608868992.0,,,13.269,,61.54,0.632,3.94,0.042,0.04536,0.65334,strong_buy,8.27,2.4917998
ASIX,AdvanSix Inc.,18.97,509610752.0,,,1.92,,2.02,Basic Materials,Chemicals,United States,USD,18.885,19.405,14.1,31.03,1.35,889578688.0,26864035,9.880208,0.62282485,0.3417115,-35352124,-1.32,,23696000.0,0.882,406619008.0,0.0,,6.905,,37.49,1.684,1.05,0.031,0.033570003,0.90880996,none,3.39,0.33330002
RNAC,"Cartesian Therapeutics, Inc.",6.47,168243328.0,,,-1.33,,-1.96,Healthcare,Biotechnology,United States,USD,6.39,6.5988,5.98,20.0,1.08,38242440.0,26003606,,-4.6952105,154.2102,-47682752,-1.83,,143384000.0,5.514,12603000.0,-4.12,,-0.472,,40.81,0.408,10.7,0.2057,0.60756,0.24812001,buy,,0.0
CRUS,"Cirrus Logic, Inc.",142.08,7250397696.0,377.7,2.66,7.58,26.1,13.56,Technology,Semiconductors,United States,USD,139.265,142.5299,75.83,144.76,1.87,6437110784.0,51007389,18.744064,3.4452825,3.6742277,471304128,9.24,15.38,822363008.0,16.122,137312000.0,,,12.668,,52.76,1.136,5.17,0.049000002,0.00588,0.99084,buy,,0.0
ENLT,Enlight Renewable Energy Ltd.,61.94,8475414528.0,58.57,0.95,0.95,33.300000000000004,1.47,Utilities,Utilities - Renewable,Israel,USD,60.905,62.21,14.01,62.94,4.42,11657266176.0,132281800,65.2,4.685325,18.515137,-1036622272,-7.84,,681235968.0,5.447,4519919104.0,,,34.459,,64.47,0.748,1.57,0.0007,0.01264,0.72821,hold,,0.0
REAX,"The Real Brokerage, Inc.",3.14,665052032.0,,,-0.05,,19.5,Real Estate,Real Estate Services,United States,USD,3.1225,3.28,3.015,5.65,1.04,623307392.0,211800000,,12.362205,0.36664066,63706000,0.3,10.44,55779000.0,0.264,0.0,,,-71.909,,43.14,0.956,3.35,,0.18591,0.46103,strong_buy,,0.0
ECCV,Eagle Point Credit Company Inc.,23.8,,,,,,,N/A,,N/A,USD,23.785,23.85,21.94,24.267,1.08,,0,,,,0,,,,,,,,,,54.87,,,,,,N/A,,
GBND,Goldman Sachs Core Bond ETF,51.03,,,,,,,N/A,,N/A,USD,51.1672,51.17,49.735,51.86,1.03,,0,,,,0,,,,,,,,,,54.12,,,,,,N/A,,
RULE,Adaptive Core ETF,25.55,,,,,,,N/A,,N/A,USD,25.2919,25.2919,18.63,25.918,1.37,,0,29.70878,,,0,,,,,,,,,,45.51,,,,,,N/A,0.0,
AFRU,T-REX 2X Long AFRM Daily Target,8.53,,,,,,,N/A,,N/A,USD,8.52,9.62,7.739,26.69,1.1,,0,,,,0,,,,,,,,,,35.05,,,,,,N/A,,
BEMB,iShares J.P. Morgan Broad USD E,53.99,,,,,,,N/A,,N/A,USD,53.99,54.0619,49.88,54.79,1.08,,0,,,,0,,,,,,,,,,58.65,,,,,,N/A,6.07,
DYOR,Insight Digital Partners II,9.97,229310000.0,,,,,,Financial Services,Shell Companies,United States,USD,9.955,9.97,9.87,10.47,1.01,,17250000,,-1994.0001,,0,,,,,,,,,,7.69,,0.01,,,,none,,
JCPB,JPMorgan Core Plus Bond ETF,47.49,,,,,,,N/A,,N/A,USD,47.61,47.6761,45.56,48.01,1.04,,0,61.738403,,,0,,,,,,,,,,54.0,,,,,,N/A,4.9,
EMB,iShares J.P. Morgan USD Emergin,96.72,,,,,,,N/A,,N/A,USD,96.94,97.09,84.78,97.09,1.14,,0,,,,0,,,,,,,,,,56.41,,,,,,N/A,4.96,
UCAR,U Power Limited,1.2,5965782.0,,,-2.18,,-0.95,Consumer Cyclical,Auto & Truck Dealerships,China,USD,1.13,1.33,1.13,4.98,1.06,33490820.0,4603440,,0.12151823,0.12217703,-19467250,-4.23,,25808000.0,5.839,29666000.0,-132.67,,-0.915,,23.21,1.272,11.42,0.041300002,0.20445,0.05509,none,,0.0
DISV,Dimensional International Small,42.44,,,,,,,N/A,,N/A,USD,42.705,42.89,25.478,42.89,1.67,,0,14.432135,,,0,,,,,,,,,,57.19,,,,,,N/A,2.52,
GLIX,Lazard Listed Infrastructure ET,26.39,,,,,,,N/A,,N/A,USD,26.43,26.84,24.74,30.47,1.07,,0,20.05972,,,0,,,,,,,,,,44.61,,,,,,N/A,,
JFU,9F Inc.,4.4,51802672.0,8519.78,1936.31,3.14,1648.4,-0.05,Technology,Information Technology Services,China,USD,4.37,4.88,1.01,9.48,4.36,-1777884416.0,8715213,1.4012738,0.09468145,0.16222961,0,,,2835653120.0,12.043,4610000.0,,,-27.805,,44.74,1.184,0.34,0.00059999997,0.4696,0.0017499999,none,,0.0
FSCO,N/A,5.89,1168316032.0,,,0.9,,0.72,Financial Services,Asset Management,United States,USD,5.85,5.91,5.29,7.65,1.11,,198355867,6.5444446,,,0,,,,,,,,,,42.59,,1.39,0.0095,0.0027200002,0.2838,none,13.68,0.8337
TEN,Tsakos Energy Navigation Ltd,27.53,829412928.0,315.17,11.45,3.16,56.49999999999999,1.0,Energy,Oil & Gas Midstream,Greece,USD,27.15,27.6652,13.4,27.79,2.05,2455100416.0,30127603,8.712026,0.4461262,1.0844153,0,,,264324000.0,8.865,1905133056.0,,,7.165,,44.97,-0.212,1.41,0.0166,0.26770002,0.29892,none,3.66,0.4747
FLOT,iShares Floating Rate Bond ETF,50.94,,,,,,,N/A,,N/A,USD,50.93,50.95,49.75,51.34,1.02,,0,,,,0,,,,,,,,,,74.87,,,,,,N/A,4.82,
DWLD,Davis Select Worldwide ETF,47.45,,,,,,,N/A,,N/A,USD,47.27,47.44,32.29,48.25,1.47,,0,17.951338,,,0,,,,,,,,,,48.35,,,,,,N/A,1.55,
JUNS,"Jupiter Neurosciences, Inc.",0.61,21161882.0,,,-0.23,,-0.28,Healthcare,Biotechnology,United States,USD,0.5806,0.63,0.48,3.33,1.28,20742412.0,34426355,,307.35,,-3161967,-0.09,,723797.0,0.021,180393.0,,,,,35.58,,0.22,0.001,0.54101,0.04204,none,,0.0
ACIU,AC Immune SA,3.06,307836000.0,,,-0.93,,-0.91,Healthcare,Biotechnology,Switzerland,USD,3.02,3.13,1.43,4.0,2.14,209972464.0,100600000,,3.8359733,70.4108,-18465750,-0.18,,108468000.0,1.075,4661000.0,,,-2.93,,28.77,1.625,7.31,0.0682,0.38006002,0.24799,strong_buy,,0.0
PIZ,Invesco Dorsey Wright Developed,54.48,,,,,,,N/A,,N/A,USD,53.9232,54.49,33.58,54.5,1.62,,0,17.419483,,,0,,,,,,,,,,43.76,,,,,,N/A,1.46,
NRXP,"NRX Pharmaceuticals, Inc.",1.88,55657680.0,,,-2.31,,-134.07,Healthcare,Biotechnology,United States,USD,1.865,1.99,1.58,3.84,1.19,58986276.0,29605150,,-2.0215054,229.99042,2985500,0.1,18.64,7184000.0,0.256,10256000.0,-0.35,,-3.881,,43.96,1.959,2.19,0.1268,0.097729996,0.25955,none,,0.0
ETHW,Bitwise Ethereum ETF,15.21,,,,,,,N/A,,N/A,USD,14.24,14.6285,10.42,34.84,1.46,,0,,,,0,,,,,,,,,,37.31,,,,,,N/A,0.0,
VKTX,"Viking Therapeutics, Inc.",28.75,3249794816.0,,,-2.12,,69.39,Healthcare,Biotechnology,United States,USD,28.635,29.7,18.92,43.15,1.52,2598149888.0,113036344,,4.533985,,-150900256,-1.33,,714569984.0,6.322,755000.0,,,,,22.9,0.767,8.18,0.26639998,0.021760002,0.65637,strong_buy,,0.0
SRG,Seritage Growth Properties,3.07,172916544.0,,,-1.42,,-2.06,Real Estate,Real Estate Services,United States,USD,3.05,3.15,2.43,4.56,1.26,323417024.0,56324607,,0.512008,9.934307,-133853376,-2.38,,51540000.0,0.915,197268000.0,-1.39,,-9.921,,30.57,2.427,29.06,0.1146,0.33326998,0.43662998,none,,0.0
NBSM,Neuberger Small-Mid Cap ETF,27.16,,,,,,,N/A,,N/A,USD,27.25,27.4601,20.83,27.4601,1.3,,0,27.06137,,,0,,,,,,,,,,53.45,,,,,,N/A,0.38,
NGEN,NervGen Pharma Corp.,4.1,324771296.0,,,-0.26,,0.09,Healthcare,Biotechnology,Canada,USD,3.95,4.24,1.5,6.3,2.73,300480160.0,79212514,,-140.01967,,-7214422,-0.09,,11364055.0,0.145,33225.0,,,-11.923,,79.07,0.861,7.84,,0.21136999,0.0,none,,0.0
PLTW,Roundhill PLTR WeeklyPay ETF,26.77,,,,,,,N/A,,N/A,USD,25.76,27.4195,22.005,57.83,1.22,,0,,,,0,,,,,,,,,,27.64,,,,,,N/A,,
TAN,Invesco Solar ETF,58.72,,,,,,,N/A,,N/A,USD,57.7,59.45,25.53,59.45,2.3,,0,22.37517,,,0,,,,,,,,,,33.49,,,,,,N/A,0.0,
CARG,"CarGurus, Inc.",28.24,2803107840.0,288.06,10.2,1.48,114.3,8.69,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,28.12,29.13,24.65,40.37,1.15,2735797760.0,81236954,19.081081,7.2299027,3.0257256,169233248,2.08,13.56,178834000.0,1.874,193260992.0,37.49,,12.078,,56.14,1.366,5.41,0.0848,0.0185,1.07212,buy,,0.0
POWI,"Power Integrations, Inc.",45.66,2534312704.0,31.34,0.69,0.39,44.7,17.75,Technology,Semiconductors,United States,USD,45.54,47.57,30.86,68.2,1.48,2310901248.0,55504000,117.07693,3.7552428,5.714295,76967752,1.39,32.93,249510000.0,4.495,18883000.0,4.08,,46.666,,46.54,1.353,4.13,0.1285,0.01636,1.06674,strong_buy,1.84,2.1538
UK,Ucommune International Ltd,0.48,3256193.0,,,-0.99,,-20.37,Real Estate,Real Estate Services,China,USD,0.4681,0.68,0.456,1.55,1.05,-14400909.0,6660111,,0.07667006,0.022211563,0,,,62565000.0,28.504,9081000.0,-0.0,,0.503,,57.67,0.918,0.42,0.0031,0.00421,0.009509999,none,,0.0
WHLRP,Wheeler Real Estate Investment ,6.67,6732831.0,,,-1.868,,-0.34,Real Estate,REIT - Retail,United States,USD,5.85,6.67,3.001,7.46,2.22,608033984.0,0,,-0.024494234,0.066115744,-28812500,,,27093000.0,132.383,496993984.0,,,11.224,,59.05,1.308,0.54,,0.0,0.49032003,none,,
OPXS,"Optex Systems Holdings, Inc.",15.11,104823480.0,-1.76,-0.12,0.74,-5.7,14.03,Industrials,Aerospace & Defense,United States,USD,14.845,15.3999,5.36,17.76,2.82,99892440.0,6937358,20.418919,4.284094,2.535827,5199500,0.75,20.16,6389000.0,0.925,1850000.0,,,13.063,,42.87,0.656,0.97,0.0147,0.21114999,0.41392,none,,0.0
BOOT,"Boot Barn Holdings, Inc.",194.11,5917178368.0,223.62,1.15,7.15,14.799999999999999,6.28,Consumer Cyclical,Apparel Retail,United States,USD,194.09,203.75,86.17,210.25,2.25,6697899008.0,30420431,27.14825,4.605984,2.7282498,6181500,0.2,955.26,200071008.0,6.577,704065984.0,-0.0,,18.334,,60.56,1.672,5.59,0.1525,0.00449,1.20323,strong_buy,,0.0
HOII,REX HOOD Growth & Income ETF,12.52,,,,,,,N/A,,N/A,USD,12.39,12.525,10.52,24.56,1.19,,0,,,,0,,,,,,,,,,40.5,,,,,,N/A,,
BCSS,Bain Capital GSS Investment Cor,10.18,518162016.0,,,,,,N/A,,N/A,USD,10.18,10.19,9.95,10.21,1.02,,50900000,,-2545.0,,0,,,,,,,,,,63.16,,,,,,none,,
ARBB,ARB IOT Group Limited,5.62,9920739.0,,,-10.24,,,Technology,Information Technology Services,Singapore,USD,5.38,5.68,3.92,18.6,1.43,-22762780.0,1765256,,0.20597076,0.050277412,12942556,7.33,0.77,32659568.0,18.501,10954.0,,,1.521,,54.67,0.977,0.12,0.0198,0.35493,0.00044,none,,0.0
EDSA,"Edesa Biotech, Inc.",1.05,8750514.0,,,-1.27,,-2.76,Healthcare,Biotechnology,Canada,USD,1.05,1.16,0.94,4.49,1.12,7801906.0,8333823,,2.3489933,,-4912640,-0.59,,10792172.0,1.295,0.0,-2.69,,-1.001,,38.46,0.211,0.3,0.0019,0.17062001,0.34433997,none,,0.0
EB,"Eventbrite, Inc.",4.41,442914688.0,,,-0.11,,-0.38,Communication Services,Internet Content & Information,United States,USD,4.41,4.42,1.81,4.48,2.44,203803440.0,84795275,,2.016461,1.5024344,-75546248,-0.89,,402768992.0,4.124,175824992.0,0.47,,-16.206,,81.55,1.383,1.23,0.024600001,0.061350003,0.82145,none,,0.0
OCUL,"Ocular Therapeutix, Inc.",9.03,1965756672.0,,,-1.42,,5.78,Healthcare,Biotechnology,United States,USD,9.0,9.69,5.785,16.44,1.56,1392741504.0,217691779,,2.980198,37.83867,-128276496,-0.59,,737059968.0,3.386,76968000.0,,,-5.242,,50.4,0.9,2.92,0.0602,0.02814,0.8939,strong_buy,,0.0
BRBS,"Blue Ridge Bankshares, Inc.",4.32,395231040.0,,,0.11,,0.14,Financial Services,Banks - Regional,United States,USD,4.31,4.35,2.92,4.785,1.48,435285472.0,91475278,39.272728,1.1748708,4.1300254,0,,,117800000.0,1.338,171948992.0,,,,,51.16,0.861,11.61,0.0502,0.27978,0.39693,none,,0.0
GNTA,Genenta Science S.p.A.,0.92,21557610.0,,,-0.56,,-0.91,Healthcare,Biotechnology,Italy,USD,0.8367,0.928,0.705,10.0,1.3,5904548.0,23432183,,1.2291296,,-6383307,-0.27,,17668388.0,0.923,7555000.0,-3.59,,-0.687,,36.36,0.571,0.61,0.0034999999,0.37433997,0.0954,none,,0.0
WES,"Western Midstream Partners, LP",41.7,17013421056.0,121.25,2.91,3.38,17.599999999999998,1.83,Energy,Oil & Gas Midstream,United States,USD,41.215,41.757,33.6,42.8,1.24,23824668672.0,407995725,12.337278,5.0120196,4.5485263,676786112,1.66,25.14,177288000.0,0.435,6999980032.0,18.94,,10.15,,33.71,0.728,5.25,0.025,0.36339,0.36409,hold,8.82,1.0562
CLDI,"Calidi Biotherapeutics, Inc.",0.83,5945266.0,,,0.36,,-16.61,Healthcare,Biotechnology,United States,USD,0.7245,0.862,0.7245,19.2,1.14,-746221.0,7167721,2.3040278,0.84637755,,-13038500,-1.82,,10375000.0,1.418,3308000.0,,,0.039,,48.0,1.09,1.24,0.0147,0.23204,0.03326,none,,0.0
VMBS,Vanguard Mortgage-Backed Securi,47.25,,,,,,,N/A,,N/A,USD,47.33,47.4198,44.86,47.46,1.05,,0,,,,0,,,,,,,,,,53.49,,,,,,N/A,4.19,
SYRE,"Spyre Therapeutics, Inc.",33.56,2603991808.0,,,-1.32,,14.95,Healthcare,Biotechnology,United States,USD,33.19,34.93,10.91,35.575,3.08,2304650752.0,77592130,,6.7811685,,-125576872,-1.62,,486198016.0,6.266,0.0,,,,,70.99,3.161,12.81,0.1567,0.0678,0.85393995,strong_buy,,0.0
FGI,FGI Industries Ltd.,5.94,11398418.0,,,-2.06,,2.05,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,5.65,5.99,2.285,12.62,2.6,34022228.0,1918311,,0.577388,0.08402561,512921,0.27,22.22,1875682.0,0.977,26122072.0,,,185.369,,54.65,1.44,0.46,0.0372,0.72749,0.00907,none,,0.0
PEW,GrabAGun Digital Holdings Inc.,2.96,88847128.0,,,,,,Industrials,Aerospace & Defense,United States,USD,2.93,3.0557,2.735,21.4,1.08,-20297712.0,30015922,,0.82520217,0.95759016,0,,,109546000.0,3.65,101000.0,,,13.363,,10.08,0.17,1.68,,0.26819,0.14091,none,,
NXG,733085,53.23,301308736.0,,,8.18,,3.66,Financial Services,Asset Management,United States,USD,52.5418,53.235,35.22,53.38,1.51,,5660506,6.5073347,,,0,,,,,,-63.94,,,,54.76,,0.71,,5e-05,0.2745,none,12.42,0.77529997
TAOP,Taoping Inc.,1.28,11825519.0,,,-18.59,,-6.56,Technology,Software - Infrastructure,China,USD,1.23,1.365,1.19,20.1,1.08,9578667.0,9238687,,0.088611975,0.3267008,-815924,-0.09,,2172690.0,2.168,10408543.0,-0.16,,-2.436,,66.67,0.292,0.68,0.0023999999,0.034479998,0.00145,none,,0.0
BASV,Brown Advisory Sustainable Valu,28.84,,,,,,,N/A,,N/A,USD,28.88,29.03,25.03,29.03,1.15,,0,20.07614,,,0,,,,,,,,,,53.84,,,,,,N/A,,
TSCO,Tractor Supply Company,54.05,28560214016.0,6.93,0.13,2.06,-2.1999999999999997,,Consumer Cyclical,Specialty Retail,United States,USD,53.24,54.255,46.85,63.99,1.15,34145943552.0,528403595,26.237864,11.05543,1.8397404,515100128,0.97,55.45,194108992.0,0.368,5942868992.0,29.43,,17.409,,34.31,0.726,5.83,0.0699,0.00266,0.97842,buy,1.71,0.4466
SFBC,"Sound Financial Bancorp, Inc.",44.37,106040840.0,100.88,2.27,2.99,16.3,0.21,Financial Services,Banks - Regional,United States,USD,43.9579,44.37,42.75,52.13,1.04,-4541295.0,2389922,14.839464,1.0345551,2.7355494,0,,,138452992.0,54.278,21472000.0,0.63,,,,28.82,0.096,6.27,0.024,0.17438,0.42108002,none,1.9,0.25370002
FFWM,First Foundation Inc.,6.31,523000544.0,,,-1.88,,,Financial Services,Banks - Regional,United States,USD,6.29,6.6,4.415,6.72,1.43,606182976.0,82884401,,0.63334334,3.0679736,0,,,1633655040.0,19.71,1610977024.0,,,,,57.74,0.919,7.9,0.048899997,0.05922,0.83836,buy,,0.0
LQIG,State Street SPDR MarketAxess I,95.97,,,,,,,N/A,,N/A,USD,96.2105,96.2105,91.09,98.19,1.05,,0,,,,0,,,,,,,,,,51.82,,,,,,N/A,5.1,
CHY,Calamos Convertible and High In,11.98,958699648.0,684.8,57.16,2.34,174.0,1.48,Financial Services,Asset Management,United States,USD,11.875,12.0,8.99,12.0,1.33,,80025019,5.119658,1.0174098,43.88278,-12206065,-0.15,,,,472896416.0,5.36,,,,46.07,1.11,1.3,0.0076,0.05465,0.62694,none,10.07,0.5128
THQ,Tekla Healthcare Opportunies Fu,18.91,783022976.0,,,-2.77,,2.02,Financial Services,Asset Management,United States,USD,18.885,19.1,15.14,21.3,1.25,,41407879,,,,0,,,,,,,,,,68.24,,1.92,0.0083,2.0000001e-05,0.18747999,none,11.36,16.6154
ACHV,"Achieve Life Sciences, Inc.",4.36,232100192.0,,,-1.35,,-1.89,Healthcare,Biotechnology,United States,USD,4.282,4.4631,1.84,6.03,2.37,192347168.0,53233988,,6.855346,,-21753000,-0.41,,48114000.0,0.904,9958000.0,-3.98,,-3.691,,45.09,1.836,11.02,0.1496,0.04366,0.41353,strong_buy,,0.0
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",25.22,,,,,0.6,,,,United States,USD,25.17,25.2699,22.7,25.505,1.11,13472164864.0,0,,2.6784196,,0,,,187896992.0,2.081,10830736384.0,,,,,48.69,1.167,,,,,none,,
GKAT,Scharf Global Opportunity ETF,42.0,,,,,,,N/A,,N/A,USD,42.44,42.53,38.313,42.83,1.1,,0,,,,0,,,,,,,,,,51.45,,,,,,N/A,0.23,
CYRX,"CryoPort, Inc.",8.7,435599456.0,,,-1.22,,-0.36,Industrials,Integrated Freight & Logistics,United States,USD,8.56,8.905,4.58,11.45,1.9,280914272.0,50068904,,0.9209273,1.7867447,-8252625,-0.16,,421313984.0,8.415,230860000.0,,,-14.155,,57.32,1.682,7.86,0.0705,0.03846,1.04601,strong_buy,,0.0
HOUR,"Hour Loop, Inc.",1.88,66131480.0,0.84,0.45,0.03,12.8,10.0,Consumer Cyclical,Internet Retail,United States,USD,1.79,1.9,1.1,6.84,1.71,68416736.0,35176320,62.666668,8.623854,0.4697157,548197,0.02,120.63,796307.0,0.023,3433322.0,0.0,,78.73,,57.01,1.453,0.77,0.0007,0.95105004,0.00244,none,,0.0
