TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ECOW,,19.66,,{},,,{},,Not Found!,,,,,,,,,19.79,16.34,,,,,,,,,,,,,Not Found!
ECXWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ECX,ECARX Holdings Inc.,4.3,undefined,-0.72,N/A,undefined,{},undefined,-1.04,2352854272,{},850400000,-505927936,2.52,1472800000,1.423841059602649,1.3178807947019868,3.98,3.02,0.0016,undefined,288433984,CNY,United Kingdom,1356327936,buy,-2.091,undefined,undefined,Consumer Cyclical,Auto Parts,41.29
EDBLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ECPG,Encore Capital Group Inc,46.86,6.410266940451747,0.33,13.00,0.1367961361598751,0.90279233,-3.5279695029738054,0.65,4131313664,-311896640,219828000,-894070240,9.36,3237243904,1.1025882352941176,1.1115294117647059,47.24,42.5,0.1515,-13.282427742218475,23481900,USD,United States,1113898240,buy,14.66,-258.0118407420673,-5.506014527146123,Financial Services,Mortgage Finance,42.68
EDBL,Edible Garden AG Incorporated,1.29,undefined,-13.03,N/A,undefined,1.5366796,-0.395465477465266,-3.90,6965936,-9221875,1368000,-4257889,0.484,4687000,1.1217391304347828,1.2869565217391306,1.48,1.15,0.4129,-3.261978790837189,2827080,USD,United States,5625889,buy,-0.867,undefined,undefined,Consumer Defensive,Farm Products,68.84
EDAP,EDAP TMS S.A.,8.05,-5.40287474332649,-0.52,3.00,-0.6711645643883838,4.569924,-40.47596010484393,5.73,245330144,-7344250,51326000,-237076976,1.388,7796000,1.1027397260273974,1.0616438356164384,7.75,7.3,{},-0.19888348489197724,36927400,EUR,France,288402976,buy,-18.796,-2.066427994976191,-0.2566991298107069,Healthcare,Medical Distribution,39.03
EDOC,,10.36,,{},,,{},,Not Found!,,,,,,,,,10.38,9.95,,,,,,,,,,,,,Not Found!
EDIT,"Editas Medicine, Inc.",8.91,-27.83112936344969,-3.02,1.70,-3.1235835424747127,1.8058871,-7.688772530464012,-0.25,327527744,-94474752,431968000,-309256000,5.43,37186000,1.4075829383886256,1.415481832543444,8.96,6.33,0.2483,-1.158832565887118,81525800,USD,United States,741224000,hold,-1.561,-10.679344056881694,-1.1985795798969354,Healthcare,Biotechnology,56.91
EDRY,EuroDry Ltd.,14.0,undefined,3.28,N/A,undefined,0.36976817,2.8716063581619924,1.32,81335504,13824750,36669288,-3313520,12.633,77368112,1.101494885916601,1.1022816679779701,14.01,12.71,0.0046,4.875320031315461,2835660,USD,Greece,39982808,none,4.398,undefined,undefined,Industrials,Marine Shipping,46.35
EDSA,"Edesa Biotech, Inc.",0.847,undefined,-0.36,N/A,undefined,2.226064,-2.569846430854329,N/A,11524076,-6952308,6457170,-11198258,0.306,114921,1.1144736842105263,1.0986842105263157,0.835,0.76,0.0367,-0.32959167903212805,21093700,USD,Canada,17655428,buy,-1.209,undefined,undefined,Healthcare,Biotechnology,46.68
EDTK,Skillful Craftsman Education Te,1.185,undefined,-1.38,,undefined,0.6868451,36.822424839000305,0.28,11796212,479504,20998786,2768376,1.359,13946668,1.462962962962963,1.4444444444444442,1.17,0.81,0.0039,0.032181476510067114,14900000,USD,China,18230410,none,3.307,undefined,undefined,Consumer Defensive,Education & Training Services,42.33
EDUC,Educational Development Corpora,1.52,undefined,-0.44,N/A,undefined,0.29308322,2.94907520515361,1.54,58127832,4419737,876100,-11986535,0.102,46141300,1.52,1.5,1.5,1.0,0.0027,0.5154158148777447,8575090,USD,United States,12862635,strong_buy,-50.084,undefined,undefined,Communication Services,Publishing,50.25
EDUT,,21.6261,,{},,,{},,Not Found!,,,,,,,,,21.9,17.4,,,,,,,,,,,,,Not Found!
EEFT,"Euronet Worldwide, Inc.",87.36,110.40657084188913,5.2,15.00,1.263811479417229,3.1347895,14.154400321615968,2.29,4326770176,306293248,1913799936,-2419470592,38.539,1907800064,1.2201117318435755,1.2174581005586593,87.17,71.6,0.0253,6.171932262406603,49626800,USD,United States,4333270528,buy,7.878,131.04266856937224,1.5000305468105797,Technology,Software—Infrastructure,39.57
EEIQ,EpicQuest Education Group Inter,1.2,undefined,-0.55,N/A,undefined,1.0764588,-4.272662857212367,0.77,12307068,-3288310,5862460,-6665315,0.501,1536925,1.4999999999999998,1.3375,1.07,0.8,0.0018000001,-0.2808552979962761,11708200,USD,United States,12527775,none,-1.831,undefined,undefined,Consumer Defensive,Education & Training Services,38.52
EEMA,,65.29,,{},,,{},,Not Found!,,,,,,,,,65.29,53.34,,,,,,,,,,,,,Not Found!
EFHT,EF Hutton Acquisition Corporati,10.47,undefined,0.02,,undefined,{},undefined,,69229624,{},3163,-69560909,0.0,0,1.0490981963927857,1.0521042084168337,10.5,9.98,0.0001,undefined,6625150,USD,United States,69564072,none,{},undefined,undefined,Financial Services,Shell Companies,87.44
EFAS,,13.445,,{},,,{},,Not Found!,,,,,,,,,13.4,11.01,,,,,,,,,,,,,Not Found!
EFHTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
EFHTR,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,72.54
EFOI,"Energy Focus, Inc.",1.91,-175.67926078028748,-4.47,35.00,-91.97867056559554,2.268623,-314.14151999999996,-23.43,7578362,-21250,1946000,-5079010,0.557,2744000,1.1575757575757575,1.187939393939394,1.9601,1.65,0.0077,-0.006080062259837541,3495030,USD,United States,7025010,buy,-1.201,-0.23895768306630502,-0.1251087345896885,Consumer Cyclical,"Furnishings, Fixtures & Appliances",52.42
EFTRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
EFSCP,,15.6,,4.142,,,0.3747463,,Not Found!,,{},351140000,,,529268000,,,15.505,14.0,,,,,,{},,,,,,,Not Found!
EFRA,,27.8521,,{},,,{},,Not Found!,,,,,,,,,27.8591,23.95,,,,,,,,,,,,,Not Found!
EFSC,Enterprise Financial Services C,38.71,89.33264887063655,5.65,9.00,2.3077408646509054,0.96308106,undefined,,1740247168,{},351140000,-1138990304,9.393,529268000,1.0705199115044248,1.0796460176991152,39.04,36.16,0.011,undefined,37384100,USD,United States,1490130304,buy,{},undefined,undefined,Financial Services,Banks—Regional,48.88
EFTR,"eFFECTOR Therapeutics, Inc.",0.728,undefined,-0.9,N/A,undefined,17.483334,-2.44969392280243,N/A,39553416,-18355500,25019000,-20335480,0.405,20410000,2.1538461538461537,2.1298816568047334,0.7199,0.338,0.0147,-0.29717998368023624,61765600,USD,United States,45354480,buy,-1.122,undefined,undefined,Healthcare,Biotechnology,52.45
EGAN,eGain Corporation,6.66,-1.1700205338809038,-0.07,10.00,-0.17567875884097653,3.376489,15.589001790288375,-0.45,129351344,13615125,81306000,-126478576,2.551,2873000,1.1044776119402986,1.0729684908789385,6.47,6.03,0.0068,0.4272242757807009,31868800,USD,United States,207784576,buy,-59.173,7.140873931940258,1.0722032930841228,Technology,Software—Application,42.80
EGBN,"Eagle Bancorp, Inc.",24.06,59.955646817248464,4.2,7.30,2.4919221453552978,0.61135906,undefined,,2528961024,{},218576992,-526977120,7.309,2001982976,1.4389952153110048,1.4551435406698565,24.33,16.72,0.0791,undefined,29905900,USD,United States,745554112,hold,{},undefined,undefined,Financial Services,Banks—Regional,50.32
EGRX,"Eagle Pharmaceuticals, Inc.",16.95,9.005995893223819,0.89,2.70,0.5313271913406383,0.92529094,5.745297529264968,2.56,288397952,38314752,15354000,-215944464,1.182,72454000,1.0469425571340332,1.0599135268684372,17.16,16.19,0.08140001,2.9502388542388545,12987000,USD,United States,231298464,buy,4.627,29.853751691353338,1.7612832856255658,Healthcare,Drug Manufacturers—Specialty & Generic,47.25
EGIO,"Edgio, Inc.",0.864,-15.924024640657086,-0.75,15.00,-18.43058407483459,0.9082177,11.398796107877548,-1.59,296311488,16880250,48183000,-141336408,0.216,154975008,1.92,1.8444444444444443,0.83,0.45,0.0062,0.0757974782444702,222702000,USD,United States,189519408,buy,-4.26,1.609334548352817,1.862655727260205,Technology,Software—Infrastructure,63.27
EGHT,8x8 Inc,3.25,-74.32476386036961,-0.52,149.70,-22.869158110882957,3.5795455,3.6310875856428257,-0.30,783593984,107357504,138175008,-239654912,1.152,543939968,1.3,1.244,3.11,2.5,0.2807,0.895048638554016,119946000,USD,United States,377829920,hold,-75.014,127.93130520013952,39.36347852311985,Technology,Software—Application,37.88
EGLX,Enthusiast Gaming Holdings Inc.,0.3968,undefined,-0.34,N/A,undefined,0.2639015,-9.659824022044166,-0.61,77475608,-6357419,2866788,-60154340,0.019,17305696,1.0724324324324324,1.0675675675675675,0.395,0.37,{},-0.04107735286838394,154767008,CAD,Canada,63021128,buy,-1.971,undefined,undefined,Communication Services,Internet Content & Information,37.82
EH,EHang Holdings Limited,19.73,undefined,-0.89,N/A,undefined,12.557989,undefined,7.29,1180928768,{},127067000,-1049982856,2.115,141412992,5.940981632038542,5.754290876242095,19.11,3.321,0.135,undefined,60392400,CNY,China,1177049856,hold,-3.842,undefined,undefined,Industrials,Aerospace & Defense,53.23
EIGR,"Eiger BioPharmaceuticals, Inc.",0.8639,undefined,-2.46,N/A,undefined,2.6956522,-0.6968906606934732,-11.90,23525668,-54912000,58341000,17145348,1.317,40671000,1.639278937381404,1.650853889943074,0.87,0.527,0.0325,-1.239649271724113,44296400,USD,United States,41195652,strong_buy,-0.254,undefined,undefined,Healthcare,Biotechnology,64.34
EJH,E-Home Household Service Holdin,0.0997,undefined,-44.69,,undefined,0.00018206396,-9.83020732249063,2.62,-51788332,-1391166,62470004,48355623,408.966,8538592,1.0956043956043957,1.0,0.091,0.091,0.0293,-0.010142207252526136,137166000,USD,China,14114381,none,101.232,undefined,undefined,Consumer Cyclical,Personal Services,41.31
EHTH,"eHealth, Inc.",7.82,44.492402464065705,-3.35,-23.20,5.689565532489221,0.3544811,14.42200952037031,1.31,408256768,15230500,189804000,-23951776,6.757,104310000,2.9288389513108615,2.8295880149812733,7.555,2.67,0.0238,0.5422267950215033,28088800,USD,United States,213755776,hold,-8.158,-7.201484415193189,-0.9209059354466993,Financial Services,Insurance Brokers,41.05
EKG,,16.1645,,{},,,{},,Not Found!,,,,,,,,,16.39,13.95,,,,,,,,,,,,,Not Found!
EKSO,"Ekso Bionics Holdings, Inc.",0.9134,undefined,-1.16,N/A,undefined,0.6976744,-1.4105431647233175,-9.68,6626397,-8940750,13307000,880700,0.964,7503000,1.014888888888889,1.0,0.9,0.9,0.0021,-0.6475519663938581,13807000,USD,United States,12426300,buy,-0.422,undefined,undefined,Healthcare,Medical Instruments & Supplies,31.55
ELBM,Electra Battery Materials Corpo,0.7599,undefined,-0.39,N/A,undefined,0.21821718,-0.8714951601824842,N/A,71552952,-48114624,7395000,-33154040,0.208,52031000,1.1708782742681048,1.07211093990755,0.6958,0.649,{},-0.8719497648625874,55180500,CAD,Canada,40549040,buy,-3.961,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,40.74
ELEV,"Elevation Oncology, Inc.",0.764,undefined,-3.5,N/A,undefined,0.4439225,-0.56331514502319,N/A,-45512660,-57480876,107923000,75882208,2.546,29772000,1.0567081604426003,1.0235131396957122,0.74,0.723,0.033800002,-1.3562568071351044,42382000,USD,United States,32040792,strong_buy,0.58,undefined,undefined,Healthcare,Biotechnology,21.22
ELDN,"Eledon Pharmaceuticals, Inc.",1.52,291.47967145790557,-5.65,-65.60,191.76294174862207,0.3251095,-2.036130228853457,N/A,-35721756,-17576750,71378000,38179410,3.032,574000,1.4074074074074074,1.3055555555555554,1.41,1.08,0.002,-0.7465141366993557,23545100,USD,United States,33198590,buy,{},38.51215846085137,25.33694635582327,Healthcare,Biotechnology,49.75
ELOX,"Eloxx Pharmaceuticals, Inc.",5.35,undefined,-12.93,N/A,undefined,{},-1.208259129739209,N/A,30276090,-12188875,4331000,-10533958,1.573,18641000,3.1470588235294117,3.1500000000000004,5.355,1.7,0.0123000005,-4.427858121092572,2752770,USD,United States,14864958,strong_buy,-1.332,undefined,undefined,Healthcare,Biotechnology,50.00
ELTK,Eltek Ltd.,8.26,undefined,0.8,N/A,undefined,2.130898,40.94232339444735,3.39,47313724,1193125,8330000,-41347260,1.41,6846000,2.3202247191011236,2.300561797752809,8.19,3.56,0.0082,0.20174722182767554,5913960,USD,Israel,49677260,none,7.573,undefined,undefined,Technology,Electronic Components,52.35
ELSE,"Electro-Sensors, Inc.",4.09,undefined,0.14,N/A,undefined,1.0450038,33.49203177067781,13.52,4191324,418625,9629000,-4460163,2.809,3000,1.0460358056265984,1.0383631713554986,4.06,3.91,0.00029999999,0.12211859907468452,3428020,USD,United States,14089163,none,3.388,undefined,undefined,Technology,Scientific & Technical Instruments,43.46
ELTX,"Elicio Therapeutics, Inc.",8.26,undefined,-3.36,N/A,undefined,2.8073916,undefined,N/A,51876624,{},21682000,-44586836,2.589,7404000,1.7956521739130435,1.5673913043478263,7.21,4.6,{},undefined,8388460,USD,United States,66268836,hold,-1.929,undefined,undefined,Healthcare,Biotechnology,19.67
ELWS,"Earlyworks Co., Ltd.",1.42,undefined,-0.07,,undefined,0.052428965,undefined,N/A,-243444416,{},471208224,449701882,34.048,208803840,1.0676691729323307,1.0601503759398494,1.41,1.33,{},undefined,15039400,JPY,Japan,21506342,none,1.571,undefined,undefined,Technology,Software—Application,22.08
ELVN,"Enliven Therapeutics, Inc.",15.62,undefined,-0.89,N/A,undefined,2.417404,undefined,N/A,390758048,{},277864992,-396601504,6.752,329000,13.94642857142857,13.821428571428571,15.48,1.12,0.22940001,undefined,41151100,USD,United States,674466496,buy,-6.967,undefined,undefined,Healthcare,Biotechnology,43.40
ELVA,Electrovaya Inc.,3.26,undefined,-0.04,,undefined,18.176796,-9.653964375904913,-2.19,125088120,-11137125,723000,-107783832,0.022,19283000,1.0550161812297734,1.0291262135922332,3.18,3.09,{},-0.3376851076990249,32980800,USD,Canada,108506832,none,356.376,undefined,undefined,Industrials,Electrical Equipment & Parts,31.91
ELYM,"Eliem Therapeutics, Inc",2.65,undefined,-1.72,N/A,undefined,0.6359492,-6.609707432727942,N/A,-28907052,-10860750,102633000,30846616,3.789,585000,1.1990950226244343,1.1990950226244343,2.65,2.21,0.0064,-0.40092546106935606,27089200,USD,United States,71786384,hold,{},undefined,undefined,Healthcare,Biotechnology,47.85
ELYS,"Elys Game Technology, Corp.",0.4128,undefined,-0.62,N/A,undefined,2.6623375,-4.816788261435417,-5.05,18344268,-3326267,2547136,-13366112,0.066,3930192,3.7189189189189187,3.6936936936936933,0.41,0.111,0.0039,-0.08570025867754967,38812800,USD,Canada,15913248,buy,-1.578,undefined,undefined,Consumer Cyclical,Gambling,38.05
EM,Smart Share Global Limited,0.881,undefined,-0.21,N/A,undefined,0.083865434,undefined,-1.12,-2878675456,{},3126916096,2898275376,12.025,16840000,1.4683333333333335,1.4666666666666668,0.88,0.6,0.0002,undefined,259819008,CNY,China,228640720,buy,-36.542,undefined,undefined,Consumer Cyclical,Personal Services,42.85
EMB,,85.3612,,{},,,{},,Not Found!,,,,,,,,,84.81,76.35,,,,,,,,,,,,,Not Found!
EMCB,,62.305,,{},,,{},,Not Found!,,,,,,,,,61.96,57.5,,,,,,,,,,,,,Not Found!
EMBC,Embecta Corp.,18.33,undefined,0.87,N/A,undefined,{},8.567495823817291,1.44,2386316800,122600000,317400000,-727817664,5.539,1658499968,1.0982624325943677,1.0886758538046735,18.17,16.69,0.0641,2.139481638151879,57303600,USD,United States,1045217664,underperform,7.457,undefined,undefined,Healthcare,Medical Instruments & Supplies,40.33
EMCG,Embrace Change Acquisition Corp,10.76,undefined,0.2,,undefined,{},878.2791586844664,N/A,87278104,99701,287183,-87278129,0.035,0,1.0803212851405621,1.0732931726907629,10.69,9.96,0.0001,0.012251230025903044,8138040,USD,United States,87565312,none,{},undefined,undefined,Financial Services,Shell Companies,65.16
EMCGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EMCGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
EMCGU,,10.82,,{},,,{},,N/A,,99701,287183,,,0,,,10.82,9.95,,,,,,{},,,,,,,62.54
EMIF,,20.94,,{},,,{},,Not Found!,,,,,,,,,20.96,18.79,,,,,,,,,,,,,Not Found!
EMKR,EMCORE Corporation,0.6,-23.779876796714582,-1.12,15.00,-39.63312799452431,0.29085302,-2.267344988469383,-4.90,50154832,-20312876,19717000,-23729440,0.364,39217000,1.3953488372093024,1.313953488372093,0.565,0.43,0.0058,-0.26462669027047453,76760496,USD,United States,43446440,buy,-1.697,-5.618562581923423,-9.364270969872372,Technology,Semiconductors,44.45
EMLDU,,10.46,,{},,,{},,N/A,,-1118013,145898,,,1275000,,,10.465,9.8,,,,,,{},,,,,,,58.85
EMLD,FTAC Emerald Acquisition Corp.,10.44,undefined,0.14,,undefined,{},-241.34422050548608,N/A,360897376,-1118013,145898,-359967350,0.004,1275000,1.0674846625766872,1.0674846625766872,10.44,9.78,0.0002,-0.04325771704055654,25845400,USD,United States,360113248,none,{},undefined,undefined,Financial Services,Shell Companies,64.14
EML,Eastern Company (The),18.09,undefined,1.07,N/A,undefined,0.9019918,3.6926944397943133,2.90,172646096,30560668,13204674,-100644670,2.117,72001496,1.1823529411764706,1.1928104575163399,18.25,15.3,0.0084,4.89886187306839,6238320,USD,United States,113849344,none,9.27,undefined,undefined,Industrials,Tools & Accessories,50.74
EMLDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
EMXC,,51.27,,{},,,{},,Not Found!,,,,,,,,,51.5,43.731,,,,,,,,,,,,,Not Found!
ENCPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ENCPU,,10.7,,-0.246,,,{},,N/A,,{},8086,,,980597,,,10.7,9.96,,,,,,{},,,,,,,50.87
EMXF,,35.07,,{},,,{},,Not Found!,,,,,,,,,35.3662,30.59,,,,,,,,,,,,,Not Found!
ENCP,Energem Corp,11.19,undefined,0.1,,undefined,{},undefined,N/A,52254588,{},8086,-51689822,0.002,980597,1.1062778052397428,1.1062778052397428,11.19,10.115,0.0092,undefined,1745010,USD,Malaysia,51697908,none,{},undefined,undefined,Financial Services,Shell Companies,62.53
ENER,Accretion Acquisition Corp.,10.495,undefined,0.17,,undefined,{},144.49541858208556,N/A,111857712,769849,1653,-111290995,0.0,672750,1.063323201621074,1.0628166160081054,10.49,9.87,0.0004,0.07263206060777598,10599300,USD,United States,111292648,none,{},undefined,undefined,Financial Services,Shell Companies,52.32
ENERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ENERR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ENERU,,10.61,,-0.252,,,{},,N/A,,769849,1653,,,672750,,,10.61,9.95,,,,,,{},,,,,,,71.78
ENG,ENGlobal Corporation,0.3259,undefined,-0.64,N/A,undefined,4.705882,-1.874360079450177,-4.41,20756344,-7111375,764000,-12323968,0.019,8416000,1.0863333333333334,1.0666666666666667,0.32,0.3,0.0021,-0.17387267450531663,40899900,USD,United States,13087968,buy,-0.951,undefined,undefined,Industrials,Engineering & Construction,43.02
ENLT,Enlight Renewable Energy Ltd.,16.25,16.852361396303902,0.25,66.11,1.0370683936187017,1.6950914,-2.889176562038076,0.64,4147022592,-662879616,357359008,-1583107040,3.038,2329179904,8.290816326530612,8.214285714285715,16.1,1.96,{},-5.624439922957483,117857000,USD,Israel,1940466048,buy,22.036,-379.14037693391674,-23.331715503625645,Utilities,Utilities—Renewable,38.95
ENPH,"Enphase Energy, Inc.",126.53,124.32249691991788,4.04,25.56,0.9825535202712232,17.946466,29.351189354278024,6.38,17018926080,587812608,1800492032,-15752487936,13.245,1320580992,1.0465674110835401,1.0587262200165426,128.0,120.9,0.097600006,4.310898562669586,136355008,USD,United States,17552979968,buy,24.594,132.65883001969507,1.048437761951277,Technology,Solar,37.63
ENSG,"The Ensign Group, Inc.",100.22,89.59917864476385,4.22,15.00,0.8940249315981227,3.9811244,71.86108726141414,2.90,6979015680,78379752,439992000,-5131202880,7.894,1887799040,1.2711821410451547,1.2534246575342465,98.82,78.84,0.0848,1.394635174881541,56200900,USD,United States,5571194880,buy,18.935,29.610939852721014,0.2954593878738876,Healthcare,Medical Care Facilities,57.83
ENSC,"Ensysce Biosciences, Inc.",1.88,undefined,-66.79,N/A,undefined,1.1730396,-0.44061434983377123,N/A,1598799,-12218706,3829482,-1353796,1.337,456664,1.1058823529411765,1.0000588235294117,1.7001,1.7,0.010299999,-4.266769797010151,2863690,USD,United States,5183278,buy,{},undefined,undefined,Healthcare,Biotechnology,34.65
ENLV,Enlivex Therapeutics Ltd.,2.35,undefined,-1.67,N/A,undefined,0.85535973,-2.085403164133448,N/A,14005393,-20922000,35977000,-7282476,1.938,4677000,1.0829493087557605,1.0599078341013823,2.3,2.17,0.0067000003,-1.1268804231322342,18566300,USD,Israel,43259476,none,-0.552,undefined,undefined,Healthcare,Biotechnology,38.90
ENTA,"Enanta Pharmaceuticals, Inc.",14.85,undefined,-6.27,N/A,undefined,1.3050022,-13.774885841731372,0.46,-47104520,-22698750,386584992,76228416,18.36,29124000,1.0157318741450068,1.0,14.62,14.62,0.088199995,-1.078048861574703,21055400,USD,United States,310356576,hold,0.36,undefined,undefined,Healthcare,Biotechnology,29.74
ENTG,"Entegris, Inc.",101.27,6.581568788501028,0.54,4.99,0.06499031093612154,4.5893784,9.717864838564116,2.37,20345753600,1559869312,600259968,-14784308864,3.999,5561416192,1.64,1.6366801619433198,101.065,61.75,0.0388,10.421013430658432,149684992,USD,United States,15384568832,buy,23.43,127.01225322179916,1.2541942650518334,Technology,Semiconductor Equipment & Materials,55.26
ENTX,Entera Bio Ltd.,0.69,undefined,-0.37,N/A,undefined,2.3496501,-4.378738024446647,-10.48,11202627,-4540500,9135000,-10228008,0.317,456000,1.461864406779661,1.3792372881355934,0.651,0.472,0.00090000004,-0.15757964878184216,28814000,USD,Israel,19363008,buy,-1.031,undefined,undefined,Healthcare,Biotechnology,44.35
ENZL,,45.26,,{},,,{},,Not Found!,,,,,,,,,45.2601,39.5,,,,,,,,,,,,,Not Found!
ENVB,"Enveric Biosciences, Inc.",2.16,undefined,-10.11,N/A,undefined,0.9358524,-0.5849561593572031,N/A,-2303445,-7931339,7081408,2506360,3.297,9611,1.6615384615384616,1.5769230769230766,2.05,1.3,0.036,-3.692584419272688,2147910,USD,United States,4575048,buy,0.111,undefined,undefined,Healthcare,Biotechnology,38.09
ENVX,Enovix Corporation,13.78,undefined,-1.51,N/A,undefined,9.061697,-37.245597510791434,2.72,2024011776,-59243248,409244000,-1848546976,2.556,175466000,2.12,2.1165076923076924,13.7573,6.5,0.2678,-0.36997661256494596,160127008,USD,United States,2257790976,buy,-11.786,undefined,undefined,Industrials,Electrical Equipment & Parts,38.56
EOSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
EOLS,"Evolus, Inc. Common Stock",9.89,-26.65297741273101,-1.18,16.50,-2.69494210442174,{},-16.205779825936688,-2.16,619707200,-34738624,41705000,-522883544,0.732,96824000,1.5192012288786483,1.456989247311828,9.485,6.51,0.060700003,-0.6102760932350482,56922800,USD,United States,564588544,buy,-15.301,-13.784470278409714,-1.3937785923568973,Healthcare,Drug Manufacturers—Specialty & Generic,58.35
EOSE,"Eos Energy Enterprises, Inc.",3.25,undefined,-3.99,N/A,undefined,{},-3.1222171439590394,-18.05,707564800,-139479008,23243000,-492637736,0.173,237708000,3.4031413612565444,3.7905759162303667,3.62,0.955,0.24180001,-1.0409269599611926,133995000,USD,United States,515880736,buy,-4.306,undefined,undefined,Industrials,Electrical Equipment & Parts,62.99
EPOW,"Sunrise New Energy Co., Ltd",1.96,undefined,-0.92,,undefined,1.4893616,-0.8655392465775941,0.66,98456368,-57430944,4991805,-42941619,0.204,11662219,1.1395348837209303,1.0988372093023255,1.89,1.72,0.007900001,-2.26448425966816,25361600,USD,China,47933424,none,-7.047,undefined,undefined,Industrials,Electrical Equipment & Parts,40.09
EPIX,ESSA Pharma Inc.,3.0,undefined,-0.62,N/A,undefined,0.857059,-9.003846267183985,N/A,-24906220,-14693987,152468912,23694576,3.457,111273,2.142857142857143,2.0500000000000003,2.87,1.4,0.002,-0.3331909398468962,44100800,USD,Canada,128774336,none,{},undefined,undefined,Healthcare,Biotechnology,50.73
EPSN,Epsilon Energy Ltd.,5.4,undefined,0.99,N/A,undefined,1.2041309,12.244266372152087,5.15,80838896,9775181,36292576,-85170528,1.637,544400,1.1344537815126052,1.1260504201680674,5.36,4.76,0.0135,0.4410227477802642,22164800,USD,United States,121463104,none,2.166,undefined,undefined,Energy,Oil & Gas E&P,48.13
EQ,"Equillium, Inc.",0.81,undefined,-0.52,N/A,undefined,1.0115237,63.33160305343512,-3.49,-19352516,442125,48378000,21068884,1.399,1025000,1.6875000000000002,1.6250000000000002,0.78,0.48,0.0277,0.01278982310484979,34568500,USD,United States,27309116,buy,1.031,undefined,undefined,Healthcare,Biotechnology,46.45
EQRXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
EQIX,"Equinix, Inc.",781.38,213.2513757700206,8.63,18.85,0.27291634770536816,6.0502214,26.590957495191308,2.49,87609122816,2749421056,2342177024,-70406403840,25.033,17177803776,1.578896320394431,1.5676716037907414,775.825,494.89,0.0216,29.385177278452808,93564896,USD,United States,72748580864,buy,33.474,726.121608560372,0.9292810265944509,Real Estate,REIT—Specialty,51.45
EQRR,,52.4,,{},,,{},,Not Found!,,,,,,,,,53.08,42.9,,,,,,,,,,,,,Not Found!
EQRX,"EQRx, Inc.",2.29,undefined,-0.55,N/A,undefined,0.893617,-6.224742383708033,N/A,-132982344,-179313504,1261555968,135627264,2.588,2645000,1.4493670886075949,1.4556962025316453,2.3,1.58,0.0367,-0.36788671062012107,487415008,USD,United States,1125928704,hold,0.376,undefined,undefined,Healthcare,Biotechnology,66.71
ERAS,"Erasca, Inc.",2.59,12.101355236139632,-1.81,-15.90,4.672337929011441,1.0737977,-4.457329276236212,N/A,129888232,-87765872,317244992,-73956384,2.11,57638000,1.057142857142857,1.057142857142857,2.59,2.45,0.081499994,-0.5810654406458854,151043008,USD,United States,391201376,buy,-0.899,3.8849056976242364,1.4999635898163075,Healthcare,Biotechnology,48.50
ERIC,,5.16,,0.34,-9.90,,1.581052,,1.58,,{},{},,,{},,,5.13,4.83,,,,,,17335676928,,,,,,,57.10
ERET,,24.5955,,{},,,{},,Not Found!,,,,,,,,,24.5012,23.339,,,,,,,,,,,,,Not Found!
ERIE,Erie Indemnity Company,278.73,113.1577002053388,6.77,10.00,0.4059760348916112,9.554915,53.696562575075085,,14351515648,239760000,206506000,-14554932208,3.949,0,1.397212892876836,1.398365832873828,278.96,199.49,0.0428,5.1908350671478765,46189100,USD,United States,14761438208,buy,28.558,86.76262309360106,0.3112783808474189,Financial Services,Insurance Brokers,67.55
