TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
GDTC,CytoMed Therapeutics Limited,1.05,undefined,-0.25,N/A,undefined,2.2062385,-5.200623885880383,Not Found!,10058127,-2369023,2854958,-9700114,0.247,489604,1.4423076923076925,1.3722527472527473,0.999,0.728,0.0395,-0.2018988534915464,11733712,SGD,Singapore,12555072,none,-3.163,-0.22026462395543175,undefined,undefined,Healthcare,Biotechnology,N/A,0.67355,N/A,N/A,N/A
GECCG,Great Elm Capital Corp. - 7.75%,24.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0061551087402543,1.0077964710709888,24.56,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GECCH,Great Elm Capital Corp. - 8.125,25.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.036065573770492,1.035655737704918,25.27,24.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GDYN,"Grid Dynamics Holdings, Inc.",6.62,3.593386569872959,0.17,17.97,0.5428076389536192,1.0056216,19.796465878847318,Not Found!,223368288,28359124,342057984,-204087488,4.017,17036000,1.1033333333333333,1.0308333333333333,6.185,6.0,0.08,0.3344031222802007,84805201,USD,United States,546145472,strong_buy,10.008,0.8817621145374449,7.068468756030929,1.0677445250802007,Technology,Information Technology Services,N/A,0.22962,1.594353286536786,0.913263915350598,N/A
GECC,Great Elm Capital Corp.,5.57,undefined,-2.57,N/A,undefined,0.67666376,2.0718878064366497,N/A,263914992,37632248,1834000,-74596000,0.131,189319008,1.0295748613678373,1.0036968576709795,5.43,5.41,0.0372,2.6883695066382973,13998168,USD,United States,76430000,hold,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.46995997,-0.3573733757365616,-0.26024653100958556,N/A
GECCI,Great Elm Capital Corp. - 8.50%,25.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0270707070707072,1.0214141414141416,25.28,24.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GECCO,Great Elm Capital Corp. - 5.875,25.295,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0199185516713036,1.0181041087052942,25.25,24.801,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GEGGL,"Great Elm Group, Inc.  - 7.25% ",24.8799,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1938531669865642,1.1846545105566217,24.6882,20.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GEG,"Great Elm Group, Inc.",2.05,undefined,-0.49,N/A,undefined,1.1458915,22.126521186650184,Not Found!,29190334,3033750,105350000,38223664,3.217,63486000,1.164772727272727,1.1505681818181817,2.025,1.76,0.0238,0.09264899722405738,32744553,USD,United States,67126336,none,-2.743,-0.21787132644956314,undefined,undefined,Financial Services,Asset Management,N/A,0.3129,0.23717973724344568,0.24061472024416738,N/A
GEMG,Leverage Shares 2X Long GEMI Da,2.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.194690265486726,1.68141592920354,1.9,1.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GELS,Gelteq Limited,0.717,undefined,-0.51,N/A,undefined,0.6942986,-1.5338350569389003,N/A,12227383,-5006946,344648,-8009978,0.032,4217405,1.1203124999999998,1.0796875,0.691,0.64,0.0191,-0.4674557389703483,10711059,AUD,Australia,8354626,none,-3.181,-0.23756534727408513,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,Not Found!,0.47527,-12.626421548224592,-12.626421548224592,N/A
GEHC,GE HealthCare Technologies Inc.,72.65,69.61582577132488,4.55,10.66,0.9582357298186494,3.0881708,19.62668602041618,N/A,38243880960,1687000064,4492000256,-27560881152,9.856,10462999552,1.2601908065915006,1.2001734605377277,69.19,57.65,0.031600002,3.701592817270711,455749767,USD,United States,32052881408,buy,10.501,0.6140935672514619,56.635041899671506,0.7795601087360152,Healthcare,Medical Devices,Not Found!,0.00319,9.93758842274119,8.983422013305134,N/A
GEME,Pacific North of South EM Equit,36.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6269912296402362,1.5885090388401648,35.5,22.348,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GENB,"Generate Biomedicines, Inc.",12.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1563636363636365,1.1027272727272728,12.13,11.0,N/A,undefined,N/A,None,N/A,1692538624,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GENK,"GEN Restaurant Group, Inc.",1.545,undefined,-0.26,N/A,undefined,0.5782313,-0.5348711186440678,N/A,202964128,-15192500,4793000,-45608692,0.911,175540992,1.03,1.02,1.53,1.5,0.16440001,-2.888546317319718,5259566,USD,United States,50401692,none,-173.92,-12.621190130624093,undefined,undefined,Consumer Cyclical,Restaurants,N/A,0.103240006,N/A,N/A,N/A
GEMI,"Gemini Space Station, Inc.",8.64,undefined,-3.99,N/A,undefined,1.4218862,undefined,N/A,1485154432,N/A,488844000,-440620384,4.155,1044534016,1.5511669658886895,1.3698384201077198,7.63,5.57,0.1842,undefined,42526934,USD,United States,929464384,buy,-6.415,-0.5826521344232516,undefined,undefined,Financial Services,Capital Markets,N/A,0.077649996,N/A,N/A,N/A
GEN,Gen Digital Inc.,21.24,16.250932849364794,0.97,12.48,0.7651098328326175,5.4573803,9.772517837895194,N/A,20576940032,1316375040,616000000,-12335037952,1.017,8473999872,1.0145689037497014,1.0,20.935,20.935,0.0498,2.1734419268734406,605663774,USD,United States,12951037952,buy,10.222,0.4869938065745593,36.41284412949929,1.7143523601459179,Technology,Software - Infrastructure,N/A,0.09478,20.832394391099527,16.271118234107792,N/A
GENVR,Gen Digital Inc. - Contingent V,1.15,undefined,N/A,N/A,undefined,0.30275467,undefined,N/A,N/A,1316375040,616000000,N/A,1.017,8473999872,1.1386138613861385,1.00990099009901,1.02,1.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GEOS,Geospace Technologies Corporati,11.86,undefined,-2.18,N/A,undefined,1.3435657,-43.77794858370328,N/A,145980048,-3491500,10579000,-145107048,0.821,873000,2.1524500907441015,2.051851179673321,11.3057,5.51,0.066300005,-0.2709126485752004,12887918,USD,United States,155686048,none,-6.115,-0.6512247071352503,undefined,undefined,Energy,Oil & Gas Equipment & Services,N/A,0.03142,-57.732832357785455,-66.80895670289209,N/A
GEVG,Leverage Shares 2X Long GEV Dai,21.3859,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7718227009113503,1.6669428334714167,20.12,12.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GERN,Geron Corporation,1.66,undefined,-0.13,N/A,undefined,4.532578,-13.570125732156036,N/A,788944448,-78356248,357919008,-666952416,0.559,121992000,1.596153846153846,1.471153846153846,1.53,1.04,0.098900005,-0.12232753275575269,640544661,USD,United States,1024871424,buy,-15.446,-1.0756267409470752,undefined,undefined,Healthcare,Biotechnology,N/A,0.00097000005,N/A,N/A,N/A
GEVO,"Gevo, Inc.",2.3,undefined,-0.21,N/A,undefined,1.231003,-83.39690672452815,N/A,666027008,-6682625,81163000,-507647432,0.343,167522000,2.4999999999999996,2.532608695652174,2.33,0.92,0.1382,-0.027578960543431508,242308806,USD,United States,588810432,buy,103.132,6.9778078484438435,undefined,undefined,Basic Materials,Specialty Chemicals,N/A,0.04219,-1.5096113349213551,-1.2280823570327222,N/A
GEW,Cambria Global EW ETF,51.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0513909491780293,1.0418646237629798,51.2712,49.211,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GFAI,"Guardforce AI Co., Limited",0.5675,undefined,-0.45,N/A,undefined,0.34436667,97.94172538358114,Not Found!,-8772099,126440,23452268,11646789,1.075,2926293,1.489501312335958,1.3952755905511809,0.5316,0.381,0.0762,0.005794261820255161,21821589,USD,Singapore,11805479,none,1.594,0.14855545200372786,undefined,undefined,Industrials,Security & Protection Services,N/A,0.0687,-0.1848173147356704,-0.1256996254693681,N/A
GFAIW,"Guardforce AI Co., Limited Warrant",0.074,undefined,-0.181,N/A,undefined,0.043793764,undefined,Not Found!,N/A,126440,23452268,N/A,1.075,2926293,1.0755813953488371,1.0,0.0688,0.0688,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GFGF,Guru Favorite Stocks ETF,32.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1804832513553298,1.158679495925035,32.2727,27.853,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GFLW,VictoryShares Free Cash Flow Gr,27.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4470338983050848,1.4170974576271187,26.7548,18.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GFS,GlobalFoundries Inc.,44.09,37.90029038112524,1.59,21.35,0.8596119387871453,1.9382049,21.29607629897373,N/A,21831401472,1150875008,3049999872,-20069401088,5.487,1707000064,1.4810211622438698,1.3770574403762177,40.995,29.77,0.2069,2.0703344306727867,555888455,USD,United States,23119400960,buy,10.66,0.3870733478576616,49.34985918776113,1.1192982351499463,Technology,Semiconductors,N/A,0.0,-7.431559398740325,-8.62414139529747,N/A
GGAL,Grupo Financiero Galicia S.A.,45.43,1.6030852994555356,0.73,-5.75,0.035286931531048546,12.434987,undefined,N/A,1734730317824,N/A,5003701911552,4996686813696,3115.138,6668898271232,1.7547315565855541,1.6577829277713403,42.92,25.89,0.229,undefined,132503208,ARS,Argentina,7015097856,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.00041,202555.77515524972,198939.30240743156,N/A
GGLL,Direxion Daily GOOGL Bull 2X ET,91.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.889830508474576,3.7021186440677964,87.37,23.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GGLS,Direxion Daily GOOGL Bear 1X ET,6.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1273623664749384,1.1306491372226788,6.88,6.085,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GGR,Gogoro Inc.,3.945,undefined,-5.48,N/A,undefined,0.5240715,-1.9183506191369604,N/A,372045120,-30381000,70574000,14287012,4.777,386334016,1.4503676470588234,1.400735294117647,3.81,2.72,0.0062,-2.0564541021050684,14773488,USD,Taiwan,56286988,none,22.262,undefined,undefined,undefined,Consumer Cyclical,Auto Manufacturers,N/A,0.42865002,-38.926078159907114,-33.00633180243319,N/A
GGROW,Gogoro Inc. Warrant,0.0093,undefined,N/A,N/A,undefined,0.0011966988,undefined,N/A,N/A,-30381000,70574000,N/A,4.777,386334016,1.0689655172413792,1.0,0.0087,0.0087,N/A,undefined,N/A,USD,Taiwan,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GGRP,"The Glimpse Group, Inc.",0.629,undefined,-0.19,N/A,undefined,0.88259673,-3.3444685780021923,N/A,10325743,-3963895,3342713,-10125174,0.159,200569,1.1605166051660516,1.1350553505535055,0.6152,0.542,0.028499998,-0.18807173257275187,21076506,USD,United States,13467887,none,-2.621,-0.12486898523106242,undefined,undefined,Technology,Software - Infrastructure,N/A,0.29822,-0.0024495805667013116,-0.0023834140944142997,N/A
GH,"Guardant Health, Inc.",88.03,-182.53372050816697,-3.32,60.35,-2.0735399353421218,N/A,-131.05748412807264,N/A,11529484288,-88105872,1201597952,-9819342336,9.161,1710141952,2.4210671067106713,2.2626512651265127,82.27,36.36,0.0875,-0.6716899884479309,131170441,USD,United States,11020940288,strong_buy,-29.074,-1.6718803910293272,-36.929539945629074,-0.4195108479567088,Healthcare,Diagnostics & Research,N/A,0.04027,-3.6239330709321753,-3.110810104632739,N/A
GHRS,GH Research PLC,15.13,undefined,-0.73,N/A,undefined,3.4420052,-30.726445666227825,N/A,682500224,-30543876,280708000,-681988256,4.525,512000,1.8959899749373434,1.8421052631578945,14.7,7.98,0.15609999,-0.49240970349622143,62029395,USD,Ireland,962696256,strong_buy,-11.263,-0.7843314763231198,undefined,undefined,Healthcare,Biotechnology,N/A,0.26775998,-12.614446921014347,-5.929620005456558,N/A
GIBO,GIBO Holdings Limited,1.47,undefined,-9.24,N/A,undefined,11.967214,undefined,Not Found!,741656704,N/A,185899,-5109286,0.0,2261370,1.1052631578947367,1.0526315789473684,1.4,1.33,0.0633,undefined,2652024,USD,Hong Kong,5295185,none,-12.487,-0.769377695625385,undefined,undefined,Communication Services,Internet Content & Information,N/A,0.01006,N/A,N/A,N/A
GIBOW,N/A,0.029,undefined,N/A,N/A,undefined,0.2377049,undefined,N/A,N/A,N/A,185899,N/A,0.0,2261370,1.0,1.0,0.029,0.029,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GIFT,"Giftify, Inc.",0.86,-14.250729582577135,-0.42,33.99,-16.570615793694344,1.2188406,4.9498655937513645,N/A,28559572,5379735,4021227,-22019423,0.13,6540149,1.162162162162162,1.1216216216216215,0.83,0.74,0.00059999997,0.17374209131772203,30963913,USD,United States,26040650,none,-2.825,-0.174060382008626,5.895122763048284,6.85479391052126,Communication Services,Internet Content & Information,N/A,0.30918,-0.8507845002086066,-0.2697974462607081,N/A
GIGGU,GigCapital7 Corp.,11.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,375577312,-88762,89362,N/A,0.003,0,1.1049019607843138,1.1049019607843138,11.27,10.2,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,N/A
GIG,GigCapital7 Corp.,10.63,undefined,N/A,N/A,undefined,N/A,-2395.169103895811,N/A,354243968,-88762,89362,-354243950,0.003,0,1.0514342235410485,1.0504451038575668,10.62,10.11,0.001,-0.0044381,20000000,USD,United States,354333312,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,Not Found!,0.51036,N/A,N/A,N/A
GIGGW,"GigCapital4, Inc.",0.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-88762,89362,N/A,0.003,0,0.9545454545454545,1.0,0.44,0.44,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GIGM,GigaMedia Limited,1.56,undefined,-0.11,N/A,undefined,0.4440649,undefined,N/A,-11649880,N/A,29073000,11831514,2.631,182000,1.1304347826086958,1.108695652173913,1.53,1.38,0.0004,undefined,11052235,USD,Taiwan,17241486,none,3.471,0.31326714801444044,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,N/A,0.45558,-0.39202392058331403,-0.39202392058331403,N/A
GIND,Goldman Sachs India Equity ETF,23.3899,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0236280087527352,1.0,22.85,22.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GILD,"Gilead Sciences, Inc.",146.0,93.63487477313976,6.77,8.82,0.6413347587201353,7.9380097,24.036124271894828,N/A,196110680064,7540624896,9612999680,-170653680640,7.744,25540999168,1.563671414801328,1.5410731498339936,143.89,93.37,0.0149,6.074190595308087,1241420528,USD,United States,180266680320,buy,13.453,0.8439774153074028,84.01123718461685,0.5754194327713482,Healthcare,Drug Manufacturers - General,N/A,0.00119,38.81875472967604,39.513322291849505,N/A
GIII,"G-III Apparel Group, LTD.",29.57,undefined,3.26,N/A,undefined,0.61760134,3.8506060552438535,N/A,1348953216,323984640,184063008,-921560288,4.363,285479008,1.4545007378258732,1.2105263157894737,24.61,20.33,0.23809999,7.679310626889713,42189287,USD,United States,1105623296,buy,5.473,0.5473,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,N/A,0.14547,-53.58099403457746,-40.51612463690051,N/A
GILT,Gilat Satellite Networks Ltd.,16.98,4.884399274047188,0.34,9.49,0.28765602320654815,2.1930282,16.685641447964016,N/A,919891456,74450248,185340000,-1048130976,2.848,8059000,3.2037735849056608,3.090566037735849,16.38,5.3,0.045300003,1.0176414285872062,73159608,USD,Israel,1233470976,none,19.534,0.9821015585721468,14.619314867740275,0.8609726070518419,Technology,Communication Equipment,N/A,0.07074,-30.771041220177445,-49.845982293392886,N/A
GIPR,Generation Income Properties In,0.3799,undefined,-1.87,N/A,undefined,N/A,-1.073871745501339,N/A,103782976,-1927240,325196,-1690479,0.06,69239680,1.0823361823361823,1.002849002849003,0.352,0.351,0.0348,-0.35376664074781394,5447772,USD,United States,2015675,none,26.544,1.8759010600706714,undefined,undefined,Real Estate,REIT - Diversified,N/A,0.12519,-10.610128747394185,-2.2500438223736947,N/A
GIPRW,Generation Income Properties Inc Warrant,0.0475,undefined,-3.399,N/A,undefined,N/A,undefined,N/A,N/A,-1927240,325196,N/A,0.06,69239680,1.3268156424581006,1.0,0.0358,0.0358,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GITS,Global Interactive Technologies,2.64,undefined,-2.08,N/A,undefined,1.9257704,0.6859895311359068,N/A,10182612,14140025,36915,-10067160,0.01,115455,4.024390243902439,3.704420731707317,2.4301,0.656,0.0369,3.8484552317125216,3674208,USD,South Korea,10104075,none,-5.195,-0.3200862600123229,undefined,undefined,Communication Services,Internet Content & Information,N/A,0.40161,-0.02135997437448473,-0.02138022669097721,N/A
GINX,SGI Enhanced Global Income ETF,33.0247,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3797660330060582,1.3589805723835389,32.5272,23.935,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GIWWU,GigCapital8 Corp.,10.35,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,N/A,N/A,N/A,N/A,N/A,N/A,1.033966033966034,1.033966033966034,10.35,10.01,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GIWWR,GigCapital8 Corp.,0.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.32,0.32,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GIXXU,GigCapital9 Corp.,10.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.001996007984032,1.002994011976048,10.05,10.02,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GIW,GigCapital8 Corp.,9.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0121580547112463,1.0121580547112463,9.99,9.87,N/A,undefined,N/A,None,N/A,472392000,none,N/A,undefined,undefined,undefined,N/A,N/A,Not Found!,N/A,N/A,N/A,N/A
GKAT,Scharf Global Opportunity ETF,42.015,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.096625166392608,1.0813509774750085,41.4298,38.313,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GLBE,Global-E Online Ltd.,34.17,25.95177495462795,0.39,74.83,0.7594900484234108,6.298796,27.22342876546789,N/A,5275708416,213034880,622835968,-5237805312,3.661,23502000,1.2826576576576576,1.2668918918918919,33.75,26.64,0.044899996,1.2551688582058271,169726072,USD,Israel,5860641280,buy,33.254,1.8883588869960248,83.52271727747423,2.4443288638417977,Consumer Cyclical,Internet Retail,N/A,0.30295,N/A,N/A,N/A
GLAD,Gladstone Capital Corporation,17.99,undefined,1.58,N/A,undefined,0.83589715,13.666123292681549,N/A,829877568,29741376,4168000,-394825568,0.184,405902016,1.0268264840182648,1.0062842465753423,17.6301,17.52,0.0194,1.3163938020106962,22593069,USD,United States,398993568,buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,Not Found!,0.027409999,-0.05528445045753218,-0.05398984500376784,N/A
GLBS,Globus Maritime Limited,1.64,undefined,-0.23,N/A,undefined,0.1883217,-1.1187005935298722,N/A,117383856,-30173376,25757000,-6968858,1.251,110415000,1.6565656565656566,1.5707070707070707,1.555,0.99,0.0117999995,-1.4659865289114176,20582301,USD,Greece,32725858,none,14.279,2.0282670454545455,undefined,undefined,Industrials,Marine Shipping,N/A,0.34258,-53.85156004510101,-24.98891917945116,N/A
GLCR,GlacierShares Nasdaq Iceland ET,26.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.236953455571227,1.225669957686883,26.07,21.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GLDB,IDX Alternative FIAT ETF,25.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.135095914017505,1.1178631354587094,24.65,22.051,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GLDD,Great Lakes Dredge & Dock Corpo,16.95,undefined,1.08,N/A,undefined,2.1885087,16.16244156339716,N/A,1576679552,70034872,13361000,-1118573592,0.2,458105984,2.2569906790945407,2.254327563249001,16.93,7.51,0.0421,1.0487276896571376,66780798,USD,United States,1131934592,hold,9.333,0.5608774038461538,undefined,undefined,Industrials,Engineering & Construction,N/A,0.02937,-2.9034672966406356,-2.9563745864196003,N/A
GLDI,ETRACS Gold Shares Covered Call,182.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1692307692307693,1.149679487179487,179.35,156.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GLDY,Defiance Gold Enhanced Options ,17.0765,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0876751592356688,1.0732484076433122,16.85,15.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GLE,Global Engine Group Holding Lim,0.4081,undefined,-0.04,N/A,undefined,0.93910795,-0.3070234011298738,N/A,-17697946,-18157072,25294612,15772218,1.382,335,1.6324,1.66,0.415,0.25,0.0081,-1.3292146412884334,13660000,HKD,Hong Kong,9522394,none,2.986,0.26308370044052865,undefined,undefined,Technology,Information Technology Services,N/A,0.42753,4.991931832786708e-08,4.991852721101757e-08,N/A
GLGG,Leverage Shares 2X Long GLXY Da,6.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4786729857819907,1.3388625592417063,5.65,4.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GLIBA,"GCI Liberty, Inc. - Series A GC",37.36,undefined,-9.97,N/A,undefined,0.87860775,0.8017578256814848,Not Found!,2208270336,170124992,416000000,-1067270144,10.45,1123000064,1.3342857142857143,1.3186607142857143,36.9225,28.0,N/A,46.597611901379864,3650938,USD,United States,1483270144,none,5.662,0.5180237877401647,undefined,undefined,Communication Services,Telecom Services,N/A,0.09106,N/A,N/A,N/A
GLIBK,"GCI Liberty, Inc. - Series C GC",37.13,undefined,-9.97,N/A,undefined,0.8717695,7.803990860143583,N/A,2196725760,170124992,416000000,-1055725824,10.45,1123000064,1.280344827586207,1.2622413793103446,36.605,29.0,N/A,4.757822076603106,35756905,USD,United States,1471725824,none,5.633,0.5153705397987192,undefined,undefined,Communication Services,Telecom Services,N/A,0.09206,N/A,N/A,N/A
GLMD,Galmed Pharmaceuticals Ltd.,0.632,undefined,-3.44,N/A,undefined,0.18658257,-0.9093159490626879,N/A,-15485116,-4574250,19051000,14767832,3.477,0,1.2564612326043738,1.2385685884691848,0.623,0.503,0.0041,-0.6950279500227156,6581390,USD,Israel,4283168,none,2.197,0.15299442896935933,undefined,undefined,Healthcare,Biotechnology,N/A,0.00994,-0.4826564537339314,-0.4086231564952897,N/A
GLNG,Golar LNG Limited,45.68,24.374882032667884,0.65,38.46,0.5336007450233775,2.4883335,-5.135752136153533,Not Found!,6417339392,-901013888,1151220992,-3434737408,11.244,2758023936,1.5453315290933696,1.5057510148849798,44.51,29.56,0.0867,-8.894510246791707,101300000,USD,Bermuda,4585958400,strong_buy,43.076,4.582553191489362,-333.5425200060054,-7.301718914317107,Energy,Oil & Gas Midstream,Not Found!,0.057540003,-26.516977359568216,-32.75132502593796,N/A
