TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
IDXX,"IDEXX Laboratories, Inc.",482.6,231.7809330628804,9.8,18.00,0.48027545185014586,33.07574,68.35574087998637,18.80,40889626624,586355264,331696000,-42573639453.98242,3.994,1140573056,1.2955704697986579,1.3288590604026846,495.0,372.5,0.0376,7.060123901623875,83051696,USD,United States,42905335453.98242,buy,34.296,166.97980667938012,0.34600042826228783,Healthcare,Diagnostics & Research,66.71
IDYA,"IDEAYA Biosciences, Inc.",32.0,undefined,-1.98,N/A,undefined,3.739903,-29.027282412183176,49.96,1572199040,-71060872,468751008,-1620381377.1642609,7.272,2097000,2.407825439567438,2.3446200102973864,31.15999984741211,13.289999961853027,0.13229999,-1.1024111573934021,64459500,USD,United States,2089132385.1642609,strong_buy,-13.489,undefined,undefined,Healthcare,Biotechnology,62.35
IEI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IEF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IEP,Icahn Enterprises L.P. - Deposi,17.07,undefined,-2.27,N/A,undefined,1.6455202,3.97359826450926,1.27,14132298752,1764749952,2889999872,-4044231893.9072266,7.035,7594999808,1.0642144030974199,1.0473814387876683,16.799999237060547,16.040000915527344,0.0423,4.29585450357754,410803008,USD,United States,6934231765.907227,strong_buy,56.529,undefined,undefined,Energy,Oil & Gas Refining & Marketing,42.29
IESC,"IES Holdings, Inc.",71.63,undefined,3.61,N/A,undefined,3.5095825,17.420818669080013,5.80,1529033856,83022752,28558000,-1428467990.814209,1.414,66762000,2.5877889888103134,2.5581646234791857,70.80999755859375,27.68000030517578,0.0091,4.111747063135165,20191600,USD,United States,1457025990.814209,none,10.58,undefined,undefined,Industrials,Engineering & Construction,67.76
IFBD,"Infobird Co., Ltd",1.67,undefined,-251.6,,undefined,0.058051955,-0.6148726028510861,-4.09,61631,-18648612,3390,-10845174.694664478,0.013,0,1.1360543996579746,1.074829940247764,1.5800000429153442,1.4700000286102295,0.0011,-2.7160097754501047,6866180,USD,China,10848564.694664478,none,-0.005,undefined,undefined,Technology,Software—Application,37.82
IFGL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IEUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IFRX,InflaRx N.V.,1.340000033378601,undefined,-0.74,N/A,undefined,0.70359284,-1.5428306479427285,1.33,57758560,-51142116,22859824,-60785181.01989126,0.388,1125965,1.1754386405205137,1.1403508496746788,1.2999999523162842,1.1399999856948853,0.0123000005,-0.8685334551562157,58883300,USD,Germany,83645005.01989126,buy,-1.027,undefined,undefined,Healthcare,Biotechnology,35.06
IFV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGIC,,11.87,,2.27,N/A,,1.0861491,,,,,,,,,,,11.779999732971191,7.659999847412109,,,,,,,,,,,,,59.24
IGIB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGMS,"IGM Biosciences, Inc.",6.52,undefined,-4.9,N/A,undefined,1.3546457,-1.7828155825853054,-2.06,17118058,-120296752,386991008,42772936.80272865,6.627,41190000,1.7112861149397838,1.530183729990517,5.829999923706055,3.809999942779541,0.2732,-3.6571365337435435,32893700,USD,United States,344218071.19727135,buy,-0.069,undefined,undefined,Healthcare,Biotechnology,57.66
IGOV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGTA,,10.630000114440918,,0.25,,,,,N/A,,,,,,,,,10.630000114440918,10.03499984741211,,,,,,,,,,,,,46.88
IGTAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,34.61
IGSB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IGTAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IGTAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IHRT,,3.0,,-6.94,7.00,,,,-0.31,,,,,,,,,2.994999885559082,1.774999976158142,,,,,,,,,,,,,62.68
IHYF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
III,"Information Services Group, Inc",4.45,4.4580121703853965,0.27,10.00,1.0018004877270554,2.0821793,39.0716615391525,2.34,277204736,5566375,18650000,-201769947.1862793,0.382,82766000,1.1209067929296221,1.0793450419475568,4.284999847412109,3.9700000286102295,0.0061000003,0.1138932879918811,48873600,USD,United States,220419947.1862793,strong_buy,8.724,1.8805098666407958,0.42258648688557204,Technology,Information Technology Services,53.94
IIIV,"i3 Verticals, Inc.",19.97,2.1803651115618665,-0.07,-43.40,0.10918202862102487,1.9772124,13.68990750695907,0.98,952827840,33948500,3112000,-669215880.970192,0.134,400023008,1.1175153364378179,1.1096809732750263,19.829999923706055,17.8700008392334,0.038399998,1.4587388548716296,23272500,USD,United States,672327880.970192,buy,16.024,-45.43690437202586,-2.275258105759933,Technology,Software—Infrastructure,49.57
IINN,,1.0999000072479248,,-0.95,N/A,,2.5406034,,N/A,,,,,,,,,1.059999942779541,0.9800000190734863,,,,,,,,,,,,,40.46
IINNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IKT,"Inhibikase Therapeutics, Inc.",0.9399,undefined,-3.99,N/A,undefined,0.34439683,-0.4994821399937771,N/A,-10855256,-11618445,16831568,10873387.961926937,2.726,270043,1.1897468031275988,1.077088571217099,0.8508999943733215,0.7900000214576721,0.026400002,-1.8817489650615133,6174280,USD,United States,5958180.038073063,buy,0.547,undefined,undefined,Healthcare,Biotechnology,47.03
IKNA,"Ikena Oncology, Inc.",1.4508,undefined,-1.62,N/A,undefined,0.43441224,-1.6654112915472392,-0.86,-81208832,-42039376,196932992,123098100.38067532,4.081,11492000,1.422352967773755,1.42156870078234,1.4500000476837158,1.0199999809265137,0.0277,-0.8711361615977421,48258100,USD,United States,73834891.61932468,strong_buy,1.2,undefined,undefined,Healthcare,Biotechnology,33.16
ILAG,Intelligent Living Application ,0.7476999759674072,undefined,-0.26,,undefined,0.7537173,-1.7140690346453231,4.20,7873030,-7878015,7513948,-5485639.917327881,0.416,1883516,1.0836231573202408,0.9855072601481011,0.6800000071525574,0.6899999976158142,0.0027,-0.43621345514950166,18060000,USD,Hong Kong,12999587.91732788,none,-1.914,undefined,undefined,Industrials,Building Products & Equipment,45.40
IJT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ILIT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ILPT,Industrial Logistics Properties,3.7,-13.319594320486816,-1.64,0.60,-3.5998903568883285,0.36267996,-167.00741045415597,0.26,4926059008,-1458750,134604992,-124505807.40140247,2.044,4308468224,2.249240147660092,2.2431611550184574,3.690000057220459,1.6449999809265137,0.018,-0.022154705530361248,65843800,USD,United States,259110799.40140247,hold,16.266,-0.17993395728918143,-0.04863079926734633,Real Estate,REIT—Industrial,77.75
ILMN,"Illumina, Inc.",110.1,-12.863529411764707,-7.1,-6.47,-0.116834962867981,3.063034,44.43171537484117,2.82,18773651456,393500000,933000000,-17224191418.45703,5.875,2272000000,1.237078651685393,1.231910105501668,109.63999938964844,89.0,0.0382,2.4779596977329974,158800000,USD,United States,18157191418.45703,hold,59.223,4.489479922951549,0.040776384404646225,Healthcare,Diagnostics & Research,54.41
IMACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IMAB,,1.619,,-3.79,26.00,,0.05189607,,-3.14,,,,,,,,,1.5,1.159999966621399,,,,,,,,,,,,,55.24
IMAQ,,11.140000343322754,,-0.03,,,,,N/A,,,,,,,,,11.260000228881836,10.149999618530273,,,,,,,,,,,,,39.17
IMAQU,,11.279999732971191,,-0.103,,,,,N/A,,,,,,,,,10.180000305175781,9.871899604797363,,,,,,,,,,,,,9.50
IMAQR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IMAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IMCC,IM Cannabis Corp.,0.412,undefined,-2.88,N/A,undefined,0.282949,0.36057756505545846,-6.17,16508990,15304250,1304000,-4119271.2828814983,0.097,11681000,1.1135134991631186,1.044864818278328,0.38659998774528503,0.3700000047683716,0.0002,1.1426112990047856,13394100,USD,Israel,5423271.282881498,buy,-2.19,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,37.14
IMCR,Immunocore Holdings plc,52.64,undefined,-1.41,N/A,undefined,8.812956,239.63739103811048,7.26,1977166080,10859875,363955008,-2205353503.3494873,7.362,70422000,1.247097871162099,1.2210377169727733,51.540000915527344,42.209999084472656,0.0842,0.2196652190710441,49438300,USD,United Kingdom,2569308511.3494873,buy,-37.511,undefined,undefined,Healthcare,Biotechnology,64.50
IMKTA,,82.81,,11.1,14.50,,1.1300968,,4.84,,,,,,,,,82.48999786376953,73.37999725341797,,,,,,,,,,,,,59.76
IMCV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IMGN,"ImmunoGen, Inc.",29.01,undefined,-0.28,N/A,undefined,14.218977,-58.29293941514354,16.12,7285663744,-133204376,605534976,-7215548480.21109,2.274,84330000,8.0360113138535,8.047091435244885,29.049999237060547,3.609999895095825,0.123100005,-0.49765889816260805,267662000,USD,United States,7821083456.21109,hold,-92.86,undefined,undefined,Healthcare,Biotechnology,87.47
IMMP,Immutep Limited,2.01,,-0.3,N/A,,17.913042,,N/A,,-19311888,123417712,-121481261.19746017,,1228268,1.3399999999999999,1.3133333524068196,1.9700000286102295,1.5,,,,,,244898973.19746017,,,,,,,61.00
IMMR,Immersion Corporation,6.7,24.11967545638945,1.15,15.00,3.5999515606551418,1.2223057,7.331362980273558,4.78,55713108,29098000,150698000,-56580407.287597656,4.733,88000,1.1279461170805396,1.081649853340465,6.425000190734863,5.940000057220459,0.0419,0.9138819095477387,31840000,USD,United States,207278407.28759766,buy,2.968,19.167421794571236,2.860809223070334,Technology,Software—Application,48.77
IMMX,"Immix Biopharma, Inc.",5.14,undefined,-0.92,N/A,undefined,4.9900794,-13.640203128243336,N/A,83403800,-7486502,19582424,-81125725.20067787,0.986,0,5.089108958944084,4.871287250247684,4.920000076293945,1.0099999904632568,0.0187,-0.3768272328259644,19867200,USD,United States,100708149.20067787,buy,-5.73,undefined,undefined,Healthcare,Biotechnology,67.32
IMNN,"Imunon, Inc.",0.9452,undefined,-3.25,N/A,undefined,0.46137893,-0.6206133301032022,-24.09,-8755877,-14315208,19376874,11011506.034457922,2.062,1736789,1.1252381303696957,1.0595238255738135,0.8899999856948853,0.8399999737739563,0.0011,-1.5230095039093379,9399290,USD,United States,8365367.965542078,buy,0.413,undefined,undefined,Healthcare,Biotechnology,48.06
IMNM,"Immunome, Inc.",7.8,undefined,-1.8,N/A,undefined,16.024097,41.52142020680204,0.60,243001808,8027000,90641000,-250342804.81500626,2.121,350000,3.5454544686088894,3.5590907972706276,7.829999923706055,2.200000047683716,0.0104,0.18785484603251126,42729800,USD,United States,340983804.81500626,buy,-10.915,undefined,undefined,Healthcare,Biotechnology,44.00
IMOM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IMOS,ChipMOS TECHNOLOGIES INC.,26.09000015258789,,2.95,10.00,,0.78564215,,2.02,,1725405184,11358725120,10384189004.31549,,16311504896,1.2720624018252518,1.2832764213118262,26.31999969482422,20.510000228881836,,,,,,974536115.6845093,,,,,,,70.97
IMPL,,0.38,,-3.12,N/A,,,,-23.50,,,,,,,,,0.3801000118255615,0.1899999976158142,,,,,,,,,,,,,47.90
IMPP,Imperial Petroleum Inc.,1.7007,undefined,4.29,,undefined,0.09630999,-2.335898690608959,3.51,-91888896,-18288196,125890696,82686531.28134823,6.373,15749,1.4412712505065133,1.4491526391169944,1.7100000381469727,1.1799999475479126,0.0963,-0.7280709590862584,25118700,USD,Greece,43204164.71865177,none,-0.979,undefined,undefined,Energy,Oil & Gas Midstream,59.69
IMPPP,,19.850000381469727,,-0.392,,,1.1198835,,Not Found!,,-18288196,125890696,,,15749,,,19.850000381469727,18.0,,,,,,None,,,,,,,Not Found!
IMRX,Immuneering Corporation,7.82,undefined,-1.86,N/A,undefined,2.3297694,-7.278437740206446,N/A,149355776,-31446908,97242512,-145105628.1843071,3.322,4542653,2.113513486275628,2.2081081002711205,8.170000076293945,3.700000047683716,0.1762,-1.0744063876238081,29269100,USD,United States,242348140.1843071,buy,-2.679,undefined,undefined,Healthcare,Biotechnology,64.91
IMRN,Immuron Limited,2.049999952316284,,-0.44,N/A,,24.030233,,0.35,,-2844643,17159764,4243616.803099155,,189092,1.4748201247580974,1.4748201247580974,2.049999952316284,1.3899999856948853,,,,,,12916147.196900845,,,,,,,61.29
IMTE,Integrated Media Technology Lim,3.01,undefined,-5.09,,undefined,0.1516206,-0.12082644802069399,-1.12,15215769,-53110636,74106,-6428341.398340702,0.036,7554633,2.950980447338711,2.84313740156468,2.9000000953674316,1.0199999809265137,0.0137,-24.911764347193884,2131950,USD,Malaysia,6502447.398340702,none,-1.394,undefined,undefined,Technology,Electronic Components,54.81
IMTXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IMTX,Immatics N.V.,9.01,-23.766693711967545,-1.23,13.15,-2.63781284261571,3.1397333,-14.929417894911971,0.77,413191584,-51090500,366020000,-411969486.7168884,4.324,16460000,1.5271186193834947,1.5203390037352513,8.970000267028809,5.900000095367432,0.0841,-0.6035064503801356,84656096,USD,Germany,777989486.7168884,strong_buy,-5.856,-11.661262568602783,-1.2942577767594654,Healthcare,Biotechnology,52.01
IMUX,"Immunic, Inc.",1.22,-69.61460446247466,-3.25,15.50,-57.06115119874972,1.0875576,-1.3432730825159984,N/A,-4063540,-41002376,59689000,6417430.367970467,1.322,1451000,1.2910053007767084,1.2275132014828123,1.159999966621399,0.9449999928474426,0.0671,-0.9082293212597519,45145400,USD,United States,53271569.63202953,buy,0.041,-19.454161526375216,-15.946034038012472,Healthcare,Biotechnology,55.47
IMVT,"Immunovant, Inc.",40.49,undefined,-1.96,N/A,undefined,21.299583,-54.23636193597971,N/A,5596727296,-107997000,269928000,-5633728418.663025,1.866,614000,2.881850494685455,2.7772241941672737,39.02000045776367,14.050000190734863,0.1019,-0.746547123639933,144662000,USD,United States,5903656418.663025,buy,-22.765,undefined,undefined,Healthcare,Biotechnology,72.46
IMXI,"International Money Express, In",20.69,21.30599594320487,1.48,7.63,1.0297726410442178,4.6941047,6.367108931457048,3.33,736784832,113300752,222447008,-513246705.30070496,6.38,227372992,1.3128172398172577,1.3274111530757389,20.920000076293945,15.760000228881836,0.026300002,3.24951249032036,34867000,USD,United States,735693713.300705,buy,7.796,46.779797254161586,2.260985850853629,Technology,Software—Infrastructure,68.94
INAB,"IN8bio, Inc.",0.84,undefined,-1.1,N/A,undefined,1.6214415,-1.5909961980716116,N/A,19456500,-16890376,12854000,-15951889.603596926,0.402,5262000,1.2923077397092577,1.2900000825295113,0.8385000228881836,0.6499999761581421,0.0022,-0.5279710919599514,31991100,USD,United States,28805889.603596926,buy,-0.68,undefined,undefined,Healthcare,Biotechnology,44.97
INAQU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
INAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
INAQ,,None,,-1.01,,,,,N/A,,,,,,,,,10.619999885559082,10.5,,,,,,,,,,,,,50.53
INBK,,22.79,,1.17,N/A,,0.5726751,,,,,,,,,,,22.600099563598633,9.680000305175781,,,,,,,,,,,,,82.33
INBX,"Inhibrx, Inc.",22.39,undefined,-4.25,N/A,undefined,8.29927,-10.28746617638406,0.32,930889024,-102925128,337327008,-738063499.1760178,7.133,209378000,1.56518696416238,1.5365256255383377,21.979999542236328,14.305000305175781,0.16860001,-2.1764348592852296,47290700,USD,United States,1075390507.1760178,buy,-5.634,undefined,undefined,Healthcare,Biotechnology,64.57
INCR,,1.21,,0.12,N/A,,,,1.05,,,,,,,,,1.2300000190734863,0.9900000095367432,,,,,,,,,,,,,52.77
INBKZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INBS,Intelligent Bio Solutions Inc.,0.33,,-10.0,N/A,,0.556701,,-11.64,3779456,-914456,186401,-2643538.128329754,,1159510,1.6499999754130845,1.5000000372529025,0.30000001192092896,0.20000000298023224,0.2908,,,,,2829939.128329754,,,,,,,46.65
INCY,Incyte Corporation,54.0,39.43042596348885,1.88,15.00,0.7301930733979417,2.4976141,18.73192290123954,6.58,8628032512,646056768,3516453120,-8800576875.14209,15.691,38104000,1.0741993138705108,1.0877262742640583,54.68000030517578,50.27000045776367,0.0495,2.882779321947064,224108992,USD,United States,12317029995.14209,buy,13.765,60.462349267611856,1.1196731345854047,Healthcare,Biotechnology,48.23
INDI,"indie Semiconductor, Inc.",7.45,58.854239350912785,-0.83,-87.95,7.89989789945138,2.81366,114.36917591708617,1.12,1220328832,10553125,160648000,-1069009907.623291,0.996,175095008,1.5952890531668318,1.5449678875195278,7.215000152587891,4.670000076293945,0.122200005,0.06513992900850314,162007008,USD,United States,1229657907.623291,buy,-10.829,-4.618989124298689,-0.6199985401743207,Technology,Semiconductor Equipment & Materials,69.64
INDV,,16.81909942626953,,-1.69,N/A,,,,1.72,,,,,,,,,16.600000381469727,15.25,,,,,,,,,,,,,43.56
INDP,"Indaptus Therapeutics, Inc.",2.29,undefined,-1.8,N/A,undefined,1.1671233,-2.5368800512692706,N/A,2714546,-7583490,15963998,-2011946.2658138275,1.9,196241,1.832,1.680080032348633,2.100100040435791,1.25,0.0033000002,-0.9026835931222883,8401050,USD,United States,17975944.265813828,buy,-0.167,undefined,undefined,Healthcare,Biotechnology,46.68
INDB,,59.77,,5.84,2.50,,0.91575265,,,,,,,,,,,57.095001220703125,43.279998779296875,,,,,,,,,,,,,73.70
INDY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INFN,Infinera Corporation,4.19,-0.5087221095334686,-0.02,20.00,-0.12141339129677055,5.6910567,17.459738787267312,0.32,1538907520,54457376,163007008,-790073748.7176819,0.718,742027008,1.4858156380102465,1.4503546983721676,4.090000152587891,2.819999933242798,0.2727,0.23998068075655285,226924000,USD,United States,953080756.7176819,buy,21.011,6.1041739080875725,1.4568434148180363,Technology,Communication Equipment,61.44
INFR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INKT,,1.08,,-0.73,N/A,,,,N/A,,,,,,,,,1.0259000062942505,0.8500000238418579,,,,,,,,,,,,,49.23
INGN,"Inogen, Inc",5.65,1024.5556186612578,-5.76,-207.80,181.33727763916065,0.57402724,-6.287750283497464,0.60,18047696,-20943750,138040000,5651700.001049042,5.922,22767000,1.3680387030122023,1.3656173632453006,5.639999866485596,4.130000114440918,0.0939,-0.8985725808527617,23307800,USD,United States,132388299.99895096,hold,-0.418,159.83291432077158,28.289011384207356,Healthcare,Medical Devices,57.35
INM,InMed Pharmaceuticals Inc.,0.42,undefined,0.05,N/A,undefined,0.14537872,-0.5254680790412188,-13.00,-4123511,-5276032,6781246,4019421.140616894,1.29,292998,1.4432989265019447,1.3982817067000943,0.40689998865127563,0.29100000858306885,0.0007,-0.7992873720632881,6600920,USD,Canada,2761824.859383106,hold,0.564,undefined,undefined,Healthcare,Biotechnology,48.34
INMB,INmune Bio Inc.,9.61,,-1.52,N/A,,3.9253485,,2.40,145086464,-4085750,41813000,-130654663.50021362,,12912000,1.6371380216960099,1.5979557576341468,9.380000114440918,5.869999885559082,0.1029,,,,,172467663.50021362,,,,,,,74.02
INNV,InnovAge Holding Corp.,6.09,undefined,-0.28,N/A,undefined,2.8192997,-30.689681946986344,3.05,790447552,-26964750,135231008,-674643549.5036011,0.995,106115000,1.2083333424790197,1.1216071947915758,5.652900218963623,5.039999961853027,0.023,-0.19843802912392267,135884992,USD,United States,809874557.5036011,hold,-29.002,undefined,undefined,Healthcare,Medical Care Facilities,53.17
INO,"Inovio Pharmaceuticals, Inc.",0.3967,-28.11359026369169,-0.63,41.50,-70.86864195536096,0.79101557,-1.0248388423123531,-12.35,-29024158,-105668848,167473472,56607553.433672905,0.613,29800712,1.2396875277091755,1.190625064610505,0.38100001215934753,0.3199999928474426,0.1082,-0.38708525050135906,272985984,USD,United States,110865918.5663271,hold,0.183,-17.27358115827566,-43.543184165050825,Healthcare,Biotechnology,48.93
INMD,InMode Ltd.,24.75,27.73874239350913,2.1,6.30,1.1207572684246114,2.8563166,15.65095136426122,20.24,1381806592,131620248,675846016,-1380818782.2467346,8.074,3581000,1.3327948522744593,1.3171782168251776,24.459999084472656,18.56999969482422,0.1175,1.5813735167892964,83231600,USD,Israel,2056664798.2467346,buy,6.739,20.888244100064703,0.8439694585884728,Healthcare,Medical Devices,62.93
INOD,Innodata Inc.,7.57,-4.069776876267749,-0.16,20.00,-0.5376191382123843,9.032663,162.39933868858583,4.69,200528976,1338250,14825000,-191596306.64277077,0.516,5625000,2.7035714746129766,2.500000042574747,7.0,2.799999952316284,0.1196,0.046613490308086175,28709500,USD,United States,206421306.64277077,none,-128.297,1.1856656561123748,0.15662690305315388,Technology,Information Technology Services,46.19
INSG,,0.2375,,-0.44,20.00,,,,-8.40,,,,,,,,,0.23899999260902405,0.17000000178813934,,,,,,,,,,,,,41.62
INPX,Inpixon,0.0686,-375.94563894523327,-14.78,20.00,-5480.257127481535,0.8010989,-0.31246559101550947,-23.97,4498897,-28033376,13489000,4180472.2531437874,0.106,11551000,1.1245901512974728,1.137704865772601,0.06939999759197235,0.061000000685453415,0.0369,-0.21954417373462085,127689000,USD,United States,9308527.746856213,none,-0.109,-5.584348759902932,-81.40450087322058,Technology,Software—Application,41.49
INTA,"Intapp, Inc.",36.8,-38.04705882352942,-0.98,35.00,-1.0338874680306909,7.5125074,50.398428858865316,4.99,2494794240,50861376,141547008,-2473331787.7717896,2.034,19321000,1.7236533649872796,1.71405154879833,36.595001220703125,21.350000381469727,0.086899996,0.7301814924241772,69655800,USD,United States,2614878795.7717896,buy,-50.419,28.348222647056293,0.7703321371482689,Technology,Software—Application,51.61
INSM,,26.52,,-5.29,N/A,,,,-2.76,,,,,,,,,26.280000686645508,16.040000915527344,,,,,,,,,,,,,64.91
INSE,,8.2,,0.61,10.00,,,,-0.05,,,,,,,,,7.840000152587891,6.119999885559082,,,,,,,,,,,,,42.20
INTC,Intel Corporation,43.79,-4.876503042596349,-0.39,5.51,-0.11136111081517125,1.7536957,-41.25325573754025,2.13,212133838848,-4475250176,25030000640,-153558248925.4297,5.937,48882999296,1.7707238500029538,1.6866154410248255,41.709999084472656,24.729999542236328,0.016900001,-1.0614919772296014,4216000000,USD,United States,178588249565.4297,hold,25.577,-13.272740658081453,-0.3030998095017459,Technology,Semiconductors,65.26
INTEU,,None,,-0.119,,,,,N/A,,,,,,,,,10.760000228881836,9.98009967803955,,,,,,,,,,,,,44.62
INTEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
INTE,,None,,0.06,,,,,N/A,,,,,,,,,10.75,10.029999732971191,,,,,,,,,,,,,53.57
INTG,,21.83930015563965,,-4.57,N/A,,,,0.30,,,,,,,,,19.700000762939453,21.84000015258789,,,,,,,,,,,,,34.68
INTR,,4.98,,0.09,N/A,,0.26674047,,,,,,,,,,,4.72130012512207,1.3700000047683716,,,,,,,,,,,,,47.27
INTS,"Intensity Therapeutics, Inc.",3.19,,-0.74,N/A,,2.8423772,,N/A,27690844,-5724324,15649141,-32414698.305496216,,155447,1.5870646841469793,1.5124377991426659,3.0399999618530273,2.009999990463257,0.00029999999,,,,,48063839.305496216,,,,,,,53.48
INTU,,575.2,,9.13,14.78,,9.40392,,10.05,,4290500096,,,,,,,560.6799926757812,370.6199951171875,,,,,,,,,,,,,69.76
INVA,"Innoviva, Inc.",13.98,18.63529411764706,0.75,19.34,1.332996718000505,1.384719,8.65388156404188,1.64,1165457536,103529504,179996992,-742869705.0181465,2.809,448881984,1.3139097320399336,1.3101502942273395,13.9399995803833,10.640000343322754,0.2447,1.6154600564547714,64086700,USD,United States,922866697.0181465,hold,8.224,40.13943104979385,2.871203937753494,Healthcare,Biotechnology,62.03
INTZ,,0.3222,,-0.76,N/A,,,,-43.85,,,,,,,,,0.32019999623298645,0.27000001072883606,,,,,,,,,,,,,45.25
INVZ,Innoviz Technologies Ltd.,1.75,undefined,-0.91,N/A,undefined,1.5260017,-3.964934102598038,-1.61,144321376,-72777376,156316992,-140504381.6743927,1.034,31500000,1.3461538955304768,1.3269231439342184,1.725000023841858,1.2999999523162842,0.0916,-0.44136925222875856,164890000,USD,Israel,296821373.6743927,buy,-1.107,undefined,undefined,Consumer Cyclical,Auto Parts,48.06
INVZW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
INVO,"INVO BioScience, Inc.",1.9,undefined,-10.34,N/A,undefined,11.721855,-2.624484052585193,-5.32,12452181,-1791607,1055544,-3382695.5521736145,0.427,8805689,3.8,3.4802000522613525,1.7401000261306763,0.5,0.4056,-0.7239518175499846,2474760,USD,United States,4438239.5521736145,hold,-1.577,undefined,undefined,Healthcare,Medical Devices,57.22
INVE,"Identiv, Inc.",6.92,undefined,-0.21,N/A,undefined,2.1936882,-14.531247553461398,-1.01,156381504,-11036000,19674000,-144632499.5361328,0.849,15684000,1.4661017600848285,1.4470339464631057,6.829999923706055,4.71999979019165,0.0104,-0.4762151339409003,23174400,USD,United States,164306499.5361328,buy,-7446.739,undefined,undefined,Technology,Computer Hardware,54.27
INZY,"Inozyme Pharma, Inc.",3.85,-27.760162271805278,-1.44,13.10,-7.210431758910461,1.5150347,-5.430194306929111,N/A,79436880,-43788248,192442000,-50277555.122971535,3.116,34100000,3.884964695224489,3.854692175690435,3.819999933242798,0.9909999966621399,0.0366,-0.7089985702882253,61760700,USD,United States,242719555.12297153,buy,-1.11,-13.667996778943804,-3.550129033491897,Healthcare,Biotechnology,60.52
IOAC,,10.62,,-0.06,,,,,N/A,,,,,,,,,8.970000267028809,7.420000076293945,,,,,,,,,,,,,49.76
IOACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IOBT,"IO Biotech, Inc.",1.19,undefined,-2.36,N/A,undefined,0.5100335,-2.335045390232814,N/A,-83182096,-33574624,165500992,85126292.11513233,2.512,2603000,1.4583333606034328,1.3112745986036152,1.0700000524520874,0.8159999847412109,0.0032,-0.5096260676463132,65880900,USD,Denmark,80374699.88486767,buy,0.997,undefined,undefined,Healthcare,Biotechnology,58.55
IOACU,,10.100000381469727,,-0.06,,,,,N/A,,,,,,,,,10.100000381469727,7.5,,,,,,,,,,,,,51.63
