TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
NIOBW,NioCorp Developments Ltd. Warra,0.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1111111111111112,1.0,0.45,0.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NISN,NiSun Intl Enterprise Developme,5.77,undefined,3.62,N/A,undefined,0.11587365,0.9957228021148458,1.32,-95261352,23281130,124654104,102356424,31.631,3362387,2.671296296296296,2.523148148148148,5.45,2.16,0.0063,5.794785444046196,4017600,USD,China,22297680,none,-5.679,undefined,undefined,Financial Services,Credit Services,54.72,0.24146
NITO,"N2OFF, Inc.",1.16,undefined,N/A,N/A,undefined,N/A,-1.3809324682122162,-5.41,-804511,-2510477,4447003,830773,1.488,47696,1.074074074074074,1.027777777777778,1.11,1.08,0.0087,-0.8400121126138486,2988620,USD,Israel,3616230,none,0.106,undefined,undefined,Basic Materials,Agricultural Inputs,43.37,0.27795
NIU,Niu Technologies,2.18,undefined,-0.31,N/A,undefined,0.14759882,undefined,1.36,-547025856,N/A,970129024,811171824,6.161,100280424,1.388535031847134,1.2993630573248407,2.04,1.57,0.023599999,undefined,77540096,CNY,China,158957200,buy,3.129,undefined,undefined,Consumer Cyclical,Auto Manufacturers,53.14,0.0
NIVF,NewGenIvf Group Limited,0.6911,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0883464566929135,1.0,0.635,0.635,N/A,undefined,N/A,N/A,N/A,7714559,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NIVFW,NewGenIvf Group Limited Warrant,0.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.195219123505976,1.0,0.0251,0.0251,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NKGN,"NKGen Biotech, Inc.",1.21,undefined,-5.38,N/A,undefined,N/A,undefined,-32.04,33793644,N/A,8786000,-14703768,0.401,20034000,1.551282051282051,1.3076923076923077,1.02,0.78,N/A,undefined,22805600,USD,United States,23489768,none,-1.332,undefined,undefined,Healthcare,Biotechnology,34.50,0.60123
NKGNW,"NKGen Biotech, Inc. Warrants",0.0692,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,8786000,N/A,0.401,20034000,1.0484848484848484,1.0,0.066,0.066,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
NKLA,Nikola Corporation,0.6651,undefined,-1.21,N/A,undefined,1.1892791,-2.14355771345309,-4.18,677837824,-414414240,466358016,-392979904,0.349,284860992,1.2765834932821498,1.2284069097888675,0.64,0.521,0.1851,-0.31027855971677115,1335619968,USD,United States,859337920,hold,-1.158,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,38.26,0.07453
NKSH,"National Bankshares, Inc.",28.01,undefined,2.66,N/A,undefined,1.211283,undefined,,84735952,N/A,86603000,-83727240,14.704,1127000,1.257181328545781,1.2351885098743267,27.52,22.28,0.0189,undefined,5893780,USD,United States,170330240,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,36.13,0.03343
NKTR,Nektar Therapeutics,1.49,undefined,-1.45,N/A,undefined,1.9736842,-4.299553736607289,-12.69,174669056,-63632376,303616000,55731696,1.654,230400992,3.6341463414634148,3.1219512195121952,1.28,0.41,0.0275,-0.3465475933731987,183618000,USD,United States,247884304,hold,-1.371,undefined,undefined,Healthcare,Biotechnology,59.92,0.00822
NKTX,"Nkarta, Inc.",7.79,undefined,-2.4,N/A,undefined,1.4144323,-6.779720707489223,N/A,228561216,-80920752,248188992,-305360960,5.022,88339000,6.0859375,5.9765625,7.65,1.28,0.086899996,-1.1490148836654541,70426200,USD,United States,553549952,buy,-1.897,undefined,undefined,Healthcare,Biotechnology,36.84,0.05155
NLSP,NLS Pharmaceutics Ltd.,0.1385,undefined,-0.5,N/A,undefined,N/A,-0.7546907709842039,N/A,2661590,-7950111,1651452,-4110161,0.051,0,1.0572519083969467,1.015267175572519,0.133,0.131,0.013300001,-0.1835188733252694,43320400,USD,Switzerland,5761613,hold,-0.186,undefined,undefined,Healthcare,Biotechnology,25.20,0.31544
NLSPW,NLS Pharmaceutics Ltd.,0.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-7950111,1651452,N/A,0.051,0,2.7272727272727275,2.3363636363636364,0.0257,0.011,N/A,undefined,N/A,USD,Switzerland,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
NMFC,New Mountain Finance Corporatio,12.39,undefined,1.24,N/A,undefined,0.96503496,12.814563541408965,,3004870912,102767504,70090000,-1250019440,0.681,1785448960,1.0887521968365554,1.0887521968365554,12.39,11.38,0.0185,0.9668686693825326,106289000,USD,United States,1320109440,buy,N/A,undefined,undefined,Financial Services,Asset Management,42.79,0.103819996
NMFCZ,New Mountain Finance Corporatio,25.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0234685759745425,1.0190930787589498,25.62,25.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NMIH,NMI Holdings Inc,29.64,47.559111111111115,3.84,6.70,1.6045584045584047,1.2388191,7.137592839067602,,2675775488,334626368,119164000,-2257981344,1.473,408984000,1.333933393339334,1.3217821782178218,29.37,22.22,0.021,4.152660521312663,80581200,USD,United States,2377145344,buy,5.862,51.43146956766498,1.7352047762370102,Financial Services,Insurance—Specialty,39.31,0.01507
NMRA,"Neumora Therapeutics, Inc.",10.96,undefined,-3.63,N/A,undefined,3.545547,-15.654321087094305,N/A,1214786432,-111240248,453982016,-1209554496,2.857,5231000,1.1721925133689841,1.095187165775401,10.24,9.35,0.0356,-0.7001261785179311,158886000,USD,United States,1663536512,strong_buy,-6.478,undefined,undefined,Healthcare,Biotechnology,26.54,0.28773
NMRK,"Newmark Group, Inc.",9.59,undefined,0.24,N/A,undefined,1.3223026,-14.011304377299922,1.35,3570115584,-103614376,164992992,-2134734368,0.956,1751019008,1.8933859822309969,1.8687068114511352,9.465,5.065,0.0301,-0.6844473392168261,151384000,USD,United States,2299727360,hold,12.245,undefined,undefined,Real Estate,Real Estate Services,30.06,0.07558
NMHI,Nature's Miracle Holding Inc.,0.93,undefined,N/A,N/A,undefined,N/A,13.073015014665202,0.29,29382484,1871437,723067,-24005325,0.031,7921550,1.1625,1.15,0.92,0.8,N/A,0.0711389070506485,26306800,USD,United States,24728392,none,-15.531,undefined,undefined,Industrials,Specialty Industrial Machinery,16.26,0.63011
NMHIW,Nature's Miracle Holding Inc. W,0.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,1871437,723067,N/A,0.031,7921550,1.408450704225352,1.0,0.0213,0.0213,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Specialty Industrial Machinery,N/A,N/A
NMTC,NeuroOne Medical Technologies C,1.15,undefined,-0.68,N/A,undefined,6.564606,-3.4648450026723676,-9.32,27773024,-8606600,2680985,-27619271,0.103,153721,1.352941176470588,1.3411764705882352,1.14,0.85,0.0147,-0.33190517876356007,25930900,USD,United States,30300256,hold,-2.082,undefined,undefined,Healthcare,Medical Devices,47.46,0.12201
NN,NextNav Inc.,8.02,undefined,-0.66,N/A,undefined,11.002825,-61.943202408625766,-0.91,847814976,-14572625,85832000,-790955840,0.772,66115000,4.198952879581152,3.93717277486911,7.52,1.91,0.16409999,-0.1294734480644674,112553000,USD,United States,876787840,buy,-14.36,undefined,undefined,Technology,Software—Infrastructure,65.28,0.43925
NNAG,99 Acquisition Group Inc.,10.355,undefined,N/A,N/A,undefined,N/A,2014.5655691391003,,104158144,38936,321463,-129955529,0.032,102610,1.027281746031746,1.0277777777777777,10.36,10.08,0.0002,0.00514006600660066,7575000,USD,United States,130276992,none,N/A,undefined,undefined,Financial Services,Shell Companies,73.26,0.05941
NNAGR,99 Acquisition Group Inc.,0.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,38936,321463,N/A,0.032,102610,0.9090909090909092,1.0,0.22,0.22,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
NNAGU,99 Acquisition Group Inc.,10.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,106072400,38936,321463,N/A,0.032,102610,1.0404339250493098,1.0404339250493098,10.55,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.30,0.0
NNAGW,99 Acquisition Group Inc. Warra,0.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,38936,321463,N/A,0.032,102610,1.0,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
NNAVW,NextNav Inc. Warrant,2.71,undefined,-1.369,N/A,undefined,14.400001,undefined,N/A,N/A,-14572625,85832000,N/A,0.772,66115000,1.0627450980392157,1.0,2.55,2.55,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
NNBR,"NN, Inc.",3.81,undefined,-1.35,N/A,undefined,1.4674735,8.577387666260877,0.47,476043936,22004876,21903000,-170309096,0.445,212830000,3.927835051546392,3.8247422680412373,3.71,0.97,0.0392,0.4441911859698986,49539200,USD,United States,192212096,buy,19.577,undefined,undefined,Industrials,Conglomerates,31.64,0.09718
NNDM,Nano Dimension Ltd.,2.47,undefined,-0.22,N/A,undefined,0.5784153,-7.255366895783021,6.78,-292112640,-75362000,851537984,306972672,3.847,13848000,1.1990291262135924,1.1844660194174756,2.44,2.06,0.077,-0.34043764229698964,221368000,USD,Israel,544565312,buy,2.346,undefined,undefined,Technology,Computer Hardware,33.84,0.024719998
NNOX,NANO-X IMAGING LTD,9.27,undefined,-1.91,N/A,undefined,2.7630024,-14.667501081151421,8.16,466243168,-36516624,82383000,-457846952,1.426,8396000,1.8957055214723926,1.867075664621677,9.13,4.89,0.16309999,-0.63200949832637,57778600,USD,Israel,540229952,buy,-9.744,undefined,undefined,Healthcare,Medical Devices,45.03,0.09134
NODK,"NI Holdings, Inc.",14.7,undefined,-0.26,N/A,undefined,1.22286,2.6150868403618777,,249111152,115963128,56693000,-246560632,2.75,0,1.2239800166527892,1.2239800166527892,14.7,12.01,0.0033000002,5.62122824111103,20629500,USD,United States,303253632,none,66.007,undefined,undefined,Financial Services,Insurance—Property & Casualty,48.36,0.68230003
NOTV,"Inotiv, Inc.",5.62,undefined,-1.29,N/A,undefined,0.5499747,13.32907869508242,0.19,546305472,10874250,22001000,-117784600,0.853,428520992,3.4906832298136643,3.2981366459627326,5.31,1.61,0.0383,0.42163454268399075,25790700,USD,United States,139785600,buy,8.963,undefined,undefined,Healthcare,Diagnostics & Research,30.90,0.10298
NOVT,Novanta Inc.,158.78,undefined,2.02,N/A,undefined,8.216336,60.77029328040231,7.54,5837630976,93775376,105051000,-5440092808,2.931,404558016,1.4278776978417267,1.385206834532374,154.035,111.2,0.063,2.61278976007846,35890900,USD,United States,5545143808,buy,35.561,undefined,undefined,Technology,Scientific & Technical Instruments,32.03,0.0086
NOVV,Nova Vision Acquisition Corp.,11.56,undefined,0.04,N/A,undefined,N/A,-207.74080833572526,N/A,41057720,-184651,97273,-39058667,0.029,1999089,1.0804748107299749,1.0935601458080193,11.7,10.699,0.00029999999,-0.05564626465358768,3318300,USD,Singapore,39155940,none,N/A,undefined,undefined,Financial Services,Shell Companies,74.56,0.5675
NOVVR,Nova Vision Acquisition Corp.,0.201,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-184651,97273,N/A,0.029,1999089,0.9804878048780489,1.0,0.205,0.205,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,,,N/A,N/A
NOVVU,Nova Vision Acquisition Corp.,12.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,40858624,-184651,97273,N/A,0.029,1999089,1.1597690086621752,1.1299326275264676,11.74,10.39,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.20,0.0
NOVVW,Nova Vision Acquisition Corp. Warrant,0.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-184651,97273,N/A,0.029,1999089,1.2,1.0,0.025,0.025,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
NPAB,New Providence Acquisition Corp,10.76,undefined,0.18,N/A,undefined,N/A,44.68529448254905,N/A,124395824,1990865,56867,-124106093,0.005,290000,1.0366088631984585,1.03757225433526,10.77,10.38,0.0,0.2407951010416213,8267880,USD,United States,124162960,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.79,0.36285
NPABU,New Providence Acquisition Corp,10.87,undefined,-0.05,N/A,undefined,N/A,undefined,N/A,126929760,1990865,56867,N/A,0.005,290000,1.0719921104536487,1.0631163708086784,10.78,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,82.82,0.0
NPABW,New Providence Acquisition Corp. II Warrant,0.055,undefined,N/A,N/A,undefined,45.1,undefined,N/A,N/A,1990865,56867,N/A,0.005,290000,1.2195121951219512,1.0,0.0451,0.0451,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
NPCE,"Neuropace, Inc.",14.04,undefined,-1.27,N/A,undefined,18.530998,-33.293930037752425,-3.15,395679744,-11952875,66454000,-323284240,2.344,72395000,3.699604743083004,3.5652173913043477,13.53,3.795,0.0064999997,-0.42169848930660514,28344600,USD,United States,389738240,buy,-14.654,undefined,undefined,Healthcare,Medical Devices,48.46,0.03948
NPFI,Nuveen Preferred and Income ETF,25.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.000797130330809,25.11,25.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NRBO,"NeuroBo Pharmaceuticals, Inc.",3.43,undefined,-2.46,N/A,undefined,1.0173478,-1.082113910904619,N/A,-5257129,-15550750,22435000,5460136,4.573,203000,1.1876731301939059,1.1980609418282548,3.46,2.888,0.0298,-3.169721750580408,4906030,USD,United States,16974864,strong_buy,0.331,undefined,undefined,Healthcare,Biotechnology,33.51,0.61665
NRC,National Research Corporation,34.36,undefined,1.25,N/A,undefined,16.478733,48.6547063991452,8.33,826930688,16846000,6653000,-788745400,0.279,38956000,1.0333834586466166,1.0,33.25,33.25,0.0178,0.7062009524448319,23854400,USD,United States,795398400,hold,17.983,undefined,undefined,Healthcare,Health Information Services,21.85,0.36761
NRDS,"NerdWallet, Inc.",13.37,undefined,-0.15,N/A,undefined,2.8016791,19.12033575145631,13.60,935147392,32187500,102500000,-935018016,1.331,9600000,2.0956112852664575,2.0877742946708464,13.32,6.38,0.0514,0.699255503344478,46031100,USD,United States,1037518016,buy,38.326,undefined,undefined,Communication Services,Internet Content & Information,34.40,0.05788
NRIX,"Nurix Therapeutics, Inc.",14.65,undefined,-2.66,N/A,undefined,4.100175,-20.71323197418147,-0.38,477206176,-34763248,243992992,-615837408,4.964,29156000,3.4715639810426544,3.293838862559242,13.9,4.22,0.15720001,-0.7072773586594725,49150800,USD,United States,859830400,buy,-3.162,undefined,undefined,Healthcare,Biotechnology,48.76,0.02197
NRIM,Northrim BanCorp Inc,45.09,undefined,4.49,N/A,undefined,1.0570328,undefined,,162099008,N/A,128942000,-118539104,23.446,43560000,1.3544607990387505,1.3310303394412737,44.31,33.29,0.0099,undefined,5499580,USD,United States,247481104,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,36.93,0.03316
NRES,Xtrackers RREEF Global Natural ,27.206,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0899839743589743,1.0929286858974359,27.2795,24.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NRSN,NeuroSense Therapeutics Ltd.,1.65,undefined,-0.83,N/A,undefined,N/A,-7.705816185632977,N/A,22465268,-3711625,2640000,-25094400,0.169,142000,4.124999999999999,3.9002499999999998,1.5601,0.4,0.0072000003,-0.21412397600092303,17334000,USD,Israel,27734400,buy,-1.692,undefined,undefined,Healthcare,Biotechnology,46.40,0.25243
NRSNW,NEUROSENSE THERAPEUTICS LTD C/W,0.25,undefined,-0.935,N/A,undefined,1.552795,undefined,N/A,N/A,-3711625,2640000,N/A,0.169,142000,1.0,1.0,0.25,0.25,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
NRXP,"NRX Pharmaceuticals, Inc.",4.3,undefined,-4.0,N/A,undefined,N/A,-3.5874258938398333,N/A,44052488,-11470875,4595000,-35407516,0.486,9161000,1.9457013574660633,1.8642533936651584,4.12,2.21,0.0629,-1.1986310316218007,9569980,USD,United States,40002516,buy,-1.597,undefined,undefined,Healthcare,Biotechnology,40.83,0.30044
NRXPW,None,0.195,undefined,-6.247,N/A,undefined,N/A,undefined,N/A,N/A,-11470875,4595000,N/A,0.486,9161000,1.0263157894736843,1.0,0.19,0.19,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
NSCR,Nuveen Sustainable Core ETF,25.3081,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0054866905045687,1.0000119189511323,25.1703,25.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NSIT,"Insight Enterprises, Inc.",182.12,132.08962962962963,7.54,13.00,0.7252889832507666,3.3956068,10.777527714774665,2.96,6889186816,549898752,268729984,-5616490880,8.246,1263986048,1.5435206373421477,1.520955165692008,179.4575,117.99,0.1666,16.89812402433778,32542000,USD,United States,5885220864,hold,13.896,296.03009864858404,1.6254672669041512,Technology,Electronics & Computer Distribution,40.11,0.01214
NSI,National Security Emerging Mark,25.5325,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.043847097301717,1.039300899427637,25.4213,24.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NSPR,InspireMD Inc.,2.26,undefined,-0.82,N/A,undefined,1.2216694,-5.479621784352994,-2.97,14411064,-9674375,39023000,-12816088,1.664,1595000,2.3541666666666665,2.2396875,2.1501,0.96,0.005,-0.41243722449118797,23456600,USD,Israel,51839088,buy,-0.689,undefined,undefined,Healthcare,Medical Devices,40.88,0.20139
NSSC,"NAPCO Security Technologies, In",38.85,undefined,1.16,N/A,undefined,9.691925,40.686199533056204,34.70,1361540352,35122000,78967000,-1355898792,2.147,5642000,2.1875,2.172297297297297,38.58,17.76,0.08140001,0.9548692295144364,36782000,USD,United States,1434865792,buy,27.587,undefined,undefined,Industrials,Security & Protection Services,42.17,0.05169
NSTS,"NSTS Bancorp, Inc.",9.55,undefined,-0.79,N/A,undefined,0.65611076,undefined,,22498678,N/A,33379000,-17498668,6.28,5000000,1.1575757575757577,1.158787878787879,9.56,8.25,0.001,undefined,5315260,USD,United States,50877668,none,N/A,undefined,undefined,Financial Services,Banks—Regional,55.87,0.16096
NSYS,Nortech Systems Incorporated,16.4,undefined,2.38,N/A,undefined,1.2658131,47.54186934673366,3.66,58706340,945250,960000,-44280372,0.35,14176000,2.2013422818791946,2.216107382550336,16.51,7.45,0.002,0.34495909027874083,2740180,USD,United States,45240372,none,7.336,undefined,undefined,Healthcare,Medical Devices,67.72,0.64932996
NTAP,"NetApp, Inc.",102.54,60.09422222222222,4.39,8.30,0.5860563899182974,20.913992,18.46587849884817,2.69,20558469120,1146000000,2923000064,-17902503680,14.163,2656000000,1.6831910702560735,1.6503611293499671,100.54,60.92,0.0291,5.552944584055184,206376992,USD,United States,20825503744,hold,14.237,76.01364141728875,0.7413072110131533,Technology,Computer Hardware,45.39,0.0032300001
NTBL,"Notable Labs, Ltd.",0.9851,undefined,-3.41,N/A,undefined,0.57279235,-0.8834744658835229,-5.83,-955469,-10055625,11825000,3167471,1.311,2212000,1.182593037214886,1.1164465786314526,0.93,0.833,0.0038,-1.1150293959145112,9018260,USD,United States,8657529,buy,0.066,undefined,undefined,Healthcare,Biotechnology,25.86,0.29072002
NTCT,"NetScout Systems, Inc.",19.17,undefined,-1.65,N/A,undefined,0.70650554,13.433971892483,1.67,1169168896,101365624,329112000,-1016292928,4.633,152876992,1.013213530655391,1.0,18.92,18.92,0.0476,1.4269793143401324,71035104,USD,United States,1345404928,hold,8.919,undefined,undefined,Technology,Software—Infrastructure,32.38,0.03593
NTES,"NetEase, Inc.",90.42,75.77777777777779,6.25,6.38,0.8380643417139768,0.46492395,3.0133694397019912,6.03,185662259200,19352608768,126720991232,68625682432,39.448,19668160512,1.1191979205347196,1.1040351528654535,89.195,80.79,N/A,30.006277626862154,644952000,CNY,China,58095308800,buy,6.035,363.8094460714664,4.023550609062889,Communication Services,Electronic Gaming & Multimedia,27.60,0.0137600005
NTGR,"NETGEAR, Inc.",14.05,undefined,-3.57,N/A,undefined,0.7720812,6.741772547116397,1.57,171991456,61815000,283648000,-130425152,9.563,41567000,1.3509615384615385,1.337980769230769,13.915,10.4,0.0323,2.084021657777448,29661400,USD,United States,414073152,buy,-8.228,undefined,undefined,Technology,Communication Equipment,35.90,0.04682
NTLA,"Intellia Therapeutics, Inc.",21.81,undefined,-5.42,N/A,undefined,1.9040029,-7.815134464062263,2.78,1269410688,-268207872,912222976,-1154064640,9.492,115346000,1.0172574626865671,1.0004664179104477,21.45,21.44,0.1729,-2.7907389310181214,96106400,USD,United States,2066287616,buy,-2.507,undefined,undefined,Healthcare,Biotechnology,27.12,0.01334
NTIC,Northern Technologies Internati,14.89,undefined,0.48,N/A,undefined,2.1351724,47.94247734568203,8.12,149011120,2928029,4835031,-141104217,0.513,4311500,1.4771825396825398,1.459325396825397,14.71,10.08,0.0028,0.3105805295091009,9427600,USD,United States,145939248,buy,45.357,undefined,undefined,Basic Materials,Specialty Chemicals,70.83,0.17318001
NTNX,"Nutanix, Inc.",62.41,undefined,-0.28,N/A,undefined,N/A,56.356307892106024,1.45,14554735616,270574368,1643960064,-13189252352,6.728,1365472000,2.6733775969158278,2.5855643606768046,60.36,23.345,0.0343,1.1074181814657509,244328992,USD,United States,14833212416,buy,-1501.417,undefined,undefined,Technology,Software—Infrastructure,43.75,0.00409
NTRA,"Natera, Inc.",90.32,undefined,-3.78,N/A,undefined,14.114062,-59.5688061970253,7.95,10471074816,-183096880,878977024,-10029092864,7.279,441992992,2.4476964769647696,2.4135501355013553,89.06,36.9,0.0551,-1.5162298150019047,120758000,USD,United States,10908069888,buy,-24.664,undefined,undefined,Healthcare,Diagnostics & Research,49.09,0.04101
NTRB,Nutriband Inc.,4.09,undefined,-0.67,N/A,undefined,5.857339,-18.003094945731917,1.82,34436608,-1921940,1265323,-34858321,0.162,2254381,2.673202614379085,2.679738562091503,4.1,1.53,0.0064,-0.22718316002491765,8459870,USD,United States,36123644,buy,-7.439,undefined,undefined,Healthcare,Biotechnology,59.22,0.52348
NTRBW,Nutriband Inc. Warrant,0.31,undefined,-0.505,N/A,undefined,0.43440485,undefined,N/A,N/A,-1921940,1265323,N/A,0.162,2254381,1.6402116402116402,2.380952380952381,0.45,0.189,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
NTRP,"NextTrip, Inc.",3.415,undefined,N/A,N/A,undefined,N/A,undefined,-29.95,13679269,N/A,545749,-3478581,0.596,7489168,1.4288105100205013,1.2007865779674491,2.87,2.3901,0.0542,undefined,1345930,USD,United States,4024330,hold,-3.186,undefined,undefined,Consumer Cyclical,Travel Services,33.69,0.3529
NTRS,Northern Trust Corporation,79.56,83.77860740740742,5.08,11.74,1.0530242258346836,1.512973,undefined,,28863682560,N/A,8541799936,-8077209088,41.7,19373299712,1.274183215887252,1.289237668161435,80.5,62.44,0.0115,undefined,204592000,USD,United States,16619009024,hold,N/A,undefined,undefined,Financial Services,Asset Management,39.76,0.0050999997
NTWK,NETSOL Technologies Inc.,2.71,undefined,-0.18,N/A,undefined,0.88264465,-10.312380968288833,1.45,26623272,-2993425,15659516,-14754188,1.375,7794124,1.5755813953488371,1.5465116279069768,2.66,1.72,0.0055,-0.26279091204382443,11390900,USD,United States,30413704,none,3249.911,undefined,undefined,Technology,Software—Application,41.69,0.20668
NTRSO,Northern Trust Corporation - De,20.81,undefined,7.21,N/A,undefined,0.3946805,undefined,N/A,15960716288,N/A,8541799936,N/A,41.7,19373299712,1.1494062413697872,1.1549295774647887,20.91,18.105,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,0.0
NUKK,Nukkleus Inc.,0.8301,undefined,-0.02,N/A,undefined,39.809093,165.88238813150952,23.72,321430304,1837403,142341,-321430395,0.0,0,1.0893700787401575,1.0501312335958006,0.8002,0.762,0.002,0.0050041478745887534,367176000,USD,United States,321572736,none,-148.546,undefined,undefined,Technology,Software—Application,46.97,0.097559996
NTZG,Nuveen Global Net Zero Transiti,30.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.172581503153735,1.1728094840033436,30.866,26.318,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NUKKW,None,0.0644,undefined,N/A,N/A,undefined,N/A,undefined,-0.78,N/A,1837403,142341,-625643579,0.0,0,2.1466666666666665,1.3833333333333335,0.0415,0.03,N/A,undefined,0,USD,United States,625785920,none,N/A,undefined,undefined,Technology,Software—Application,52.42,N/A
NURO,"NeuroMetrix, Inc.",3.54,undefined,-6.27,N/A,undefined,0.27096772,-1.8935577557400312,-10.17,-10664326,-3713830,17997152,10905205,9.06,240876,1.3111111111111111,1.2999999999999998,3.51,2.7,0.0058,-1.8694967128776667,1986540,USD,United States,7091947,buy,1.503,undefined,undefined,Healthcare,Medical Devices,41.80,0.1603
NUTX,Nutex Health Inc.,0.69,undefined,-1.05,N/A,undefined,0.48634362,72.49912044417569,-0.92,304325888,472966,22002056,-10915978,0.443,275756960,1.38,1.3202,0.6601,0.5,0.0023999999,0.009517356842022654,49695100,USD,United States,32918034,buy,48.712,undefined,undefined,Healthcare,Health Information Services,23.68,0.43414003
