TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
HBDC,Hilton BDC Corporate Bond ETF,25.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0863557858376511,1.0841278065630398,25.1084,23.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.01987403386216724
HBIO,"Harvard Bioscience, Inc.",0.5797,-97.51591666666667,-1.21,88.21,-168.2179000632511,1.8582277,2.360183734462761,-4.72,62145180,10949500,6817000,-19360178,0.153,42785000,2.0703571428571426,2.071785714285714,0.5801,0.28,0.0108,0.2456164710973041,44579665,USD,United States,26177178,buy,12.461,0.726588921282799,19.7946407665169,34.14635288341711,Healthcare,Medical Instruments & Supplies,35.98,0.105500005,-0.06365505737507521,-0.060751637239559154,-13.477614095519556
HBNB,Hotel101 Global Holdings Corp.,9.75,undefined,-0.07,N/A,undefined,128.20512,undefined,16.14,2397302016,N/A,8697637,-2332826331,0.037,64475612,6.290322580645161,6.225806451612903,9.65,1.55,N/A,undefined,234152398,USD,Singapore,2341523968,none,N/A,undefined,undefined,undefined,Real Estate,Real Estate Services,76.00,0.95015,N/A,N/A,27.7013714173511
HBNC,"Horizon Bancorp, Inc.",17.65,-80.44800000000001,-4.19,14.54,-4.557960339943343,1.3506634,undefined,,897085248,N/A,472542016,-424599296,9.226,472809984,1.389763779527559,1.3724409448818897,17.43,12.7,0.0323,undefined,51217433,USD,United States,897141312,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,58.48,0.0216,0.0010026833580845211,0.0010026989662691667,5.878823750575085
HBR,Canary HBAR ETF,15.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.12,1.104217543859649,15.7351,14.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.830056265077091
HBT,"HBT Financial, Inc.",27.26,33.58333333333333,2.48,7.75,1.2319638053313766,1.4311965,undefined,,761866240,N/A,158308992,-698525248,5.037,63341000,1.4008221993833505,1.3926002055498459,27.1,19.46,0.009,undefined,31431924,USD,United States,856834240,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,65.94,0.64234,21.733651427108388,14.879639809049062,4.44444291791598
HCACU,Hall Chadwick Acquisition Corp.,10.05,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0050000000000001,1.0050000000000001,10.05,10.0,N/A,undefined,N/A,None,N/A,255517632,none,N/A,undefined,undefined,undefined,N/A,N/A,59.89,N/A,N/A,N/A,0.29939661542714463
HCAI,Huachen AI Parking Management T,0.3031,undefined,-0.0,N/A,undefined,0.4985119,-1.426759663665435,2.53,35165964,-4014574,47495,-17003167,0.001,11058341,1.0748226950354611,1.074468085106383,0.303,0.282,0.0001,-0.21243942320412754,18897500,USD,China,17050662,none,18.906,1.4886614173228347,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,37.98,1.5875101,1.1487135060409988,0.9115489494597615,-7.308866271325641
HCAT,"Health Catalyst, Inc",2.34,-31.850166666666667,-1.58,15.69,-13.611182336182337,0.49148938,39.937327275140255,-2.41,243967344,4144250,91540000,-71848336,1.294,172119008,1.161290322580645,1.1265508684863523,2.27,2.015,0.0813,0.058591802698238576,70730884,USD,United States,163388336,buy,-14.481,-0.9354651162790697,1.1811130893919926,0.5047491835008515,Healthcare,Health Information Services,43.67,0.10103,-0.003696071232092679,-0.0036516969229159427,-6.400000000000006
HCHL,Happy City Holdings Limited,4.42,undefined,-0.13,N/A,undefined,38.434784,-27.2308800200919,8.12,85823456,-1170621,3686336,-81230704,0.192,4592750,1.9557522123893807,1.7743362831858407,4.01,2.26,0.0494,-0.1623157237936772,7212000,USD,Hong Kong,84917040,none,-51.486,-3.3717092337917483,undefined,undefined,Consumer Cyclical,Restaurants,75.92,0.83195,N/A,N/A,5.2381000172796695
HCKT,"The Hackett Group, Inc.",20.39,undefined,0.38,N/A,undefined,5.429792,12.71684326611751,5.75,584426752,40243500,13895000,-537945832,0.512,46481000,1.1631488876212208,1.1517398745008556,20.19,17.53,0.0428,1.6033853349696217,25099082,USD,United States,551840832,none,19.348,1.3315898141775637,undefined,undefined,Technology,Information Technology Services,59.94,0.11444,5.678043841365601,6.870974616786626,2.308076707378466
HCM,HUTCHMED (China) Limited,15.31,78.46208333333334,2.65,27.03,5.12489113868931,11.223776,-115.521605420009,3.34,12539727872,-22782250,1365645056,-1533007872,1.589,100730000,1.3307257714037375,1.3850499782703172,15.935,11.505,0.0037,-0.1325293216306724,171903468,USD,Hong Kong,2898652928,buy,-1673.973,-103.45939431396786,-3.9239723312814925,-0.25630126265718434,Healthcare,Drug Manufacturers - Specialty & Generic,69.39,0.0,-0.015402238857051056,-0.01533677626077088,4.43383464770386
HCMA,HCM III Acquisition Corp.,10.09,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0059820538384845,1.0039880358923232,10.07,10.03,0.0,undefined,25300000,USD,United States,340369312,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,50.58,0.0,N/A,N/A,0.19861276843991235
HCMAU,HCM III Acquisition Corp.,10.26,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0208955223880596,1.017910447761194,10.23,10.05,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,49.76,0.0,N/A,N/A,-2.230817066712746e-06
HCMAW,HCM Acquisition Corp Warrant,0.5975,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0863636363636364,1.0,0.55,0.55,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A,N/A,N/A,N/A
HCOW,Amplify COWS Covered Call ETF,24.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2290419161676647,1.216067864271457,24.37,20.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.0959205381818449
HCSG,"Healthcare Services Group, Inc.",19.32,17.1855,0.54,29.69,0.8895186335403727,2.720148,9.813574683269357,6.11,1181393664,138705872,177460992,-1204898048,2.519,13859000,2.1161007667031764,2.0887185104052572,19.07,9.13,0.040799998,1.9687015815895959,70455509,USD,United States,1382359040,buy,26.457,1.5408852649970879,62.65392783408888,3.2429569272302734,Healthcare,Medical Care Facilities,53.67,0.012460001,2.536332052031271,2.6431626798204078,0.6249960015219067
HCTI,"Healthcare Triangle, Inc.",0.4498,undefined,-59.51,N/A,undefined,1.5355933,-0.2838034957813789,-3.42,10607389,-11508500,1629000,-1660389,0.224,1530000,1.046046511627907,1.0062790697674417,0.4327,0.43,0.074,-1.5848994345950282,7261344,USD,United States,3289389,none,-1.794,-0.11589147286821705,undefined,undefined,Healthcare,Health Information Services,19.50,0.00179,-0.04646264044048423,-0.044004174824939714,-20.94903418687743
HCWB,HCW Biologics Inc.,1.14,-887.7528333333333,-13.81,68.64,-778.7305555555556,N/A,-0.4059669972214118,-8.42,9438740,-9210073,1096909,-3429233,0.406,6807431,1.1962224554039873,1.2282266526757608,1.1705,0.953,0.006,-2.808110038014374,3279812,USD,United States,4526142,none,-0.813,-0.05463709677419354,-180.51467361035733,-158.3462049213661,Healthcare,Biotechnology,30.10,0.21447,-32.81151527537664,-13.370955822758672,-8.800000000000008
HDL,SUPER HI INTERNATIONAL HOLDING ,16.32,38.791666666666664,1.0,38.05,2.376940359477124,15.683112,11.503004636118598,N/A,5921397760,83475000,267292000,-723409376,0.741,221476992,1.030953885028427,1.041692987997473,16.49,15.83,0.0,1.4187597515831982,58836600,USD,Singapore,990701376,none,56.145,3.676817288801572,55.03605536349823,3.3723073139398423,Consumer Cyclical,Restaurants,44.30,0.0047400002,-4.164037168542906,-3.9377506302548624,-2.8571384455879945
HDSN,"Hudson Technologies, Inc.",7.42,undefined,0.51,N/A,undefined,1.2264305,8.459241350850277,4.90,241970544,37720124,89681000,-236433528,2.057,5537000,1.4520547945205478,1.4422700587084147,7.37,5.11,0.028099999,0.8771472159562135,43003185,USD,United States,326114528,none,7.302,0.4546699875466999,undefined,undefined,Basic Materials,Specialty Chemicals,59.62,0.114209995,-45.63691103275816,-67.24817141775392,5.397727843835829
HEAL,Global X HealthTech ETF,30.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2651143790849673,1.2489787581699345,30.575,24.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.1017101330795191
HECO,SPDR Galaxy Hedged Digital Asse,43.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0470643056849953,2.204100652376514,47.3,21.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.17786830178210805
HEJD,VictoryShares Hedged Equity Inc,26.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0961083462511219,1.0881700252916702,26.6754,24.514,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.9315613470658843
HELE,Helen of Troy Limited,19.53,undefined,-34.48,N/A,undefined,0.514859,4.955290164208382,0.43,1356146816,90932752,30066000,-409226896,1.303,946920000,1.1481481481481481,1.0861258083480305,18.475,17.01,0.1541,3.9412424606460883,23072103,USD,United States,439292896,hold,6.778,0.5773424190800681,undefined,undefined,Consumer Defensive,Household & Personal Products,45.23,0.01375,-37.78710501966332,-33.04683969428708,-7.352940841157031
HELP,Cybin Inc.,7.85,-79.48416666666667,-3.77,16.80,-10.125371549893844,1.4535211,-6.000947117885846,N/A,331316576,-65267852,83752000,-302428576,1.679,28888000,1.632016632016632,1.5821205821205824,7.61,4.81,N/A,-1.3081268416118923,49894131,USD,Canada,386180576,none,-3.356,-0.22553763440860214,-27.579674243984066,-3.513334298596696,Healthcare,Biotechnology,57.12,0.05994,-27.033226931322265,-5.252104383314772,7.829667222037837
HEPS,D-Market Electronic Services & ,2.78,-2.625,-0.21,6.50,-0.9442446043165468,1.041979,0.3519388690622492,1.38,N/A,2259128832,N/A,N/A,N/A,N/A,1.2930232558139534,1.2767441860465116,2.745,2.15,0.0111,7.899099089019029,285998290,TRY,Turkey,906275264,none,N/A,undefined,98.73873861273786,35.51753187508557,Consumer Cyclical,Internet Retail,58.86,0.96544,-47.29773067800606,-49.683762731518705,4.905656602044131
HEQQ,JPMorgan Nasdaq Hedged Equity L,59.2701,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2762726098191215,1.2703466838931956,58.9949,46.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.47653222545935464
HERD,Pacer Cash Cows Fund of Funds E,45.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3939656774673195,1.3832786072734033,44.655,32.282,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.7178984916339224
HERE,Here Group Limited,5.04,1.9283333333333332,0.65,-4.94,0.38260582010582006,2.1162026,undefined,6.34,266767200,N/A,788406016,519202176,4.816,23434000,2.52,2.46,4.92,2.0,0.052600004,undefined,37764932,CNY,China,269203840,none,0.97,0.05511363636363636,undefined,undefined,Consumer Cyclical,Leisure,44.88,0.07793,324.4942017937823,120.58858210027586,7.568843845338416e-07
HERZ,"Herzfeld Credit Income Fund, In",1.98,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0531914893617023,1.0319148936170213,1.94,1.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,30.34,N/A,N/A,N/A,2.0618526597803837
HERO,Global X Video Games & Esports ,31.0566,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.372970822281167,1.3611847922192748,30.79,22.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.71906347738636
HFBL,"Home Federal Bancorp, Inc. of L",17.74,undefined,1.47,N/A,undefined,0.9530644,undefined,,32296440,N/A,26492000,-28880520,8.807,4855000,1.4411047928513403,1.4021121039805038,17.26,12.31,0.0013,undefined,3088261,USD,United States,55372520,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,57.25,0.41201,N/A,N/A,0.3393647838719347
HFFG,HF Foods Group Inc.,2.17,undefined,-0.86,N/A,undefined,0.4722838,12.86252355072565,1.29,339753376,8948875,12328000,-100655368,0.232,237444000,1.276470588235294,1.2470588235294118,2.12,1.7,0.0191,0.16870717409707503,53043832,USD,United States,112983368,none,8.819,0.6640813253012049,undefined,undefined,Consumer Defensive,Food Distribution,41.10,0.25157,N/A,N/A,1.8779287985898125
HFSP,TradersAI Large Cap Equity & Ca,14.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0043697478991596,1.0416806722689076,15.495,14.875,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.292118330641034
HFWA,Heritage Financial Corporation,25.56,54.3675,1.65,31.04,2.1270539906103285,0.9423828,undefined,,766760576,N/A,261164992,-590809600,7.691,175951008,1.2883064516129032,1.262600806451613,25.05,19.84,0.0379,undefined,33956738,USD,United States,851974592,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,63.28,0.01595,6.541811677035432,6.839003985328318,7.03517964101748
HGBL,Heritage Global Inc.,1.42,1.408,0.08,12.62,0.9915492957746479,0.7523511,-4.946346514933136,-1.06,36492836,-9973625,19434000,-30593836,0.559,5899000,1.1735537190082643,1.140495867768595,1.38,1.21,0.00029999999,-0.28708057466515674,34741553,USD,United States,50027836,none,5.488,0.4080297397769517,-5.0526181141067585,-3.5581817704977174,Financial Services,Capital Markets,61.80,0.118760005,-0.7729349521851501,-0.8082581649897059,11.81102530128036
HHS,"Harte Hanks, Inc.",3.04,undefined,-0.73,N/A,undefined,1.1562849,3.371432125189298,14.37,38235860,6685875,6510000,-16475860,0.878,21760000,1.3047210300429184,1.3304721030042919,3.1,2.33,0.0053,0.9016939647952459,7414794,USD,United States,22985860,none,5.251,0.39186567164179104,undefined,undefined,Industrials,Conglomerates,47.31,0.47484002,17.67768277294392,33.04349192013242,6.293710192536349
HIFS,Hingham Institution for Savings,288.8,undefined,20.54,N/A,undefined,1.3920726,undefined,,2162168064,N/A,6809000,-636183320,3.122,1526249984,1.3771398598063993,1.3475752229268991,282.6,209.71,0.109,undefined,2182150,USD,United States,642992320,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,51.28,0.02489,3.124495156606857,3.1125634446727735,2.6661971320635547
HIDE,Alpha Architect High Inflation ,23.0408,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0574024782010096,1.055071133547499,22.99,21.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.7908984462868649
HIMX,"Himax Technologies, Inc.",8.43,5.055000000000001,0.36,8.35,0.5996441281138791,0.85515183,31.637684904075964,2.62,1825374592,46443000,278196000,-1224310240,1.596,599185024,1.489399293286219,1.5053003533568903,8.52,5.66,0.029000001,0.26645438898450946,174300000,USD,Taiwan,1502506240,none,23.592,0.8228810603418206,3.741463711990821,0.4438272493464794,Technology,Semiconductors,52.03,0.31034002,0.580889499639945,0.5807585478255207,1.8115974863079167
HIHO,Highway Holdings Limited,1.1,undefined,-0.13,N/A,undefined,0.8153846,undefined,1.68,-195880,N/A,5557000,679065,1.208,490000,1.4285714285714286,1.3506493506493507,1.04,0.77,0.1575,undefined,4601825,USD,Hong Kong,4877935,none,0.141,0.009161793372319687,undefined,undefined,Industrials,Metal Fabrication,40.46,0.36536998,-1.5454753773626264,-0.9518092259658879,-12.69841203764061
HIMZ,Defiance Daily Target 2X Long H,5.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0881257757550684,1.0415804716590815,5.035,4.834,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-23.54651289962315
HIMY,Defiance Leveraged Long Income ,5.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.03886925795053,1.0212014134275618,5.78,5.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-21.495324703832548
HIND,"Vyome Holdings, Inc.",3.09,-17.24975,-0.21,90.07,-5.582443365695792,6.263736,2.771988160523607,-17.81,11807152,6276460,5707012,-10339938,1.011,38609,1.0842105263157893,1.0,2.85,2.85,0.0195,1.114723375808475,5630509,USD,United States,16046950,none,-7.222,-0.4853494623655914,91.56523596120114,29.63276244699066,Healthcare,Biotechnology,32.24,0.42174998,N/A,N/A,-9.384166503700701
HISF,First Trust High Income Strateg,45.397,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0503701989819527,1.0481281813975012,45.3001,43.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.31155974806611725
HIT,"Health In Tech, Inc.",1.4,undefined,0.02,N/A,undefined,4.7039475,-199.75550246331846,11.22,73513584,-316849,8023613,-73355979,0.141,157600,2.7343749999999996,2.7343749999999996,1.4,0.512,0.0194,-0.00700856788792131,45208808,USD,United States,81379592,none,N/A,undefined,undefined,undefined,Technology,Software - Application,43.11,0.74571,N/A,N/A,-16.16766251635113
HITI,High Tide Inc.,2.51,undefined,-0.08,N/A,undefined,2.0450408,7.291190490942347,2.84,240730576,29988124,63873000,-158260584,0.733,80382000,1.5304878048780488,1.5213414634146343,2.495,1.64,N/A,0.3442510524334958,87111205,CAD,Canada,222133584,none,16.441,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,37.68,0.12026,-1.0982295356049274,-4.121817940554677,-6.343285915022469
HIVE,HIVE Digital Technologies Ltd,3.4,undefined,0.23,N/A,undefined,1.3158892,-42.32128745275987,7.33,799709632,-19117750,48301000,-777444472,0.203,23150000,2.698412698412698,2.6666666666666665,3.36,1.26,N/A,-0.08033782062502633,237966998,USD,United States,825745472,strong_buy,7.569,0.5627509293680297,undefined,undefined,Financial Services,Capital Markets,58.40,0.0021,-3.378393760377157,-1.8834616776444741,11.111113188832968
HKIT,Hitek Global Inc.,2.24,undefined,-0.08,N/A,undefined,1.8966978,8.822054487184273,7.58,38414024,5359352,29799052,-35831524,1.017,2582500,1.947826086956522,1.8782608695652177,2.16,1.15,0.0273,0.2539091096358598,21107364,USD,China,65630576,none,-15.767,-0.5958805744520029,undefined,undefined,Technology,Software - Application,58.20,0.109510005,0.11508774532327,0.21835109303410213,25.842698651903657
HKPD,"Cellyan Biotechnology Co., Ltd",0.797,undefined,-0.0,N/A,undefined,1.7590309,4.053712265496653,4.36,8153919,2162709,3005551,-5779049,0.273,2374870,1.1720588235294118,1.1330882352941176,0.7705,0.68,0.0403,0.19660990909090909,11000000,USD,Hong Kong,8784600,none,30.652,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,46.06,1.33006,N/A,N/A,-2.804877200983297
HLIT,Harmonic Inc.,10.22,3.458,0.42,1.38,0.33835616438356164,2.5506585,7.5052894457588595,-0.09,1149373184,152828496,127376000,-1018182272,1.135,146562000,1.3102564102564103,1.2852564102564104,10.025,7.8,0.0234,1.361706310444188,112233082,USD,United States,1145558272,none,12.196,0.5920388349514563,11.211381955990479,1.0970041052828257,Technology,Communication Equipment,55.06,0.02489,4.013407898381144,2.7781965212786446,1.1881149900789612
HLAL,Wahed FTSE USA Shariah ETF,62.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.491211401425178,1.4871733966745844,62.61,42.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.2555111319776251
HLMN,Hillman Solutions Corp.,9.97,3.250583333333333,0.19,12.03,0.32603644266131726,1.5968544,39.289753269136305,1.90,2709483008,50063376,37731000,-1928779336,0.191,784182016,1.5221374045801528,1.501526717557252,9.835,6.55,0.0251,0.2537557294316694,197289638,USD,United States,1966510336,none,10.603,0.6980250164581961,4.341337604360144,0.43544008067804857,Industrials,Tools & Accessories,67.00,0.00858,-0.755886766089746,-0.929527394877263,5.27982807679546
HLNE,Hamilton Lane Incorporated,153.84,107.3,5.55,14.70,0.6974778991159646,8.134916,32.89042296253027,6.45,7181514752,205650368,240772992,-8337728128,5.476,372296992,1.3737799487422198,1.3584204745363135,152.12,111.983,0.073,4.677349396669633,43967288,USD,United States,8578501120,buy,22.023,1.6914746543778802,90.42875500227956,0.5878104199316144,Financial Services,Asset Management,71.43,0.105340004,39.047217115447836,32.34038140317784,6.0965517241379334
HLP,Hongli Group Inc.,0.8,undefined,0.05,N/A,undefined,1.1124339,137.9474704973538,3.68,70305120,425894,923333,-60838659,0.013,9466461,1.3050570962479608,1.2218597063621535,0.749,0.613,0.0004,0.005799308947932801,73438750,USD,China,61761992,none,30.869,2.107098976109215,undefined,undefined,Basic Materials,Steel,32.16,0.35387,N/A,N/A,3.6269410209735056
HMR,Heidmar Maritime Holdings Corp.,0.9099,undefined,-0.1,N/A,undefined,3.4391305,undefined,3.42,41596020,N/A,9108594,-41701970,0.156,0,1.2035714285714285,1.150925925925926,0.8701,0.756,0.0002,undefined,58396233,USD,Greece,50810564,none,-17.127,-2.170722433460076,undefined,undefined,Industrials,Marine Shipping,44.70,0.047030002,N/A,N/A,0.9877887775504484
HMYY,GraniteShares YieldBoost HIMS E,16.49705,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0087039199740748,1.0,16.3547,16.3547,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-15.809897534638642
HNDL,Strategy Shares Nasdaq 7HANDL I,22.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1678947368421053,1.1676315789473684,22.185,19.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.45269283260007337
HNNA,"Hennessy Advisors, Inc.",10.36,undefined,1.27,N/A,undefined,0.8250585,9.224376388559822,2.50,48714392,8863500,72443000,-8212392,9.179,40502000,1.228944246737841,1.2123368920521946,10.22,8.43,0.0019,1.123111152841572,7891917,USD,United States,80655392,none,3.626,0.278494623655914,undefined,undefined,Financial Services,Asset Management,65.16,0.36433,12.39268469675219,11.01990789234368,5.930473239927199
HNNAZ,"Hennessy Advisors, Inc. - 4.875",24.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0360846121941103,1.0356698465367067,24.97,24.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.0799999999999983
HNRG,Hallador Energy Company,19.43,undefined,-4.48,N/A,undefined,5.945866,72.4140225417104,1.58,926273344,12504375,12663000,-929179240,0.289,53233000,2.3213859020310634,2.2879330943847074,19.15,8.37,0.0761,0.26831819747077773,46602784,USD,United States,941842240,none,8.689,0.9762921348314606,undefined,undefined,Energy,Thermal Coal,48.91,0.13168,0.47674079969107097,0.4121262156866667,7.229575607580509
HNST,"The Honest Company, Inc.",2.59,undefined,0.06,N/A,undefined,1.4681604,-15.24475215536305,3.02,222264784,-18992624,71453000,-206905784,0.639,15359000,1.1236442516268978,1.0672451193058567,2.46,2.305,0.1363,-0.16989452984244463,111790674,USD,United States,278358784,none,29.361,2.500936967632027,undefined,undefined,Consumer Defensive,Household & Personal Products,40.84,0.12708999,-0.00043352446256689556,-0.0004358832673759457,-1.5209168327135714
HNVR,"Hanover Bancorp, Inc.",23.51,40.62200000000001,1.52,23.57,1.7278604849000427,0.8585212,undefined,,144157248,N/A,167568992,-1915936,23.298,137736000,1.3457355466514025,1.3440183171150546,23.48,17.47,0.011,undefined,7192390,USD,United States,169484928,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,59.88,0.31015,0.6934729773870589,0.5900105277576976,4.488888888888896
HODU,Direxion Daily HOOD Bull 2X ETF,21.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.068049582595497,1.0,19.765,19.765,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-12.224529440026219
HOFT,Hooker Furnishings Corporation,12.24,undefined,-1.92,N/A,undefined,0.79864806,5.865686651845264,3.43,164302432,22490000,1354000,-136169712,0.127,30085000,1.667574931880109,1.6634877384196187,12.21,7.34,0.0182,2.0867122174263204,10777720,USD,United States,137523712,none,-204.356,-18.262377122430742,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",66.33,0.0274,-23.657305991356793,-54.93073797525743,2.857146154360289
HOLO,MicroCloud Hologram Inc.,2.83,undefined,453.26,N/A,undefined,0.10154802,9.005971472726129,6.77,-2812816896,4451880,2911952896,2870144700,199.896,57901272,1.1011673151750974,1.0894941634241244,2.8,2.57,0.0798,0.31423594984399306,14167316,CNY,China,41808196,none,973.87,47.59872922776148,undefined,undefined,Technology,Electronic Components,42.61,0.01465,28.791170641091224,-53.869762840650154,-3.412971483918014
