TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
GSIT,"GSI Technology, Inc.",2.9,-12.917826086956522,-0.73,10.00,-4.454422788605697,1.5175097,-8.30418918918919,5.01,44508072,-8806000,25320000,-43519952,1.004,988000,2.0,1.8344827586206898,2.66,1.45,0.0164,-0.3492213308164228,25216100,USD,United States,68839952,none,-2.365,-6.17969920183844,-2.1309307592546345,Technology,Semiconductors,52.22
GSMGW,,0.0032,,0.54,,,0.00027364664,,N/A,,31652500,,,,4415000,,,0.0006,0.0006,,,,,,,,,,,,,N/A
GSM,Ferroglobe PLC,6.57,13.630434782608697,0.5,20.00,2.074647607702998,1.4138985,8.94022643785722,2.68,1370114816,137741632,161807008,-1050890976,0.861,316390016,1.7950819672131149,1.7377049180327868,6.36,3.66,0.0292,0.7348807153451348,187434000,USD,United Kingdom,1212697984,buy,4.025,20.033487327017372,3.0492370360757035,Basic Materials,Other Industrial Metals & Mining,72.54
GTAC,,10.86,,0.33,,,,,N/A,,,,,,,,,10.86,10.24,,,,,,,,,,,,,44.21
GSUN,Golden Sun Education Group Limi,0.5751,undefined,-0.32,,undefined,1.6763006,-3.2039598402258083,0.63,3730097,-2571379,12713338,2067148,0.666,5423315,1.3343387470997679,1.2296983758700697,0.53,0.431,0.026199998,-0.17949663188021361,14325500,USD,China,10646190,none,-0.581,undefined,undefined,Consumer Defensive,Education & Training Services,53.68
GTACU,,11.06,,0.448,,,,,N/A,,,,,,,,,10.9,9.42,,,,,,,,,,,,,48.44
GT,The Goodyear Tire & Rubber Comp,15.0,-38.58446086956522,-1.77,14.29,-2.572297391304348,0.8302573,15.452207982689655,1.50,12981478400,275249984,1002000000,-3143471744,3.534,9669999616,1.5527950310559007,1.5072463768115942,14.56,9.66,0.0418,0.9707350572037186,283548000,USD,United States,4145471744,buy,9.63,21.16118012960002,1.4107453419733347,Consumer Cyclical,Auto Parts,61.31
GTACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GTBP,"GT Biopharma, Inc.",0.245,,-0.3,N/A,,1.0190083,,N/A,-5707075,-10233375,16014000,5800075,,92000,1.3611111111111112,1.2866666666666666,0.2316,0.18,0.0015,,,,,10213925,,,,,,,56.90
GTEC,Greenland Technologies Holding ,2.65,undefined,0.13,N/A,undefined,0.48500553,6.115780156382176,1.82,34469480,5890569,25937740,-9679848,1.908,12833795,2.345132743362832,2.283185840707965,2.58,1.13,0.0055,0.43330530729339073,13594500,USD,United States,35617588,buy,3.783,undefined,undefined,Industrials,Specialty Industrial Machinery,50.10
GTH,Genetron Holdings Limited,3.67,,-3.68,N/A,,0.20619133,,-8.85,,-317697248,338864000,222169960,,158567008,1.765271765271765,1.7724867724867723,3.685,2.079,,,,,,116694040,,,,,,,61.39
GTHX,"G1 Therapeutics, Inc.",2.53,undefined,-1.43,N/A,undefined,3.5060244,-4.672953808339172,-7.08,112435080,-28068876,94352000,-56513168,1.82,55922000,2.342592592592592,2.3546296296296294,2.543,1.08,0.0471,-0.5414134407845119,51843700,USD,United States,150865168,buy,-1.844,undefined,undefined,Healthcare,Biotechnology,60.45
GTLB,GitLab Inc.,64.8,-124.36121739130438,-2.79,38.10,-1.9191545893719812,17.760683,19.876509517636624,8.49,8763894784,351768000,989633984,-8716704320,6.356,576000,2.4695121951219514,2.344893292682927,61.53,26.24,0.0683,3.260129749768304,107900000,USD,United States,9706338304,buy,-46.969,145.31673997662895,2.242542283589953,Technology,Software—Application,72.10
GTIM,Good Times Restaurants Inc.,2.6,31.302173913043482,0.85,30.00,12.039297658862877,0.81898063,10.433101984881306,1.44,71547320,2827625,4182000,-22255344,0.369,48869000,1.2093023255813955,1.0790697674418603,2.32,2.15,0.0041,0.2492068038602212,11346500,USD,United States,26437344,buy,11.424,9.177311429113365,3.5297351650436015,Consumer Cyclical,Restaurants,38.57
GTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GTX,,8.27,,-0.5,8.50,,,,1.52,,,,,,,,,7.912,6.43,,,,,,,,,,,,,57.46
GVH,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,16.35
GURE,"Gulf Resources, Inc.",1.25,-13.41521739130435,-0.51,19.00,-10.73217391304348,0.049213782,-1.4663654816055955,1.89,-82019736,-8892650,103774976,90943739,9.948,8923974,1.0869565217391306,1.0,1.15,1.15,0.0018000001,-0.8524477803659928,10431900,USD,China,12831237,none,-10.017,-22.423082918322855,-17.938466334658283,Basic Materials,Chemicals,23.84
GV,Visionary Education Technology ,0.1392,undefined,-0.09,,undefined,0.5879257,119.00932049055214,-0.62,61774636,56997,703213,-8550557,0.018,54975364,1.378217821782178,1.3643564356435642,0.1378,0.101,0.0202,0.0011696562876438803,48729700,USD,Canada,9253770,none,33.844,undefined,undefined,Consumer Defensive,Education & Training Services,68.55
GWAV,,0.4601,,-2.75,N/A,,,,-12.56,,,,,,,,,0.465,0.391,,,,,,,,,,,,,57.91
GWRS,"Global Water Resources, Inc.",13.2,7.193043478260872,0.32,15.00,0.5449275362318843,6.389163,-22.584990001592665,0.89,417265568,-14127250,5289000,-308215352,0.219,109050000,1.4132762312633833,1.3886509635974305,12.97,9.34,0.0047999998,-0.5844589702749106,24171500,USD,United States,313504352,strong_buy,18.074,-13.137621201396906,-0.9952743334391596,Utilities,Utilities—Regulated Water,67.56
GVP,"GSE Systems, Inc.",3.55,-267.5630434782609,-3.35,75.00,-75.36987140232702,1.4547001,3.495380491718182,-3.31,9803764,2648875,2041000,-6878771,0.783,2928000,2.7307692307692304,2.4615384615384617,3.2,1.3,0.020399999,1.0156261981810653,2608120,USD,United States,8919771,buy,-2.081,81.11762287211378,22.850034611863038,Technology,Software—Application,50.87
GYRE,,,,,-23.33,,,,82.98,,,,,,,,,,,,,,,,,,,,,,,67.86
GYRO,,10.3,,0.23,N/A,,0.2982309,,N/A,,,,,,,,,10.3,7.8,,,,,,,,,,,,,80.77
GXTG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HA,"Hawaiian Holdings, Inc.",13.62,431.8427826086957,-4.06,-119.70,31.70651854689396,3.9052572,-3.963779814400697,0.72,1610747776,-177419632,1134205056,436116032,21.966,2046867968,3.681081081081081,3.6540540540540536,13.52,3.7,0.1975,-3.436114173274096,51633800,USD,United States,698089024,hold,-17.726,365.4830310216413,26.834290089694665,Industrials,Airlines,78.76
HAIAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,46.09
HAIA,,10.89,,0.35,,,,,N/A,,,,,,,,,10.9,10.22,,,,,,,,,,,,,49.71
HAIAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HAFC,,19.43,,2.94,8.00,,0.88023347,,,,,,,,,,,19.18,13.35,,,,,,,,,,,,,73.90
HAIN,"The Hain Celestial Group, Inc.",10.64,10.90434782608696,-1.5,-16.10,1.0248447204968947,0.9748744,16.26729370971368,1.69,1832237184,58676248,47244000,-909951008,0.527,922286016,1.136752136752137,1.1346153846153846,10.62,9.36,0.048800003,0.6540731476217548,89709000,USD,United States,957195008,buy,14.11,-4.754827403580759,-0.44688227477262765,Consumer Defensive,Packaged Foods,48.75
HALL,,1.35,,-57.03,4.10,,,,,,,,,,,,,1.3501,1.31,,,,,,,,,,,,,32.34
HARP,"Harpoon Therapeutics, Inc.",9.6,undefined,-8.62,N/A,undefined,9.19457,-2.9387187676991955,-9.02,163754880,-55313248,31608000,-140424160,1.867,23331000,3.0868167202572345,2.996784565916399,9.32,3.11,0.0251,-3.266729741381856,16932300,USD,United States,172032160,buy,-4.62,undefined,undefined,Healthcare,Biotechnology,55.20
HALO,"Halozyme Therapeutics, Inc.",39.45,67.07608695652175,1.87,29.00,1.7002810381881304,20.678326,17.309926516387726,3.53,6201165312,301056512,483281984,-4671182272,3.659,1529979008,1.321608040201005,1.3025125628140704,38.88,29.85,0.0638,2.2790391376099564,132098000,USD,United States,5154464256,buy,15.651,81.74814297948757,2.0721962732442982,Healthcare,Biotechnology,48.65
HAYN,"Haynes International, Inc.",53.47,88.87043478260871,3.26,20.00,1.6620616192745223,1.5412155,-17.62454868094816,3.72,783170752,-38693248,10723000,-664596040,0.847,123330000,1.2993924665856622,1.2712029161603888,52.31,41.15,0.0186,-3.0338365519566564,12753900,USD,United States,675319040,buy,10.039,-82.70502252507929,-1.546755611091814,Industrials,Metal Fabrication,67.16
HBAN,,13.025,,1.51,-2.15,,1.1640115,,,,,,,,,,,12.78,9.13,,,,,,,,,,,,,73.61
HBANL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HAS,"Hasbro, Inc.",51.29,-33.72255652173913,-4.02,0.27,-0.6574879415429739,3.1803548,15.671485873073271,1.89,10693038080,454150016,184400000,-6806530432,1.329,3861100032,1.2022972339428037,1.1690107829348335,49.87,42.66,0.0495,3.2728230376754777,138764000,USD,United States,6990930432,buy,11.529,27.4547163864829,0.5352840005163365,Consumer Cyclical,Leisure,58.37
HBCP,,40.75,,5.14,N/A,,1.0148697,,,,,,,,,,,40.45,27.75,,,,,,,,,,,,,76.67
HBANP,,18.76,,0.778,,,1.6944243,,Not Found!,,,,,,,,,18.7,13.16,,,,,,,,,,,,,Not Found!
HBANM,,21.49,,0.778,,,1.9161838,,Not Found!,,,,,,,,,21.055,16.28,,,,,,,,,,,,,Not Found!
HBIO,"Harvard Bioscience, Inc.",4.92,-1.4156521739130437,-0.08,10.00,-0.28773418168964304,2.774632,15.143553536664502,1.54,249118400,13869000,5340000,-203832192,0.125,45286000,2.484848484848485,2.4494949494949494,4.85,1.98,0.0232,0.3248907192151461,42688200,USD,United States,209172192,buy,24.16,5.749153161763673,1.1685270653991207,Healthcare,Medical Instruments & Supplies,59.30
HBT,,21.32,,1.95,N/A,,1.4624974,,,,,,,,,,,20.92,16.33,,,,,,,,,,,,,65.56
HBNC,,14.16,,1.7,N/A,,0.87063265,,,,,,,,,,,13.755,7.69,,,,,,,,,,,,,73.17
HCDI,,0.43,,-37.38,N/A,,,,0.13,,,,,,,,,0.4101,0.39,,,,,,,,,,,,,32.04
HCDIP,,0.945,,0.462,,,,,Not Found!,,,,,,,,,0.9,0.79,,,,,,,,,,,,,Not Found!
HCDIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HCDIZ,,0.0003,,-0.313,,,0.00013780432,,N/A,,-5154450,,,,158921104,,,0.0003,0.0003,,,,,,,,,,,,,N/A
HCAT,"Health Catalyst, Inc",8.87,undefined,-2.24,N/A,undefined,1.2690356,22.980867538269244,-0.81,405158336,22212876,347696992,-155868128,6.042,249290000,1.343939393939394,1.293939393939394,8.54,6.6,0.0324,0.3859732442750081,57550300,USD,United States,503565120,buy,-6.65,undefined,undefined,Healthcare,Health Information Services,62.75
HCKT,"The Hackett Group, Inc.",22.565,28.322608695652182,1.26,15.00,1.255156600737965,7.498317,23.00235166108625,6.83,642479168,26719624,9879000,-596700136,0.363,45779000,1.3195906432748539,1.3005847953216372,22.24,17.1,0.0069,0.980986654428637,27237500,USD,United States,606579136,buy,10.923,22.05087392780893,0.9772157734459973,Technology,Information Technology Services,46.79
HCMAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,82.32
HCMA,,11.09,,0.12,,,,,N/A,,,,,,,,,11.09,10.2,,,,,,,,,,,,,48.74
HCM,HUTCHMED (China) Limited,19.52,,-0.25,105.40,,20.954447,,3.58,,-91008128,858443008,-2507777280,,40147000,1.8277153558052435,1.7921348314606742,19.14,10.68,,,,,,3366220288,,,,,,,55.38
HCMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HCOW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HCP,"HashiCorp, Inc.",23.06,26.962434782608703,-1.08,-34.60,1.1692296089596144,3.757178,127.52999393334521,6.73,3242623232,21217624,1255650944,-3229634432,6.411,12984000,1.2194606028556318,1.1787414066631412,22.29,18.91,0.050300002,0.180820207770515,117341000,USD,United States,4485285376,buy,-12.735,-4.514215795731727,-0.19575957483658835,Technology,Software—Infrastructure,54.90
HCVIU,,10.45,,0.196,,,,,N/A,,,,,,,,,10.4,9.82,,,,,,,,,,,,,65.19
HCSG,"Healthcare Services Group, Inc.",10.13,7.197826086956522,0.43,9.00,0.7105455169749775,1.6750252,77.02048775465556,4.75,682518976,9712875,121317000,-618650040,1.643,63869000,1.1577142857142857,1.1291428571428572,9.88,8.75,0.0556,0.13152344649216643,73849000,USD,United States,739967040,hold,14.623,2.2015881260645256,0.2173334774002493,Healthcare,Medical Care Facilities,51.41
HCVI,,10.45,,0.14,,,,,N/A,,,,,,,,,10.4,9.81,,,,,,,,,,,,,55.78
HCVIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HCTI,"Healthcare Triangle, Inc.",2.84,undefined,-2.97,N/A,undefined,1.9343575,-12.656125849720015,-1.15,15252874,-959875,75000,-11773869,0.018,3479000,1.6705882352941177,1.5705882352941176,2.67,1.7,0.0101,-0.22439726293199178,4277570,USD,United States,11848869,buy,-1.958,undefined,undefined,Healthcare,Health Information Services,23.30
HCWB,HCW Biologics Inc.,1.14,undefined,-0.56,N/A,undefined,1.6716869,-3.8831560534504095,-1.63,35232064,-10561266,11220793,-28711015,0.312,6521085,1.2527472527472525,1.208791208791209,1.1,0.91,0.001,-0.29357563391948766,35974600,USD,United States,39931808,buy,-1.807,undefined,undefined,Healthcare,Biotechnology,46.29
HDSN,"Hudson Technologies, Inc.",13.11,41.24521739130436,1.12,30.00,3.1460882830895773,2.6164439,21.634707188057472,8.28,596246720,27573124,3783000,-584108008,0.083,12139000,1.8183079056865463,1.7794729542302359,12.83,7.21,0.0209,0.6059707619817856,45502400,USD,United States,587891008,buy,6.911,22.315531973850977,1.702176351933713,Basic Materials,Specialty Chemicals,53.31
HEES,"H&E Equipment Services, Inc.",53.27,176.70495652173915,4.63,31.40,3.3171570587899217,3.8845108,-18.5290207259313,1.72,3463854592,-104791624,6919000,-1915448744,0.192,1574701056,1.647695638725642,1.62604392205382,52.57,32.33,0.015800001,-2.8749495609041453,36449900,USD,United States,1922367744,buy,11.351,-109.7230749809417,-2.0597536133084606,Industrials,Rental & Leasing Services,72.98
HEAR,Turtle Beach Corporation,11.58,-69.1326086956522,-2.95,16.00,-5.970000750919879,2.688172,4.809266627735321,1.58,208910144,41906248,12340000,-187806000,0.709,21104000,1.8768233387358184,1.8589951377633713,11.47,6.17,0.0419,2.4078515283842794,17404000,USD,United States,200146000,buy,-7.487,56.427477121701166,4.872839129680584,Technology,Consumer Electronics,63.68
HEPA,"Hepion Pharmaceuticals, Inc.",3.99,undefined,-12.42,N/A,undefined,1.0562633,-0.7241099611154762,N/A,-83434,-23901540,19284080,2020114,4.446,241543,1.5647058823529414,1.5411764705882354,3.93,2.55,0.0732,-5.51021283266631,4337680,USD,United States,17263966,buy,0.002,undefined,undefined,Healthcare,Biotechnology,61.50
HELE,Helen of Troy Limited,123.89,90.43434782608698,5.73,8.00,0.7299567989836708,1.8556831,8.430401549655135,2.87,3647915776,348913760,27796000,-2761971168,1.171,885939008,1.526867143209268,1.442075425191028,117.01,81.14,0.2791,14.695622654542237,23742700,USD,United States,2789767168,buy,12.137,231.93526189560146,1.872106399996783,Consumer Defensive,Household & Personal Products,62.83
HERD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HERO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HEWG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HFBL,,12.4,,1.68,N/A,,0.87319213,,,,,,,,,,,12.75,12.04,,,,,,,,,,,,,70.13
HFFG,HF Foods Group Inc.,5.38,undefined,-0.15,,undefined,1.0239611,7.755196318374334,1.76,475509056,37567752,14300000,-281919072,0.264,190522000,1.5730994152046784,1.4941520467836258,5.11,3.42,0.01,0.6937284085579114,54153400,USD,United States,296219072,none,21.811,undefined,undefined,Consumer Defensive,Food Distribution,73.19
HEPS,,1.69,,0.13,-13.40,,,,2.91,,,,,,,,,1.605,0.61,,,,,,,,,,,,,57.70
HFWA,,22.04,,2.21,7.00,,0.9249249,,,,,,,,,,,21.52,14.85,,,,,,,,,,,,,76.90
HHGC,,11.15,,-0.83,,,,,N/A,,,,,,,,,11.15,10.0,,,,,,,,,,,,,39.70
HGBL,Heritage Global Inc.,2.65,undefined,0.47,N/A,undefined,1.7473823,39.905150958792326,-0.43,95015576,2451000,15578000,-82967696,0.422,12048000,1.2045454545454544,1.190909090909091,2.62,2.2,0.0017,0.0664074671146213,36908500,USD,United States,98545696,buy,8.102,undefined,undefined,Financial Services,Capital Markets,44.14
HHGCR,,0.1276,,-0.098,,,,,Not Found!,,,,,,,,,0.1275,0.1275,,,,,,,,,,,,,Not Found!
HHGCU,,11.23,,-0.045,,,,,N/A,,,,,,,,,11.3,10.015,,,,,,,,,,,,,14.18
HHGCW,,0.0162,,-0.098,,,0.012370421,,N/A,,-246534,,,,40000,,,0.0179,0.0179,,,,,,,,,,,,,N/A
HHRS,Hammerhead Energy Inc.,15.21,undefined,-0.32,N/A,undefined,1.0524843,-7.206267027137223,2.44,1777458432,-202490880,7077000,-1435817080,0.074,342440000,2.535,2.5066666666666664,15.04,6.0,0.00059999997,-2.1106628359346766,95937104,CAD,Canada,1442894080,buy,3.431,undefined,undefined,Energy,Oil & Gas E&P,61.02
HHS,"Harte-Hanks, Inc.",6.86,-28.777913043478268,3.07,-18.30,-4.195031055900622,2.5343187,1.9485308089704103,13.20,57668460,25405750,13288000,-38669432,1.841,18999000,1.372,1.36802,6.8401,5.0,0.0039,3.5206012491148524,7216310,USD,United States,51957432,none,5.752,-33.00180996996358,-4.810759470840172,Industrials,Conglomerates,58.18
HIBB,"Hibbett, Inc.",69.75,134.43721739130436,8.57,7.90,1.9274153031011378,2.0950077,117.8827823839776,5.15,1199422080,6965250,29580000,-785499424,2.513,413926016,2.0008605851979344,1.9586919104991394,68.28,34.86,0.18280001,0.5916894612548633,11771800,USD,United States,815079424,buy,6.159,9.281806853076292,0.1330724996856816,Consumer Cyclical,Apparel Retail,75.58
HIFS,,202.96,,17.84,N/A,,1.0591505,,,,,,,,,,,197.79,147.01,,,,,,,,,,,,,71.15
HIHO,,2.09,,-0.25,N/A,,1.0899183,,1.54,,,,,,,,,1.996,1.8,,,,,,,,,,,,,51.85
HIDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HIMX,"Himax Technologies, Inc.",5.9,-1.2587826086956522,0.4,-11.79,-0.2133529845246868,0.63326734,71.5070754102348,2.50,1400719616,14389625,155396000,-904956000,0.891,495279008,1.1302681992337167,1.1168582375478928,5.83,5.22,0.0533,0.08250931766055046,174400000,USD,Taiwan,1060352000,buy,20.205,-0.25965323531611484,-0.044009022934934715,Technology,Semiconductors,62.67
HITI,High Tide Inc.,1.62,,-0.69,N/A,,0.7358491,,1.04,,21139376,25861000,-93416904,,69625000,1.5667311411992264,1.5087040618955512,1.56,1.034,,,,,,119277904,,,,,,,52.66
HISF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HLAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HIVE,HIVE Digital Technologies Ltd,3.59,,-1.51,N/A,,2.5824564,,-0.61,,4149127,7036000,-316716416,,32386000,2.6397058823529407,2.536764705882353,3.45,1.36,,,,,,323752416,,,,,,,55.46
HKIT,Hitek Global Inc.,1.15,undefined,0.12,,undefined,0.8610885,-6.023844601735899,2.97,5588718,-2747624,12222411,-3033532,0.849,2555223,1.0952380952380951,1.0095238095238095,1.06,1.05,0.0015,-0.19090797921125038,14392400,USD,China,15255943,none,3.995,undefined,undefined,Technology,Software—Application,37.46
HLMN,Hillman Solutions Corp.,8.72,-1.0646086956521743,-0.07,7.40,-0.1220881531711209,1.4499328,9.411009486304962,1.55,2529099776,180592128,39262000,-1642750928,0.201,886348992,1.4485049833887045,1.4169435215946844,8.53,6.02,0.024,0.9265743502532295,194903008,USD,United States,1682012928,buy,11.516,14.091987292112163,1.6160535885449727,Industrials,Tools & Accessories,69.86
HLTH,Cue Health Inc.,0.3074,undefined,-1.69,N/A,undefined,0.112644136,-0.8409615243625066,-1.99,-17930738,-56523248,111454000,67646752,0.721,49716000,1.16,1.069056603773585,0.2833,0.265,0.004,-0.36553396450928655,154632000,USD,United States,43807248,buy,0.087,undefined,undefined,Healthcare,Health Information Services,43.60
HLIT,Harmonic Inc.,10.9,2.266956521739131,0.05,38.90,0.2079776625448744,3.6109283,119.81296232792828,-0.90,1304792576,10206500,81927000,-1148797352,0.73,155996000,1.2386363636363635,1.2204545454545455,10.74,8.8,0.0998,0.09097513147339335,112190000,USD,United States,1230724352,buy,29.388,4.124733352193679,0.3784159038709797,Technology,Communication Equipment,55.51
HLP,Hongli Group Inc.,0.9257,undefined,0.15,,undefined,0.6610577,-1.1456993990930975,1.78,20059862,-9996224,940792,-12668298,0.076,7391592,1.2910739191073919,1.2849372384937239,0.9213,0.717,0.012,-0.8079780793572531,12371900,USD,China,13609090,none,6.708,undefined,undefined,Basic Materials,Steel,35.26
HLVX,"HilleVax, Inc.",15.02,undefined,-2.29,N/A,undefined,2.2303474,-10.645573014278385,N/A,407518240,-68340496,324409984,-384707712,6.974,50939000,1.511066398390342,1.4718309859154932,14.63,9.94,0.0143,-1.4109151268658258,48437000,USD,United States,709117696,strong_buy,-3.522,undefined,undefined,Healthcare,Biotechnology,57.53
HLNE,Hamilton Lane Incorporated,109.4,68.55869565217392,3.05,15.00,0.6266791193068915,9.673382,37.56959686533058,5.72,4688626176,112400752,128098000,-5817175344,3.319,290654016,1.7512405954858332,1.7262686089322876,107.84,62.47,0.027999999,2.9119290364532735,38600100,USD,United States,5945273344,hold,20.762,65.45510051505838,0.5983098767372794,Financial Services,Asset Management,81.43
HMNF,,22.95,,1.6,N/A,,1.0258934,,,,,,,,,,,22.505,17.31,,,,,,,,,,,,,83.91
HMST,,10.0,,-0.82,7.00,,0.36877733,,,,,,,,,,,9.77,4.2,,,,,,,,,,,,,76.49
HNDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HNNA,"Hennessy Advisors, Inc.",6.6,undefined,0.63,N/A,undefined,0.56823146,20.440941176470584,2.01,28837148,2477750,60486000,10605844,7.882,39443000,1.0426540284360188,1.0268562401263823,6.5,6.33,0.0231,0.32288141446232477,7673870,USD,United States,49880156,buy,4.393,undefined,undefined,Financial Services,Asset Management,49.90
HNNAZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HNRG,Hallador Energy Company,10.77,undefined,2.45,N/A,undefined,1.2259088,2.7306963300869076,2.56,407918144,130715248,2573000,-330508120,0.078,77410000,1.5676855895196506,1.4512372634643378,9.97,6.87,0.0418,3.9440489523993434,33142400,USD,United States,333081120,hold,2.294,undefined,undefined,Energy,Thermal Coal,24.43
HNVR,,17.37,,2.05,N/A,,0.7028666,,,,,,,,,,,17.3,17.27,,,,,,,,,,,,,47.88
HNST,"The Honest Company, Inc.",2.75,-29.40730434782609,-0.56,46.40,-10.693565217391306,2.237261,16.227869857139545,0.13,276990784,16178375,23103000,-245165720,0.242,31825000,2.594339622641509,2.462264150943396,2.61,1.06,0.038,0.1694615512824144,95469296,USD,United States,268268720,hold,-7.333,8.898941810386964,3.235978840140714,Consumer Defensive,Household & Personal Products,77.07
HOFVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HOFT,Hooker Furnishings Corporation,24.5,-16.586086956521743,-0.68,17.00,-0.6769831410825201,1.1738429,3.078076130104955,3.64,307508320,84942376,39795000,-232229192,3.794,79918000,1.6632722335369994,1.6782077393075354,24.72,14.73,0.031,7.95951723233194,10671800,USD,United States,272024192,strong_buy,14.782,194.14300727557477,7.924204378594888,Consumer Cyclical,"Furnishings, Fixtures & Appliances",83.27
HOFV,Hall of Fame Resort & Entertain,3.28,undefined,-12.21,N/A,undefined,0.124354765,-0.3219273236894591,-0.89,277143872,-65565904,10058380,-10405556,1.563,267686544,1.4199134199134198,1.3722943722943721,3.17,2.31,0.3632,-10.188635007458975,6435200,USD,United States,20463936,buy,-9.496,undefined,undefined,Communication Services,Entertainment,43.76
HOLI,Hollysys Automation Technologie,26.0,43.75168695652174,1.88,15.83,1.6827571906354515,1.3457065,-4157.613664195939,3.88,996644352,-387875,682513024,-931982208,11.004,63702000,1.718440185062789,1.711169861202908,25.89,15.13,0.0239,-0.006253587297902116,62024400,USD,China,1614495232,buy,8.278,-0.14553457117717772,-0.005597483506814527,Industrials,Electrical Equipment & Parts,78.34
HOLO,MicroCloud Hologram Inc.,0.4673,undefined,-0.57,,undefined,0.13640416,-0.23051882378278765,-0.03,-109606376,-103004376,136273120,112950412,2.682,3401036,1.2232984293193716,1.1518324607329842,0.44,0.382,0.0121,-2.027166338660159,50812000,CNY,China,23322708,none,0.516,undefined,undefined,Technology,Electronic Components,40.29
HOLOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
HOLX,"Hologic, Inc.",71.09,32.38304347826087,1.83,10.00,0.45552178194205756,3.4197342,20.616014788206865,3.91,17200799744,827600000,2738700032,-14296714496,11.411,2904100096,1.110434239300219,1.1015307716338645,70.52,64.02,0.0438,3.448290114763895,240003008,USD,United States,17035414528,buy,13.42,61.01974246560458,0.8583449495794707,Healthcare,Medical Instruments & Supplies,55.17
HON,Honeywell International Inc.,203.41,124.12361739130435,8.07,7.58,0.6102139392916,7.7820716,32.46832619328803,4.05,148009582592,4130125056,7934000128,-126157652992,12.035,21301000192,1.16314043915828,1.157593778591034,202.44,174.88,0.0109,6.264874844150409,659251008,USD,United States,134091653120,buy,16.987,96.35922282028908,0.4737192017122515,Industrials,Conglomerates,71.88
HONE,,12.05,,0.74,N/A,,0.8822882,,,,,,,,,,,11.39,7.512,,,,,,,,,,,,,73.21
HOOD,,12.09,,-0.82,200.00,,1.4797468,,0.27,,,,,,,,,11.52,7.565,,,,,,,,,,,,,70.61
HOPE,,12.08,,1.32,8.00,,0.7034344,,,,,,,,,,,11.8,7.42,,,,,,,,,,,,,77.50
HOOK,HOOKIPA Pharma Inc.,0.6725,-17.600000000000005,-0.8,14.50,-26.17100371747213,0.5768551,-1.5355724180590742,-2.99,-49002580,-35714876,107676000,52856588,1.283,3854000,1.6402439024390245,1.5853658536585367,0.65,0.41,0.0056,-0.43794743386314755,81550600,USD,United States,54819412,buy,0.635,-9.634843544989248,-14.326904899612266,Healthcare,Biotechnology,66.96
HOVNP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
