TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
COOLU,,9.88,,-0.09,,,None,N/A,,-629343,646558,,,0,,,9.87,9.83,,,,,,,,,,,
COOP,Mr. Cooper Group Inc.,36.74,-0.673756563245809,16.04,-8.54,-0.01833850199362572,0.86877346,1.15,11313557504,11653874688,651000000,-2180370752,8.808,8640000000,1.1557093425605538,1.1362063541994338,36.12,31.79,0.059,155.13140769888156,75122600,USD,United States,buy,6.924,-6.516259607399181,-0.17736144821445785,Financial Services,Mortgage Finance
CORT,Corcept Therapeutics Incorporat,23.78,-28.67560859188544,0.83,-41.40,-1.2058708407016585,5.430096,30.13,2056242048,119775128,223535008,-2713564000,2.11,526000,1.5022109917877449,1.5123183828174354,23.94,15.83,0.2647,1.037445241312407,115452000,USD,United States,buy,16.378,-35.842618886010506,-1.5072589943654544,Healthcare,Biotechnology
COSM,Cosmos Holdings Inc.,0.3738,undefined,-0.474,,undefined,1.4871794,0.49,46806516,2556241,293183,-6624732,0.017,28677948,1.0649572649572652,1.0626780626780628,0.373,0.351,0.0401,0.15002118644067797,17039200,USD,United States,none,-11.195,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
CORZW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CORZ,,1.49,,None,N/A,,None,-0.37,,-706787008,117871000,,,818806016,,,1.405,1.4,,,,,,,,,,,
COST,Costco Wholesale Corporation,479.28,247.1888496420048,11.63,11.74,0.5157503956810316,11.666826,7.12,233179217920,5451125248,12295999488,-203105529856,27.742,9246000128,1.2069199969781672,1.2036967087205057,478,397.11,0.010199999,12.293035342510239,443432000,USD,United States,buy,23.542,261.2812781533632,0.5451537267429545,Consumer Defensive,Discount Stores
COUP,Coupa Software Incorporated,57.1,-159.62212887828164,-4.706,23.80,-2.795483868271132,4.7617903,0.77,7420616704,311441376,729491008,-3711758272,9.718,1659827968,1.1297981796596757,1.1204986149584488,56.63,50.54,0.0817,4.17031745477427,74680496,USD,United States,buy,-69.253,141.45239061396637,2.47727479183829,Technology,Software—Application
COVA,COVA Acquisition Corp.,9.83,undefined,None,,undefined,None,N/A,368617824,None,7181,-368430323,0,0,1.0239583333333333,1.0223958333333334,9.815,9.6,0.0005,undefined,30000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
COVAU,,9.87,,None,,,None,N/A,,None,7181,,,0,,,9.85,9.8,,,,,,,,,,,
COVAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
COWNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COWN,Cowen Inc.,23.69,190.42548926014317,9.802,10.00,8.038222425502033,0.67907685,0.37,-2315917056,None,5760820224,5104838336,208.725,2432457984,1.1090823970037453,1.0903558052434457,23.29,21.36,0.1673,undefined,27287100,USD,United States,buy,None,undefined,undefined,Financial Services,Capital Markets
CPAA,Conyers Park III Acquisition Co,9.65,undefined,None,,undefined,None,N/A,433099712,None,1547800,-430913064,0.035,0,1.0052083333333335,1.0052083333333335,9.65,9.6,0.0001,undefined,35700000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
CPAAU,,9.83,,None,,,None,N/A,,None,1547800,,,0,,,9.77,9.76,,,,,,,,,,,
CPAAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CPAQ,,9.96,,None,,,None,N/A,,None,None,,,52879,,,9.96,9.91,,,,,,,,,,,
CPAQU,,9.99,,None,,,None,N/A,,None,None,,,52879,,,9.95,9.95,,,,,,,,,,,
CPAQW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CPAR,Catalyst Partners Acquisition C,9.74,undefined,None,,undefined,None,N/A,433303808,None,2969044,-434112236,0.066,0,1.0822222222222222,1.0855555555555556,9.77,9,0.0001,undefined,34360400,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
CPARU,,9.77,,None,,,None,N/A,,None,2969044,,,0,,,9.77,9.72,,,,,,,,,,,
CPARW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CPHC,Canterbury Park Holding Corpora,25.87,undefined,1.118,N/A,undefined,2.2691534,6.18,137327520,7762639,11869866,-118252390,2.459,68821,1.8478571428571429,1.8207142857142855,25.49,14,0.0107,1.6184808965337503,4796250,USD,United States,none,6.744,undefined,undefined,Consumer Cyclical,Gambling
CPIX,Cumberland Pharmaceuticals Inc.,2.075,-1.7789021479713605,-0.044,30.00,-0.8573022399861977,0.6660323,0.65,23681324,361329,27040816,-3943842,1.822,16059693,1.0978835978835981,1.1025925925925926,2.0839,1.89,0.0095,0.024489244032369566,14754600,USD,United States,hold,-7.711,0.990090200258569,0.47715190373906935,Healthcare,Drug Manufacturers—Specialty & Generic
CPOP,"Pop Culture Group Co., Ltd",1.53,undefined,0.248,,undefined,1.3942752,3.84,30693064,-7382916,1319977,-34995523,0.055,7241542,2.125,1.9861111111111112,1.43,0.72,0.0147,-0.40372703957477757,18286900,USD,China,none,5.052,undefined,undefined,Communication Services,Entertainment
CPLP,Capital Product Partners L.P.,15.15,88.84883245823389,3.502,15.66,5.864609403183755,0.5565731,0.44,1582808960,-274287264,20373000,-268414104,1.056,1308973952,1.429245283018868,1.370754716981132,14.53,10.6,0.0029,-14.142382403440115,19394700,USD,Greece,strong_buy,12.615,-358.8047300752501,-23.68348053301981,Industrials,Marine Shipping
CPRT,"Copart, Inc.",108.66,134.22625298329356,4.15,22.30,1.2352867014843878,6.8877773,17.24,26170466304,452291264,1346516992,-24784484352,5.67,525414016,1.0631053712943939,1.059583211036102,108.3,102.21,0.0101,1.9068893198644115,237188000,USD,United States,buy,18.376,61.67580921909905,0.5676036188026785,Consumer Cyclical,Auto & Truck Dealerships
CPRX,"Catalyst Pharmaceuticals, Inc.",7.01,undefined,0.389,N/A,undefined,3.6656282,18.58,595852224,42138624,191266000,-536747056,1.862,4202000,1.4573804573804574,1.4272349272349274,6.865,4.81,0.0538,0.4086446983067942,103118000,USD,United States,buy,11.333,undefined,undefined,Healthcare,Biotechnology
CPSH,CPS Technologies Corp.,3.04,undefined,0.196,N/A,undefined,3.481153,5.23,46364028,1471980,5050312,-40010260,0.351,740590,1.2307692307692306,1.2307692307692306,3.04,2.47,0.0145000005,0.10257342949723006,14350500,USD,United States,none,36.157,undefined,undefined,Technology,Electronic Components
CPSI,"Computer Programs and Systems, ",31.97,24.800090692124105,1.101,12.95,0.7757300810798907,2.1540911,2.50,551706112,32809876,11431000,-464056040,0.799,106457000,1.2244350823439296,1.2167751819226351,31.77,26.11,0.0286,2.2398266022227684,14648400,USD,United States,buy,12.525,50.45222785627324,1.5781116001336641,Healthcare,Health Information Services
CPSS,"Consumer Portfolio Services, In",10.25,38.54778042959427,1.288,20.00,3.7607590663018797,1.5177425,,2256887296,None,21726000,-202707824,1.024,2036694016,2.4289099526066353,2.395734597156398,10.11,4.22,0.0277,undefined,21073600,USD,United States,strong_buy,None,undefined,undefined,Financial Services,Credit Services
CPTN,,1.56,,None,N/A,,None,5.53,,-21694000,6490000,,,0,,,1.46,1.01,,,,,,,,,,,
CPTNW,,0.122,,None,,,None,N/A,,None,16103000,,,0,,,0.1066,0.1066,,,,,,,,,,,
CPZ,,16.5,,None,,,None,,,None,None,,,None,,,16.3409,15.78,,,,,,,,,,,
CRAI,"CRA International,Inc.",89.32,126.74520286396181,5.136,15.00,1.4190013755481619,3.2277334,3.16,682226240,64723624,66130000,-595994224,8.936,138800992,1.1400127632418635,1.123292916400766,88.01,78.35,0.0105,8.714545150988005,7427080,USD,United States,buy,9.958,215.0558397642386,2.407700848233751,Industrials,Consulting Services
CRBP,Corbus Pharmaceuticals Holdings,0.2522,undefined,-0.387,N/A,undefined,0.41661292,-5.06,-28636496,-39010832,97647152,65299984,0.78,26590722,1.2125,1.233173076923077,0.2565,0.208,0.0308,-0.3115109837021185,125231000,USD,United States,hold,0.521,undefined,undefined,Healthcare,Biotechnology
CRBU,"Caribou Biosciences, Inc.",5.43,-38.23148448687351,-3.371,2.30,-7.040789039939874,0.79252005,2.66,73078496,-33467876,375832000,54406176,6.195,0,1.1104294478527608,1.0756646216768917,5.26,4.89,0.040999997,-0.5560177498376033,60192100,USD,United States,strong_buy,-1.107,-6.305957869279931,-1.1613182079705213,Healthcare,Biotechnology
CRCT,"Cricut, Inc.",6.14,17.72265393794749,0.879,10.70,2.886425722792751,2.0918367,5.74,2356937472,-165740880,241596992,-1126279872,1.089,19535000,1.0442176870748299,1.0272108843537415,6.04,5.88,0.201,-4.569124526866276,36274100,USD,United States,hold,11.128,-92.12401910015824,-15.003911905563232,Technology,Computer Hardware
CRDF,"Cardiff Oncology, Inc.",2.2,undefined,-0.674,N/A,undefined,0.6901659,4.24,-79670880,-16736375,140820992,43045576,3.252,3119000,1.946902654867257,1.907079646017699,2.155,1.13,0.08,-0.39882982196517464,41963700,USD,United States,buy,2.805,undefined,undefined,Healthcare,Biotechnology
CRDL,Cardiol Therapeutics Inc.,1.32,undefined,-0.729,,undefined,2.0272315,4.12,1056442,-4609876,83899072,4441624,1.355,117579,1.32,1.3017,1.3017,1,None,-0.07774266990012918,59296600,USD,Canada,strong_buy,-0.027,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
CRDO,,11.68,,None,129.40,,None,24.50,,None,240528992,,,3339000,,,11.06,8.61,,,,,,,,,,,
CRECU,,9.99,,None,,,None,N/A,,None,961893,,,162569,,,9.99,9.91,,,,,,,,,,,
CREC,,10.03,,None,,,None,N/A,,None,961893,,,162569,,,10.03,9.79,,,,,,,,,,,
CRECW,,0.185,,None,,,None,N/A,,None,None,,,None,,,0.18,0.18,,,,,,,,,,,
CREG,Smart Powerr Corp.,2.97,undefined,1.226,N/A,undefined,0.15356049,N/A,-110019136,13774607,149522080,128326072,21.586,7570393,1.0067796610169493,1.0033898305084745,2.96,2.95,0.0005,1.9885960328001386,6926800,USD,China,none,None,undefined,undefined,Utilities,Utilities—Renewable
CRESW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CREX,"Creative Realities, Inc.",0.6115,undefined,0.116,N/A,undefined,0.7510379,-0.37,15910816,-179375,2883000,-4460064,0.168,7529000,1.0919642857142857,1.0726785714285714,0.6007,0.56,0.0044,-0.015025548668118612,11938000,USD,United States,buy,-13.02,undefined,undefined,Technology,Software—Application
CRESY,Cresud S.A.C.I.F. y A.,5.04,-100.61193317422433,-2.86,25.00,-19.96268515361594,0.0059704697,0.76,191967199232,-17816500224,28617000960,28028771840,484.975,124310003712,1.1803278688524592,1.124121779859485,4.8,4.27,None,-301.12734043200487,59166000,USD,Argentina,none,153.328,-10593.357990376497,-2101.856744122321,Industrials,Conglomerates
CREXW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CRGE,"Charge Enterprises, Inc.",4.77,undefined,-0.587,N/A,undefined,73.69231,5.52,1262878592,1897198,29678228,-537783468,0.157,37107236,1.900398406374502,1.8286852589641436,4.59,2.51,0.009,0.01251127941960686,151639008,USD,United States,none,-34.081,undefined,undefined,Technology,Information Technology Services
CRIS,"Curis, Inc.",0.9845,undefined,-0.462,N/A,undefined,0.8372217,"Altman Z-Score as of today (July 04, 2022) is -10.27",-27107626,-20916624,115884000,29753032,1.264,5040000,1.4064285714285716,1.3250000000000002,0.9275,0.7,0.0535,-0.22832449142662528,91609200,USD,United States,buy,0.647,undefined,undefined,Healthcare,Biotechnology
CRKN,Crown Electrokinetics Corp.,0.9102,undefined,-2.857,N/A,undefined,1.2404093,N/A,10297042,-7933761,6130000,-7964197,0.422,8000,1.4680645161290322,1.5161290322580645,0.94,0.62,0.0083,-0.5460224637132574,14530100,USD,United States,buy,-0.471,undefined,undefined,Basic Materials,Specialty Chemicals
CRMT,"America's Car-Mart, Inc.",100.6,409.0441622911694,15.964,15.90,4.066045350806853,1.512635,2.14,951844736,-203488496,2603000,-658967688,0.404,433300992,1.3875862068965517,1.3629034482758622,98.8105,72.5,0.16239999,-31.26282785575576,6508960,USD,United States,hold,6.161,-801.0446774687204,-7.962670750186088,Consumer Cyclical,Auto & Truck Dealerships
CRMD,CorMedix Inc.,4.02,undefined,-0.731,N/A,undefined,2.1020856,11.90,68606720,-12612304,65466408,-80404504,1.691,923801,1.5169811320754716,1.4150943396226416,3.75,2.65,0.0748,-0.3311498067551672,38086400,USD,United States,buy,-2.335,undefined,undefined,Healthcare,Biotechnology
CRNC,Cerence Inc.,25.23,28.873031026252978,1.17,15.00,1.1443928270413388,0.9513984,1.38,1299247744,53036500,147140992,-864029568,3.757,290975008,1.0260268401789345,1.0158601057340382,24.98,24.59,0.1382,1.3542743914427906,39162300,USD,United States,hold,12.819,33.42051839503211,1.3246341020623111,Technology,Software—Application
CRNT,Ceragon Networks Ltd.,2.57,-2.6898806682577567,-0.109,15.00,-1.0466461744193607,1.4399092,0.86,179570368,-16028875,17079000,-194961720,0.204,36369000,1.679738562091503,1.65359477124183,2.53,1.53,0.0307,-0.1920071849028397,83480600,USD,Israel,buy,10.531,-4.738315732447165,-1.8437026196292472,Technology,Communication Equipment
CRNX,"Crinetics Pharmaceuticals, Inc.",18.65,undefined,-2.786,N/A,undefined,3.7602234,18.65,641289280,-48474752,333707008,-561666112,6.984,4013000,1.1722187303582652,1.1470773098680076,18.25,15.91,0.0465,-1.0205232432068279,47499900,USD,United States,buy,-6.006,undefined,undefined,Healthcare,Biotechnology
CROX,"Crocs, Inc.",48.67,222.55809069212407,11.456,10.00,4.572798247218493,8.358027,2.05,4626816512,431838112,213196992,-2608535872,3.654,963558976,1.0562065972222223,1.0,46.08,46.08,0.0506,7.338270034020194,58847400,USD,United States,buy,6.473,142.56209564898418,2.9291575025474454,Consumer Cyclical,Footwear & Accessories
CRON,Cronos Group Inc. Common Share,2.82,undefined,-0.406,N/A,undefined,0.65133226,13.64,134539136,-256328256,1004657024,-58708160,2.679,9806000,1.0972762645914398,1.085603112840467,2.79,2.57,0.075500004,-0.6894139550447725,371806016,USD,Canada,hold,-0.733,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
CRSP,CRISPR Therapeutics AG,60.77,-1060.588706443914,5.263,-200.40,-17.45250463129692,1.9410298,9.74,1669994624,284824000,2379129088,-2502528256,30.871,225030000,1.4295123615064336,1.421043965091388,60.41,42.511,0.1519,3.7218759392109972,76527000,USD,Switzerland,buy,4.266,-750.024622442052,-12.342021103209674,Healthcare,Biotechnology
CRSR,"Corsair Gaming, Inc.",13.13,16.631243914081146,1.189,4.82,1.2666598563656621,2.316731,2.88,1686221952,-17754876,62415000,-1183869288,0.656,308260992,1.0166473093302364,1.0019357336430508,12.94,12.915,0.2642,-0.18819295344696005,94344000,USD,United States,buy,9.215,-2.6323657793841133,-0.20048482706657372,Technology,Computer Hardware
CRTDW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CRTD,Creatd Inc.,0.7389,undefined,-2.712,N/A,undefined,12.046553,-27.86,15989003,-8494369,3794734,-7590932,0.191,1520308,1.1917741935483872,1.090967741935484,0.6764,0.62,0.0339,-0.5212708416433984,16295500,USD,United States,none,-0.501,undefined,undefined,Communication Services,Internet Content & Information
CRTO,Criteo S.A.,24.4,6.312561336515512,1.656,-4.87,0.258711530185062,1.2983124,3.48,1103898240,159206880,565825984,-882400832,9.313,128961000,1.0558199913457378,1.0108178277801818,23.36,23.11,None,2.6218848759022633,60722300,USD,France,buy,4.404,9.994449937448914,0.409608603993808,Communication Services,Advertising Agencies
CRTX,"Cortexyme, Inc.",2.22,-82.79728878281624,-2.942,18.30,-37.2960760282956,0.56743973,N/A,4691570,-30537750,106802000,31510448,3.543,1161000,1.0451977401129944,1.0451977401129944,2.22,2.124,0.2942,-1.0220951482046752,29877600,USD,United States,hold,-0.052,-28.7650262234595,-12.95721901957635,Healthcare,Biotechnology
CRUS,"Cirrus Logic, Inc.",72.54,81.54517899761335,4.055,10.65,1.1241408739676502,2.710717,6.22,4322728960,191029504,198840000,-3781253952,3.471,179548992,1.0502388880845521,1.0,69.07,69.07,0.0269,3.3434175301036126,57136000,USD,United States,buy,12.716,67.2354083738736,0.9268735645695284,Technology,Semiconductors
CRVS,"Corvus Pharmaceuticals, Inc.",0.9901,undefined,-0.177,N/A,undefined,0.44710046,N/A,-4818900,-22518876,69451000,22437016,1.492,3647000,1.3201333333333334,1.3066666666666666,0.98,0.75,0.0056,-0.4837723234905529,46548500,USD,United States,buy,0.127,undefined,undefined,Healthcare,Biotechnology
CRVL,CorVel Corp.,147.27,undefined,3.25,N/A,undefined,12.009684,12.59,2669101568,44106752,115538000,-2565660080,6.557,52051000,1.1399489124545243,1.1392522641071292,147.18,129.19,0.0273,2.4891084035462954,17719900,USD,United States,none,26.324,undefined,undefined,Financial Services,Insurance Brokers
CRWD,"CrowdStrike Holdings, Inc.",168.56,-77.64979284009546,-0.941,70.08,-0.4606655958714728,43.349453,9.52,44657381376,599751104,1996632960,-39112383616,8.652,774716032,1.2966153846153847,1.2882307692307693,167.47,130,0.0635,2.880551955292494,208207008,USD,United States,buy,-558.65,237.6984724692817,1.4101712889729574,Technology,Software—Infrastructure
CRWS,"Crown Crafts, Inc.",6.26,10.462338902147971,0.738,5.00,1.6713001441130946,1.3875387,5.59,64140176,5742125,2052000,-61235332,0.204,3090000,1.0521008403361345,1.0521008403361345,6.26,5.95,0.0017,0.5697909224418513,10077600,USD,United States,hold,5.812,8.07770424655035,1.2903680905032509,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CRXTW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CRZN,Corazon Capital V838 Monoceros ,9.8,undefined,None,,undefined,None,N/A,247955600,None,1443430,-247701082,0.057,0,1.0176531671858775,1.0155763239875388,9.78,9.63,0.0001,undefined,20379900,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
CRZNU,,9.92,,None,,,None,N/A,,None,1443430,,,0,,,9.81,9.8,,,,,,,,,,,
CRXT,"Clarus Therapeutics Holdings, I",0.3821,undefined,-26.017,N/A,undefined,None,-15.69,31335132,-41342876,26415000,17208314,1.067,42269000,1.1578787878787877,1.0963636363636364,0.3618,0.33,0.0176,-1.7207700055773376,24025800,USD,United States,buy,-0.789,undefined,undefined,Healthcare,Drug Manufacturers—General
CRZNW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CSA,,56.4362,,None,,,None,Not Found!,,,,,,,,,56.31,54.55,,,,,,,,,,,
CSB,,52.3576,,None,,,None,Not Found!,,,,,,,,,51.95,50.63,,,,,,,,,,,
CSBR,"Champions Oncology, Inc.",8.09,0.49355608591885447,0.02,15.00,0.061008168840402284,13.010034,1.11,104783344,798750,8701000,-96444928,0.643,9632000,1.1879588839941264,1.1424375917767988,7.78,6.81,0.0084,0.059101436192646635,13514900,USD,United States,buy,64.205,1.4584936759712797,0.1802835198975624,Healthcare,Biotechnology
CSCO,"Cisco Systems, Inc.",42.64,44.18020047732697,2.69,7.14,1.0361210243275556,4.2069917,3.26,194965143552,10487374848,21116000256,-158554171392,5.083,12609999872,1.0394929302779132,1.0134080936128718,41.57,41.02,0.0087,2.486568195680751,4217609984,USD,United States,buy,12.193,40.839063712163856,0.9577641583528109,Technology,Communication Equipment
CSCW,Color Star Technology Co. Ltd.,0.1325,-3.6213365155131263,-0.121,20.00,-27.33084162651416,0.17862266,1.92,22574094,-65209336,174189,-18007417,0.001,39600,1.2045454545454546,1.0727272727272728,0.118,0.11,0.039,-0.44652615140142027,146036992,USD,United States,none,-3.866,-13.363813695880214,-100.858971289662,Communication Services,Entertainment
CSF,,55.14,,None,,,None,Not Found!,,,,,,,,,55.16,54.48,,,,,,,,,,,
CSGS,"CSG Systems International, Inc.",59.68,7.824964200477328,2.129,-5.00,0.13111535188467371,4.3081446,3.40,2152345600,134879248,233672000,-1728014144,7.503,468056992,1.3496155585707825,1.3405698778833108,59.28,44.22,0.0494,4.13159573360126,32645800,USD,United States,strong_buy,13.203,15.185339927794606,0.2544460443665316,Technology,Software—Infrastructure
CSGP,"CoStar Group, Inc.",60.41,17.986968973747018,0.601,20.00,0.297748203505165,4.3222666,10.73,22391474176,509360128,3929096960,-20288378112,9.916,1112717952,1.2328571428571429,1.226734693877551,60.11,49,0.0117,1.289728280025118,394936000,USD,United States,buy,37.586,38.59950508714792,0.638958865869027,Real Estate,Real Estate Services
CSII,"Cardiovascular Systems, Inc.",14.36,12.61403341288783,-0.52,-31.60,0.8784145830701832,2.2467232,4.45,604777600,-9959875,176540000,-414283680,4.351,22491000,1.070842654735272,1.0604026845637584,14.22,13.41,0.0497,-0.24561536545608337,40550700,USD,United States,hold,-26.924,5.958077743426329,0.41490792085141565,Healthcare,Medical Devices
CSIQ,Canadian Solar Inc.,31.14,25.66071599045346,1.192,12.00,0.8240435449728151,1.1405952,1.22,3647704832,-675438976,869830976,-997294400,13.559,2426732032,1.4058690744920994,1.382392776523702,30.62,22.15,0.088999994,-11.25776657732976,59997600,USD,Canada,buy,7.456,-242.35096545946163,-7.782625737298061,Technology,Solar
CSLM,,9.79,,None,,,None,N/A,,None,20,,,126894,,,9.78,9.69,,,,,,,,,,,
CSLMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSLMU,,9.93,,None,,,None,N/A,,None,20,,,126894,,,9.84,9.84,,,,,,,,,,,
CSLMW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CSML,,30.0514,,None,,,None,Not Found!,,,,,,,,,29.93,29.15,,,,,,,,,,,
CSPI,CSP Inc.,9.1,undefined,0.16,N/A,undefined,1.1551367,3.08,15504564,-2401750,19295000,-20035416,4.26,2955000,1.3767019667170952,1.3161875945537063,8.7,6.61,0.0011,-0.5465404167975132,4394460,USD,United States,none,-18.392,undefined,undefined,Technology,Information Technology Services
CSQ,,13.11,,6.434,N/A,,0.7224968,,,-143028112,None,,,1182424960,,,13.055,12.51,,,,,,,,,,,
CSSEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSSE,Chicken Soup for the Soul Enter,7.41,undefined,-3.33,N/A,undefined,0.9640782,-0.51,139794416,22082452,44286104,-75585008,2.882,49568680,1.703448275862069,1.5988505747126438,6.955,4.35,0.2531,2.519056462578826,8766160,USD,United States,buy,-5.233,undefined,undefined,Communication Services,Entertainment
CSSEP,Chicken Soup for the Soul Enter,22.4999,undefined,-3.33,,undefined,2.9437401,,387073536,22082452,44286104,-33957592,2.882,49568680,1.106733890801771,1.0835858337432367,22.0293,20.33,None,1.901086632747058,11615700,USD,United States,none,-14.49,undefined,undefined,Communication Services,Entertainment
CSTE,Caesarstone Ltd.,9.13,13.341766109785205,0.55,14.60,1.4613106363401098,0.6378148,2.39,448360032,-15941625,85543000,-233993928,2.481,187135008,1.1134146341463416,1.1,9.02,8.2,0.0128,-0.4624782419495213,34470000,USD,Israel,buy,6.781,-11.218684609009392,-1.2287715891576552,Industrials,Building Products & Equipment
CSTR,"CapStar Financial Holdings, Inc",19.62,undefined,2.065,N/A,undefined,1.1785479,,120815680,None,355980992,-80487264,16.039,29566000,1.036997885835095,1.028012684989429,19.45,18.92,0.0092,undefined,22167000,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
CSTL,"Castle Biosciences, Inc.",21.95,undefined,-1.239,N/A,undefined,1.3825084,7.73,246347856,-5037000,329632992,-239876768,12.972,8308000,1.4088575096277278,1.3979460847240053,21.78,15.58,0.060300004,-0.1990885483571341,25300300,USD,United States,strong_buy,-6.377,undefined,undefined,Healthcare,Diagnostics & Research
CSWC,Capital Southwest Corporation,18.42,17.358472553699286,1.74,1.00,0.9423709312540328,1.1476412,,1039622144,36728000,18668000,-419676000,0.78,502974592,1.0354131534569984,1.034007869589657,18.395,17.79,0.015,1.5735401225311683,23341000,USD,United States,buy,16.767,15.697846568449364,0.8522175118593573,Financial Services,Asset Management
CSWI,"CSW Industrials, Inc.",103.03,68.9308830548926,3.202,12.00,0.6690370091710434,3.6840255,3.67,1973939712,80433752,16184000,-1639889600,1.023,305107008,1.072893887326877,1.0644590232219098,102.22,96.03,0.0111,5.091968448107773,15796200,USD,United States,strong_buy,14.612,109.61707733158022,1.0639335856700012,Industrials,Specialty Industrial Machinery
CSX,CSX Corporation,29.06,37.460959427207634,1.589,13.95,1.2890901385825064,4.9435554,2.63,89455083520,2769499904,2032000000,-63043531776,0.935,16812000256,1.0218002812939522,1.0135372714486637,28.825,28.44,0.010299999,1.248658700200739,2217979904,USD,United States,buy,13.117,29.43735236415966,1.012985284382645,Industrials,Railroads
CTAQU,,9.97,,None,,,None,N/A,,-8662149,73952,,,0,,,9.84,9.84,,,,,,,,,,,
CTAQ,Carney Technology Acquisition C,9.85,undefined,None,,undefined,None,N/A,503857056,-8662149,73952,-513234208,0.001,0,1.0207253886010361,1.0207253886010361,9.85,9.65,0.00090000004,-0.21050179829890645,41150000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
CTAQW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
CTAS,Cintas Corporation,373.53,229.26289260143196,10.702,11.90,0.6137737065334297,10.959792,7.77,43646689280,1071163136,84136000,-38967128000,0.822,3081231104,1.0862851160355957,1.0805851218519165,371.57,343.86,0.0105,10.33302917116839,103664000,USD,United States,buy,23.832,221.3586392372493,0.5926127465993342,Industrials,Specialty Business Services
CTBI,"Community Trust Bancorp, Inc.",40.44,67.35307875894989,4.751,5.00,1.6655063985892655,1.0700194,,979740032,None,58352000,-681958272,3.263,326129984,1.0586387434554971,1.0539267015706806,40.26,38.2,0.0112,undefined,17843100,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
CTEC,,13.63,,None,,,None,Not Found!,,,,,,,,,13.52,11.72,,,,,,,,,,,
CTG,"Computer Task Group, Incorporat",8.56,11.59856801909308,0.47,15.00,1.3549728994267616,1.524346,4.61,132979008,7941250,35584000,-93141256,2.32,22056000,1.2644017725258494,1.239290989660266,8.39,6.77,0.001,0.5175914278451641,15342700,USD,United States,strong_buy,8.445,12.773019961620518,1.4921752291612753,Technology,Information Technology Services
CTHR,Charles & Colvard Ltd.,1.24,16.778281622911692,0.415,30.00,13.530872276541688,0.68085104,3.55,30639104,-937121,16260765,-22670435,0.531,4004305,1.0598290598290598,1.0598290598290598,1.24,1.17,0.0022,-0.03081114581620911,30415000,USD,United States,buy,5.755,-1.2456821244071175,-1.0045823583928366,Consumer Cyclical,Luxury Goods
CTIB,Yunhong CTI Ltd.,0.7149,-28.30071599045346,-0.7,30.00,-39.58695760309619,None,-1.29,23789688,-187045,65830,-4230909,0.011,10451485,1.0998461538461537,1.0907692307692307,0.709,0.65,0.0021,-0.03177389901048966,5886750,USD,United States,none,-541.832,-1.2846058454360256,-1.7969028471618766,Consumer Cyclical,Specialty Retail
CTIC,CTI BioPharma Corp.,5.97,undefined,-0.902,N/A,undefined,15.124377,-26.53,495663520,-49284248,65446000,-522443792,0.655,50556000,4.174825174825175,3.978111888111888,5.6887,1.43,0.102299996,-0.5097013622580472,96692400,USD,United States,buy,-5.219,undefined,undefined,Healthcare,Biotechnology
