TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
LICN,Lichen China Limited,1.32,undefined,0.28,,undefined,0.6448508,-1.9692884773180168,7.22,15695083,-11730125,18812000,-16698000,0.734,152000,2.0952380952380953,2.0476190476190474,1.29,0.63,0.0073,-0.6702928571428571,17500000,USD,China,35510000,none,1.693,undefined,undefined,Industrials,Specialty Business Services,60.12
LIDRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
LIDR,"AEye, Inc.",0.2098,undefined,-0.53,N/A,undefined,0.5580111,-1.1152541713628257,-5.90,-3791627,-34766000,58652000,21320584,0.317,17529000,1.3194968553459119,1.2578616352201257,0.2,0.159,0.0317,-0.1881185521535662,184808992,USD,United States,37331416,hold,0.043,undefined,undefined,Technology,Software—Infrastructure,37.88
LIFWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
LIFE,"aTyr Pharma, Inc.",1.39,-20.393840579710147,-1.19,13.00,-14.671827755187158,0.74650913,-2.8185606761285267,-3.00,-14080821,-28132876,108581000,29286784,1.903,15391000,1.0220588235294117,1.0073529411764706,1.37,1.36,0.0062,-0.49315950930999786,57046200,USD,United States,79294216,buy,0.297,-8.451610431290906,-6.0802952743100045,Healthcare,Biotechnology,22.68
LIFW,"MSP Recovery, Inc.",3.275,undefined,-1.67,N/A,undefined,0.08618636,0.8136468216763547,-0.49,1822301312,53330000,6433000,-6763771672,0.484,130709000,3.046511627906977,1.5627906976744186,1.68,1.075,{},4.02508792850997,13249400,USD,United States,6770204672,buy,-22.283,undefined,undefined,Healthcare,Health Information Services,62.86
LIFWZ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
LILA,Liberty Latin America Ltd.,7.4,undefined,0.9,N/A,undefined,0.8502857,0.6531832250191043,0.36,9954830336,470512512,766000000,-781988736,3.686,8607500288,1.0962962962962963,1.0948148148148147,7.39,6.75,0.0063,11.329133567053203,41531200,USD,Bermuda,1547988736,buy,6.359,undefined,undefined,Communication Services,Telecom Services,35.45
LILMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
LILAK,Liberty Latin America Ltd.,7.37,163.56920289855077,0.91,217.00,22.19392169586849,0.84914285,2.5694849109559916,0.36,9952752640,470512512,766000000,-781995904,3.686,8607500288,1.0870206489675516,1.0884955752212389,7.38,6.78,0.027,2.8682791514264814,164040000,USD,Bermuda,1547995904,buy,6.358,515.5627851531441,69.954244932584,Communication Services,Telecom Services,35.09
LILM,Lilium N.V.,0.6509,undefined,-1.16,N/A,undefined,{},2.1724001335414282,N/A,92414728,148568128,180480992,-154614048,0.447,12117000,1.7591891891891893,1.7054054054054055,0.631,0.37,0.0208,0.29962251886760305,495851008,EUR,Germany,335095040,hold,-0.348,undefined,undefined,Industrials,Aerospace & Defense,19.16
LINC,Lincoln Educational Services Co,8.47,17.233333333333338,0.92,15.00,2.034632034632035,1.6950873,21.927358636204158,3.12,269209568,12113250,90700000,-171148496,2.892,98061000,1.8021276595744682,1.7638297872340423,8.29,4.7,0.024,0.38627543520062757,31359100,USD,United States,261848496,buy,14.022,7.235666666620452,0.8542699724463343,Consumer Defensive,Education & Training Services,53.19
LIND,Lindblad Expeditions Holdings I,6.83,-33.378623188405804,-1.25,25.00,-4.887060496106267,{},-34.54496122156228,0.22,936219456,-10543875,142950000,-210088624,2.681,624321984,1.0910543130990416,1.0431309904153356,6.53,6.26,0.1319,-0.19771334974713617,53329100,USD,United States,353038624,buy,23.817,-5.279519520421717,-0.772989680881657,Consumer Cyclical,Travel Services,25.67
LIPO,Lipella Pharmaceuticals Inc.,0.92,undefined,-0.64,,undefined,1.7093749,-5.477751789114307,3.24,2353828,-974784,3113644,-2283440,0.542,126178,1.0823529411764707,1.011764705882353,0.86,0.85,0.0044,-0.16795211528720144,5803940,USD,United States,5397084,none,{},undefined,undefined,Healthcare,Biotechnology,33.18
LINK,"Interlink Electronics, Inc.",8.8,undefined,0.18,N/A,undefined,4.1484303,-30.991185788700413,12.96,52610384,-1871750,5106000,-52374412,0.775,234000,1.213793103448276,1.1696551724137931,8.48,7.25,0.0001,-0.2839517035585175,6591790,USD,United States,57480412,buy,13152.596,undefined,undefined,Technology,Electronic Components,46.12
LITE,Lumentum Holdings Inc.,41.83,-43.390217391304354,-1.91,20.00,-1.0372990052905655,2.0285027,25.070795336838362,1.30,3622813952,111787504,2013600000,-761531648,30.189,2873700096,1.0387385150235906,1.0223491432828409,41.17,40.27,0.1681,1.6684751894781775,66999800,USD,United States,2775131648,buy,14.549,37.90340376097165,0.9061296619883253,Technology,Communication Equipment,35.55
LIQT,"LiqTech International, Inc.",3.5,-23.76557971014493,-0.89,25.00,-6.79016563146998,1.0560775,-5.937660970489694,-1.77,21350786,-3376007,11125657,-10122663,1.952,11328605,1.25,1.2535714285714286,3.51,2.8,0.0178,-0.589457703529231,5727310,USD,Denmark,21248320,buy,-3.64,-15.740229257284179,-4.497208359224051,Industrials,Pollution & Treatment Controls,45.98
LITM,Snow Lake Resources Ltd.,1.17,undefined,-0.51,N/A,undefined,0.66311425,-1.7933335887964728,N/A,7001710,-13256968,13074019,-9684157,0.729,0,1.17,1.08,1.08,1.0,0.0039,-0.6524162639396057,20319800,CAD,Canada,22758176,buy,{},undefined,undefined,Basic Materials,Other Industrial Metals & Mining,33.71
LIVBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
LIVBU,,10.83,,-0.001,,,{},,N/A,,829932,37088,,,3982135,,,10.8,10.15,,,,,,{},,,,,,,100.00
LITP,,14.0,,{},,,{},,Not Found!,,,,,,,,,13.76,13.12,,,,,,,,,,,,,Not Found!
LIVB,LIV Capital Acquisition Corp. I,10.88,undefined,0.04,,undefined,{},75.44495500836213,N/A,76647944,829932,37088,-72665816,0.006,3982135,1.0793650793650795,1.0783730158730158,10.87,10.08,0.0,0.14421110064674422,5754980,USD,Mexico,72702904,none,{},undefined,undefined,Financial Services,Shell Companies,76.17
LIVE,Live Ventures Incorporated,25.78,undefined,1.26,N/A,undefined,0.7903727,-30.80971670286092,1.67,283234464,-2647750,3547000,-79168584,1.121,204510000,1.13020604997808,1.134590092064884,25.88,22.81,0.0041,-0.8367490116391147,3164330,USD,United States,82715584,buy,8.398,undefined,undefined,Consumer Cyclical,Home Improvement Retail,55.76
LIXTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
LIXT,"Lixte Biotechnology Holdings, I",2.66,undefined,-3.32,N/A,undefined,{},-2.3596683668740757,N/A,5985376,-2535573,2912920,-2485376,1.295,0,1.6835443037974684,1.4968354430379747,2.365,1.58,0.0150999995,-1.127277051869701,2249290,USD,United States,5398296,none,{},undefined,undefined,Healthcare,Biotechnology,61.19
LIZI,LIZHI INC.,3.69,undefined,2.87,N/A,undefined,0.039301928,undefined,0.59,-646985856,{},686627008,667722882,131.121,25117000,1.0542857142857143,1.0202,3.5707,3.5,{},undefined,5236600,CNY,China,18904126,strong_buy,-6.053,undefined,undefined,Communication Services,Internet Content & Information,27.14
LIVN,LivaNova PLC,47.47,-5.688913043478263,-1.83,-4.60,-0.11984228025022674,2.080097,68.57649034785928,1.58,2984319744,37298876,222935008,-2360215840,4.137,624105024,1.1790859413810233,1.1703924490809736,47.12,40.26,0.0446,0.692219735352523,53883000,USD,United Kingdom,2583150848,buy,32.783,2.151900481639365,0.04533179864418296,Healthcare,Medical Devices,32.45
LKCO,Luokung Technology Corp,0.71,undefined,-3.72,N/A,undefined,0.10212919,-1.4430365830603757,-1.92,84833552,-8077263,1264881,-10389264,0.077,54254584,1.1451612903225805,1.0985483870967743,0.6811,0.62,0.0341,-0.49201801834728265,16416600,USD,China,11654145,none,-2.042,undefined,undefined,Technology,Software—Application,17.47
LLYVA,,31.3,,{},N/A,,{},,,,{},{},,,{},,,30.81,30.5,,,,,,2918264320,,,,,,,43.62
LKFN,Lakeland Financial Corporation,48.92,53.52934782608697,3.63,10.00,1.094222155071279,2.0917642,undefined,,1470294272,{},173136992,-1065205536,6.808,404999008,1.1363530778164925,1.124274099883856,48.4,43.05,0.0998,undefined,25433200,USD,United States,1238342528,hold,{},undefined,undefined,Financial Services,Banks—Regional,36.38
LLYVK,,32.13,,{},N/A,,{},,,,{},{},,,{},,,31.52,30.31,,,,,,2918281728,,,,,,,43.59
LKQ,LKQ Corporation,50.4,125.87826086956522,3.76,33.50,2.497584541062802,2.2497525,19.529070275061912,3.21,16850845696,690499968,1904000000,-11481826304,7.116,5329999872,1.0497812955634243,1.0363465944594876,49.755,48.01,0.0202,2.580768018657776,267556000,USD,United States,13385826304,buy,9.774,86.399624972456,1.7142782732630157,Consumer Cyclical,Auto Parts,33.22
LMAT,"LeMaitre Vascular, Inc.",47.33,13.060507246376812,1.13,6.00,0.2759456422222018,3.668523,62.65385438220954,16.50,967877184,16818000,90177000,-951068184,4.051,16807000,1.132838678793681,1.1112972714217328,46.43,41.78,0.0448,0.7554204041665357,22263100,USD,United States,1041245184,buy,24.064,8.731127135113221,0.1844734235181327,Healthcare,Medical Instruments & Supplies,42.48
LMB,"Limbach Holdings, Inc.",30.03,22.223188405797107,1.36,12.00,0.7400329139459576,2.9043107,7.210542351187033,3.79,307695584,45826248,45929000,-267667896,4.174,40027000,4.17663421418637,3.9082058414464536,28.1,7.19,0.0392,4.164735263645782,11003400,USD,United States,313596896,buy,9.258,68.05418854725536,2.2662067448303485,Industrials,Engineering & Construction,38.84
LMDXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
LMBS,,47.19,,{},,,{},,Not Found!,,,,,,,,,47.12,46.62,,,,,,,,,,,,,Not Found!
LMDX,LumiraDx Limited,0.126,undefined,-0.95,N/A,undefined,{},-0.3756678748114442,-8.65,471730336,-54007876,25343000,-221164104,0.079,460520000,1.1190053285968027,1.0,0.1126,0.1126,0.005,-0.3354026480524642,161024000,USD,United Kingdom,246507104,buy,-2.633,undefined,undefined,Healthcare,Diagnostics & Research,22.57
LMFA,"LM Funding America, Inc.",0.42001,undefined,-2.89,N/A,undefined,0.1495194,undefined,,3408660,{},1847239,-4306559,0.126,365547,1.0995026178010472,1.0104712041884816,0.386,0.382,0.0069,undefined,14651900,USD,United States,6153798,buy,{},undefined,undefined,Financial Services,Credit Services,38.02
LMNR,Limoneira Co,14.49,10.11521739130435,0.54,15.00,0.6980826357007833,1.4231296,-116.17135384615383,2.35,320263712,-2242500,11007000,-250945560,0.612,47178000,1.3172727272727274,1.32,14.52,11.0,0.0377,-0.12472954407666766,17978900,USD,United States,261952560,buy,-25.998,-2.336419358247724,-0.16124357199777253,Consumer Defensive,Farm Products,43.04
LNKB,"LINKBANCORP, Inc.",6.37,undefined,0.16,N/A,undefined,0.7120073,undefined,,100995192,{},125672000,24197624,7.74,125193000,1.3270833333333334,1.3020833333333335,6.25,4.8,0.0094,undefined,16235900,USD,United States,101474376,buy,{},undefined,undefined,Financial Services,Banks—Regional,44.39
LNZAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
LNSR,"LENSAR, Inc.",2.79,undefined,-1.78,N/A,undefined,0.931826,-2.4125868286494176,-1.41,21452678,-13005500,25466000,-5123664,2.264,2582000,1.468421052631579,1.4263157894736842,2.71,1.9,0.0061000003,-1.1564350625100033,11246200,USD,United States,30589664,strong_buy,-1.726,undefined,undefined,Healthcare,Medical Devices,32.31
LNT,Alliant Energy Corporation,49.25,31.830652173913048,2.61,6.80,0.6463076583535644,1.9486878,-19.420965069057583,1.12,21595774976,-640875008,13000000,-12559770304,0.051,9036000256,1.0908084163898117,1.0932447397563676,49.36,45.15,0.0216,-2.535919292624004,252719008,USD,United States,12572770304,buy,13.915,-30.927189633957973,-0.627963241298639,Utilities,Utilities—Regulated Electric,28.58
LNZA,"LanzaTech Global, Inc.",4.18,undefined,-0.22,N/A,undefined,3.9463954,undefined,2.01,682501120,{},160423008,-675104992,0.82,7394000,1.5893536121673004,1.5513307984790876,4.08,2.63,0.0467,undefined,195674000,USD,United States,835528000,buy,-7.157,undefined,undefined,Industrials,Waste Management,25.43
LNTH,"Lantheus Holdings, Inc.",65.23,18.056500000000003,0.49,37.73,0.27681281618887016,8.352315,-14.558192938616926,4.88,4795415040,-306613248,414076000,-4202943904,6.051,592472000,1.3744205646860514,1.3675726927939318,64.905,47.46,0.0941,-4.480638515716571,68430704,USD,United States,4617019904,buy,22.58,-165.11152930415562,-2.5312207466527,Healthcare,Drug Manufacturers—Specialty & Generic,66.02
LNW,"Light & Wonder, Inc.",72.17,3.597239130434783,0.49,0.71,0.049843967444018054,6.621223,-24.716877916850986,1.92,10173961216,-266750000,909000000,-6056963264,9.95,3935000064,1.53097157403479,1.5375477301654645,72.48,47.14,0.0493,-2.9198671548560493,91356896,USD,United States,6965963264,buy,11.681,-21.43563343901931,-0.29701584368878076,Consumer Cyclical,Gambling,30.89
LOAN,"Manhattan Bridge Capital, Inc",4.63,undefined,0.44,N/A,undefined,1.2396252,undefined,,79245008,{},248874,-52818334,0.022,26725894,1.0381165919282511,1.0201793721973094,4.55,4.46,0.0032,undefined,11461600,USD,United States,53067208,hold,{},undefined,undefined,Real Estate,REIT—Mortgage,53.75
LOCO,"El Pollo Loco Holdings, Inc.",8.35,11.801086956521742,0.63,15.00,1.4133038271283525,1.0566281,10.474695138983074,1.40,531866656,26277876,10183000,-260454728,0.287,250887008,1.0176721511273612,1.0,8.205,8.205,0.0482,0.7971592384511776,32964400,USD,United States,270637728,hold,10.798,14.932294430407932,1.7882987341805907,Consumer Cyclical,Restaurants,33.78
LOGI,Logitech International S.A. - R,71.44,30.200978260869572,2.01,10.35,0.4227460562831687,5.063417,19.527671751359556,9.11,10059812864,578564736,1251085952,-10049585536,7.911,72974000,1.659465737514518,1.6204413472706158,69.76,43.05,0.019199999,3.6583982417169727,158147008,USD,Switzerland,11300671488,buy,17.822,54.96875908840685,0.7694395169149895,Technology,Computer Hardware,47.17
LOOP,"Loop Industries, Inc.",3.53,undefined,-0.22,N/A,undefined,6.035088,-7.72462475555165,5.71,144808880,-21716244,21970000,-141502928,0.462,3306000,1.9132791327913279,1.859078590785908,3.43,1.845,0.074099995,-0.45698012676447564,47521200,USD,Canada,163472928,strong_buy,-5.425,undefined,undefined,Basic Materials,Specialty Chemicals,53.17
LOPE,"Grand Canyon Education, Inc.",115.32,485.2195652173914,6.18,90.00,4.207592483674917,5.3906465,23.550452599130278,16.33,3313474816,148247744,233368992,-3284271712,7.826,81955000,1.3902350813743218,1.377335744424352,114.25,82.95,0.0159,4.896721178269788,30274900,USD,United States,3517640704,strong_buy,12.416,384.4635794677765,3.3338846641326443,Consumer Defensive,Education & Training Services,58.04
LOVE,The Lovesac Company,17.15,38.66739130434783,1.26,30.00,2.254658385093168,1.3477002,31.93044887971247,2.70,373939712,8173125,45125000,-209911928,2.965,164028000,1.0238805970149254,1.0,16.75,16.75,0.3159,0.5371048826969836,15217000,USD,United States,255036928,strong_buy,9.009,16.48289259580961,0.9611016090851084,Consumer Cyclical,"Furnishings, Fixtures & Appliances",30.50
LPCN,Lipocine Inc.,2.77,undefined,-2.49,N/A,undefined,0.5170517,-1.7289011836842187,-4.42,-10561092,-8516883,25789970,10799330,4.852,238237,1.0552380952380953,1.0219809523809524,2.6827,2.625,0.029000001,-1.602173696299543,5315830,USD,United States,14990640,strong_buy,0.769,undefined,undefined,Healthcare,Biotechnology,31.84
LPLA,LPL Financial Holdings Inc.,227.83,357.38043478260875,14.7,22.00,1.5686276380749187,8.227775,77.48689974915342,3.80,19816585216,222529632,800892992,-16444508096,10.497,3232711936,1.2727932960893855,1.2556424581005585,224.76,179.0,0.0136,2.940238940227947,75684200,USD,United States,17245401088,buy,9.667,71.48189597438235,0.3137510247745352,Financial Services,Capital Markets,39.03
LPRO,Open Lending Corporation,6.62,2.190036231884058,0.35,-0.65,0.33082118306405706,3.5958152,10.307734248075613,3.96,714600640,77516624,224444992,-563712960,1.86,150888000,1.2373831775700936,1.194392523364486,6.39,5.35,0.0452,0.6422361928118113,120698000,USD,United States,788157952,buy,10.703,4.01863009052898,0.6070438203215981,Financial Services,Credit Services,25.47
LPSN,"LivePerson, Inc.",2.9,-32.84456521739131,-1.23,25.00,-11.325712143928039,2.4010327,-5.095324983389452,-0.76,588464320,-44399500,213763008,-3885744,2.742,584726016,1.0469314079422383,1.0,2.77,2.77,0.089700006,-0.5691491729092608,78010304,USD,United States,217648752,hold,-11.454,-15.19793262442483,-5.240666422215459,Technology,Software—Application,32.96
LPTH,"LightPath Technologies, Inc.",1.5,undefined,-0.13,N/A,undefined,1.5057113,-8.825975905378442,-2.85,62005768,-6365653,4687004,-49623328,0.125,12382386,1.5151515151515151,1.4595959595959598,1.445,0.99,0.0023,-0.16995287728872205,37455400,USD,United States,54310332,buy,-135.282,undefined,undefined,Technology,Electronic Components,36.60
LPTX,"Leap Therapeutics, Inc.",1.45,-32.096884057971025,-6.7,-2.49,-22.135782108945534,0.4622871,-0.7628831740827127,N/A,-52081572,-48591752,91415000,52555592,3.576,474000,1.174089068825911,1.174089068825911,1.45,1.235,0.028299998,-1.900684205997168,25565400,USD,United States,38859408,buy,0.616,-9.105379192642957,-6.279571856995143,Healthcare,Biotechnology,47.20
LQDA,Liquidia Corporation,6.17,-105.75224637681164,-0.77,163.80,-17.139748197214203,6.574173,-36.54267854406569,-0.92,348169152,-10931125,88196000,-310609152,1.362,37560000,1.4183908045977012,1.3793103448275863,6.0,4.35,0.0864,-0.16884367117642424,64741100,USD,United States,398805152,buy,-7.63,-23.189087679759197,-3.758361050204084,Healthcare,Biotechnology,37.48
LQDT,"Liquidity Services, Inc.",20.24,-4.640724637681159,0.71,-16.70,-0.2292848141146818,3.9247735,23.21199723483362,4.33,517184576,26761500,105862000,-505811664,3.449,11372000,1.690893901420217,1.640768588137009,19.64,11.97,0.0616,0.8719628817474773,30691100,USD,United States,611673664,strong_buy,16.025,-5.699351589392931,-0.2815885172624966,Consumer Cyclical,Internet Retail,52.85
LQR,LQR House Inc.,0.2369,undefined,-0.3,,undefined,0.8323671,undefined,-1.17,2293137,{},100057,-2718099,0.007,14518,1.4271084337349398,1.0240963855421688,0.17,0.166,{},undefined,16356100,USD,United States,2818156,none,-0.543,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries,16.25
LRE,"Lead Real Estate Co., Ltd",5.57,undefined,0.24,,undefined,0.028461348,-0.01765714010034635,2.39,10372164608,-4303379968,388731008,315064744,31.101,10700169216,1.2323008849557524,1.1946902654867257,5.4,4.52,{},-315.4531236851172,13641900,JPY,Japan,73666264,none,15.759,undefined,undefined,Real Estate,Real Estate—Development,N/A
LRFC,None,20.26,-24.277318840579714,-1.33,14.40,-1.198288195487646,0.5807663,-12.366520658860885,,167463584,-4409125,6287000,-49476528,2.336,117987000,1.150482680295287,1.1584327086882453,20.4,17.61,0.001,-1.6382942752360392,2691290,USD,United States,55763528,strong_buy,{},-29.904806371881037,-1.4760516471807026,Financial Services,Asset Management,33.96
LRCX,Lam Research Corporation,654.96,445.7876739130435,33.23,8.33,0.6806334339700798,10.473918,23.387686759869872,8.92,85360361472,3702808320,5374696960,-79924355584,40.56,5249108992,2.094464519842666,2.0531962521185765,642.055,312.71,0.0216,28.00447973862141,132222000,USD,United States,85299052544,buy,15.141,375.68618362398416,0.5736017216684747,Technology,Semiconductor Equipment & Materials,40.58
LRGE,,52.83,,{},,,{},,Not Found!,,,,,,,,,52.184,39.24,,,,,,,,,,,,,Not Found!
LRHC,LA ROSA HOLDINGS CORP,3.0,undefined,-1.13,,undefined,{},-33.2599508581304,3.71,18268140,-1079731,292725,-33224955,0.047,1049195,1.2,1.0,2.5,2.5,{},-0.0901985698294154,11970600,USD,United States,33517680,none,{},undefined,undefined,Real Estate,Real Estate Services,N/A
LRMR,"Larimar Therapeutics, Inc.",2.84,undefined,-0.77,N/A,undefined,1.2689476,-7.697813407655031,N/A,27680076,-15966625,104200000,-22603080,2.408,5077000,1.1007751937984496,1.0310077519379846,2.66,2.58,0.0256,-0.36893593668765523,43277500,USD,United States,126803080,buy,-0.771,undefined,undefined,Healthcare,Biotechnology,36.30
LRND,,25.7733,,{},,,{},,Not Found!,,,,,,,,,25.4403,19.304,,,,,,,,,,,,,Not Found!
LSAK,"Lesaka Technologies, Inc.",4.4,-10.11521739130435,-0.54,15.00,-2.298913043478261,1.5156618,7.076985971546515,2.45,397000800,38247124,35499000,-241327048,0.609,170048992,1.375,1.3656249999999999,4.37,3.2,0.0032,0.621733604911821,61516900,USD,South Africa,276826048,buy,25.818,11.64624180215259,2.646873136852861,Technology,Software—Infrastructure,58.96
LSBK,"Lake Shore Bancorp, Inc.",9.89,undefined,0.93,N/A,undefined,0.662691,undefined,,56131560,{},35582000,-20701796,6.368,36450000,1.029136316337149,1.029136316337149,9.89,9.61,0.0046,undefined,5690980,USD,United States,56283796,none,{},undefined,undefined,Financial Services,Banks—Regional,40.57
LSCC,Lattice Semiconductor Corporati,79.7,30.576811594202905,1.37,19.50,0.38364882803265876,18.004797,70.3522411311517,35.96,10305631232,156151504,103773000,-10245029048,0.753,60610000,1.715085001075963,1.6077038949860123,74.71,46.47,0.0936,1.132870804377391,137836992,USD,United States,10348802048,buy,41.4,25.28436288030699,0.317244201760439,Technology,Semiconductors,40.49
LSEAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
LSDI,Lucy Scientific Discovery Inc.,0.395,undefined,-0.46,N/A,undefined,1.0139725,-0.9162662604239048,N/A,{},-7607274,1673874,-4857021,{},1788800,1.3166666666666669,1.1086666666666667,0.3326,0.3,0.0019,-0.4310973971880791,17646300,USD,Canada,6530895,buy,{},undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,28.39
LSEA,Landsea Homes Corporation,7.53,13.46384057971015,1.27,4.80,1.7880266374117064,0.44533205,2.614570265851202,2.35,765975104,108845248,74186000,-208129936,1.922,497536000,1.6477024070021882,1.6280087527352298,7.44,4.57,0.0746,2.880014394085724,37793300,USD,United States,282315936,buy,7.35,30.532326511213153,4.054757836814495,Real Estate,Real Estate—Development,26.91
LSTA,"Lisata Therapeutics, Inc.",2.09,-524.7199275362319,-9.61,60.00,-251.06216628527844,0.3019781,-1.1195837071028543,N/A,-39970576,-15199875,57626000,40099570,7.077,383000,1.0717948717948718,1.0410256410256409,2.03,1.95,0.0082,-1.8667652867227684,8142360,USD,United States,17526430,buy,1.457,-101.92809011200045,-48.769421106220314,Healthcare,Biotechnology,42.10
LSTR,"Landstar System, Inc.",176.95,153.60144927536234,9.4,12.00,0.86805001003313,6.333575,13.749996919577496,11.25,6075952640,462598880,360528000,-5932266368,10.03,143691008,1.241667251420953,1.2225808715177882,174.23,142.51,0.04,12.869093792163353,35946500,USD,United States,6292794368,hold,12.104,210.2884529081766,1.1884060633409246,Industrials,Integrated Freight & Logistics,29.30
LSXMA,Liberty Media Corporation - Ser,25.89,109.89191304347825,2.62,44.12,4.244569835592053,0.931901,2.5587338099258514,0.85,23905896448,992875008,311000000,-8214620224,0.952,12730000384,1.1762835074965925,1.1726487960018173,25.81,22.01,0.0312,10.118285809788967,98126800,USD,United States,8525620224,buy,9.632,424.3961009001486,16.392278906919607,Communication Services,Broadcasting,59.00
LSXMB,Liberty Media Corporation - Ser,25.9,undefined,2.67,N/A,undefined,0.92762154,0.254840346429588,0.85,23866740736,992875008,311000000,-8217885760,0.952,12730000384,1.1671924290220819,1.1617845876520956,25.78,22.19,0.0034999999,101.63225863906179,9769290,USD,United States,8528885760,none,9.616,undefined,undefined,Communication Services,Broadcasting,51.76
LSXMK,Liberty Media Corporation - Ser,25.925,18.09978260869565,2.61,0.20,0.6981594063142006,0.9322579,5.709962436681658,0.85,23909160960,992875008,311000000,-8217885760,0.952,12730000384,1.1656924460431657,1.1620953237410072,25.845,22.24,0.0366,4.54031007865374,218680000,USD,United States,8528885760,buy,9.633,31.486063371533547,1.2145058195384202,Communication Services,Broadcasting,56.97
LTBR,Lightbridge Corporation,4.49,undefined,-0.67,N/A,undefined,1.9755244,-13.854413856032593,N/A,28609564,-4073547,28204016,-28609672,2.244,0,1.352409638554217,1.3433734939759037,4.46,3.32,0.0136,-0.32408444317151175,12569400,USD,United States,56813688,none,{},undefined,undefined,Industrials,Electrical Equipment & Parts,38.10
LTRN,Lantern Pharma Inc.,3.19,undefined,-1.32,N/A,undefined,0.740991,-3.4431656526646166,N/A,-11875967,-10069835,47948968,12189960,4.412,313859,1.0668896321070234,1.0624080267558529,3.1766,2.99,0.0167,-0.9264729965958229,10869000,USD,United States,35759008,hold,0.769,undefined,undefined,Healthcare,Biotechnology,22.51
LTRPB,"Liberty TripAdvisor Holdings, I",23.55,undefined,-0.44,,undefined,{},0.3015594058673225,0.49,4344098304,291875008,1170000000,1050256160,15.282,1388000000,1.3699825479930192,1.374636416521233,23.63,17.19,0.0042,78.09406552008305,3737480,USD,United States,119743840,none,25.11,undefined,undefined,Communication Services,Internet Content & Information,31.29
LTRPA,"Liberty TripAdvisor Holdings, I",0.467,undefined,-0.4,N/A,undefined,{},0.11651504320643995,0.49,2569459456,291875008,1170000000,1045112560,15.282,1388000000,1.1092636579572448,1.0263657957244656,0.4321,0.421,0.0062,4.008066144494107,72821904,USD,United States,124887440,hold,14.852,undefined,undefined,Communication Services,Internet Content & Information,24.47
LTRY,"Lottery.com, Inc.",2.92,undefined,-6.85,N/A,undefined,0.14005198,0.21362012465743568,-4.46,14047161,34805144,54359,-7355258,0.021,4431582,1.0391459074733096,1.0142348754448398,2.85,2.81,0.021300001,13.669124127151195,2546260,USD,United States,7409617,buy,-1.261,undefined,undefined,Consumer Cyclical,Gambling,36.54
LTRX,"Lantronix, Inc.",4.33,-5.679347826086957,-0.25,20.00,-1.311627673461191,2.0589635,31.035273698135903,0.40,177624576,5196875,13452000,-147834432,0.364,31248000,1.2301136363636365,1.2045454545454546,4.24,3.52,0.0092,0.1395186664733708,37248600,USD,United States,161286432,buy,107.586,3.169500140536359,0.731986175643501,Technology,Communication Equipment,45.56
LTRYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
LUCYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
LUCY,"Innovative Eyewear, Inc.",0.47,undefined,-0.71,N/A,undefined,0.5842713,-1.586255188375322,5.15,-2075458,-3827306,7305649,2075475,0.566,0,1.291208791208791,1.1123626373626374,0.4049,0.364,0.0046,-0.29629532716068496,12917200,USD,United States,5230174,buy,0.35,undefined,undefined,Healthcare,Medical Instruments & Supplies,27.81
LUCD,Lucid Diagnostics Inc.,1.24,undefined,-1.44,N/A,undefined,34.857143,-4.13540928028678,-7.10,42970396,-13111125,35157000,-18188356,0.84,13441000,1.1272727272727272,1.0999999999999999,1.21,1.1,0.0094,-0.2998494020678914,43725700,USD,United States,53345356,buy,-0.815,undefined,undefined,Healthcare,Medical Devices,37.09
