TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ATAK,,10.49,,0.28,,,,,N/A,,,,,,,,,10.49,9.88,,,,,,,,,,,,
ATAKR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATAKU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATAKW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASUR,Asure Software Inc,11.9,-21.88565488565489,-0.55,35.00,-1.8391306626600747,1.6360371,15.378123115243325,-0.15,267640816,15958625,21438000,-222738320,1.04,43665000,2.4435318275154003,2.4271457905544147,11.8202,4.87,0.0465,0.7738265528778548,20623000,USD,United States,244176320,buy,23.132,30.792183413892193,2.587578438142201,Technology,Software—Application
ATAT,,18.0,,0.12,N/A,,1.7142026,,3.27,,,,,,,,,17.67,11.017,,,,,,,,,,,,
ATCOL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATHE,Alterity Therapeutics Limited,2.6,,-2.26,N/A,,0.39027777,,N/A,,-7400959,25338244,14021363,,89721,1.0317460317460319,1.1150793650793651,2.81,2.52,,,,,,11316881,,,,,,
ATEC,,14.32,,-1.4,12.00,,,,-0.60,,,,,,,,,14.13,5.73,,,,,,,,,,,,
ATER,"Aterian, Inc.",0.5965,undefined,-2.58,N/A,undefined,0.58889973,-3.429041515717867,-9.38,32483712,-14112125,33911000,-15153400,0.44,20406000,1.3255555555555556,1.3111111111111111,0.59,0.45,0.1039,-0.17395531587057012,81125000,USD,United States,49064400,hold,-0.664,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ATEX,Anterix Inc.,32.31,undefined,-2.27,N/A,undefined,3.8662786,-18.47555760861699,1.45,557083840,-32997876,57511000,-557332072,3.048,4942000,1.1710764769844146,1.1703515766582095,32.29,27.59,0.0859,-1.7487970151943144,18868900,USD,United States,614843072,buy,-10.778,undefined,undefined,Communication Services,Telecom Services
ATHA,"Athira Pharma, Inc.",2.63,undefined,-2.63,N/A,undefined,0.48355204,-2.351217760709587,N/A,-84336920,-42450376,185980992,83893872,4.901,1834000,1.1846846846846846,1.1936936936936935,2.65,2.22,0.074099995,-1.1185692979821136,37950600,USD,United States,102087120,buy,0.848,undefined,undefined,Healthcare,Biotechnology
ATIF,ATIF Holdings Limited,1.53,undefined,-0.01,,undefined,3.0639098,-6.007257036403248,-2.39,16800134,-2452034,903014,-14789729,0.094,1337443,1.2439024390243902,1.3252032520325203,1.63,1.23,0.015,-0.2546919485429683,9627450,USD,United States,15692743,none,43.323,undefined,undefined,Financial Services,Capital Markets
ATLC,,35.75,,5.26,20.00,,1.499329,,,,,,,,,,,35.72,21.65,,,,,,,,,,,,
ATLCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATHX,,0.994,,-4.38,276.80,,,,-53.24,,,,,,,,,0.95,0.5,,,,,,,,,,,,
ATLCP,,18.89,,7.609,,,0.7922328,,Not Found!,,,,,,,,,18.89,15.875,,,,,,,,,,,,
ATLO,,18.14,,1.93,N/A,,1.0296196,,,,,,,,,,,18.215,17.67,,,,,,,,,,,,
ATMC,,10.39,,0.06,,,1.3653089,,N/A,,,,,,,,,10.39,10.05,,,,,,,,,,,,
ATMCU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATMCR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATMCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATLX,Atlas Lithium Corporation,21.51,undefined,-1.51,N/A,undefined,15.367807,-40.6329764742769,40.01,204374896,-5138163,5037580,-199761764,0.519,21554,13.877419354838711,13.425806451612901,20.81,1.55,0.0481,-0.5293729838771992,9706130,USD,Brazil,204799344,buy,-22.37,undefined,undefined,Basic Materials,Other Precious Metals & Mining
ATMV,,10.33,,0.44,,,265.2564,,,,,,,,,,,10.345,10.1,,,,,,,,,,,,
ATMVU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATMVR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATNF,,1.18,,-21.31,N/A,,0.3797886,,N/A,,,,,,,,,1.15,0.94,,,,,,,,,,,,
ATNFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATRC,"AtriCure, Inc.",46.91,-21.63866943866944,-0.83,20.00,-0.46128052523277424,4.8836727,-353.9093790597864,10.35,2155503360,-6261875,135860000,-2085472992,2.876,75225000,1.4429406336511843,1.4366348815749002,46.705,32.51,0.037,-0.13254805545030618,47242300,USD,United States,2221332992,buy,-95.736,-3.4556187429248224,-0.07366486341771099,Healthcare,Medical Instruments & Supplies
ATOS,"Atossa Therapeutics, Inc.",0.8698,undefined,-0.22,N/A,undefined,0.91022474,-8.316505027089272,N/A,6851651,-13243250,103868000,1289896,0.82,0,1.7396,1.5802,0.7901,0.5,0.0614,-0.10458720305787213,126624000,USD,United States,102578104,buy,-0.228,undefined,undefined,Healthcare,Biotechnology
ATRI,Atrion Corporation,518.39,undefined,16.85,N/A,undefined,3.8231888,-62.69270855337163,27.61,895046976,-14557125,17576000,-895049600,9.984,0,1.0,1.0,518.39,518.39,0.0359,-8.268744674808293,1760500,USD,United States,912625600,none,18.722,undefined,undefined,Healthcare,Medical Instruments & Supplies
ATOM,Atomera Incorporated,9.91,-21.37796257796258,-0.82,20.00,-2.1572111582202402,14.874265,-41.06669682566627,12.11,229516672,-5891000,17052000,-229864192,0.699,4645000,1.9701789264413518,1.9940357852882702,10.03,5.03,0.22659999,-0.24131475784549467,24412100,USD,United States,246916192,buy,-13.193,-6.291241296013521,-0.6348376686189223,Technology,Semiconductor Equipment & Materials
ATSG,"Air Transport Services Group, I",17.48,16.13638253638254,1.96,0.50,0.9231340123788639,0.88334256,-6.181916789954687,1.36,2766188544,-202387872,89602000,-1169416368,1.26,1612347008,1.2147324530924253,1.2161223071577485,17.5,14.39,0.027,-2.8276019548506617,71575800,USD,United States,1259018368,buy,4.536,-23.27921775719048,-1.331763029587556,Industrials,Airlines
ATRA,"Atara Biotherapeutics, Inc.",1.77,undefined,-1.93,N/A,undefined,2.7488856,-1.0698872100588703,-9.28,35531876,-162083248,205407008,24158432,2.097,67528000,1.0114285714285713,1.0057142857142858,1.76,1.75,0.14850001,-1.6543799975911535,97972200,USD,United States,181248576,hold,-0.139,undefined,undefined,Healthcare,Biotechnology
ATNI,"ATN International, Inc.",38.28,-25.549272349272353,-0.98,20.00,-0.6674313570865296,1.0277009,-12.579542900563347,1.21,1331623808,-47893124,56316000,-534589728,3.638,604932992,1.1018998272884284,1.0807426597582037,37.545,34.74,0.0188,-3.0430358481694686,15738600,USD,United States,590905728,buy,7.942,-79.33403229947015,-2.0724668834762316,Communication Services,Telecom Services
ATRO,Astronics Corporation,16.36,-67.26237006237007,-1.14,56.00,-4.111391813103305,2.2218447,-10.467068307170132,2.09,712442624,-41247500,4220000,-527324032,0.13,185624000,2.193029490616622,2.189008042895442,16.33,7.46,0.0116,-1.562997347480106,26390000,USD,United States,531544032,hold,3710.639,-92.22009297606114,-5.6369249985367444,Industrials,Aerospace & Defense
AUBN,,21.2,,2.92,N/A,,1.0078441,,,,,,,,,,,21.2,20.5,,,,,,,,,,,,
AUDC,AudioCodes Ltd.,8.73,7.486403326403327,0.62,4.70,0.8575490637346307,1.480946,14.064271563350852,2.50,241722496,19741250,46026000,-230825200,1.45,10571000,1.0844720496894409,1.0720496894409939,8.63,8.05,0.0046,0.6207218028091072,31803700,USD,Israel,276851200,hold,9.548,7.495118982776082,0.8585474207074549,Technology,Communication Equipment
ATVI,"Activision Blizzard, Inc",78.66,45.00623700623701,2.4,12.00,0.5721616705598399,3.0911717,34.090002785093716,6.89,52887244800,1814000000,12563000320,-49622172672,15.98,3611000064,1.1088243586129123,1.1131942486608402,78.97,70.94,0.0307,2.307421342728522,786158976,USD,United States,62185172992,buy,25.293,43.270146593370626,0.5500908542254085,Communication Services,Electronic Gaming & Multimedia
ATXG,Addentax Group Corp.,0.745,undefined,0.0,,undefined,1.040249,-18.099333825324095,2.56,11719930,-1459377,20438054,-6227426,0.576,5744255,1.0478199718706047,1.0267229254571026,0.73,0.711,0.0034,-0.041161735961663753,35454700,USD,China,26665480,none,44.658,undefined,undefined,Industrials,Integrated Freight & Logistics
ATXI,,1.11,,-2.88,N/A,,1.3569682,,N/A,,,,,,,,,1.11,0.874,,,,,,,,,,,,
ATXS,"Astria Therapeutics, Inc.",10.93,,-2.4,N/A,,2.660468,,N/A,189112480,-27201250,213328000,-95804992,,794000,4.63135593220339,4.661016949152542,11.0,2.36,0.0226,,,,,309132992,,,,,,
AUID,,0.6606,,-0.97,,,,,-39.22,,,,,,,,,0.66,0.271,,,,,,,,,,,,
AUR,"Aurora Innovation, Inc.",1.34,undefined,-1.61,N/A,undefined,1.0080086,-4.314491391363147,-0.95,752753792,-239578000,966000000,-683150720,0.818,137000000,1.2181818181818183,1.2454545454545454,1.37,1.1,0.0291,-0.3105812199978993,771385984,USD,United States,1649150720,buy,-0.963,undefined,undefined,Technology,Information Technology Services
AURC,Aurora Acquisition Corp.,10.24,,0.21,,,51.979694,,N/A,91569664,5909049,991566,-91157274,,412395,1.047034764826176,1.047034764826176,10.24,9.78,0.0734,,,,,92148840,,,,,,
AURCU,,10.24,,-0.058,,,51.979694,,N/A,,5909049,,,,412395,,,10.24,9.504,,,,,,,,,,,,
AUGX,,3.67,,-0.62,N/A,,,,-3.85,,,,,,,,,3.7,1.01,,,,,,,,,,,,
AURCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AUROW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AUPH,Aurinia Pharmaceuticals Inc,9.49,undefined,-0.61,N/A,undefined,3.501795,-60.00984371891509,11.16,1004463744,-22619500,360860000,-1006530720,2.523,7931000,2.3316953316953315,2.3316953316953315,9.49,4.07,0.1089,-0.1581407217864284,143034000,USD,Canada,1367390720,buy,-9.992,undefined,undefined,Healthcare,Biotechnology
AURA,"Aura Biosciences, Inc.",11.2,undefined,-2.0,N/A,undefined,2.3485007,-12.825626950225695,N/A,270478144,-33009000,173522000,-249839120,4.591,20639000,1.3776137761377611,1.3776137761377611,11.2,8.13,0.0541,-0.8732516580643966,37800100,USD,United States,423361120,buy,-4.118,undefined,undefined,Healthcare,Biotechnology
AUUDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AUUD,Auddia Inc.,0.48,undefined,-0.55,N/A,undefined,2.7920246,-1.9796758765049725,N/A,8898063,-3591594,239040,-6502311,0.016,2026897,1.263157894736842,1.1871052631578947,0.4511,0.38,0.0115,-0.24246393346340014,14812900,USD,United States,6741351,buy,-1.311,undefined,undefined,Technology,Software—Application
AUVIP,,21.15,,-0.867,,,21.670082,,Not Found!,,14211641,,,,14397449,,,20.98,3.95,,,,,,,,,,,,
AVACU,,10.61,,0.287,,,,,N/A,,,,,,,,,10.61,10.0,,,,,,,,,,,,
AVACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AUTL,Autolus Therapeutics plc,2.83,,-1.26,N/A,,1.8871595,,-0.86,,-104842376,343027008,-160621280,,27316000,1.76875,1.7562499999999999,2.81,1.6,,,,,,503648288,,,,,,
AVAC,,10.57,,0.2,,,,,N/A,,,,,,,,,10.566,9.95,,,,,,,,,,,,
AUVI,"Applied UV, Inc.",0.56,undefined,-1.3,N/A,undefined,0.4404713,0.7620479577270494,-1.30,27922074,14211641,2081886,-6232036,0.108,14397449,1.3895781637717122,1.042183622828784,0.42,0.403,0.0013,0.7348618867378175,19339200,USD,United States,8313922,buy,-2.68,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AVAH,,0.9751,,-3.13,6.23,,,,-1.12,,,,,,,,,1.06,0.666,,,,,,,,,,,,
AVAV,"AeroVironment, Inc.",92.32,-8.304199584199587,-0.34,18.20,-0.08995016880632135,3.7320902,74.58758660388068,6.08,2433665536,31270250,78276000,-2257886048,3.121,196187008,1.317351598173516,1.3182091894977168,92.3801,70.08,0.0502,1.237739471184294,25264000,USD,United States,2336162048,buy,38.766,30.230692946929494,0.32745551285668867,Industrials,Aerospace & Defense
AVGR,,0.5722,,-2.64,N/A,,,,-29.94,,,,,,,,,0.5706,0.42,,,,,,,,,,,,
AVDL,,13.84,,-2.41,15.00,,,,N/A,,,,,,,,,13.57,2.08,,,,,,,,,,,,
AVHIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVDX,"AvidXchange Holdings, Inc.",9.22,-2.4111268191268196,-0.46,-2.77,-0.26151050098989365,2.9070127,-83.09565652043926,0.45,1574299136,-22329876,431732992,-1462019968,2.145,150512992,1.5733788395904438,1.5904436860068258,9.32,5.86,0.0307,-0.11095646133720759,201248992,USD,United States,1893752960,buy,-32.167,-0.581587173229455,-0.06307886911382375,Technology,Software—Infrastructure
AVHIU,,10.5,,0.475,,,,,N/A,,,,,,,,,10.5,9.94,,,,,,,,,,,,
AVHI,,10.54,,0.13,,,,,N/A,,,,,,,,,10.54,9.94,,,,,,,,,,,,
AVGO,Broadcom Inc.,812.73,455.81438669438677,29.66,8.30,0.5608435602160456,15.554393,25.097428324429718,5.49,365595361280,13501249536,12647000064,-349857978368,30.334,39395999744,1.9580552677861567,1.9755703857180718,820.0,415.07,0.0202,32.382999146127354,416924000,USD,United States,362504978432,buy,18.275,497.6613922831048,0.6123329916246537,Technology,Semiconductors
AVIR,"Atea Pharmaceuticals, Inc.",4.68,undefined,-1.32,N/A,undefined,0.60442525,-6.931621193958283,N/A,-227233920,-56308500,620488000,246858688,7.44,2945000,1.5918367346938775,1.523809523809524,4.48,2.94,0.026600001,-0.6751667278181858,83399400,USD,United States,373629312,hold,1.752,undefined,undefined,Healthcare,Biotechnology
AVNW,"Aviat Networks, Inc.",31.15,20.627858627858632,1.1,12.00,0.6622105498509995,1.6648965,-109.1927399463807,0.64,343097472,-3263750,22456000,-336209952,1.963,9176000,1.4728132387706856,1.4770685579196219,31.24,21.15,0.0324,-0.2852753765066823,11440700,USD,United States,358665952,buy,9.98,-5.34965466962635,-0.17173851266858267,Technology,Communication Equipment
AVPTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVID,,24.06,,0.98,15.00,,,,-1.90,,,,,,,,,24.04,19.78,,,,,,,,,,,,
AVT,"Avnet, Inc.",45.31,156.98395010395012,9.08,10.40,3.4646645355098236,0.8929205,-3.1148428101257646,3.87,7308954624,-1329539584,185936992,-3952627616,2.034,3353586944,1.2781382228490832,1.2750352609308886,45.2,35.45,0.0456,-14.546480436414244,91399400,USD,United States,4138564608,hold,5.638,-251.49382808569828,-5.550514855124658,Technology,Electronics & Computer Distribution
AVPT,"AvePoint, Inc.",6.35,undefined,-0.23,N/A,undefined,5.246508,41.55198221235538,3.92,987207488,29278750,231706000,-991589744,1.239,17571000,1.8676470588235294,1.8705882352941179,6.36,3.4,0.0444,0.15282062760683035,191588992,USD,United States,1223295744,buy,-34.385,undefined,undefined,Technology,Software—Infrastructure
AVO,"Mission Produce, Inc.",12.51,-5.978877338877339,-0.43,6.70,-0.4779278448343197,1.7609162,54.537511928505396,3.05,1109270912,16225000,39200000,-830817216,0.554,243600000,1.275229357798165,1.2237512742099899,12.005,9.81,0.014199999,0.22938340158237647,70733104,USD,United States,870017216,buy,22.275,3.189430747989468,0.25495049943960574,Consumer Defensive,Food Distribution
AVRO,"AVROBIO, Inc.",1.18,undefined,-2.16,N/A,undefined,0.95207983,-0.9894770283758733,N/A,-1947008,-52597500,72326000,21852124,1.64,18335000,2.1071428571428568,2.035714285714285,1.14,0.56,0.0257,-1.1925491609813832,44105100,USD,United States,50473876,buy,0.019,undefined,undefined,Healthcare,Biotechnology
AVTA,"Avantax, Inc.",21.56,-0.4299376299376301,-0.02,15.00,-0.019941448512877092,1.800451,12.434100329549613,0.46,884640192,66909500,144955008,-686811520,3.756,197636000,1.3458177278401997,1.3323970037453183,21.345,16.02,0.0438,1.7339412927819717,38588100,USD,United States,831766528,strong_buy,32.309,37.27433049348355,1.7288650507181613,Financial Services,Asset Management
AVTE,"Aerovate Therapeutics, Inc.",17.6,undefined,-2.38,N/A,undefined,3.9016898,-20.16587240233638,N/A,320695168,-21752624,118929000,-324217944,4.772,964000,1.5813117699910153,1.5974842767295598,17.78,11.13,0.0709,-0.8727616464517993,24923900,USD,United States,443146944,strong_buy,-5.365,undefined,undefined,Healthcare,Biotechnology
AVTX,,3.03,,-3.07,N/A,,,,-13.54,,,,,,,,,2.9,1.41,,,,,,,,,,,,
AVXL,Anavex Life Sciences Corp.,9.32,,-0.7,N/A,,5.2263684,,N/A,599940608,-7335369,153466960,-610813040,,0,1.266304347826087,1.2717391304347825,9.36,7.36,0.2026,,,,,764280000,,,,,,
AWINW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AWH,Aspira Women's Health Inc.,3.5,undefined,-2.75,N/A,undefined,35.454544,-1.7403580303109445,-65.50,25347248,-16751375,7535000,-21701686,0.898,3514000,1.0736196319018405,1.0766871165644172,3.51,3.26,0.0161,-2.011080443818026,8329540,USD,United States,29236686,hold,-0.874,undefined,undefined,Healthcare,Diagnostics & Research
AWRE,"Aware, Inc.",1.59,undefined,-0.09,N/A,undefined,0.8648649,-15.250681771369722,1.10,10847542,-2184750,27302000,-6226480,1.303,4621000,1.2045454545454546,1.2121212121212122,1.6,1.32,0.0070999996,-0.10425763410688466,20955300,USD,United States,33528480,buy,-1.393,undefined,undefined,Technology,Software—Application
AWIN,,0.5249,,0.04,N/A,,8.064062,,0.33,,-13391065,,,,,,,0.5161,0.46,,,,,,,,,,,,
AXDX,,0.7377,,-0.75,30.00,,,,-20.97,,,,,,,,,0.7001,0.45,,,,,,,,,,,,
AXGN,"AxoGen, Inc.",8.89,undefined,-0.59,N/A,undefined,3.9332745,-17.913203100191705,1.28,414682912,-21256750,37867000,-345908616,0.884,71773000,1.2347222222222223,1.2402777777777778,8.93,7.2,0.0201,-0.49628198543145313,42832000,USD,United States,383775616,buy,-18.325,undefined,undefined,Healthcare,Medical Devices
AXLA,Axcella Health Inc.,0.4138,undefined,-0.97,N/A,undefined,40.239998,-0.8928312622790646,N/A,18992420,-34151624,12540000,-17111648,0.17,1785000,2.5543209876543207,2.4796296296296294,0.4017,0.162,0.039,-0.46346943423970527,73686896,USD,United States,29651648,buy,-0.326,undefined,undefined,Healthcare,Biotechnology
AXTI,AXT Inc,3.66,5.159251559251559,0.24,15.00,1.4096315735659997,0.7280599,-5.763322566907453,1.95,243354304,-27679876,42452000,-118819536,0.997,54508000,1.4817813765182186,1.477732793522267,3.65,2.47,0.0343,-0.6350503476962115,43586900,USD,United States,161271536,buy,19.204,-13.651602068978853,-3.7299459204860255,Technology,Semiconductor Equipment & Materials
AXNX,"Axonics, Inc.",48.54,-62.69771309771312,-0.92,66.00,-1.2916710568132082,4.263926,52.3930994942926,16.61,2097299200,46678376,357062016,-2115014272,7.087,8735000,1.0423019111015674,1.049173287524157,48.86,46.57,0.092700005,0.9264578822119058,50383700,USD,United States,2472076288,buy,-106.749,63.13781575656191,1.300737860662586,Healthcare,Medical Devices
AXON,"Axon Enterprise, Inc.",194.95,74.16972972972974,1.89,34.40,0.380455140957834,10.339089,669.145286129122,6.72,14027866112,21525876,1093352960,-13414764032,14.798,717278976,2.3485122274424763,2.361161305866763,196.0,83.01,0.0312,0.2913418117726699,73885296,USD,United States,14508116992,buy,113.787,11.433197586322073,0.05864682014014914,Industrials,Aerospace & Defense
AY,Atlantica Sustainable Infrastru,24.165,-1.6136382536382536,-0.03,50.30,-0.06677584331215616,1.8459822,8.07175063319323,0.47,8021488128,347735872,783374016,-2034486080,6.744,5762961920,1.0005796861413605,1.0,24.151,24.151,0.0313,2.993774349349565,116153000,USD,United Kingdom,2817860096,buy,12.083,161.02896042904771,6.663726895470628,Utilities,Utilities—Renewable
AYRO,"AYRO, Inc.",0.5334,undefined,-0.6,N/A,undefined,0.43867627,-1.6063625425253607,1.88,-21144018,-12464033,41746064,21097454,1.112,820520,1.524,1.5428571428571431,0.54,0.35,0.0692,-0.33205455548125673,37536100,USD,United States,20648610,buy,0.894,undefined,undefined,Consumer Cyclical,Auto Manufacturers
AYTU,"Aytu BioPharma, Inc.",1.68,undefined,-10.81,N/A,undefined,0.16073903,-0.5559331553376811,-2.90,12265701,-11423500,19179000,12601487,5.074,25094000,1.2,1.2428571428571429,1.74,1.4,0.16510001,-3.0219460448973328,3780180,USD,United States,6577513,buy,-0.928,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AZ,A2Z Smart Technologies Corp.,1.72,undefined,-0.7,,undefined,11.248407,-15.657256336265341,-8.79,54047696,-3595375,2272000,-56396992,0.069,2369000,1.9325842696629212,1.9662921348314606,1.75,0.89,0.0016,-0.10985321840941797,32728900,USD,Canada,58668992,none,-3.149,undefined,undefined,Industrials,Aerospace & Defense
AXSM,"Axsome Therapeutics, Inc.",69.8,146.25106029106033,-3.89,-49.60,2.095287396720062,27.11838,-138.9188280610967,4.14,2942618368,-21893428,246515008,-2787922624,5.657,147723008,3.3834222006786234,3.36482792050412,69.4164,20.63,0.2157,-0.502451690488649,43573200,USD,United States,3034437632,buy,-20.831,18.890512205398608,0.27063771067906317,Healthcare,Biotechnology
AZYO,,2.04,,-2.16,N/A,,,,-3.69,,,,,,,,,2.08,1.1,,,,,,,,,,,,
AZTA,"Azenta, Inc.",42.67,-6.7509355509355515,-0.36,12.00,-0.15821269160852006,1.0335563,-5.131988462863661,6.08,1667228032,-541828736,1181016064,-1639068672,18.123,67587000,1.1849486253818384,1.1927242432657597,42.95,36.01,0.1047,-8.314515963699195,65166600,USD,United States,2820084736,hold,-340.668,-155.91878168932797,-3.6540609723301607,Healthcare,Medical Instruments & Supplies
BABX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BACK,,0.1276,,-0.61,N/A,,0.92624116,,-20.04,,,,,,,,,0.1286,0.1,,,,,,,,,,,,
BAERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AZN,Astrazeneca PLC,72.52,,1.51,13.10,,37.888844,,2.80,,9686500352,6462000128,-218916484096,,32472000512,1.377397910731244,1.3764482431149099,72.47,52.65,,,,,,225378484224,,,,,,
AZPN,,164.0,,2.61,15.30,,0.8245333,,4.48,,,,,,,,,164.52,161.4,,,,,,,,,,,,
BAFN,,14.59,,1.4,,,0.7378003,,,,,,,,,,,14.59,13.5,,,,,,,,,,,,
BANF,,86.06,,6.41,7.00,,2.1716652,,,,,,,,,,,86.53,68.44,,,,,,,,,,,,
BAND,Bandwidth Inc.,11.83,-14.108357588357592,-0.53,20.60,-1.1925915121181396,1.0589375,-106.07051626691998,1.18,606503424,-2631875,123512000,-183757664,4.832,427603008,1.2858695652173915,1.2956521739130435,11.92,9.2,0.087,-0.11152957877786253,23598000,USD,United States,307269664,buy,144.268,-2.9688663756169484,-0.2509608094350759,Technology,Software—Infrastructure
BANFP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAER,,5.91,,0.25,,,,,-1.98,,,,,,,,,5.83,3.26,,,,,,,,,,,,
BANX,StoneCastle Financial Corp,16.27,,0.75,N/A,,0.77444804,,,170764304,7060477,395418,-114020198,,55600000,1.1789855072463766,1.1666666666666667,16.1,13.8,0.0017,,,,,114415616,,,,,,
BANR,,45.79,,6.01,7.00,,1.0254227,,,,,,,,,,,45.78,41.57,,,,,,,,,,,,
BAOS,Baosheng Media Group Holdings L,5.91,undefined,-14.9,,undefined,0.21141507,0.5153914915048374,0.06,1401099,17596014,9762067,156159,6.362,1449864,1.97,2.0866666666666664,6.26,3.0,0.024600001,11.4670111893854,1534490,USD,China,9605908,none,-0.059,undefined,undefined,Communication Services,Advertising Agencies
BANL,CBL International Limited,2.71,undefined,0.13,,undefined,4.736842,28.984800413445182,N/A,52823804,2337432,5118992,-62381008,0.241,353171,1.1782608695652175,1.173913043478261,2.7,2.3,0.0109,0.09349728,25000000,USD,Malaysia,67500000,none,10.924,undefined,undefined,Energy,Oil & Gas Midstream
BBCP,"Concrete Pumping Holdings, Inc.",6.96,undefined,0.57,N/A,undefined,1.3537034,-45.52768054776732,0.94,851951552,-8470750,4049000,-383821016,0.073,445347008,1.3307839388145315,1.3288718929254302,6.95,5.23,0.0247,-0.15287402995849125,55410000,USD,United States,387870016,strong_buy,7.726,undefined,undefined,Industrials,Engineering & Construction
BASE,"Couchbase, Inc.",19.29,undefined,-1.56,N/A,undefined,5.9631085,-189.4422634765993,3.28,719246784,-4644625,168302000,-738959952,3.69,7660000,1.8930323846908734,1.9263984298331698,19.63,10.19,0.032899998,-0.10182521917757165,45613700,USD,United States,907261952,buy,-10.786,undefined,undefined,Technology,Software—Infrastructure
BBH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BATRA,Liberty Media Corporation - Ser,37.74,-79.43051975051978,-1.62,45.10,-2.104677258890296,8.791744,5.511883582300885,0.67,2334503936,70625000,215000000,-1768746944,4.048,538000000,1.5341463414634147,1.53130081300813,37.67,24.6,0.1366,6.847024149999515,10314700,USD,United States,1983746944,buy,63.095,335.7177080116187,8.895540752825084,Communication Services,Entertainment
BATRK,Liberty Media Corporation - Ser,36.93,undefined,-1.61,N/A,undefined,8.574907,21.866481769911505,0.67,2291481856,70625000,215000000,-1762256576,4.048,538000000,1.574168797953964,1.5688405797101448,36.805,23.46,0.020299999,1.6888862318407365,41817500,USD,United States,1977256576,buy,61.932,undefined,undefined,Communication Services,Entertainment
BBLGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BBLG,,0.1776,,-0.29,N/A,,0.44241643,,N/A,,,,,,,,,0.171,0.14,,,,,,,,,,,,
BBGI,"Beasley Broadcast Group, Inc.",1.05,19.62711018711019,-1.49,-22.90,18.692485892485895,0.14773652,-6.725992446324739,0.54,325857600,-2058071,35894664,3362414,1.203,329518464,1.418918918918919,1.4287837837837836,1.0573,0.74,0.0018000001,-0.15611079084302987,13183400,USD,United States,32532250,strong_buy,12.471,2.056378317632926,1.9584555406027864,Communication Services,Broadcasting
BBIG,"Vinco Ventures, Inc.",2.25,undefined,116.88,,undefined,0.21999227,0.2613696419759538,-19.55,-32914864,111910472,20342550,-9283148,1.634,23296892,1.113861386138614,1.1212871287128714,2.265,2.02,0.1361,8.608497846153846,13000000,USD,United States,29625698,none,0.331,undefined,undefined,Consumer Cyclical,Leisure
BCAL,,13.88,,-0.15,N/A,,0.9478932,,,,,,,,,,,13.88,12.16,,,,,,,,,,,,
BBIO,,13.75,,-2.93,-56.80,,,,-4.71,,,,,,,,,13.9,5.74,,,,,,,,,,,,
BCBP,,11.0,,2.48,10.00,,0.6687969,,,,,,,,,,,10.9569,9.97,,,,,,,,,,,,
BCDAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
