TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
MYPS,"PLAYSTUDIOS, Inc.",3.48,-0.3891277890466532,-0.01,35.10,-0.11181833018581988,1.6061013,95.8554792941385,7.06,361989408,4228875,127667000,-348261768,0.96,13728000,1.074074074074074,1.067901234567901,3.46,3.24,0.0196,0.0363046538979937,116483000,USD,United States,475928768,buy,23.635,1.412714970343025,0.4059525776847773,Communication Services,Electronic Gaming & Multimedia,35.54
MYSZ,"My Size, Inc.",2.06,undefined,-3.99,N/A,undefined,1.3849432,-1.5691689457913376,-13.23,4191743,-3212125,1127000,-3644221,0.462,807000,2.019607843137255,1.8627450980392155,1.9,1.02,0.0428,-1.3127968186759742,2446780,USD,Israel,4771221,buy,-0.567,undefined,undefined,Technology,Software—Application,59.66
MYRG,"MYR Group, Inc.",141.17,135.06572008113588,5.31,20.00,0.9567593687124453,3.9493985,302.3962970915792,4.88,2440291840,7800625,22850000,-2363767856,1.367,76519000,1.834091204365337,1.8279862284006756,140.7001,76.97,0.0152,0.46683772704150334,16709500,USD,United States,2386617856,buy,13.81,11.87453366551816,0.08411513540779315,Industrials,Engineering & Construction,51.40
NA,Nano Labs Ltd,1.04,undefined,-0.52,,undefined,1.8118466,undefined,3.74,112998800,{},16839750,-41138478,0.302,71860280,1.1304347826086956,1.0816304347826087,0.9951,0.92,0.00059999997,undefined,55748300,CNY,China,57978228,none,-3.217,undefined,undefined,Technology,Semiconductors,32.07
NAAS,Naas Technology Inc.,7.03,-116.5834888438134,-3.95,24.57,-16.583711073088676,4.8582993,undefined,-13.42,1589892608,{},572193984,-1037207616,2.604,617611008,2.5563636363636366,2.521672727272727,6.9346,2.75,0.0042,undefined,223528000,CNY,China,1609401600,hold,-0.64,undefined,undefined,Consumer Cyclical,Specialty Retail,65.04
NAMSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NAMS,NewAmsterdam Pharma Company N.V,10.81,undefined,-2.73,N/A,undefined,2.0469084,7.153240523142617,N/A,512810496,124408752,383495008,-485849696,4.686,87000,1.4375000000000002,1.3909574468085109,10.46,7.52,0.0087,1.5112032043416972,82324304,EUR,Netherlands,869344704,strong_buy,-3.726,undefined,undefined,Healthcare,Biotechnology,37.62
NARI,"Inari Medical, Inc.",65.3,-17.289411764705882,-0.29,58.30,-0.264768939735159,8.806362,269.25572514266656,27.33,3537170432,13865375,337532992,-3492419264,5.885,32668000,1.241680927933067,1.2323635672181024,64.81,52.59,0.0964,0.24252037710767507,57172000,USD,United States,3829952256,buy,-203.637,14.458740210849465,0.2214202176240347,Healthcare,Medical Devices,57.26
NAII,Natural Alternatives Internatio,6.41,undefined,0.62,N/A,undefined,0.44826376,-4.292966660697313,2.81,63099280,-9074125,15560000,-23273372,2.561,39472000,1.2667984189723323,1.2213438735177866,6.18,5.06,0.0011,-1.493139944152004,6077210,USD,United States,38833372,none,6.634,undefined,undefined,Consumer Defensive,Packaged Foods,44.16
NAOV,"NanoVibronix, Inc.",1.43,undefined,-2.78,N/A,undefined,2.0684738,-0.7091559573253208,-26.60,2626584,-3352058,253000,-2157378,0.152,37000,1.0141843971631206,1.0127659574468084,1.428,1.41,0.0228,-2.0164816853452683,1662330,USD,United States,2410378,buy,-0.592,undefined,undefined,Healthcare,Medical Devices,15.43
NATI,National Instruments Corporatio,59.71,17.217565922920894,1.35,5.79,0.2883531388866336,6.512871,41.95767726901709,5.54,8429151744,188983504,142654000,-7786654672,1.074,642467008,1.7074635401772948,1.7063197026022305,59.67,34.97,0.0271,1.4231007025761124,132797000,USD,United States,7929308672,hold,22.124,18.149874193747596,0.3039670774367375,Technology,Software—Application,72.45
NATH,"Nathan's Famous, Inc.",73.68,undefined,4.87,N/A,undefined,{},15.126117478928167,5.81,356516224,19872500,31936000,-270575232,7.828,85941000,1.1883870967741936,1.184193548387097,73.42,62.0,0.016,4.871045071720609,4079720,USD,United States,302511232,none,10.087,undefined,undefined,Consumer Cyclical,Restaurants,43.94
NATR,"Nature's Sunshine Products, Inc",16.59,undefined,0.28,N/A,undefined,2.2345483,12.900027360171002,4.95,270420608,24561250,68970000,-254173232,3.611,17760000,2.0920554854981086,2.071891551071879,16.4301,7.93,0.0091,1.2860437840017174,19098300,USD,United States,323143232,buy,8.093,undefined,undefined,Consumer Defensive,Packaged Foods,70.85
NAVI,Navient Corporation,17.47,42.341387423935096,2.98,7.42,2.4236627031445392,0.73583734,undefined,,62796001280,{},1370000000,-786003328,11.266,62009999360,1.356366459627329,1.3548136645962732,17.45,12.88,0.0907,undefined,121602000,USD,United States,2156003328,hold,{},undefined,undefined,Financial Services,Credit Services,46.18
NAUT,"Nautilus Biotechnology, Inc.",3.05,undefined,-0.46,N/A,undefined,1.3626564,-13.264160893932537,N/A,267947648,-28727000,163295008,-231486976,1.307,36461000,2.033333333333333,1.9666666666666668,2.95,1.5,0.0214,-0.22994292849653009,124931000,USD,United States,394781984,buy,-3.957,undefined,undefined,Healthcare,Biotechnology,53.24
NB,NioCorp Developments Ltd.,3.66,undefined,-1.34,N/A,undefined,{},-6.7766784634318835,N/A,117705112,-17238624,7145000,-111572088,0.235,13799000,1.0457142857142858,1.0342857142857143,3.62,3.5,0.0154,-0.5400875989247514,31918200,USD,United States,118717088,buy,-3.307,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,31.74
NBSTU,,10.65,,-0.048,,,{},,N/A,,1568275,14472,,,1421327,,,10.65,9.26,,,,,,{},,,,,,,98.93
NBIX,"Neurocrine Biosciences, Inc.",106.88,41.86247464503044,1.77,18.00,0.39167734510694646,5.6299376,29.161257902244145,9.39,9736893440,357624992,976700032,-9461365120,10.002,276500000,1.2003593890386342,1.1885669362084454,105.83,89.04,0.0233,3.6651368181128734,97574800,USD,United States,10438065152,buy,31.108,86.68457464339983,0.8110457956904924,Healthcare,Drug Manufacturers—Specialty & Generic,61.50
NBN,Northeast Bank,43.9,undefined,5.71,N/A,undefined,1.1244668,undefined,,720210304,{},197908992,-135677280,25.808,584532992,1.3242835595776772,1.3107088989441933,43.45,33.15,0.0165,undefined,7668650,USD,United States,333586272,none,{},undefined,undefined,Financial Services,Banks—Regional,36.08
NBSE,"NeuBase Therapeutics, Inc.",0.8,-191.66328600405683,-17.18,4.00,-239.57910750507102,0.1252505,-0.12446452837599523,N/A,-7475479,-15184278,14747424,12975639,6.243,5474176,1.322314049586777,1.1917355371900826,0.721,0.605,0.0332,-6.427534096970005,2362380,USD,United States,1771785,hold,0.319,-71.70676984449297,-89.6334623056162,Healthcare,Biotechnology,33.83
NBST,Newbury Street Acquisition Corp,10.5,undefined,-0.29,,undefined,{},59.706403532543725,N/A,95488752,1568275,14472,-93621592,0.002,1421327,1.0747185261003072,1.0747185261003072,10.5,9.77,0.0017,0.17586053385843017,8917720,USD,United States,93636064,none,{},undefined,undefined,Financial Services,Shell Companies,49.30
NBSTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NCACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NCAC,Newcourt Acquisition Corp,11.23,undefined,0.19,,undefined,{},1.9730690816305843,N/A,78307024,12823380,9802,-98679662,0.001,1177770,1.1129831516352826,1.1129831516352826,11.23,10.09,0.0004,5.691640553568099,2253020,USD,United States,98689464,none,{},undefined,undefined,Financial Services,Shell Companies,61.70
NBTX,Nanobiotix S.A.,10.498,undefined,-1.7,N/A,undefined,{},-14.791861838395068,N/A,363802912,-24736250,41388000,-327442816,1.187,53168000,5.998857142857142,5.714285714285714,10.0,1.75,{},-0.709714579185053,34853800,EUR,France,368830816,strong_buy,-8.057,undefined,undefined,Healthcare,Biotechnology,60.81
NBTB,NBT Bancorp Inc.,34.64,38.79675456389453,3.22,5.00,1.1199986883341377,1.2220061,undefined,,2155590656,{},316136000,-1310259392,7.393,994737024,1.2582637123138394,1.2470032691609152,34.33,27.53,0.038900003,undefined,47087300,USD,United States,1626395392,buy,{},undefined,undefined,Financial Services,Banks—Regional,41.38
NCACU,Newcourt Acquisition Corp,11.01,undefined,{},,undefined,{},undefined,N/A,77406832,12823380,9802,-342306102,0.001,1177770,1.1234693877551019,1.173469387755102,11.5,9.8,{},,0,USD,United States,342315904,none,{},undefined,undefined,Financial Services,Shell Companies,99.95
NCNC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NCNCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NCMI,"National CineMedia, Inc.",4.25,54.22799188640974,28.0,-6.33,12.759527502684644,{},-291.19646017699114,54.17,57477996,-1412500,16500000,-394815008,0.948,0,4.25,4.1019,4.1019,1.0,0.0054,-0.014594957635875181,96780000,USD,United States,411315008,hold,-5.422,-0.02826625872359762,-0.006650884405552381,Communication Services,Advertising Agencies,63.21
NCNO,"nCino, Inc.",28.94,-53.95131845841786,-0.75,72.10,-1.864247355163022,3.225736,90.5456467706342,6.73,3233910272,35878376,98296000,-3210951744,0.876,80406000,1.478038815117467,1.473953013278856,28.86,19.58,0.0763,0.31961779535695833,112254000,USD,United States,3309247744,buy,-94.975,22.991735283040917,0.7944621728763275,Technology,Software—Application,48.92
NCNA,NuCana plc,0.75,undefined,-0.81,N/A,undefined,1.3484849,-2.5571794558984995,N/A,14848250,-15369375,24644000,-12666936,0.475,565000,1.1885895404120443,1.126782884310618,0.711,0.631,{},-0.2932918916855905,52403000,GBP,United Kingdom,37310936,buy,-0.393,undefined,undefined,Healthcare,Biotechnology,46.35
NCPL,Netcapital Inc.,0.5198,undefined,0.62,N/A,undefined,0.09102244,1.8388220607915935,1.13,7109798,2666849,569441,-4251399,0.06,2785124,1.0396,1.0,0.5,0.5,0.0117999995,0.28268096793239017,9434130,USD,United States,4820840,buy,3.06,undefined,undefined,Financial Services,Capital Markets,22.43
NCPLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NCRA,"Nocera, Inc.",1.54,undefined,-0.59,N/A,undefined,2.8108106,7.624585902909551,3.59,14777011,2023680,1319382,-14310725,0.132,563838,1.5876288659793816,1.556701030927835,1.51,0.97,0.010199999,0.20197818210853052,10019300,USD,Taiwan,15630107,none,-5.938,undefined,undefined,Consumer Defensive,Packaged Foods,51.00
NCSM,"NCS Multistage Holdings, Inc.",17.64,-1565.8332657200815,-16.17,100.00,-88.7660581473969,0.9379985,40.39317788991902,-2.00,62541856,1065125,13746000,-29277784,5.636,14903000,1.0983810709838109,1.0983810709838109,17.64,16.06,0.0042,0.4367074075744468,2438990,USD,United States,43023784,hold,13.715,42.28886741907524,2.3973280849815892,Energy,Oil & Gas Equipment & Services,48.08
NDLS,Noodles & Company,2.79,-0.9906693711967545,-0.06,10.00,-0.3550786276690876,3.5907335,-7.044386812589218,1.00,410283392,-18388750,3142000,-126395464,0.068,283888000,1.0449438202247192,1.0374531835205993,2.77,2.67,0.0357,-0.3960600225720021,46429200,USD,United States,129537464,buy,13.103,-6.53940889195963,-2.34387415482424,Consumer Cyclical,Restaurants,33.93
NDRA,ENDRA Life Sciences Inc.,1.24,undefined,-3.77,N/A,undefined,1.1987041,-1.4298519484486714,N/A,5520267,-6488213,4819459,-3485117,0.644,763273,1.2156862745098038,1.0882352941176472,1.11,1.02,0.0094,-0.8672226529084688,7481600,USD,United States,8304576,buy,-0.44,undefined,undefined,Healthcare,Diagnostics & Research,43.90
NDAQ,"Nasdaq, Inc.",53.17,25.654498985801222,2.23,4.39,0.48249951073540004,4.2029786,18.847219377212728,1.90,31156803584,1384499968,5479000064,-20698404864,11.152,10417000448,1.0929085303186024,1.0883864337101747,52.95,48.65,0.0153,2.821105805362743,490764992,USD,United States,26177404928,buy,15.688,32.45473364238405,0.6103955922961077,Financial Services,Financial Data & Stock Exchanges,67.93
NCTY,The9 Limited - American Deposit,0.7743,-481.5545638945234,-5.74,85.50,-621.922464024956,0.5383154,-4.58326801195234,-15.44,34153528,-5303062,58063732,31382146,1.85,85682792,1.7206666666666666,1.669111111111111,0.7511,0.45,{},-0.1689405895489342,31390100,CNY,China,26681586,none,-0.064,-14.17319023071789,-18.304520509773848,Communication Services,Electronic Gaming & Multimedia,50.16
NDSN,Nordson Corporation,242.56,166.55740365111564,8.68,13.00,0.686664757796486,5.4035535,31.69502060173101,7.80,14758119424,436328384,143138000,-13796906800,2.511,961212992,1.1974132398677002,1.190082440637804,241.075,202.57,0.0211,7.652937130028326,57014500,USD,United States,13940044800,buy,18.935,146.84946298188228,0.605415002398921,Industrials,Specialty Industrial Machinery,56.49
NECB,"NorthEast Community Bancorp, In",16.24,undefined,2.56,N/A,undefined,0.8108383,undefined,,118136928,{},119975000,-118794904,8.798,16661000,1.3355263157894735,1.3108552631578947,15.94,12.16,0.060399998,undefined,14969900,USD,United States,238769904,hold,{},undefined,undefined,Financial Services,Banks—Regional,47.93
NEGG,"Newegg Commerce, Inc.",1.1,undefined,-0.16,N/A,undefined,2.7184465,14.313181680776799,3.20,388599072,29031624,122559000,-300531080,0.325,96832000,1.1,1.1,1.1,1.0,0.13949999,0.07685223485127322,377759008,USD,United States,423090080,buy,-10.089,undefined,undefined,Consumer Cyclical,Internet Retail,44.53
NEO,"NeoGenomics, Inc.",13.81,-8.046734279918866,-0.92,1.30,-0.5826744590817426,1.9199574,-97.36713162440407,1.74,2042089216,-18091250,409345984,-1432504896,3.209,609587968,2.3016666666666667,2.2708333333333335,13.625,6.0,0.0642,-0.14183431071249372,127552000,USD,United States,1841850880,buy,-41.703,-1.2405467500857468,-0.08982959812351533,Healthcare,Diagnostics & Research,45.14
NEOG,Neogen Corporation,22.91,-1.981338742393509,-0.12,10.00,-0.08648357670857743,1.5834138,139.05197933754806,2.59,5618931712,35638752,247656000,-4716635584,1.145,902297984,2.1839847473784557,2.166825548141087,22.73,10.49,0.0749,0.16475853209098215,216308992,USD,United States,4964291584,buy,29.998,2.7203538564312266,0.1187408929040256,Healthcare,Diagnostics & Research,54.06
NEON,Neonode Inc.,1.87,-8.393914807302233,-0.33,20.00,-4.488724495883547,1.1638204,-10.797843984962405,-2.10,8599229,-2660000,20291000,-7970480,1.321,168000,1.038888888888889,1.011111111111111,1.82,1.8,0.015,-0.17318272079169245,15359500,USD,Sweden,28261480,buy,-1.611,-4.405093952794775,-2.355665215398275,Technology,Electronic Components,21.23
NEOVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NEOV,NeoVolta Inc.,2.73,undefined,-0.13,N/A,undefined,13.830845,704.5216812609457,624.74,87384856,128475,3460190,-88710986,0.104,0,2.459459459459459,2.423423423423423,2.69,1.11,0.0075,0.003874969461711773,33155100,USD,United States,92171176,buy,{},undefined,undefined,Industrials,Electrical Equipment & Parts,47.88
NETDU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.86
NEPH,"Nephros, Inc.",1.65,undefined,-0.27,N/A,undefined,2.0424242,9.235947947947947,-12.14,14621384,1873125,4060000,-13607056,0.387,857000,1.813186813186813,1.813186813186813,1.65,0.91,0.0064999997,0.17864977253001937,10484900,USD,United States,17667056,buy,-5.961,undefined,undefined,Healthcare,Medical Instruments & Supplies,63.48
NEPT,Neptune Wellness Solutions Inc.,0.1545,undefined,-3.82,N/A,undefined,{},1.125080238583396,-26.34,12719583,2996688,1397517,-2048888,0.058,27497860,1.4045454545454545,1.2227272727272729,0.1345,0.11,0.0127,0.13732353898112465,21822100,USD,Canada,3446405,hold,-0.311,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,44.34
NERV,"Minerva Neurosciences, Inc",7.73,undefined,-5.06,N/A,undefined,{},-3.363950585033296,N/A,11633481,-16070111,51796712,-5619184,7.407,0,6.134920634920635,6.103174603174604,7.69,1.26,0.0249,-2.2978934454007414,6993410,USD,United States,57415896,hold,{},undefined,undefined,Healthcare,Biotechnology,42.15
NEWTL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
NEWT,"NewtekOne, Inc.",18.35,11.29006085192698,1.1,3.00,0.6152621717671378,2.2675624,-0.5664257403518536,,974245440,-799241600,189592992,-268298912,7.685,705939008,1.7069767441860466,1.6911627906976745,18.18,10.75,0.136,-32.3961266107033,24670900,USD,United States,457891904,hold,34.867,-332.50385527415557,-18.120101104858612,Financial Services,Banks—Regional,62.31
NEWTZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
NEXI,"NexImmune, Inc.",0.21,undefined,-1.92,N/A,undefined,0.323773,-0.22208141279932106,N/A,-10026687,-24659808,16281020,10775849,0.624,749172,1.0769230769230769,1.0307692307692309,0.201,0.195,0.0089,-0.945599171731503,26078500,USD,United States,5505171,buy,0.206,undefined,undefined,Healthcare,Biotechnology,34.71
NFBK,"Northfield Bancorp, Inc.",10.62,17.08235294117647,1.16,8.00,1.6085078099036225,0.70435524,undefined,,1401979264,{},106192000,-374727552,2.36,1027251968,1.1631982475355966,1.1653888280394304,10.64,9.13,0.019299999,undefined,44987800,USD,United States,480919552,hold,{},undefined,undefined,Financial Services,Banks—Regional,32.57
NEXT,NextDecade Corporation,6.11,-12.020121703853958,-1.48,0.60,-1.9672866945751157,{},-15.475240749150478,N/A,1654357632,-95321624,40012000,-1437527328,0.166,965000,1.556687898089172,1.5261146496815288,5.99,3.925,0.044299997,-0.39482422916977317,241428000,USD,United States,1477539328,buy,-18.168,-3.2066454636831074,-0.5248192248253858,Energy,Oil & Gas E&P,51.87
NFE,New Fortress Energy Inc.,29.15,239.6418498985802,1.91,132.08,8.220989704925564,4.3875766,-12.315440029181925,0.88,11930932224,-485297632,104342000,-6065040912,0.509,5913894912,1.1632083000798084,1.1626097366320831,29.135,25.06,0.1196,-2.3669475009360537,205031008,USD,United States,6169382912,buy,11.209,-296.9736532655169,-10.18777541219612,Utilities,Utilities—Regulated Gas,58.75
NFLX,"Netflix, Inc.",418.06,283.413906693712,9.72,24.17,0.6779263902160264,8.345593,10.372298592068503,5.70,198965379072,17861232640,8576989184,-181971781632,19.355,16993690624,1.9744958201483023,1.9583904028715817,414.65,211.73,0.019199999,40.30543435373934,443147008,USD,United States,190548770816,buy,33.257,1175.2181698745078,2.8111232116789644,Communication Services,Entertainment,53.56
NFTY,,47.25,,{},,,{},,Not Found!,,,,,,,,,47.37,40.74,,,,,,,,,,,,,Not Found!
NFTG,"The NFT Gaming Company, Inc.",0.44,undefined,-0.25,,undefined,0.9429594,undefined,N/A,93966,{},5217957,448073,0.432,0,1.2903225806451613,1.093841642228739,0.373,0.341,0.0143,undefined,12072600,USD,United States,4769884,none,{},undefined,undefined,Communication Services,Electronic Gaming & Multimedia,27.26
NGM,"NGM Biopharmaceuticals, Inc.",2.05,undefined,-2.17,N/A,undefined,0.90400344,-2.14662561825054,-2.02,-17090436,-78992248,193544000,19841456,2.34,2751000,1.0621761658031088,1.0569948186528497,2.04,1.93,0.1388,-0.9549872053007137,82715504,USD,United States,173702544,buy,0.098,undefined,undefined,Healthcare,Biotechnology,41.74
NGMS,NeoGames S.A.,26.72,undefined,-0.37,N/A,undefined,6.340537,undefined,2.14,1088663808,{},30142000,-867829776,0.897,221312000,2.4626728110599077,2.4589861751152076,26.68,10.85,0.0099,undefined,33631900,USD,Israel,897971776,hold,60.624,undefined,undefined,Consumer Cyclical,Gambling,44.44
NIOBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NIKL,,19.815,,{},,,{},,Not Found!,,,,,,,,,19.68,19.68,,,,,,,,,,,,,Not Found!
NICE,NICE Ltd,195.29,83.61338742393511,4.57,12.00,0.42814986647516573,97.33291,30.61488601765142,5.39,310246244352,403979744,1662382976,-10842636416,1.044,784660992,1.1860917096872152,1.1760097175827513,193.63,164.65,{},6.378922981695994,63330400,USD,Israel,12505019392,strong_buy,563.014,116.70970648052305,0.5976225432972659,Technology,Software—Application,36.00
NHTC,Natural Health Trends Corp. - C,5.35,undefined,0.02,N/A,undefined,1.3422312,-61.53027587067781,2.42,3095600,-1001375,61567000,182456,5.384,3713000,1.6360856269113149,1.6211926605504587,5.3013,3.27,0.0017,-0.08694906571269798,11516800,USD,Hong Kong,61384544,none,-2.948,undefined,undefined,Consumer Cyclical,Internet Retail,46.58
NICK,"Nicholas Financial, Inc.",5.0,-50.724949290060856,-4.21,5.00,-10.14498985801217,0.4550597,undefined,,51099000,{},678000,-36318400,0.093,15277000,1.1441647597254003,1.1327231121281465,4.95,4.37,0.041100003,undefined,7290560,USD,United States,36996400,none,{},undefined,undefined,Financial Services,Credit Services,60.49
NIRWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NIR,"Near Intelligence, Inc.",0.382,undefined,-1.75,N/A,undefined,4.6410255,undefined,-4.57,100594296,{},24323226,5591356,0.47,105150744,1.0700280112044818,1.0140056022408963,0.362,0.357,0.0949,undefined,51745500,USD,United States,18731870,buy,-2.131,undefined,undefined,Technology,Software—Application,22.20
NIU,Niu Technologies,3.07,-1.7417931034482763,-0.17,2.98,-0.5673593170841291,0.19819382,undefined,2.20,-741334656,{},1022213312,769969120,13.036,45626548,1.1945525291828794,1.1911673151750974,3.0613,2.57,{},undefined,77138896,CNY,China,252244192,buy,-17.923,undefined,undefined,Consumer Cyclical,Auto Manufacturers,42.88
NKLA,Nikola Corporation,1.24,-38.16513590263692,-1.47,20.59,-30.778335405352355,1.9145801,-1.823415555776644,-3.70,1091805056,-530063872,243823008,-869400800,0.313,369100992,2.380038387715931,2.3032629558541267,1.2,0.521,0.1942,-0.680042459916302,779457024,USD,United States,1113223808,hold,-1.611,-17.655723062768153,-14.238486340942059,Industrials,Farm & Heavy Construction Machinery,37.77
NISN,NiSun Intl Enterprise Developme,2.75,undefined,4.44,N/A,undefined,0.058853522,-0.2566625129523007,1.41,-48220476,-42919016,75601728,64505911,19.171,11898287,1.1,1.0,2.5,2.5,0.0015,-10.714459109621016,4005710,USD,China,11095817,none,-2.433,undefined,undefined,Financial Services,Credit Services,32.48
NKTX,"Nkarta, Inc.",1.76,undefined,-2.55,N/A,undefined,0.27306387,-0.7643967243592582,N/A,-103422928,-112955000,280752992,193919976,5.723,90497000,1.0476190476190477,1.0297619047619049,1.73,1.68,0.0941,-2.30246931196008,49058200,USD,United States,86833016,buy,0.775,undefined,undefined,Healthcare,Biotechnology,31.13
NKSH,"National Bankshares, Inc.",26.45,undefined,4.02,N/A,undefined,1.2087307,undefined,,86480152,{},70056000,-85780640,11.895,1284000,1.0508541914978147,1.0274135876042907,25.86,25.17,0.0188,undefined,5891740,USD,United States,155836640,hold,{},undefined,undefined,Financial Services,Banks—Regional,35.20
NKTR,Nektar Therapeutics,0.6492,-1.7671399594320492,-1.65,-7.30,-2.7220270478004456,0.59999996,-1.2805375795264815,-10.09,-166504240,-96385504,409432000,291254032,2.154,124750000,1.2729411764705882,1.2156862745098038,0.62,0.51,0.0776,-0.506974578785936,190119008,USD,United States,118177968,hold,1.197,-0.5429666888417328,-0.8363627369712459,Healthcare,Biotechnology,43.69
NLSPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NLSP,NLS Pharmaceutics Ltd.,0.9399,undefined,-0.92,N/A,undefined,9.20792,-3.5082114119366503,N/A,20561892,-8688166,8948400,-21210478,0.276,0,2.237857142857143,2.0,0.84,0.42,0.004,-0.2679142986656963,32428900,USD,Switzerland,30158878,buy,-1.329,undefined,undefined,Healthcare,Biotechnology,53.53
NLTX,"Neoleukin Therapeutics, Inc.",0.689,-21.89111561866126,-0.73,25.10,-31.77230133332549,0.3926438,-1.2634716850157852,N/A,-39769188,-24005876,82062000,50811208,1.864,11042000,1.8373333333333333,1.7789333333333335,0.6671,0.375,0.0029,-0.5453228656971382,44021400,USD,United States,31250792,hold,0.957,-16.35304918147361,-23.734469058742544,Healthcare,Biotechnology,50.09
NMIH,NMI Holdings Inc,28.48,74.20051115618662,3.61,14.53,2.6053550265514964,1.3390421,49.33321789275687,,2540444160,48077376,210300000,-2159846048,2.556,409033984,1.4973711882229233,1.4889589905362777,28.32,19.02,0.0156,0.5772986481828798,83279904,USD,United States,2370146048,buy,5.81,11.86588775206239,0.4166393171370221,Financial Services,Insurance—Specialty,54.97
NMFC,New Mountain Finance Corporatio,12.79,8.470223123732252,0.95,1.49,0.6622535671409111,0.9765566,13.421834832771252,,3160168704,96185376,45930000,-1249091696,0.455,1908300032,1.14503133393017,1.1420053715308862,12.7562,11.17,0.0252,0.9529248541169244,100937000,USD,United States,1295021696,buy,{},8.496301194231954,0.6642925093222795,Financial Services,Asset Management,55.33
NMRD,Nemaura Medical Inc.,0.52,undefined,-0.44,N/A,undefined,{},-2.3767062766244313,-13.47,28105162,-6322905,4009691,-10763683,0.139,17087164,1.2682926829268293,1.224390243902439,0.502,0.41,0.0025,-0.21879018249513832,28899400,USD,United States,14773374,buy,-3.256,undefined,undefined,Healthcare,Medical Devices,34.86
NMRK,"Newmark Group, Inc.",6.8,2.972008113590264,0.18,10.00,0.4370600167044506,1.0148515,-41.949402394470255,0.99,3808647680,-24702750,164675008,-1518879680,0.949,2445326080,1.3425468904244815,1.3287265547877591,6.73,5.065,0.026199998,-0.16210004462176492,152392000,USD,United States,1683554688,hold,14.055,-2.676459154606829,-0.3935969345010043,Real Estate,Real Estate Services,49.58
NNAVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NNAGU,,10.21,,{},,,1462.857,,N/A,,{},6346,,,83570,,,10.2,10.14,,,,,,{},,,,,,,N/A
NMTC,NeuroOne Medical Technologies C,0.903,undefined,-0.57,N/A,undefined,3.9568183,-3.8267790797674492,-12.59,18730048,-5644182,3083458,-17738206,0.129,214482,1.12875,1.0876249999999998,0.8701,0.8,0.0088,-0.2359686778822034,23919200,USD,United States,20821664,buy,-1.869,undefined,undefined,Healthcare,Medical Devices,30.35
NN,NextNav Inc.,4.28,undefined,-0.63,N/A,undefined,5.1601424,-26.485192131747485,-2.67,440142496,-17488000,85012000,-385736288,0.786,50561000,2.691823899371069,2.6037735849056602,4.14,1.59,0.0625,-0.16159973387052062,108218000,USD,United States,470748288,buy,-7.765,undefined,undefined,Technology,Software—Infrastructure,65.19
NNBR,"NN, Inc.",2.16,-24.11967545638945,-1.15,15.00,-11.166516414995115,0.65753424,6.646119052098586,0.46,377543200,15281125,14337000,-87223184,0.305,209956000,2.2268041237113403,2.1752577319587627,2.11,0.97,0.0343,0.32500170145431806,47018600,USD,United States,101560184,buy,14.953,6.816465705958721,3.1557711601660743,Industrials,Conglomerates,40.19
NOGNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
NNDM,Nano Dimension Ltd.,2.98,undefined,-0.56,N/A,undefined,0.6052788,-10.240414833016356,9.96,-292686240,-73683624,954396032,182120832,4.186,11089000,1.4466019417475728,1.4368932038834952,2.96,2.06,0.0548,-0.291003836132899,253204992,USD,Israel,772275200,buy,2.364,undefined,undefined,Technology,Computer Hardware,59.26
