TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
HBAN,Huntington Bancshares Incorpora,16.21,23.202948176583494,1.22,14.02,1.4313971731390187,1.3487837,undefined,,29899399168,N/A,13651000320,-10292425728,9.39,17575999488,1.3452282157676347,1.346058091286307,16.22,12.05,0.041199997,undefined,1453760000,USD,United States,23943426048,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,42.14,0.015700001
HBANM,Huntington Bancshares Incorpora,22.61,undefined,0.778,N/A,undefined,1.8548849,undefined,N/A,38883622912,N/A,13651000320,N/A,9.39,17575999488,1.0680207841284837,1.0675484175720358,22.6,21.17,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.0
HBANL,Huntington Bancshares Incorpora,25.73,undefined,N/A,N/A,undefined,2.1161246,undefined,N/A,43521114112,N/A,13651000320,N/A,9.39,17575999488,1.071636817992503,1.0703873386089129,25.7,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.0
HBCP,"Home Bancorp, Inc.",47.16,undefined,4.55,N/A,undefined,0.96406305,undefined,,516571776,N/A,98548000,-281753440,12.202,235544000,1.4162162162162162,1.4114114114114116,47.0,33.3,0.0037,undefined,8091520,USD,United States,380301440,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,39.61,0.14228
HBANP,Huntington Bancshares Incorpora,18.48,undefined,0.778,N/A,undefined,1.5101138,undefined,N/A,32763301888,N/A,13651000320,N/A,9.39,17575999488,1.0838709677419354,1.0791788856304985,18.4,17.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.0
HBIO,"Harvard Bioscience, Inc.",0.85,-8.310679462571978,-0.33,21.32,-9.777269955967032,0.5630841,6.121122714326991,-0.64,78135616,6056750,4569000,-32221604,0.105,45914000,1.0493827160493827,1.0049382716049382,0.814,0.81,0.0224,0.13886341438809993,43616600,USD,United States,36790604,none,27.112,1.6071132187314758,3.4971191698721333,4.114257846908393,Healthcare,Medical Instruments & Supplies,15.03,0.07225
HBNC,"Horizon Bancorp, Inc.",16.62,undefined,0.8,N/A,undefined,0.98679644,undefined,,1706296320,N/A,294166016,-450858624,6.729,1255554944,1.486583184257603,1.4490161001788908,16.2,11.18,0.0168,undefined,43722100,USD,United States,745024640,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,45.99,0.029590001
HBT,"HBT Financial, Inc.",24.73,undefined,2.26,N/A,undefined,1.4486874,undefined,,785894144,N/A,137692000,-651293024,4.363,134602000,1.373888888888889,1.3719444444444444,24.695,18.0,0.0049,undefined,31559400,USD,United States,788985024,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,53.40,0.60235
HCAI,Huachen AI Parking Management T,4.56,undefined,0.1,N/A,undefined,8.22898,undefined,4.90,163257088,N/A,19270,-144880730,0.001,12957829,1.2324324324324323,1.216243243243243,4.5001,3.7,0.0041,undefined,31500000,USD,China,144900000,none,33.583,3.3785714285714286,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,57.81,0.95238
HCAT,"Health Catalyst, Inc",4.39,-42.742917466410745,-1.15,35.51,-9.736427668886275,0.81901085,10.465939474198011,-1.18,338148736,29450250,392000000,64116480,5.583,402264992,1.1675531914893618,1.122340425531915,4.22,3.76,0.0346,0.41945589412424905,70210600,USD,United States,327883520,buy,-13.331,-0.5646336298178738,15.590233620306352,3.5513060638511056,Healthcare,Health Information Services,24.79,0.04061
HCKT,"The Hackett Group, Inc.",30.29,undefined,1.05,N/A,undefined,7.2436814,undefined,9.14,836461312,N/A,16366000,-821924496,0.594,15676000,1.4972812654473553,1.4829461196243203,30.0,20.23,0.009,undefined,27593500,USD,United States,838290496,buy,17.263,0.9967090069284066,undefined,undefined,Technology,Information Technology Services,42.34,0.10471
HCM,HUTCHMED (China) Limited,16.63,-2.0965451055662188,-0.25,1.43,-0.12607006046700053,19.006927,-48.01039754244327,3.71,13361100800,-59209376,803510016,-2100922624,0.94,88594000,1.2951713395638629,1.263239875389408,16.22,12.84,0.0039,-0.346383301352553,170936000,USD,Hong Kong,2904432640,strong_buy,-121.296,-6.465671641791045,-2.904832860402255,-0.17467425498510253,Healthcare,Drug Manufacturers - Specialty & Generic,67.58,0.00125
HCOW,Amplify COWS Covered Call ETF,24.4482,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0003355155482814,1.001227495908347,24.47,24.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HCSG,"Healthcare Services Group, Inc.",10.55,13.660775431861804,0.53,22.02,1.2948602305082277,1.5375605,46.6932782943869,4.85,680765312,16604000,107311000,-664309800,1.46,16455000,1.0876288659793816,1.0737113402061855,10.415,9.7,0.0592,0.22594258500089592,73487696,USD,United States,771620800,none,13.138,0.8299431459254579,5.823680970172805,0.5520076748978962,Healthcare,Medical Care Facilities,40.41,0.01914
HCTI,"Healthcare Triangle, Inc.",0.4347,undefined,-2.17,N/A,undefined,N/A,0.6265258409410706,-9.92,3581384,4441750,28000,-2827211,0.005,1082000,1.4989655172413794,1.4162068965517243,0.4107,0.29,0.0093,0.6938261306940838,6401820,USD,United States,2855211,none,-1.055,-0.044684455739093604,undefined,undefined,Healthcare,Health Information Services,41.75,0.48633
HCVI,Hennessy Capital Investment Cor,10.79,undefined,-1.05,N/A,undefined,N/A,-60.31630710172744,N/A,166632688,-586125,890000,-156498608,0.061,9988000,1.0435203094777563,1.039651837524178,10.75,10.34,0.0001,-0.1788902623266035,3276450,USD,United States,157388608,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,84.29,0.0763
HCVIU,Hennessy Capital Investment Cor,10.75,undefined,0.196,N/A,undefined,N/A,undefined,N/A,166486288,-586125,890000,N/A,0.061,9988000,1.0366441658630665,1.0366441658630665,10.75,10.37,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,93.35,0.0
HCVIW,Hennessy Capital Investment Corp. VI Warrant,0.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-586125,890000,N/A,0.061,9988000,0.9223674096848579,1.0,0.1301,0.1301,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
HDL,SUPER HI INTERNATIONAL HOLDING ,26.0,8.844760076775433,0.3,26.41,0.3401830798759782,43.257446,undefined,4.65,15484611584,N/A,243996000,-1209268128,0.388,196992992,1.8651362984218078,1.7431563845050217,24.2996,13.94,N/A,undefined,58836600,USD,Singapore,1453264128,none,166.112,10.899737532808398,undefined,undefined,Consumer Cyclical,Restaurants,59.20,0.0
HCWB,HCW Biologics Inc.,0.379,-14.32145105566219,-1.01,8.29,-37.787469803858016,N/A,-3.505801451738671,-10.57,26311514,-4815605,998221,-15937787,0.026,12929280,1.8047619047619048,1.7142857142857142,0.36,0.21,0.031600002,-0.10810652149511729,44545000,USD,United States,16936008,none,-0.745,-0.04531630170316301,-1.5329131251388264,-4.044625659996903,Healthcare,Biotechnology,48.05,0.44412
HDSN,"Hudson Technologies, Inc.",5.77,-0.2525143953934746,0.65,-8.96,-0.04376332675796787,1.0254585,3.856165091880096,5.26,209159408,67630752,56487000,-203856376,1.25,5303000,1.11605415860735,1.0909090909090908,5.64,5.17,0.0124,1.4963052313682976,45198500,USD,United States,260343376,none,4.819,0.41152860802732705,-0.5812901704970135,-0.10074353041542695,Basic Materials,Specialty Chemicals,48.91,0.12311
HEES,"H&E Equipment Services, Inc.",96.0,undefined,3.37,N/A,undefined,5.562968,12.710664348713209,2.00,5134385152,276528992,16413000,-3494792888,0.454,1687246976,2.3460410557184748,2.335288367546432,95.56,40.92,0.0828,7.552713010608196,36613200,USD,United States,3511205888,none,18.44,2.085972850678733,undefined,undefined,Industrials,Rental & Leasing Services,68.42,0.12831001
HECO,SPDR Galaxy Hedged Digital Asse,28.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1611736334405145,1.1937299035369775,29.7,24.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HEJD,VictoryShares Hedged Equity Inc,26.6745,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0690325424815645,1.0808031420327027,26.9682,24.952,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HELE,Helen of Troy Limited,57.24,34.05768905950096,4.93,-0.32,0.5949980618361453,0.772405,12.22854541563399,2.22,1988052352,106984128,44457000,-1213292120,1.945,774758016,1.1912591050988555,1.1254942767950051,54.08,48.05,0.1702,4.680851078724345,22855700,USD,United States,1257749120,none,7.147,0.5182741116751269,32.33650518722584,0.5649284623903885,Consumer Defensive,Household & Personal Products,41.36,0.014630001
HEPS,D-Market Electronic Services & ,3.27,-0.0,-0.0,175.67,-0.0,0.28982976,0.867651116366588,1.47,-5367461376,1077868160,8129699840,7047386496,25.392,1699282048,2.616,2.53888,3.1736,1.25,0.0082,3.7687959345843853,285998016,TRY,Turkey,1082313344,none,-30.211,-1.6001588983050847,586.1873796542394,179.26219561291725,Consumer Cyclical,Internet Retail,42.32,0.76811
HEPA,"Hepion Pharmaceuticals, Inc.",0.1419,undefined,-4.4,N/A,undefined,N/A,-0.07337538484281701,N/A,3298481,-20536956,1497106,159049,0.215,2223705,1.192436974789916,1.0151260504201682,0.1208,0.119,0.447,-1.933891049484439,10619500,USD,United States,1338057,none,-0.13,-0.007907542579075425,undefined,undefined,Healthcare,Biotechnology,32.84,0.15271
HERD,Pacer Cash Cows Fund of Funds E,38.1825,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0521493524386882,1.0454670708184073,37.94,36.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HFFG,HF Foods Group Inc.,1.85,undefined,-0.04,N/A,undefined,0.3558785,190.55578125000002,1.52,307666912,512000,11445000,-89284008,0.217,215832992,1.010928961748634,1.010928961748634,1.85,1.83,0.0067000003,0.009708443311792724,52737600,USD,United States,100729008,none,7.584,0.620621931260229,undefined,undefined,Consumer Defensive,Food Distribution,14.66,0.26525998
HFBL,"Home Federal Bancorp, Inc. of L",12.41,undefined,1.09,N/A,undefined,0.7328002,undefined,,24841280,N/A,19540000,-20935260,6.388,4859000,1.170754716981132,1.1650943396226414,12.35,10.6,0.0022,undefined,3132760,USD,United States,40475260,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,45.37,0.41651002
HERO,Global X Video Games & Esports ,26.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3968169761273208,1.379840848806366,26.01,18.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HGBL,Heritage Global Inc.,2.04,2.8252053742802308,0.27,3.89,1.3849045952354073,1.1489829,4.059625691288397,-0.33,52395044,18263000,26571000,-49387120,0.731,3008000,1.3421052631578947,1.3486842105263157,2.05,1.52,0.0023,0.5025093826698511,36343600,USD,United States,75958120,none,5.395,0.4159599074787972,5.258119290907794,2.5775094563273497,Financial Services,Capital Markets,44.15,0.10805
HFWA,Heritage Financial Corporation,24.91,undefined,1.24,N/A,undefined,0.99468607,undefined,,1146906240,N/A,117100000,-741847520,3.445,405057984,1.5051359516616314,1.4833836858006042,24.55,16.55,0.024500001,undefined,33990800,USD,United States,858947520,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,53.60,0.01835
HHS,"Harte Hanks, Inc.",5.14,undefined,-4.1,N/A,undefined,1.7848412,-2.739571844065628,11.54,56533704,-13675625,5944000,-31302688,0.815,25231000,1.0597938144329897,1.041237113402062,5.05,4.85,0.0047999998,-1.876205587064308,7288980,USD,United States,37246688,none,-2.595,-0.2356948228882834,undefined,undefined,Industrials,Conglomerates,43.01,0.29383
HFSP,TradersAI Large Cap Equity & Ca,19.7059,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0355176037834997,1.035470310036784,19.705,19.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HIFS,Hingham Institution for Savings,258.0,undefined,10.56,N/A,undefined,1.3114679,undefined,,2059049728,N/A,4183000,-562049704,1.919,1496999936,1.6125,1.613,258.08,160.0,0.0868,undefined,2180250,USD,United States,566232704,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,46.00,6.0000002e-05
HIMX,"Himax Technologies, Inc.",9.84,undefined,0.46,N/A,undefined,1.9819112,32.45401190464696,3.07,3848053248,53029376,224574000,-1538418000,0.642,538200000,2.0500000000000003,1.9989583333333336,9.595,4.8,0.0591,0.30319826186392224,174900000,USD,Taiwan,1762992000,none,42.485,1.925011327594019,undefined,undefined,Technology,Semiconductors,49.96,0.30983
HIDE,Alpha Architect High Inflation ,22.6252,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0233016734509273,1.0217096336499323,22.59,22.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HIHO,Highway Holdings Limited,1.83,undefined,-0.17,N/A,undefined,1.2330624,undefined,1.58,3756640,N/A,5235000,-2776331,1.189,984000,1.0764705882352943,1.0705882352941176,1.82,1.7,0.0093,undefined,4401820,USD,Hong Kong,8011331,none,-7.754,-0.5941762452107279,undefined,undefined,Industrials,Metal Fabrication,36.50,0.38606
HIT,"Health In Tech, Inc.",6.97,undefined,0.03,N/A,undefined,53.00752,undefined,86.71,363449024,N/A,1747228,-379442052,0.034,222292,1.446058091286307,1.4137344398340248,6.8142,4.82,0.0074,undefined,42369400,USD,United States,381189280,none,N/A,undefined,undefined,undefined,Technology,Software - Application,69.65,0.72638
HITI,High Tide Inc.,2.48,undefined,-0.03,N/A,undefined,1.4326001,9.349476742397878,2.87,234357216,21458876,47979000,-157963960,0.593,74613000,1.584664536741214,1.571884984025559,2.46,1.565,N/A,0.2652554863047822,80898896,CAD,Canada,205942960,strong_buy,8.085,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,34.16,0.08753
HISF,First Trust High Income Strateg,44.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0328288707799766,1.034859138533178,44.4472,42.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HIVE,HIVE Digital Technologies Ltd,2.04,undefined,-0.05,N/A,undefined,0.66817296,-1.1720550672753967,4.37,306330752,-270482240,40545000,-288373848,0.261,25194000,1.0355329949238579,1.0,1.97,1.97,N/A,-1.7405325542785808,155402000,USD,Canada,328918848,none,34.246,2.640400925212028,undefined,undefined,Financial Services,Capital Markets,20.96,0.0037
HKIT,Hitek Global Inc.,1.24,undefined,0.04,N/A,undefined,0.6237219,-8.821781527469419,4.51,-5251204,-2966881,25355504,-10389764,1.762,2545615,1.24,1.2008,1.2008,1.0,0.0005,-0.14056117759648276,21107400,USD,China,35745268,none,8.412,0.2786353097052004,undefined,undefined,Technology,Software - Application,44.10,0.80309
HKPD,Hong Kong Pharma Digital Techno,1.77,undefined,N/A,N/A,undefined,N/A,undefined,5.82,N/A,N/A,N/A,N/A,N/A,N/A,1.195945945945946,1.0033783783783785,1.485,1.48,N/A,undefined,N/A,None,N/A,17646200,none,N/A,undefined,undefined,undefined,N/A,N/A,33.52,N/A
HLIT,Harmonic Inc.,10.24,6.9395009596929,0.33,16.40,0.6776856405950098,2.586553,15.89782800473069,0.18,1253673216,75395376,101457000,-1105359512,0.867,148315008,1.2161520190023754,1.1983491686460808,10.0901,8.42,0.024400001,0.6441131453273303,117053000,USD,United States,1206816512,buy,11.92,0.587192118226601,13.544920576211576,1.3227461500206616,Technology,Communication Equipment,38.34,0.027880002
HLMN,Hillman Solutions Corp.,9.85,2.0202840690978885,0.09,18.08,0.2051049816343034,1.6236899,21.230686406483816,1.79,2674441216,91551000,44510000,-1881421008,0.226,793025024,1.1691394658753709,1.1418397626112757,9.62,8.425,0.012,0.46395108530225504,197328992,USD,United States,1925931008,buy,11.888,0.8858420268256334,10.41458873863135,1.0573186536681574,Industrials,Tools & Accessories,43.51,0.01598
HLAL,Wahed FTSE USA Shariah ETF,51.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1227074235807861,1.117467248908297,51.18,45.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HLNE,Hamilton Lane Incorporated,151.65,109.65374280230327,5.41,15.50,0.723071169154654,10.057908,43.327202601559954,7.38,6840133120,151684992,285552992,-8624984736,6.836,382657984,1.4662940903465347,1.4344832920792079,148.36,103.424,0.0519,3.5001105747487147,43337200,USD,United States,8910537728,none,20.989,1.585271903323263,70.94274024826571,0.46780573853126084,Financial Services,Asset Management,42.40,0.05154
HLP,Hongli Group Inc.,1.31,undefined,-0.15,N/A,undefined,0.8576998,-39.70736398433908,6.65,27112086,-2422846,930419,-96008797,0.069,10303355,1.3232323232323233,1.3232323232323233,1.31,0.99,0.0007,-0.032991361514621696,73438800,USD,China,96939216,none,-52.383,-5.737458926615553,undefined,undefined,Basic Materials,Steel,47.07,0.26143998
HLVX,"HilleVax, Inc.",1.8,-68.24095969289827,-3.09,17.65,-37.91164427383237,0.46846372,-1.049729689070772,N/A,-77997504,-85403872,189310000,100157080,3.925,24973000,1.1612903225806452,1.1419354838709677,1.77,1.55,0.19600001,-1.714727151895049,49806100,USD,United States,89152920,none,0.582,0.03540145985401459,-37.86881115106417,-21.038228417257873,Healthcare,Biotechnology,40.43,0.17108999
HLXB,Helix Acquisition Corp. II,10.68,undefined,0.24,N/A,undefined,N/A,undefined,N/A,257988816,N/A,1785636,-257988812,0.076,0,1.0532544378698223,1.0848126232741617,11.0,10.14,N/A,undefined,18909000,USD,United States,259774448,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,57.61,0.05817
HMR,Heidmar Maritime Holdings Corp.,2.56,undefined,0.13,N/A,undefined,N/A,undefined,N/A,N/A,N/A,19232164,-110163764,N/A,9866120,1.1636363636363636,1.0136363636363634,2.23,2.2,N/A,undefined,56752600,USD,Greece,129395928,none,N/A,undefined,undefined,undefined,Industrials,Marine Shipping,N/A,0.047030002
HMST,"HomeStreet, Inc.",9.82,undefined,-7.65,N/A,undefined,0.47691432,undefined,,1007860928,N/A,406600000,217269696,21.562,1225131008,1.2138442521631645,1.2200247218788627,9.87,8.09,0.032899998,undefined,18857600,USD,United States,189330304,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,41.46,0.0515
HNNA,"Hennessy Advisors, Inc.",11.18,undefined,1.12,N/A,undefined,0.9275773,16.250646722689073,2.55,62146992,5355000,64990000,-21643024,8.349,40504000,1.693939393939394,1.643939393939394,10.85,6.6,0.0221,0.6879726198459867,7783740,USD,United States,86633024,none,5.4,0.40785498489425986,undefined,undefined,Financial Services,Asset Management,36.99,0.36835998
HNDL,Strategy Shares Nasdaq 7HANDL I,21.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0714642678660669,1.0709645177411293,21.43,20.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HNRG,Hallador Energy Company,9.59,3.78146641074856,-0.58,-16.22,0.39431349434291557,1.2907536,-13.549983472718383,1.76,491004256,-30162250,3829000,-407852184,0.09,83152000,2.213758079409049,2.1445290858725765,9.2901,4.332,0.0507,-0.7077499407514823,42617100,USD,United States,411681184,strong_buy,9.764,1.7312056737588652,4.61436660027761,0.481164400446049,Energy,Thermal Coal,37.51,0.14879
HNNAZ,"Hennessy Advisors, Inc. - 4.875",24.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0562770562770563,1.061904761904762,24.53,23.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HNST,"The Honest Company, Inc.",5.005,undefined,-0.06,N/A,undefined,3.38134,56.17721610305958,4.27,534419168,9703125,75435000,-512678984,0.693,21738000,2.0854166666666667,2.0375,4.89,2.4,0.056799997,0.08909305848866036,108910000,USD,United States,588113984,buy,-153.217,-11.11073241479333,undefined,undefined,Consumer Defensive,Household & Personal Products,29.48,0.12986
HNVR,"Hanover Bancorp, Inc.",23.91,undefined,1.66,N/A,undefined,0.90912527,undefined,,157432944,N/A,162856992,-9306080,21.927,141519008,1.7555066079295156,1.7408223201174744,23.71,13.62,0.0086,undefined,7152600,USD,United States,172163072,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,38.67,0.29994
HOFT,Hooker Furnishings Corporation,13.0,-23.393811900191942,-0.91,21.94,-1.799523992322457,0.659901,307.19293987865416,2.84,189709520,453250,20410000,-119574928,1.936,72343000,1.077943615257048,1.07379767827529,12.95,12.06,0.0306,0.04231868090827607,10710400,USD,United States,139984928,none,-43.077,-4.190369649805447,1.0879068802554441,0.08368514463503417,Consumer Cyclical,"Furnishings, Fixtures & Appliances",43.36,0.020280002
HOFV,Hall of Fame Resort & Entertain,0.95,undefined,-8.62,N/A,undefined,0.06374152,-0.15514580621996152,-1.00,316367488,-40149316,2569355,-3464905,0.392,313866016,1.1713933415536373,1.1344019728729964,0.92,0.811,0.077,-6.1232721859920325,6556840,USD,United States,6034260,none,-24.105,-1.4716117216117217,undefined,undefined,Communication Services,Entertainment,37.46,0.27186
HOFVW,Hall of Fame Resort & Entertain,0.0026,undefined,N/A,N/A,undefined,0.00028397285,undefined,N/A,N/A,-40149316,2569355,N/A,0.392,313866016,0.6341463414634145,1.0,0.0041,0.0041,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
HOLO,MicroCloud Hologram Inc.,1.03,undefined,-23.79,N/A,undefined,0.007410038,-0.23093054401780347,2.10,-696334016,-91631560,739730944,719801016,134.186,38975932,1.122004357298475,1.0,0.918,0.918,0.38889998,-4.460215535284898,20544200,CNY,China,19929928,none,3.946,0.2886613021214338,undefined,undefined,Technology,Electronic Components,39.13,0.00245
HOLOW,N/A,0.1402,undefined,N/A,N/A,undefined,0.0010701437,undefined,N/A,N/A,-91631560,739730944,N/A,134.186,38975932,1.002144388849178,1.0,0.1399,0.1399,N/A,undefined,N/A,CNY,China,N/A,none,N/A,undefined,undefined,undefined,Technology,Electronic Components,N/A,N/A
HOLX,"Hologic, Inc.",63.21,43.606786948176584,3.16,7.84,0.6898716492355099,2.9959362,15.71034422280258,3.85,14786057216,902825024,1978400000,-12247926528,8.817,2540400128,1.008133971291866,1.0014354066985645,62.79,62.7,0.0347,4.023463719417086,224390000,USD,United States,14226326528,none,11.56,0.6852400711321873,55.5222548121326,0.878377706251109,Healthcare,Medical Instruments & Supplies,31.67,0.01007
HON,Honeywell International Inc.,211.14,122.47497120921305,8.71,8.15,0.5800652231183719,7.4299374,32.24245596631579,3.41,160175161344,4256000000,10952999936,-127408258048,16.853,32224999424,1.1127272727272726,1.109828722002635,210.59,189.75,0.0117,6.548508594400543,649918976,USD,United States,138361257984,buy,16.797,1.5256130790190736,92.08133198191626,0.4361150515388665,Industrials,Conglomerates,46.89,0.0039399997
HOND,HCM II Acquisition Corp.,10.13,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0232323232323233,1.021212121212121,10.11,9.9,N/A,undefined,N/A,None,N/A,291525024,none,N/A,undefined,undefined,undefined,N/A,N/A,61.67,N/A
HONDU,HCM II Acquisition Corp.,10.21,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0240722166499499,1.0210631895687061,10.18,9.97,N/A,undefined,25000000,None,United States,256250000,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,58.04,N/A
HONDW,N/A,0.155,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0333333333333334,1.0,0.15,0.15,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
HOOD,"Robinhood Markets, Inc.",48.78,19.18231094049904,1.56,6.06,0.39324130669329727,5.5586376,undefined,1.81,39779577856,N/A,12307000320,-32054592512,13.899,7725000192,3.4892703862660945,3.391273247496423,47.41,13.98,0.030299999,undefined,767948032,USD,United States,44361592832,buy,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,45.12,0.01528
HONE,"HarborOne Bancorp, Inc.",11.5,undefined,0.66,N/A,undefined,0.8203567,undefined,,757206080,N/A,231071008,-275682048,5.677,516555008,1.2561441835062808,1.2528672856362646,11.47,9.155,0.0073,undefined,43723300,USD,United States,506753056,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,43.77,0.12931
HOOK,HOOKIPA Pharma Inc.,1.5,-158.25659884836853,-3.67,42.56,-105.50439923224569,0.3600847,-0.281082508069424,-4.80,-20358670,-51524124,39684000,21240616,3.291,875000,1.0344827586206897,1.0,1.45,1.45,0.0109,-5.336511369215185,9655020,USD,United States,18443384,buy,0.484,0.02944038929440389,-230.119383925789,-153.41292261719266,Healthcare,Biotechnology,29.01,0.02005
HOPE,"Hope Bancorp, Inc.",10.82,undefined,0.82,N/A,undefined,0.6177868,undefined,,1258465280,N/A,506792992,-811993568,4.196,446473984,1.1040816326530611,1.0989795918367347,10.77,9.8,0.020399999,undefined,120768000,USD,United States,1318786560,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,31.94,0.05079
HOTH,"Hoth Therapeutics, Inc.",0.9105,-38.526095969289834,-1.27,27.42,-42.313120229862534,0.8432781,-2.5394065466773412,N/A,-1666452,-4714086,8022763,-4017900,1.162,33807,1.5698275862068967,1.517241379310345,0.88,0.58,0.0177,-0.3585483392532534,13147700,USD,United States,12040663,none,N/A,undefined,-10.876746242283724,-11.94590471420508,Healthcare,Biotechnology,35.05,0.00925
