TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ATHA,"Athira Pharma, Inc.",0.4649,undefined,-2.97,N/A,undefined,0.19847786,-0.26259115299213087,N/A,-73821536,-68054376,91769000,75228526,2.387,1407000,1.0811627906976744,1.0006976744186047,0.4303,0.43,0.0367,-1.7704328371410585,38439400,USD,United States,16540474,hold,0.613,undefined,undefined,Healthcare,Biotechnology,15.93,0.02168
ATGL,Alpha Technology Group Limited,1.28,undefined,-0.06,N/A,undefined,1.0328317,-2.3184393542263457,4.72,21150522,-8426358,3629347,-19417027,0.238,1733494,1.1130434782608696,1.0782608695652174,1.24,1.15,0.020599999,-0.5520955282555282,15262500,HKD,Hong Kong,23046374,none,-4.839,undefined,undefined,Technology,Software—Infrastructure,37.32,0.71974
ATHE,Alterity Therapeutics Limited,1.21,undefined,-2.11,N/A,undefined,410.0,-1.9377835118385265,N/A,6334109696,-5529531,12638885,1746743,0.002,159045,1.198019801980198,1.112871287128713,1.124,1.01,0.0023999999,-0.624424757774917,8855400,AUD,Australia,10892142,strong_buy,-319.259,undefined,undefined,Healthcare,Biotechnology,41.77,0.0
ATIF,ATIF Holdings Limited,1.05,undefined,-0.53,N/A,undefined,4.0229883,7.2704837547643395,16.04,10248017,1721120,2355224,-10158150,0.198,89916,1.8010291595197256,1.6809605488850772,0.98,0.583,0.0013,0.14441955108034404,11917500,USD,United States,12513374,none,-3.618,undefined,undefined,Financial Services,Capital Markets,63.46,0.566
ATLC,Atlanticus Holdings Corporation,35.55,undefined,4.21,N/A,undefined,1.1896101,undefined,,2400748288,N/A,350907008,-165010080,23.799,2098246016,1.5389610389610386,1.4935064935064934,34.5,23.1,0.077,undefined,14744700,USD,United States,515917088,buy,N/A,undefined,undefined,Financial Services,Credit Services,60.54,0.67835
ATLCP,Atlanticus Holdings Corporation,22.88,undefined,7.609,N/A,undefined,0.78094715,undefined,N/A,2223517184,N/A,350907008,N/A,23.799,2098246016,1.2360218248608936,1.2333207282156555,22.83,18.511,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Credit Services,N/A,0.0
ATLCL,Atlanticus Holdings Corporation,23.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.122066840483527,1.1250485897132023,23.7329,21.095,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ATLO,Ames National Corporation,18.75,undefined,1.06,N/A,undefined,1.0178707,undefined,,225755872,N/A,70996000,-99045936,7.895,126710000,1.2491672218520986,1.2305129913391073,18.47,15.01,0.0106,undefined,8992170,USD,United States,170041936,none,N/A,undefined,undefined,Financial Services,Banks—Regional,52.60,0.017549999
ATLCZ,Atlanticus Holdings Corporation,25.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.049064449064449,1.0486486486486486,25.22,24.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ATMC,AlphaTime Acquisition Corp,11.22,undefined,0.2,N/A,undefined,1.6140654,undefined,N/A,78023400,N/A,1473,-76980943,0.0,1042500,1.0685714285714287,1.0666666666666667,11.2,10.5,0.0005,undefined,6873430,USD,United States,76982416,none,N/A,undefined,undefined,Financial Services,Shell Companies,83.88,0.2937
ATLX,Atlas Lithium Corporation,7.905,undefined,-4.44,N/A,undefined,4.1821246,-4.306330240673617,-3.26,91978136,-27993596,32267730,-81190782,2.116,10196932,1.154014598540146,1.0,6.85,6.85,0.0463,-1.8356697137011633,15249800,USD,Brazil,113458512,buy,-1.715,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,33.71,0.53695
ATMCU,AlphaTime Acquisition Corp,11.34,undefined,N/A,N/A,undefined,1.6284767,undefined,N/A,78710744,N/A,1473,N/A,0.0,1042500,1.0578358208955223,1.0541044776119404,11.3,10.72,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,85.75,0.0019400001
ATMCR,AlphaTime Acquisition Corp,0.1356,undefined,N/A,N/A,undefined,0.019599367,undefined,N/A,N/A,N/A,1473,N/A,0.0,1042500,0.9970588235294117,1.0,0.136,0.136,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
ATMCW,AlphaTime Acquisition Corp Warr,0.0147,undefined,N/A,N/A,undefined,0.0021184608,undefined,N/A,N/A,N/A,1473,N/A,0.0,1042500,1.0,1.0,0.0147,0.0147,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ATMV,AlphaVest Acquisition Corp,11.12,undefined,0.41,N/A,undefined,N/A,-465.55356797131753,N/A,78514184,-167350,13793,-77966663,0.002,547532,1.052034058656575,1.0529801324503312,11.13,10.57,0.0022,-0.023885543501376613,7006330,USD,United States,77980456,none,N/A,undefined,undefined,Financial Services,Shell Companies,66.61,0.30371
ATMVU,AlphaVest Acquisition Corp,12.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,86851712,-167350,13793,N/A,0.002,547532,1.1481826654240448,1.1481826654240448,12.32,10.73,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,100.00,0.0
ATMVR,AlphaVest Acquisition Corp,0.1257,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-167350,13793,N/A,0.002,547532,0.8895966029723992,1.0,0.1413,0.1413,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
ATNF,180 Life Sciences Corp.,1.94,undefined,-11.2,N/A,undefined,N/A,-0.44774875384006496,N/A,1206113,-4449469,1146288,-876764,1.182,442285,1.480916030534351,1.4770229007633588,1.9349,1.31,0.0353,-4.3327870448813455,1026930,USD,United States,2023052,buy,-0.137,undefined,undefined,Healthcare,Biotechnology,50.97,0.02779
ATNFW,180 Life Sciences Corp.,0.009,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4449469,1146288,N/A,1.182,442285,1.125,1.0,0.008,0.008,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ATNI,"ATN International, Inc.",29.95,-13.45021459227468,-0.77,10.00,-0.4490889680225269,0.85076433,-55.50831269160024,1.10,1251849600,-8155000,59232000,-397519104,3.994,677601984,1.6456043956043955,1.6225274725274728,29.53,18.2,0.0182,-0.5395588254753808,15114200,USD,United States,456751104,strong_buy,6.899,-9.424911672466953,-0.3146882027534876,Communication Services,Telecom Services,69.56,0.33256
ATOM,Atomera Incorporated,2.7,undefined,-0.73,N/A,undefined,4.1232224,-10.994307472632082,-5.58,57168584,-6828250,18288000,-54281480,0.658,2887000,1.1688311688311688,1.1038961038961037,2.55,2.31,0.0922,-0.2455816345614363,27804400,USD,United States,72569480,buy,-3.07,undefined,undefined,Technology,Semiconductor Equipment & Materials,44.54,0.04891
ATOS,"Atossa Therapeutics, Inc.",1.46,undefined,-0.21,N/A,undefined,2.2919936,-17.932824144161742,N/A,104079824,-10238500,79526000,-104079232,0.632,0,2.3548387096774195,2.225806451612903,1.38,0.62,0.1026,-0.08141495105640242,125757000,USD,United States,183605232,buy,-3.407,undefined,undefined,Healthcare,Biotechnology,56.38,0.00058
ATPC,Agape ATP Corporation,1.92,undefined,-0.6,N/A,undefined,2.2939067,-3.705336033702531,1.00,4614523,-1996764,3160984,-4237697,0.821,357356,1.4117647058823528,1.389705882352941,1.89,1.36,0.0101,-0.5181716266854894,3853480,USD,Malaysia,7398681,none,-1.889,undefined,undefined,Consumer Defensive,Packaged Foods,48.29,0.25474
ATRA,"Atara Biotherapeutics, Inc.",7.93,undefined,-39.0,N/A,undefined,N/A,-15.16623358894413,-29.30,59679420,-2966750,35292000,-8908072,7.18,52702000,1.5939698492462313,1.5276381909547738,7.6,4.975,0.0847,-0.5228720732470324,5673950,USD,United States,44200072,hold,-0.368,undefined,undefined,Healthcare,Biotechnology,46.18,0.22151
ATRC,"AtriCure, Inc.",28.81,undefined,-0.86,N/A,undefined,3.0576336,-197.14742056173264,6.31,1374497536,-7116375,114020000,-1299181536,2.341,75316000,1.521119324181626,1.4915522703273494,28.25,18.94,0.0759,-0.14613429847528106,48697500,USD,United States,1413201536,buy,-78.458,undefined,undefined,Healthcare,Medical Instruments & Supplies,73.02,0.03187
ATRO,Astronics Corporation,20.7,undefined,-0.35,N/A,undefined,2.772049,-40.33999883747,2.76,913874816,-15053375,2857000,-703052632,0.082,201843008,1.4670446491849751,1.4472005669737777,20.42,14.11,0.0108,-0.5131383390316984,29335900,USD,United States,705909632,hold,36.684,undefined,undefined,Industrials,Aerospace & Defense,54.41,0.02155
ATSG,"Air Transport Services Group, I",15.99,undefined,0.3,N/A,undefined,0.69671035,-7.396037534164221,1.04,2691444224,-142172128,28714000,-999122608,0.44,1699208960,1.3760757314974184,1.3253012048192772,15.4,11.62,0.0834,-2.161968476517058,65760500,USD,United States,1027836608,buy,5.791,undefined,undefined,Industrials,Airlines,51.91,0.22162001
ATXG,Addentax Group Corp.,0.52,undefined,-0.13,N/A,undefined,0.12430638,0.28826811584033446,0.58,8760940,10902213,19140830,15972686,3.167,24733626,1.0721649484536082,1.0721649484536082,0.52,0.485,0.0019,1.8038762229535539,6043770,USD,China,3168144,none,-12.701,undefined,undefined,Industrials,Integrated Freight & Logistics,39.92,0.14354
ATXI,"Avenue Therapeutics, Inc.",2.66,undefined,37.48,N/A,undefined,0.6143856,-0.29124840603545543,N/A,-2334864,-13072750,4919000,1397855,3.437,0,1.1822222222222223,1.0755555555555556,2.42,2.25,0.0256,-9.133097194276772,1431360,USD,United States,3521145,buy,N/A,undefined,undefined,Healthcare,Biotechnology,36.57,0.012510001
ATXS,"Astria Therapeutics, Inc.",12.35,undefined,-2.38,N/A,undefined,2.7595985,-17.168029715799833,N/A,460189824,-40590124,354703008,-359077024,6.286,5789000,2.89906103286385,2.84037558685446,12.1,4.26,0.0739,-0.7193603578536578,56425300,USD,United States,713780032,buy,N/A,undefined,undefined,Healthcare,Biotechnology,65.52,0.0047400002
ATYR,"aTyr Pharma, Inc.",1.87,undefined,-0.9,N/A,undefined,1.6898793,-3.4621867825017456,-4.06,73134080,-40939124,78482000,-59467088,1.035,13851000,1.7314814814814814,1.6851851851851851,1.82,1.08,0.007900001,-0.5401210614780161,75796200,USD,United States,137949088,buy,-1.183,undefined,undefined,Healthcare,Biotechnology,49.97,0.02391
AUBN,"Auburn National Bancorporation,",20.43,undefined,0.18,N/A,undefined,1.0126817,undefined,,-38336360,N/A,114499000,38336344,32.773,0,1.2396844660194175,1.2433252427184465,20.49,16.48,0.0047999998,undefined,3493700,USD,United States,76162656,none,N/A,undefined,undefined,Financial Services,Banks—Regional,72.55,0.34861
AUDC,AudioCodes Ltd.,9.11,undefined,0.44,N/A,undefined,1.433871,-32.09466502155402,2.33,271193504,-8206125,42168000,-221801888,1.39,36955000,1.2759103641456582,1.242296918767507,8.87,7.14,0.0066000004,-0.28384779818957256,28910300,USD,Israel,263969888,hold,11.165,undefined,undefined,Technology,Communication Equipment,27.49,0.22650999
AUGX,"Augmedix, Inc.",2.33,undefined,-0.47,N/A,undefined,10.985915,-9.874177819693918,-2.56,112285376,-11663500,28220000,-87441752,0.573,25275000,3.1917808219178085,3.1917808219178085,2.33,0.73,0.0496,-0.23596901357729713,49428100,USD,United States,115661752,buy,-4.998,undefined,undefined,Healthcare,Health Information Services,77.50,0.06533
AUID,authID Inc.,7.53,undefined,-0.77,N/A,undefined,4.523242,-18.123857842289176,13.29,68714520,-4537355,14407393,-68482239,1.319,232654,1.3422459893048129,1.3113725490196078,7.3568,5.61,0.0318,-0.4154744572333782,10920900,USD,United States,82889632,none,-5.048,undefined,undefined,Technology,Software—Infrastructure,37.91,0.1872
AUPH,Aurinia Pharmaceuticals Inc,7.2,undefined,-0.35,N/A,undefined,2.8235295,38.777771677670465,2.23,785185024,26549624,330332992,-699202240,2.31,85983000,1.5286624203821657,1.5180467091295118,7.15,4.71,0.061300002,0.1856733816436905,142991008,USD,Canada,1029535232,buy,-28.923,undefined,undefined,Healthcare,Biotechnology,63.93,0.07072
AUR,"Aurora Innovation, Inc.",5.22,undefined,-0.47,N/A,undefined,4.5495906,-18.816507343142145,N/A,6936445440,-370624992,1020000000,-7494299904,0.65,113000000,3.2624999999999997,3.01875,4.83,1.6,0.0983,-0.2774159893123034,1335990016,USD,United States,8514299904,hold,-8.904,undefined,undefined,Technology,Information Technology Services,61.37,0.28947002
AUMI,Themes Gold Miners ETF,37.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6075227640200835,1.6100757382350441,37.84,23.502,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AURA,"Aura Biosciences, Inc.",9.69,undefined,-1.79,N/A,undefined,2.4786325,-10.159533938516491,N/A,306348512,-47313500,187416000,-287314368,3.778,19034000,1.6176961602671116,1.5575959933222037,9.33,5.99,0.0356,-0.953783909640145,49606100,USD,United States,474730368,buy,-3.44,undefined,undefined,Healthcare,Biotechnology,61.53,0.07524
AUTL,Autolus Therapeutics plc,3.85,undefined,-1.14,N/A,undefined,1.8800404,-6.824246567166407,0.60,575277312,-150120880,705939008,-286591616,2.653,288684000,1.9154228855721396,1.8134328358208958,3.645,2.01,0.058000002,-0.5641648440024953,266094000,USD,United Kingdom,992530624,buy,-3.089,undefined,undefined,Healthcare,Biotechnology,41.88,0.18025999
AUROW,None,0.5038,undefined,-2.271,N/A,undefined,0.44140127,undefined,N/A,N/A,-370624992,1020000000,N/A,0.65,113000000,1.0385487528344672,1.0,0.4851,0.4851,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Information Technology Services,N/A,N/A
AUUD,Auddia Inc.,0.789,undefined,-7.35,N/A,undefined,0.48071218,-1.0022196461494721,N/A,473541,-4463297,1882205,-2710057,0.674,92446,1.2138461538461538,1.2,0.78,0.65,0.015800001,-0.7872525778469202,5669460,USD,United States,4592262,hold,-0.063,undefined,undefined,Technology,Software—Application,41.25,0.02815
AUUDW,Auddia Inc.,0.0498,undefined,N/A,N/A,undefined,0.031988133,undefined,N/A,N/A,-4463297,1882205,N/A,0.674,92446,0.9239332096474953,1.0,0.0539,0.0539,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A,N/A
AVAH,Aveanna Healthcare Holdings Inc,5.5,undefined,-0.67,N/A,undefined,N/A,-73.37446835246398,0.42,2523631104,-14483750,47661000,-1018940984,0.247,1504689024,6.470588235294118,6.1647058823529415,5.24,0.85,0.0146,-0.07495795367920108,193224992,USD,United States,1066601984,hold,19.609,undefined,undefined,Healthcare,Medical Care Facilities,58.30,0.05804
AVAV,"AeroVironment, Inc.",179.69,undefined,2.08,N/A,undefined,6.053259,130.1153971039281,21.91,5084246528,38952624,81162000,-5073766640,2.898,47302000,1.7167287665997897,1.6969532817426196,177.6201,104.67,0.062800005,1.3810048925760476,28206000,USD,United States,5154928640,buy,47.048,undefined,undefined,Industrials,Aerospace & Defense,50.14,0.01084
AVBP,"ArriVent BioPharma, Inc.",24.2,undefined,-2.24,N/A,undefined,2.80244,-17.391920557247573,N/A,534847008,-46733124,298668992,-534597184,8.893,250000,1.6864111498257839,1.6550522648083623,23.75,14.35,0.067600004,-1.3914506980607935,33585900,USD,United States,833266176,strong_buy,N/A,undefined,undefined,Healthcare,Biotechnology,51.00,0.13643
AVDL,Avadel Pharmaceuticals plc,13.6,undefined,-1.09,N/A,undefined,18.331053,-16.747353376350926,1.07,1256310016,-78178248,71382000,-1218642576,0.741,37667000,1.431578947368421,1.408421052631579,13.38,9.5,0.1416,-0.8120686113427732,96270496,USD,Ireland,1290024576,buy,-12.921,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,30.47,0.04774
AVGO,Broadcom Inc.,167.42,28.918197424892703,1.23,16.40,0.17272845194655778,2.8891778,30.093318257543743,5.22,98188623872,25984124928,11105000448,-788031284224,27.019,40456998912,2.0813545836544916,2.069544245257217,166.47,80.438,0.0135,5.563361227472195,4670580224,USD,United States,799136284672,buy,4.277,130.79868156262955,0.7812607906022552,Technology,Semiconductors,60.03,0.0202
AVDX,"AvidXchange Holdings, Inc.",7.97,undefined,-0.06,N/A,undefined,2.448485,83.17336412034489,0.49,1356964736,19916624,465027008,-1214368704,2.237,142599008,1.1584302325581395,1.1555232558139534,7.95,6.88,0.0298,0.09582394657583018,207846000,USD,United States,1679395712,hold,75.182,undefined,undefined,Technology,Software—Infrastructure,48.52,0.15027
AVGR,"Avinger, Inc.",0.9949,undefined,-9.19,N/A,undefined,0.23608503,-0.2182483480837812,-37.29,-857721,-9954500,8806000,6720140,3.835,5755000,1.1054444444444445,1.0499999999999998,0.945,0.9,0.033299997,-4.55856829495029,2183690,USD,United States,2085860,buy,0.049,undefined,undefined,Healthcare,Medical Instruments & Supplies,39.12,0.18303
AVGX,Defiance Daily Target 2X Long A,19.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5230648944487883,1.5098123534010948,19.3105,12.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVIR,"Atea Pharmaceuticals, Inc.",3.82,undefined,-2.1,N/A,undefined,0.65024805,-39.094682991877804,N/A,-190360256,-8249000,502214016,192385280,5.949,2025000,1.3815551537070523,1.3092224231464737,3.62,2.765,0.047,-0.09771149700315084,84422000,USD,United States,309828736,hold,1.54,undefined,undefined,Healthcare,Biotechnology,46.73,0.09679
AVNW,"Aviat Networks, Inc.",22.66,undefined,1.12,N/A,undefined,1.0972884,-15.815241369733663,0.48,276632128,-18003500,59189000,-224535480,4.711,52097000,1.258888888888889,1.2377777777777779,22.28,18.0,0.038900003,-1.4327950785098644,12565300,USD,United States,283724480,buy,7.413,undefined,undefined,Technology,Communication Equipment,33.97,0.102469996
AVO,"Mission Produce, Inc.",13.52,undefined,0.33,N/A,undefined,1.788596,19.299674121791643,3.34,1158111104,49675000,49500000,-893610976,0.698,238100000,1.650793650793651,1.619047619047619,13.26,8.19,0.0231,0.7005299630802729,70910600,USD,United States,943110976,buy,14.905,undefined,undefined,Consumer Defensive,Food Distribution,75.07,0.38896
AVPT,"AvePoint, Inc.",11.98,undefined,-0.08,N/A,undefined,10.825022,43.426736703408935,5.52,2014064512,51511248,230840000,-1998656320,1.236,13915000,1.8689547581903276,1.8533541341653668,11.88,6.41,0.0555,0.27586691769680194,186724992,USD,United States,2229496320,buy,7017.646,undefined,undefined,Technology,Software—Infrastructure,64.35,0.36805
AVPTW,None,2.63,undefined,N/A,N/A,undefined,2.3753397,undefined,N/A,N/A,51511248,230840000,N/A,1.236,13915000,1.031372549019608,1.0,2.55,2.55,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
AVT,"Avnet, Inc.",52.55,undefined,5.43,N/A,undefined,0.9545504,8.648317988103464,3.57,7468616192,535400256,310940992,-4341398720,3.529,3127218944,1.2315444105929223,1.214436372158425,51.82,42.67,0.0678,6.076326063899041,88112496,USD,United States,4652339712,hold,7.478,undefined,undefined,Technology,Electronics & Computer Distribution,53.83,0.00958
AVTE,"Aerovate Therapeutics, Inc.",1.98,undefined,-3.13,N/A,undefined,0.5808621,-1.2740398769390542,N/A,-48672348,-44863624,104202000,49353372,3.61,681000,1.584,1.52,1.9,1.25,0.1122,-1.5541114809977934,28867700,USD,United States,54848628,hold,0.517,undefined,undefined,Healthcare,Biotechnology,42.58,0.00017999999
AVTX,"Avalo Therapeutics, Inc.",9.08,undefined,-7126.35,N/A,undefined,N/A,1.140845716976379,-5.22,-70186256,77202376,93426000,-858000,90.343,1731000,2.2987341772151897,2.298759493670886,9.0801,3.95,0.0417,7.959007835051547,9700000,USD,United States,94284000,strong_buy,3.183,undefined,undefined,Healthcare,Biotechnology,54.66,0.16455
AVXL,Anavex Life Sciences Corp.,5.76,undefined,-0.51,N/A,undefined,3.6838667,-25.628101601904245,N/A,339490720,-19058068,138756000,-339490624,1.636,0,1.7723076923076921,1.68,5.46,3.25,0.2359,-0.22475328408921302,84795504,USD,United States,478246624,buy,N/A,undefined,undefined,Healthcare,Biotechnology,49.53,0.030480001
AWH,Aspira Women's Health Inc.,0.836,undefined,-1.42,N/A,undefined,N/A,-1.50180581270183,-196.75,14346335,-8941625,962000,-11986304,0.06,2360000,1.0857142857142856,1.0,0.77,0.77,0.0207,-0.5566631803721619,16062900,USD,United States,12948304,hold,-0.833,undefined,undefined,Healthcare,Diagnostics & Research,29.29,0.31545
AVXC,Avantis Emerging Markets ex-Chi,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AWRE,"Aware, Inc.",1.895,undefined,-0.25,N/A,undefined,1.1981865,19.700838966934544,0.80,16132675,2037625,27422000,-11767660,1.294,4365000,1.8047619047619048,1.7333333333333334,1.82,1.05,0.0057,0.09618879699390094,21183600,USD,United States,39189660,buy,-4.141,undefined,undefined,Technology,Software—Application,32.74,0.41312
AXDX,"Accelerate Diagnostics, Inc.",1.47,undefined,-1.35,N/A,undefined,N/A,-0.6366565480699432,-45.44,69130248,-54674248,9746000,-26720276,0.412,42410000,2.0136986301369864,1.8904109589041096,1.38,0.73,0.0346,-2.3089372196930666,23679400,USD,United States,36466276,strong_buy,-1.696,undefined,undefined,Healthcare,Medical Devices,45.89,0.40689
AXGN,"AxoGen, Inc.",14.67,undefined,-0.39,N/A,undefined,6.4498396,-70.84335726975995,2.95,667477568,-9076125,21133000,-595990584,0.482,71487000,4.252173913043478,4.040579710144927,13.94,3.45,0.0535,-0.20707657803594814,43829800,USD,United States,617123584,buy,-110.327,undefined,undefined,Healthcare,Medical Devices,66.79,0.05565
AXNX,"Axonics, Inc.",69.25,undefined,-0.02,N/A,undefined,5.483743,145.14000451009133,20.94,3228967680,24389750,343411008,-3191405760,6.718,32453000,1.4337474120082816,1.4284679089026917,68.995,48.3,0.0767,0.4771255191409696,51118100,USD,United States,3534816768,hold,435.23,undefined,undefined,Healthcare,Medical Devices,58.22,0.01271
AXON,"Axon Enterprise, Inc.",389.74,104.5745922746781,3.78,20.80,0.268318859431103,15.409239,107.85048283902475,11.31,29378048000,273103360,1076472064,-28646145792,14.244,731886976,2.0608079526226732,2.0466370558375635,387.06,189.12,0.038,3.6137065847142966,75574304,USD,United States,29722617856,buy,149.272,99.97404568698866,0.2565147167008484,Industrials,Aerospace & Defense,70.51,0.049629997
AXSM,"Axsome Therapeutics, Inc.",94.32,-270.881373390558,-6.58,35.10,-2.871939921443575,44.535316,-58.69612807551307,2.98,4476482560,-77132496,315656992,-4284681952,6.576,191800000,1.714285714285714,1.7055616139585605,93.84,55.02,0.1904,-1.6069203044987312,48000200,USD,United States,4600338944,buy,-17.126,-66.15270197747567,-0.701364524782397,Healthcare,Biotechnology,64.17,0.1684
AY,Atlantica Sustainable Infrastru,21.89,12.80343347639485,0.3,36.70,0.5848987426402399,1.8964177,828.6863600439972,0.48,7804940288,3068375,355528992,-2196484064,3.061,5456563200,1.3388379204892966,1.3382262996941894,21.88,16.35,0.0387,0.02641530144026722,116159000,USD,United Kingdom,2552013056,hold,11.432,1.1273551824979282,0.05150092199625072,Utilities,Utilities—Renewable,49.57,0.42273998
AXTI,AXT Inc,2.18,undefined,-0.31,N/A,undefined,0.46408838,-6.806488861592455,0.97,188495056,-14246875,29483000,-63929616,0.68,59978000,1.1534391534391535,1.1005291005291007,2.08,1.89,0.021,-0.3202826074249925,44482200,USD,United States,93412616,buy,-28.56,undefined,undefined,Technology,Semiconductor Equipment & Materials,33.22,0.06892
AYRO,"AYRO, Inc.",0.8348,undefined,-6.26,N/A,undefined,0.40092212,-0.6828169414294004,-3.78,-16836464,-8409680,36963252,31580044,5.374,602824,1.2276470588235293,1.1508823529411762,0.7826,0.68,0.0915,-1.2225824365933864,6878620,USD,United States,5383208,buy,0.709,undefined,undefined,Consumer Cyclical,Auto Manufacturers,44.89,0.27863002
AYTU,"Aytu BioPharma, Inc.",2.38,undefined,-2.44,N/A,undefined,0.4431983,0.9568271279997306,-3.05,12513987,14855500,19760000,5127791,3.549,18632000,1.5354838709677419,1.5290322580645161,2.37,1.55,0.0685,2.487387669469035,5972330,USD,United States,14632209,buy,1.265,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,45.48,0.03331
AZ,A2Z Cust2Mate Solutions Corp.,0.6843,undefined,-0.17,N/A,undefined,7.1759257,-9.152456646821586,-17.61,35831072,-3905250,728000,-39752108,0.014,2044000,2.0126470588235295,1.9826470588235294,0.6741,0.34,0.0014,-0.07476681140441566,52232400,USD,Canada,40480108,buy,-2.257,undefined,undefined,Technology,Software—Application,63.61,0.2987
AZI,Autozi Internet Technology (Glo,1.06,undefined,-0.22,N/A,undefined,N/A,-1283.6002023225808,-8.22,98822496,-58125,882000,-138694000,0.012,26838000,1.0816326530612246,1.0,0.98,0.98,0.0011,-0.0008258023004998033,70386096,USD,China,139576000,none,-14.33,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,24.59,0.40702
AZN,Astrazeneca PLC,78.9,42.01339055793992,2.06,13.10,0.5324891071982245,3.0746899,24.9046222415472,3.00,148143996928,9822874624,7075999744,-236410687488,4.565,33645000704,1.3047792293699356,1.2922110137258145,78.14,60.47,N/A,3.168086599939463,3100570112,USD,United Kingdom,243486687232,buy,8.728,64.61265031292845,0.8189182549167103,Healthcare,Drug Manufacturers—General,33.21,5e-05
AZPN,"Aspen Technology, Inc.",239.26,-2.8552789699570824,-0.14,13.10,-0.01193379156548141,1.1628572,38.751536078809465,7.22,14808586240,390546368,236970000,-14663260144,3.746,145315008,1.4745470232959448,1.438555404905707,233.42,162.26,0.0507,6.174206862752848,63254500,USD,United States,14900230144,buy,36.527,125.92202150987785,0.5262978413018384,Technology,Software—Application,65.71,0.58044
AZTA,"Azenta, Inc.",49.5,undefined,-2.86,N/A,undefined,1.2474681,68.62939514058566,5.68,1885626624,35281124,595838976,-1814232576,12.181,71393000,1.125,1.0953409090909092,48.195,44.0,0.1525,0.7212652814235132,48915600,USD,United States,2410071552,hold,91.87,undefined,undefined,Healthcare,Medical Instruments & Supplies,49.25,0.02241
