TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
NEWT,"NewtekOne, Inc.",11.17,10.08007889546351,1.01,3.00,0.90242425205582,1.3208892,-0.3319848672031563,,796666304,-829316096,152956000,-120885504,6.206,656043008,1.0390697674418605,1.026046511627907,11.03,10.75,0.0795,-33.64611192703727,24648200,USD,United States,273841504,hold,21.484,-335.79748787141733,-30.062442960735662,Financial Services,Banks—Regional,36.94,0.06747
NEWTI,"NewtekOne, Inc. - 8.00% Fixed R",24.85,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0583475298126066,1.0583475298126066,24.85,23.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NEWTZ,"NewtekOne, Inc. - 5.50% Notes D",23.77,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.041173893999124,1.038545773105563,23.71,22.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NEWTL,"NewtekOne, Inc. - 5.75% Notes d",24.81,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.03375,1.0333541666666666,24.8005,24.0,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NEXI,"NexImmune, Inc.",7.18,undefined,-42.05,N/A,undefined,0.8665556,-0.44312419521074337,N/A,-1242647,-21104904,9000210,195175,8.506,604638,5.744,5.3564,6.6955,1.25,0.1554,-16.20313238952185,1302520,USD,United States,8805035,buy,0.028,undefined,undefined,Healthcare,Biotechnology,42.05,0.22402
NEXT,NextDecade Corporation,5.15,-3.8697435897435892,-0.49,0.60,-0.7514065222803086,2.732652,-1.3947440200909436,N/A,3124733952,-947423104,50847000,-1252604776,0.198,1531542016,1.3121019108280256,1.2687898089171976,4.98,3.925,0.0633,-3.692433827150732,256584992,USD,United States,1303451776,buy,-28.2,-29.16075945544681,-5.662283389407148,Energy,Oil & Gas E&P,52.36,0.28351
NEXN,Nexxen International Ltd. - Ame,4.98,undefined,N/A,N/A,undefined,N/A,22.05644955098354,1.52,540668032,16051750,199076992,-162565632,1.665,135764992,1.5784469096671951,1.5531220285261491,4.9001,3.155,N/A,0.2257842989865036,71093296,USD,Israel,361642624,buy,10.858,undefined,undefined,Communication Services,Advertising Agencies,53.85,0.0
NFE,New Fortress Energy Inc.,31.57,143.96678500986195,1.9,78.81,4.560240260052644,4.5445457,-6.668890021090446,0.87,13125764096,-970600640,171328992,-6354807840,0.836,6628452864,1.2597765363128492,1.2354349561053473,30.96,25.06,0.1495,-4.733921222296288,205031008,USD,United States,6526136832,buy,12.654,-358.6986415073434,-11.362009550438497,Utilities,Utilities—Regulated Gas,42.42,0.54301
NFBK,"Northfield Bancorp, Inc.",9.99,12.314792899408284,0.86,8.00,1.232712001942771,0.6384875,undefined,,1160226048,N/A,242055008,-204529728,5.436,955696000,1.1907032181168056,1.1787842669845054,9.89,8.39,0.0161,undefined,44524900,USD,United States,446584736,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,31.96,0.12259
NFLX,"Netflix, Inc.",588.47,326.40345562130176,12.02,22.79,0.5546645633954181,12.266363,13.13772958386767,7.23,262376669184,19384344576,7137886208,-245403533312,16.494,16973374464,2.0624189534924477,2.0321031787754533,579.82,285.33,0.0233,44.792366614289676,432760000,USD,United States,252541419520,buy,35.888,1216.3380406289834,2.066949956036813,Communication Services,Entertainment,64.69,0.01382
NGMS,NeoGames S.A.,28.3,undefined,-0.36,N/A,undefined,7.069825,undefined,2.31,1143882112,N/A,27120000,-926344384,0.805,216086000,2.2621902478017586,2.258193445243805,28.25,12.51,0.0068,undefined,33631900,USD,Israel,953464384,hold,43.287,undefined,undefined,Consumer Cyclical,Gambling,66.80,1.2172799
NFTY,First Trust India Nifty 50 Equa,57.26,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4054982817869415,1.4023073146784486,57.13,40.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NGM,"NGM Biopharmaceuticals, Inc.",1.91,undefined,-1.83,N/A,undefined,0.93034583,-1.9092238970784077,-2.34,-6677381,-82749128,166044992,8058384,2.007,1381000,3.183333333333333,3.1178333333333335,1.8707,0.6,0.0759,-1.00040650178472,82715504,USD,United States,157986608,buy,0.044,undefined,undefined,Healthcare,Biotechnology,80.69,0.2139
NGNE,Neurogene Inc.,30.29,undefined,N/A,25.10,undefined,N/A,undefined,N/A,381939072,N/A,45563000,-341071560,7.678,4213000,3.090816326530612,3.0193877551020405,29.59,9.8,N/A,undefined,12823700,USD,United States,386634560,buy,-7.574,undefined,undefined,Healthcare,Biotechnology,56.98,0.12986
NICK,"Nicholas Financial, Inc.",6.98,-58.462721893491135,-4.99,5.00,-8.375748122276667,0.87509257,undefined,,44079000,N/A,7817000,-43862012,1.071,139000,1.597254004576659,1.5835240274599542,6.92,4.37,0.0616,undefined,7289000,USD,United States,51679012,none,N/A,undefined,undefined,Financial Services,Credit Services,54.71,0.13768
NHTC,Natural Health Trends Corp. - C,6.05,undefined,0.05,N/A,undefined,1.6703358,-49.86252079792468,2.61,16775360,-1397375,56178000,-13728976,4.907,3464000,1.3444444444444443,1.3377777777777777,6.02,4.5,0.0015,-0.12133361697693804,11516800,USD,Hong Kong,69906976,none,-11.132,undefined,undefined,Consumer Cyclical,Internet Retail,46.49,0.38776
NICE,NICE Ltd,245.5,98.28784220907298,5.12,13.62,0.40035780940559257,4.51162,33.387594033039264,6.43,14462505984,465670368,1407838976,-14228632832,22.247,782966016,1.6417012170656682,1.5799786010431993,236.27,149.54,N/A,7.353030582469083,63330400,USD,Israel,15636471808,buy,23.456,141.15498235316588,0.574969378220635,Technology,Software—Application,67.82,0.0
NIKL,Sprott Nickel Miners ETF,12.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0353909465020577,1.0378600823045268,12.61,12.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NISN,NiSun Intl Enterprise Developme,4.51,undefined,3.62,N/A,undefined,0.093951605,0.7782859337154168,1.30,-99399264,23281130,124654104,106574904,31.631,3362387,2.087962962962963,2.0138888888888884,4.35,2.16,0.0052,5.794785444046196,4017600,USD,China,18079200,none,-5.926,undefined,undefined,Financial Services,Credit Services,51.95,0.24146
NIOBW,NioCorp Developments Ltd. Warra,0.4375,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0231524789522919,1.0,0.4276,0.4276,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NIU,Niu Technologies,1.75,-3.188134122287969,-0.32,2.98,-1.8217909270216965,0.11002445,undefined,1.28,-909126208,N/A,1280873088,1148279520,8.15,102993448,1.1146496815286624,1.0703821656050956,1.6805,1.57,0.02,undefined,77540096,CNY,China,132593568,buy,32.165,undefined,undefined,Consumer Cyclical,Auto Manufacturers,41.33,0.0
NKGN,"NKGen Biotech, Inc.",1.0,undefined,-2.57,,undefined,N/A,undefined,-14.24,33136976,N/A,8786000,-13103000,0.401,20034000,1.0638297872340425,1.05,0.987,0.94,N/A,undefined,21889000,USD,United States,21889000,none,-1.306,undefined,undefined,Healthcare,Biotechnology,17.84,0.60488
NKGNW,"NKGen Biotech, Inc. Warrants",0.0775,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,8786000,N/A,0.401,20034000,1.0,1.0,0.0775,0.0775,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
NKLA,Nikola Corporation,0.7018,33.865680473372784,-1.21,-40.75,48.25545806978168,1.145877,-1.925623102436242,-4.16,642263936,-421902240,464715008,-420061568,0.431,282993984,1.347024952015355,1.2706333973128598,0.662,0.521,0.19530001,-0.36445345878542024,1157629952,USD,United States,884776576,hold,-1.098,10.200383787307917,14.534602147774176,Industrials,Farm & Heavy Construction Machinery,55.14,0.08648
NKSH,"National Bankshares, Inc.",31.38,undefined,2.66,N/A,undefined,1.3231905,undefined,,99334416,N/A,86603000,-99463640,14.704,0,1.4084380610412925,1.4012567324955116,31.22,22.28,0.0196,undefined,5893780,USD,United States,186066640,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,50.87,0.03254
NKTX,"Nkarta, Inc.",9.5,undefined,-2.5,N/A,undefined,1.5870394,-3.98331140257188,N/A,284946496,-117035000,275612992,-195481120,5.616,89465000,7.421875,7.4140625,9.49,1.28,0.1114,-2.3849503691491942,49072300,USD,United States,471094112,buy,-2.173,undefined,undefined,Healthcare,Biotechnology,50.62,0.07316
NLSP,NLS Pharmaceutics Ltd.,0.41,undefined,-0.5,N/A,undefined,N/A,-1.8396520501411866,N/A,11316862,-7950111,1651452,-12613700,0.051,0,1.5769230769230769,1.5,0.39,0.26,0.0038,-0.22286823204884532,35671800,USD,Switzerland,14265152,hold,-0.79,undefined,undefined,Healthcare,Biotechnology,34.68,0.34985
NKTR,Nektar Therapeutics,0.661,-1.6142011834319532,-1.55,-7.30,-2.4420592790195963,0.81724554,-1.9219796009245527,-11.44,-121188168,-65609248,372657984,242475848,1.953,121288000,1.6121951219512196,1.5375609756097561,0.6304,0.41,0.0625,-0.34391624119321107,190771008,USD,United States,130182136,hold,0.89,-0.3581612926035808,-0.5418476438783371,Healthcare,Biotechnology,56.19,0.01056
NLSPW,NLS Pharmaceutics Ltd.,0.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-7950111,1651452,N/A,0.051,0,2.6315789473684212,1.081578947368421,0.0411,0.038,N/A,undefined,N/A,USD,Switzerland,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
NMFC,New Mountain Finance Corporatio,12.69,9.796899408284023,1.13,1.49,0.7720172898568971,0.9730516,12.047455425653292,,3106865920,106850248,83265000,-1206037400,0.821,1889156992,1.1259982253771073,1.1233362910381544,12.66,11.27,0.023599999,1.0533344637223976,101440000,USD,United States,1289302400,buy,N/A,9.132222818024006,0.7196393079609147,Financial Services,Asset Management,47.25,0.10706
NMFCZ,New Mountain Finance Corporatio,25.76,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0246618933969769,1.0238663484486872,25.74,25.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NMIH,NMI Holdings Inc,29.17,52.98745562130178,3.84,7.40,1.8165051635687959,1.2417587,7.050441900621532,,2681436928,334626368,119164000,-2272451744,1.473,408984000,1.4153323629306163,1.4182435710819992,29.23,20.61,0.0256,4.137329320794562,80879800,USD,United States,2391615744,buy,5.874,57.09024837924803,1.9571562694291404,Financial Services,Insurance—Specialty,45.95,0.01464
NMRA,"Neumora Therapeutics, Inc.",18.82,undefined,-1.02,N/A,undefined,5.741513,undefined,N/A,2440697856,N/A,509564992,-2434549184,3.337,6143000,2.012834224598931,1.9909090909090907,18.615,9.35,0.0341,undefined,152703008,USD,United States,2944114176,buy,-14.514,undefined,undefined,Healthcare,Biotechnology,63.59,0.29770002
NMRK,"Newmark Group, Inc.",10.87,3.853254437869822,0.24,10.00,0.35448522887486866,1.1177492,31.43706033405253,1.02,3261865728,52352724,164894000,-2323577808,0.952,1643934976,2.1461006910167817,2.0078973346495554,10.17,5.065,0.028099999,0.3457702432891172,151408992,USD,United States,2488471808,hold,11.166,5.551419685154663,0.5107101826269239,Real Estate,Real Estate Services,48.87,0.07553
NN,NextNav Inc.,4.15,undefined,-0.63,N/A,undefined,5.570652,-28.117479184125347,-3.58,423087008,-16258625,97094000,-354549680,0.882,64777000,2.610062893081761,2.572327044025157,4.09,1.59,0.1364,-0.1475950234665069,110157000,USD,United States,451643680,buy,-7.983,undefined,undefined,Technology,Software—Infrastructure,47.44,0.26898
NMTC,NeuroOne Medical Technologies C,1.1,undefined,-0.68,N/A,undefined,6.011236,-3.3141995677735694,-10.41,25218826,-8606600,2680985,-25065079,0.103,153721,1.2941176470588236,1.2352941176470589,1.05,0.85,0.0032,-0.33190517876356007,25930900,USD,United States,27746064,buy,-1.891,undefined,undefined,Healthcare,Medical Devices,39.08,0.11931
NNAG,99 Acquisition Group Inc.,10.27,undefined,N/A,,undefined,N/A,undefined,,102990792,N/A,644531,-132432261,0.064,102610,1.0188492063492063,1.0193452380952381,10.275,10.08,0.0001,undefined,7575000,USD,United States,133076792,none,N/A,undefined,undefined,Financial Services,Shell Companies,71.63,0.0
NNAGU,99 Acquisition Group Inc.,10.46,undefined,N/A,,undefined,N/A,undefined,N/A,104842576,N/A,644531,N/A,0.064,102610,1.0315581854043392,1.0315581854043392,10.46,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,88.19,0.0
NNAGR,99 Acquisition Group Inc.,0.22,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,644531,N/A,0.064,102610,1.0,1.0,0.22,0.22,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
NNAGW,99 Acquisition Group Inc. Warra,0.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,644531,N/A,0.064,102610,1.0,1.0,0.03,0.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
NNAVW,NextNav Inc. Warrant,1.05,undefined,-1.369,,undefined,5.2499995,undefined,N/A,N/A,-16258625,97094000,N/A,0.882,64777000,1.0,1.0,1.05,1.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
NNDM,Nano Dimension Ltd.,2.71,undefined,-0.55,N/A,undefined,0.6820462,-10.681084018225404,7.35,-165413696,-59651248,872676992,233185920,3.407,9823000,1.3155339805825241,1.3009708737864079,2.68,2.06,0.0618,-0.25371956585828354,235107008,USD,Israel,639491072,buy,1.296,undefined,undefined,Technology,Computer Hardware,62.05,0.00882
NNBR,"NN, Inc.",4.82,-24.065483234714,-1.18,15.00,-4.992838845376348,1.6425278,7.711153207483425,0.66,501947520,29598750,21790000,-214500464,0.46,205839008,4.969072164948454,4.841752577319588,4.6965,0.97,0.0355,0.625068633744995,47352800,USD,United States,236290464,buy,20.07,12.74794807282692,2.6448025047358756,Industrials,Conglomerates,60.37,0.10252
NNOX,NANO-X IMAGING LTD,8.89,undefined,-1.91,N/A,undefined,2.462857,-11.57466750524427,7.27,408768192,-44341752,94993000,-402660280,1.646,6237000,1.8179959100204501,1.6359918200408998,8.0,4.89,0.1351,-0.7680566198529768,57732400,USD,Israel,497653280,buy,-8.623,undefined,undefined,Healthcare,Medical Devices,55.18,0.09142
NODK,"NI Holdings, Inc.",13.5,undefined,-0.53,,undefined,1.2167643,3.2838788885099457,,246745504,84586128,34506000,-243264592,1.677,1840000,1.1240632805995003,1.122398001665279,13.48,12.01,0.0023999999,4.110992048834542,20575600,USD,United States,277770592,none,-17.732,undefined,undefined,Financial Services,Insurance—Property & Casualty,53.53,0.68175006
NOTV,"Inotiv, Inc.",5.95,undefined,-1.29,N/A,undefined,0.5662101,14.111747017035658,0.19,550432000,10874250,22001000,-121911112,0.853,428520992,3.6956521739130435,3.1739130434782608,5.11,1.61,0.042600002,0.42163454268399075,25790700,USD,United States,143912112,buy,9.031,undefined,undefined,Healthcare,Diagnostics & Research,63.08,0.1082
NOVT,Novanta Inc.,158.31,21.76568047337278,2.09,3.50,0.13748771696906562,8.8038645,55.082283625901006,7.73,6005504000,102921376,75961000,-5601419608,2.121,404088992,1.4236510791366905,1.4138489208633094,157.22,111.2,0.052399997,2.874063847373947,35810400,USD,United States,5677380608,buy,34.678,29.931079120580755,0.18906625684151826,Technology,Scientific & Technical Instruments,48.79,0.0075
NOVV,Nova Vision Acquisition Corp.,11.89,undefined,-0.09,,undefined,N/A,-109.164585502284,N/A,44338736,-389013,162556,-42339600,0.046,1999110,1.1302281368821294,1.1311787072243347,11.9,10.52,0.00090000004,-0.10891810696016642,3571610,USD,Singapore,42502156,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.14,0.52725
NOVVR,Nova Vision Acquisition Corp.,0.2794,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-389013,162556,N/A,0.046,1999110,1.0,1.0,0.2794,0.2794,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,,,N/A,N/A
NOVVU,Nova Vision Acquisition Corp.,11.66,undefined,N/A,,undefined,N/A,undefined,N/A,43588700,-389013,162556,N/A,0.046,1999110,1.12223291626564,1.12223291626564,11.66,10.39,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.95,0.0
NOVVW,Nova Vision Acquisition Corp. Warrant,0.0125,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-389013,162556,N/A,0.046,1999110,0.9689922480620156,1.0,0.0129,0.0129,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
NPAB,New Providence Acquisition Corp,10.73,undefined,0.18,,undefined,N/A,55.88210619409938,N/A,123529328,1587527,257474,-123329590,0.022,200000,1.040737148399612,1.040737148399612,10.73,10.31,0.0002,0.19201137413702182,8267880,USD,United States,123587064,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.82,0.0
NPABU,New Providence Acquisition Corp,10.68,undefined,-0.05,,undefined,N/A,undefined,N/A,122953432,1587527,257474,N/A,0.022,200000,1.0480863591756624,1.0480863591756624,10.68,10.19,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,90.33,0.0
NPABW,New Providence Acquisition Corp. II Warrant,0.05,undefined,N/A,,undefined,50.0,undefined,N/A,N/A,1587527,257474,N/A,0.022,200000,1.0,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
NPCE,"Neuropace, Inc.",15.31,undefined,-1.49,N/A,undefined,27.319422,-26.786716392078553,-3.30,457694144,-15022500,61348000,-386000576,2.334,71694000,5.086378737541529,5.024518272425249,15.1238,3.01,0.0057,-0.5715519504483767,26283700,USD,United States,447348576,buy,-14.395,undefined,undefined,Healthcare,Medical Devices,61.81,0.045900002
NRBO,"NeuroBo Pharmaceuticals, Inc.",5.75,undefined,-43.82,N/A,undefined,1.1814535,-10.360728124139198,N/A,94294,-2722750,25837000,-164960,5.325,218000,1.9909972299168976,1.8005540166204987,5.2,2.888,0.0081,-0.5549802997535686,4906030,USD,United States,26001960,strong_buy,-0.008,undefined,undefined,Healthcare,Biotechnology,59.50,0.38209
NRC,National Research Corporation,39.67,23.323471400394478,1.25,13.00,0.5879372674664602,19.782393,undefined,9.76,999420544,N/A,6653000,-962143032,0.275,37786000,1.095705013119735,1.0979422731666897,39.751,36.205,0.013099999,undefined,24219900,USD,United States,968796032,hold,21.725,undefined,undefined,Healthcare,Health Information Services,56.13,0.39863
NRDS,"NerdWallet, Inc.",15.88,undefined,-0.15,N/A,undefined,3.4858344,22.40333098832685,16.40,1186191232,32125000,102500000,-1176591200,1.331,9600000,2.4890282131661445,2.4828526645768028,15.8406,6.38,0.0432,0.7088231659959048,45321600,USD,United States,1279091200,buy,48.814,undefined,undefined,Communication Services,Internet Content & Information,58.69,0.01264
NRIM,Northrim BanCorp Inc,50.27,undefined,4.49,N/A,undefined,1.1674341,undefined,,188565920,N/A,118530000,-155488976,21.498,33077000,1.5100630820066088,1.4929408230699912,49.7,33.29,0.0093,undefined,5513460,USD,United States,274018976,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,46.57,0.03031
NRIX,"Nurix Therapeutics, Inc.",10.55,undefined,-2.65,N/A,undefined,2.4787364,-12.302419072489894,-0.63,241425664,-41929376,287908000,-210811808,5.888,30614000,2.5000000000000004,2.4123222748815167,10.18,4.22,0.1537,-0.8575549197142396,48894100,USD,United States,498719808,buy,-1.621,undefined,undefined,Healthcare,Biotechnology,63.29,0.02651
NRSNW,NEUROSENSE THERAPEUTICS LTD C/W,0.38,undefined,-0.935,,undefined,1.8633541,undefined,N/A,N/A,N/A,4759000,N/A,0.469,84000,1.2666666666666668,1.0,0.3,0.3,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
NRSN,NeuroSense Therapeutics Ltd.,1.26,undefined,-0.94,N/A,undefined,N/A,undefined,N/A,8211033,N/A,4759000,-12596820,0.469,84000,3.15,3.0749999999999997,1.23,0.4,0.0185,undefined,13666000,USD,Israel,17355820,buy,-0.614,undefined,undefined,Healthcare,Biotechnology,57.22,0.35395
NRXP,"NRX Pharmaceuticals, Inc.",0.44,undefined,-0.5,N/A,undefined,N/A,-2.54020246131946,N/A,37801272,-14752250,8902000,-28571700,0.107,10069000,1.990950226244344,1.9515837104072398,0.4313,0.221,0.0504,-0.17321453966761782,85167504,USD,United States,37473700,buy,-1.143,undefined,undefined,Healthcare,Biotechnology,49.77,0.3395
NRXPW,None,0.107,undefined,-6.247,,undefined,N/A,undefined,N/A,N/A,-14752250,8902000,N/A,0.107,10069000,0.9718437783832878,1.0,0.1101,0.1101,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
NSIT,"Insight Enterprises, Inc.",184.78,104.44315581854045,7.55,7.44,0.5652297641440657,3.4819753,10.951138066958189,2.98,7039101440,549898752,268729984,-5775122304,8.246,1263986048,1.5660649207559965,1.556487837952369,183.65,117.99,0.17930001,16.87313216856601,32590200,USD,United States,6043852288,hold,14.199,233.41498969912143,1.2632048365576438,Technology,Electronics & Computer Distribution,51.44,0.010650001
NSPR,InspireMD Inc.,2.66,undefined,-1.29,N/A,undefined,1.3011382,-6.418041566947979,-1.18,15227931,-8931375,42998000,-13668828,1.995,1559000,2.7708333333333335,2.6458333333333335,2.54,0.96,0.0057,-0.41445664884731037,21549600,USD,Israel,56666828,buy,-0.76,undefined,undefined,Healthcare,Medical Devices,41.81,0.21921
NSI,National Security Emerging Mark,26.3418,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0769337694194603,1.0718438266557646,26.2173,24.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NSSC,"NAPCO Security Technologies, In",44.32,10.06706114398422,1.16,1.50,0.2271448814075862,11.115528,46.414732646204655,39.23,1572301184,35122000,78967000,-1566659752,2.147,5642000,2.4954954954954953,2.472972972972973,43.92,17.76,0.073699996,0.9548692295144364,36782000,USD,United States,1645626752,buy,31.858,8.28683355002667,0.18697729129121546,Industrials,Security & Protection Services,67.66,0.106070004
NSTS,"NSTS Bancorp, Inc.",9.75,undefined,-0.03,,undefined,0.68642634,undefined,,44392796,N/A,12431000,-39392784,2.339,5000000,1.1818181818181819,1.1818181818181819,9.75,8.25,0.00090000004,undefined,5315260,USD,United States,51823784,none,N/A,undefined,undefined,Financial Services,Banks—Regional,68.92,0.16096
NSYS,Nortech Systems Incorporated,12.15,undefined,0.74,N/A,undefined,1.0455346,7.379517099939028,3.69,44501080,4510250,699000,-31147116,0.255,13104000,1.6308724832214765,1.5476510067114093,11.53,7.45,0.0023,1.6464491965335222,2739380,USD,United States,31846116,none,7.365,undefined,undefined,Healthcare,Medical Devices,58.98,0.67347
NTAP,"NetApp, Inc.",86.03,42.739881656804734,3.24,6.70,0.4968020650564307,23.381489,14.450094585906637,2.39,18043113472,1226625024,2625999872,-15381109760,12.746,2662000128,1.440314749707015,1.4401473296500922,86.02,59.73,0.0394,5.953594247328053,206031008,USD,United States,18007109632,hold,13.617,78.53577579118347,0.9128882458582293,Technology,Computer Hardware,50.80,0.00338
NTBL,"Notable Labs, Ltd.",1.27,undefined,-1.61,N/A,undefined,N/A,undefined,-26.30,64083112,N/A,1118000,-9974460,0.072,10871000,1.2574257425742574,1.2079207920792079,1.22,1.01,N/A,undefined,9018260,USD,United States,11092460,buy,-5.104,undefined,undefined,Healthcare,Biotechnology,44.49,0.07111
NTCT,"NetScout Systems, Inc.",21.53,-14.720473372781065,-1.65,1.78,-0.6837191534036723,0.8087138,15.087815067561761,1.84,1363804928,101365624,329112000,-1210929088,4.633,152876992,1.0906788247213781,1.0694022289766971,21.11,19.74,0.0476,1.4269793143401324,71035104,USD,United States,1540041088,hold,10.404,12.730794545608061,0.5913049022576897,Technology,Software—Infrastructure,51.45,0.03536
NTES,"NetEase, Inc.",108.84,54.856544378698224,5.71,2.57,0.5040108818329495,0.58207434,4.042717114865761,8.25,253971824640,17363712000,110826881024,40752848896,34.484,11649190912,1.4162654521795708,1.3994795055302538,107.55,76.85,N/A,26.92248725486548,644952000,CNY,China,70074032128,buy,8.93,258.647043236684,2.37639694263767,Communication Services,Electronic Gaming & Multimedia,61.48,0.0137600005
NTGR,"NETGEAR, Inc.",14.66,-196.08665088757394,-3.57,54.79,-13.375624207883625,0.82075113,7.034475839197606,1.62,198093456,61815000,283648000,-156527168,9.563,41567000,1.4096153846153845,1.4067307692307693,14.63,10.4,0.0377,2.084021657777448,29661400,USD,United States,440175168,buy,-9.477,114.46745861365534,7.8081486093898596,Technology,Communication Equipment,55.44,0.03098
NTIC,Northern Technologies Internati,13.54,8.409467455621304,0.34,20.00,0.6210832685096975,1.9179041,56.2812011974939,6.61,132834256,2268070,6094032,-122969808,0.646,6138149,1.3432539682539681,1.3134920634920635,13.24,10.08,0.0039,0.24057766557766558,9427600,USD,United States,129063840,buy,70.774,5.950382497719776,0.4394669496100278,Basic Materials,Specialty Chemicals,58.39,0.17318001
NTLA,"Intellia Therapeutics, Inc.",27.18,-181.09428007889545,-5.42,30.00,-6.662777044845307,2.3113708,-9.739356017111982,3.84,1711500160,-268207872,912222976,-1596154112,9.492,115346000,1.199205823957644,1.1246415177586586,25.49,22.665,0.1385,-2.7907389310181214,96106400,USD,United States,2508377088,buy,-3.38,-93.24480767543783,-3.4306404589932975,Healthcare,Biotechnology,45.76,0.01013
NTNX,"Nutanix, Inc.",58.34,18.74556213017751,-0.72,-38.50,0.32131577185768784,N/A,46.807335902414,1.15,14042237952,302485376,1571116032,-12689347584,6.474,1352907008,2.4990361961876206,2.4968944099378882,58.29,23.345,0.0349,1.2463858255387532,242690000,USD,United States,14260463616,buy,-287.127,-32.45028184834624,-0.5562269771742585,Technology,Software—Infrastructure,59.79,0.00421
