TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BLRX,BioLineRx Ltd.,0.2112,undefined,-0.3,N/A,undefined,17.833334,-1.1238270511051187,-10.53,316987520,-15807125,40060000,17954442,0.033,31255000,1.111578947368421,1.0694736842105264,0.2032,0.19,0.013300001,-0.18792927238431914,84112096,USD,Israel,22105558,none,-9.582,undefined,undefined,Healthcare,Biotechnology,34.80,0.08537
BLTE,"Belite Bio, Inc",61.97,undefined,-1.1,N/A,undefined,17.2593,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0,1.9987098855023384,1.9806482825350749,61.41,31.005,0.0156,undefined,30879300,USD,United States,1948483840,none,N/A,undefined,undefined,Healthcare,Biotechnology,41.56,0.58601004
BLZE,"Backblaze, Inc.",6.12,undefined,-1.12,N/A,undefined,6.2190084,17.53816766753933,-0.25,295784992,18001624,20881000,-289675736,0.47,49378000,1.2464358452138493,1.2179429735234215,5.9801,4.91,0.0149,0.34895321541070995,51587500,USD,United States,310556736,none,-13.404,undefined,undefined,Technology,Software—Infrastructure,39.69,0.20214
BLUE,"bluebird bio, Inc.",7.86,-1092.5158878504674,-36.0,28.40,-138.9969322964971,8.26561,-0.46618363076852204,-15.56,321886080,-163919632,144067008,62983688,0.743,395640000,1.3551724137931036,1.35,7.83,5.8,0.2666,-16.860308859499167,9722220,USD,United States,81083320,hold,-1.065,-511.6709806408009,-65.098089140051,Healthcare,Biotechnology,51.97,0.00632
BMBL,Bumble Inc.,8.39,undefined,-4.72,N/A,undefined,1.0747294,7.190308162747957,-0.41,1774749440,126232000,252056992,-1021258848,2.33,631900992,1.7479166666666668,1.6947916666666667,8.135,4.8,0.122200005,1.16684845907822,108182000,USD,United States,1273315840,none,9.311,undefined,undefined,Communication Services,Internet Content & Information,48.52,0.020920001
BMR,Beamr Imaging Ltd.,5.79,undefined,-0.11,N/A,undefined,3.4453783,-99.72075614156836,33.14,59058156,-900625,17659000,-58657088,1.138,401000,4.226277372262773,3.445255474452554,4.72,1.37,0.053200003,-0.05806213494591075,15511400,USD,Israel,76316088,none,-43.553,undefined,undefined,Technology,Software—Application,58.03,0.31104
BMEA,"Biomea Fusion, Inc.",3.88,undefined,-4.01,N/A,undefined,1.8511451,-2.1487748393456148,N/A,62221104,-65435500,87952000,-52654160,2.427,9567000,1.074792243767313,1.0526315789473684,3.8,3.61,0.4885,-1.8056801154566804,36238700,USD,United States,140606160,buy,-0.416,undefined,undefined,Healthcare,Biotechnology,26.10,0.25016
BMDL,VictoryShares WestEnd Economic ,24.555,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.00020366598778,1.0118126272912422,24.84,24.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BMRA,"Biomerica, Inc.",0.3081,undefined,-0.37,N/A,undefined,0.94371074,-1.951790221720096,-8.83,2935176,-2655375,2820000,-2228162,0.168,707000,1.28375,1.1666666666666667,0.28,0.24,0.0502,-0.1578550791839064,16821600,USD,United States,5048162,none,-0.457,undefined,undefined,Healthcare,Medical Devices,50.31,0.11792
BMRC,Bank of Marin Bancorp,23.44,undefined,-0.87,N/A,undefined,0.86904067,undefined,,173032576,N/A,229172000,-153118528,14.345,22471000,1.6612331679659817,1.5988731396172926,22.5601,14.11,0.040700004,undefined,16082900,USD,United States,382290528,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,41.21,0.09212
BMRN,BioMarin Pharmaceutical Inc.,65.45,67.57906542056077,1.66,41.00,1.0325296473729682,2.3137035,86.21862281540321,6.17,12199264256,144674752,930444032,-11596578048,4.882,602686976,1.0703188879803762,1.0683565004088307,65.33,61.15,0.0275,0.7591167414043544,190583008,USD,United States,12527022080,buy,28.631,30.90385537904082,0.4721750248898521,Healthcare,Biotechnology,54.12,0.00874
BNAI,Brand Engagement Network Inc.,0.9,undefined,-0.35,N/A,undefined,4.7512193,undefined,-2.12,30131084,N/A,1431425,-35514147,0.04,2791974,1.361573373676248,1.3767019667170952,0.91,0.661,N/A,undefined,37931800,USD,United States,36945572,none,-1.98,undefined,undefined,Technology,Software—Infrastructure,51.21,0.49868
BNAIW,None,0.0607,undefined,N/A,N/A,undefined,0.27268293,undefined,N/A,N/A,N/A,1431425,N/A,0.04,2791974,1.214,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
BND,Vanguard Total Bond Market ETF,72.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0235895978399885,1.0213869546681824,71.875,70.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BNDW,Vanguard Total World Bond ETF,68.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.020334928229665,1.0191387559808613,68.16,66.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BNDX,Vanguard Total International Bo,49.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0182610500103757,1.0173272463166632,49.025,48.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BNGO,"Bionano Genomics, Inc.",0.2861,undefined,-2.3,N/A,undefined,0.13720267,-0.5212785855417378,-14.69,30635666,-55978124,18941000,-10473780,0.22,27570000,1.5057894736842106,1.3157894736842106,0.25,0.19,0.1026,-0.5488428029374565,101993000,USD,United States,29414780,none,-0.335,undefined,undefined,Healthcare,Medical Instruments & Supplies,40.02,0.00153
BNIX,Bannix Acquisition Corp.,11.18,undefined,-0.07,N/A,undefined,N/A,-319.45820837136523,N/A,48018476,-99697,29694,-31884282,0.007,2128515,1.0380687093779015,1.0401857010213555,11.2028,10.77,0.0078,-0.03499675296182536,2848750,USD,United States,31913976,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.87,0.8771
BNIXW,Bannix Acquisition Corp. Warrant,0.0278,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-99697,29694,N/A,0.007,2128515,1.0072463768115942,1.0,0.0276,0.0276,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
BNIXR,Bannix Acquisition Corp.,0.0747,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-99697,29694,N/A,0.007,2128515,1.0671428571428572,1.0,0.07,0.07,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
BNR,Burning Rock Biotech Limited,6.48,undefined,-5.7,N/A,undefined,0.089988,7.170440310178126,-5.24,201207936,7705250,532542016,463295792,5.191,107910000,2.4732824427480917,2.450381679389313,6.42,2.62,N/A,0.9037101934733247,8526240,CNY,China,69246224,none,-0.452,undefined,undefined,Healthcare,Diagnostics & Research,64.22,0.00039
BNRG,Brenmiller Energy Ltd,1.01,undefined,-2.42,N/A,undefined,1.1850501,-1.8978035979572887,-9.64,5945384,-4308000,6966000,-3557227,1.169,5165000,1.6777408637873754,1.7940199335548175,1.08,0.602,0.0588,-0.5321941643946292,8094790,USD,Israel,10523227,none,-0.627,undefined,undefined,Utilities,Utilities—Renewable,68.13,0.39868
BNTC,Benitec Biopharma Inc.,12.51,undefined,-2.94,N/A,undefined,2.6964133,-24.863534638844303,N/A,62153176,-11681250,50866000,-242357136,4.819,284000,4.650557620817844,4.37546468401487,11.77,2.69,0.0072000003,-0.5031464826588101,23216400,USD,United States,293223136,none,-2.774,undefined,undefined,Healthcare,Biotechnology,55.30,0.04388
BNTX,BioNTech SE,112.58,undefined,-2.02,N/A,undefined,1.4291985,19.199152657152627,6.62,10852745216,1405787520,16709300224,-10609072128,69.698,243700000,1.4710571017901477,1.4581209983013197,111.59,76.53,0.0466,5.863800450488029,239740000,EUR,Germany,27318372352,buy,-39.536,undefined,undefined,Healthcare,Biotechnology,48.59,0.61654997
BNZI,"Banzai International, Inc.",1.68,undefined,-6.98,N/A,undefined,N/A,-1.411708805634666,-28.31,17008514,-5717748,471747,-10415381,0.628,16181612,1.2972972972972974,1.1698841698841698,1.515,1.295,0.043,-1.1900471211162542,4804640,USD,United States,10887128,none,-1.365,undefined,undefined,Technology,Software—Application,50.26,0.18155001
BNZIW,"Banzai International, Inc.",0.0137,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-5717748,471747,N/A,0.628,16181612,1.8026315789473684,1.0,0.0076,0.0076,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A,N/A
BOF,BranchOut Food Inc.,1.74,undefined,-1.02,N/A,undefined,3.1627057,-13.62731093191215,-2.02,15830078,-1002734,936061,-12649975,0.138,3520356,2.857142857142857,2.7916256157635466,1.7001,0.609,0.0917,-0.12768476544593288,7853200,USD,United States,13586036,none,-4.201,undefined,undefined,Consumer Defensive,Packaged Foods,43.80,0.34385
BOLD,"Boundless Bio, Inc.",2.69,undefined,-2.74,N/A,undefined,0.39094096,-1.6726418947510713,N/A,-102348168,-35863624,167135008,102465004,7.495,121000,1.1545064377682404,1.184549356223176,2.76,2.33,0.0067000003,-1.6082342600896862,22300000,USD,United States,64670004,none,1.511,undefined,undefined,Healthcare,Biotechnology,44.38,0.11439
BOLT,"Bolt Biotherapeutics, Inc.",0.57,undefined,-1.71,N/A,undefined,0.18089925,-0.6538937105186929,-6.39,-30247624,-33362624,73697000,53217118,1.926,18891000,1.2,1.1263157894736844,0.535,0.475,0.0022,-0.8717013037911844,38273000,USD,United States,20479882,none,0.419,undefined,undefined,Healthcare,Biotechnology,37.98,0.03457
BOKF,BOK Financial Corporation,107.315,undefined,7.29,N/A,undefined,1.2161267,undefined,,5885543424,N/A,6950147072,124743680,108.395,6007529984,1.3783072180837401,1.3661700488055486,106.37,77.86,0.0115,undefined,64118400,USD,United States,6825403392,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,35.56,0.602
BON,Bon Natural Life Limited,1.85,undefined,4.75,N/A,undefined,0.06820021,-7.509436971336388,2.38,9066408,-978174,717879,-6310012,0.508,6658341,1.5040650406504066,1.3658536585365852,1.68,1.23,0.0077,-0.24635668520309478,3970560,USD,China,7027891,none,2.072,undefined,undefined,Basic Materials,Specialty Chemicals,55.32,0.06578
BOSC,B.O.S. Better Online Solutions,3.27,undefined,0.38,N/A,undefined,1.0070186,45.88113607305936,3.06,18689594,410625,2358000,-16654784,0.41,2020000,1.308,1.3,3.25,2.5,0.0068,0.07127112098516866,5761450,USD,Israel,19012784,none,6.465,undefined,undefined,Technology,Communication Equipment,46.57,0.14158
BOOM,DMC Global Inc.,7.1,undefined,-8.03,N/A,undefined,0.57408416,3.0149200089055688,1.01,440554720,47161500,14511000,-132683768,0.725,120791000,1.0676691729323307,1.0766917293233083,7.16,6.65,0.0354,2.354954685042319,20026500,USD,United States,147194768,none,6.871,undefined,undefined,Industrials,Conglomerates,37.03,0.043420002
BOTJ,Bank of the James Financial Gro,15.73,undefined,1.86,N/A,undefined,1.0474555,undefined,,-17614226,N/A,109207000,37104192,24.037,19490000,1.6300518134715025,1.5854922279792747,15.3,9.65,0.0013,undefined,4543340,USD,United States,72102808,none,N/A,undefined,undefined,Financial Services,Banks—Regional,55.03,0.15422
BOTT,Themes Robotics & Automation ET,27.6141,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1985286458333333,1.1919835069444444,27.4633,23.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BOWN,Bowen Acquisition Corp,10.92,undefined,N/A,N/A,undefined,248.18182,undefined,N/A,99458888,N/A,272630,-99825554,0.03,0,1.0581395348837208,1.0581395348837208,10.92,10.32,0.00059999997,undefined,9166500,USD,United States,100098184,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.00,0.22219999
BOWNR,Bowen Acquisition Corp,0.2,undefined,N/A,N/A,undefined,4.5454545,undefined,N/A,N/A,N/A,272630,N/A,0.03,0,1.0,1.0,0.2,0.2,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
BOTZ,Global X Robotics & Artificial ,32.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2112781954887217,1.1979323308270675,31.865,26.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BOWNU,Bowen Acquisition Corp,11.19,undefined,N/A,N/A,undefined,250.22728,undefined,N/A,100833864,N/A,272630,N/A,0.03,0,1.0864077669902912,1.0689320388349515,11.01,10.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,40.03,0.0
BOXL,Boxlight Corporation,0.399,undefined,-3.18,N/A,undefined,0.22108923,0.29216152920802224,-0.14,75045640,13425250,7514000,3762708,0.766,49124000,1.316831683168317,1.2544554455445545,0.3801,0.303,0.0057,1.3656828846754414,9830430,USD,United States,3751292,none,16.042,undefined,undefined,Technology,Communication Equipment,50.65,0.058029998
BPMC,Blueprint Medicines Corporation,86.82,-73.05233644859813,-2.09,34.00,-0.8414229031167718,17.67376,-54.32725573395652,1.76,5539253760,-101520128,734172992,-4806547136,11.557,732702976,1.201827242524917,1.190683831672204,86.015,72.24,0.080299996,-1.5980928693538687,63525800,USD,United States,5540720128,buy,-21.132,-55.858573190499726,-0.6433837041061936,Healthcare,Biotechnology,41.36,0.0089300005
BPOP,"Popular, Inc.",94.24,142.85278504672902,7.36,15.10,1.5158402487980585,1.1705703,undefined,,7289760256,N/A,458436992,-6248614016,6.386,973736000,1.192760410074674,1.181242880648019,93.33,79.01,0.0179,undefined,71306096,USD,United States,6707051008,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,47.32,0.01766
BPRN,"Princeton Bancorp, Inc.",34.34,undefined,1.59,N/A,undefined,0.90237194,undefined,,55682680,N/A,181058000,-54751344,26.332,0,1.1833218470020677,1.171605789110958,34.0,29.02,0.0057,undefined,6848950,USD,United States,235809344,none,N/A,undefined,undefined,Financial Services,Banks—Regional,38.51,0.24961
BPOPM,"Popular, Inc. - Popular Capital",25.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.010847730012053,1.0124548011249497,25.2,24.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BPTH,"Bio-Path Holdings, Inc.",1.17,undefined,-8.34,N/A,undefined,1.6246499,-1.3013264381173735,N/A,-1877345,-3872250,4006000,-989992,1.57,55000,1.9830508474576272,1.898305084745763,1.12,0.59,0.021,-0.8990826327117711,4306890,USD,United States,4995992,none,0.145,undefined,undefined,Healthcare,Biotechnology,56.88,0.0004
BPYPM,Brookfield Property Partners L.,15.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2631147540983607,1.2549180327868854,15.31,12.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BPYPN,Brookfield Property Partners L.,12.86,undefined,2.196,N/A,undefined,0.49346417,undefined,N/A,118196011008,-2921874944,2400999936,N/A,7.023,75247001600,1.1410825199645076,1.1020408163265307,12.42,11.27,N/A,undefined,N/A,USD,Bermuda,N/A,none,22.578,undefined,undefined,Real Estate,Real Estate Services,N/A,0.0
BPYPP,Brookfield Property Partners L.,14.27,undefined,2.196,N/A,undefined,0.54432034,undefined,N/A,118736166912,-2921874944,2400999936,-6652412416,7.023,75247001600,1.1096423017107309,1.0653188180404354,13.7,12.86,N/A,undefined,0,USD,Bermuda,9053412352,none,22.681,undefined,undefined,Real Estate,Real Estate Services,N/A,0.0
BPYPO,Brookfield Property Partners L.,13.99,undefined,2.196,N/A,undefined,0.5403473,undefined,N/A,118695141376,-2921874944,2400999936,N/A,7.023,75247001600,1.12459807073955,1.0868167202572347,13.52,12.44,N/A,undefined,N/A,USD,Bermuda,N/A,none,22.673,undefined,undefined,Real Estate,Real Estate Services,N/A,0.0
BRAC,Broad Capital Acquisition Corp,11.68,undefined,-0.21,N/A,undefined,N/A,92.36036745318667,N/A,58691232,595450,2826,-55416454,0.001,4074762,1.050359712230216,1.05601618705036,11.7429,11.12,0.0002,0.1264611685950694,4708560,USD,United States,55419280,none,N/A,undefined,undefined,Financial Services,Shell Companies,85.36,1.01508
BRACU,Broad Capital Acquisition Corp,11.31,undefined,-0.012,N/A,undefined,N/A,undefined,N/A,57325748,595450,2826,N/A,0.001,4074762,1.0098214285714286,1.0098214285714286,11.31,11.2,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,22.27,0.0
BRAG,Bragg Gaming Group Inc.,3.46,undefined,-0.23,N/A,undefined,1.2115259,6.569730989711856,1.25,76281528,13170500,10912000,-81616488,0.437,10359000,1.2097902097902098,1.1993006993006994,3.43,2.86,N/A,0.5266577894008645,25007700,EUR,Canada,92528488,none,107.742,undefined,undefined,Consumer Cyclical,Gambling,45.18,0.27212
BRACR,Broad Capital Acquisition Corp,0.1436,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,595450,2826,N/A,0.001,4074762,1.0,1.0,0.1436,0.1436,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
BREA,Brera Holdings PLC,0.7422,undefined,-0.4,N/A,undefined,3.7926269,55.75420673076923,-1.87,8848270,88192,2297331,-8669144,0.197,1132663,1.4844,1.4,0.7,0.5,0.06,0.013312,6625000,EUR,Ireland,10966475,none,-1.74,undefined,undefined,Communication Services,Entertainment,55.30,0.39299
BRFH,Barfresh Food Group Inc.,2.83,undefined,-0.18,N/A,undefined,30.947369,-23.448094395280236,-11.76,43284744,-1779750,401000,-42952828,0.027,332000,2.83,2.75,2.75,1.0,0.0047,-0.12069211050982626,14746200,USD,United States,43353828,none,-17.667,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic,52.13,0.45215
BRID,Bridgford Foods Corporation,10.45,undefined,-0.11,N/A,undefined,0.7702219,10.568270911673768,4.46,88758712,8975250,15938000,-81728696,1.756,7030000,1.3449163449163448,1.364774774774775,10.6043,7.77,0.0042,0.9888088682943275,9076830,USD,United States,97666696,none,24.8,undefined,undefined,Consumer Defensive,Packaged Foods,65.52,0.80703
BRHY,iShares High Yield Active ETF,50.525,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0034756703078451,1.0081429990069513,50.76,50.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BRKD,Direxion Daily BRKB Bear 1X Sha,25.6319,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0227681724411744,1.0219022955712593,25.6102,25.0613,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BRKL,"Brookline Bancorp, Inc.",11.71,undefined,0.83,N/A,undefined,0.8545152,undefined,,2183903744,N/A,487304992,-574468448,5.469,1619847040,1.4619225967540577,1.4525593008739077,11.635,8.01,0.025899999,undefined,89980800,USD,United States,1061773440,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,40.67,0.03212
BRKR,Bruker Corporation,58.5,25.025719626168225,2.07,6.20,0.4277900790797987,4.917785,35.49167670261765,2.73,11210289152,249875008,157100000,-8729574432,1.036,2444600064,1.2169752444351987,1.21031828583316,58.18,48.07,0.0315,1.648273776698901,151598000,USD,United States,8886674432,buy,20.312,19.92716782745513,0.34063534747786545,Healthcare,Medical Devices,52.22,0.31917
BRKU,Direxion Daily BRKB Bull 2X Sha,23.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.049448123620309,1.0437527593818985,23.641,22.65,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BRLS,Borealis Foods Inc.,5.75,undefined,-0.12,N/A,undefined,N/A,-7.532277071177936,-0.82,175537824,-16320254,3128740,-124355780,0.146,45262528,1.5498652291105122,1.5660377358490565,5.81,3.71,0.0050999997,-0.7633813713521276,21378900,USD,Canada,127484520,none,-12.869,undefined,undefined,Consumer Defensive,Packaged Foods,54.52,0.75541
BRLSW,None,0.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-16320254,3128740,N/A,0.146,45262528,0.9695290858725762,1.0,0.0722,0.0722,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
BRLT,"Brilliant Earth Group, Inc.",2.1,undefined,0.03,N/A,undefined,1.9848771,undefined,2.36,67013688,N/A,152652992,-54305360,11.167,101074000,1.381578947368421,1.355263157894737,2.06,1.52,0.0075,undefined,13624800,USD,United States,206958352,buy,10.468,undefined,undefined,Consumer Cyclical,Luxury Goods,60.85,0.07131
BRNS,Barinthus Biotherapeutics plc,1.09,undefined,-1.49,N/A,undefined,0.29990068,-0.8639656914174242,-0.80,-44670024,-50753248,106102000,57505976,2.637,12669000,1.3607990012484394,1.373283395755306,1.1,0.801,0.0002,-1.2616241719179189,40228500,USD,United Kingdom,48596024,none,0.746,undefined,undefined,Healthcare,Biotechnology,50.94,0.10983
BROG,Brooge Energy Limited,1.435,undefined,-0.55,N/A,undefined,2.4265842,2.3954660236625016,-0.86,383849824,65648512,7718655,-164334513,0.088,253873920,1.79375,1.8096249999999998,1.4477,0.8,0.0039,0.5990483629594481,109588000,USD,United Arab Emirates,172053168,none,9.457,undefined,undefined,Energy,Oil & Gas Midstream,48.81,1.0658699
BRNY,Burney U.S. Factor Rotation ETF,41.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3161880719469865,1.3062259387819501,41.3943,31.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BRRR,Coinshares Valkyrie Bitcoin Fun,26.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.436928702010969,2.413162705667276,26.4,10.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BRTR,iShares Total Return Active ETF,49.3876,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0063698420784513,1.0064187468160977,49.39,49.075,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BRTX,"BioRestorative Therapies, Inc.",1.44,undefined,-2.38,N/A,undefined,0.9916782,-4.145210850853799,-14.93,-3135980,-2403903,13087861,3192376,1.891,42414,1.3980582524271843,1.3689320388349513,1.41,1.03,0.0272,-0.34738884264557973,6919920,USD,United States,9895485,none,0.263,undefined,undefined,Healthcare,Biotechnology,54.73,0.26614
BRY,Berry Corporation (bry),4.03,undefined,1.08,N/A,undefined,0.4339603,2.3229500028409045,1.14,740114048,133478624,9471000,-308287080,0.123,431827008,1.0833333333333333,1.0833333333333333,4.03,3.72,0.0197,1.7348629953599606,76939000,USD,United States,317758080,buy,2.002,undefined,undefined,Energy,Oil & Gas E&P,39.38,0.02559
BRZE,"Braze, Inc.",42.27,-36.09644859813084,-1.14,30.00,-0.8539495764875997,9.447327,44.276985490990064,6.48,3877814016,83502872,504019008,-3829932992,4.906,87887000,1.4485949280328994,1.4191226867717615,41.41,29.18,0.0421,0.9546720385605642,87467600,USD,United States,4333952000,buy,-29.285,30.228307164889646,0.7151243710643398,Technology,Software—Application,58.32,0.11512
BSBK,Bogota Financial Corp.,7.56,undefined,-0.19,N/A,undefined,0.69457304,undefined,,276833216,N/A,21002520,-77059232,1.653,202565616,1.18125,1.1390624999999999,7.29,6.4,0.0039,undefined,13074900,USD,United States,98061752,none,N/A,undefined,undefined,Financial Services,Banks—Regional,38.37,0.68404996
BSCR,Invesco BulletShares 2027 Corpo,19.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0236717517096265,1.0236717517096265,19.46,19.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCP,Invesco BulletShares 2025 Corpo,20.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0142366224840451,1.013745704467354,20.65,20.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCQ,Invesco BulletShares 2026 Corpo,19.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.020472440944882,1.0199475065616797,19.43,19.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCS,Invesco BulletShares 2028 Corpo,20.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.025445292620865,1.0239185750636133,20.12,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCU,Invesco BulletShares 2030 Corpo,16.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0314663310258023,1.0289490245437383,16.35,15.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCT,Invesco BulletShares 2029 Corpo,18.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0285874439461884,1.0263452914798206,18.31,17.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCV,Invesco BulletShares 2031 Corpo,16.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0335967109911992,1.0297424038029166,16.03,15.567,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSCW,Invesco BulletShares 2032 Corpo,20.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.032258064516129,1.0281874039938557,20.0805,19.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
