TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PRE,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,0.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,45.14,N/A
PRDO,N/A,N/A,undefined,N/A,15.00,undefined,N/A,undefined,8.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,69.55,N/A
PRENW,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRFX,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,49.06,N/A
PRGS,N/A,N/A,undefined,N/A,5.49,undefined,N/A,undefined,1.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,40.01,N/A
PRLD,N/A,N/A,undefined,N/A,14.63,undefined,N/A,undefined,-4.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,52.25,N/A
PRME,N/A,N/A,undefined,N/A,20.17,undefined,N/A,undefined,-2.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,41.69,N/A
PRFZ,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PROF,N/A,N/A,undefined,N/A,23.18,undefined,N/A,undefined,0.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,29.25,N/A
PROK,N/A,N/A,undefined,N/A,-4.91,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,49.43,N/A
PRN,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PROP,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,-0.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,53.86,N/A
PROV,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,54.66,N/A
PRPH,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,-1.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,25.35,N/A
PRPL,N/A,N/A,undefined,N/A,15.00,undefined,N/A,undefined,-1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,55.09,N/A
PRPO,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,-6.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,63.61,N/A
PRQR,N/A,N/A,undefined,N/A,-9.87,undefined,N/A,undefined,-3.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,50.34,N/A
PRTA,N/A,N/A,undefined,N/A,-5.72,undefined,N/A,undefined,5.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,51.75,N/A
PRSO,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,-40.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,40.75,N/A
PRTC,N/A,N/A,undefined,N/A,-27.51,undefined,N/A,undefined,1.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,52.76,N/A
PRTG,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,46.20,N/A
PRTH,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,0.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,56.45,N/A
PRVA,N/A,N/A,undefined,N/A,24.01,undefined,N/A,undefined,5.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,69.89,N/A
PRTS,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,49.89,N/A
PRZO,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,1.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,46.20,N/A
PSCC,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCD,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSC,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCE,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCF,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCI,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCH,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCM,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSEC,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,40.33,N/A
PSCU,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCT,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSET,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSHG,N/A,N/A,undefined,N/A,-11.92,undefined,N/A,undefined,1.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,31.59,N/A
PSIG,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,5.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,54.99,N/A
PSIX,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,3.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,61.87,N/A
PSMT,N/A,N/A,undefined,N/A,7.79,undefined,N/A,undefined,5.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,57.08,N/A
PSL,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSNL,N/A,N/A,undefined,N/A,26.56,undefined,N/A,undefined,0.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,50.25,N/A
PSNY,N/A,N/A,undefined,N/A,16.78,undefined,N/A,undefined,-0.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,51.22,N/A
PSNYW,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,-0.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,45.84,N/A
PSTR,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSTV,N/A,N/A,undefined,N/A,29.07,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,60.12,N/A
PTC,N/A,N/A,undefined,N/A,16.44,undefined,N/A,undefined,5.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,51.66,N/A
PT,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,-37.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,41.41,N/A
PTCT,N/A,N/A,undefined,N/A,4.90,undefined,N/A,undefined,-1.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,65.64,N/A
PSWD,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTEN,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,1.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,49.11,N/A
PTEC,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTF,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTGX,N/A,N/A,undefined,N/A,12.96,undefined,N/A,undefined,20.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,50.57,N/A
PTHL,Pheton Holdings Ltd,2.97,undefined,-0.03,N/A,undefined,2979.9998,undefined,18.93,36119796,N/A,17852,-63067260,0.001,377647,1.1165413533834587,1.0244736842105262,2.7251,2.66,N/A,undefined,6582000,USD,China,63085112,none,-69.358,-3.323334930522281,undefined,undefined,Healthcare,Medical Devices,26.80,0.44757998
PTH,Invesco Dorsey Wright Healthcar,43.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.139625585023401,1.140405616224649,43.86,38.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTIX,"Protagenic Therapeutics, Inc.",0.3557,undefined,-1.27,N/A,undefined,0.4529625,-0.8267985873890901,N/A,1836464,-3115366,924596,-1788047,0.207,0,1.0944615384615384,1.0,0.325,0.325,0.0252,-0.4302136039240814,7241440,USD,United States,2712643,none,-0.306,-0.018301435406698565,undefined,undefined,Healthcare,Biotechnology,40.51,0.14249
PTIR,GraniteShares 2x Long PLTR Dail,228.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.756399317406142,8.916382252559726,209.0,23.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTLE,PTL LTD,2.03,undefined,N/A,N/A,undefined,N/A,undefined,11.23,N/A,N/A,N/A,N/A,N/A,N/A,1.4,1.0,1.45,1.45,N/A,undefined,N/A,None,N/A,21568750,none,N/A,undefined,undefined,undefined,N/A,N/A,33.37,N/A
PTIXW,"Protagenic Therapeutics, Inc. Warrant",0.004,undefined,N/A,N/A,undefined,0.0048367595,undefined,N/A,N/A,-3115366,924596,N/A,0.207,0,1.0,1.0,0.004,0.004,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
PTLO,Portillo's Inc.,14.52,7.963262569832402,0.42,14.64,0.5484340612832233,2.466645,-82.08861878602609,1.17,1602050048,-11081375,18520000,-931229760,0.296,575668992,1.7326968973747015,1.7268854415274462,14.4713,8.38,0.14310001,-0.17688201135224524,62648400,USD,United States,949749760,buy,18.888,1.2069009584664538,-3.3537092863762017,-0.23097171393775495,Consumer Cyclical,Restaurants,77.57,0.06974
PTMN,Portman Ridge Finance Corporati,17.04,undefined,0.37,N/A,undefined,0.8353386,7.234656541580859,,407894784,21672376,13736000,-142780160,1.491,264918000,1.06900878293601,1.0602258469259724,16.9,15.94,0.0047,2.3553295034896786,9201420,USD,United States,156516160,buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,59.43,0.0234
PTPI,"Petros Pharmaceuticals, Inc.",0.27,undefined,-3.8,N/A,undefined,0.06753408,-0.7446456504895057,-7.51,3994312,-4104140,7460014,4375587,0.777,7741879,1.2217194570135748,1.1990950226244343,0.265,0.221,0.0219,-0.36258856789469035,11319000,USD,United States,3084427,none,-0.394,-0.020563674321503134,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,41.54,0.08104
PTON,"Peloton Interactive, Inc.",7.31,-47.60603351955307,-1.07,45.80,-6.512453285848574,N/A,8.514060229705498,-1.71,4223860736,311937504,722300032,-2169159296,1.894,2054700032,2.7074074074074073,2.7074444444444445,7.3101,2.7,0.18030001,0.858579784824103,363318016,USD,United States,2891459328,hold,-20.524,-1.3664447403462052,38.199605622006466,5.225664243776535,Consumer Cyclical,Leisure,37.17,0.00802
PTVE,Pactiv Evergreen Inc.,17.73,-17.648178770949723,-0.93,14.66,-0.9953851534658614,2.9312623,10.716626818985581,1.54,6794627072,296750016,169000000,-3012952768,0.943,3779000064,2.0079275198187996,2.0045300113250284,17.7,8.83,0.0254,1.6544385000501767,179366000,USD,United States,3181952768,hold,8.7,0.7166392092257001,31.39551227357788,1.770756473411048,Consumer Cyclical,Packaging & Containers,71.54,0.77879995
PTNQ,Pacer Trendpilot 100 ETF,75.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1397036589053522,1.134260659207741,75.02,66.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PUBM,"PubMatic, Inc.",15.54,undefined,0.32,N/A,undefined,2.8587158,12.30762748958453,2.09,639699840,49841248,140376992,-603828192,2.939,35871000,1.1790591805766313,1.172610015174507,15.455,13.18,0.0315,1.2626316496132908,39474100,USD,United States,744205184,buy,17.379,0.4778388781963157,undefined,undefined,Technology,Software - Application,57.13,0.0128
PULM,"Pulmatrix, Inc.",7.05,undefined,-2.77,N/A,undefined,1.4998984,-2.9337253539180224,-9.22,-4758247,-8776750,12379000,-14611348,3.389,24000,4.548387096774193,4.619354838709677,7.16,1.55,0.0019,-2.40308793411239,3652280,USD,United States,26990348,none,0.427,0.025538277511961725,undefined,undefined,Healthcare,Biotechnology,58.88,1.0000001e-05
PVBC,"Provident Bancorp, Inc.",12.37,undefined,0.43,N/A,undefined,0.9264608,undefined,,172715568,N/A,138664992,-83869152,8.279,128488000,1.6807065217391302,1.672554347826087,12.31,7.36,0.0081,undefined,17788500,USD,United States,222534144,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,68.66,0.11531
PUI,Invesco Dorsey Wright Utilities,39.8516,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.314800395908941,1.3315737380402508,40.36,30.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PWM,Prestige Wealth Inc.,1.63,undefined,-0.13,N/A,undefined,1.7159762,-16.2453826494483,21.83,10563790,-1242704,431307,-22793285,0.047,381097,2.4401197604790417,1.6468562874251498,1.1001,0.668,0.023599999,-0.10033620230271126,12385400,USD,Hong Kong,23224592,none,-10.079,-0.7516032811334825,undefined,undefined,Financial Services,Asset Management,43.92,0.58241004
PWOD,"Penns Woods Bancorp, Inc.",31.19,undefined,2.35,N/A,undefined,1.1627045,undefined,,525902240,N/A,39694000,-197209808,5.254,333748992,1.8336272780717224,1.8306878306878305,31.14,17.01,0.0039,undefined,7556740,USD,United States,236903808,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,57.76,0.042090002
PVLA,"Palvella Therapeutics, Inc.",13.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.240322580645161,2.338709677419355,14.5,6.2,N/A,undefined,N/A,None,N/A,165626384,strong_buy,N/A,undefined,undefined,undefined,N/A,N/A,65.06,N/A
PWP,Perella Weinberg Partners,25.77,undefined,-2.1,N/A,undefined,N/A,undefined,2.19,2014687872,N/A,260200992,-2074854112,4.564,188399008,2.206335616438356,2.1802226027397262,25.465,11.68,0.0544,undefined,58843000,USD,United States,2335055104,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,57.74,0.03165
PWUP,PowerUp Acquisition Corp.,10.91,undefined,-0.4,N/A,undefined,N/A,-44.16839579137473,N/A,N/A,-1918061,N/A,N/A,N/A,5357263,1.2122222222222223,1.4055555555555557,12.65,9.0,0.0032,-0.24700919751607828,7765140,USD,United States,98229016,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,58.78,0.92560995
PWUPU,PowerUp Acquisition Corp.,12.2,undefined,-0.011,N/A,undefined,N/A,undefined,N/A,N/A,-1918061,N/A,N/A,N/A,5357263,1.2436289500509683,1.365953109072375,13.4,9.81,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,62.04,0.0
PWUPW,PowerUp Acquisition Corp. Warra,0.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-1918061,N/A,N/A,N/A,5357263,1.0,1.0,0.06,0.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
PXLW,"Pixelworks, Inc.",0.8421,-8.29125512104283,-0.47,13.03,-9.84592699328207,4.0454545,-6.404339061260041,-8.69,64786348,-7749750,37824000,-14631176,0.646,4729000,1.3804918032786886,1.3591803278688523,0.8291,0.61,0.0047,-0.13148897832313058,58938400,USD,United States,52455176,none,-2.732,-0.09602811950790863,-2.3195929040049923,-2.754533789342112,Technology,Semiconductors,60.07,0.11416
PXS,Pyxis Tankers Inc.,3.93,-24.414837988826818,2.79,-19.18,-6.212426969167129,0.43354812,-0.6623354883416935,1.46,94818240,-63495500,42411000,-72368,4.055,88483000,1.1541850220264318,1.145374449339207,3.9,3.405,0.0184,-5.933548887497547,10701100,USD,Greece,42483368,strong_buy,3.535,0.3888888888888889,51.92352501327462,13.212092878695831,Energy,Oil & Gas Midstream,58.57,0.56825
PXI,Invesco Dorsey Wright Energy Mo,45.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1359126984126984,1.1336805555555556,45.71,40.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PXSAW,Pyxis Tankers Inc.,0.189,undefined,N/A,N/A,undefined,0.019657094,undefined,N/A,N/A,-63495500,42411000,N/A,4.055,88483000,1.05,1.0,0.18,0.18,N/A,undefined,N/A,USD,Greece,N/A,none,N/A,undefined,undefined,undefined,Energy,Oil & Gas Midstream,N/A,N/A
PYCR,"Paycor HCM, Inc.",22.13,-4.846554934823092,-0.25,15.16,-0.21900383799471723,3.0462298,26.218188894624877,2.07,3892681216,152084624,97618000,-3891567024,0.543,12653000,2.0265567765567765,2.0247252747252746,22.11,10.92,0.053400002,0.8440705072705073,180180000,USD,United States,3989185024,hold,65.443,1.799367610668133,16.363336329402028,0.7394187225215557,Technology,Software - Application,67.89,0.01171
PYPD,PolyPid Ltd.,3.12,undefined,-7.22,N/A,undefined,N/A,-3.2383366094617303,N/A,18090602,-9818500,9347000,-22040972,1.948,11031000,1.3164556962025316,1.199493670886076,2.8428,2.37,0.0028,-0.9634575945206018,10190900,USD,Israel,31387972,none,-0.824,-0.049282296650717705,undefined,undefined,Healthcare,Biotechnology,50.02,0.24244
PYPL,"PayPal Holdings, Inc.",77.725,62.73736312849162,3.99,10.69,0.807170963377184,3.9493365,20.51252104785874,2.04,91076247552,3762625024,11918999552,-66726600704,11.889,13258000384,1.3936704321319704,1.392684238838085,77.67,55.77,0.028499998,3.789149067472306,993000000,USD,United States,78645600256,buy,14.879,1.059003558718861,59.57925338195375,0.7665391236018495,Financial Services,Credit Services,34.52,0.0023100001
PY,Principal Value ETF,50.5066,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2036844613918016,1.2061487130600572,50.61,41.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PYXS,"Pyxis Oncology, Inc.",1.51,-18.0219739292365,-1.06,12.25,-11.935082072342052,0.5841392,-2.984824013362918,-1.15,-34484748,-30083250,144818000,55024792,2.435,20540000,1.0863309352517987,1.0467625899280577,1.455,1.39,0.1517,-0.5058924724673215,59465700,USD,United States,89793208,strong_buy,0.563,0.03367224880382775,-8.601114103587793,-5.696102055356154,Healthcare,Biotechnology,40.51,0.2457
