TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BGRN,iShares USD Green Bond ETF,47.185,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0224268689057423,1.0223185265438788,47.18,46.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BHAT,N/A,2.0,undefined,N/A,N/A,undefined,0.037126686,undefined,-0.79,13217945,N/A,14300,-10059648,0.003,3355825,1.2338062924120914,1.21529919802591,1.97,1.621,0.0309,undefined,4938210,USD,China,10073948,none,-3.111,undefined,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,53.93,8.0000005e-05
BGRO,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3218045112781953,1.3218045112781953,35.16,26.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BHFAL,"Brighthouse Financial, Inc. - J",19.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0337311883757136,1.0301037882719253,19.8501,19.27,N/A,undefined,N/A,N/A,N/A,4059722752,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BHFAM,"Brighthouse Financial, Inc. - D",14.39,undefined,N/A,N/A,undefined,0.15961032,undefined,N/A,3158115328,-958000000,6861000192,N/A,119.511,9127999488,1.0831765148663908,1.0824237862250659,14.38,13.285,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Insurance - Life,N/A,N/A
BHFAN,"Brighthouse Financial, Inc. - d",16.04,undefined,12.609,N/A,undefined,0.17739388,undefined,N/A,3252840192,-958000000,6861000192,N/A,119.511,9127999488,1.1031636863823935,1.1,15.994,14.54,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Insurance - Life,N/A,N/A
BHFAO,"Brighthouse Financial, Inc. - D",N/A,undefined,12.609,N/A,undefined,0.2245579,undefined,N/A,3485346560,N/A,6861000192,N/A,119.511,9127999488,1.084727468969239,1.077711818672423,19.97,18.53,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Insurance - Life,N/A,N/A
BHRB,N/A,56.1,undefined,3.93,N/A,undefined,1.1387687,undefined,,1132888064,N/A,150951008,-701655840,10.06,431622016,1.1865482233502538,1.1844331641285957,56.0,47.28,0.0101,undefined,15005400,USD,N/A,852606848,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,46.06,0.11179
BHST,BioHarvest Sciences Inc.,6.991,undefined,-0.45,N/A,undefined,N/A,-42.069092099322795,-2.81,134461184,-2879500,3401000,-117373064,0.196,17088000,1.500214592274678,1.48068669527897,6.9,4.66,N/A,-0.16617900817765774,17327700,USD,Canada,120774064,none,-20.262,-1.4041580041580042,undefined,undefined,Consumer Defensive,Packaged Foods,54.66,0.25975
BHFAP,"Brighthouse Financial, Inc. - D",19.67,undefined,12.609,N/A,undefined,0.21760023,-2.4351583194154487,N/A,3461234688,-958000000,6861000192,3594799360,119.511,9127999488,1.070184983677911,1.0674646354733408,19.62,18.38,N/A,-8.077503562364567,118601000,USD,United States,3266200832,none,N/A,undefined,undefined,undefined,Financial Services,Insurance - Life,N/A,0.0
BIAF,"bioAffinity Technologies, Inc.",0.2687,undefined,N/A,N/A,undefined,3.0679014,undefined,-17.62,8092718,-2980912,444706,-6627480,0.017,1331162,1.6384146341463413,1.4939024390243902,0.245,0.164,0.0643,undefined,N/A,USD,United States,N/A,none,-0.897,-0.0488562091503268,undefined,undefined,Healthcare,Diagnostics & Research,44.72,0.24525
BIDU,N/A,86.01,89.21064,10.11,2.53,1.0372124171607953,0.10806517,0.7231636808136046,1.58,217224511488,33091250176,141768998912,112332531712,51.534,102053003264,1.151251505822514,1.1314415740864678,84.53,74.71,0.0249,118.93572960305936,278228000,CNY,China,29436467200,buy,6.145,0.2729897823189693,1049.4888780173958,12.201940216456176,Communication Services,Internet Content & Information,48.26,0.03501
BIAFW,"bioAffinity Technologies, Inc. ",0.1451,undefined,N/A,N/A,undefined,1.791358,undefined,N/A,N/A,-2980912,444706,N/A,0.017,1331162,1.0,1.0,0.1451,0.1451,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Diagnostics & Research,N/A,N/A
BIGC,N/A,5.0,-4.801680000000001,-0.27,13.73,-0.9603360000000002,10.427975,8.546303036428124,-0.58,446567744,46861376,120712000,-279379008,1.507,166788000,1.0559662090813093,1.044350580781415,4.945,4.735,0.0759,0.5850482926579819,80098304,USD,United States,400091008,none,-102.967,-3.567810117810118,10.40449883662955,2.08089976732591,Technology,Software - Application,45.81,N/A
BIIB,Biogen Inc.,126.56,62.66304,10.12,-0.76,0.49512515802781293,1.1005988,5.409403235122696,2.67,22567462912,3428212480,2598299904,-16092079872,17.732,6621199872,1.1501272264631044,1.138131588513268,125.24,110.04,0.0335,23.39629613452719,146528000,USD,United States,18690379776,buy,7.325,0.5845969672785316,144.86986566499237,1.1446734012720636,Healthcare,Drug Manufacturers - General,44.95,0.0021799998
BILI,Bilibili Inc.,20.6,undefined,-0.2,N/A,undefined,0.5864664,1.8623981098781983,1.74,-3629644032,3658749184,N/A,9059346944,41.944,5298034176,1.619496855345912,1.5841194968553458,20.15,12.72,0.0558,11.061007789224641,330779008,CNY,China,8472794624,buy,-2.148,-0.09542425588627276,undefined,undefined,Communication Services,Internet Content & Information,60.34,0.00014
BIB,ProShares Ultra Nasdaq Biotechn,45.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3436944937833037,1.331261101243339,44.97,33.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BIOA,"BioAge Labs, Inc.",N/A,undefined,-1.98,28.50,undefined,0.5037207,undefined,2.38,-154258336,-34855000,320518016,162778016,8.941,10312000,1.5104166666666665,1.4965277777777777,N/A,N/A,0.051799998,-0.9722454672245467,35850000,USD,United States,157740000,none,1.889,0.14850628930817608,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,56.02,0.036340002
BIOX,Bioceres Crop Solutions Corp.,N/A,undefined,0.02,61.59,undefined,0.97649926,undefined,0.95,584713664,N/A,31195634,-260186862,0.497,285643776,1.3333333333333333,1.323960113960114,4.6471,3.51,0.0219,undefined,60452800,USD,Argentina,291382496,none,14.236,1.1200629425649096,undefined,undefined,Basic Materials,Agricultural Inputs,49.75,0.41377
BIRD,"Allbirds, Inc.",10.87,-345.96192,-11.08,30.53,-31.827223551057962,1.0888413,-2.2943957133809767,-4.11,92158992,-26129124,39056000,-51126160,4.847,43629000,2.7659033078880406,2.684834605597964,10.5514,3.93,0.184,-4.737630887560446,5515230,USD,United States,90182160,hold,N/A,undefined,-147.92778683318735,-13.608812036171791,Consumer Cyclical,Apparel Retail,64.60,0.08814
BIS,ProShares UltraShort Nasdaq Bio,18.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.76,14.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BITF,Bitfarms Ltd.,0.8034,undefined,-0.18,N/A,undefined,0.6660283,-1.473183506524306,1.84,433801728,-303193632,38546000,-406167984,0.069,25688000,1.1937592867756315,1.1797919762258544,0.794,0.673,0.0958,-0.5453495755565906,555961984,USD,Canada,444713984,none,15.432,1.0288,undefined,undefined,Financial Services,Capital Markets,34.61,0.14405
BITS,Global X Blockchain & Bitcoin S,66.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4595660749506902,1.4422529037913654,65.81,45.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BIVI,BioVie Inc.,1.03,undefined,-1.33,N/A,undefined,0.9168082,-1.5794928416380933,N/A,-3695546,-12110103,23152014,3095658,1.249,366430,1.6612903225806452,1.6290322580645162,1.01,0.62,0.089700006,-0.6521080519312681,18570700,USD,United States,20056356,none,0.195,0.018005540166204988,undefined,undefined,Healthcare,Biotechnology,45.93,0.13270001
BIYA,Baiya International Group Inc.,N/A,undefined,-0.0,N/A,undefined,17.0,undefined,3.72,9279787,2652495,1833786,N/A,0.146,334138,1.0712499999999998,1.0,N/A,N/A,0.0137,0.2118606230031949,12520000,USD,China,10642000,none,143.2,4.961884961884961,undefined,undefined,Technology,Software - Application,22.92,N/A
BJDX,"Bluejay Diagnostics, Inc.",N/A,undefined,277.2,N/A,undefined,0.235005,undefined,N/A,-480823,-4554320,3116103,N/A,2.085,199763,1.1164383561643836,1.1164383561643836,1.63,1.46,0.0226,-3.04803972747594,1494180,USD,United States,2450604,none,0.073,0.004935767410412441,undefined,undefined,Healthcare,Medical Devices,43.78,0.0025600002
BJRI,"BJ's Restaurants, Inc.",45.31,24.069119999999998,0.96,22.84,0.5312098874420657,2.7287555,118.42837576635004,2.62,1489647616,8461375,19002000,-980189872,0.859,506580992,1.6410720753350236,1.6334661354581674,45.1,27.61,0.1183,0.38259411823221406,22115800,USD,United States,999191872,hold,12.959,0.9472953216374269,9.592399732318073,0.21170601925221966,Consumer Cyclical,Restaurants,63.75,0.10429
BJK,VanEck Gaming ETF,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.226497005988024,1.2032934131736526,40.19,33.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BKHA,N/A,10.6,undefined,0.38,N/A,undefined,N/A,undefined,N/A,94551168,N/A,101528,-94551176,0.011,0,1.0474308300395256,1.0474308300395256,10.6,10.12,0.0002,undefined,8929500,USD,United States,94652704,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,48.84,0.26205
BKHAR,Black Hawk Acquisition Corporat,1.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,101528,-1554472,0.011,0,1.0,1.0,1.2,1.2,N/A,undefined,1380000,USD,N/A,1656000,none,N/A,undefined,undefined,undefined,,,N/A,N/A
BKCH,Global X Blockchain ETF,45.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6144578313253013,1.5925903614457833,44.9429,28.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BKHAU,Black Hawk Acquisition Corporat,10.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,93747520,N/A,101528,N/A,0.011,0,1.0243664717348928,1.0243664717348928,10.51,10.26,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,39.07,0.02637
BKNG,Booking Holdings Inc. Common St,5301.05,undefined,N/A,15.81,undefined,N/A,undefined,7.07,173680951296,7502374912,15578000384,-156891042816,478.729,16760999936,1.666996855345912,N/A,5303.71,3180.0,0.0186,undefined,N/A,USD,United States,172469043200,buy,20.433,1.7923684210526316,undefined,undefined,Consumer Cyclical,Travel Services,46.94,0.002
BKIV,BNY Mellon Innovators ETF,36.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3200145296040684,1.3200145296040684,36.34,27.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BKR,Baker Hughes Company,39.6,38.98072000000001,2.93,8.13,0.9843616161616164,2.2762668,22.85180950901232,2.07,42144698368,1716875008,3276999936,-35530674944,3.308,6024000000,1.2328767123287672,1.2095267745952678,38.85,32.12,0.039300002,1.7329043454691198,990750016,USD,United States,38807674880,buy,9.118,1.2824191279887482,23.054559412121176,0.5821858437404337,Energy,Oil & Gas Equipment & Services,63.84,0.00155
BL,"BlackLine, Inc.",54.98,17.65296,1.38,7.49,0.3210796653328483,8.206199,25.03491001470314,2.41,3517292032,136863248,866481024,-2566110080,13.904,921593984,1.3467568097197726,1.3448437193807565,54.9019,40.824,0.1559,2.1961333181429428,62320100,USD,United States,3432591104,buy,65.572,2.2720720720720724,28.092937405684527,0.5109664860982999,Technology,Software - Application,51.42,0.08337
BKYI,"BIO-key International, Inc.",0.8055,undefined,-1.93,N/A,undefined,0.6254826,-2.0234670605374605,-16.10,2535464,-2317342,3133752,-1581509,0.538,980154,1.5490384615384614,1.5319230769230767,0.7966,0.52,0.0076,-0.3980791265196322,5821310,USD,United States,4715261,none,-0.676,-0.06311858076563959,undefined,undefined,Industrials,Security & Protection Services,47.98,0.18111
BKWO,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.249122807017544,1.249122807017544,35.6,28.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BLBD,Blue Bird Corporation,41.81,43.61168000000001,3.22,8.43,1.0430920832336763,6.967227,18.79411895970962,5.88,1282040576,70221624,130749000,-1191214136,4.142,93038000,1.3918109187749668,1.3818242343541944,41.51,30.04,0.185,2.224632082495129,31565500,USD,United States,1321963136,none,8.746,0.7658493870402803,30.130416925314034,0.7206509668814646,Industrials,Farm & Heavy Construction Machinery,63.97,0.00835
BLBX,Blackboxstocks Inc.,5.73,undefined,-0.99,N/A,undefined,4.2393823,-23.312610400053607,-2.35,21897728,-895380,215346,-19784010,0.059,1293436,3.794701986754967,3.5827814569536423,5.41,1.51,0.0028,-0.2457897207421621,3642870,USD,United States,19999356,none,-6.589,-0.22830907830907832,undefined,undefined,Technology,Software - Application,66.41,0.49743998
BLDE,"Blade Air Mobility, Inc.",3.81,-15.686880000000002,-0.33,50.92,-4.117291338582677,0.93488145,-12.58662277845276,6.40,-11641783,-24524124,281968992,-34403552,3.985,716000,1.6212765957446809,1.6297872340425532,3.83,2.35,0.045500003,-0.30270232667355373,81017296,USD,United States,316372544,none,0.378,undefined,-14.389257800754052,-3.776708084187415,Industrials,Airports & Air Services,56.13,0.1066
BLCR,iShares Large Cap Core Active E,35.0024,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3178614457831326,1.3178614457831326,35.0024,26.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BLCN,Siren Nasdaq NexGen Economy ETF,22.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3546798029556653,1.3669950738916257,22.2,16.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BLDEW,N/A,0.2081,undefined,N/A,N/A,undefined,0.047833372,undefined,N/A,N/A,-24524124,281968992,N/A,3.985,716000,1.0855503390714658,1.0,0.1917,0.1917,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Airports & Air Services,N/A,N/A
BLDP,"Ballard Power Systems, Inc.",N/A,undefined,-1.01,36.32,undefined,0.7313159,undefined,-1.32,-84801824,-91316376,578801984,100568352,1.93,23262000,1.57,1.5401,1.5401,1.0,N/A,-0.3045574651104439,299832992,USD,Canada,478233632,hold,0.574,0.03667731629392971,undefined,undefined,Industrials,Specialty Industrial Machinery,55.97,0.15515
BLFS,"BioLife Solutions, Inc.",21.74,undefined,-0.19,N/A,undefined,2.966559,26.44409173623418,14.03,972347840,39100624,88580000,-957766368,1.862,26948000,1.1625668449197861,1.1419786096256686,21.355,18.7,0.1454,0.8221118054212257,47561200,USD,United States,1046346368,strong_buy,-2137.028,-121.56018202502844,undefined,undefined,Healthcare,Medical Instruments & Supplies,44.31,0.02868
BLFY,N/A,8.78,undefined,-0.55,N/A,undefined,0.54970115,undefined,,480993120,N/A,52377000,-141372536,2.645,359489984,1.0578313253012046,1.0578313253012046,8.78,8.3,0.030199999,undefined,21720800,USD,United States,193749536,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,37.55,0.14479
BLIN,"Bridgeline Digital, Inc.",1.53,undefined,-0.23,N/A,undefined,1.7266592,17.190239717147907,-5.49,16263380,1060625,2751000,-15540980,0.231,603000,2.013157894736842,2.0026315789473683,1.522,0.76,0.0176,0.08900399442794085,11916600,USD,United States,18291980,strong_buy,-18.03,-0.7163289630512515,undefined,undefined,Technology,Software - Infrastructure,41.05,0.19228001
BLIV,BeLive Holdings,3.55,undefined,-0.41,N/A,undefined,N/A,44.98053022625521,-34.01,N/A,857483,84838,-40658162,0.008,344066,1.3197026022304832,1.3457249070631971,3.62,2.69,0.0005,0.07892303585892055,10864800,SGD,Singapore,40743000,none,-7.044,-0.24407484407484406,undefined,undefined,Technology,Software - Application,39.07,0.51493
BLKB,"Blackbaud, Inc.",N/A,undefined,-5.6,N/A,undefined,87.7554,undefined,0.83,4074190848,178227872,37243000,N/A,0.781,1209160960,1.048062015503876,1.045133505598622,60.67,58.05,0.0437,3.6734608606755885,48517700,USD,N/A,2959094528,none,15.11,0.5235620235620235,undefined,undefined,Technology,Software - Application,42.85,0.01975
BLMN,"Bloomin' Brands, Inc.",9.34,0.2420799999999999,0.89,-8.16,0.02591862955032119,2.047789,-6.171998145961528,0.89,2929737984,-128722248,57691000,-722322056,0.678,2188702976,1.5336617405582922,1.4876847290640396,9.06,6.09,0.1389,-1.5132862614534912,85061400,USD,United States,780013056,hold,8.137,0.5948099415204678,-0.4116138631153495,-0.04407000675753207,Consumer Cyclical,Restaurants,62.42,0.020769998
BLMZ,BloomZ Inc.,0.1482,undefined,-0.13,N/A,undefined,0.004171298,-0.007271685592908942,0.25,-107219704,-294005888,148639008,146473681,11.068,39429000,2.47,2.476666666666667,0.1486,0.06,0.044299997,-20.380419107300064,14425900,JPY,Japan,2165327,none,0.622,0.04289655172413793,undefined,undefined,Communication Services,Entertainment,46.44,0.060159996
BLNE,"Beeline Holdings, Inc.",0.7223,undefined,-252.89,N/A,undefined,0.13614479,undefined,-2.52,17245062,N/A,1529000,-5901364,0.169,11231000,1.165,1.1629032258064516,0.721,0.62,0.0198,undefined,9061420,USD,United States,7430364,none,-1.806,undefined,undefined,undefined,Consumer Defensive,Beverages - Wineries & Distilleries,31.01,0.22966999
BLNK,Blink Charging Co.,N/A,undefined,-1.99,48.04,undefined,0.9691692,undefined,-7.09,56730908,N/A,42024000,-57426600,0.409,10336000,1.3663492063492064,1.3746031746031746,0.866,0.63,0.2337,undefined,102717000,USD,United States,99450600,buy,-1.02,-0.06701708278580815,undefined,undefined,Industrials,Engineering & Construction,54.03,0.01253
BLRX,BioLineRx Ltd.,4.42,-350.0640000000001,-6.0,64.43,-79.20000000000002,513.5333,-0.8571520892235931,-10.81,9855473664,-19187750,26369000,7637446,0.012,13742000,1.9217391304347826,1.9173913043478263,4.41,2.3,0.044499997,-5.156611126041387,3721000,USD,Israel,18731554,strong_buy,-703.962,-65.001108033241,-300.8573195377587,-68.06726686374631,Healthcare,Biotechnology,50.21,0.04078
BLTE,"Belite Bio, Inc",58.78,-62.157440000000015,-1.36,48.63,-1.0574589996597485,12.440807,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0,1.3450800915331806,1.344329519450801,58.7472,43.7,0.007900001,undefined,32544800,USD,United States,1966519552,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,40.36,0.53929
BLUWU,Blue Water Acquisition Corp. II,10.015,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,136183,1.0015,1.001,10.01,10.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.01539
BLZE,"Backblaze, Inc.",5.14,undefined,-1.01,N/A,undefined,3.5638673,12.904291551325754,0.10,276795008,21855500,53232000,-223859488,0.97,47841000,1.3045685279187818,1.2741116751269035,5.02,3.94,0.0231,0.3983171009083354,54869600,USD,United States,277091488,none,-15.676,-0.6228049264998013,undefined,undefined,Technology,Software - Infrastructure,42.50,0.18099001
BMAX,REX Bitcoin Corporate Treasury ,28.745,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2764209591474245,1.2433392539964476,28.0,22.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BMBL,Bumble Inc.,5.23,undefined,-4.67,N/A,undefined,0.67274797,7.651997583370653,-0.52,1505833088,70597504,202243008,-591607232,1.958,628134976,1.4732394366197186,1.4605633802816902,5.185,3.55,0.3166,0.683481658614981,103291000,USD,United States,793850240,none,5.952,0.2644158151932474,undefined,undefined,Communication Services,Internet Content & Information,48.18,0.02586
BMEA,"Biomea Fusion, Inc.",N/A,undefined,N/A,27.30,undefined,2.6122875,undefined,N/A,81022528,-74111872,35864000,-39220280,0.955,7927000,2.2463206816421377,1.4872192099147947,1.92,1.291,0.3971,-1.972518830411847,37572200,USD,United States,75084280,buy,-0.619,-0.05715604801477377,undefined,undefined,Healthcare,Biotechnology,65.81,0.14813
BMDL,VictoryShares WestEnd Economic ,24.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0203327171903882,1.0203327171903882,24.84,24.345,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BMGL,Basel Medical Group Ltd,2.71,undefined,0.09,N/A,undefined,6.064301,35.59369389273269,7.31,47708832,1430296,2041305,-50932775,0.126,5712639,2.971491228070175,2.642543859649123,2.41,0.912,0.051999997,0.07613708226426344,18785800,SGD,Singapore,52974080,none,21.991,1.4505936675461741,undefined,undefined,Healthcare,Medical Care Facilities,44.51,0.67807
BMR,Beamr Imaging Ltd.,N/A,undefined,N/A,N/A,undefined,2.3424153,undefined,27.44,32030450,-1722625,16483000,-32882304,1.062,250000,1.672043010752688,1.6668817204301074,N/A,1.86,0.020599999,-0.11100246153053071,15518800,USD,Israel,49365304,none,-10.063,-0.3486832986832987,undefined,undefined,Technology,Software - Application,51.50,0.29768
BMRA,"Biomerica, Inc.",3.42,undefined,N/A,N/A,undefined,1.523367,-3.7984399629165075,-7.71,5784148,-2292125,3058000,-5373048,1.201,543000,1.78125,1.6796875,3.225,1.92,0.02,-0.9003696342153227,2545760,USD,United States,8431048,none,N/A,undefined,undefined,undefined,Healthcare,Medical Devices,44.73,0.101330005
BMRN,BioMarin Pharmaceutical Inc.,55.0,90.30960000000002,2.7,33.31,1.6419927272727275,1.8343097,25.62829421529011,5.92,9877285888,411563872,1272334976,-9355891072,6.634,601958976,1.0391082561874174,1.0289061023993955,54.46,52.93,0.0278,2.1460655765059236,191776000,USD,United States,10628226048,buy,12.245,1.1306555863342567,71.78160140297014,1.305120025508548,Healthcare,Biotechnology,34.41,0.0085
BMRC,N/A,21.51,undefined,-0.4,N/A,undefined,0.7913091,undefined,,107242440,N/A,259924000,-91478880,16.18,21613000,1.4896121883656512,1.4799168975069252,21.37,14.44,0.0321,undefined,N/A,USD,United States,351402880,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.66,0.098629996
BNAI,Brand Engagement Network Inc.,0.3359,-25.421760000000003,-0.84,29.33,-75.68252456088123,4.184416,-4.098795766132466,-9.74,16694452,-3523020,236229,N/A,0.005,2490542,1.454112554112554,1.3666666666666665,0.3157,0.231,0.0013,-0.08195089952406873,42989400,USD,United States,13851185,buy,-0.578,-0.02296384584823202,-2.480162023196416,-7.383632102400762,Technology,Software - Infrastructure,46.25,N/A
BNAIW,N/A,0.0299,undefined,N/A,N/A,undefined,0.3688312,undefined,N/A,N/A,-3523020,236229,N/A,0.005,2490542,1.1818181818181819,1.0,0.0253,0.0253,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
BND,Vanguard Total Bond Market ETF,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0237693389592126,1.0245260196905768,72.8438,71.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BNDX,Vanguard Total International Bo,49.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.39,48.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BNGO,"Bionano Genomics, Inc.",3.26,-3577.5169600000004,-53.53,75.04,-1097.3978404907978,0.21593615,-21.59318730002461,-15.07,11150640,-507875,18231000,6944780,5.419,18415000,1.216417910447761,1.1902985074626864,3.19,2.68,0.18180001,-0.15097354340071345,3364000,USD,United States,11286220,none,-0.25,-0.014220705346985212,-10.089863852556483,-3.095050261520394,Healthcare,Medical Instruments & Supplies,30.05,0.00063
BNDW,Vanguard Total World Bond ETF,68.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0230849168646081,68.915,67.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BNR,Burning Rock Biotech Limited,3.5591,undefined,-3.22,N/A,undefined,0.06728399,-4.033089374370874,-5.88,-69789080,-7972375,495144992,456654396,4.601,42338000,1.6326146788990825,1.55045871559633,3.38,2.18,0.0054,-0.8824748647072042,9034110,CNY,China,38490596,none,0.387,0.02107843137254902,undefined,undefined,Healthcare,Diagnostics & Research,56.90,0.03918
BNRG,Brenmiller Energy Ltd,0.463,undefined,-1.29,N/A,undefined,0.9115523,-0.8620174466570346,-12.01,4469888,-5969625,4101000,-1511721,0.507,4823000,N/A,N/A,N/A,N/A,0.0716,-0.5371120988276364,11114300,USD,Israel,5612721,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,34.15,0.2015
BNTC,Benitec Biopharma Inc.,15.44,-167.72032000000002,-5.03,33.18,-10.862715025906738,4.042943,undefined,N/A,292643232,N/A,N/A,-301724712,4.046,959000,2.6889585510275165,2.6288749564611633,15.095,5.742,0.0311,undefined,26250500,USD,United States,405307712,none,-9.736,-0.8989843028624193,undefined,undefined,Healthcare,Biotechnology,52.83,0.03115
