TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
PGY,Pagaya Technologies Ltd.,21.19,undefined,-2.76,N/A,undefined,3.820841,7.451454640032238,0.71,2392024064,196523376,218314000,-1461961072,2.715,802419968,2.5622732769044743,2.500604594921403,20.68,8.27,0.2356,2.8437400512590822,69107363,USD,United States,1680275072,none,9.444,0.37700598802395213,undefined,undefined,Technology,Software - Infrastructure,37.65,0.12465999,4.420913995005966,2.4402905986725063,-42.54338561199255
PGYWW,Pagaya Technologies Ltd. Warran,0.3201,undefined,N/A,N/A,undefined,0.0585192,undefined,N/A,N/A,196523376,218314000,N/A,2.715,802419968,1.3911342894393741,1.3906996957844415,0.32,0.2301,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,39.11342539802807
PHAR,Pharming Group N.V.,16.81,0.0,0.0,12.28,0.0,33.52941,26.916022427993674,3.98,8839758848,43510624,166168000,-1064880064,0.331,130922000,2.240735803785657,2.2140762463343107,16.61,7.502,0.0004,0.62453507181347,69668824,USD,Netherlands,1231048064,none,184.492,12.074083769633507,10.713412886688404,0.6373237886191794,Healthcare,Biotechnology,49.99,0.0,0.009300288760739196,0.009369011856032877,12.85665984144484
PHAT,"Phathom Pharmaceuticals, Inc.",16.92,undefined,-3.76,N/A,undefined,N/A,-7.822008321415939,-9.08,1628165376,-153881504,135156000,-1045030752,1.9,583134976,7.656108597285069,7.502262443438913,16.58,2.21,0.2937,-2.1631273331267877,71138440,USD,United States,1180186752,strong_buy,-7.652,-0.5007853403141361,undefined,undefined,Healthcare,Biotechnology,61.85,0.04573,-28.34523571348326,-11.966775831390342,38.916252677021696
PHIO,Phio Pharmaceuticals Corp.,1.02,-120.03373358348968,-2.15,59.13,-117.68013096420556,0.61728394,-2.4141856992084434,N/A,597649,-4548000,10705000,-886929,0.994,0,1.0559006211180124,1.0559006211180124,1.02,0.966,0.0189,-0.42250270985137345,10764428,USD,United States,11591929,none,-0.072,-0.004712041884816754,-23.58817568028009,-23.125662431647147,Healthcare,Biotechnology,36.05,0.04176,-1.361579858107641,-0.8022711770930919,-48.223351005757266
PHO,Invesco Water Resources ETF,71.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2472421642444407,1.2325337068814568,70.39,57.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.2505869147355724
PHOE,Phoenix Asia Holdings Limited,15.985,undefined,0.05,N/A,undefined,102.5641,328.65274419844275,95.26,343231904,1050580,2393144,-343206856,0.111,25054,6.925909878682843,6.932409012131716,16.0,2.308,0.0034999999,0.048637962962962966,21600000,USD,Hong Kong,345600000,none,258.371,15.480587177950866,undefined,undefined,Industrials,Engineering & Construction,46.92,0.74537003,N/A,N/A,104.54254488752164
PHUN,"Phunware, Inc.",1.89,undefined,-0.51,N/A,undefined,0.37979883,-3.288397766884649,-0.44,-65735448,-11602625,103783000,66436444,5.141,701000,1.0677966101694916,1.03954802259887,1.84,1.77,0.048299998,-0.574747987920738,20187326,USD,United States,37346556,buy,3.767,0.13066250433576138,undefined,undefined,Technology,Software - Application,39.81,0.0049,-0.44736778075313727,-0.36525179679138603,-26.74418388024216
PHVS,Pharvaris N.V.,26.25,-35.88055534709193,-3.61,3.54,-1.3668782989368353,4.914637,-22.39150282204641,N/A,1473917824,-76153248,329285632,-1473339264,5.069,578657,2.2806255430060816,2.2589052997393573,26.0,11.51,0.0117999995,-1.1723197057659998,64959454,EUR,Switzerland,1802624896,none,-8.812,-0.5767015706806282,-11.65193409618379,-0.4438832036641444,Healthcare,Biotechnology,55.01,0.05316,N/A,N/A,21.247115300328126
PI,"Impinj, Inc.",168.6,-11.488870544090057,-0.44,23.13,-0.06814276716542146,26.87413,136.62395454839057,9.84,5336740864,37156000,190080992,-5049208864,6.313,287532000,2.7707477403451106,2.761380443714051,168.03,60.85,0.1815,1.2340442095773467,30109132,USD,United States,5239289856,buy,359.401,13.208416023520764,32.22221402163199,0.19111633464787658,Technology,Semiconductors,55.02,0.041139998,-278.1535584847868,85.18384844420521,-10.065611083283672
PID,Invesco International Dividend ,22.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2772963604852687,1.270941652224148,22.0,17.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.3660618555230157
PIII,P3 Health Partners Inc.,3.54,undefined,-57.16,N/A,undefined,N/A,-0.2229387782063666,-0.68,276331776,-51895376,37714000,-671262448,11.476,264962000,1.0411764705882354,1.0264705882352942,3.49,3.4,0.0495,-15.878798782700542,3268218,USD,United States,708976448,none,-1.637,-0.09767303102625298,undefined,undefined,Healthcare,Medical Care Facilities,19.40,0.62086,N/A,N/A,-57.50300081125286
PIE,Invesco Dorsey Wright Emerging ,23.8407,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5571979098628346,1.541476159372959,23.6,15.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.320439032247153
PIIIW,N/A,0.0087,undefined,-1.344,N/A,undefined,N/A,undefined,N/A,N/A,-51895376,37714000,N/A,11.476,264962000,7.25,1.0,0.0012,0.0012,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
PKBK,"Parke Bancorp, Inc.",25.08,undefined,2.84,N/A,undefined,0.92255545,undefined,,214767648,N/A,159312992,-137340832,13.739,83403000,1.4805194805194803,1.4757969303423848,25.0,16.94,0.0083,undefined,11595553,USD,United States,296653824,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,66.88,0.15313,N/A,N/A,11.219515958037983
PIO,Invesco Global Water ETF,44.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2488051728985101,1.2412791678380657,44.1523,35.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.8703444796667068
PIZ,Invesco Dorsey Wright Developed,49.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4708159618820729,1.456223942823109,48.9,33.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.6047874983985375
PKOH,Park-Ohio Holdings Corp.,20.68,15.636923076923077,2.05,0.74,0.7561374795417349,0.76756716,91.65507715692307,2.18,950779904,3250000,50800000,-250824096,3.698,709900032,1.3324742268041236,1.3218427835051547,20.515,15.52,0.0099,0.22562852644369802,14404207,USD,United States,301624096,none,8.218,0.4848377581120944,1.7210419082729806,0.08322252941358707,Industrials,Specialty Industrial Machinery,44.89,0.33356,-0.049013833527384136,-0.04928806350129974,2.376233757085751
PKW,Invesco BuyBack Achievers ETF,135.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.408012486992716,1.397502601456816,134.3,96.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.0854835156595586
PLAB,"Photronics, Inc.",33.7,undefined,2.28,N/A,undefined,1.5714777,93.41789305048752,7.43,1731580544,21307250,588164992,-1301903488,9.958,5959000,2.0473876063183476,1.939860267314702,31.9301,16.46,0.0912,0.36074459506153606,59064641,USD,United States,1890068480,none,6.059,0.2321455938697318,undefined,undefined,Technology,Semiconductor Equipment & Materials,55.27,0.03864,1.1880534746457996,1.1948242681339059,48.65460911594855
PLAY,"Dave & Buster's Entertainment, ",15.94,-0.05126454033771108,-0.01,-2.29,-0.0032160941240722135,4.2951775,-2.278192557593241,0.85,4135067136,-242650000,13600000,-548567040,0.392,3586500096,1.2223926380368098,1.2116564417177915,15.8,13.04,0.6631,-6.996774678624861,34680265,USD,United States,562167040,none,9.916,0.8055239642567019,-35.86864377462396,-2.2502285931382664,Communication Services,Entertainment,43.96,0.0224,16.45537117403409,12.905591273264251,-37.904168474387845
PLBC,Plumas Bancorp,44.68,49.387647279549725,4.24,5.61,1.1053636365163322,1.2632145,undefined,,416761920,N/A,39279000,-271562920,5.647,145199008,1.1542237148023766,1.1476362696977525,44.425,38.71,0.0116,undefined,6955514,USD,United States,310841920,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,51.49,0.06854,N/A,N/A,2.9730367100657715
PLBL,Polibeli Group Ltd,11.0,undefined,-0.03,N/A,undefined,N/A,-1025.0229566427088,51.31,5477884416,-3424499,3086564,-4012519964,0.006,971197,1.9642857142857144,1.9571428571428575,10.96,5.6,N/A,-0.010731466967363013,319108190,USD,Indonesia,4015606528,none,-587.432,undefined,undefined,undefined,Consumer Cyclical,Department Stores,53.90,0.8318,N/A,N/A,10.110112632853326
PLBY,"Playboy, Inc.",1.86,undefined,-0.3,N/A,undefined,53.714287,4.199108976157506,-2.92,374550848,47731248,27463000,-175120872,0.255,199638000,2.066666666666667,2.0444444444444443,1.84,0.9,0.024600001,0.4429511142866402,107757372,USD,United States,202583872,none,-60.169,-3.5331180270111564,undefined,undefined,Consumer Cyclical,Leisure,51.22,0.19105,-0.2433902819723832,-0.19013453534065472,13.414635135615475
PLCE,"Children's Place, Inc. (The)",4.04,-61.83692307692308,-2.61,20.20,-15.306169078446306,N/A,1.3294901019065815,1.22,658673216,67362872,7253000,-80975200,0.327,577697984,1.1038251366120218,1.076502732240437,3.94,3.66,0.2807,3.0387589905380707,22167889,USD,United States,88228200,hold,27.215,2.4540126239855726,71.9952130065943,17.820597278859974,Consumer Cyclical,Apparel Manufacturing,24.47,0.06992,32.969776164171826,24.872354348249026,-20.31558455201903
PLMK,Plum Acquisition Corp. IV,10.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,253361264,N/A,469208,-253111272,0.019,250000,1.052313883299799,1.0487927565392354,10.425,9.94,0.0001,undefined,18492875,USD,United States,253580480,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,56.90,0.054619998,N/A,N/A,1.750975405685002
PLMKU,Plum Acquisition Corp. IV,10.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,298695456,N/A,469208,-282524552,0.019,250000,1.033932135728543,1.033932135728543,10.36,10.02,N/A,undefined,27316000,USD,United States,282993760,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,99.93,0.025510002,N/A,N/A,3.3139263003405295e-06
PLMKW,Plum Acquisition Corp. IV Warra,0.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,469208,N/A,0.019,250000,1.1090573012939,1.0,0.2705,0.2705,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
PLMR,"Palomar Holdings, Inc.",134.92,174.93888180112572,6.41,24.56,1.2966119315233156,4.0660167,8.027167261532352,,3459628032,445438368,111740000,-3497599648,4.216,0,1.370859581385897,1.3686242633611054,134.7,98.42,0.0225,16.8079218489144,26501692,USD,United States,3609339648,none,15.04,1.583157894736842,458.7143609438058,3.399898910048961,Financial Services,Insurance - Property & Casualty,65.07,0.02508,116.2309390722172,117.92974594487063,9.673226858768805
PLPC,Preformed Line Products Company,210.21,undefined,7.54,N/A,undefined,2.172967,46.92482822123048,6.41,987289728,21959000,72846000,-945170576,14.861,46837000,1.7666190436171108,1.734095302126229,206.34,118.99,0.081999995,4.479718050515813,4901871,USD,United States,1018016576,none,11.967,0.8499289772727273,undefined,undefined,Industrials,Electrical Equipment & Parts,43.38,0.48384,-93.05002669877084,-92.88505986340444,10.017266939914542
PLRX,"Pliant Therapeutics, Inc.",1.21,-93.86314446529082,-2.88,30.98,-77.5728466655296,0.37423313,-0.6706564623014316,N/A,-106971752,-110867128,241796992,166828744,3.935,59857000,1.0999999999999999,1.0909090909090908,1.2,1.1,0.0531,-1.804202401700196,61449385,USD,United States,74968248,none,0.569,0.03723821989528796,-58.801427317850745,-48.59622092384359,Healthcare,Biotechnology,37.35,0.025929999,-27.412781558344122,-9.136164314324386,-26.21951155156198
PLTD,Direxion Daily PLTR Bear 1X Sha,6.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1022146507666097,1.0988074957410563,6.45,5.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-19.125000000000004
PLSE,"Pulse Biosciences, Inc",13.7,undefined,-1.14,N/A,undefined,10.03655,-40.06130684798486,27.70,843124864,-23174876,95214000,-835234768,1.405,7890000,1.090764331210191,1.0652866242038217,13.38,12.56,0.1459,-0.341975863443135,67767578,USD,United States,930448768,none,-10.83,-0.7041612483745123,undefined,undefined,Healthcare,Medical Instruments & Supplies,42.85,0.73944,-1.1966530411497516,-0.7950708441130933,-11.840411624001202
PLT,Defiance Leveraged Long Income ,15.0958,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3138207136640556,1.2627067014795474,14.5085,11.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-7.302424676418327
PLTG,Leverage Shares 2X Long PLTR Da,27.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9716981132075473,1.8951378809869375,26.115,13.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3323488794221163
PLTR,Palantir Technologies Inc.,180.84,20.577718574108818,0.43,49.47,0.11378964042307464,64.28571,350.03640415713124,179.46,417551253504,1180160000,6437816832,-417217984000,2.701,235436000,2.8523659305993694,2.795741324921136,177.25,63.4,0.021,0.5166319784236527,2284334012,USD,United States,423655800832,none,476.767,19.03261477045908,24.723505717179037,0.13671480710671885,Technology,Software - Infrastructure,47.65,0.03591,342.5294952715922,8.177533671570496,15.397863730674938
PLTK,Playtika Holding Corp.,4.02,5.087819887429644,0.24,17.18,1.2656268376690658,N/A,2.7101301579699326,1.01,3376620544,557812480,650300032,-835120512,1.729,2541499904,1.214501510574018,1.1933534743202416,3.95,3.31,0.115100004,1.4833235917389467,376055827,USD,Israel,1485420544,none,5.597,0.5525172754195459,31.445346956429095,7.822225611052015,Communication Services,Electronic Gaming & Multimedia,47.35,0.84722,3.6318759722403082,4.378785842410687,8.35579403411171
PLTS,Platinum Analytics Cayman Limit,17.5,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,3.804347826086957,3.804347826086957,17.5,4.6,N/A,undefined,N/A,None,N/A,316034400,none,N/A,undefined,undefined,undefined,N/A,N/A,83.69,N/A,N/A,N/A,N/A
PLTZ,Defiance Daily Target 2x Short ,23.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2044198895027625,1.1953792064289301,23.8,19.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-39.98998861509494
PLTU,Direxion Daily PLTR Bull 2X Sha,76.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.583985550872968,4.403973509933775,73.15,16.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.923875716614597
PLUG,"Plug Power, Inc.",1.935,-128.67003377110697,-2.38,56.99,-66.49614148377621,1.6694916,-9.969190282129114,-4.17,3611566848,-270113632,165895008,-2575626400,0.121,991427008,2.804347826086957,2.8115942028985508,1.94,0.69,0.24790001,-0.19409801049426284,1391635243,USD,United States,2741521408,hold,-3.916,-0.278125,-10.493528388740115,-5.423012087204194,Industrials,Electrical Equipment & Parts,39.69,0.0454,N/A,N/A,23.248403525709534
PLUS,ePlus inc.,88.6,undefined,4.88,N/A,undefined,2.2064002,11.111774645088742,4.74,1993408128,210811008,402156992,-1932905792,15.354,98533000,1.6459223481330112,1.619171465725432,87.16,53.83,0.033800002,7.9735238366411645,26438876,USD,United States,2335062784,none,9.946,0.34498785986819286,undefined,undefined,Technology,Software - Application,46.84,0.022809999,-64.99226644009865,-64.34384380673426,22.426415140884448
PLUR,Pluri Inc.,2.94,undefined,-3.18,N/A,undefined,N/A,-1.95756313747358,-20.95,52569152,-13898125,15056000,-12613152,1.627,34243000,1.0425531914893618,1.049645390070922,2.96,2.82,0.0031,-1.5018672673793538,9253897,USD,Israel,27669152,none,-2.291,-0.149934554973822,undefined,undefined,Healthcare,Biotechnology,39.99,0.43258,-3.9494206661109423,-3.088190117697729,-44.21252351725585
PLUT,Plutus Financial Group Limited,3.31,undefined,-0.05,N/A,undefined,3.7019887,undefined,14.87,-17018750,N/A,69501000,18615748,4.528,1597000,1.6225490196078431,1.5196078431372548,3.1,2.04,0.00029999999,undefined,15350000,HKD,Hong Kong,50885252,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,44.44,0.67231005,N/A,N/A,11.447810374226455
PLYY,GraniteShares YieldBOOST PLTR E,19.0246,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0206494739722205,1.0,18.6397,18.6397,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PLXS,Plexus Corp.,149.58,undefined,6.26,N/A,undefined,2.7112267,23.839527516644985,4.13,3804829952,167899248,306464000,-3629375232,11.446,175455008,1.4461954945373683,1.4194140964903799,146.81,103.43,0.0531,6.274453212026196,26759184,USD,United States,3935839232,none,13.367,0.755624646693047,undefined,undefined,Technology,Electronic Components,44.06,0.01641,-12.2766425178563,-11.96016820821492,9.174517186435557
PMAX,Powell Max Limited,1.93,undefined,-2.56,N/A,undefined,0.9167739,-0.1120221365051155,-0.17,4251254,-37807052,9809275,5384877,4.013,9636133,1.237179487179487,1.1218589743589744,1.7501,1.56,0.016900001,-17.228737642509312,2194418,HKD,Hong Kong,4424398,none,-0.127,-0.010708263069139967,undefined,undefined,Industrials,Specialty Business Services,40.94,0.45368,N/A,N/A,-23.41269783302109
PMBS,PIMCO Mortgage-Backed Securitie,49.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056327569746473,1.0535695343163254,49.66,47.135,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8915937983455867
PMCB,"PharmaCyte  Biotech, Inc.",0.72,undefined,-1.11,N/A,undefined,0.1380099,-0.9722255059397387,N/A,-12368079,-7505044,20607208,13270077,2.033,0,1.1428571428571428,1.0928571428571427,0.6885,0.63,0.1224,-0.7405689272717225,10134160,USD,United States,7337131,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,38.06,0.08562,-0.6804924281951683,1.8155435959670287,-23.322684562701866
PMN,ProMIS Neurosciences Inc.,6.99,undefined,-19.53,N/A,undefined,1.5991095,-1.2691803555541086,N/A,-741785,-11854567,15432216,741786,7.17,0,1.1148325358851676,1.0558213716108453,6.62,6.27,0.0186,-5.507491484099005,2152444,USD,Canada,14690430,strong_buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,35.39,0.24645,-144.24700334989328,-31.184326411714448,-48.22222222222222
PMTR,Perimeter Acquisition Corp. I,10.26,undefined,N/A,N/A,undefined,1.3361061,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0178571428571428,1.0178571428571428,10.26,10.08,0.0001,undefined,24788000,None,United States,316886144,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,47.15,N/A,N/A,N/A,0.09756097560975402
PMEC,Primech Holdings Ltd.,1.04,undefined,-0.05,N/A,undefined,2.628866,6.3811393631590505,2.48,43417348,6261375,11034000,-28152348,0.287,15475000,1.8538324420677361,1.6044563279857396,0.9001,0.561,0.0036000002,0.16298029878556625,38417987,USD,Singapore,39186348,none,-12.121,-1.0220067453625634,undefined,undefined,Industrials,Specialty Business Services,44.40,0.81663,1.0338336543410378,1.167283475734022,-40.57142857142857
PMTRU,Perimeter Acquisition Corp. I,10.76,undefined,N/A,N/A,undefined,1.377697,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0653465346534654,1.0495049504950495,10.6,10.1,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,54.37,0.0,N/A,N/A,0.7962511264300516
PMTRW,Perimeter Acquisition Corp. I W,0.82,undefined,N/A,N/A,undefined,0.09198077,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.15868305779285,1.0,0.7077,0.7077,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A,N/A,N/A,N/A
PMTS,CPI Card Group Inc.,14.69,undefined,1.2,N/A,undefined,N/A,10.404542467210375,2.57,510559072,16077875,15955000,-151214056,1.401,359344992,1.2625698324022345,1.2340524280189085,14.3582,11.635,0.045100003,1.4118833236824324,11387538,USD,United States,167169056,none,6.66,0.5053110773899848,undefined,undefined,Financial Services,Credit Services,43.80,0.04686,303.41868298962146,353.91552700991906,-5.7124513996425526
PMVP,"PMV Pharmaceuticals, Inc.",1.22,-14.097005628517826,-1.59,2.24,-11.554922646326087,0.54752517,-1.3486274608624462,N/A,-61804616,-48136376,129250000,62735616,2.429,931000,1.5061728395061726,1.5061728395061726,1.22,0.81,0.0349,-0.9046234304170336,53211507,USD,United States,66514384,none,0.676,0.044240837696335085,-8.020428673130834,-6.574121863221995,Healthcare,Biotechnology,45.49,0.03297,-3.643076234142572,-3.039523218917554,-12.85714137310882
PN,Skycorp Solar Group Limited,0.7407,undefined,0.0,N/A,undefined,0.85995257,80.64698526719282,3.71,17476348,128353,9916383,-9680217,0.367,5349964,1.2345000000000002,1.2016666666666667,0.721,0.6,0.001,0.009184472271914133,13975000,USD,China,19596600,none,12.498,0.6822052401746724,undefined,undefined,Technology,Solar,47.09,0.61667,N/A,N/A,-20.097086186710168
PNBK,Patriot National Bancorp Inc.,1.82,undefined,-2.56,N/A,undefined,2.20339,undefined,,44726652,N/A,181036992,-28246656,1.574,16480000,2.022222222222222,1.9445555555555556,1.7501,0.9,0.017,undefined,107724457,USD,United States,209283648,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,63.08,0.32884,0.016761913292599323,0.016726121751004776,21.333333333333336
PNFP,"Pinnacle Financial Partners, In",98.0,171.00934333958722,7.63,18.65,1.744993299383543,1.1051522,undefined,N/A,6740995072,N/A,3390287872,-4011186688,44.076,2575328000,1.2014220914551919,1.1686894691675862,95.33,81.57,0.0731,undefined,77575457,USD,United States,7401474560,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,44.15,0.01654,48.38065464676036,47.20039015529986,0.8023027869812177
PNFPP,"Pinnacle Financial Partners, In",25.1,undefined,6.79,N/A,undefined,0.28981143,undefined,N/A,1326675968,N/A,3390287872,N/A,44.076,2575328000,1.0599662162162162,1.0515202702702702,24.9,23.68,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,N/A,N/A,N/A,1.7430073870135672
PNQI,Invesco Nasdaq Internet ETF,54.3808,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4405509933774834,1.4287417218543046,53.935,37.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.574810998575857
PNTG,"The Pennant Group, Inc.",28.8,16.25886679174484,0.73,18.48,0.5645439858244736,3.0432432,42.7892304528679,2.89,1301452160,23283876,2336000,-971477184,0.068,308844992,1.3597733711048159,1.3271954674220963,28.11,21.18,0.0322,0.6730665565888838,34593720,USD,United States,973813184,none,25.706,1.5337708830548924,14.990821213091856,0.5205146254545783,Healthcare,Medical Care Facilities,53.99,0.04713,-2.3045577100090253,-2.553331360335175,19.950019681200306
PNRG,PrimeEnergy Resources Corporati,176.39,undefined,10.45,N/A,undefined,1.3137878,31.281078668602458,3.48,276472000,9298500,3689000,-280256504,2.256,576000,1.3954905063291136,1.3485759493670886,170.46,126.4,0.0762,5.638872043662826,1649000,USD,United States,283945504,hold,2.309,0.41603603603603606,undefined,undefined,Energy,Oil & Gas E&P,49.04,0.75619006,1.435185908649502,1.3795592051274792,16.606065325610757
PODD,Insulet Corporation,287.03,122.93385365853658,3.44,34.79,0.4282961838781193,14.446025,93.76754981305996,9.09,20313602048,215337504,757400000,-19250974272,10.767,1075600000,1.247685285807433,1.2349054553357963,284.09,230.05,0.045,3.061080305204076,70346898,USD,United States,20008374272,strong_buy,39.76,1.906954436450839,109.39255763865883,0.38111889920446934,Healthcare,Medical Devices,35.41,0.0028400002,-16.42564724157575,-17.34022471677823,-15.549606956441794
POCI,"Precision Optics Corporation, I",4.21,undefined,-0.85,N/A,undefined,2.9555085,-24.0042239490218,-1.76,35416732,-1353049,1392105,-30893923,0.18,4522814,1.1167108753315649,1.0991777188328913,4.1439,3.77,0.0017,-0.1753857991385538,7714701,USD,United States,32286028,none,-6.246,-0.406111833550065,undefined,undefined,Healthcare,Medical Instruments & Supplies,47.38,0.28059998,N/A,N/A,-10.425528279792635
PODC,"PodcastOne, Inc.",2.12,undefined,-0.21,N/A,undefined,4.5155396,12.387862868930327,4.51,63722512,4605375,2747000,-63722508,0.102,0,1.65625,1.6875,2.16,1.28,0.010199999,0.1711352492702447,26910733,USD,United States,66469508,strong_buy,-14.456,-0.6043478260869565,undefined,undefined,Communication Services,Internet Content & Information,46.44,0.80433,-0.003990558566702239,-0.008593374467815214,34.1772115454043
POET,POET Technologies Inc.,6.52,undefined,-0.71,N/A,undefined,8.671232,-102.80811731022504,7.36,748649984,-8356714,92735904,-741365920,0.704,7284108,2.1100323624595467,2.003236245954693,6.19,3.09,0.0937,-0.06341911680306139,131769637,USD,Canada,834101824,none,-20.441,-0.7512311650128628,undefined,undefined,Technology,Semiconductors,52.71,0.0038100001,-2.9296432960813767,-0.9301925913153454,21.641788014751697
