TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
MOVE,Movano Inc.,0.413,undefined,-0.54,N/A,undefined,N/A,undefined,-49.71,23121496,N/A,2145000,-42172564,0.038,0,1.116216216,1.085675676,0.4017,0.37,0.0012,undefined,98265104,USD,United States,44317564,none,-0.823,undefined,undefined,Healthcare,Medical Devices,49.91,0.17455
MPAA,"Motorcar Parts of America, Inc.",5.11,undefined,-2.51,N/A,undefined,0.37546235,2.297474076,1.24,325141600,43732752,14361000,-91422712,0.73,233719008,1.080338266,1.059196617,5.01,4.73,0.0397,2.224181789,19662400,USD,United States,105783712,buy,5.273,undefined,undefined,Consumer Cyclical,Auto Parts,46.82,0.053179998
MPB,Mid Penn Bancorp,21.33,undefined,2.31,N/A,undefined,0.6470235,undefined,,638514816,N/A,82628000,-276525728,4.951,361988992,1.144927536,1.146001074,21.35,18.63,0.0128,undefined,16689300,USD,United States,359153728,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,55.22,0.118999995
MPWR,"Monolithic Power Systems, Inc.",746.39,235.1648855,8.36,25,0.315069716,17.347395,85.26510002,49.93,35390676992,426062880,1286388992,-35382121216,26.43,8555000,1.903570518,1.904998725,746.95,392.1,0.024,8.753757396,48672000,USD,United States,36668510208,buy,71.965,246.2411909,0.329909552,Technology,Semiconductors,62.07,0.03818
MQ,"Marqeta, Inc.",5.19,6.822687023,-0.36,-31.07,1.314583241,2.3020968,176.4712255,4.73,1596858112,13642750,1198680960,-1561016960,2.314,8096000,1.130718954,1.132897603,5.2,4.59,0.0379,0.029409894,463883008,USD,United States,2759697920,buy,-6.835,-0.557373613,-0.10739376,Technology,Software—Infrastructure,44.29,0.0468
MRAI,"Marpai, Inc.",1.98,undefined,-4.14,N/A,undefined,N/A,-2.176741954,-5.01,46145648,-9376325,1146801,-18850719,0.111,24219220,6,5.787878788,1.91,0.33,0.0173,-0.909616317,10308000,USD,United States,19997520,buy,-1.85,undefined,undefined,Healthcare,Healthcare Plans,41.03,0.61052
MRAM,"Everspin Technologies, Inc.",5.96,8.854580153,0.37,20,1.485667811,2.3215656,32.00158478,6.89,100982984,4008125,34801000,-95402264,1.617,5581000,1.01188455,1.003412564,5.9101,5.89,0.0061,0.186240777,21521200,USD,United States,130203264,buy,17.236,4.456983469,0.747816018,Technology,Semiconductors,30.04,0.04118
MRBK,Meridian Corporation,9.87,undefined,1.06,N/A,undefined,0.6903063,undefined,,283048832,N/A,23027000,-87373880,2.059,195670000,1.195639007,1.188370684,9.81,8.255,0.0018,undefined,11185500,USD,United States,110400880,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,68.47,0.20472
MRCC,Monroe Capital Corporation,7.41,undefined,0.02,N/A,undefined,0.7837924,11.72530573,,452771296,13692375,4958000,-154722624,0.229,300864992,1.107623318,1.098654709,7.35,6.69,0.0034,0.631966464,21666300,USD,United States,159680624,hold,N/A,undefined,undefined,Financial Services,Asset Management,55.85,0.03612
MRCY,Mercury Systems Inc,31.48,-42.63801527,-2.34,13.2,-1.354447753,1.2250992,62.41546905,1.88,2008077184,29931876,113839000,-1736569320,1.918,271508000,1.243777163,1.229158435,31.11,25.31,0.0732,0.504362147,59346000,USD,United States,1850408320,hold,-57.831,9.190171342,0.291936828,Industrials,Aerospace & Defense,59.25,0.0324
MREO,Mereo BioPharma Group plc,2.93,undefined,-0.15,N/A,undefined,9.640523,-33.84659947,6.5,2022689920,-12143018,48660000,-365145344,0.07,6019000,3.184782609,3.141304348,2.89,0.92,0.024300002,-0.086567042,140272992,USD,United Kingdom,413805344,strong_buy,-80.954,undefined,undefined,Healthcare,Biotechnology,46.11,0.00536
MRIN,Marin Software Incorporated,2.74,undefined,-6.23,N/A,undefined,0.7188161,-1.250094755,-30.16,499301,-6808625,9563000,1113701,3.079,1613000,1.902777778,1.850694444,2.665,1.44,0.025899999,-2.191833851,3106360,USD,United States,8449299,none,-0.031,undefined,undefined,Technology,Software—Application,52.38,0.07408
MRNA,"Moderna, Inc.",164.01,560.8115725,-15.59,-51.34,3.419374261,4.9786344,-32.15510625,10.71,56565571584,-1954749952,8522999808,-55328618496,22.239,1236999936,2.62206235,2.589928058,162,62.55,0.072399996,-5.100589584,383240000,USD,United States,63851618304,buy,-12.405,183.4810561,1.118718713,Healthcare,Biotechnology,86.42,0.095860004
MRKR,"Marker Therapeutics, Inc.",4.09,undefined,-1.38,N/A,undefined,3.1245282,-4.770416089,N/A,25601626,-7646947,11323428,-25601644,1.27,0,3.380165289,3.371900826,4.08,1.21,0.0084,-0.85736756,8919100,USD,United States,36925072,strong_buy,N/A,undefined,undefined,Healthcare,Biotechnology,48.76,0.12204
MRM,MEDIROM Healthcare Technologies,5.45,undefined,-0.05,N/A,undefined,N/A,-0.107779491,0.68,3178744064,-246889504,117728000,91264850,24.112,3270009088,1.557142857,1.548571429,5.42,3.5,0.001,-50.56620666,4882500,JPY,Japan,26463150,none,23.564,undefined,undefined,Consumer Cyclical,Personal Services,41,0.40368
MRNO,Murano Global Investments PLC,11.95,undefined,N/A,N/A,undefined,N/A,-0.51968215,0.54,7809830912,-1822176512,81255312,-698890992,1.025,7110940160,3.319444444,2.708333333,9.75,3.6,0.0112,-22.99482482,79242896,MXN,United Kingdom,780146304,none,-44.193,undefined,undefined,Real Estate,Real Estate—Development,46.52,0.98226
MRNOW,Murano Global Investments PLC W,0.182,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-1822176512,81255312,N/A,1.025,7110940160,1.011111111,1,0.18,0.18,N/A,undefined,N/A,MXN,United Kingdom,N/A,none,N/A,undefined,undefined,Real Estate,Real Estate—Development,N/A,N/A
MRNS,"Marinus Pharmaceuticals, Inc.",1.3,undefined,-2.64,N/A,undefined,N/A,-1.122117483,-8.07,75069608,-63642124,113253000,37444360,2.062,112514000,1.171171171,1.157657658,1.285,1.11,0.091400005,-1.158523969,54933800,USD,United States,75808640,buy,-0.58,undefined,undefined,Healthcare,Biotechnology,23.78,0.00966
MRSN,"Mersana Therapeutics, Inc.",2.47,undefined,-1.12,N/A,undefined,10.393014,-3.04866866,-6.11,141788736,-99135624,183146000,-108073200,1.497,33715000,3.083645443,2.958801498,2.37,0.801,0.1174,-0.810189717,122361000,USD,United States,291219200,buy,-1.07,undefined,undefined,Healthcare,Biotechnology,30.86,0.01359
MRTN,"Marten Transport, Ltd.",17.61,undefined,0.7,N/A,undefined,1.8834702,-23.09440662,6.21,1362806784,-62040876,73730000,-1362321712,0.906,485000,1.148727984,1.141226354,17.495,15.33,0.0151,-0.762522298,81362704,USD,United States,1436051712,buy,7.299,undefined,undefined,Industrials,Trucking,50.03,0.29353002
MRUS,Merus N.V.,44.07,undefined,-2.73,N/A,undefined,10.07558,-20.01061862,11.91,3194697216,-129249504,337496000,-3183173184,5.751,11527000,2.225195658,2.642772027,52.3401,19.805,0.058000002,-2.202330714,58687600,USD,Netherlands,3520669184,strong_buy,-19.475,undefined,undefined,Healthcare,Biotechnology,79.6,0.07474
MRVL,"Marvell Technology, Inc.",75.02,-24.21343511,-1.08,18.2,-0.322759732,4.47479,44.25257633,6.47,69855379456,1467212544,950800000,-65413824896,1.098,4401299968,1.628391578,1.633601042,75.26,46.07,0.0423,1.695268529,865475008,USD,United States,66364624896,buy,72.683,38.00766161,0.506633719,Technology,Semiconductors,65.69,0.00485
MRVI,"Maravai LifeSciences Holdings, ",10.78,undefined,-0.99,N/A,undefined,3.504522,-23.48422295,3.73,1864968960,-60973624,561691008,-2171695232,4.229,618715008,2.384955752,2.376106195,10.74,4.52,0.065,-0.459031581,132831000,USD,United States,2733386240,buy,-476.974,undefined,undefined,Healthcare,Biotechnology,67.87,0.012970001
MRX,Marex Group plc,20.55,undefined,N/A,N/A,undefined,N/A,undefined,0.3,43324052,N/A,6998700032,5546929024,119.418,5928500224,1.110810811,1.103243243,20.41,18.5,0.014,undefined,70818096,USD,United Kingdom,1451771008,buy,N/A,undefined,undefined,Financial Services,Capital Markets,61.23,0.68452
MSAI,"MultiSensor AI Holdings, Inc.",2.26,undefined,N/A,N/A,undefined,N/A,3.621608937,-7.43,33958832,8582375,491000,-31553722,0.036,2405000,1.195767196,1.12962963,2.135,1.89,0.0054,0.624032036,13753100,USD,United States,32044722,buy,-1.934,undefined,undefined,Technology,Software—Infrastructure,40.43,0.59254
MSAIW,None,0.039,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,8582375,491000,N/A,0.036,2405000,1,1,0.039,0.039,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
MSBI,"Midland States Bancorp, Inc.",22.59,undefined,2.64,N/A,undefined,0.72084874,undefined,,1064246656,N/A,168900992,-321528512,7.863,632171008,1.172288531,1.174722366,22.6369,19.27,0.0135,undefined,21481800,USD,United States,490429504,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,42.08,0.04838
MSEX,Middlesex Water Company,55.05,undefined,2.02,N/A,undefined,2.2429087,-9.481420167,1.17,1385590272,-103514496,2855000,-957215080,0.16,426291008,1.212021136,1.177917217,53.501,45.42,0.0301,-5.806092234,17828600,USD,United States,960070080,strong_buy,18.972,undefined,undefined,Utilities,Utilities—Regulated Water,48.19,0.01669
MSBIP,"Midland States Bancorp, Inc. - ",25.05,undefined,N/A,N/A,undefined,0.79315466,undefined,N/A,1113439872,N/A,168900992,N/A,7.863,632171008,1.180490104,1.180490104,25.05,21.22,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
MSFD,Direxion Daily MSFT Bear 1X Sha,13.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.015452539,1.005886681,13.67,13.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MSFL,GraniteShares 2x Long MSFT Dail,25.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.196461825,1.182029795,25.39,21.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MSFT,Microsoft Corporation,427,239.5247481,11.53,16.24,0.560947888,12.630219,51.60487009,10.06,3.2233E+12,61497999360,80013000704,-3.11707E+12,10.766,1.06229E+11,1.379867507,1.371497819,424.41,309.45,0.0067,8.274412847,7432309760,USD,United States,3.19708E+12,buy,25.749,171.8930315,0.402559793,Technology,Software—Infrastructure,62.95,0.00054
MSGM,Motorsport Games Inc.,2.47,undefined,-3.33,N/A,undefined,3.3774834,-1.84371019,-15.18,4774279,-3647614,1252691,-7475270,0.46,149027,1.235,1.26,2.52,2,0.0332,-1.339689944,2722730,USD,United States,8727961,hold,-0.46,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,48.19,0.54446
MSFU,Direxion Daily MSFT Bull 2X Sha,46.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.525569119,1.506532498,45.663,30.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MSSA,Metal Sky Star Acquisition Corp,11.3,undefined,0.38,N/A,undefined,1406.2499,1.315657565,N/A,N/A,55032440,N/A,N/A,N/A,2125931,1.076190476,1.071428571,11.25,10.5,0.0011,8.588861039,6407420,USD,United States,72083472,none,N/A,undefined,undefined,Financial Services,Shell Companies,49.26,0.44869998
MSS,Maison Solutions Inc.,1.09,undefined,-0.01,N/A,undefined,1.6172106,-3.847343102,1.94,38452012,-4943943,9406626,-12056020,0.478,26036444,1.610044313,1.550960118,1.05,0.677,0.0432,-0.283312398,17450500,USD,United States,21462646,none,359.415,undefined,undefined,Consumer Defensive,Grocery Stores,43.65,0.83051
MSSAU,Metal Sky Star Acquisition Corp,11.08,undefined,-0.015,N/A,undefined,1381.7125,undefined,N/A,N/A,55032440,N/A,N/A,N/A,2125931,1.102487562,1.099870647,11.0537,10.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,70.45,0.02244
MSSAR,Metal Sky Star Acquisition Corp,0.0899,undefined,-0.015,N/A,undefined,N/A,undefined,N/A,N/A,55032440,N/A,N/A,N/A,2125931,1.075358852,1,0.0836,0.0836,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
MSTR,MicroStrategy Incorporated,1544.07,undefined,-10.61,N/A,undefined,12.387983,-6.986677673,4.21,33421129728,-3485953536,81326000,-29803354192,4.585,3617722880,5.804774436,5.744360902,1528,266,0.21120001,-221.0020374,15773400,USD,United States,29884680192,buy,-114.301,undefined,undefined,Technology,Software—Application,61.78,0.00285
MSSAW,Metal Sky Star Acquisition Corp,0.0084,undefined,-0.015,N/A,undefined,N/A,undefined,N/A,N/A,55032440,N/A,N/A,N/A,2125931,0.84,1,0.01,0.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
MTCH,"Match Group, Inc.",29.48,54.83138931,2.28,20.14,1.859952148,N/A,10.02209046,0.49,10835418112,781462976,920867008,-6889771840,3.466,3945505024,1.065991683,1.054782137,29.17,27.655,0.066700004,2.941502085,265668000,USD,United States,7810638848,buy,10.611,70.73975702,2.399584702,Communication Services,Internet Content & Information,33.87,0.00761
MTEK,Maris-Tech Ltd.,1.42,undefined,-0.34,N/A,undefined,1.5885714,-3.5575013,0.47,7290986,-3144755,5199240,-5751875,0.66,1539110,1.790668348,1.740226986,1.38,0.793,0.0066,-0.399156565,7878500,USD,Israel,10951115,none,-2.541,undefined,undefined,Technology,Electronic Components,40.14,0.42439
MTC,"MMTec, Inc.",0.4968,undefined,-0.04,N/A,undefined,0.7615635,88.19415418,1.79,124521208,1121789,1759786,-91360406,0.009,33160776,1.391596639,1.261064426,0.4502,0.357,0.0035,0.005633026,199144992,USD,Hong Kong,93120192,none,-25.971,undefined,undefined,Technology,Software—Application,39.17,0.00182
MTEKW,Maris-Tech Ltd. Warrants,0.0999,undefined,-0.052,N/A,undefined,0.069714285,undefined,N/A,N/A,-3144755,5199240,N/A,0.66,1539110,1.637704918,1,0.061,0.061,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Technology,Electronic Components,N/A,N/A
MTEM,"Molecular Templates, Inc.",1.3,undefined,-4.61,N/A,undefined,1.1446886,-0.541990359,-24,10525850,-15791875,6779000,-1450850,1.03,9075000,1.120689655,1,1.16,1.16,0.038599998,-2.398566651,6583880,USD,United States,8229850,buy,-0.644,undefined,undefined,Healthcare,Biotechnology,28.61,0.03961
MTEN,Mingteng International Corporat,6.37,undefined,N/A,N/A,undefined,4.224312,773.8116438,9.77,30676142,51100,1056236,-37988940,0.211,282378,1.948012232,1.905198777,6.23,3.27,0.0051,0.008231977,6207500,USD,China,39045176,none,14.284,undefined,undefined,Industrials,Metal Fabrication,64.21,0.73297995
MTLS,Materialise NV,5.14,undefined,0.12,N/A,undefined,1.2598424,28.41450256,2.09,233150048,10684875,128899000,-173525064,2.182,59686000,1.066390041,1.058091286,5.1,4.82,0.0033,0.180893542,59067200,EUR,Belgium,302424064,strong_buy,8.328,undefined,undefined,Technology,Software—Application,45.47,0.04091
MTEX,"Mannatech, Incorporated",7.66,undefined,-1.2,N/A,undefined,1.3591199,-5.817525778,3.4,11924624,-2481750,7731000,-6706644,4.102,5708000,1.049315068,1.049315068,7.66,7.3,0.0008,-1.316710968,1884810,USD,United States,14437644,none,16.987,undefined,undefined,Consumer Defensive,Food Distribution,42.38,0.39486998
MTSI,MACOM Technology Solutions Hold,101.43,17.56221374,0.89,15,0.173146147,7.0557814,80.94519256,7.85,7391491072,90354624,476412992,-6902255552,6.607,489238016,1.736815068,1.733561644,101.24,58.4,0.0795,1.253070093,72106600,USD,United States,7378668544,buy,57.38,24.72661215,0.243780067,Technology,Semiconductors,54.54,0.22599001
MTRX,Matrix Service Company,11.1,-16.91145038,-0.76,18,-1.523554088,1.8577075,5.991390737,2.45,259956208,50593876,69658000,-238385264,2.551,21571000,2.094339623,2.083018868,11.04,5.3,0.020499999,1.852658337,27308800,USD,United States,308043264,buy,-16.696,41.22518361,3.713980506,Industrials,Engineering & Construction,46.44,0.03671
MU,"Micron Technology, Inc.",126.27,-16.98467176,-3.44,-2.62,-0.134510745,3.2674742,-45.84699715,5.2,1.48767E+11,-3049874944,9006000128,-1.34387E+11,8.133,14380000256,2.087107438,2.092561983,126.6,60.5,0.0241,-2.754160749,1107369984,USD,United States,1.43393E+11,buy,40.613,-13.59840589,-0.107693085,Technology,Semiconductors,64.88,0.00268
MTTR,"Matterport, Inc.",4.42,undefined,-0.6,N/A,undefined,2.6578474,100.5338587,14.66,1061958400,13827875,329366016,-1060803584,1.047,1155000,2.554913295,2.523121387,4.365,1.73,0.0247,0.043965288,314518016,USD,United States,1390169600,hold,-5.583,undefined,undefined,Technology,Software—Application,65.45,0.02528
MULN,"Mullen Automotive, Inc.",4.01,undefined,-9523.79,N/A,undefined,0.121855795,-0.138088286,-24.81,36958232,-331414976,81512264,31753328,12.44,20517996,1.699152542,1.703389831,4.02,2.36,0.2765,-29.03939295,11412600,USD,United States,49758936,none,-0.141,undefined,undefined,Consumer Cyclical,Auto Manufacturers,45.62,0.00983
MURA,Mural Oncology plc,3.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,-157431280,N/A,231674000,170917200,13.689,13486000,1.111455108,1.086687307,3.51,3.23,0.1016,undefined,16923900,USD,Ireland,60756800,buy,0.867,undefined,undefined,Healthcare,Biotechnology,35.89,0.02377
MVBF,MVB Financial Corp.,18.32,undefined,1.86,N/A,undefined,0.8016543,undefined,,-308036608,N/A,648209984,413430720,50.304,105417000,1.062028986,1.049855072,18.11,17.25,0.0077,undefined,12885800,USD,United States,234779264,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,36.93,0.08140001
MVIS,"Microvision, Inc.",1.11,undefined,-0.47,N/A,undefined,2.5219297,-5.431596145,-5.91,179115584,-42233000,73068000,-164590992,0.354,14525000,1.018348624,1.027522936,1.12,1.09,0.2551,-0.204359818,206660000,USD,United States,237658992,hold,-2.031,undefined,undefined,Technology,Scientific & Technical Instruments,36.27,0.0098
MVST,"Microvast Holdings, Inc.",0.3787,undefined,-0.32,N/A,undefined,0.20219527,-0.882675442,-1.08,280314016,-135364880,39451000,-70977144,0.125,209336992,1.187147335,1.096865204,0.3499,0.319,0.1705,-0.42903652,315508992,USD,United States,110428144,buy,-3.715,undefined,undefined,Industrials,Electrical Equipment & Parts,31.75,0.42161
MXCT,"MaxCyte, Inc.",4.54,1.913244275,-0.35,-15.01,0.421419444,2.094096,-27.24969629,8.67,335758080,-17417800,157512992,-330514304,1.507,18640000,1.853061224,1.810204082,4.435,2.45,0.0345,-0.166607361,104544000,USD,United States,488027296,strong_buy,-7.795,0.910744516,0.200604519,Healthcare,Medical Devices,56.55,0.01217
MXL,"MaxLinear, Inc",18.12,-36.32645038,-1.91,14.15,-2.004770992,2.3997397,20.67190953,2.38,1495760768,72866000,191882000,-1340167024,2.308,155592992,1.349218168,1.350707372,18.14,13.43,0.0854,0.876551824,83128000,USD,United States,1532049024,buy,-35.42,16.67121274,0.920044853,Technology,Semiconductors,39.99,0.06561
MVSTW,None,0.029,undefined,-139.726,N/A,undefined,N/A,undefined,N/A,N/A,-135364880,39451000,N/A,0.125,209336992,1.01754386,1,0.0285,0.0285,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
MYGN,"Myriad Genetics, Inc.",23.27,-130.4885496,-2.8,47,-5.607587006,2.7577996,-57.38749755,2.92,2138664832,-36700000,104300000,-1991865248,1.152,146800000,1.683791606,1.661360347,22.96,13.82,0.0922,-0.405489018,90508000,USD,United States,2096165248,hold,-31.544,-18.89702635,-0.812076766,Healthcare,Diagnostics & Research,53.9,0.020869998
MYFW,"First Western Financial, Inc.",17.61,undefined,0.41,N/A,undefined,0.70535684,undefined,,59972580,N/A,259088000,85904416,26.929,145876992,1.371495327,1.385514019,17.79,12.84,0.0301,undefined,9621310,USD,United States,173183584,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,63.04,0.17214
MYMD,"MyMD Pharmaceuticals, Inc.",2,undefined,-9.27,N/A,undefined,0.4406257,-0.935587374,N/A,3364141,-4933008,1735013,-2880247,0.752,35981,1.015228426,1.005076142,1.98,1.97,0.099300005,-2.137694518,2307630,USD,United States,4615260,none,N/A,undefined,undefined,Healthcare,Biotechnology,34.84,0.06847
MYNA,Mynaric AG - American Depositor,5.01,undefined,-4.19,N/A,undefined,N/A,-5.082915328,-4.98,93914184,-24910750,23958000,-96848376,3.841,88055000,1.664451827,1.588039867,4.78,3.01,N/A,-0.985654821,25273300,EUR,Germany,120806376,strong_buy,-1.39,undefined,undefined,Technology,Communication Equipment,44.08,0.00021
MYPS,"PLAYSTUDIOS, Inc.",2.24,-4.202671756,-0.13,30,-1.876192748,1.0824741,7.325217213,3.99,193410400,36189376,126980000,-184417248,0.942,8993000,1.178947368,1.147368421,2.18,1.9,0.0081,0.30579298,118346000,USD,United States,311397248,buy,4.719,9.885750152,4.413281318,Communication Services,Electronic Gaming & Multimedia,47.64,0.26903
MYPSW,None,0.0558,undefined,N/A,30,undefined,N/A,undefined,N/A,N/A,36189376,126980000,N/A,0.942,8993000,1.116,1.01,0.0505,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,N/A,N/A
MYNZ,Mainz Biomed N.V.,0.5628,undefined,-1.62,N/A,undefined,3.7123375,-0.905293318,-11.27,12862410,-13606395,7070925,-5441644,0.323,7420780,1.023272727,1.000181818,0.5501,0.55,0.022,-0.621676962,21886600,USD,Germany,12512569,buy,-0.493,undefined,undefined,Healthcare,Diagnostics & Research,29.99,0.21632999
MYRG,"MYR Group, Inc.",154.67,undefined,5.15,N/A,undefined,4.023537,-40.11206203,4.98,2745631488,-64646500,3911000,-2667152552,0.233,78471000,1.395057274,1.406421936,155.93,110.87,0.0301,-3.855947368,16765400,USD,United States,2671063552,buy,15.05,undefined,undefined,Industrials,Engineering & Construction,51.36,0.02303
MYSZ,"My Size, Inc.",3.98,undefined,-8.46,N/A,undefined,0.6580072,-0.765623222,-13.02,2186767,-3334750,1136000,-1333767,1.771,853000,1.381944444,1.232638889,3.55,2.88,0.0554,-5.198379418,641498,USD,Israel,2469767,buy,-0.592,undefined,undefined,Technology,Software—Application,44.08,0.14824
NA,Nano Labs Ltd,0.6,undefined,-0.6,N/A,undefined,N/A,-0.407646186,-0.79,134539776,-61215144,50526632,12454364,0.768,150881200,1.685393258,1.511235955,0.538,0.356,0.0028,-1.471864622,41590200,CNY,China,38072268,none,-0.688,undefined,undefined,Technology,Semiconductors,39.49,0.61826
NAAS,Naas Technology Inc.,0.352,undefined,-0.82,N/A,undefined,N/A,undefined,-10.96,1769010432,N/A,354585984,245399512,0.141,1057059968,1.002849003,1.002849003,0.352,0.351,0.0036,undefined,257576000,CNY,China,109186472,strong_buy,N/A,undefined,undefined,Consumer Cyclical,Specialty Retail,24.78,0
NAII,Natural Alternatives Internatio,6.5,undefined,-0.56,N/A,undefined,0.48222974,6.330524001,2.06,24901684,6366875,32133000,-8420688,5.182,16481000,1.28458498,1.279644269,6.475,5.06,0.0017,1.026771243,6200870,USD,United States,40553688,none,13.804,undefined,undefined,Consumer Defensive,Packaged Foods,52.13,0.21278
NAMS,NewAmsterdam Pharma Company N.V,19.1,undefined,-2.7,N/A,undefined,4.100218,-20.90849674,15.49,1212254464,-82202408,481147008,-1212385664,5.347,43000,3.390733179,3.287768507,18.52,5.633,0.0085,-0.91350422,89985800,USD,Netherlands,1693532672,strong_buy,-6.106,undefined,undefined,Healthcare,Biotechnology,33.73,0.05707
NAMSW,NewAmsterdam Pharma Company N.V,9.49,undefined,N/A,N/A,undefined,0.8014855,undefined,N/A,N/A,-82202408,481147008,N/A,5.347,43000,9.585858586,7.97979798,7.9,0.99,N/A,undefined,N/A,USD,Netherlands,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
NAOV,"NanoVibronix, Inc.",0.745,undefined,-2.12,N/A,undefined,0.39815292,-1.156991285,-14.97,-1295540,-1792875,3283000,1122345,1.179,5000,1.098820059,1.091445428,0.74,0.678,0.0011,-0.643911505,2784350,USD,United States,2160655,buy,0.421,undefined,undefined,Healthcare,Medical Devices,53.31,0.00421
NARI,"Inari Medical, Inc.",47.44,-36.21770992,-0.41,96.7,-0.763442452,6.4777594,59.09155707,8.97,2834191104,46674624,101302000,-2802701072,1.742,31492000,1.291587258,1.286550504,47.255,36.73,0.0962,0.802821966,58138200,USD,United States,2904003072,buy,-3619.657,70.9179831,1.494898463,Healthcare,Medical Devices,72.18,0.09438
NATH,"Nathan's Famous, Inc.",66.71,undefined,4.65,N/A,undefined,N/A,16.17253731,8.03,324704576,16848624,16732000,-258162944,4.096,66542000,1.087367563,1.09209454,67,61.35,0.0048,4.12489387,4084620,USD,United States,274894944,none,9.746,undefined,undefined,Consumer Cyclical,Restaurants,49.23,0.36566
NATR,"Nature's Sunshine Products, Inc",15.4,undefined,0.85,N/A,undefined,1.8814778,10.37960776,4.84,236697424,27789000,77773000,-211227832,4.152,19819000,1.423290203,1.422365989,15.39,10.82,0.0059,1.483678416,18729800,USD,United States,289000832,buy,5.763,undefined,undefined,Consumer Defensive,Packaged Foods,33.8,0.21511999
NAUT,"Nautilus Biotechnology, Inc.",2.64,undefined,-0.54,N/A,undefined,1.3504016,-9.840236266,N/A,189217888,-33606876,181366000,-155596848,1.448,33621000,1.147826087,1.147826087,2.64,2.3,0.026800001,-0.268286241,125265000,USD,United States,336962848,buy,-2.435,undefined,undefined,Healthcare,Biotechnology,48.51,0.33604
NAVI,Navient Corporation,14.94,undefined,1.63,N/A,undefined,0.61127955,undefined,,56329789440,N/A,860000000,-830793984,7.691,55499001856,1.059574468,1.059219858,14.935,14.1,0.1259,undefined,111825000,USD,United States,1690793984,hold,N/A,undefined,undefined,Financial Services,Credit Services,40.31,0.01894
NB,NioCorp Developments Ltd.,2,undefined,-0.37,N/A,undefined,N/A,-10.67857117,N/A,93049536,-6893750,194000,-90352944,0.005,1922000,1.009081736,1.02926337,2.04,1.982,0.022,-0.187290974,36807700,USD,United States,90546944,buy,-6.041,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,52.89,0.07008
NBIX,"Neurocrine Biosciences, Inc.",140.51,208.5801527,3.68,59,1.484450592,5.877145,19.65801971,9.1,13228929024,719324992,1210599936,-12818196992,12.029,410700000,1.578054807,1.564914645,139.34,89.04,0.021300001,7.14771895,100637000,USD,United States,14028796928,buy,26.839,405.1283451,2.883270551,Healthcare,Drug Manufacturers—Specialty & Generic,50.09,0.01005
