TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ATLCZ,Atlanticus Holdings Corporation,25.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.039337474120083,1.0356107660455487,25.01,24.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ATLO,Ames National Corporation,21.47,undefined,1.1,N/A,undefined,1.1396599,undefined,,211949664,N/A,120265000,-68390728,13.374,143559008,1.430379746835443,1.391072618254497,20.88,15.01,0.0083,undefined,8992170,USD,United States,188655728,none,N/A,undefined,undefined,Financial Services,Banks—Regional,56.59,0.017339999
ATLX,Atlas Lithium Corporation,12.59,undefined,-4.8,N/A,undefined,74.508675,-9.736910303495664,-5.11,184064096,-19139252,17529464,-173268328,1.184,10400108,1.3537634408602148,1.2967419354838707,12.0597,9.3,0.0343,-1.293017970544521,14802000,USD,Brazil,190797792,buy,-3.596,undefined,undefined,Basic Materials,Other Precious Metals & Mining,57.83,0.55116004
ATMC,AlphaTime Acquisition Corp,11.085,undefined,0.22,N/A,undefined,1.6112161,undefined,N/A,77091864,N/A,9429,-76216907,0.001,875000,1.063819577735125,1.064299424184261,11.09,10.42,0.0001,undefined,6873430,USD,United States,76226336,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.12,0.2937
ATMCU,AlphaTime Acquisition Corp,11.1,undefined,N/A,N/A,undefined,1.612669,undefined,N/A,77160600,N/A,9429,N/A,0.001,875000,1.0471698113207548,1.0471698113207548,11.1,10.6,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.66,0.0019400001
ATMCR,AlphaTime Acquisition Corp,0.1155,undefined,N/A,N/A,undefined,0.016780475,undefined,N/A,N/A,N/A,9429,N/A,0.001,875000,1.0,1.0,0.1155,0.1155,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
ATMV,AlphaVest Acquisition Corp,11.07,undefined,0.44,N/A,undefined,N/A,-690.1221958251028,N/A,77902240,-112386,13791,-77616345,0.002,285902,1.062380038387716,1.0633397312859885,11.08,10.42,0.0018000001,-0.016040637537769416,7006330,USD,United States,77630136,none,N/A,undefined,undefined,Financial Services,Shell Companies,72.01,0.30371
ATMCW,AlphaTime Acquisition Corp Warr,0.0149,undefined,N/A,N/A,undefined,0.0021647539,undefined,N/A,N/A,N/A,9429,N/A,0.001,875000,1.0,1.0,0.0149,0.0149,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ATMVU,AlphaVest Acquisition Corp,11.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,78042360,-112386,13791,N/A,0.002,285902,1.052034058656575,1.0501419110690633,11.1,10.57,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,94.24,0.0
ATNF,180 Life Sciences Corp.,2.39,undefined,-30.12,N/A,undefined,N/A,-0.42532580306607276,N/A,2127903,-5291003,675977,-1339025,0.718,788878,1.8244274809160306,1.6106870229007633,2.11,1.31,0.0431,-5.619221741947132,941590,USD,United States,2015002,buy,-0.2,undefined,undefined,Healthcare,Biotechnology,54.05,0.03031
ATMVR,AlphaVest Acquisition Corp,0.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-112386,13791,N/A,0.002,285902,1.0,1.0,0.1,0.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
ATNFW,180 Life Sciences Corp.,0.0092,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-5291003,675977,N/A,0.718,788878,0.9199999999999999,1.0,0.01,0.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ATNI,"ATN International, Inc.",22.47,-21.28423153692615,-1.31,10.00,-0.9472288178427304,0.6362697,510.93335906476153,0.99,1143589760,673625,56767000,-282662152,3.73,679798016,1.2346153846153847,1.2159340659340658,22.13,18.2,0.0287,0.04397833807745541,15317200,USD,United States,339429152,strong_buy,6.387,0.7145382673662417,0.031799655868546585,Communication Services,Telecom Services,47.86,0.32645
ATOM,Atomera Incorporated,3.89,undefined,-0.78,N/A,undefined,5.5036497,-14.52767358844364,-1.15,85346392,-7199500,19264000,-82101496,0.716,3245000,1.0805555555555555,1.0416666666666667,3.75,3.6,0.1675,-0.26776482664742596,26887400,USD,United States,101365496,buy,-4.414,undefined,undefined,Technology,Semiconductor Equipment & Materials,40.20,0.05125
ATOS,"Atossa Therapeutics, Inc.",1.36,undefined,-0.24,N/A,undefined,1.9619327,-17.49327060026849,N/A,84554936,-9776875,83960000,-84554384,0.668,0,2.1935483870967745,2.1129032258064515,1.31,0.62,0.08180001,-0.07774418123842013,125757000,USD,United States,168514384,buy,-2.707,undefined,undefined,Healthcare,Biotechnology,57.14,0.00058
ATPC,Agape ATP Corporation,0.197,undefined,-0.03,N/A,undefined,3.4375,-7.5544473824765035,4.22,9529147,-2007088,3580526,-9118981,0.047,392076,1.2918032786885247,1.0,0.1525,0.1525,0.0011,-0.026077354176424133,76966704,USD,Malaysia,12699507,none,-4.057,undefined,undefined,Consumer Defensive,Packaged Foods,25.21,0.25476998
ATRA,"Atara Biotherapeutics, Inc.",10.505,undefined,-53.0,N/A,undefined,N/A,-2.0491208817520747,-21.71,63021272,-25142124,46239000,-7756904,9.6,56229000,2.111557788944724,2.0683417085427136,10.29,4.975,0.118999995,-5.126588720826383,4904260,USD,United States,53995904,buy,-0.292,undefined,undefined,Healthcare,Biotechnology,52.50,0.0913
ATRC,"AtriCure, Inc.",24.67,undefined,-0.8,N/A,undefined,2.562553,-74.32769816608027,5.22,1138806784,-16058500,105957000,-1063443192,2.19,75363000,1.302534318901795,1.2518479408658922,23.71,18.94,0.0787,-0.33190856986955974,48382300,USD,United States,1169400192,buy,-57.203,undefined,undefined,Healthcare,Medical Instruments & Supplies,55.81,0.03215
ATRO,Astronics Corporation,21.14,undefined,-0.75,N/A,undefined,2.9415836,73.25459157279933,2.76,926262272,8389500,5308000,-741835616,0.152,191180000,1.498228206945429,1.4822820694542878,20.915,14.11,0.0091,0.2885825932015658,29071400,USD,United States,747143616,hold,45.461,undefined,undefined,Industrials,Aerospace & Defense,56.11,0.02022
ATRI,Atrion Corporation,456.58,undefined,10.65,N/A,undefined,3.3247004,264.2196369913687,32.38,794403968,3041250,9895000,-794402152,5.622,0,1.6604116663030037,1.6602298348970832,456.53,274.98,0.0631,1.7280320463649534,1759950,USD,United States,804297152,none,20.326,undefined,undefined,Healthcare,Medical Instruments & Supplies,56.17,0.45353
ATSG,"Air Transport Services Group, I",15.47,undefined,0.7,N/A,undefined,0.73368925,-4.963498180783747,1.08,2758633728,-204844256,23181000,-997506488,0.355,1767970944,1.3313253012048194,1.3029259896729777,15.14,11.62,0.09020001,-3.116753434078474,65723600,USD,United States,1020687488,buy,5.503,undefined,undefined,Industrials,Airlines,67.75,0.22028999
ATXG,Addentax Group Corp.,0.699,undefined,-0.71,N/A,undefined,0.16941996,-0.9901139033045316,0.57,10165650,-4266777,18316186,13903025,3.031,24068676,1.0753846153846154,1.0524615384615386,0.6841,0.65,0.0008,-0.7059793804198373,6043770,USD,China,4413161,none,-12.671,undefined,undefined,Industrials,Integrated Freight & Logistics,41.22,0.14354
ATXI,"Avenue Therapeutics, Inc.",3.41,undefined,12.67,N/A,undefined,0.71800214,-0.17440938617044707,N/A,-885598,-18397876,3194000,-52401,3.394,0,1.0623052959501558,1.074766355140187,3.45,3.21,0.0417,-19.551700025292618,940986,USD,United States,3246401,buy,N/A,undefined,undefined,Healthcare,Biotechnology,42.97,0.01903
ATXS,"Astria Therapeutics, Inc.",11.05,undefined,-2.4,N/A,undefined,2.2571545,-15.596302755359073,N/A,340611296,-38906000,369907008,-245119680,6.736,168000,2.593896713615024,2.5657276995305165,10.93,4.26,0.080299996,-0.7085012501570663,54913100,USD,United States,615026688,strong_buy,N/A,undefined,undefined,Healthcare,Biotechnology,64.57,0.00487
ATYR,"aTyr Pharma, Inc.",1.64,undefined,-0.88,N/A,undefined,1.3268609,-2.8575218885550533,-4.34,42623940,-39607000,84496000,-28681872,1.224,14126000,1.5185185185185184,1.5,1.62,1.08,0.008,-0.573923862689741,69010896,USD,United States,113177872,buy,-0.734,undefined,undefined,Healthcare,Biotechnology,48.16,0.02626
AUGX,"Augmedix, Inc.",0.9164,undefined,-0.42,N/A,undefined,6.1917806,-2.912582313329244,-1.63,99056064,-15488500,37301000,-73951792,0.762,25690000,1.2553424657534247,3.095890410958904,2.26,0.73,0.0775,-0.3146348845854604,49226900,USD,United States,111252792,buy,-5.261,undefined,undefined,Healthcare,Health Information Services,86.33,0.06296
AUBN,"Auburn National Bancorporation,",18.72,undefined,0.23,N/A,undefined,0.9145913,undefined,,-2940869,N/A,72581000,4453848,20.775,1513000,1.1359223300970873,1.139010922330097,18.7709,16.48,0.0068,undefined,3493700,USD,United States,68127152,none,N/A,undefined,undefined,Financial Services,Banks—Regional,58.02,0.34792998
AUDC,AudioCodes Ltd.,10.68,undefined,0.36,N/A,undefined,1.7822927,51.107765894072394,2.40,319262080,6336875,45940000,-281259200,1.515,37909000,1.495798319327731,1.495798319327731,10.68,7.14,0.0053,0.20897019881745002,30324300,USD,Israel,327199200,hold,15.191,undefined,undefined,Technology,Communication Equipment,53.84,0.22469999
AUID,authID Inc.,9.74,undefined,-2.95,N/A,undefined,8.347827,-33.28387282298271,11.41,83724440,-3195829,7226212,-97614436,0.765,228539,1.7361853832442067,1.695187165775401,9.51,5.61,0.0361,-0.29263421512878973,10920900,USD,United States,104840648,none,-8.068,undefined,undefined,Technology,Software—Infrastructure,50.79,0.18782
AUR,"Aurora Innovation, Inc.",4.29,undefined,-0.54,N/A,undefined,3.5162096,-14.10951882740638,N/A,5568561664,-360500000,1116000000,-5451202304,0.719,118000000,2.68125,2.5624999999999996,4.1,1.6,0.101,-0.30405005673666835,1185660032,USD,United States,6567202304,hold,-6.969,undefined,undefined,Technology,Information Technology Services,68.58,0.32601002
AUPH,Aurinia Pharmaceuticals Inc,5.57,undefined,-0.43,N/A,undefined,2.222222,54.843994427586686,1.22,562379200,14525125,319367008,-475818656,2.239,88537000,1.1825902335456475,1.1698513800424628,5.51,4.71,0.0725,0.10156080092514695,143019008,USD,Canada,795185664,buy,-11.966,undefined,undefined,Healthcare,Biotechnology,49.61,0.070700005
AUMI,Themes Gold Miners ETF,34.545,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4698749042634671,1.435622500212748,33.74,23.502,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AURA,"Aura Biosciences, Inc.",8.82,undefined,-1.87,N/A,undefined,2.055964,-9.390076522224968,N/A,245986496,-46535500,202874000,-226666416,4.095,19320000,1.4724540901502503,1.4290484140233723,8.56,5.99,0.0817,-0.939289470019155,49543300,USD,United States,429540416,buy,-2.841,undefined,undefined,Healthcare,Biotechnology,62.34,0.07534
AUTL,Autolus Therapeutics plc,4.35,undefined,-1.21,N/A,undefined,1.9415259,-8.911227813498632,1.12,651954560,-129865000,758529024,-372124032,2.851,279830016,2.164179104477612,2.0895522388059704,4.2,2.01,0.0346,-0.48814822054158086,266036000,USD,United Kingdom,1130653056,buy,-3.781,undefined,undefined,Healthcare,Biotechnology,56.79,0.18030001
AUROW,None,0.4,undefined,-2.271,N/A,undefined,0.3325021,undefined,N/A,N/A,-360500000,1116000000,N/A,0.719,118000000,1.142857142857143,1.0,0.35,0.35,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Information Technology Services,N/A,N/A
AUUD,Auddia Inc.,1.14,undefined,-10.68,N/A,undefined,1.5653152,-1.0022790023740262,N/A,4270640,-3178145,2732538,-1151400,0.978,3119246,1.225806451612903,1.225806451612903,1.14,0.93,0.0197,-1.1374078448214158,2794200,USD,United States,3883938,hold,-0.558,undefined,undefined,Technology,Software—Application,61.31,0.05711
AVAH,Aveanna Healthcare Holdings Inc,3.33,undefined,-0.6,N/A,undefined,N/A,-46.08792062158273,0.28,2123079808,-13900000,42607000,-619176808,0.221,1503904000,3.9176470588235297,3.8588235294117648,3.28,0.85,0.0167,-0.07225320550566515,192379008,USD,United States,661783808,hold,16.838,undefined,undefined,Healthcare,Medical Care Facilities,62.24,0.0583
AUUDW,Auddia Inc.,0.048,undefined,N/A,N/A,undefined,0.045045044,undefined,N/A,N/A,-3178145,2732538,N/A,0.978,3119246,1.2,1.0,0.04,0.04,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A,N/A
AVAV,"AeroVironment, Inc.",165.39,undefined,2.18,N/A,undefined,5.575813,-785.6590495567749,16.04,4573707264,-5922500,73301000,-4547129336,2.624,59678000,1.8124593843183194,1.7994185313807851,164.2,91.2517,0.0469,-0.21051116268985104,28133900,USD,United States,4620430336,buy,41.781,undefined,undefined,Industrials,Aerospace & Defense,31.66,0.011039999
AVBP,"ArriVent BioPharma, Inc.",19.2,undefined,-2.23,N/A,undefined,1.9787055,-13.347605516869208,N/A,311569696,-48179500,317392992,-311285664,9.476,285000,1.337979094076655,1.2822299651567943,18.4,14.35,0.0675,-1.4384602523452101,33493800,USD,United States,628678656,buy,N/A,undefined,undefined,Healthcare,Biotechnology,51.62,0.13681
AVGO,Broadcom Inc.,160.52,48.49748502994012,2.33,15.20,0.30212736749277425,2.6569967,36.94832077854253,4.71,94049853440,20222875648,11105000448,-721340343296,27.019,40456998912,2.018890943163667,1.976128488598775,157.12,79.509,0.013300001,4.344446421857982,4654879744,USD,United States,732445343744,buy,4.417,90.42692073280448,0.5633374080040149,Technology,Semiconductors,45.08,0.02025
AVDL,Avadel Pharmaceuticals plc,15.94,undefined,-1.82,N/A,undefined,19.852943,-12.995188357959103,2.06,1505066112,-118002128,88789000,-1469683448,0.924,36735000,1.677894736842105,1.6736842105263159,15.9,9.5,0.1007,-1.226607845990728,96202000,USD,Ireland,1558472448,buy,-11.243,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,56.79,0.04713
AVDX,"AvidXchange Holdings, Inc.",12.25,undefined,-0.16,N/A,undefined,3.8243454,191.92827148978122,0.80,2263663360,13186500,443548000,-2120370336,2.147,143292992,1.7805232558139534,1.7718023255813953,12.19,6.88,0.0471,0.06382592780580647,206600992,USD,United States,2563918336,buy,-1247.885,undefined,undefined,Technology,Software—Infrastructure,62.59,0.15159
AVGR,"Avinger, Inc.",1.8,undefined,-15.1,N/A,undefined,N/A,-0.37984105267504437,-38.68,12563918,-9081625,7174000,3801084,4.214,16742000,1.135646687697161,1.110410094637224,1.76,1.585,0.04,-4.738824272214482,1916430,USD,United States,3372916,buy,-0.732,undefined,undefined,Healthcare,Medical Instruments & Supplies,41.70,0.24736999
AVIR,"Atea Pharmaceuticals, Inc.",3.68,undefined,-1.95,N/A,undefined,0.5960928,-33.62072110861017,N/A,-238600528,-9218750,541491008,240814528,6.429,2214000,1.3309222423146474,1.2857142857142858,3.555,2.765,0.0374,-0.10945630785585865,84223104,USD,United States,300676480,hold,1.614,undefined,undefined,Healthcare,Biotechnology,52.00,0.09583
AVNW,"Aviat Networks, Inc.",29.34,undefined,1.12,N/A,undefined,1.410244,-20.477457272197075,0.69,357552544,-18003500,59189000,-305456024,4.711,52097000,1.1698564593301437,1.15311004784689,28.92,25.08,0.0466,-1.4327950785098644,12565300,USD,United States,364645024,buy,9.581,undefined,undefined,Technology,Communication Equipment,49.51,0.10323
AVO,"Mission Produce, Inc.",10.96,undefined,0.25,N/A,undefined,1.4919188,31.243025855678393,2.93,1016025088,24875000,46200000,-719624704,0.652,269700000,1.3382173382173383,1.304029304029304,10.68,8.19,0.029000001,0.3507982885725529,70909696,USD,United States,765824704,buy,14.391,undefined,undefined,Consumer Defensive,Food Distribution,59.41,0.38897
AVPT,"AvePoint, Inc.",10.5,undefined,-0.08,N/A,undefined,9.27193,41.39193242984491,5.27,1754151808,47003000,219284000,-1739231200,1.183,13292000,1.8292682926829267,1.8205574912891984,10.45,5.74,0.0544,0.25367262129634627,185290000,USD,United States,1958515200,buy,-360.048,undefined,undefined,Technology,Software—Infrastructure,66.20,0.37131
AVT,"Avnet, Inc.",53.17,undefined,6.2,N/A,undefined,0.94850695,12.298180055288125,3.66,7706361856,390750112,218472992,-4512930272,2.417,3193430016,1.246074525427701,1.2233419264119991,52.2,42.67,0.0515,4.323403931392052,90380200,USD,United States,4731403264,hold,7.161,undefined,undefined,Technology,Electronics & Computer Distribution,49.37,0.00774
AVPTW,None,1.65,undefined,N/A,N/A,undefined,1.4298246,undefined,N/A,N/A,47003000,219284000,N/A,1.183,13292000,1.0122699386503067,1.0,1.63,1.63,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
AVTE,"Aerovate Therapeutics, Inc.",1.82,undefined,-3.03,N/A,undefined,0.54634744,-1.345057910998859,N/A,-47281164,-38999500,99334000,48030308,3.448,774000,1.456,1.416,1.77,1.25,0.0798,-1.3531015914760447,28822300,USD,United States,51303692,hold,0.536,undefined,undefined,Healthcare,Biotechnology,25.79,0.00034000003
AVTX,"Avalo Therapeutics, Inc.",12.39,undefined,-51.0,N/A,undefined,N/A,0.06598148513962282,-9.88,-83679784,194188880,110177000,96962783,106.541,1826000,3.1367088607594935,3.1367088607594935,12.39,3.95,0.072399996,187.7799502963844,1034130,USD,United States,13214217,strong_buy,4.243,undefined,undefined,Healthcare,Biotechnology,53.08,0.05736
AVXC,Avantis Emerging Markets ex-Chi,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AWH,Aspira Women's Health Inc.,1.49,undefined,-1.41,N/A,undefined,N/A,-2.0341037625933795,-106.29,17699278,-9119375,3413000,-15012260,0.274,2687000,1.7325581395348837,1.6395348837209303,1.41,0.86,0.0298,-0.7325093377244066,12449500,USD,United States,18425260,hold,-1.034,undefined,undefined,Healthcare,Diagnostics & Research,47.20,0.38794997
AVXL,Anavex Life Sciences Corp.,5.71,undefined,-0.5,N/A,undefined,3.3952913,-22.279308419138644,N/A,324449632,-21692908,139386000,-324449456,1.647,0,1.7569230769230768,1.683076923076923,5.47,3.25,0.2173,-0.256291617880514,84641504,USD,United States,463835456,buy,N/A,undefined,undefined,Healthcare,Biotechnology,67.01,0.030539999
AWRE,"Aware, Inc.",1.97,undefined,-0.33,N/A,undefined,1.236593,27.188901325478646,0.71,17219058,1527750,28529000,-12797992,1.353,4421000,1.8761904761904762,1.8666666666666665,1.96,1.05,0.0062,0.07245603551306129,21085200,USD,United States,41326992,buy,-3.141,undefined,undefined,Technology,Software—Application,54.51,0.41305
AXDX,"Accelerate Diagnostics, Inc.",1.13,undefined,-3.97,N/A,undefined,N/A,-1.7032561524466148,-35.45,49360576,-15664500,15751000,-10693544,0.714,40415000,1.547945205479452,1.5068493150684934,1.1,0.73,0.040799998,-0.663435149420614,23611200,USD,United States,26444544,strong_buy,-1.102,undefined,undefined,Healthcare,Medical Devices,44.71,0.43668997
AXNX,"Axonics, Inc.",68.0,undefined,-0.31,N/A,undefined,5.5092745,-469.77883850437547,23.86,3153775360,-7384875,332806016,-3122166912,6.523,31610000,1.4078674948240166,1.3995859213250517,67.6,48.3,0.0752,-0.14474896361123907,51018500,USD,United States,3454972928,hold,584.899,undefined,undefined,Healthcare,Medical Devices,53.56,0.0107
AXGN,"AxoGen, Inc.",8.97,undefined,-0.49,N/A,undefined,4.2776737,-29.682959132294762,1.35,453023712,-13207250,17634000,-380951952,0.403,72072000,2.6,2.5507246376811596,8.8,3.45,0.0584,-0.3021935906060232,43704600,USD,United States,398585952,buy,-33.838,undefined,undefined,Healthcare,Medical Devices,68.35,0.05187
AXON,"Axon Enterprise, Inc.",305.67,82.29844311377246,3.42,18.90,0.26923951684421915,12.804069,115.79551973080733,9.23,22934130688,199213744,1063776000,-22214082816,14.096,720041984,1.7430005132006614,1.7343901465473002,304.16,175.37,0.0467,2.6397394364704136,75467200,USD,United States,23277858816,buy,118.05,63.52235258700062,0.2078135001374051,Industrials,Aerospace & Defense,57.50,0.0498
AXSM,"Axsome Therapeutics, Inc.",82.14,-269.0718562874252,-6.45,39.00,-3.27577132076242,27.957165,-36.46705729574642,3.09,3888008960,-106981624,331440992,-3698577568,6.978,189428992,1.4929116684841874,1.4915485278080696,82.065,55.02,0.2173,-2.25244387924827,47495800,USD,United States,4030018560,buy,-15.899,-93.96422570117535,-1.1439521025222223,Healthcare,Biotechnology,61.17,0.17041
AY,Atlantica Sustainable Infrastru,22.05,16.275608782435132,0.41,36.70,0.7381228472759697,1.8616033,203.82015278717225,0.48,7854380544,12566500,452128992,-2110338592,3.892,5581663232,1.348623853211009,1.346177370030581,22.01,16.35,0.0301,0.108183610396095,116159000,USD,United Kingdom,2562467584,hold,11.729,4.2945222426298155,0.1947629134979508,Utilities,Utilities—Renewable,54.39,0.42273998
AXTI,AXT Inc,3.5,undefined,-0.39,N/A,undefined,0.73240054,-13.47080163838502,1.32,236473568,-11535750,27460000,-121275968,0.636,51722000,1.8518518518518519,1.76984126984127,3.345,1.89,0.0287,-0.2598212113840915,44398800,USD,United States,148735968,buy,-20.241,undefined,undefined,Technology,Semiconductor Equipment & Materials,43.18,0.06775
AYRO,"AYRO, Inc.",0.855,undefined,-8.48,N/A,undefined,0.59859157,-0.17575156806630185,-4.58,-9201879,-25784624,29100928,24595741,5.491,652363,1.2214285714285715,1.2142857142857144,0.85,0.7,0.1223,-4.864821460241273,5300220,USD,United States,4505187,buy,0.349,undefined,undefined,Consumer Cyclical,Auto Manufacturers,47.33,0.3616
AZN,Astrazeneca PLC,78.06,39.38395209580839,2.02,13.70,0.5045343594133793,3.2559774,27.899496942755157,2.98,148650786816,8675000320,8021000192,-236481380352,5.178,34694000640,1.2908880436580124,1.2927071275012403,78.17,60.47,N/A,2.797899910531195,3100539904,USD,United Kingdom,244502380544,buy,9.406,54.55067130951839,0.6988300193379245,Healthcare,Drug Manufacturers—General,52.71,5e-05
AYTU,"Aytu BioPharma, Inc.",2.85,undefined,-2.44,N/A,undefined,0.50470334,1.1457803843694254,-3.04,14407161,14855500,19760000,3097200,3.549,18632000,1.875,1.8289473684210524,2.78,1.52,0.087,2.487387669469035,5972330,USD,United States,16662800,buy,1.456,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,41.51,0.03331
AZ,A2Z Smart Technologies Corp.,0.8898,undefined,-0.34,N/A,undefined,7.8,-12.015612595656672,-20.17,40398924,-3868000,480000,-43927988,0.009,1917000,2.617058823529412,2.4435294117647057,0.8308,0.34,0.0007,-0.07405365252218929,52232400,USD,Canada,44407988,buy,-2.363,undefined,undefined,Industrials,Aerospace & Defense,74.68,0.2987
AZPN,"Aspen Technology, Inc.",192.9,-8.410059880239523,-0.42,14.30,-0.04359802944655014,0.9490313,32.85443249026562,5.70,12125854720,371820512,177592000,-11963000128,2.804,162864000,1.1888327375816592,1.1495131270799952,186.52,162.26,0.054899998,5.871353889833707,63327900,USD,United States,12140592128,buy,32.756,117.5677090275684,0.6094749042383016,Technology,Software—Application,43.51,0.57922
AZTA,"Azenta, Inc.",53.83,undefined,-2.72,N/A,undefined,1.3129898,66.67404178535331,6.40,2133892864,43532000,821710976,-2059714944,15.24,74176000,1.223409090909091,1.2013636363636364,52.86,44.0,0.1192,0.8073606842869568,53918900,USD,United States,2881425920,hold,135.865,undefined,undefined,Healthcare,Medical Instruments & Supplies,50.13,0.01957
BABX,GraniteShares 2x Long BABA Dail,14.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2303797468354432,1.189029535864979,14.09,11.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BACK,"IMAC Holdings, Inc.",1.68,undefined,-5.03,N/A,undefined,N/A,-1.9708633302991574,-101.14,1693468,-978849,17535,-1693461,0.015,0,1.3797634691195795,1.207293035479632,1.47,1.2176,0.0078,-0.8524183154521388,1148320,USD,United States,1710996,buy,-0.974,undefined,undefined,Healthcare,Medical Care Facilities,31.64,0.18229
BAER,Bridger Aerospace Group Holding,3.23,undefined,-1.72,N/A,undefined,N/A,-76.76323707453857,-2.05,722007552,-2236748,6959000,-167398904,0.148,213731008,1.1176470588235294,1.0761245674740483,3.11,2.89,0.0083,-0.04207743345767986,53157900,USD,United States,174357904,buy,-58.049,undefined,undefined,Industrials,Security & Protection Services,40.14,0.57115
BAERW,Bridger Aerospace Group Holding,0.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-2236748,6959000,N/A,0.148,213731008,1.0,1.0,0.11,0.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Security & Protection Services,N/A,N/A
BAND,Bandwidth Inc.,20.45,undefined,-1.13,N/A,undefined,1.8782231,10.874123029198481,0.99,1057279232,47108752,147228992,-413450880,5.451,643827968,2.1906802356722013,2.13926084627745,19.97,9.335,0.0625,1.8806114244881176,25049700,USD,United States,560679872,buy,118.596,undefined,undefined,Technology,Software—Infrastructure,65.90,0.04575
BAFN,BayFirst Financial Corp.,13.25,undefined,1.17,N/A,undefined,0.6316969,undefined,,34747932,N/A,60505000,6881052,14.634,25899000,1.492117117117117,1.4605855855855856,12.97,8.88,0.0025,undefined,4134460,USD,United States,53623948,none,N/A,undefined,undefined,Financial Services,Banks—Regional,69.83,0.16334
BANF,BancFirst Corporation,99.87,undefined,5.99,N/A,undefined,2.4088194,undefined,,862400192,N/A,2553748992,-909608704,77.407,121334000,1.248531066383298,1.263407925990749,101.06,79.99,0.0195,undefined,33022100,USD,United States,3463357696,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,85.39,0.33341998
BANL,CBL International Limited,0.99,undefined,0.05,N/A,undefined,1.0770751,3.764022123021018,9.72,2581540,6575413,25034064,-2215936,1.001,372134,1.523076923076923,1.2616923076923077,0.8201,0.65,0.0076,0.26301652,25000000,USD,Malaysia,27250000,none,1.42,undefined,undefined,Energy,Oil & Gas Midstream,70.78,0.95349
BANR,Banner Corporation,58.49,undefined,4.81,N/A,undefined,1.1863334,undefined,,2522777600,N/A,247458000,-1756491312,7.175,764403968,1.4879165606715847,1.473925209870262,57.94,39.31,0.0298,undefined,34455800,USD,United States,2003949312,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,76.50,0.016339999
