TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
FSM,Fortuna Silver Mines Inc,3.64,undefined,-0.38,N/A,undefined,0.8295036,29.81502893,1.41,1344821376,37414500,117781000,-988539512,0.384,299723008,1.410852713,1.379844961,3.56,2.58,N/A,0.12208608,306460000,USD,Canada,1106320512,none,4.794,undefined,undefined,Basic Materials,Gold,45.37
LSBK,"Lake Shore Bancorp, Inc.",12.17,undefined,0.89,N/A,undefined,0.8303345,undefined,,58421068,N/A,45999000,-23225928,8.232,36450000,1.279705573,1.279116719,12.1644,9.51,0.0072,undefined,5690780,USD,United States,69224928,none,N/A,undefined,undefined,Financial Services,Banks—Regional,66.99
NXL,"Nexalin Technology, Inc.",0.37,undefined,-0.64,,undefined,0.8305747,-1.372102145,-25.27,-732737,-2005337,3937202,1250373,0.529,517635,1.401515152,1.368560606,0.3613,0.264,0.0012,-0.269659224,7436560,USD,United States,2686829,none,0.153,undefined,undefined,Healthcare,Medical Devices,52.04
EGLE,Eagle Bulk Shipping Inc.,54.82,215.9346339,3.07,69.67,3.938975446,0.8311518,45.47114497,0.88,930416384,11974125,122408000,-407369696,12.324,508347008,1.400255428,1.351979566,52.93,39.15,0.1685,1.205599728,9932090,USD,United States,529777696,buy,11.479,84.79828531,1.546849422,Industrials,Marine Shipping,67.8
RNGR,"Ranger Energy Services, Inc.",9.96,17.5190184,1.18,8,1.758937591,0.8319555,6.29312176,3.51,276750624,38637500,8200000,-225185424,0.336,41800000,1.074433657,1.027508091,9.525,9.27,0.028099999,1.582680326,24412700,USD,United States,233385424,hold,3.486,23.49746251,2.359182983,Energy,Oil & Gas Equipment & Services,46.58
BXMT,"Blackstone Mortgage Trust, Inc.",21.63,11.13694888,1.16,2.17,0.514884368,0.8323574,undefined,,22638229504,N/A,536052992,-3152399360,3.084,19391535104,1.302227574,1.279349789,21.25,16.61,0.16540001,undefined,172298000,USD,United States,3688452352,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,43.49
ZDGE,"Zedge, Inc.",2.26,undefined,-0.42,N/A,undefined,0.83241254,16.07268651,2.83,15975335,1944625,18745000,-13696396,1.306,2279000,1.345238095,1.339285714,2.25,1.68,0.0035,0.140611216,13829800,USD,United States,32441396,buy,5.469,undefined,undefined,Communication Services,Internet Content & Information,59.1
WIW,Western Asset Inflation-Linked ,8.69,undefined,-1,N/A,undefined,0.8327737,-2.89926588,,911899072,-183387744,1957393,-529120623,0.032,382166368,1.084893883,1.081148564,8.66,8.01,N/A,-2.997310478,61184100,USD,United States,531078016,none,N/A,undefined,undefined,Financial Services,Asset Management,53.77
VLY,Valley National Bancorp,10.7,14.09079755,1.16,5,1.316896967,0.8329378,undefined,,7403394560,N/A,1851932032,-3493980288,3.648,3613415936,1.674491393,1.636150235,10.455,6.39,0.073,undefined,507684000,USD,United States,5345912320,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,54.85
LIVE,Live Ventures Incorporated,26,undefined,-0.03,N/A,undefined,0.8335703,-12.2055845,1.48,323633504,-6736500,4309000,-79115640,1.363,244524992,1.149933658,1.123396727,25.4,22.61,0.006,-2.130172463,3162420,USD,United States,83424640,buy,10.895,undefined,undefined,Consumer Cyclical,Home Improvement Retail,52.49
RPAY,Repay Holdings Corporation,8.23,-8.416777096,-0.49,10.59,-1.022694665,0.83479697,21.21981936,0.62,1096743808,35299284,117730000,-665021616,1.294,443294016,1.468331847,1.434433541,8.04,5.605,0.0209,0.38784496,91013904,USD,United States,782751616,buy,16.485,6.662050164,0.809483616,Technology,Software—Infrastructure,52.82
RBKB,"Rhinebeck Bancorp, Inc.",8.27,undefined,0.4,,undefined,0.8353906,undefined,,161643424,N/A,34438000,-57432472,3.207,106972000,1.362438221,1.366902801,8.2971,6.07,0.002,undefined,11072600,USD,United States,91870472,none,N/A,undefined,undefined,Financial Services,Banks—Regional,78.08
WIA,Western Asset Inflation-Linked ,8.17,undefined,-1.07,N/A,undefined,0.8354534,15.50842983,,333983744,12286427,453294,-189483522,0.019,143894192,1.080687831,1.076970899,8.1419,7.56,N/A,0.526810263,23322300,USD,United States,189936816,none,N/A,undefined,undefined,Financial Services,Asset Management,56.19
TXO,"TXO Partners, L.P.",18.86,undefined,2.19,N/A,undefined,0.8355479,61.42346493,2.2,599153984,9441750,5891000,-564521480,0.192,25100000,1.094602438,1.07603018,18.54,17.23,0.0003,0.30704878,30750000,USD,United States,570412480,strong_buy,6.022,undefined,undefined,Energy,Oil & Gas E&P,55.74
PKBK,"Parke Bancorp, Inc.",19.97,79.22159509,2.53,26.3,3.9670303,0.8363824,undefined,,260041824,N/A,126740000,-105384384,10.609,154212992,1.343876178,1.305181696,19.395,14.86,0.0071,undefined,11946700,USD,United States,232124384,none,N/A,undefined,undefined,Financial Services,Banks—Regional,59.39
CULP,"Culp, Inc.",5.61,-24.8793456,-1.58,9,-4.434820963,0.8365643,14.34666646,2.71,59713156,4876125,15214000,-54742144,1.22,4971000,1.335714286,1.330761905,5.5892,4.2,0.0095,0.391031604,12469900,USD,United States,69956144,buy,-6.753,6.157348367,1.097566554,Consumer Cyclical,Textile Manufacturing,49.94
PEO,"Adams Natural Resources Fund, I",20.93,undefined,4.07,"2,005.00",undefined,0.836928,undefined,,523798208,N/A,150375,-519543001,0.006,0,1.105652404,1.091917591,20.67,18.93,0.015800001,undefined,25033400,USD,United States,519693376,none,N/A,undefined,undefined,Financial Services,Asset Management,55.98
NECB,"NorthEast Community Bancorp, In",17.43,undefined,2.92,N/A,undefined,0.83739567,undefined,,182894448,N/A,106823000,-139484552,8.305,66552000,1.3944,1.3776,17.22,12.5,0.0201,undefined,14196400,USD,United States,246307552,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,52.56
AOSL,Alpha and Omega Semiconductor L,26.31,-6.65398773,-0.29,17,-0.252907173,0.8380606,-11.9529359,2.96,885227072,-61157376,202412000,-540545504,7.285,201560992,1.313529705,1.313529705,26.31,20.03,0.0363,-2.201132862,27784500,USD,United States,742957504,hold,16.771,-50.50452088,-1.919594104,Technology,Semiconductors,57.62
CNOB,"ConnectOne Bancorp, Inc.",23.13,39.78445808,2.39,10,1.720037098,0.838426,undefined,,1677805696,N/A,315270016,-590436096,8.192,979326976,1.764302059,1.754767353,23.005,13.11,0.010199999,undefined,38606400,USD,United States,905706112,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,60.42
EMF,Templeton Emerging Markets Fund,11.64,undefined,1.03,N/A,undefined,0.83999705,undefined,,206737536,N/A,580107,-176992213,0.037,25000000,1.100189036,1.078449905,11.41,10.58,N/A,undefined,15508500,USD,Singapore,177572320,none,N/A,undefined,undefined,Financial Services,Asset Management,49.96
BOOM,DMC Global Inc.,18.02,40.77423313,1.59,20,2.262721039,0.84,9.740862403,2.2,658278400,36557752,35576000,-304718752,1.8,166038000,1.210208193,1.139019476,16.96,14.89,0.0392,1.849938871,19761600,USD,United States,340294752,buy,6.754,47.4401502,2.632638746,Energy,Oil & Gas Equipment & Services,50.44
GTIM,Good Times Restaurants Inc.,2.46,32.56359918,0.94,30,13.23723544,0.8400703,9.87131957,1.43,72228104,2827625,4182000,-22936136,0.369,48869000,1.144186047,1.111627907,2.39,2.15,0.0041,0.249206804,11346500,USD,United States,27118136,buy,11.533,8.633053696,3.509371421,Consumer Cyclical,Restaurants,47.49
FSK,FS KKR Capital Corp.,20.82,16.34388548,2.39,-0.9,0.785008909,0.8401847,8.35383064,,13670982656,698000000,176000000,-5633969152,0.628,8016000000,1.219683656,1.213239602,20.71,17.07,0.0137,2.492269822,280065984,USD,United States,5809969152,buy,N/A,17.04325211,0.818600005,Financial Services,Asset Management,65.6
NCZ,AllianzGI Convertible & Income ,2.99,undefined,-0.9,N/A,undefined,0.840198,undefined,,336509408,N/A,19395000,-206676536,0.255,46720000,1.196,1.184,2.96,2.5,N/A,undefined,76115800,USD,United States,226071536,none,N/A,undefined,undefined,Financial Services,Asset Management,57.92
XRTX,XORTX Therapeutics Inc.,2.66,undefined,-3.6,N/A,undefined,0.84072244,-1.274813463,N/A,96318,-4170760,5069233,-221058,2.536,28512,1.343434343,1.257575758,2.49,1.98,0.007900001,-2.086579783,1998850,USD,Canada,5290291,buy,-0.015,undefined,undefined,Healthcare,Biotechnology,55.9
VOR,Vor Biopharma Inc.,2.19,undefined,-1.89,N/A,undefined,0.8417378,-2.816335869,N/A,24993454,-52726124,160098000,12959632,2.361,36597000,1.351851852,1.283950617,2.08,1.62,0.091400005,-0.777606117,67805696,USD,United States,147138368,buy,-0.209,undefined,undefined,Healthcare,Biotechnology,50.73
BOSC,B.O.S. Better Online Solutions,2.69,undefined,0.36,N/A,undefined,0.8418256,undefined,2.74,17248364,N/A,1177000,-14302364,0.205,2946000,1.312195122,1.307317073,2.68,2.05,0.0082,undefined,5748000,USD,Israel,15479364,none,5.42,undefined,undefined,Technology,Communication Equipment,47.99
LGL,"LGL Group, Inc. (The)",6.0172,0.769325153,0.03,20,0.127854343,0.8418791,2.954172365,15.96,-6695307,10903125,40799000,8279890,7.622,0,1.485728395,1.5,6.075,4.05,0.0025,2.036847975,5352940,USD,United States,32519110,strong_buy,-1.328,52.23327936,8.680661996,Technology,Electronic Components,66.95
ZTR,Virtus Global Dividend & Income,5.6,undefined,0.564,N/A,undefined,0.8420178,-115.9352641,,589083648,-2288375,1955000,-261432520,0.029,207000000,1.244444444,1.233333333,5.55,4.5,N/A,-0.048302818,47375600,USD,United States,263387520,none,N/A,undefined,undefined,,,66.98
GRWG,GrowGeneration Corp.,2.48,-14.10429448,-0.55,20,-5.687215516,0.84278274,23.58218355,1.41,146750048,6447750,66617000,-101989080,1.087,44761000,1.401129944,1.41779661,2.5095,1.77,0.0429,0.105164138,61311300,USD,United States,168606080,buy,-6.748,2.696847214,1.087438393,Consumer Cyclical,Specialty Retail,48.65
ZUMZ,Zumiez Inc.,18.77,-19.45357873,-0.92,15,-1.036418686,0.84349835,-6560.073656,2.36,387394112,-56750,294483008,-60743936,13.352,267886000,1.423047763,1.352918878,17.845,13.19,0.06,-0.002861248,19834000,USD,United States,355226944,hold,52.786,-0.060501652,-0.003223317,Consumer Cyclical,Apparel Retail,42.37
SNPO,Snap One Holdings Corp.,8.65,undefined,N/A,N/A,undefined,0.8438312,13.78542032,1.25,1187197952,48020876,40030000,-605886544,0.523,565240000,1.291044776,1.259701493,8.44,6.7,0.0212,0.62747452,76530400,USD,United States,645916544,buy,13.515,undefined,undefined,Technology,Electronics & Computer Distribution,50.09
SLRC,SLR Investment Corp.,15.32,5.14593047,1.33,-4.2,0.335896245,0.84431404,7.299254306,,1684707968,114501624,342823008,-489134624,6.284,1191753984,1.136498516,1.129821958,15.23,13.48,0.0084,2.098844534,54554600,USD,United States,831957632,hold,N/A,8.120682736,0.530070675,Financial Services,Asset Management,54.97
HITI,High Tide Inc.,1.79,undefined,-0.7,N/A,undefined,0.84433967,6.358057683,1.14,181296416,21139376,25861000,-108544376,0.344,69625000,1.731141199,1.683075435,1.7403,1.034,N/A,0.28153252,75086800,CAD,Canada,134405376,buy,11.364,undefined,undefined,Healthcare,Pharmaceutical Retailers,61.87
SWZ,"Swiss Helvetia Fund, Inc. (The)",8.25,undefined,1.52,N/A,undefined,0.844528,40.0977983,,103468432,2672797,3704886,-102757802,0.285,0,1.158707865,1.149578652,8.185,7.12,0.0006,0.205746957,12990700,USD,United States,106462688,none,N/A,undefined,undefined,Financial Services,Asset Management,67.94
RVSB,Riverview Bancorp Inc,6.05,11.6208589,0.63,12,1.920803123,0.8447964,undefined,,275610816,N/A,30853000,-97501880,1.461,178742000,1.450839329,1.458033573,6.08,4.17,0.0032,undefined,21111000,USD,United States,128354880,none,N/A,undefined,undefined,Financial Services,Banks—Regional,45.48
PRAA,"PRA Group, Inc.",24.34,-59.6609407,-1.49,36,-2.451147933,0.8449416,-2.314257539,1.43,3766465280,-412746368,137654000,-804989328,3.508,2887077888,2.054008439,2.021940928,23.96,11.85,0.063,-10.51741199,39244100,USD,United States,942643328,buy,28.21,-421.1266397,-17.30183401,Financial Services,Credit Services,58.78
SMHI,SEACOR Marine Holdings Inc.,11.77,undefined,-1.06,N/A,undefined,0.8452903,6.755241331,0.72,589473152,47321376,55840000,-252963520,2.056,325324992,1.671875,1.605113636,11.3,7.04,0.013200001,1.74235078,27159500,USD,United States,308803520,buy,11.228,undefined,undefined,Industrials,Marine Shipping,42.43
CET,11017,37.39,undefined,6.34,,undefined,0.84534943,161.1283874,,1048943296,6491951,76425,-1044702263,0.003,2982666,1.130631993,1.126183852,37.2429,33.07,0.0004,0.232050979,27976400,USD,United States,1044778688,none,101.176,undefined,undefined,Financial Services,Asset Management,52.1
CIVB,"Civista Bancshares, Inc.",17.97,43.05521472,2.9,8,2.395949623,0.8457947,undefined,,778599232,N/A,71572000,-209857280,4.56,568742016,1.281740371,1.27318117,17.85,14.02,0.0094,undefined,15696000,USD,United States,281429280,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,56.6
ADTN,"ADTRAN Holdings, Inc.",7.16,-10.68957055,-1.1,2.3,-1.492956781,0.84582806,-19.31569921,0.94,1131606656,-29172376,116092000,-465493600,1.475,234192000,1.458248473,1.448065173,7.11,4.91,0.0553,-0.370682931,78699000,USD,United States,581585600,hold,-31.713,-3.602219405,-0.503103269,Technology,Communication Equipment,59.45
NMCO,None,10.13,undefined,-0.58,,undefined,0.8459606,52.52630293,,962520640,10568862,1831118,-551942066,0.033,474422880,1.188827602,1.183041896,10.0807,8.521,0.0011,0.192855759,54801900,USD,United States,553773184,none,N/A,undefined,undefined,,,52.09
BHF,"Brighthouse Financial, Inc.",52.89,-359.6257669,-54.75,-1.2,-6.799504006,0.8461208,-4.978254589,,8768336896,-682124992,5288999936,1872662528,82.377,10576000000,1.348031095,1.336179432,52.425,39.235,0.0291,-10.62420554,64204800,USD,United States,3416337408,hold,N/A,-69.78517015,-1.319439783,Financial Services,Insurance—Life,52.76
ASA,ASA  Gold and Precious Metals L,14.77,undefined,-2.89,N/A,undefined,0.8461801,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.15390625,1.159375,14.84,12.8,0.0017,undefined,19289900,USD,United States,286937248,none,N/A,undefined,undefined,Financial Services,Asset Management,48.05
NIO,NIO Inc.,7.93,undefined,-1.79,N/A,undefined,0.8462218,undefined,0.77,11027437568,N/A,38954237952,23021667328,22.443,32237099008,1.132857143,1.087142857,7.61,7,N/A,undefined,2079970048,CNY,China,15932570624,none,-0.58,undefined,undefined,Consumer Cyclical,Auto Manufacturers,48.07
PVBC,"Provident Bancorp, Inc.",10.575,undefined,0.65,N/A,undefined,0.84627146,undefined,,-88306400,N/A,366368992,180355392,20.932,93929000,1.8359375,1.8125,10.44,5.76,0.0149,undefined,17681900,USD,United States,186013600,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,72.05
JCTCF,Jewett-Cameron Trading Company,5.52,undefined,-0.01,N/A,undefined,0.8465224,3.425600223,5.85,21574144,5638115,83696,-20314890,0.024,1259259,1.491891892,1.472972973,5.45,3.7,0.0005,1.611396439,3498900,USD,United States,20398586,none,26.037,undefined,undefined,Basic Materials,Lumber & Wood Production,67.63
KF,"Korea Fund, Inc. (The) New",22.83,undefined,1.25,N/A,undefined,0.8466006,undefined,,111978112,N/A,555161,-110109863,0.113,0,1.247540984,1.221535519,22.3541,18.3,N/A,undefined,4929180,USD,United States,110665024,none,N/A,undefined,undefined,Financial Services,Asset Management,52.63
HFBL,"Home Federal Bancorp, Inc. of L",14.55,undefined,1.68,N/A,undefined,0.84678626,undefined,,48177192,N/A,8878000,-35333568,2.931,14316000,1.208471761,1.171096346,14.1,12.04,0.0009,undefined,3133350,USD,United States,44211568,none,N/A,undefined,undefined,Financial Services,Banks—Regional,52.23
NFJ,"AllianzGI NFJ Dividend, Interes",12.53,undefined,-1.14,N/A,undefined,0.8469163,undefined,,1175936768,N/A,11927000,-1184459688,0.126,0,1.199043062,1.192822967,12.465,10.45,N/A,undefined,94801600,USD,United States,1196386688,none,N/A,undefined,undefined,Financial Services,Asset Management,65.59
VRA,"Vera Bradley, Inc.",7.35,-13.69668712,-0.59,17.3,-1.863494846,0.84753734,3.235049992,3.63,256900480,70038624,52266000,-169996672,1.695,82588000,1.597826087,1.561956522,7.185,4.6,0.0241,2.271989619,30827000,USD,United States,222262672,buy,12.635,52.74361178,7.176001603,Consumer Cyclical,Footwear & Accessories,39.8
GDV,Gabelli Dividend & Income Trust,21.38,undefined,3.2,N/A,undefined,0.84775156,118.7224201,,2274673408,16236079,122130,-1917096174,0.001,145100000,1.185144124,1.177433481,21.2409,18.04,0.0004,0.18008393,90158400,USD,United States,1917218304,none,N/A,undefined,undefined,Financial Services,Asset Management,52.28
IAF,61617,4.24,undefined,-0.15,N/A,undefined,0.8477648,undefined,,N/A,N/A,1635485,-105590267,N/A,9497247,1.177777778,1.166666667,4.2,3.6,N/A,undefined,25469300,USD,Australia,107225752,none,N/A,undefined,undefined,Financial Services,Asset Management,57.38
FNB,F.N.B. Corporation,13.82,26.13456033,1.57,10,1.891068041,0.8485769,undefined,,7998810624,N/A,1782000000,-3128575104,4.966,4714800128,1.369672944,1.348860258,13.61,10.09,0.0437,undefined,358828992,USD,United States,4910575104,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,62.1
TWN,"Taiwan Fund, Inc. (The)",34.1389,undefined,9.73,N/A,undefined,0.84872895,undefined,,221946384,N/A,31615896,-218835032,4.257,0,1.41303394,1.375,33.22,24.16,N/A,undefined,7427370,USD,United States,250450928,none,N/A,undefined,undefined,Financial Services,Asset Management,53.02
FBRT,"Franklin BSP Realty Trust, Inc.",13.55,undefined,1.46,N/A,undefined,0.8497811,undefined,1.28,5174157824,N/A,411472000,-687488128,5.013,4095994112,1.222924188,1.203971119,13.34,11.08,0.0616,undefined,82073200,USD,United States,1098960128,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,42.8
MKFG,Markforged Holding Corporation,0.744,undefined,-0.51,N/A,undefined,0.8506944,-5.057085849,-0.26,66306816,-29190876,125966000,-19869040,0.635,44652000,1.2,1.165806452,0.7228,0.62,0.0343,-0.147120303,198415008,USD,United States,145835040,hold,-0.929,undefined,undefined,Technology,Computer Hardware,44.61
GAM,"General American Investors, Inc",42.15,undefined,9.93,N/A,undefined,0.8510166,undefined,,1184493056,N/A,462120,-998905048,0.02,3123399,1.156695939,1.154549945,42.0718,36.44,0.0003,undefined,23732300,USD,United States,999367168,none,N/A,undefined,undefined,Financial Services,Asset Management,46.89
AVD,American Vanguard Corporation,10.93,1.079754601,0.16,-1,0.098788161,0.8512344,-5.676616583,2.17,544368320,-55357248,11529000,-293800248,0.401,241655008,1.299643282,1.261593341,10.61,8.41,0.0616,-1.925442707,28750400,USD,United States,305329248,buy,13.847,-12.99378514,-1.188818402,Basic Materials,Agricultural Inputs,49.24
JOF,Japan Smaller Capitalization Fu,7.58,undefined,1.47,N/A,undefined,0.85146964,undefined,,214740352,N/A,30554,-215023750,0.001,0,1.171561051,1.173106646,7.59,6.47,N/A,undefined,28333900,USD,Japan,215054304,none,N/A,undefined,undefined,Financial Services,Asset Management,58.38
LVTX,LAVA Therapeutics N.V.,1.8,undefined,-1.92,N/A,undefined,0.8521907,2.009123351,-1.76,-51900316,23552750,104627000,58095292,3.98,6195000,1.591511936,1.489832007,1.685,1.131,0.0011,0.895913135,26289100,USD,Netherlands,46531708,strong_buy,1.066,undefined,undefined,Healthcare,Biotechnology,76.97
PK,Park Hotels & Resorts Inc.,16.37,-3.860122699,-0.26,8,-0.235804685,0.85226375,10.23047048,0.79,7382433792,336000000,726000000,-2669441408,3.457,4714999808,1.529906542,1.492523364,15.97,10.7,0.097200006,1.600121914,209984000,USD,United States,3395441408,buy,11.946,23.75641124,1.451216325,Real Estate,REIT—Hotel & Motel,56.08
KYN,Kayne Anderson MLP/Midstream In,8.77,undefined,-0.73,N/A,undefined,0.8526563,268.4377088,,1607293568,5525500,1010000,-1472940592,0.007,414430016,1.118622449,1.102040816,8.64,7.84,0.0004,0.032670522,169128000,USD,United States,1473950592,none,N/A,undefined,undefined,Financial Services,Asset Management,60.2
NCV,AllianzGI Convertible & Income ,3.39,undefined,-0.9,N/A,undefined,0.8536327,undefined,,443719776,N/A,23081000,-282725176,0.255,99295000,1.193661972,1.190140845,3.38,2.84,N/A,undefined,90373600,USD,United States,305806176,none,N/A,undefined,undefined,Financial Services,Asset Management,57.84
NKX,Nuveen California AMT-Free Qual,11.61,undefined,-2.01,,undefined,0.8541697,21.84348832,,923173632,25257444,N/A,N/A,N/A,452722336,1.187116564,1.187116564,11.61,9.78,0.0005,0.531508513,47520300,USD,United States,551948288,none,N/A,undefined,undefined,Financial Services,Asset Management,60.63
NSYS,Nortech Systems Incorporated,9.93,undefined,0.74,N/A,undefined,0.85439336,6.031160889,3.59,38679080,4510250,699000,-25325110,0.255,13104000,1.332885906,1.275167785,9.5,7.45,0.0021,1.646449197,2739380,USD,United States,26024110,none,6.402,undefined,undefined,Healthcare,Medical Devices,50.29
GLU,6968,13.355,undefined,0.58,N/A,undefined,0.85479116,undefined,,140936592,N/A,92626,-79562478,0.016,0,1.150301464,1.145564169,13.3,11.61,0.0001,undefined,5968910,USD,United States,79655104,none,N/A,undefined,undefined,Financial Services,Asset Management,53.27
BHV,BlackRock Virginia Municipal Bo,10.93,undefined,-0.5,N/A,undefined,0.8552249,undefined,,31281204,N/A,11484,-17652302,0.007,13552399,1.235028249,1.242372881,10.995,8.85,0.0028,undefined,1604580,USD,United States,17663786,none,N/A,undefined,undefined,Financial Services,Asset Management,64.36
GRF,"Eagle Capital Growth Fund, Inc.",9.29,undefined,1.37,N/A,undefined,0.85551864,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.171500631,1.138713745,9.03,7.93,0.0005,undefined,3967840,USD,United States,35829596,none,N/A,undefined,undefined,Financial Services,Asset Management,53.09
FF,FutureFuel Corp.,5.96,10.98650307,0.66,10,1.843372998,0.85610086,-18.44697322,5.39,55338928,-14139375,205923008,-48319312,4.705,433000,1.130929791,1.098671727,5.79,5.27,0.0216,-0.323088234,43763200,USD,United States,254242320,none,1.903,-5.378196778,-0.90238201,Basic Materials,Specialty Chemicals,42.92
RITM,Rithm Capital Corp.,10.64,29.53848671,1.45,14.14,2.776173563,0.8562729,undefined,,29405468672,N/A,1280814976,-3814676608,2.651,24227725312,1.437837838,1.421621622,10.52,7.4,0.0136,undefined,483214016,USD,United States,5095491584,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,44.59
BCML,BayCom Corp,22.45,42.61431493,2.56,10,1.898187747,0.8570134,undefined,,45269040,N/A,303676992,41346976,26.469,88400000,1.494673768,1.418109188,21.3,15.02,0.0072,undefined,11551300,USD,United States,262330016,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,49.29
WNEB,"Western New England Bancorp, In",9.1,16.4797546,0.99,10,1.810962044,0.85746837,undefined,,283290624,N/A,71153000,-124913576,3.277,156856992,1.630824373,1.617383513,9.025,5.58,0.0021,undefined,21712800,USD,United States,196066576,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,78.25
IGA,Voya Global Advantage and Premi,8.52,undefined,0.49,N/A,undefined,0.85869455,undefined,,134804592,N/A,385758,-133601690,0.024,0,1.096525097,1.093963964,8.5001,7.77,0.0059,undefined,15549200,USD,United States,133987448,none,N/A,undefined,undefined,Financial Services,Asset Management,45.79
BZH,"Beazer Homes USA, Inc.",31.77,58.03680982,5.16,4,1.82678029,0.85942197,11.01184901,2.74,1607628672,90974752,345590016,-646435008,11.482,996996992,2.365599404,2.317200298,31.12,13.43,0.040700004,2.885074065,31532900,USD,United States,992025024,buy,8.457,32.4497083,1.021394659,Consumer Cyclical,Residential Construction,50.39
BCV,12944,15.82,undefined,-8.3,N/A,undefined,0.85961753,undefined,,122195256,N/A,4159,-91962153,0.001,0,1.122782115,1.117104329,15.74,14.09,0.0015,undefined,5828030,USD,United States,91966312,none,N/A,undefined,undefined,Financial Services,Asset Management,48.61
LGI,Lazard Global Total Return and ,15.06,undefined,2.79,N/A,undefined,0.86056346,-417.4105942,,222722784,-469500,427120,-196329232,0.033,27175000,1.18957346,1.186018957,15.015,12.66,N/A,-0.036079583,13012900,USD,United States,196756352,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,50.27
ETW,Eaton Vance Corporation Eaton V,7.8,undefined,1.09,N/A,undefined,0.86076933,undefined,,854707264,N/A,155446,-850873034,0.001,0,1.120689655,1.114224138,7.755,6.96,N/A,undefined,109598000,USD,United States,851028480,none,N/A,undefined,undefined,Financial Services,Asset Management,47.69
BWFG,"Bankwell Financial Group, Inc.",29.22,undefined,4.62,N/A,undefined,0.86106765,undefined,,112892080,N/A,273697984,44644272,36.006,164554000,1.377002828,1.362158341,28.905,21.22,0.015700001,undefined,7841620,USD,United States,229053712,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,54.19
SSBI,Summit State Bank,11.89,undefined,2.01,N/A,undefined,0.861105,undefined,,869414,N/A,86604000,6144576,12.766,7014000,1.008481764,1.005937235,11.86,11.79,0.0019,undefined,6784100,USD,United States,80459424,none,N/A,undefined,undefined,Financial Services,Banks—Regional,43.47
GECC,Great Elm Capital Corp.,11,undefined,1.71,N/A,undefined,0.8614668,-2.054280941,,222566736,-40706000,1780000,-82601760,0.234,139964992,1.464713715,1.454061252,10.92,7.51,0.0064,-5.35467169,7601960,USD,United States,84381760,hold,N/A,undefined,undefined,Financial Services,Asset Management,60.1
WAFU,Wah Fu Education Group Limited,2.27,undefined,0.2,,undefined,0.86148006,15.3866754,3.65,-497877,650691,12567463,2555492,2.849,728957,1.441269841,1.346031746,2.12,1.575,0.0301,0.147530246,4410560,USD,China,10011971,none,-0.228,undefined,undefined,Consumer Defensive,Education & Training Services,59.93
BOE,Blackrock Enhanced Global Divid,10.04,undefined,1.18,N/A,undefined,0.8619499,95.27589301,,N/A,6557821,24,-621690664,0,121987,1.140909091,1.13175,9.9594,8.8,0.0004,0.105378178,62231300,USD,United States,621690688,none,N/A,undefined,undefined,Financial Services,Asset Management,50.86
EEA,"The European Equity Fund, Inc.",8.59,undefined,1.83,N/A,undefined,0.86217296,undefined,,59345944,N/A,205889,-59345927,0.03,0,1.153020134,1.156375839,8.615,7.45,0.0016,undefined,6872130,USD,Germany,59551816,none,N/A,undefined,undefined,Financial Services,Asset Management,54.48
SVM,Silvercorp Metals Inc.,2.46,2.186503067,0.18,5,0.888822385,0.8640044,23.31348635,3.82,333128160,18657750,189091008,-235332384,1.069,456000,1.182692308,1.149038462,2.39,2.08,0.0211,0.105518324,176820000,USD,Canada,424423392,buy,3.819,1.281756325,0.521039156,Basic Materials,Silver,42.19
