TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ALTO,"Alto Ingredients, Inc.",3.81,-4.325913757700206,-0.168,20.00,-1.1354104350919174,0.87786263,10.772702622630783,2.51,351027072,25747124,36184000,-231721472,0.488,68683000,1.0854700854700856,1.0313390313390314,3.62,3.51,0.1271,0.35367169534561665,72799504,USD,United States,267905472,buy,6.578,9.10686459883785,2.390253175547992,Basic Materials,Specialty Chemicals
ALTR,Altair Engineering Inc.,48.76,-7.580115811088295,-0.143,50.17,-0.15545766634717587,9.375736,22.792260849391294,4.75,4548644352,108655128,405577984,-3360121344,5.084,254982000,1.1045418507192206,1.0693170234454636,47.205,44.145,0.0636,2.1393226552732356,50789500,USD,United States,3765699328,buy,105.2,113.40079359619617,2.3256930598071404,Technology,Software—Infrastructure
ALSAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ALTU,Altitude Acquisition Corp.,10.11,undefined,None,,undefined,None,undefined,N/A,373664544,None,22971,-376477029,0.001,0,1.0274390243902438,1.0193089430894309,10.03,9.84,0.0016,undefined,30000000,USD,United States,376500000,none,None,undefined,undefined,Financial Services,Shell Companies
ALTUU,,10.04,,None,,,None,,N/A,,None,22971,,,0,,,10.04,9.815,,,,,,None,,,,,,
ALTUW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALVO,,6.79,,None,N/A,,None,,-3.46,,-213527008,None,,,None,,,6.55,5.2,,,,,,None,,,,,,
ALTY,,10.7751,,None,,,None,,Not Found!,,,,,,,,,10.58,10.57,,,,,,,,,,,,
ALVOW,,0.68,,None,,,None,,N/A,,-213527008,None,,,None,,,0.73,0.73,,,,,,None,,,,,,
ALVR,"AlloVir, Inc.",9.01,undefined,-2.23,N/A,undefined,1.9591103,-9.221972518796106,N/A,107672288,-63643500,201375008,-366652768,3.233,23132000,2.8422712933753944,2.7129337539432177,8.6,3.17,0.47439998,-0.9770144057180753,65140800,USD,United States,568027776,buy,-0.593,undefined,undefined,Healthcare,Biotechnology
ALXO,ALX Oncology Holdings Inc.,10.53,undefined,-1.863,N/A,undefined,1.0521337,-8.757570417719487,N/A,83015568,-48696124,316596000,-88804000,7.782,5820000,1.8092783505154637,1.7113402061855671,9.96,5.82,0.1838,-1.2023882763984741,40499500,USD,United States,405400000,buy,-0.883,undefined,undefined,Healthcare,Biotechnology
ALYA,Alithya Group inc.,1.99,-14.522710472279263,-0.684,15.00,-7.297844458431791,0.9672305,9.094404098889287,1.15,322283456,16746000,17655000,-135832776,0.191,127939000,1.1179775280898876,1.0280898876404494,1.83,1.78,0.0005,0.21881587604437344,76530096,USD,Canada,153487776,none,23.978,4.64590586919676,2.334626064922995,Technology,Information Technology Services
ALZN,"Alzamend Neuro, Inc.",1.41,undefined,-0.103,N/A,undefined,9.455782,-58.808979702582434,N/A,70831128,-2130271,14063811,-109438245,0.147,2082,1.7602996254681647,1.6853932584269664,1.35,0.801,0.018,-0.023975930327831952,88850400,USD,United States,123502056,buy,-5.751,undefined,undefined,Healthcare,Biotechnology
AMAL,Amalgamated Financial Corp.,22.73,undefined,1.572,N/A,undefined,1.3146354,undefined,,279365408,None,558464000,-149923392,18.2,129504000,1.4924491135915956,1.4681549573210768,22.36,15.23,0.0106,undefined,31096900,USD,United States,708387392,buy,None,undefined,undefined,Financial Services,Banks—Regional
AMAO,American Acquisition Opportunit,10.22,undefined,None,,undefined,33.074436,undefined,N/A,43764652,None,76511,-137699313,0.018,0,1.0757894736842106,1.073157894736842,10.195,9.5,0.0004,undefined,13481000,USD,United States,137775824,none,None,undefined,undefined,Financial Services,Shell Companies
AMAOU,,10.01,,None,,,32.394825,,N/A,,None,76511,,,0,,,10.01,9.655,,,,,,None,,,,,,
AMAOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AMAT,"Applied Materials, Inc.",88.12,84.12481067761809,4.181,13.77,0.9546619459557204,6.6069427,21.79498710548885,7.33,94125015040,3592375040,3921999872,-69469177856,4.508,5849999872,1.0808291426468786,1.0060100576474917,82.02,81.53,0.012999999,4.043131550089693,888513024,USD,United States,73391177728,buy,11.295,81.35079555034677,0.9231819740166451,Technology,Semiconductor Equipment & Materials
AMCIU,,9.85,,None,,,None,,N/A,,None,8315,,,0,,,9.85,9.85,,,,,,None,,,,,,
AMCI,AMCI Acquisition Corp. II,9.7898,undefined,None,,undefined,None,undefined,N/A,183554192,None,8315,-183366677,0,0,1.0218997912317327,1.0177453027139876,9.75,9.58,0,undefined,15000000,USD,United States,183374992,none,None,undefined,undefined,Financial Services,Shell Companies
AMBA,"Ambarella, Inc.",62.66,-38.02145708418892,-1.724,15.91,-0.6067899311233469,4.4005384,27.645211057596782,14.88,3109387008,83870376,200639008,-1975143136,5.263,10731000,1.1179304192685102,1.0274754683318468,57.59,56.05,0.040700004,2.2665770165202375,37003100,USD,United States,2175782144,buy,-191.736,49.98756424688698,0.797758765510485,Technology,Semiconductor Equipment & Materials
AMCIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AMCX,AMC Networks Inc.,21.51,-15.51112936344969,4.64,-12.20,-0.7211124762180237,1.4196411,0.45630822821030326,1.74,3839729664,1450369152,821625984,-70740544,19.144,3012089088,1.0803616273229533,1.040683073832245,20.72,19.91,0.1388,47.13918941230767,30767800,USD,United States,892366528,hold,5.277,-157.58234160828928,-7.326003793969748,Communication Services,Entertainment
AMD,"Advanced Micro Devices, Inc.",67.85,78.76740862422999,2.382,28.10,1.160905064469123,10.9622965,25.119398757183006,5.22,148714389504,3261874944,6531999744,-64040728576,4.031,2156999936,1.1654070766059772,1.0,58.22,58.22,0.0217,2.7010996821967317,1207609984,USD,United States,70572728320,buy,30.612,89.31932090779502,1.3164233000411942,Technology,Semiconductors
AMED,Amedisys Inc,97.16,64.48667104722793,6.059,3.28,0.6637162520299293,3.8975205,28.08420520450864,3.82,4476705280,112791128,26566000,-3048492432,0.819,561587968,1.0365944734876773,1.0,93.73,93.73,0.0624,3.459595857973646,32602400,USD,United States,3075058432,buy,18.858,36.820897846096514,0.3789717769256537,Healthcare,Medical Care Facilities
AMEH,"Apollo Medical Holdings, Inc.",39.14,17.520492813141686,1.01,10.70,0.44763650519012993,4.5274587,68.46958757231029,3.90,2371219456,31754124,280835008,-1688380608,6.224,201502000,1.325880758807588,1.1973238482384823,35.345,29.52,0.21030001,0.5716406566443021,55549100,USD,United States,1969215616,buy,19.278,9.916263382609989,0.25335368887608556,Healthcare,Medical Care Facilities
AMID,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,
AMGN,Amgen Inc.,230.94,170.16236550308008,12.073,7.10,0.7368250000133372,14.11587,17.47779122628011,1.69,162508455936,7442625024,6544000000,-122460806144,12.25,36854001664,1.1626057188884416,1.1507249295207411,228.58,198.64,0.0325,13.213340118901979,563265984,USD,United States,129004806144,hold,12.605,186.23483896538642,0.8064208840624683,Healthcare,Drug Manufacturers—General
AMKR,"Amkor Technology, Inc.",18.87,44.03823572895278,1.628,21.44,2.3337697789588114,1.7943325,363.11806164179546,2.82,5297405440,12707125,1161817984,-3220070016,4.746,1491329024,1.2672934855607791,1.1933579583613163,17.7691,14.89,0.0854,0.051966569535763445,244524992,USD,United States,4381888000,buy,3.76,1.4057223828261465,0.07449509182968449,Technology,Semiconductors
AMLX,,32.82,,None,65.00,,None,,N/A,,None,255204992,,,7191000,,,30.97,6.51,,,,,,None,,,,,,
AMNB,"American National Bankshares, I",33.2,33.76796714579056,2.99,4.00,1.0171074441503178,1.0647302,undefined,,105730008,None,341572992,-16387616,32.032,60321000,1.0499683744465529,1.0426944971537002,32.97,31.62,0.014199999,undefined,10778700,USD,United States,357960608,buy,None,undefined,undefined,Financial Services,Banks—Regional
AMPG,"Amplitech Group, Inc.",1.98,undefined,-0.37,N/A,undefined,22.197802,-2.8821387881045366,1.71,8826495,-6582812,15958960,-3396902,1.665,1516252,1.222222222222222,1.217962962962963,1.9731,1.62,0.031,-0.6869898174827882,9582110,USD,United States,19355862,buy,-2.187,undefined,undefined,Technology,Communication Equipment
AMPGW,,0.45,,None,,,None,,N/A,,499373,425876,,,2425057,,,0.3505,0.27,,,,,,None,,,,,,
AMOT,"Allied Motion Technologies, Inc",28.51,33.14952772073922,0.953,30.00,1.1627333469217545,2.7510738,-824.7190691333982,2.18,593445504,-513500,16919000,-382658984,1.091,192756000,1.348628192999054,1.2561494796594135,26.555,21.14,0.0148,-0.034569347389963784,14854200,USD,United States,399577984,buy,13.381,-1.202473808595455,-0.042177264419342504,Technology,Electronic Components
AMPH,"Amphastar Pharmaceuticals, Inc.",28.86,0.9080082135523613,0.03,25.00,0.03146251606210538,3.4285715,18.048034819097904,5.89,1744011008,76513872,187010000,-1202527920,3.83,105275000,1.5927152317880793,1.5800220750551874,28.63,18.12,0.0765,1.5990660639385066,47849100,USD,United States,1389537920,hold,16.378,48.39883733563365,1.6770213907010967,Healthcare,Drug Manufacturers—Specialty & Generic
AMRK,"A-Mark Precious Metals, Inc.",29.24,undefined,8.33,N/A,undefined,1.7711668,-23.94056996135947,7.10,1294632064,-13864975,28549000,-291807256,1.24,623704000,1.2332349219738505,1.1798819063686208,27.975,23.71,0.0355,-1.2213577223597396,11352100,USD,United States,320356256,buy,6.202,undefined,undefined,Financial Services,Capital Markets
AMPL,"Amplitude, Inc.",17.5,-20.771252566735114,-1.9,3.60,-1.1869287180991495,5.5501227,undefined,7.96,1361268096,None,300422016,-1429919616,2.694,13427000,1.3040238450074515,1.1609538002980626,15.58,13.42,0.074499995,undefined,53879600,USD,United States,1730341632,buy,-15.73,undefined,undefined,Technology,Software—Application
AMRN,Amarin Corporation plc,1.28,0.08565092402464065,0.002,38.90,0.06691478439425051,0.7711443,43.77830423778973,-0.80,176798848,11573250,362556992,-128267232,0.913,11335000,1.2307692307692308,1.1826923076923077,1.23,1.04,None,0.029238227068994035,395825984,USD,Ireland,490824224,hold,479.13,1.2521405826508,0.9782348301959376,Healthcare,Biotechnology
AMRS,"Amyris, Inc.",3.16,undefined,-1.88,N/A,undefined,None,-3.8316863341237917,-4.33,1114057728,-254205376,287886016,-596759872,0.9,804939008,2.1496598639455784,1.925170068027211,2.83,1.47,0.2161,-0.8247021609931992,308239008,USD,United States,884645888,none,-2.995,undefined,undefined,Basic Materials,Specialty Chemicals
AMSC,American Superconductor Corpora,4.53,-27.99691991786448,-0.925,25.00,-6.180335522707391,0.9670182,-8.620091608169009,-6.76,138334752,-14922250,40584000,-81800176,1.423,3802000,1.0709219858156027,1.0047281323877069,4.25,4.23,0.020599999,-0.5255164568909049,28395400,USD,United States,122384176,buy,-6.809,-15.905775307129238,-3.5112086770704716,Industrials,Specialty Industrial Machinery
AMSF,"AMERISAFE, Inc.",46.81,81.8847227926078,4.899,10.00,1.749299781939923,1.9920559,undefined,,792802432,None,85318000,-808141584,4.427,0,1.0624148887880163,1.0410689968225149,45.8695,44.06,0.0168,undefined,19364100,USD,United States,893459584,hold,14.083,undefined,undefined,Financial Services,Insurance—Specialty
AMST,Amesite Inc.,0.2726,undefined,-0.428,N/A,undefined,0.52475244,-1.5715696365905292,-0.51,2936571,-3813577,8905431,3079221,0.346,0,1.1358333333333335,1.1041666666666667,0.265,0.24,0.0117999995,-0.1734571562424667,21985700,USD,United States,5826210,buy,-0.335,undefined,undefined,Technology,Software—Application
AMSWA,"American Software, Inc.",16.08,3.7851745379876807,0.171,16.00,0.2353964264917712,4.2243958,19.827295042721733,7.16,475123872,25689500,127516000,-393374784,3.79,1002000,1.1074380165289255,1.0647382920110193,15.46,14.52,0.0139999995,0.8110032137693284,31676200,USD,United States,520890784,strong_buy,33.666,17.95198078939088,1.1164167157581395,Technology,Software—Application
AMTI,Applied Molecular Transport Inc,1.19,-103.4561971252567,-2.426,38.70,-86.93798077752663,0.24004923,-0.9026926290894758,N/A,-13530090,-50740000,126480000,81447168,3.272,39507000,1.4,1.3058823529411767,1.11,0.85,0.1311,-1.3182781842367808,38489600,USD,United States,45032832,buy,0.113,-56.217661869054346,-47.241732663070884,Healthcare,Biotechnology
AMTB,Amerant Bancorp Inc.,25.6,undefined,0.229,N/A,undefined,1.2125018,undefined,,1708832384,None,332350016,-598940288,9.845,1120760960,1.0457516339869282,1.0187908496732025,24.94,24.48,0.026400002,undefined,37103200,USD,United States,931290304,buy,None,undefined,undefined,Financial Services,Banks—Regional
AMTX,"Aemetis, Inc",6.73,undefined,-1.745,N/A,undefined,None,-4.585245512781155,-1.57,510826976,-48861000,5471000,-203921208,0.158,262135008,1.5123595505617977,1.3977528089887639,6.22,4.45,0.1842,-1.467751286433942,33289700,USD,United States,209392208,buy,-43.309,undefined,undefined,Energy,Oil & Gas Refining & Marketing
AMV,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AMWD,American Woodmark Corporation,47.2,60.390677618069816,4.051,8.00,1.2794635088574113,1.0057459,-76.32053281938059,2.22,1437072768,-10247375,22325000,-725958136,1.345,626065024,1.1597051597051597,1.1009828009828009,44.81,40.7,0.0279,-0.6184443197180378,16569600,USD,United States,748283136,hold,11.688,-9.219519016741181,-0.19532879272756737,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AMYT,Amryt Pharma plc,7.03,undefined,-2.24,N/A,undefined,1.4306418,-103.30758726056116,0.72,573827136,-4352625,102170000,-339813616,1.593,210340992,1.2531194295900179,1.2299465240641712,6.9,5.61,None,-0.06804921290310477,63962900,USD,Ireland,441983616,buy,-15.938,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AMZD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AMZN,"Amazon.com, Inc.",120.3,1709.6141273100618,52.562,27.50,14.211256253616474,0.55882925,-4.539047341150254,3.94,1471660556288,-13441125376,60709998592,2611126272,5.959,157559996416,1.1880308117716767,1.1247284218842584,113.89,101.26,0.0092,-26.503358735517047,507148000,USD,United States,58098872320,buy,27.968,-862.0394299190762,-7.16574754712449,Consumer Cyclical,Internet Retail
AMZU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ANAB,,,,,N/A,,,,0.95,,,,,,,,,,,,,,,,,,,,,,
ANDE,,,,,8.00,,,,4.07,,,,,,,,,,,,,,,,,,,,,,
ANEB,"Anebulo Pharmaceuticals, Inc.",3.1,undefined,-2.417,N/A,undefined,3.544601,undefined,N/A,53135804,None,16547727,-53952961,0.709,0,1.161048689138577,1.1310861423220975,3.02,2.67,0.0066000004,undefined,23344600,USD,United States,70500688,strong_buy,None,undefined,undefined,Healthcare,Biotechnology
ANGHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ANGH,,2.64,,None,N/A,,None,,-9.71,,-9998247,649972,,,18784434,,,2.36,2.29,,,,,,None,,,,,,
ANGI,Angi Inc.,2.97,-11.753565503080083,-0.214,52.29,-3.957429462316526,1.3804249,-2.596971041284123,1.75,1639709056,-92943624,360950016,-1143884032,0.717,494912992,1.03125,1.0017361111111112,2.885,2.88,0.1551,-1.143640014765596,81270000,USD,United States,1504834048,buy,-37.807,-62.81237301631265,-21.148947143539612,Communication Services,Internet Content & Information
ANGL,,26.62,,None,,,None,,Not Found!,,,,,,,,,26.31,26.16,,,,,,,,,,,,
ANGO,"AngioDynamics, Inc.",17.34,-93.9517453798768,-4.425,15.00,-5.418209076117463,1.3458608,41.47553192904828,3.15,887669440,16158875,28825000,-585716376,0.74,32263000,1.193392980041294,1.0,14.53,14.53,0.0418,0.41807782066938504,38650400,USD,United States,614541376,buy,126.233,8.87664202406867,0.511917071745598,Healthcare,Medical Instruments & Supplies
ANGN,Angion Biomedica Corp.,0.9401,undefined,-4.004,N/A,undefined,0.4362413,-1.5865864176498148,-2.90,-36213452,-17750124,73002000,44839894,2.437,4433000,1.0805747126436782,1.0804597701149425,0.94,0.87,0.0036000002,-0.5925299684542586,29956500,USD,United States,28162106,hold,1.186,undefined,undefined,Healthcare,Biotechnology
ANIK,,,,,10.00,,,,4.79,,,,,,,,,,,,,,,,,,,,,,
ANIP,"ANI Pharmaceuticals, Inc.",33.49,-18.222956878850102,-1.885,2.20,-0.5441312893057659,1.9785341,-10.393652315907277,1.08,792254272,-53677624,76911000,-460856744,4.739,288439008,1.5011205737337519,1.4383684446436578,32.09,22.31,0.0766,-3.2221589660781924,16658900,USD,United States,537767744,buy,48.441,-31.14974211970458,-0.9301206963184406,Healthcare,Drug Manufacturers—Specialty & Generic
ANIX,"Anixa Biosciences, Inc.",4.91,undefined,-0.413,N/A,undefined,9.152216,-8683.437201062889,43.22,83034800,-16935,32231000,-110031032,1.058,241000,2.1347826086956525,2.0478260869565217,4.71,2.3,0.0164,-0.0005654442919675859,29949900,USD,United States,142262032,buy,None,undefined,undefined,Healthcare,Biotechnology
ANPC,"AnPac Bio-Medical Science Co., ",0.1619,undefined,-1.202,N/A,undefined,None,undefined,-14.83,30281132,None,462000,-2435602,0.024,19806000,1.2453846153846153,1.2307692307692308,0.16,0.13,None,undefined,17765800,USD,China,2897602,buy,-0.332,undefined,undefined,Healthcare,Biotechnology
ANNX,"Annexon, Inc.",6.42,-129.1526488706366,-3.035,38.60,-20.11723502657891,0.91251993,-3.5061128009679106,N/A,20721460,-70267624,206659008,-34718480,5.359,34177000,3.116504854368932,3.0339805825242716,6.25,2.06,0.040799998,-1.8310876929651752,38374800,USD,United States,241377488,buy,-0.15,-77.92086519303962,-12.13720641636131,Healthcare,Biotechnology
ANSS,"ANSYS, Inc.",232.23,89.80698151950719,4.97,11.50,0.3867156763532153,4.6118097,42.489788471322456,8.62,24501784576,476885504,657764992,-18389564800,7.561,890177024,1.0714681184829749,1.000276829380825,216.8,216.74,0.0219,5.465548508360744,87253000,USD,United States,19047329792,buy,37.175,98.76145148577936,0.4252743034309924,Technology,Software—Application
ANTE,AirNet Technology Inc.,0.7424,-65.22344969199179,-2.533,20.00,-87.85486219287688,0.58929133,345.39359372549023,-5.59,26542574,38250,5549000,-7769077,0.155,15195000,1.2373333333333334,1.1671666666666667,0.7003,0.6,None,0.0021494318756532585,17795400,USD,China,13318077,none,-2.649,0.05534676739361778,0.07455114142459292,Communication Services,Telecom Services
ANTX,,18.11,,None,N/A,,None,,N/A,,None,118354000,,,32000,,,17.72,6.879,,,,,,None,,,,,,
ANY,Sphere 3D Corp.,0.4589,-25.28599589322382,-0.982,20.00,-55.101320316460715,None,-0.18972680860512264,0.91,59626668,-152460256,25659000,-1129984,0.398,0,1.090023752969121,1.009501187648456,0.425,0.421,0.024400001,-2.418740943221714,63032900,USD,Canada,26788984,buy,-2.874,-62.281337634497525,-135.71875710284928,Technology,Software—Application
ANZU,Anzu Special Acquisition Corp I,9.87,undefined,None,,undefined,None,undefined,N/A,522310400,None,127105,-524747903,0.002,750000,1.0217391304347825,1.020703933747412,9.86,9.66,0.0011999999,undefined,42500000,USD,United States,524875008,none,None,undefined,undefined,Financial Services,Shell Companies
ANZUU,,9.85,,None,,,None,,N/A,,None,127105,,,750000,,,9.89,8.88,,,,,,None,,,,,,
AOGO,,9.97,,None,,,None,,N/A,,None,624866,,,0,,,9.97,9.8,,,,,,None,,,,,,
ANZUW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AOGOU,,9.99,,None,,,1250,,N/A,,None,624866,,,0,,,10,9.94,,,,,,None,,,,,,
AOGOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AOTG,,24.8703,,None,,,None,,Not Found!,,,,,,,,,23.4921,23.152,,,,,,,,,,,,
AOSL,Alpha and Omega Semiconductor L,33.54,14.261149897330597,0.619,17.00,0.4251982676604233,2.381359,21.618154383735707,3.94,910352384,40924000,323134016,-485600128,11.938,96338000,1.1670146137787056,1.0497564370215728,30.17,28.74,0.0833,1.5514737939531797,26377500,USD,United States,808734144,hold,5.939,35.74442703933199,1.065725314231723,Technology,Semiconductors
AOUT,"American Outdoor Brands, Inc.",9.2,undefined,1.2,N/A,undefined,0.43832123,-4.326313381624094,1.41,136332800,-30164500,19521000,-107292000,1.451,49576000,1.295774647887324,1.2507042253521128,8.88,7.1,0.033299997,-2.126521864799893,14184900,USD,United States,126813000,buy,4.714,undefined,undefined,Consumer Cyclical,Leisure
APA,,42.2,,-12.86,28.70,,None,,2.06,,2424875008,234000000,,,5999000064,,,41.94,22.94,,,,,,None,,,,,,
APACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APAC,StoneBridge Acquisition Corpora,10.13,undefined,None,,undefined,None,undefined,N/A,250559424,None,440583,-252309401,0.018,0,1.0357873210633948,1.0337423312883436,10.11,9.78,0.0007,undefined,20000000,USD,United States,252749984,none,None,undefined,undefined,Financial Services,Shell Companies
APACU,,10.07,,None,,,None,,N/A,,None,440583,,,0,,,10.07,9.94,,,,,,None,,,,,,
APCX,AppTech Payments Corp.,0.58,undefined,-0.048,N/A,undefined,None,15.78129986682184,-13.38,2192799,4167350,10290000,-46631776,0.638,2043000,1.2888888888888888,1.0777777777777777,0.485,0.45,0.0029,0.036752359114560366,113390000,USD,United States,56921776,none,None,undefined,undefined,Technology,Software—Infrastructure
APCXW,,0.1733,,None,,,None,,N/A,,-1171308,22495,,,2133741,,,0.145,0.145,,,,,,None,,,,,,
APEI,"American Public Education, Inc.",9.85,26.540041067761805,1.25,15.00,2.6944204129707416,0.47042364,155.33505004741335,0.89,421927296,1186375,144543008,-37871696,7.665,270236992,1.2579821200510855,1.2298850574712645,9.63,7.83,0.0219,0.06341131635772775,18709200,USD,United States,182414704,strong_buy,7.411,1.3463511522359446,0.13668539616608574,Consumer Defensive,Education & Training Services
APDN,"Applied DNA Sciences, Inc.",1.54,undefined,-3.236,N/A,undefined,1.2252965,-1.8790578228819939,-33.78,-670689,-6135322,6512784,-2770005,0.791,0,2.4838709677419355,1.9838709677419355,1.23,0.62,0.0311,-0.8195596650868541,7486120,USD,United States,9282789,buy,0.054,undefined,undefined,Healthcare,Diagnostics & Research
APEN,"Apollo Endosurgery, Inc.",5.57,undefined,-0.994,N/A,undefined,20.268198,-22.997723470987978,-1.20,199744752,-9565000,81730000,-127185328,2.031,55670000,1.5959885386819483,1.489971346704871,5.2,3.49,0.055999998,-0.24219788567449516,39492500,USD,United States,208915328,buy,-10.179,undefined,undefined,Healthcare,Medical Devices
APGN,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APGNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
API,"Agora, Inc.",3.66,76.71287063655032,-0.532,-168.10,20.95980072036894,0.43050122,-8.511611848791874,3.35,-157567248,-49824624,717508992,322388864,6.363,6268000,1.0748898678414098,1.0,3.405,3.405,None,-0.4300008112469902,115871000,USD,China,395120128,buy,1.909,62.00488083985347,16.94122427318401,Technology,Software—Application
APLD,"Applied Blockchain, Inc.",1.62,undefined,-0.243,N/A,undefined,None,undefined,1.22,247523312,None,11961000,11788980,0.121,1220000,1.9058823529411766,1.7647058823529411,1.5,0.85,None,undefined,0,USD,United States,172020,buy,None,undefined,undefined,Financial Services,Capital Markets
APLS,"Apellis Pharmaceuticals, Inc.",59.1,-177.49979466119098,-4.7,33.30,-3.0033806203247204,90.70093,-18.324078511465192,2.09,5240167936,-314004992,965297984,-4703852736,9.062,210418000,1.958834642537536,1.9187299062013192,57.89,30.171,0.1205,-3.2252645044618053,97357904,USD,United States,5669150720,buy,-9.718,-121.80506112127622,-2.060999342153574,Healthcare,Biotechnology
APM,Aptorum Group Limited,0.89,undefined,0.2,N/A,undefined,0.74227643,-1.0601503059957391,-2.65,36796536,-11072213,8367832,-24159436,0.234,217167,1.04093567251462,1.04093567251462,0.89,0.855,0.0176,-0.8395036014860869,13189000,USD,United Kingdom,32527268,buy,-2.042,undefined,undefined,Healthcare,Biotechnology
APLT,"Applied Therapeutics, Inc.",0.632,undefined,-4.278,N/A,undefined,0.17021686,-0.3080162855549359,N/A,-26089114,-53790000,55651000,39394768,2.121,1226000,1.0193548387096774,1.0,0.62,0.62,0.023599999,-2.0518395605653144,26215500,USD,United States,16256232,buy,None,undefined,undefined,Healthcare,Biotechnology
APMI,AxonPrime Infrastructure Acquis,9.72,undefined,None,,undefined,None,undefined,N/A,181134304,None,365701,-181884299,0.02,0,1.0140845070422535,1.0140845070422535,9.72,9.585,0.0004,undefined,15000000,USD,United States,182250000,none,None,undefined,undefined,Financial Services,Shell Companies
APMIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APMIU,,9.72,,None,,,None,,N/A,,None,365701,,,0,,,9.71,9.63,,,,,,None,,,,,,
APOG,"Apogee Enterprises, Inc.",42.99,12.526899383983572,0.59,15.00,0.29139100683841757,2.1828525,16.78635740774968,3.24,1215697536,64882376,16404000,-1043346528,0.74,310156000,1.1954949944382647,1.1507230255839822,41.38,35.96,0.0509,2.5610082613964247,25334700,USD,United States,1059750528,hold,7.392,54.375411545870705,1.2648386030674739,Industrials,Building Products & Equipment
APP,Applovin Corporation,20.54,-1.5323203285420945,-0.053,23.50,-0.07460176867293547,3.5047407,11.025291174553002,1.54,15323941888,421804992,1413255936,-5779271424,3.738,3301285888,1.1044435841183808,1.0,18.5976,18.5976,0.0864,1.8629893464770786,226412992,USD,United States,7192527360,buy,29.91,53.86219712196565,2.622307552189175,Technology,Software—Application
APPF,"AppFolio, Inc.",113.44,134.38521560574952,4.44,25.00,1.1846369499801614,13.486471,116.18737618102104,22.81,3491910912,18760250,118051000,-3769607240,3.38,54044000,1.419366139909663,1.3664401986912402,109.21,79.923,0.0479,0.9763539183745693,19214600,USD,United States,3887658240,hold,-139.214,29.551245907271362,0.26050110990189845,Technology,Software—Application
APPH,"AppHarvest, Inc.",1.89,undefined,-1.64,N/A,undefined,0.38719445,-0.7130195563567816,-0.95,454895328,-267572128,97645000,-83044760,0.96,161876992,1.0677966101694916,1.0,1.77,1.77,0.2034,-2.650698684419084,100944000,USD,United States,180689760,buy,-4.249,undefined,undefined,Consumer Defensive,Farm Products
APPHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
APPN,Appian Corporation,44.66,undefined,-0.485,N/A,undefined,10.193041,-73.0322677710471,6.33,3406919168,-24267000,160232992,-2884272608,2.215,56099000,1.151624548736462,1.0932181536874679,42.395,38.78,0.1378,-0.6115105194324117,39683700,USD,United States,3044505600,hold,-37.42,undefined,undefined,Technology,Software—Infrastructure
APPS,"Digital Turbine, Inc.",15.79,13.214455852156057,0.412,27.00,0.8368876410485153,11.515152,8.61020474697014,1.60,2398564352,177199008,126768000,-1268507008,1.288,548819008,1.120652945351313,1.018097941802697,14.345,14.09,0.0732,1.8338704437378646,96625696,USD,United States,1395275008,buy,13.985,58.819417517834594,3.7251056059426597,Technology,Software—Application
