TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
APM,Aptorum Group Limited,1.75,undefined,0.31,N/A,undefined,0.28988528,-2.34810430102319,-4.12,-7195451,-3984889,2005351,-7924475,0.367,224717,3.8043478260869565,2.8260869565217392,1.3,0.46,0.0067000003,-0.745282055502149,5346820,USD,United Kingdom,9929826,none,0.75,0.04589963280293758,undefined,undefined,Healthcare,Biotechnology,53.77,0.23712999
APOG,"Apogee Enterprises, Inc.",50.54,29.04246728971963,4.47,-0.60,0.5746431992425729,2.4043334,8.488032409956041,3.19,1616985728,130716376,51805000,-1073745848,2.361,107984000,1.0312181187512752,1.0165272393389104,49.82,49.01,0.0645,5.954265671832154,21953400,USD,United States,1125550848,none,8.16,0.6195899772209568,38.68603266409079,0.7654537527520932,Industrials,Building Products & Equipment,31.75,0.01826
APP,Applovin Corporation,384.4,306.1141682242991,3.3,104.29,0.796342789345211,134.1616,79.3812799227266,18.74,128873250816,1446285312,567596032,-125363301376,1.691,3510019072,8.431673612634349,8.04913358192586,366.96,45.59,0.048899997,4.842451524769979,298668000,USD,United States,125930897408,buy,65.219,1.9289855072463764,449.1948547489247,1.1685610165164535,Technology,Software - Application,57.64,0.23551
APPF,"AppFolio, Inc.",223.08,undefined,5.55,N/A,undefined,19.008265,39.40487851353618,47.67,8817327104,131577128,331368000,-7623080896,9.227,41543000,1.1802550129622773,1.1532723136341994,217.98,189.01,0.0173,5.661227959968677,23241800,USD,United States,7954448896,buy,60.263,1.7824016563146996,undefined,undefined,Technology,Software - Application,31.15,0.03848
APPN,Appian Corporation,33.93,undefined,-1.21,N/A,undefined,N/A,112.71063195059085,1.78,2605395456,12851875,139991008,-2323411488,1.924,319563008,1.2910958904109588,1.254946727549467,32.98,26.28,0.038,0.30103637441119085,42692100,USD,United States,2463402496,hold,-40.023,-1.4360602798708288,undefined,undefined,Technology,Software - Infrastructure,44.25,0.062750004
APRE,"Aprea Therapeutics, Inc.",3.59,-83.84508411214952,-2.8,27.91,-23.35517663291073,0.7295569,-2.0852126525024794,N/A,-5196480,-9356979,28694694,10705176,5.283,0,1.669767441860465,1.5395348837209304,3.31,2.15,0.0038,-1.721646948425914,5434900,USD,United States,17989518,none,0.367,0.022460220318237453,-51.55415471507012,-14.360488778571064,Healthcare,Biotechnology,39.71,0.1175
APPS,"Digital Turbine, Inc.",5.38,undefined,-3.04,N/A,undefined,2.602674,26.004781909501105,-1.00,645840960,21724376,32765000,-539523128,0.316,415043008,4.559322033898305,4.38135593220339,5.17,1.18,0.0626,0.2068850267125049,105007000,USD,United States,572288128,hold,18.598,0.5500739426205264,undefined,undefined,Technology,Software - Application,88.24,0.053200003
APTO,"Aptose Biosciences, Inc.",0.1833,undefined,-2.92,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41,1.346153846153846,0.175,0.13,0.0174,undefined,60181200,USD,Canada,10838634,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,40.14,0.06102
APVO,Aptevo Therapeutics Inc.,3.95,-15850.540837383178,-415.99,37.83,-4012.7951487046016,14.324325,-0.39246775896719693,N/A,65756832,-14678500,7753000,2342188,0.419,4830000,1.082191780821918,1.0164383561643835,3.71,3.65,0.0299,-10.064520995035792,1458440,USD,United States,5410812,none,-2.716,-0.16621787025703796,-383.49023063178254,-97.08613433716013,Healthcare,Biotechnology,32.66,0.00028
APYX,Apyx Medical Corporation,1.43,-13.717143925233644,-0.82,11.84,-9.592408339324228,1.8158236,14.228242508342419,-0.65,48465588,3783375,32678000,-20023460,0.943,38701000,1.4788004136504653,1.3960703205791107,1.35,0.967,0.0073,0.10050433137905478,37643900,USD,United States,52701460,none,-2.236,-0.11731374606505773,1.681258998336428,1.1757055932422573,Healthcare,Medical Devices,43.54,0.16183001
APWC,Asia Pacific Wire & Cable Corpo,1.7,undefined,0.18,N/A,undefined,0.21266738,-2.4923138189123364,2.01,122472576,-14062250,33667000,266694,1.633,61493000,1.4166666666666667,1.2956666666666667,1.5548,1.2,0.0016,-0.6820970886972381,20616200,USD,Taiwan,33400306,none,10.4,0.6896551724137931,undefined,undefined,Industrials,Electrical Equipment & Parts,56.10,0.80959
AQB,"AquaBounty Technologies, Inc.",0.7533,undefined,-19.06,N/A,undefined,0.029319737,-0.05965255276994589,-5.02,8118348,-48817560,522327,-2411800,0.135,5706550,1.6027659574468085,1.4893617021276595,0.7,0.47,0.0543,-12.628126794592553,3865780,USD,United States,2934127,none,-0.387,-0.03893360160965795,undefined,undefined,Consumer Defensive,Farm Products,48.63,0.01865
AQMS,"Aqua Metals, Inc.",2.0,undefined,-4.65,N/A,undefined,0.41804639,-0.7902095779057455,N/A,7366243,-18050376,7833000,-6573216,1.154,3860000,1.5037593984962405,1.4511278195488722,1.93,1.33,0.0319,-2.530974131319066,7131790,USD,United States,14406216,buy,-0.354,-0.018779840848806365,undefined,undefined,Industrials,Waste Management,49.30,0.08254
AQU,Aquaron Acquisition Corp.,11.37,undefined,-0.33,N/A,undefined,N/A,0.9015844997987917,N/A,51503764,30624996,211470,-27569540,0.046,1630584,1.0547309833024119,1.0602968460111317,11.43,10.78,0.0001,12.611130739866827,2428410,USD,United States,27781010,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,41.87,0.35647
AQST,"Aquestive Therapeutics, Inc.",2.99,undefined,-0.45,N/A,undefined,N/A,-22.126903973946657,-2.52,229775232,-12320875,77893000,-192906264,0.854,36869000,1.3348214285714286,1.294642857142857,2.9,2.24,0.1456,-0.13512961431570267,91178200,USD,United States,270799264,none,-11.467,-0.5844546381243629,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,39.36,0.051620003
AQUNR,Aquaron Acquisition Corp.,0.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,30624996,211470,N/A,0.046,1630584,1.0,1.0,0.16,0.16,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,45.61,N/A
AQUNU,Aquaron Acquisition Corp.,11.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,52186736,30624996,211470,N/A,0.046,1630584,1.0810055865921786,1.0810055865921786,11.61,10.74,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,45.76,0.0
ARAY,Accuray Incorporated,2.45,undefined,-0.04,N/A,undefined,3.0492675,-68.31466630512152,0.13,333444896,-3687875,116369000,-119113992,1.157,199407008,1.7500000000000002,1.625,2.275,1.4,0.040999997,-0.03586345557273585,102831000,USD,United States,235482992,strong_buy,68.61,3.5996852046169994,undefined,undefined,Healthcare,Medical Devices,51.05,0.025840001
AQWA,Global X Clean Water ETF,17.2209,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0702858918582971,1.0801740211311373,17.38,16.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ARBB,ARB IOT Group Limited,0.451,undefined,-0.47,N/A,undefined,0.045449995,2.277943141752058,3.95,-30253524,5234245,42395448,30392823,1.604,138899,2.0976744186046514,2.052093023255814,0.4412,0.215,0.0019,0.19798562647754137,26437500,MYR,Singapore,12002625,none,0.85,0.04509283819628647,undefined,undefined,Technology,Information Technology Services,40.96,0.4311
ARBE,Arbe Robotics Ltd.,3.09,-36.1425046728972,-0.73,51.70,-11.69660345401204,5.083333,-6.6140821684408495,-4.34,148920304,-44633876,26523000,-235728536,0.329,32013000,2.21505376344086,1.935483870967742,2.7,1.395,0.009,-0.46718500334694385,95537904,USD,Israel,262251536,none,-3.138,-0.11259418729817007,-23.13046050215673,-7.485585923028069,Technology,Software - Infrastructure,51.84,0.18326999
ARBEW,Arbe Robotics Ltd. Warrant,0.6,undefined,-1.342,N/A,undefined,1.0185184,undefined,N/A,N/A,-44633876,26523000,N/A,0.329,32013000,1.0909090909090908,1.0,0.55,0.55,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
ARBK,Argo Blockchain plc,0.4669,undefined,-0.9,N/A,undefined,N/A,2.9163010286611697,-12.85,717709248,10188000,3985000,-29251872,0.007,44969000,1.0492134831460673,1.0,0.445,0.445,N/A,0.16010007040128735,63635200,USD,United Kingdom,33236872,none,94.324,6.399185888738128,undefined,undefined,Financial Services,Capital Markets,32.81,8.9999994e-05
ARCB,ArcBest Corporation,92.57,172.19445233644862,7.28,20.26,1.8601539628005686,1.687279,46.184400198580626,4.04,2426076672,46675248,191100000,-1997868704,8.167,405684000,1.0257063711911356,1.0147368421052632,91.58,90.25,0.087299995,2.004356440745655,23286900,USD,United States,2188968704,buy,7.167,0.7584126984126984,47.40921148368565,0.5121444472689387,Industrials,Trucking,44.68,0.009509999
ARBKL,Argo Blockchain plc - 8.75% Sen,7.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3128390596745025,1.3291139240506329,7.35,5.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ARCC,Ares Capital Corporation,22.87,undefined,2.44,N/A,undefined,1.1483412,15.507996185011805,,28010358784,990249984,486000000,-14759998080,0.752,13571999744,1.1837474120082816,1.1728778467908902,22.66,19.32,0.027,1.4747230865392809,671481984,USD,United States,15245998080,buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,46.49,0.00529
ARCT,Arcturus Therapeutics Holdings ,16.11,undefined,-2.33,N/A,undefined,1.6620127,-10.84024190955265,1.49,227537856,-40255376,237178000,-198116496,8.756,29422000,1.1265734265734264,1.0979020979020977,15.7,14.3,0.2629,-1.4861291966006336,27087400,USD,United States,435294496,strong_buy,-2.955,-0.18084455324357407,undefined,undefined,Healthcare,Biotechnology,44.78,0.084580004
ARDX,"Ardelyx, Inc.",5.57,undefined,-0.32,N/A,undefined,8.2634735,-198.95968179161878,1.24,1245897600,-6630875,190402000,-1117032112,0.804,128864000,1.2893518518518519,1.2546296296296295,5.42,4.32,0.1278,-0.02799562177543972,236854000,USD,United States,1307434112,strong_buy,-20.046,-1.2268053855569154,undefined,undefined,Healthcare,Biotechnology,54.01,0.01929
AREB,"American Rebel Holdings, Inc.",1.16,undefined,-25.11,N/A,undefined,0.107689396,-0.4583607916937074,-13.02,8371261,-6226701,452785,-2352082,0.485,7777543,1.1262135922330097,1.0679611650485437,1.1,1.03,0.0506,-2.5307574753801196,2460410,USD,United States,2804867,none,-0.681,-0.06042590949423248,undefined,undefined,Consumer Cyclical,Footwear & Accessories,32.48,0.0018099999
AREBW,"American Rebel Holdings, Inc. W",0.0111,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9487179487179487,1.0,0.0117,0.0117,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AREC,American Resources Corporation,0.6651,undefined,-0.25,N/A,undefined,212.4,-5.296292163739899,-1.83,294099232,-9722444,554416,-48778432,0.007,208705632,1.6221951219512196,1.5382926829268295,0.6307,0.41,0.052399997,-0.12557841966375763,77421296,USD,United States,49332848,none,-15.113,undefined,undefined,undefined,Basic Materials,Coking Coal,38.37,0.34519002
ARGX,argenx SE,646.45,undefined,-0.76,N/A,undefined,8.922965,undefined,44.11,34963238912,N/A,3102347008,-36579258624,51.882,33960000,1.8477390956382553,1.8089018464528668,632.8624,349.86,0.033299997,undefined,60761000,USD,Netherlands,39681605632,strong_buy,-232.957,-14.25685434516524,undefined,undefined,Healthcare,Biotechnology,44.82,0.00119
ARHS,"Arhaus, Inc.",12.86,-0.723080373831776,0.56,-10.07,-0.05622708972253313,5.4864154,23.472406382422093,2.76,2097719936,29264376,183235008,-1576200640,1.304,521523008,1.5493975903614456,1.4831325301204819,12.31,8.3,0.3005,0.5478773582256371,53414100,USD,United States,1759435648,buy,15.547,1.0626794258373207,-0.7074274374995705,-0.055009909603388064,Consumer Cyclical,Home Improvement Retail,57.77,0.03649
ARKO,ARKO Corp.,6.65,2.4080747663551407,0.16,9.80,0.36211650621881813,2.8730881,8.750182191951712,2.84,3209985536,87984128,296828992,-507779456,2.564,2602203904,1.6259168704156481,1.6259168704156481,6.65,4.09,0.0419,0.7599841756571162,115771000,USD,United States,804608448,none,13.103,1.0635551948051947,11.438116976431964,1.7200175904408967,Consumer Cyclical,Specialty Retail,54.02,0.29697
ARKOW,ARKO Corp.,0.5,undefined,0.546,N/A,undefined,0.18181068,undefined,N/A,N/A,87984128,296828992,N/A,2.564,2602203904,1.2738853503184713,1.0,0.3925,0.3925,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,N/A
ARLP,"Alliance Resource Partners, L.P",26.38,36.06281121495328,2.77,7.33,1.3670512211885246,1.7802596,37.06372879059047,3.34,3994134784,91147752,195428992,-3193091456,1.526,492428992,1.439956331877729,1.417914847161572,25.9762,18.32,0.0296,0.7117470600178039,128062000,USD,United States,3388520448,strong_buy,5.254,0.8287066246056782,9.266281537263568,0.3512616200630617,Energy,Thermal Coal,42.68,0.29778
ARKR,Ark Restaurants Corp.,12.3,undefined,-0.58,N/A,undefined,0.9228163,12.58603676627156,1.59,132110928,3522250,11467000,-33693124,3.182,99979000,1.2615384615384617,1.2851282051282051,12.53,9.75,0.0032,0.9772734839740744,3604160,USD,United States,45160124,none,18.14,1.1786874593892138,undefined,undefined,Consumer Cyclical,Restaurants,45.41,0.45629
ARM,Arm Holdings plc,160.84,22.60168971962617,0.76,27.66,0.14052281596385333,30.990177,262.14417805467116,49.75,180001259520,646687488,2358000128,-163899966976,2.244,263000000,1.8787524821866606,1.837256161663357,157.2875,85.61,0.096599996,0.6135554914611006,1054000000,USD,United Kingdom,166257967104,buy,346.156,13.062490566037736,18.24656689970597,0.11344545448710502,Technology,Semiconductors,52.55,0.87807
ARQ,"Arq, Inc.",6.08,undefined,0.03,N/A,undefined,1.104259,-7.567212185846381,3.35,221699856,-33771376,48662000,-192181936,1.158,29518000,1.954983922829582,1.807073954983923,5.62,3.11,0.029000001,-0.8034663031349849,42032100,USD,United States,240843936,strong_buy,20.846,1.0330029732408326,undefined,undefined,Industrials,Pollution & Treatment Controls,30.79,0.18906
AROW,Arrow Financial Corporation,26.54,undefined,1.77,N/A,undefined,1.1576753,undefined,,266517792,N/A,344240992,-111333312,20.565,147926000,1.2344186046511627,1.2251162790697674,26.34,21.5,0.0064999997,undefined,16742900,USD,United States,455574304,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.30,0.028110001
ARQQ,Arqit Quantum Inc.,18.86,undefined,-4.74,N/A,undefined,7.587852,-5.855341646978591,-10.83,147343200,-41057000,21328000,-201611776,3.206,7679000,5.069892473118279,4.656129032258064,17.3208,3.72,0.056399997,-3.220990530882503,12746700,USD,United Kingdom,222939776,none,-2.381,-0.08543236454969501,undefined,undefined,Technology,Software - Infrastructure,37.18,0.66919
ARMG,Leverage Shares 2X Long ARM Dai,19.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2601307189542483,1.2091503267973855,18.5,15.3,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ARQQW,Arqit Quantum Inc. Warrants,2.93,undefined,-0.473,N/A,undefined,1.2147505,undefined,N/A,N/A,-41057000,21328000,N/A,3.206,7679000,7.918918918918919,7.5675675675675675,2.8,0.37,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,56.86,N/A
ARRY,"Array Technologies, Inc.",7.21,-1.2331514018691594,-0.98,-6.97,-0.17103348153525097,16.20283,5.170181459546118,1.29,1797326336,211889872,332372000,-711476448,2.187,693257984,1.4,1.30873786407767,6.74,5.15,0.1673,1.3945351930902934,151943008,USD,United States,1043848448,buy,12.57,0.6198224852071006,1.7547683962399734,0.24337980530374112,Technology,Solar,49.57,0.0028799998
ARTL,"Artelo Biosciences, Inc.",1.35,-114.36011214953274,-2.87,39.95,-84.71119418483906,0.37856174,-0.7760448807854138,N/A,-1705591,-5614875,5602000,1099359,1.736,120000,1.4835164835164836,1.4945054945054945,1.36,0.91,0.0062,-1.7395901106050748,3227700,USD,United States,4502641,buy,N/A,undefined,-69.3169756595869,-51.345907895990294,Healthcare,Biotechnology,69.50,0.00828
ARQT,"Arcutis Biotherapeutics, Inc.",11.59,undefined,-1.67,N/A,undefined,8.513816,-14.074648455306633,-0.95,1211925376,-96382624,330560992,-1003751968,2.824,208178000,1.684593023255814,1.617732558139535,11.13,6.88,0.1999,-0.8234663932675467,117045000,USD,United States,1334312960,buy,-6.755,-0.41340269277845776,undefined,undefined,Healthcare,Biotechnology,34.22,0.01929
ARTNA,Artesian Resources Corporation,30.39,26.076785046728972,1.95,7.76,0.8580712420772942,1.3286382,undefined,0.78,N/A,N/A,N/A,N/A,N/A,176886000,1.031918505942275,1.0186757215619695,30.0,29.45,0.0082,undefined,9416490,USD,United States,315384288,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Regulated Water,46.64,0.04046
ARVN,"Arvinas, Inc.",18.97,1.6402542056074783,-2.77,-9.22,0.08646569349538631,2.0726848,-7.672193581828345,-0.36,183387472,-170112496,1121600000,-94784000,16.323,1500000,1.1420830824804336,1.0228777844671884,16.99,16.61,0.1447,-2.4725653488372092,68800000,USD,United States,1216384000,strong_buy,-0.52,-0.03182374541003672,1.4641284159095862,0.07718125545121698,Healthcare,Biotechnology,43.34,0.07215
ARTV,"Artiva Biotherapeutics, Inc.",4.04,undefined,-2.48,N/A,undefined,0.4494925,undefined,0.68,-41306700,N/A,146631008,56274808,6.037,14968000,1.094850948509485,1.0,3.69,3.69,0.0484,undefined,24289300,USD,United States,90356200,none,0.705,0.04314565483476132,undefined,undefined,Healthcare,Biotechnology,19.18,0.20643
ARTW,"Art's-Way Manufacturing Co., In",1.85,undefined,-0.11,N/A,undefined,0.83821535,5.448130040567441,2.18,16726176,1708513,5119,-9353397,0.001,7372781,1.3909774436090225,1.3383458646616542,1.78,1.33,0.042600002,0.33956605041081517,5031460,USD,United States,9358516,none,18.617,1.5952870608397602,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,54.13,0.5413
ARWR,"Arrowhead Pharmaceuticals, Inc.",19.92,-86.27742056074767,-5.15,11.87,-4.331195811282513,7.098835,-6.068588200595216,-2.38,2644916480,-413913760,434471008,-1947520160,3.495,454124000,1.1683284457478007,1.069208211143695,18.23,17.05,0.089099996,-3.282476803755809,126098000,USD,United States,2381991168,buy,-4.992,-0.3055079559363525,-54.9909964424347,-2.760592190885276,Healthcare,Biotechnology,42.83,0.044660002
ASLE,AerSale Corporation,7.01,undefined,-0.02,N/A,undefined,0.83195853,-6.781311266881298,3.02,471322560,-55005248,9787000,-365881256,0.184,105441000,1.5474613686534215,1.532008830022075,6.94,4.53,0.0615,-1.0337233794643192,53210800,USD,United States,375668256,none,26.818,undefined,undefined,undefined,Industrials,Airports & Air Services,70.97,0.21667999
ARVR,First Trust Indxx Metaverse ETF,40.4388,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2578164852255056,1.25651632970451,40.397,32.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ASMB,"Assembly Biosciences, Inc.",13.66,-175.49280747663553,-6.89,22.47,-12.84720406124711,1.7516009,15.78348454179827,-11.08,3574317,5501125,109219000,25760912,17.212,1746000,1.2406902815622163,1.181653042688465,13.01,11.01,0.0038,0.8654616136142309,6356290,USD,United States,83458088,none,-0.071,-0.00434516523867809,22.043873488595146,1.6137535496775364,Healthcare,Biotechnology,37.77,0.31618
ASET,FlexShares Real Assets Allocati,30.6187,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.051466346153846,1.0556696428571428,30.7411,29.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ASML,ASML Holding N.V. - New York Re,742.4945,479.5671028037384,19.8,20.95,0.6458864042814302,18.330938,557.0479629841633,7.13,279921688576,524100000,4984500224,-291087224832,12.677,4692199936,1.1503516926175537,1.1526686807653574,743.99,645.45,0.0042,1.3329094608341812,393200000,EUR,Netherlands,296071725056,buy,31.575,1.0507487520798668,32.28381456726976,0.043480207014691366,Technology,Semiconductor Equipment & Materials,56.76,5e-05
ASND,Ascendis Pharma A/S,119.49,undefined,-7.68,N/A,undefined,N/A,-68.63091561410816,-0.42,7669260288,-104128496,258696000,-6888934080,4.511,672638976,1.0756143667296785,1.0641821946169772,118.22,111.09,0.080299996,-1.741052103571775,59807800,EUR,Denmark,7147630080,strong_buy,-22.089,-1.3518359853121173,undefined,undefined,Healthcare,Biotechnology,38.84,0.00727
ASNS,"Actelis Networks, Inc.",1.21,undefined,-1.27,N/A,undefined,16.447369,-1.89453289518981,-6.14,7951713,-3994125,2412000,-5405150,0.401,2362000,3.361111111111111,3.3055555555555554,1.19,0.36,0.0513,-0.638679857748668,6253720,USD,United States,7817150,none,-1.388,-0.053364090734332945,undefined,undefined,Technology,Communication Equipment,45.59,0.13844
ASMG,Leverage Shares 2X Long ASML Da,15.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2461538461538462,1.2493927125506072,15.43,12.35,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ASO,"Academy Sports and Outdoors, In",52.86,52.742429906542064,6.05,2.10,0.9977758211604628,2.0182579,11.771662080625196,2.93,4914323968,311623872,324568000,-3357642560,4.616,1694635008,1.1817572099262241,1.1672479320366644,52.211,44.73,0.16530001,4.490444903868035,69397104,USD,United States,3682210560,buy,6.554,0.5319805194805195,39.14660753577666,0.7405714630302055,Consumer Cyclical,Specialty Retail,48.00,0.03126
ASPCU,A SPAC III Acquisition Corp.,10.12,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,125651,1.0140280561122244,1.0160320641282565,10.14,9.98,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,62.14,0.04439
ASPC,A SPAC III Acquisition Corp.,10.02,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.007035175879397,1.0040201005025127,9.99,9.95,N/A,undefined,N/A,None,N/A,80469448,none,N/A,undefined,undefined,undefined,N/A,N/A,81.24,N/A
ASPI,ASP Isotopes Inc.,6.3,undefined,-0.59,N/A,undefined,17.237236,-62.272657386547635,4.73,489926272,-7222393,28262332,-381516804,0.424,31358010,3.387096774193548,3.032311827956989,5.6401,1.86,0.19520001,-0.10116799674845654,71390096,USD,United States,409779136,none,-23.38,-2.594894561598224,undefined,undefined,Basic Materials,Chemicals,50.50,0.34347
ASPCR,A SPAC III Acquisition Corp.,0.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.8666666666666667,1.0,0.15,0.15,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ASPS,Altisource Portfolio Solutions ,1.05,undefined,-1.35,N/A,undefined,N/A,-17.229049269248154,-3.01,229134864,-1659250,28339000,1113000,1.043,229600000,2.4418604651162794,2.191860465116279,0.9425,0.43,0.0544,-0.06094358333945493,27226000,USD,Luxembourg,27226000,none,37.264,2.211513353115727,undefined,undefined,Real Estate,Real Estate Services,65.37,0.27288
ASRT,"Assertio Holdings, Inc.",0.82,undefined,-0.44,N/A,undefined,0.622045,6.482249236724175,-2.65,31972660,12077875,88579000,6678144,0.936,39345000,1.1232876712328768,1.1127397260273972,0.8123,0.73,0.060700003,0.1264993014082855,95477800,USD,United States,81900856,none,3.102,0.15810397553516817,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,54.86,0.026719999
ASRV,AmeriServ Financial Inc.,2.7,undefined,0.21,N/A,undefined,0.4061689,undefined,,N/A,N/A,N/A,N/A,N/A,93028000,1.2272727272727273,1.209090909090909,2.66,2.2,0.0005,undefined,16519300,USD,United States,43941340,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,44.71,0.21032
ASST,Asset Entities Inc.,0.6498,undefined,-1.92,N/A,undefined,0.628322,-3.465242831887951,5.96,165434,-2372382,1926888,-6916489,0.608,0,1.9397014925373135,1.7674626865671639,0.5921,0.335,0.0088,-0.18751932592440362,12651400,USD,United States,8843377,none,N/A,undefined,undefined,undefined,Communication Services,Internet Content & Information,48.39,0.20004
ASTE,"Astec Industries, Inc.",32.93,-0.9859289719626171,-0.09,4.82,-0.029940144912317557,1.2209743,18.818628421052633,3.48,823628352,39900000,58900000,-712028896,2.583,111600000,1.157062543921293,1.1437104708362613,32.55,28.46,0.0315,1.7498618530116044,22801800,USD,United States,770928896,buy,8.155,0.6988003427592117,19.16932775351479,0.5821235272855995,Industrials,Farm & Heavy Construction Machinery,48.28,0.01323
ASTH,Astrana Health Inc.,36.73,25.595663551401874,1.3,15.44,0.6968598843289375,2.5795078,13.44015800105144,3.56,1796688000,124765752,350348000,-1386330144,7.132,476019008,1.2630674002751032,1.2496561210453923,36.34,29.08,0.0638,2.732854777237482,45654000,USD,United States,1736678144,strong_buy,16.414,1.1165986394557825,53.80710108693223,1.4649360491949968,Healthcare,Medical Care Facilities,59.42,0.23142
ASTC,Astrotech Corporation,6.49,undefined,-7.34,N/A,undefined,0.30199105,-1.6239123217173945,-7.14,-19662138,-6801000,31916000,21127032,19.25,300000,1.0604575163398693,1.0130718954248366,6.2,6.12,0.0039,-3.996521187262374,1701730,USD,United States,10788968,none,1.567,0.07129208371246587,undefined,undefined,Technology,Scientific & Technical Instruments,38.51,0.13056
ASTI,"Ascent Solar Technologies, Inc",2.16,undefined,2175.0,N/A,undefined,N/A,-0.6306017602659594,-91.19,69975,-4537837,5785058,3029474,5.653,3183829,1.136842105263158,1.0894736842105264,2.07,1.9,0.026800001,-3.425299667874396,1324800,USD,United States,2755584,none,-0.008,-0.0003944773175542406,undefined,undefined,Technology,Solar,39.06,0.00275
ASTS,"AST SpaceMobile, Inc.",31.14,-85.16524859813084,-2.26,37.32,-2.734914855431305,25.865208,-32.8263343040661,8.42,4083593728,-190052992,285084992,-7943389376,1.882,212272992,15.807106598984772,14.390862944162437,28.35,1.97,0.1942,-0.9486286135867075,200344992,USD,United States,8228474368,strong_buy,-25.622,-0.9850826605151864,-35.74787243513812,-1.1479727821174734,Technology,Communication Equipment,62.34,0.30374
