TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
GIFT,"Giftify, Inc.",0.975,-14.899719165085392,-0.42,33.99,-15.281763246241427,1.4130435,5.6117662254739304,N/A,32708738,5379735,4021227,-26168587,0.13,6540149,1.1470588235294117,1.1470588235294117,0.975,0.85,0.0016,0.17374209131772203,30963913,USD,United States,30189814,none,-3.236,-0.15886107020127638,6.163591351877807,6.32163215577211,Communication Services,Internet Content & Information,N/A,0.29303,-0.8507845002086066,-0.2697974462607081,-7.142852925929705
GIG,GigCapital7 Corp.,10.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,352594592,N/A,405404,-352594596,0.012,0,1.0526838966202783,1.0526838966202783,10.59,10.06,0.0019,undefined,20000000,USD,United States,353000000,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.51036,N/A,N/A,0.2840869241593226
GIGGU,GigCapital7 Corp.,11.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,376261248,N/A,405404,N/A,0.012,0,1.118811881188119,1.118811881188119,11.3,10.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,0.44444444444445075
GIGM,GigaMedia Limited,1.5799,undefined,-0.11,N/A,undefined,0.44363794,undefined,N/A,-11666458,N/A,29073000,11848092,2.631,182000,1.1448550724637683,1.1160144927536233,1.5401,1.38,0.0,undefined,11052235,USD,Taiwan,17224908,none,3.476,0.39635119726339796,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,N/A,0.45558,-0.39202392058331403,-0.39202392058331403,2.590911632164097
GIGGW,"GigCapital4, Inc.",0.4899,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,405404,N/A,0.012,0,1.1551520867719878,1.0,0.4241,0.4241,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GIII,"G-III Apparel Group, LTD.",30.07,5.144242884250474,3.26,-6.61,0.17107558643998916,0.7109843,3.915716066323391,N/A,1373422976,323984640,184063008,-1088733408,4.363,285479008,1.4790949335956716,1.4685194294146582,29.855,20.33,0.22489999,7.679310626889713,42189287,USD,United States,1272796416,none,5.572,0.4332814930015552,12.117864738750447,0.40298851808282166,Consumer Cyclical,Apparel Manufacturing,N/A,0.16765,-53.58099403457746,-40.51612463690051,-3.249678012179414
GILD,"Gilead Sciences, Inc.",151.81,96.93817836812144,6.77,8.65,0.6385493601747015,8.503237,30.1663816731923,N/A,206317174784,6243624960,10604999680,-181675527168,8.546,24591998976,1.625896969047874,1.6221484416836243,151.46,93.37,0.0191,5.032423233407131,1240679623,USD,United States,192280526848,buy,14.15,0.8236321303841677,72.05818922066453,0.47466035979622245,Healthcare,Drug Manufacturers - General,N/A,0.00103,29.0912696314774,29.44614395550324,3.8159094819764627
GILT,Gilat Satellite Networks Ltd.,13.25,5.106838709677421,0.34,9.49,0.38542178940961663,2.0613773,14.637057936949708,N/A,627955264,66226752,185340000,-822067808,3.169,8059000,2.5,2.4754716981132074,13.12,5.3,0.057600003,0.9052365616830533,73159608,USD,Israel,1007407808,strong_buy,17.26,0.9180851063829788,13.596756219465613,1.026170280714386,Technology,Communication Equipment,N/A,0.0,-30.771041220177445,-49.845982293392886,-29.144387917569087
GIND,Goldman Sachs India Equity ETF,25.6101,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0794562697576395,1.069336143308746,25.37,23.725,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.05814634146341777
GINX,SGI Enhanced Global Income ETF,34.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.425945268435346,1.4326300396908294,34.29,23.935,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.740867117049921
GIPRW,Generation Income Properties Inc Warrant,0.0499,undefined,-3.399,N/A,undefined,N/A,undefined,N/A,N/A,-1927240,325196,N/A,0.06,69239680,1.0,1.0,0.0499,0.0499,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GIPR,Generation Income Properties In,0.544,undefined,-1.87,N/A,undefined,N/A,-1.5377368506257656,N/A,104997824,-1927240,325196,-2905332,0.06,69239680,1.0,1.0477941176470587,0.57,0.544,0.0251,-0.35376664074781394,5447772,USD,United States,3230528,none,26.854,1.843102264927934,undefined,undefined,Real Estate,REIT - Diversified,N/A,0.12519,-10.610128747394185,-2.2500438223736947,-16.307689237876637
GITS,Global Interactive Technologies,2.03,undefined,-2.08,N/A,undefined,1.4495798,0.5274843743204131,N/A,7684150,14140025,36915,-7568697,0.01,115455,3.094512195121951,3.1554878048780486,2.07,0.656,0.1412,3.8484552317125216,3674208,USD,South Korea,7605612,none,-3.921,-0.19248895434462443,undefined,undefined,Communication Services,Internet Content & Information,N/A,0.40161,-0.02135997437448473,-0.02138022669097721,-53.54690953864204
GIW,GigCapital8 Corp.,9.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.009118541033435,1.0131712259371835,10.0,9.87,N/A,undefined,N/A,None,N/A,472864896,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.3002980160709792
GIWWU,GigCapital8 Corp.,10.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0269730269730268,1.0269730269730268,10.28,10.01,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.29268292682926206
GIXXU,GigCapital9 Corp.,10.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,10.03,10.03,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.09960121405401226
GIWWR,GigCapital8 Corp.,0.2911,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.2911,0.2911,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GKAT,Scharf Global Opportunity ETF,42.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1061519588651372,1.108762038994597,42.48,38.313,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.6889993973884112
GLBE,Global-E Online Ltd.,32.69,undefined,0.04,N/A,undefined,5.7794814,27.110557977177105,N/A,4863441408,204656256,552422976,-4821104576,3.244,23973000,1.227102102102102,1.1865615615615615,31.61,26.64,0.049099997,1.2058032899035098,169726072,USD,Israel,5373527552,buy,37.621,2.099386160714286,undefined,undefined,Consumer Cyclical,Internet Retail,N/A,0.30295,-38.07788190649215,7.715168350251935,-2.6503924434918247
GLBS,Globus Maritime Limited,1.68,undefined,-0.23,N/A,undefined,0.20253465,-1.145985973859869,N/A,119853736,-30173376,25757000,-9438732,1.251,110415000,1.696969696969697,1.691919191919192,1.675,0.99,0.0139999995,-1.4659865289114176,20582301,USD,Greece,35195732,none,14.579,1.8477820025348544,undefined,undefined,Industrials,Marine Shipping,N/A,0.34258,-53.85156004510101,-24.98891917945116,10.52631717639618
GLAD,Gladstone Capital Corporation,18.78,undefined,1.58,N/A,undefined,0.87755007,14.26624766184322,N/A,849759488,29741376,4168000,-414707488,0.184,405902016,1.0162337662337664,1.0,18.48,18.48,0.0212,1.3163938020106962,22593069,USD,United States,418875488,buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.027409999,-0.05528445045753218,-0.05398984500376784,-8.121333124682085
GLCR,GlacierShares Nasdaq Iceland ET,27.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.315467795016455,1.3088011283497885,27.8382,21.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.10733179335123685
GLDB,IDX Alternative FIAT ETF,23.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0480250328783276,1.0797696249603193,23.81,22.051,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-6.957079432802208
GLDD,Great Lakes Dredge & Dock Corpo,16.95,22.305161290322584,1.19,13.95,1.315938719193073,2.2433257,484.97559008351277,N/A,1600259584,2379875,12671000,-1137424616,0.19,486582016,2.2569906790945407,2.247669773635153,16.88,7.51,0.035099998,0.0349502126428285,68093291,USD,United States,1150095616,buy,9.6,0.5031446540880503,0.6551009496885388,0.03864902358044477,Industrials,Engineering & Construction,N/A,0.02369,-2.025760979172293,-1.9802382437408008,13.150871281465836
GLDI,ETRACS Gold Shares Covered Call,178.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1687386898890058,1.1747489726989435,179.82,153.071,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.17863398625571986
GLDY,Defiance Gold Enhanced Options ,16.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0382165605095541,1.0496815286624204,16.48,15.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.2121212121212077
GLE,Global Engine Group Holding Lim,0.4105,undefined,-0.04,N/A,undefined,0.96040803,-0.3088289785930242,N/A,-17516776,-18157072,25294612,15545112,1.382,335,1.642,1.4804,0.3701,0.25,0.0050999997,-1.3292146412884334,13660000,HKD,Hong Kong,9749500,none,2.955,0.2418166939443535,undefined,undefined,Technology,Information Technology Services,N/A,0.42753,4.991931832786708e-08,4.991852721101757e-08,44.03508952670042
GLIBA,"GCI Liberty, Inc. - Series A GC",37.88,undefined,-9.97,N/A,undefined,0.8927561,0.8129171958462165,N/A,2232155392,170124992,416000000,-1091155456,10.45,1123000064,1.352857142857143,1.3435714285714284,37.62,28.0,N/A,46.597611901379864,3650938,USD,United States,1507155456,strong_buy,5.723,0.5188576609247507,undefined,undefined,Communication Services,Telecom Services,N/A,0.09106,N/A,N/A,-4.246717176368119
GLGG,Leverage Shares 2X Long GLXY Da,6.0401,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.431303317535545,1.4383886255924172,6.07,4.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-6.267842673626934
GLIBK,"GCI Liberty, Inc. - Series C GC",37.7,undefined,-9.97,N/A,undefined,0.8958216,7.923793574667737,N/A,2237330688,170124992,416000000,-1096330624,10.45,1123000064,1.3,1.2875862068965518,37.34,29.0,N/A,4.757822076603106,35756905,USD,United States,1512330624,none,5.737,0.5201269265639167,undefined,undefined,Communication Services,Telecom Services,N/A,0.09206,N/A,N/A,-3.580558897074383
GLMD,Galmed Pharmaceuticals Ltd.,0.609,-199.23801138519926,-3.44,60.87,-327.156012126764,0.17574541,-0.8762237547138875,N/A,-15692231,-4574250,19051000,15016608,3.477,0,1.0631983240223464,1.0,0.5728,0.5728,0.010299999,-0.6950279500227156,6581390,USD,Israel,4034392,none,2.226,0.14780876494023903,-40.25464727315626,-66.09958501339287,Healthcare,Biotechnology,N/A,0.00994,-0.4826564537339314,-0.4086231564952897,-4.094486748620085
GLOO,"Gloo Holdings, Inc.",5.54,undefined,-2.14,N/A,undefined,N/A,undefined,N/A,981663872,N/A,15134000,-423520912,0.19,178194000,1.1541666666666668,1.0927083333333334,5.245,4.8,N/A,undefined,11290196,USD,United States,438654912,strong_buy,-11.525,-0.522438803263826,undefined,undefined,Technology,Software - Application,N/A,0.36400002,N/A,N/A,6.5384654462691625
GLNG,Golar LNG Limited,43.6,undefined,0.55,N/A,undefined,2.344686,-4.433711611736271,N/A,6174004736,-1006857728,612547008,-3835187776,5.983,1924529024,1.4749661705006767,1.4646481732070367,43.295,29.56,0.090100005,-9.833747392272532,102388000,USD,Bermuda,4447734784,strong_buy,46.009,4.817696335078534,undefined,undefined,Energy,Oil & Gas Midstream,N/A,0.056929998,13.960998676066392,11.88910830522494,7.442084851347143
GLOW,VictoryShares WestEnd Global Eq,31.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3915135608048994,1.384951881014873,31.66,22.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.6454442002174046
GLPI,"Gaming and Leisure Properties, ",46.2,29.49035294117648,2.79,4.16,0.6383193277310926,2.8695116,17.3701845947188,N/A,20264830976,752725760,751715008,-12379872576,2.656,7505413120,1.1221763419965995,1.1199902841875151,46.11,41.17,0.0537,2.6597299382786392,283008342,USD,United States,13131587584,buy,14.182,0.8642291285801341,28.11339591686401,0.6085150631355846,Real Estate,REIT - Specialty,N/A,0.041810002,19.80274717980638,15.050684700950466,1.650163310166783
GLRE,"Greenlight Reinsurance, Ltd.",13.87,-0.5019506641366225,-0.04,6.53,-0.03618966576327488,0.73073536,-18.118326471100897,N/A,451071072,-26103750,68789000,-414088888,2.017,38379000,1.198789974070873,1.1858254105445116,13.72,11.57,0.0178,-0.7655232409087526,34099226,USD,Cayman Islands,482877888,none,N/A,undefined,-9.606372479654201,-0.6926007555626678,Financial Services,Insurance - Reinsurance,N/A,0.24673,-14.551744641922458,-14.273733879568427,-2.0480215433414055
GLPG,Galapagos NV,33.43,undefined,-8.0,N/A,undefined,0.7696502,-73.22170321814794,N/A,-807632960,-30085876,3050114048,790116096,46.291,7502000,1.4798583444001772,1.4816290393979636,33.47,22.59,0.018,-0.456558623068391,65897071,EUR,Belgium,2259997952,none,2.913,0.1934262948207171,undefined,undefined,Healthcare,Biotechnology,N/A,0.25354,-14.922155904095927,-14.7734186903178,-3.465206558194731
GLSI,"Greenwich LifeSciences, Inc.",25.73,undefined,-1.46,N/A,undefined,169.9367,-262.6509978205578,N/A,368187392,-1357228,3806978,-368187390,0.275,0,3.30719794344473,3.3290488431876604,25.9,7.78,0.19209999,-0.09796269655742425,13854539,USD,United States,371994368,strong_buy,-18.8,-1.248339973439575,undefined,undefined,Healthcare,Biotechnology,N/A,0.50706,N/A,N/A,-4.738986368142008
GLUE,"Monte Rosa Therapeutics, Inc.",18.5,-2.1373814041745733,0.32,-16.50,-0.11553412995538234,4.503644,29.043739355366164,N/A,815820288,48564376,391257984,-975012224,6.008,40168000,5.285714285714286,5.082857142857143,17.79,3.5,0.1254,0.6369703216807692,76242761,USD,United States,1366270208,none,48.445,3.2167994687915007,-4.254526626786163,-0.2299744122587115,Healthcare,Biotechnology,N/A,0.00806,-0.7169958408698489,-1.0790100273933372,-5.273940862428212
GLXG,Galaxy Payroll Group Limited,2.2075,undefined,-19.54,N/A,undefined,1.4714171,-0.16992921388048723,N/A,-25850584,-23402752,32188712,27087572,14.892,1236952,1.4334415584415585,1.461038961038961,2.25,1.54,0.0561,-12.990703302803219,1801500,HKD,Hong Kong,5101140,none,0.935,0.0910418695228822,undefined,undefined,Industrials,Staffing & Employment Services,N/A,0.69728994,17.732963168037845,15.351422347464535,14.973960903201622
GLTO,"Galecto, Inc.",30.03,-629.7016166982922,-12.11,53.78,-20.969084805137935,5.797333,-255.9843441634386,N/A,32455414,-7066875,7606000,-1746584976,5.731,72000,14.940298507462689,13.985074626865673,28.11,2.01,0.1172,-0.11731186177865126,60240072,USD,Denmark,1754190976,strong_buy,-2.736,-0.18167330677290838,-6.100038729967243,-0.20313149283940202,Healthcare,Biotechnology,N/A,0.01249,-0.36732681857588906,-0.3455409941971331,26.28258676571191
GLXY,Galaxy Digital Inc.,20.15,undefined,-1.52,N/A,undefined,2.168385,undefined,N/A,8606867456,N/A,1955309056,-6516002816,10.276,5330949120,1.2087582483503296,1.2141631673665267,20.2401,16.67,N/A,undefined,192695681,USD,United States,8471311872,strong_buy,0.143,0.010759969902182092,undefined,undefined,Financial Services,Capital Markets,N/A,0.031140001,-0.159619937794818,-0.12931599823412274,-0.0496024180942365
GMAB,Genmab A/S,29.59,55.90554838709677,2.29,20.74,1.8893392493104688,0.3214859,19.066505286179293,N/A,-1420135552,955981952,3411000064,-15087273216,55.403,142000000,1.7168552364374818,1.7203365245140703,29.65,17.235,0.0138,1.5519362125291443,615993070,USD,Denmark,18498273280,buy,-0.964,-0.06401062416998672,37.8872685690986,1.2804078597194526,Healthcare,Biotechnology,N/A,0.0,-1108.5603643321544,-153.81311867695297,-7.241378201109527
GMHS,Gamehaus Holdings Inc.,1.0,undefined,0.08,N/A,undefined,2.172043,undefined,N/A,58480088,N/A,18199820,-35905232,0.24,361315,1.160092807424594,1.1438515081206497,0.986,0.862,0.0124,undefined,37971245,USD,China,54105052,none,14.224,1.6218928164196125,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,N/A,0.92747,N/A,N/A,1.317123768472609
GMGI,"Golden Matrix Group, Inc.",0.6213,undefined,-0.04,N/A,undefined,0.7447099,-34.16130079697033,N/A,99539160,-2568728,22396708,-70057604,0.159,25969486,1.09,1.092982456140351,0.623,0.57,0.0553,-0.018187246548149634,141237872,USD,United States,92454312,none,8.444,0.9628278221208667,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,N/A,0.84588,-0.19416358846811518,0.0507822584757688,-9.033678710382445
GMM,Global Mofy AI Limited,1.1,undefined,-1.19,N/A,undefined,0.52831984,-4.43895309215853,N/A,35156628,-11360446,1212063,-56028481,0.041,3692434,1.168969181721573,1.1052072263549417,1.04,0.941,0.0017,-0.24780617797993063,45844079,USD,China,57240544,none,2.354,0.19263502454991815,undefined,undefined,Technology,Information Technology Services,N/A,7e-05,1.505429729493449,-1.4266031873815708,-6.779656873218988
GNLN,"Greenlane Holdings, Inc.",0.88,undefined,-4094.32,N/A,undefined,0.107975155,-0.9335565500824026,N/A,-333851,-7508875,1810000,-5113928,1.205,320000,1.2307692307692308,1.076923076923077,0.77,0.715,0.0044,-0.9426317023026883,7965863,USD,United States,6923928,none,0.018,0.0010483401281304598,undefined,undefined,Consumer Defensive,Tobacco,N/A,0.00063,-0.409647382761918,-0.3470200415970697,-27.868854150564452
GNLX,Genelux Corporation,2.49,-8.162793168880457,-0.88,2.61,-3.278230188305404,5.2834005,-8.987905205932803,N/A,78893120,-12388750,20915000,-95800120,0.556,1624000,1.2525150905432596,1.25,2.485,1.988,0.0719,-0.2770389699210871,44718438,USD,United States,116715120,none,-2.369,-0.15730411686586987,-2.569786149074464,-1.032042630150387,Healthcare,Biotechnology,N/A,0.1089,17.01639808088235,-7.036413742687968,-3.4883692390491854
GNMA,iShares GNMA Bond ETF,44.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0571092831962396,1.05593419506463,44.93,42.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.146837790189762
GNOM,Global X Genomics & Biotechnolo,45.2401,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6632389705882353,1.6832720588235293,45.785,27.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-3.3145270545035985
GNPX,"Genprex, Inc.",2.04,undefined,-1261.62,N/A,undefined,2.640523,-0.3271139878222359,N/A,3482784,-10176745,1103315,-2193003,0.486,0,1.192982456140351,1.1637426900584795,1.99,1.71,0.22799999,-6.236358199113762,1631841,USD,United States,3296318,none,-0.213,-0.014143426294820717,undefined,undefined,Healthcare,Biotechnology,N/A,0.051609997,-61.17308263752441,-23.645797258308676,-7.692309285637535
GNTA,Genenta Science S.p.A.,0.89,-5.741540796963948,-0.56,3.78,-6.451169434790953,1.1714491,-3.2670593581038796,N/A,6735505,-6383307,17668388,-2951934,0.923,7555000,1.2624113475177305,1.2056737588652482,0.85,0.705,0.0136,-0.27241623198316606,23432183,EUR,Italy,20620322,none,-0.784,-0.05205843293492696,-2.7930159101545406,-3.138220123769147,Healthcare,Biotechnology,N/A,0.37433997,-1.127874712187773,-0.8813675564477027,1.9473051259310252
GNSS,Genasys Inc.,1.97,undefined,-0.33,N/A,undefined,50.0,46.970733115359266,N/A,96995624,1896250,10316000,-80108624,0.228,16887000,1.3493150684931507,1.3424657534246576,1.96,1.46,0.028499998,0.04194101027041064,45212311,USD,United States,90424624,strong_buy,-7.638,-0.3574169396350023,undefined,undefined,Technology,Scientific & Technical Instruments,N/A,0.07071,1.3320449077568426,3.47876339367253,5.34759331425857
GNTX,Gentex Corporation,24.42,27.6168045540797,1.74,10.51,1.130909277398841,2.1628432,undefined,N/A,5232930816,N/A,151032288,-5312057888,0.699,0,1.2041420118343196,1.2056213017751478,24.45,20.28,0.0424,undefined,218942919,USD,United States,5463090176,buy,8.816,0.7733333333333334,undefined,undefined,Consumer Cyclical,Auto Parts,N/A,0.0029,9.778168325195269,10.982640402596966,-1.7699139161257587
GO,Grocery Outlet Holding Corp.,10.08,-0.4585351043643265,-0.04,5.23,-0.04548959368693715,0.8416571,-14.089592178289708,N/A,2768124672,-70209504,52125000,-956725688,0.531,1811399040,1.125,1.1037946428571428,9.89,8.96,0.36110002,-0.7154217008162957,98137230,USD,United States,1008850688,none,12.441,1.3040880503144656,-8.201149106207602,-0.8136060621237701,Consumer Defensive,Grocery Stores,N/A,0.045939997,15.220403024119683,19.465375807786,2.9622067341875886
GOAI,Eva Live Inc.,4.28,undefined,0.26,N/A,undefined,16.796875,-32.536685436699166,N/A,135419056,-4122884,349282,-134422558,0.011,996520,1.5563636363636364,1.469090909090909,4.04,2.75,0.0025,-0.13154382330452294,31342285,USD,United States,134771840,none,17.009,0.7816636029411764,undefined,undefined,Technology,Software - Infrastructure,N/A,0.7599,N/A,N/A,20.563381901101426
GOCO,"GoHealth, Inc.",1.755,undefined,-16.66,N/A,undefined,0.42097837,0.64406591052508,N/A,594250688,43851752,32076000,-19322060,1.993,616718016,1.0323529411764705,1.0,1.7,1.7,0.0444,2.7248764005677955,16093116,USD,United States,51398060,none,10.12,0.8709122203098106,undefined,undefined,Financial Services,Insurance Brokers,N/A,0.15429,-0.7829183167377073,-0.7504718951757838,-20.227274456299995
GOOD,Gladstone Commercial Corporatio,11.53,undefined,0.19,N/A,undefined,3.0557737,7.642479086023755,N/A,1564752512,73021504,21671000,-548144232,0.448,851408000,1.1161665053242982,1.117134559535334,11.54,10.33,0.051599998,1.508672757912492,48401155,USD,United States,569815232,none,14.694,1.0085106382978724,undefined,undefined,Real Estate,REIT - Diversified,N/A,0.01202,3.39241951681501,2.962040295360072,-1.7050260020572754
GOODN,Gladstone Commercial Corporatio,23.05,undefined,-0.034,N/A,undefined,6.0303745,undefined,N/A,2114589568,73021504,21671000,N/A,0.448,851408000,1.1238420282788883,1.1140955631399316,22.8501,20.51,N/A,undefined,N/A,USD,United States,N/A,none,19.858,1.3629375428963624,undefined,undefined,Real Estate,REIT - Diversified,N/A,0.0,N/A,N/A,0.4357265086545453
GOGO,Gogo Inc.,3.99,-4.228007590132828,-0.05,92.78,-1.0596510250959468,5.2190237,4.723539528917168,N/A,1328735616,113067504,138064992,-420107616,1.031,908627968,1.0377113133940181,1.0455136540962287,4.02,3.845,0.3774,0.8447055382036094,133854342,USD,United States,558172608,none,6.789,0.615503173164098,71.42842853904192,17.90186178923356,Communication Services,Telecom Services,N/A,0.24774,0.09422840739173223,0.08801568048588466,-3.6231852976586896
GOODO,Gladstone Commercial Corporatio,20.317,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1102185792349726,1.1065573770491803,20.25,18.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.17688124470870703
GOSS,"Gossamer Bio, Inc.",2.32,-5.75514990512334,-0.69,1.49,-2.480668062553164,N/A,-6.548268415321912,N/A,552686784,-82003128,180224000,-349810784,0.779,202876000,3.052631578947368,2.9999999999999996,2.28,0.76,0.123,-0.3542921353943841,231456247,USD,United States,530034784,strong_buy,-3.607,-0.2395086321381142,-2.9550787672477323,-1.2737408479516088,Healthcare,Biotechnology,N/A,0.0416,-0.0008681176008923208,-0.0008537087847451045,-5.691058373008388
GOOG,Alphabet Inc.,309.37,188.1864136622391,10.8,12.37,0.608289147823768,8.908101,44.16975000104179,N/A,3642076954624,38088376320,126843002880,-3575080902656,10.485,66995998720,2.1685826440487874,2.1302397308285435,303.9,142.66,N/A,7.004114806914306,5438000000,USD,United States,3701923905536,strong_buy,24.252,1.1905743740795287,122.04437466590645,0.3944932432553462,Communication Services,Internet Content & Information,N/A,0.0664,66.28464974353781,79.05368567499326,-7.190855163265016
GOU,GraniteShares 2x Long GOOGL Dai,23.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0582347588717016,1.0277525022747953,22.59,21.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-14.573235446870026
GOOGL,Alphabet Inc.,309.0,188.80592030360532,10.82,12.40,0.611022395804548,8.899368,47.232205040343395,N/A,3638447833088,38088376320,126843002880,-3571452043264,10.485,66995998720,2.1988187575606633,2.1611755497046894,303.71,140.53,0.013099999,6.542146396427345,5822000000,USD,United States,3698295046144,strong_buy,24.228,1.1893961708394698,114.15859252665251,0.36944528325777515,Communication Services,Internet Content & Information,N/A,0.00569,61.91273193152845,73.83956418766977,-7.218354530422507
GPAC,General Purpose Acquisition Cor,9.9,undefined,N/A,N/A,undefined,N/A,161.3042954291125,N/A,94469256,1452125,2000,-291156976,0.0,3942000,1.004056795131846,1.004056795131846,9.9,9.86,0.0047,0.061374683009298395,23660000,USD,United States,291158976,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,54.99814,N/A,N/A,-0.40241028241329146
