TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
APTMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
APXI,,11.01,,0.14,,,,,N/A,,,,,,,,,11.02,9.86,,,,,,,,,,,,,73.86
APWC,,1.3,,0.21,N/A,,0.18306315,,1.58,,,,,,,,,1.28,1.22,,,,,,,,,,,,,46.89
APTO,"Aptose Biosciences, Inc.",3.02,undefined,-7.72,N/A,undefined,2.0468671,-0.8937731114163368,N/A,-693600,-24754000,17717000,-319582,2.728,1110000,8.38888888888889,6.638888888888889,2.39,0.36,0.0058,-3.378933603422341,7325980,USD,Canada,18036582,buy,0.014,undefined,undefined,Healthcare,Biotechnology,41.58
APVO,Aptevo Therapeutics Inc.,0.233,undefined,-3.49,N/A,undefined,0.082088165,-0.18365090200235973,N/A,-13218314,-14620250,21006000,18967458,1.823,5748000,1.5359261700725115,1.0,0.1517,0.1517,0.0091,-1.2687114381665612,11523700,USD,United States,2038542,buy,0.431,undefined,undefined,Healthcare,Biotechnology,26.58
APXIU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,43.02
APXIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AQST,,1.71,,-0.22,N/A,,,,-6.06,,,,,,,,,1.66,0.72,,,,,,,,,,,,,57.33
AQUNR,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,53.83
AQU,,10.63,,0.14,,,,,N/A,,,,,,,,,10.63,9.96,,,,,,,,,,,,,50.56
APYX,,1.65,,-0.43,15.00,,1.8224299,,1.00,,,,,,,,,1.6163,1.31,,,,,,,,,,,,,30.01
AQB,"AquaBounty Technologies, Inc.",2.66,undefined,-6.98,N/A,undefined,0.051086135,-0.08849844592671667,-1.63,809615,-107240760,16767070,8560877,4.359,8729110,1.209090909090909,1.0227272727272727,2.25,2.2,0.0361,-30.057024981011292,3567910,USD,United States,8206193,hold,-0.035,undefined,undefined,Consumer Defensive,Farm Products,34.16
AQMS,"Aqua Metals, Inc.",0.97,-7.555263157894737,-0.21,35.00,-7.788931090613132,2.7659576,-30.409087339102612,N/A,75810432,-3437750,25598000,-72510016,0.237,3300000,1.94,1.7374,0.8687,0.5,0.0484,-0.03189835949968452,107772000,USD,United States,98108016,buy,-4.564,-1.1476214301202288,-1.183114876412607,Industrials,Waste Management,47.53
AQUNU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,98.66
AQWA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ARAV,"Aravive, Inc.",0.13,-190.0932330827068,-1.3,168.30,-1462.2556390977445,6.0869565,-0.2519748238546706,-44.23,4190770,-37952752,8535000,-1763764,0.116,2427000,1.1818181818181819,1.139090909090909,0.1253,0.11,0.1257,-0.5159245594908283,73562600,USD,United States,10298764,hold,-0.072,-75.44135964644833,-580.3181511265257,Healthcare,Biotechnology,47.53
ARBE,Arbe Robotics Ltd.,1.84,undefined,-0.9,N/A,undefined,3.0944624,-7.372785192470666,7.16,98239216,-19342376,49142000,-98115408,0.634,180000,1.0728862973760933,1.0495626822157433,1.8,1.715,0.0057,-0.2495664734514535,77503904,USD,Israel,147257408,buy,-2.032,undefined,undefined,Technology,Software—Infrastructure,43.14
ARBB,ARB IOT Group Limited,1.11,undefined,0.25,N/A,undefined,0.08460517,1.745586368905538,2.10,-33943064,16811328,61206760,34240510,2.315,203292,1.3737623762376239,1.2623762376237624,1.02,0.808,0.0028,0.635889475177305,26437500,MYR,Malaysia,26966250,buy,-0.845,undefined,undefined,Technology,Information Technology Services,37.84
ARAY,Accuray Incorporated,2.44,14.50842105263158,-0.07,-259.10,5.946074201898188,4.686907,19.639611363895483,0.20,322806304,12060125,116369000,-123399336,1.199,199407008,1.3189189189189188,1.2918918918918918,2.39,1.85,0.0619,0.12423871098007462,97072200,USD,United States,239768336,buy,28.369,-25.750107570501783,-10.553322774795813,Healthcare,Medical Devices,39.29
ARBEW,,0.2,,-1.342,,,0.3644951,,N/A,,-19342376,,,,180000,,,0.2238,0.2238,,,,,,,,,,,,,N/A
ARBK,,1.14,,-4.46,-35.70,,,,-4.49,,,,,,,,,1.12,0.36,,,,,,,,,,,,,50.67
ARBKL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ARCC,Ares Capital Corporation,19.46,,2.31,-0.90,,1.0317252,,,22240653312,710499968,527000000,-10639659584,,11601000448,1.1480825958702066,1.1480825958702066,19.46,16.95,0.0334,,,,,11166659584,,,,,,,59.05
ARCB,ArcBest Corporation,114.68,29.867894736842103,5.39,-1.80,0.26044554182806157,2.2543476,31.789116352981964,4.38,2841519872,85360872,340828992,-2395196352,14.404,446327008,1.6864705882352942,1.6830882352941177,114.45,68.0,0.0746,3.6075239942692683,23661900,USD,United States,2736025344,buy,9.262,19.990565291552265,0.174316055908199,Industrials,Trucking,62.27
ARCE,Arco Platform Limited,13.9,-4.252285714285715,-0.19,18.56,-0.30591983556012337,0.33738095,-2.191007129278521,1.24,2362263552,-247035376,517456992,-405997216,7.815,1958030976,1.7707006369426752,1.7694267515923567,13.89,7.85,0.0239,-6.344114455062109,38939300,BRL,Brazil,923454208,buy,6.787,-141.9841435108111,-10.21468658351159,Consumer Defensive,Education & Training Services,69.07
ARCT,Arcturus Therapeutics Holdings ,18.9,undefined,3.03,N/A,undefined,1.7854813,20.909726728225603,3.08,218360000,24042000,323471008,-186156256,12.161,32203000,1.3300492610837438,1.2899366643209005,18.33,14.21,0.2507,0.9038855574562475,26598500,USD,United States,509627264,buy,4.715,undefined,undefined,Healthcare,Biotechnology,38.45
ARDX,"Ardelyx, Inc.",3.56,-1.9105263157894739,-0.06,30.00,-0.5366646954464814,4.325638,-25.435571444294766,2.17,695767232,-32490376,165080000,-661331264,0.711,34437000,3.0689655172413794,2.9568965517241383,3.43,1.16,0.1598,-0.13996147119385882,232138000,USD,United States,826411264,strong_buy,-43.786,-4.456667898541294,-1.2518730052082288,Healthcare,Biotechnology,43.16
AREBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AREB,"American Rebel Holdings, Inc.",0.3369,undefined,-18.54,N/A,undefined,0.022167828,-0.14056352395138003,-1.59,2030507,-10239744,2733253,1088849,3.651,4475403,1.0209090909090908,1.0,0.33,0.33,0.0084,-2.3967811173866944,4272290,USD,United States,1644404,buy,-0.485,undefined,undefined,Consumer Cyclical,Footwear & Accessories,34.67
ARGX,,481.73,,-4.11,-295.60,,9.57613,,51.09,,,,,,,,,476.17,333.07,,,,,,,,,,,,,50.60
ARIZ,,10.745,,0.66,,,,,N/A,,,,,,,,,10.745,9.97,,,,,,,,,,,,,81.76
ARHS,"Arhaus, Inc.",8.16,7.768646616541354,1.01,0.80,0.9520400265369307,3.8287268,4.1675757401566305,2.96,1406575616,104100128,236930000,-948461360,1.689,458115008,1.208888888888889,1.2082962962962964,8.156,6.75,0.1314,1.957972814116948,53167300,USD,United States,1185391360,buy,6.519,15.060196908583745,1.845612366248008,Consumer Cyclical,Home Improvement Retail,44.56
AREC,American Resources Corporation,1.34,undefined,0.01,N/A,undefined,9.416059,-13.373504514443695,-1.49,156105296,-7836846,2874557,-98020859,0.037,58084492,1.2884615384615385,1.221153846153846,1.27,1.04,0.047,-0.10019811924038079,78213504,USD,United States,100895416,buy,-7.04,undefined,undefined,Basic Materials,Coking Coal,34.40
ARIZU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,88.09
ARIZR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ARIZW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ARM,,51.58,,0.4,N/A,,12.696137,,13.02,,,,,,,,,51.01,46.5,,,,,,,,,,,,,47.18
ARKOW,,1.08,,0.546,,,0.44171783,,N/A,,37580124,,,,2545792000,,,1.08,1.08,,,,,,,,,,,,,N/A
ARKO,ARKO Corp.,7.18,undefined,0.33,N/A,undefined,3.1002045,22.317345733079538,2.93,3323580672,37580124,207612000,-677800224,1.777,2545792000,1.071641791044776,1.0686567164179104,7.16,6.7,0.0476,0.32172284669845647,116809000,USD,United States,885412224,buy,12.442,undefined,undefined,Consumer Cyclical,Specialty Retail,50.70
ARLP,"Alliance Resource Partners, L.P",21.32,7.679488721804511,5.56,-6.83,0.36020115955931103,1.5279516,9.672518526605668,3.72,2995079424,280206752,197243008,-2596328832,1.552,374168992,1.2504398826979473,1.2627565982404692,21.53,17.05,0.0239,2.204182906588004,127125000,USD,United States,2793571840,buy,2.913,3.044424059700875,0.14279662568953447,Energy,Thermal Coal,44.97
ARKR,Ark Restaurants Corp.,15.33,undefined,1.43,N/A,undefined,0.9061488,11.11789577684433,1.74,150282016,4969625,13986000,-41518064,3.881,107048000,1.0330188679245282,1.0040431266846361,14.9,14.84,0.0064999997,1.3788580418183431,3604160,USD,United States,55504064,none,12.99,undefined,undefined,Consumer Cyclical,Restaurants,49.55
AROW,,23.28,,2.02,6.90,,1.0967987,,,,,,,,,,,23.11,16.65,,,,,,,,,,,,,75.46
ARQQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ARQQ,Arqit Quantum Inc.,0.518,undefined,-0.12,N/A,undefined,0.8376254,-2.437079276940378,0.86,34830916,-34761836,41504000,-40416688,0.31,9175000,1.3248081841432224,1.2304347826086957,0.4811,0.391,0.0116,-0.21254950747860824,163547008,USD,United Kingdom,81920688,buy,-0.524,undefined,undefined,Technology,Software—Infrastructure,48.82
ARRW,,10.5,,-0.26,,,,,N/A,,,,,,,,,10.47,9.9,,,,,,,,,,,,,42.27
ARRWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ARRWU,,10.62,,0.252,,,,,N/A,,,,,,,,,10.62,9.92,,,,,,,,,,,,,59.93
ARQT,"Arcutis Biotherapeutics, Inc.",2.0,-65.53601503759398,-4.33,9.80,-32.76800751879699,2.5231788,-1.158253532852534,"Biotherapeutics)  Altman Z-Score as of today (November 11, 2023) is -5.45",157752848,-162973120,227112992,47315104,2.406,205068000,1.1111111111111112,1.0,1.8,1.8,0.2284,-1.7267376643129435,94382096,USD,United States,179797888,buy,-0.639,-26.134758783924475,-13.067379391962238,Healthcare,Biotechnology,"Biotherapeutics)  14-Day RSI as of today (November 11, 2023) is 19.02"
ARTLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ARTL,"Artelo Biosciences, Inc.",1.35,,-3.32,N/A,,0.22292434,,N/A,-10286176,-3989375,13991000,10326174,,40000,1.163793103448276,1.0689655172413794,1.24,1.16,0.0099,,,,,3664826,,,,,,,39.96
ARRY,"Array Technologies, Inc.",13.77,17.127744360902255,0.39,44.60,1.2438449063836061,7.601736,10.561525628445585,2.58,3008082944,197153744,174010000,-1944526192,1.151,725620992,1.0322338830584707,1.0007496251874062,13.35,13.34,0.1419,1.3037889112263252,151216000,USD,United States,2118536192,buy,10.864,57.25887992836817,4.158233836482801,Technology,Solar,29.11
ARTNA,Artesian Resources Corporation,40.89,16.231203007518797,1.57,4.00,0.39694798257566144,1.8213965,-9.098918376240437,0.89,595360000,-42223000,6458000,-411985744,0.628,183647008,1.054953560371517,1.0474716202270382,40.6,38.76,0.0165,-4.4939407420967825,9395540,USD,United States,418443744,strong_buy,14.745,-46.4599136870908,-1.136217013624133,Utilities,Utilities—Regulated Water,45.72
ARVL,Arrival,1.09,undefined,-6.69,N/A,undefined,0.012997742,-0.03752870698561303,N/A,-117279936,-531118112,512615008,493048560,40.429,381768000,1.1978021978021978,1.1318681318681318,1.03,0.91,0.20899999,-29.044432583778107,18286400,USD,Luxembourg,19566448,hold,0.416,undefined,undefined,Consumer Cyclical,Auto Manufacturers,47.56
ARTW,"Art's-Way Manufacturing Co., In",2.04,undefined,0.16,N/A,undefined,0.85120106,-10.773575465462331,2.69,18344072,-948573,4217,-10114614,0.001,8229450,1.120879120879121,1.0714285714285714,1.95,1.82,0.0013,-0.18935217992761855,5009570,USD,United States,10118831,none,8.223,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,40.99
ARVR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ARVN,"Arvinas, Inc.",15.16,89.93864661654135,-5.52,-28.20,5.932628404785049,1.8031999,-18.63063271915131,-0.65,-169667696,-44775000,998499968,173667712,18.146,4000000,1.1171702284450995,1.0342667649226234,14.035,13.57,0.0544,-0.8137136418569573,55025500,USD,United States,824832256,buy,0.554,13.258026029353582,0.8745399755510278,Healthcare,Biotechnology,37.94
ARWR,"Arrowhead Pharmaceuticals, Inc.",26.74,-22.388142857142856,-1.71,7.33,-0.8372529116358586,7.9154434,-12.650695830882938,2.80,2801170688,-226575744,451703008,-2438220064,4.214,345798016,1.1692173152601661,1.1475732400524705,26.245,22.87,0.0798,-2.113717724105119,107193000,USD,United States,2889923072,buy,-16.555,-27.6738095713101,-1.0349218239083808,Healthcare,Biotechnology,54.19
ARYD,,10.86,,0.06,,,,,N/A,,,,,,,,,10.89,10.0,,,,,,,,,,,,,67.60
ASCA,,10.88,,0.08,,,,,N/A,,,,,,,,,10.88,9.548,,,,,,,,,,,,,56.22
ASCAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,1.27
ASCAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ASCB,,10.81,,-1.07,,,,,N/A,,,,,,,,,10.8,10.07,,,,,,,,,,,,,39.18
ASCBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ASCBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,45.80
ASCBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ASET,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ASLE,AerSale Corporation,13.42,undefined,0.12,N/A,undefined,1.5229754,-7.687262111218989,5.50,731113600,-89607000,3154000,-684138672,0.061,46975000,1.2916265640038498,1.2686236766121268,13.181,10.39,0.4031,-1.7457450787861786,51328800,USD,United States,687292672,buy,71.37,undefined,undefined,Industrials,Airports & Air Services,34.29
ASLN,ASLAN Pharmaceuticals Limited,1.1,undefined,-2.96,N/A,undefined,2.8272252,-0.4623132433223564,-11.59,17490278,-39669532,40943948,22937648,2.456,37927108,1.0891089108910892,1.0,1.01,1.01,0.003,-2.379339151297046,16672500,USD,Singapore,18006300,buy,-0.396,undefined,undefined,Healthcare,Biotechnology,35.11
ASMB,"Assembly Biosciences, Inc.",0.7453,-30.159022556390976,-1.43,17.00,-40.46561459330602,0.9394704,-1.160552448694251,N/A,3662288,-42198000,46210000,-2743280,0.703,919000,1.1123880597014923,1.0746268656716418,0.72,0.67,0.012,-0.6421941557562042,65709100,USD,United States,48953280,buy,-0.05,-13.544019600722955,-18.172574266366503,Healthcare,Biotechnology,39.61
ASML,ASML Holding N.V. - New York Re,634.26,,20.7,22.98,,21.688423,,7.41,,4567062528,4980899840,-255953600512,,5002699776,1.1989565414642445,1.2113003534904823,640.79,529.01,,,,,,260934500352,,,,,,,68.43
ASND,,92.07,,-11.48,N/A,,,,"Pharma A/S)  Altman Z-Score as of today (November 11, 2023) is 1.91",,,,,,,,,88.205,64.33,,,,,,,,,,,,,"Pharma A/S)  14-Day RSI as of today (November 11, 2023) is 46.47"
ASPI,,1.13,,-0.3,N/A,,5.2573524,,N/A,,,,,,,,,1.11,0.28,,,,,,,,,,,,,70.55
ASPS,,3.87,,-2.8,20.00,,,,-0.47,,,,,,,,,3.73,3.52,,,,,,,,,,,,,47.09
ASO,"Academy Sports and Outdoors, In",45.32,109.34661654135338,6.78,11.00,2.4127673552814075,1.9666694,14.914150384383024,3.18,4853328896,226490752,311336000,-3092668096,4.177,1760660992,1.0582603619381201,1.0323409223584354,44.21,42.825,0.1981,3.0387248909234343,74534800,USD,United States,3404004096,buy,5.859,49.00800669947946,1.0813770233777462,Consumer Cyclical,Specialty Retail,47.54
ASNS,"Actelis Networks, Inc.",1.12,undefined,-0.32,,undefined,1.6966966,-0.8947509662192065,"Networks)  Altman Z-Score as of today (November 11, 2023) is -5.71",4800835,-3389500,3382000,322164,1.249,5123000,1.0980392156862746,1.0490196078431373,1.07,1.02,0.031600002,-1.2517449461190182,2707820,USD,United States,3059836,none,-0.634,undefined,undefined,Technology,Communication Equipment,"Networks)  14-Day RSI as of today (November 11, 2023) is 46.16"
ASRT,"Assertio Holdings, Inc.",1.21,-75.91654135338347,-2.74,25.00,-62.74094326725906,0.54901963,2.9452444996284757,-3.00,70655744,38845376,76888000,-29140712,0.812,41515000,1.1203703703703702,1.0092592592592593,1.09,1.08,0.0917,0.41083176631095786,94553000,USD,United States,106028712,buy,0.822,11.382819991397593,9.40728924908892,Healthcare,Drug Manufacturers—Specialty & Generic,17.29
ASRV,,2.64,,0.17,N/A,,0.4450838,,,,,,,,,,,2.52,2.41,,,,,,,,,,,,,52.25
ASST,Asset Entities Inc.,0.3419,,-0.2,,,1.0280112,,15.37,34105,-980127,5016182,-34105,,0,1.1708904109589042,1.0616438356164384,0.31,0.292,0.0063,,,,,5050287,,,,,,,44.78
ASTC,Astrotech Corporation,7.99,undefined,-5.95,N/A,undefined,0.27610606,-2.0506481713294624,-3.60,-29168674,-6630500,42127000,29244904,25.819,607000,1.0554821664464993,1.0,7.57,7.57,0.0109,-3.8963290298696034,1701730,USD,United States,12882096,none,2.728,undefined,undefined,Industrials,Aerospace & Defense,30.48
ASTI,,0.8023,,-188.0,N/A,,,,-63.03,,,,,,,,,0.75,0.75,,,,,,,,,,,,,22.77
ASTE,"Astec Industries, Inc.",29.91,11.781578947368423,0.77,10.00,0.39390100124936217,1.1188761,-31.05627684931507,3.55,759720832,-21900000,79500000,-630420960,3.496,129000000,1.0324473593372454,1.0169140490162238,29.46,28.97,0.0104,-0.9630903325959902,22739300,USD,United States,709920960,buy,10.17,-14.73600621678827,-0.49267824195213206,Industrials,Farm & Heavy Construction Machinery,27.36
ASTLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ASTSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ASTL,Algoma Steel Group Inc.,7.21,undefined,0.62,N/A,undefined,0.4718437,-3.3371424209590903,2.40,682647936,-223837504,213600000,-548614976,2.062,135800000,1.2783687943262412,1.2783687943262412,7.21,5.64,0.0505,-2.160531104311651,103603000,CAD,Canada,762214976,buy,2.91,undefined,undefined,Basic Materials,Steel,62.89
ASTR,"Astra Space, Inc.",1.38,292.15172932330825,-16.95,-29.34,211.70415168355672,0.9012016,-0.2122567967225193,-33.08,4007696,-120654624,31911000,1859460,1.753,11345000,2.222222222222222,1.996779388083736,1.24,0.621,0.1272,-6.501558589919064,18557800,USD,United States,30051540,hold,-0.022,112.06145046263508,81.20394961060514,Industrials,Aerospace & Defense,57.02
ASTS,"AST SpaceMobile, Inc.",4.13,23.17551127819549,-0.79,-43.97,5.6115039414516925,2.6344743,-2.9914127478002417,2.06,402690336,-123524496,190835008,-747344256,2.133,18253000,1.5128205128205128,1.4706959706959706,4.015,2.73,0.2069,-1.380618573293514,89470400,USD,United States,938179264,buy,-2.406,40.50195103322785,9.806767804655653,Technology,Communication Equipment,66.83
ATAK,,10.91,,0.07,,,,,N/A,,,,,,,,,10.92,10.12,,,,,,,,,,,,,53.88
ASUR,Asure Software Inc,8.44,-14.701127819548876,-0.45,31.00,-1.7418397890460755,1.2001128,14.401497259849032,-0.19,200352608,14506500,21613000,-189035032,1.033,43939000,1.2807283763277693,1.23247344461305,8.122,6.59,0.033,0.5860501757362744,24753000,USD,United States,210648032,buy,12.335,19.14577453815122,2.268456698833083,Technology,Software—Application,44.92
ASYS,"Amtech Systems, Inc.",7.28,5.892857142857143,0.25,20.00,0.8094583987441131,1.0182544,-7.86500086741843,2.34,110000888,-13113625,14305000,-86850232,1.01,23151000,1.064327485380117,1.030701754385965,7.05,6.84,0.0058,-0.9256197326256053,14167400,USD,United States,101155232,buy,22.713,-21.81817941188927,-2.997002666468306,Technology,Semiconductor Equipment & Materials,43.72
ATAI,ATAI Life Sciences N.V.,1.18,undefined,-0.92,N/A,undefined,0.9140625,-3.486759300514346,-0.82,-11167743,-56181624,227492000,33260304,1.37,19005000,1.1238095238095238,1.0761904761904761,1.13,1.05,0.044299997,-0.3384231311366785,166010000,USD,Germany,194231696,buy,0.081,undefined,undefined,Healthcare,Biotechnology,42.11
ATAKR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ATAKU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,100.00
ATAKW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ATCOL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ATEC,,10.12,,-1.51,12.00,,,,-0.85,,,,,,,,,9.8908,8.66,,,,,,,,,,,,,42.49
ATAT,Atour Lifestyle Holdings Limite,18.25,7.6222556390977445,0.3,22.22,0.4176578432382326,1.5382075,2.735057186486773,3.76,7017951744,874907392,2528662016,84603904,6.278,2047838976,1.6565308160116186,1.644277026413724,18.115,11.017,0.012999999,6.672620993143632,131119000,CNY,China,2444058112,strong_buy,13.261,169.5347433085035,9.28957497580841,Consumer Cyclical,Lodging,49.21
ATER,"Aterian, Inc.",0.3205,undefined,-2.79,N/A,undefined,0.6846808,-69.16436286563389,-14.94,16453628,-395375,27955000,498222,0.31,15378000,1.2326923076923078,1.2307692307692308,0.32,0.26,0.070199996,-0.004633889285189219,85322496,USD,United States,27456778,hold,-0.36,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",54.51
ATGL,,,,,,,,,40.71,,,,,,,,,,,,,,,,,,,,,,,N/A
ATEX,Anterix Inc.,29.65,undefined,-0.27,N/A,undefined,3.1546307,-28.261671643260957,1.79,546831232,-19982876,29033000,-542573464,1.524,4259000,1.0900735294117647,1.0792279411764707,29.355,27.2,0.090900004,-1.0491240707295562,19047200,USD,United States,571606464,buy,-10.224,undefined,undefined,Communication Services,Telecom Services,43.95
ATHE,Alterity Therapeutics Limited,2.4101,,-2.22,N/A,,265.85556,,N/A,,-14528854,15773783,4908963,,210384,1.1476666666666666,1.1393809523809524,2.3927,2.1,,,,,,10864820,,,,,,,48.38
ATHA,"Athira Pharma, Inc.",1.39,undefined,-2.84,N/A,undefined,0.36390463,-1.0200092760557586,N/A,-114955216,-51858248,172948000,116627192,4.545,1672000,1.045112781954887,1.0526315789473684,1.4,1.33,0.0191,-1.3627327051131795,38054600,USD,United States,56320808,buy,0.971,undefined,undefined,Healthcare,Biotechnology,39.42
ASCAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ATLC,,30.53,,4.12,20.00,,1.1999846,,,,,,,,,,,30.38,21.65,,,,,,,,,,,,,54.81
ATLCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ATIF,ATIF Holdings Limited,1.0,undefined,-0.07,,undefined,2.0321932,-6.52440421088014,-1.69,10198410,-1475606,751254,-8972470,0.078,1225937,1.2987012987012987,1.0025974025974027,0.772,0.77,0.0086,-0.1532706999257332,9627450,USD,United States,9723724,none,81.3,undefined,undefined,Financial Services,Capital Markets,40.09
ATLO,,17.78,,1.47,N/A,,1.0816777,,,,,,,,,,,17.58,15.01,,,,,,,,,,,,,64.15
ATLCP,,21.02,,7.609,,,0.8126531,,Not Found!,,,,,,,,,20.73,15.875,,,,,,,,,,,,,Not Found!
ATMC,,10.7,,0.14,,,1.3917793,,N/A,,,,,,,,,10.7,10.05,,,,,,,,,,,,,75.35
ATMCU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,56.23
ATMCR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ATMCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ATLX,Atlas Lithium Corporation,23.35,undefined,-3.23,N/A,undefined,37.59804,-25.50827909509398,0.14,223829920,-9821484,22926104,-223955096,2.137,0,15.064516129032258,14.038709677419355,21.76,1.55,0.0297,-0.9153890747765465,10729300,USD,Brazil,246881200,buy,-8.348,undefined,undefined,Basic Materials,Other Precious Metals & Mining,45.22
ATMV,,10.62,,-0.08,,,3546.6667,,,,,,,,,,,10.62,10.1,,,,,,,,,,,,,64.95
ATMVU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,46.41
ATMVR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ATNF,,0.3863,,-24.9,N/A,,,,N/A,,,,,,,,,0.37,0.356,,,,,,,,,,,,,38.28
ATNFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ATRA,,0.24,,-2.78,N/A,,,,-18.82,,,,,,,,,0.2101,0.21,,,,,,,,,,,,,15.86
ATNI,"ATN International, Inc.",32.47,-23.1,-0.98,20.00,-0.7114259316291962,0.89233786,-10.315815161337852,1.10,1256274944,-48540624,62363000,-429737064,4.113,639705024,1.1794406102433708,1.1249545949872866,30.97,27.53,0.0195,-3.1475942028985506,15421500,USD,United States,492100064,buy,7.156,-74.19329192546584,-2.284979732844652,Communication Services,Telecom Services,46.75
ATOM,Atomera Incorporated,5.23,-18.857142857142858,-0.8,20.00,-3.6055722480196666,6.7682123,-17.989303379774682,1.85,115418984,-7500500,20389000,-111443896,0.79,3975000,1.0397614314115309,1.0059642147117296,5.06,5.03,0.1929,-0.2907283228032094,25799000,USD,United States,131832896,buy,-6.058,-6.85288189464708,-1.310302465515694,Technology,Semiconductor Equipment & Materials,32.53
ATOS,"Atossa Therapeutics, Inc.",0.663,undefined,-0.25,N/A,undefined,0.7706311,-6.838916292514916,N/A,-18934398,-12194250,99390000,19516528,0.79,0,1.326,1.2502,0.6251,0.5,0.0529,-0.09694518424295424,125785000,USD,United States,79873472,buy,0.606,undefined,undefined,Healthcare,Biotechnology,38.76
ATPC,Agape ATP Corporation,1.16,undefined,-0.02,,undefined,105.0,-369.5294443319712,35.62,78862736,-242033,653754,-80303342,0.009,284988,1.5782312925170068,1.4285714285714286,1.05,0.735,0.0002,-0.0031391273896915774,77102000,USD,Malaysia,80957096,none,-46.472,undefined,undefined,Consumer Defensive,Packaged Foods,23.94
ATRC,"AtriCure, Inc.",35.47,-12.72857142857143,-0.54,20.00,-0.3588545652261469,3.5910301,-222.7107419808899,7.32,1603506560,-7548375,133014000,-1529132176,2.806,74375000,1.0781155015197568,1.0414893617021277,34.265,32.9,0.0298,-0.15926488181267684,47395100,USD,United States,1662146176,buy,-186.498,-3.7541007855845256,-0.10583875910867002,Healthcare,Medical Instruments & Supplies,39.09
ATXI,,0.23,,-3.54,N/A,,,,N/A,,,,,,,,,0.2,0.2,,,,,,,,,,,,,21.40
